geo,year,ti_other_food_nes_import_quantity_index_2014_2016_100
86,1984,55
86,1985,54
86,1986,32
86,1987,60
86,1988,71
86,1989,63
86,1990,73
86,1991,77
86,1992,58
86,1993,110
86,1994,69
86,1995,82
86,1996,82
86,1997,98
86,1998,95
86,1999,76
86,2000,64
86,2001,25
86,2002,151
86,2003,91
86,2004,108
86,2005,145
86,2006,152
86,2007,716
86,2008,271
86,2009,398
86,2010,193
86,2011,183
86,2012,170
86,2013,87
86,2014,58
86,2015,147
86,2016,95
86,2017,77
86,2018,95
86,2019,63
86,2020,342
89,1961,1
89,1962,1
89,1963,1
89,1964,2
89,1965,2
89,1966,2
89,1967,2
89,1968,3
89,1969,3
89,1970,4
89,1971,2
89,1972,3
89,1973,3
89,1974,3
89,1975,3
89,1976,4
89,1977,2
89,1978,4
89,1979,4
89,1980,5
89,1981,5
89,1982,5
89,1983,7
89,1984,6
89,1985,4
89,1986,2
89,1987,3
89,1988,7
89,1989,3
89,1990,4
89,1991,6
89,1992,9
89,1993,12
89,1994,19
89,1995,17
89,1996,21
89,1997,22
89,1998,29
89,1999,31
89,2000,37
89,2001,46
89,2002,46
89,2003,42
89,2004,48
89,2005,58
89,2006,55
89,2007,65
89,2008,76
89,2009,74
89,2010,82
89,2011,94
89,2012,85
89,2013,86
89,2014,93
89,2015,101
89,2016,106
89,2017,120
89,2018,125
89,2019,130
89,2020,148
9,1961,55
9,1962,48
9,1963,47
9,1964,54
9,1965,54
9,1966,65
9,1967,55
9,1968,54
9,1969,70
9,1970,59
9,1971,60
9,1972,66
9,1973,61
9,1974,75
9,1975,69
9,1976,49
9,1977,34
9,1978,39
9,1979,63
9,1980,57
9,1981,66
9,1982,71
9,1983,64
9,1984,73
9,1985,54
9,1986,64
9,1987,64
9,1988,60
9,1989,53
9,1990,60
9,1991,82
9,1992,97
9,1993,94
9,1994,96
9,1995,94
9,1996,101
9,1997,107
9,1998,98
9,1999,97
9,2000,96
9,2001,95
9,2002,66
9,2003,77
9,2004,84
9,2005,89
9,2006,91
9,2007,99
9,2008,98
9,2009,94
9,2010,103
9,2011,102
9,2012,109
9,2013,113
9,2014,98
9,2015,104
9,2016,98
9,2017,107
9,2018,108
9,2019,104
9,2020,111
90,1961,77
90,1979,0
90,1980,0
90,1986,1
90,1987,1
90,1988,2
90,1989,8
90,1990,13
90,1991,3
90,1992,9
90,1993,3
90,1994,18
90,1995,12
90,1996,46
90,1997,14
90,1998,30
90,1999,17
90,2000,15
90,2001,18
90,2002,19
90,2003,28
90,2004,27
90,2005,27
90,2006,31
90,2007,37
90,2008,70
90,2009,69
90,2010,94
90,2011,234
90,2012,138
90,2013,84
90,2014,95
90,2015,91
90,2016,114
90,2017,125
90,2018,119
90,2019,115
90,2020,137
91,1961,39
91,1962,34
91,1963,34
91,1964,36
91,1965,38
91,1966,43
91,1967,38
91,1968,39
91,1969,41
91,1970,37
91,1971,49
91,1972,41
91,1973,51
91,1974,51
91,1975,62
91,1976,58
91,1977,38
91,1978,34
91,1979,49
91,1980,40
91,1981,37
91,1982,17
91,1983,17
91,1984,18
91,1985,19
91,1986,19
91,1987,19
91,1988,20
91,1989,20
91,1990,21
91,1991,20
91,1992,19
91,1993,23
91,1994,20
91,1995,26
91,1996,28
91,1997,30
91,1998,33
91,1999,29
91,2000,39
91,2001,38
91,2002,37
91,2003,71
91,2004,34
91,2005,42
91,2006,38
91,2007,66
91,2008,89
91,2009,86
91,2010,58
91,2011,83
91,2012,127
91,2013,110
91,2014,102
91,2015,94
91,2016,105
91,2017,110
91,2018,108
91,2019,136
91,2020,129
93,1961,34
93,1962,35
93,1963,26
93,1964,21
93,1965,20
93,1966,23
93,1967,21
93,1968,22
93,1969,18
93,1970,22
93,1971,20
93,1972,29
93,1973,32
93,1974,27
93,1975,14
93,1976,36
93,1977,28
93,1978,19
93,1979,25
93,1980,29
93,1981,43
93,1982,38
93,1983,39
93,1984,66
93,1985,38
93,1986,32
93,1987,53
93,1988,43
93,1989,31
93,1990,22
93,1991,49
93,1992,17
93,1993,17
93,1994,13
93,1995,21
93,1996,34
93,1997,29
93,1998,26
93,1999,28
93,2000,33
93,2001,37
93,2002,31
93,2003,14
93,2004,21
93,2005,30
93,2006,30
93,2007,36
93,2008,39
93,2009,38
93,2010,15
93,2011,31
93,2012,37
93,2013,39
93,2014,89
93,2015,109
93,2016,102
93,2017,133
93,2018,183
93,2019,175
93,2020,144
95,1961,2
95,1962,3
95,1963,3
95,1964,3
95,1965,4
95,1966,5
95,1967,4
95,1968,5
95,1969,4
95,1970,6
95,1971,3
95,1972,4
95,1973,7
95,1974,7
95,1975,9
95,1976,7
95,1977,8
95,1978,8
95,1979,9
95,1980,10
95,1981,10
95,1982,6
95,1983,8
95,1984,9
95,1985,8
95,1986,7
95,1987,7
95,1988,9
95,1989,9
95,1990,7
95,1991,10
95,1992,9
95,1993,16
95,1994,11
95,1995,17
95,1996,20
95,1997,28
95,1998,27
95,1999,33
95,2000,44
95,2001,71
95,2002,93
95,2003,55
95,2004,73
95,2005,74
95,2006,86
95,2007,81
95,2008,86
95,2009,69
95,2010,84
95,2011,92
95,2012,79
95,2013,69
95,2014,87
95,2015,99
95,2016,114
95,2017,100
95,2018,117
95,2019,111
95,2020,93
96,1961,19
96,1962,19
96,1963,18
96,1964,31
96,1965,29
96,1966,47
96,1967,24
96,1968,27
96,1969,64
96,1970,51
96,1971,34
96,1972,23
96,1973,41
96,1974,28
96,1975,34
96,1976,38
96,1977,35
96,1978,27
96,1979,33
96,1980,34
96,1981,38
96,1982,44
96,1983,60
96,1984,71
96,1985,83
96,1986,70
96,1987,69
96,1988,98
96,1989,74
96,1990,74
96,1991,83
96,1992,91
96,1993,97
96,1994,99
96,1995,85
96,1996,79
96,1997,72
96,1998,61
96,1999,56
96,2000,61
96,2001,55
96,2002,52
96,2003,45
96,2004,50
96,2005,49
96,2006,48
96,2007,48
96,2008,50
96,2009,52
96,2010,58
96,2011,69
96,2012,75
96,2013,82
96,2014,86
96,2015,86
96,2016,128
96,2017,149
96,2018,103
96,2019,105
96,2020,81
97,1961,8
97,1962,13
97,1963,16
97,1964,18
97,1965,26
97,1966,24
97,1967,26
97,1968,30
97,1969,30
97,1970,36
97,1971,34
97,1972,48
97,1973,43
97,1974,48
97,1975,51
97,1976,56
97,1977,59
97,1978,50
97,1979,51
97,1980,60
97,1981,50
97,1982,47
97,1983,51
97,1984,62
97,1985,59
97,1986,65
97,1987,60
97,1988,67
97,1989,48
97,1990,53
97,1991,57
97,1992,46
97,1993,60
97,1994,67
97,1995,52
97,1996,57
97,1997,58
97,1998,63
97,1999,66
97,2000,68
97,2001,73
97,2002,74
97,2003,80
97,2004,90
97,2005,82
97,2006,104
97,2007,88
97,2008,90
97,2009,85
97,2010,86
97,2011,90
97,2012,88
97,2013,82
97,2014,105
97,2015,97
97,2016,98
97,2017,104
97,2018,115
97,2019,122
97,2020,124
98,1992,26
98,1993,23
98,1994,28
98,1995,44
98,1996,44
98,1997,51
98,1998,36
98,1999,47
98,2000,47
98,2001,52
98,2002,58
98,2003,61
98,2004,65
98,2005,69
98,2006,71
98,2007,75
98,2008,76
98,2009,74
98,2010,76
98,2011,75
98,2012,74
98,2013,88
98,2014,95
98,2015,101
98,2016,105
98,2017,103
98,2018,109
98,2019,118
98,2020,118
99,1961,34
99,1962,40
99,1963,35
99,1964,37
99,1965,40
99,1966,42
99,1967,46
99,1968,44
99,1969,46
99,1970,40
99,1971,43
99,1972,46
99,1973,48
99,1974,45
99,1975,50
99,1976,45
99,1977,43
99,1978,45
99,1979,56
99,1980,63
99,1981,59
99,1982,61
99,1983,57
99,1984,61
99,1985,69
99,1986,60
99,1987,69
99,1988,65
99,1989,63
99,1990,61
99,1991,66
99,1992,67
99,1993,66
99,1994,63
99,1995,65
99,1996,66
99,1997,68
99,1998,74
99,1999,69
99,2000,74
99,2001,70
99,2002,73
99,2003,75
99,2004,78
99,2005,84
99,2006,83
99,2007,86
99,2008,81
99,2009,84
99,2010,82
99,2011,82
99,2012,91
99,2013,93
99,2014,92
99,2015,101
99,2016,107
99,2017,114
99,2018,109
99,2019,114
99,2020,114
