geo,year,ti_meat_sheep_import_value_base_period_price
97,2005,1586
97,2006,1946
97,2007,933
97,2008,338
97,2009,573
97,2010,955
97,2011,1549
97,2012,918
97,2013,1483
97,2014,1270
97,2015,1454
97,2016,2034
97,2017,1755
97,2018,1836
97,2019,1858
97,2020,808
98,1992,6133
98,1993,2867
98,1994,8081
98,1995,27406
98,1996,8510
98,1997,6880
98,1998,1360
98,1999,2586
98,2000,2929
98,2001,1863
98,2002,3756
98,2003,10085
98,2004,13706
98,2005,14717
98,2006,15685
98,2007,13216
98,2008,10900
98,2009,11684
98,2010,9448
98,2011,8351
98,2012,8216
98,2013,9288
98,2014,8676
98,2015,8651
98,2016,9956
98,2017,8927
98,2018,9828
98,2019,10250
98,2020,6850
99,1998,21
99,2012,21
99,2013,21
99,2016,21
99,2018,42
99,2019,819
99,2020,126
