geo,year,ti_alcoholic_beverages_import_value_index_2014_2016_100
5402,1981,11
5402,1982,11
5402,1983,12
5402,1984,12
5402,1985,14
5402,1986,18
5402,1987,22
5402,1988,25
5402,1989,25
5402,1990,32
5402,1991,31
5402,1992,33
5402,1993,30
5402,1994,35
5402,1995,36
5402,1996,43
5402,1997,48
5402,1998,55
5402,1999,59
5402,2000,50
5402,2001,53
5402,2002,60
5402,2003,70
5402,2004,82
5402,2005,83
5402,2006,86
5402,2007,105
5402,2008,108
5402,2009,93
5402,2010,95
5402,2011,106
5402,2012,108
5402,2013,109
5402,2014,110
5402,2015,97
5402,2016,93
5402,2017,96
5402,2018,104
5402,2019,102
5402,2020,111
5402,2021,119
5402,2022,118
5402,2023,122
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,2
5403,1972,3
5403,1973,6
5403,1974,4
5403,1975,4
5403,1976,3
5403,1977,4
5403,1978,5
5403,1979,8
5403,1980,8
5403,1981,7
5403,1982,7
5403,1983,7
5403,1984,7
5403,1985,9
5403,1986,14
5403,1987,18
5403,1988,20
5403,1989,25
5403,1990,32
5403,1991,33
5403,1992,38
5403,1993,32
5403,1994,39
5403,1995,44
5403,1996,42
5403,1997,39
5403,1998,45
5403,1999,48
5403,2000,44
5403,2001,43
5403,2002,48
5403,2003,58
5403,2004,69
5403,2005,74
5403,2006,81
5403,2007,103
5403,2008,111
5403,2009,92
5403,2010,91
5403,2011,99
5403,2012,100
5403,2013,105
5403,2014,107
5403,2015,97
5403,2016,97
5403,2017,104
5403,2018,115
5403,2019,110
5403,2020,101
5403,2021,124
5403,2022,131
5403,2023,151
5404,1961,4
5404,1962,5
5404,1963,4
5404,1964,4
5404,1965,4
5404,1966,4
5404,1967,4
5404,1968,4
5404,1969,4
5404,1970,6
5404,1971,6
5404,1972,8
5404,1973,11
5404,1974,10
5404,1975,13
5404,1976,13
5404,1977,15
5404,1978,19
5404,1979,24
5404,1980,25
5404,1981,22
5404,1982,21
5404,1983,19
5404,1984,18
5404,1985,19
5404,1986,25
5404,1987,31
5404,1988,35
5404,1989,35
5404,1990,43
5404,1991,45
5404,1992,48
5404,1993,39
5404,1994,43
5404,1995,47
5404,1996,52
5404,1997,50
5404,1998,54
5404,1999,57
5404,2000,48
5404,2001,48
5404,2002,52
5404,2003,64
5404,2004,72
5404,2005,73
5404,2006,77
5404,2007,92
5404,2008,104
5404,2009,94
5404,2010,93
5404,2011,107
5404,2012,106
5404,2013,111
5404,2014,111
5404,2015,93
5404,2016,96
5404,2017,105
5404,2018,115
5404,2019,109
5404,2020,111
5404,2021,126
5404,2022,117
5404,2023,121
55,1961,7
55,1962,8
55,1963,8
55,1964,9
55,1965,9
55,1966,10
55,1967,10
55,1968,12
55,1969,12
55,1970,16
55,1971,16
55,1972,16
55,1973,13
55,1974,24
55,1975,26
55,1976,18
55,1977,28
55,1978,37
55,1979,34
55,1980,49
55,1981,42
55,1982,37
55,1983,35
55,1984,45
55,1985,54
55,1986,61
55,1987,58
55,1988,77
55,1989,96
55,1990,95
55,1991,104
55,1992,102
55,1993,127
55,1994,140
55,1995,146
55,1996,62
55,1997,100
55,1998,70
55,1999,63
55,2000,97
55,2001,94
55,2002,90
55,2003,79
55,2004,86
55,2005,89
55,2006,91
55,2007,106
55,2008,120
55,2009,65
55,2010,75
55,2011,68
55,2012,135
55,2013,129
55,2014,76
55,2015,68
55,2016,156
55,2017,169
55,2018,274
55,2019,322
55,2020,252
55,2021,227
55,2022,259
55,2023,273
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,1
5500,1973,2
5500,1974,2
5500,1975,3
5500,1976,3
5500,1977,3
5500,1978,3
5500,1979,4
5500,1980,4
5500,1981,5
5500,1982,5
5500,1983,4
5500,1984,5
5500,1985,6
5500,1986,7
5500,1987,6
5500,1988,7
5500,1989,10
5500,1990,10
5500,1991,11
5500,1992,10
5500,1993,10
5500,1994,11
5500,1995,13
5500,1996,13
5500,1997,15
5500,1998,16
5500,1999,19
5500,2000,17
5500,2001,19
5500,2002,20
5500,2003,25
5500,2004,37
5500,2005,43
5500,2006,50
5500,2007,75
5500,2008,73
5500,2009,94
5500,2010,72
5500,2011,82
5500,2012,98
5500,2013,105
5500,2014,104
5500,2015,98
5500,2016,98
5500,2017,106
5500,2018,110
5500,2019,107
5500,2020,102
5500,2021,115
5500,2022,118
5500,2023,100
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,1
5501,1973,1
5501,1974,1
5501,1975,1
5501,1976,1
5501,1977,2
5501,1978,2
5501,1979,3
5501,1980,3
5501,1981,3
5501,1982,4
5501,1983,3
5501,1984,4
5501,1985,5
5501,1986,5
5501,1987,4
5501,1988,5
5501,1989,8
5501,1990,9
5501,1991,9
5501,1992,8
5501,1993,8
5501,1994,9
5501,1995,11
5501,1996,11
5501,1997,14
5501,1998,14
5501,1999,17
5501,2000,16
5501,2001,18
5501,2002,19
5501,2003,23
5501,2004,36
5501,2005,42
5501,2006,49
5501,2007,75
5501,2008,72
5501,2009,96
5501,2010,72
5501,2011,82
5501,2012,100
5501,2013,105
5501,2014,105
5501,2015,97
5501,2016,98
5501,2017,105
5501,2018,111
5501,2019,109
5501,2020,104
5501,2021,118
5501,2022,120
5501,2023,101
5502,1961,5
5502,1962,5
5502,1963,6
5502,1964,6
5502,1965,6
5502,1966,6
5502,1967,6
5502,1968,7
5502,1969,8
5502,1970,11
5502,1971,15
5502,1972,15
5502,1973,17
5502,1974,16
5502,1975,17
5502,1976,15
5502,1977,17
5502,1978,19
5502,1979,21
5502,1980,21
5502,1981,19
5502,1982,18
5502,1983,18
5502,1984,18
5502,1985,17
5502,1986,21
5502,1987,25
5502,1988,27
5502,1989,33
5502,1990,34
5502,1991,33
5502,1992,35
5502,1993,37
5502,1994,35
5502,1995,36
5502,1996,40
5502,1997,37
5502,1998,39
5502,1999,36
5502,2000,31
5502,2001,28
5502,2002,31
5502,2003,36
5502,2004,42
5502,2005,48
5502,2006,61
5502,2007,61
5502,2008,68
5502,2009,63
5502,2010,69
5502,2011,66
5502,2012,75
5502,2013,91
5502,2014,87
5502,2015,114
5502,2016,99
5502,2017,124
5502,2018,87
5502,2019,83
5502,2020,59
5502,2021,61
5502,2022,80
5502,2023,69
5503,1961,3
5503,1962,4
5503,1963,6
5503,1964,7
5503,1965,6
5503,1966,6
5503,1967,9
5503,1968,13
5503,1969,10
5503,1970,14
5503,1971,16
5503,1972,18
5503,1973,21
5503,1974,23
5503,1975,31
5503,1976,30
5503,1977,31
5503,1978,34
5503,1979,63
5503,1980,74
5503,1981,51
5503,1982,42
5503,1983,41
5503,1984,34
5503,1985,33
5503,1986,32
5503,1987,48
5503,1988,49
5503,1989,53
5503,1990,38
5503,1991,56
5503,1992,72
5503,1993,59
5503,1994,67
5503,1995,116
5503,1996,66
5503,1997,60
5503,1998,62
5503,1999,53
5503,2000,50
5503,2001,51
5503,2002,31
5503,2003,16
5503,2004,14
5503,2005,123
5503,2006,21
5503,2007,19
5503,2008,17
5503,2009,36
5503,2010,41
5503,2011,48
5503,2012,52
5503,2013,62
5503,2014,74
5503,2015,61
5503,2016,165
5503,2017,66
5503,2018,76
5503,2019,46
5503,2020,69
5503,2021,112
5503,2022,62
5503,2023,114
5504,1961,2
5504,1962,3
5504,1963,3
5504,1964,5
5504,1965,8
5504,1966,11
5504,1967,10
5504,1968,12
5504,1969,9
5504,1970,11
5504,1971,12
5504,1972,14
5504,1973,23
5504,1974,27
5504,1975,29
5504,1976,27
5504,1977,29
5504,1978,34
5504,1979,36
5504,1980,38
5504,1981,33
5504,1982,34
5504,1983,33
5504,1984,35
5504,1985,34
5504,1986,47
5504,1987,44
5504,1988,48
5504,1989,46
5504,1990,53
5504,1991,52
5504,1992,56
5504,1993,56
5504,1994,55
5504,1995,62
5504,1996,50
5504,1997,50
5504,1998,41
5504,1999,38
5504,2000,46
5504,2001,58
5504,2002,68
5504,2003,77
5504,2004,84
5504,2005,102
5504,2006,102
5504,2007,108
5504,2008,108
5504,2009,101
5504,2010,103
5504,2011,98
5504,2012,107
5504,2013,113
5504,2014,113
5504,2015,91
5504,2016,96
5504,2017,101
5504,2018,109
5504,2019,109
5504,2020,96
5504,2021,119
5504,2022,121
5504,2023,138
56,1961,0
56,1962,1
56,1963,1
56,1964,1
56,1965,0
56,1966,1
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,1
56,1972,1
56,1973,1
56,1974,1
56,1975,2
56,1976,2
56,1977,2
56,1978,2
56,1979,2
56,1980,2
56,1981,2
56,1982,2
56,1983,0
56,1984,1
56,1985,2
56,1986,2
56,1987,2
56,1988,3
56,1989,3
56,1990,4
56,1991,5
56,1992,11
56,1993,14
56,1994,11
56,1995,13
56,1996,13
56,1997,13
56,1998,13
56,1999,11
56,2000,23
56,2001,23
56,2002,40
56,2003,44
56,2004,33
56,2005,35
56,2006,45
56,2007,55
56,2008,54
56,2009,48
56,2010,57
56,2011,67
56,2012,69
56,2013,82
56,2014,88
56,2015,105
56,2016,107
56,2017,138
56,2018,139
56,2019,149
56,2020,116
56,2021,232
56,2022,261
56,2023,223
57,1992,8
57,1993,22
57,1994,29
57,1995,15
57,1996,28
57,1997,19
57,1998,14
57,1999,10
57,2000,27
57,2001,31
57,2002,41
57,2003,33
57,2004,49
57,2005,63
57,2006,86
57,2007,110
57,2008,128
57,2009,129
57,2010,127
57,2011,110
57,2012,132
57,2013,167
57,2014,132
57,2015,85
57,2016,83
57,2017,107
57,2018,111
57,2019,140
57,2020,145
57,2021,143
57,2022,125
57,2023,110
5707,1961,3
5707,1962,3
5707,1963,3
5707,1964,3
5707,1965,3
5707,1966,3
5707,1967,3
5707,1968,3
5707,1969,3
5707,1970,4
5707,1971,4
5707,1972,6
5707,1973,8
5707,1974,8
5707,1975,10
5707,1976,10
5707,1977,11
5707,1978,14
5707,1979,18
5707,1980,19
5707,1981,16
5707,1982,16
5707,1983,15
5707,1984,14
5707,1985,15
5707,1986,20
5707,1987,25
5707,1988,27
5707,1989,28
5707,1990,34
5707,1991,36
5707,1992,40
5707,1993,33
5707,1994,37
5707,1995,40
5707,1996,44
5707,1997,43
5707,1998,46
5707,1999,50
5707,2000,43
5707,2001,44
5707,2002,48
5707,2003,59
5707,2004,68
5707,2005,70
5707,2006,75
5707,2007,93
5707,2008,103
5707,2009,91
5707,2010,91
5707,2011,104
5707,2012,103
5707,2013,109
5707,2014,111
5707,2015,93
5707,2016,96
5707,2017,105
5707,2018,116
5707,2019,112
5707,2020,114
5707,2021,128
5707,2022,123
5707,2023,131
58,1961,1
58,1962,1
58,1963,1
58,1964,1
58,1965,1
58,1966,1
58,1967,1
58,1968,1
58,1969,1
58,1970,1
58,1971,1
58,1972,2
58,1973,3
58,1974,4
58,1975,5
58,1976,6
58,1977,8
58,1978,13
58,1979,13
58,1980,17
58,1981,16
58,1982,14
58,1983,5
58,1984,4
58,1985,6
58,1986,11
58,1987,15
58,1988,15
58,1989,11
58,1990,11
58,1991,24
58,1992,35
58,1993,50
58,1994,109
58,1995,76
58,1996,70
58,1997,48
58,1998,56
58,1999,24
58,2000,23
58,2001,49
58,2002,54
58,2003,57
58,2004,74
58,2005,104
58,2006,111
58,2007,136
58,2008,137
58,2009,84
58,2010,98
58,2011,104
58,2012,145
58,2013,116
58,2014,130
58,2015,85
58,2016,86
58,2017,150
58,2018,212
58,2019,248
58,2020,259
58,2021,368
58,2022,475
58,2023,374
5801,1961,6
5801,1962,6
5801,1963,6
5801,1964,6
5801,1965,7
5801,1966,7
5801,1967,7
5801,1968,7
5801,1969,7
5801,1970,7
5801,1971,6
5801,1972,6
5801,1973,7
5801,1974,7
5801,1975,6
5801,1976,5
5801,1977,5
5801,1978,5
5801,1979,7
5801,1980,9
5801,1981,11
5801,1982,9
5801,1983,7
5801,1984,7
5801,1985,9
5801,1986,8
5801,1987,11
5801,1988,12
5801,1989,18
5801,1990,22
5801,1991,25
5801,1992,30
5801,1993,22
5801,1994,51
5801,1995,30
5801,1996,25
5801,1997,21
5801,1998,22
5801,1999,17
5801,2000,17
5801,2001,20
5801,2002,28
5801,2003,30
5801,2004,34
5801,2005,39
5801,2006,57
5801,2007,65
5801,2008,88
5801,2009,78
5801,2010,87
5801,2011,108
5801,2012,121
5801,2013,137
5801,2014,133
5801,2015,99
5801,2016,68
5801,2017,71
5801,2018,64
5801,2019,63
5801,2020,59
5801,2021,68
5801,2022,86
5801,2023,87
5802,1961,2
5802,1962,2
5802,1963,2
5802,1964,2
5802,1965,2
5802,1966,2
5802,1967,2
5802,1968,2
5802,1969,2
5802,1970,2
5802,1971,2
5802,1972,2
5802,1973,3
5802,1974,3
5802,1975,4
5802,1976,4
5802,1977,5
5802,1978,5
5802,1979,5
5802,1980,7
5802,1981,7
5802,1982,7
5802,1983,4
5802,1984,6
5802,1985,6
5802,1986,5
5802,1987,5
5802,1988,5
5802,1989,4
5802,1990,6
5802,1991,7
5802,1992,16
5802,1993,15
5802,1994,26
5802,1995,27
5802,1996,35
5802,1997,37
5802,1998,25
5802,1999,23
5802,2000,20
5802,2001,17
5802,2002,20
5802,2003,26
5802,2004,34
5802,2005,41
5802,2006,57
5802,2007,77
5802,2008,95
5802,2009,73
5802,2010,74
5802,2011,98
5802,2012,102
5802,2013,106
5802,2014,108
5802,2015,97
5802,2016,95
5802,2017,117
5802,2018,120
5802,2019,121
5802,2020,107
5802,2021,145
5802,2022,161
5802,2023,163
5803,1961,1
5803,1962,1
5803,1963,2
5803,1964,2
5803,1965,2
5803,1966,2
5803,1967,2
5803,1968,2
5803,1969,3
5803,1970,3
5803,1971,3
5803,1972,4
5803,1973,4
5803,1974,4
5803,1975,4
5803,1976,4
5803,1977,4
5803,1978,5
5803,1979,6
5803,1980,7
5803,1981,7
5803,1982,7
5803,1983,7
5803,1984,7
5803,1985,7
5803,1986,8
5803,1987,9
5803,1988,10
5803,1989,12
5803,1990,14
5803,1991,14
5803,1992,15
5803,1993,15
5803,1994,16
5803,1995,20
5803,1996,20
5803,1997,24
5803,1998,21
5803,1999,26
5803,2000,26
5803,2001,26
5803,2002,29
5803,2003,33
5803,2004,38
5803,2005,51
5803,2006,53
5803,2007,65
5803,2008,69
5803,2009,55
5803,2010,65
5803,2011,79
5803,2012,81
5803,2013,95
5803,2014,106
5803,2015,98
5803,2016,96
5803,2017,108
5803,2018,109
5803,2019,107
5803,2020,87
5803,2021,125
5803,2022,143
5803,2023,155
5815,1961,10
5815,1962,11
5815,1963,10
5815,1964,10
5815,1965,10
5815,1966,10
5815,1967,10
5815,1968,11
5815,1969,10
5815,1970,10
5815,1971,9
5815,1972,9
5815,1973,11
5815,1974,10
5815,1975,11
5815,1976,11
5815,1977,12
5815,1978,13
5815,1979,16
5815,1980,20
5815,1981,20
5815,1982,17
5815,1983,14
5815,1984,13
5815,1985,14
5815,1986,18
5815,1987,17
5815,1988,17
5815,1989,19
5815,1990,20
5815,1991,28
5815,1992,28
5815,1993,27
5815,1994,77
5815,1995,33
5815,1996,36
5815,1997,25
5815,1998,26
5815,1999,26
5815,2000,23
5815,2001,21
5815,2002,28
5815,2003,29
5815,2004,36
5815,2005,37
5815,2006,55
5815,2007,60
5815,2008,86
5815,2009,80
5815,2010,83
5815,2011,98
5815,2012,92
5815,2013,121
5815,2014,116
5815,2015,100
5815,2016,84
5815,2017,93
5815,2018,100
5815,2019,99
5815,2020,92
5815,2021,114
5815,2022,139
5815,2023,126
5817,1961,4
5817,1962,5
5817,1963,5
5817,1964,5
5817,1965,5
5817,1966,6
5817,1967,6
5817,1968,6
5817,1969,6
5817,1970,6
5817,1971,6
5817,1972,6
5817,1973,7
5817,1974,7
5817,1975,8
5817,1976,8
5817,1977,9
5817,1978,10
5817,1979,11
5817,1980,14
5817,1981,15
5817,1982,13
5817,1983,10
5817,1984,10
5817,1985,11
5817,1986,11
5817,1987,12
5817,1988,13
5817,1989,16
5817,1990,18
5817,1991,22
5817,1992,27
5817,1993,21
5817,1994,36
5817,1995,27
5817,1996,24
5817,1997,27
5817,1998,25
5817,1999,24
5817,2000,23
5817,2001,26
5817,2002,30
5817,2003,34
5817,2004,36
5817,2005,41
5817,2006,53
5817,2007,63
5817,2008,80
5817,2009,70
5817,2010,77
5817,2011,95
5817,2012,110
5817,2013,121
5817,2014,120
5817,2015,98
5817,2016,82
5817,2017,89
5817,2018,89
5817,2019,97
5817,2020,81
5817,2021,104
5817,2022,140
5817,2023,139
59,1961,9
59,1962,9
59,1963,4
59,1964,6
59,1965,20
59,1966,10
59,1967,2
59,1968,4
59,1969,6
59,1970,5
59,1971,2
59,1972,1
59,1973,4
59,1974,11
59,1975,63
59,1976,505
59,1977,1
59,1983,9
59,1986,91
59,1987,55
59,1988,14
59,1989,12
59,1990,9
59,1992,7
59,1993,1
59,1994,31
59,1995,12
59,1996,20
59,1997,19
59,1998,23
59,1999,32
59,2000,26
59,2001,15
59,2002,11
59,2003,28
59,2004,6
59,2005,9
59,2006,9
59,2007,4
59,2008,168
59,2009,144
59,2010,189
59,2011,174
59,2012,258
59,2013,153
59,2014,147
59,2015,90
59,2016,63
59,2017,159
59,2018,113
59,2019,221
59,2020,15
59,2021,10
59,2022,13
59,2023,90
60,1961,1
60,1962,1
60,1963,1
60,1964,1
60,1965,1
60,1966,2
60,1967,1
60,1968,1
60,1969,1
60,1970,1
60,1971,1
60,1972,1
60,1973,1
60,1974,2
60,1975,2
60,1976,3
60,1977,4
60,1978,5
60,1979,6
60,1980,3
60,1981,1
60,1982,1
60,1983,2
60,1984,6
60,1985,1
60,1986,3
60,1987,4
60,1988,3
60,1989,5
60,1990,7
60,1991,11
60,1992,9
60,1993,10
60,1994,13
60,1995,21
60,1996,16
60,1997,15
60,1998,23
60,1999,29
60,2000,34
60,2001,31
60,2002,37
60,2003,37
60,2004,41
60,2005,68
60,2006,59
60,2007,66
60,2008,66
60,2009,67
60,2010,77
60,2011,83
60,2012,81
60,2013,88
60,2014,90
60,2015,100
60,2016,110
60,2017,109
60,2018,136
60,2019,183
60,2020,150
60,2021,244
60,2022,338
60,2023,261
61,1983,0
61,1984,0
61,1985,1
61,1986,3
61,1987,4
61,1988,6
61,1989,6
61,1990,4
61,1991,5
61,1992,7
61,1993,8
61,1994,2
61,1995,5
61,1996,4
61,1997,4
61,1998,4
61,1999,2
61,2000,4
61,2001,10
61,2002,13
61,2003,26
61,2004,30
61,2005,31
61,2006,36
61,2007,40
61,2008,30
61,2009,28
61,2010,71
61,2011,85
61,2012,91
61,2013,101
61,2014,117
61,2015,94
61,2016,89
61,2017,72
61,2018,54
61,2019,57
61,2020,52
61,2021,52
61,2022,57
61,2023,44
63,1992,2
63,1993,3
63,1994,7
63,1995,13
63,1996,24
63,1997,20
63,1998,23
63,1999,19
63,2000,19
63,2001,17
63,2002,21
63,2003,30
63,2004,45
63,2005,41
63,2006,43
63,2007,67
63,2008,83
63,2009,71
63,2010,82
63,2011,100
63,2012,102
63,2013,109
63,2014,108
63,2015,91
63,2016,101
63,2017,108
63,2018,106
63,2019,103
63,2020,93
63,2021,109
63,2022,118
63,2023,125
64,1961,3
64,1962,3
64,1963,3
64,1964,4
64,1965,5
64,1966,5
64,1967,6
64,1968,7
64,1969,7
64,1970,9
64,1971,12
64,1972,16
64,1973,18
64,1974,19
64,1975,22
64,1976,28
64,1977,33
64,1978,46
64,1979,45
64,1980,36
64,1981,18
64,1982,14
64,1983,16
64,1984,14
64,1985,16
64,1986,22
64,1987,36
64,1988,33
64,1989,37
64,1990,42
64,1991,39
64,1992,11
64,1993,26
64,1994,27
64,1995,30
64,1996,34
64,1997,30
64,1998,37
64,1999,37
64,2000,34
64,2001,19
64,2002,39
64,2003,29
64,2004,37
64,2005,40
64,2006,32
64,2007,49
64,2008,69
64,2009,107
64,2010,92
64,2011,110
64,2012,95
64,2013,95
64,2014,106
64,2015,99
64,2016,96
64,2017,113
64,2018,119
64,2019,128
64,2020,131
64,2021,155
64,2022,139
64,2023,140
66,1961,5
66,1962,4
66,1963,4
66,1964,5
66,1965,5
66,1966,4
66,1967,3
66,1968,4
66,1969,4
66,1970,5
66,1971,7
66,1972,7
66,1973,10
66,1974,8
66,1975,7
66,1976,7
66,1977,11
66,1978,9
66,1979,10
66,1980,9
66,1981,13
66,1982,13
66,1983,12
66,1984,13
66,1985,12
66,1986,11
66,1987,11
66,1988,17
66,1989,19
66,1990,22
66,1991,22
66,1992,23
66,1993,24
66,1994,27
66,1995,35
66,1996,46
66,1997,47
66,1998,44
66,1999,49
66,2000,16
66,2001,21
66,2002,35
66,2003,47
66,2004,54
66,2005,66
66,2006,68
66,2007,67
66,2008,69
66,2009,58
66,2010,75
66,2011,79
66,2012,90
66,2013,104
66,2014,102
66,2015,108
66,2016,91
66,2017,91
66,2018,110
66,2019,87
66,2020,38
66,2021,62
66,2022,150
66,2023,128
67,1961,1
67,1962,1
67,1963,1
67,1964,1
67,1965,1
67,1966,1
67,1967,1
67,1968,1
67,1969,1
67,1970,1
67,1971,1
67,1972,2
67,1973,3
67,1974,3
67,1975,3
67,1976,3
67,1977,3
67,1978,3
67,1979,3
67,1980,4
67,1981,3
67,1982,3
67,1983,3
67,1984,3
67,1985,3
67,1986,6
67,1987,7
67,1988,8
67,1989,11
67,1990,14
67,1991,17
67,1992,17
67,1993,15
67,1994,16
67,1995,27
67,1996,25
67,1997,26
67,1998,30
67,1999,32
67,2000,31
67,2001,34
67,2002,39
67,2003,53
67,2004,62
67,2005,67
67,2006,72
67,2007,87
67,2008,100
67,2009,92
67,2010,95
67,2011,104
67,2012,101
67,2013,107
67,2014,110
67,2015,94
67,2016,96
67,2017,100
67,2018,109
67,2019,100
67,2020,101
67,2021,102
67,2022,106
67,2023,104
68,1961,17
68,1962,18
68,1963,12
68,1964,15
68,1965,12
68,1966,12
68,1967,7
68,1968,6
68,1969,8
68,1970,13
68,1971,8
68,1972,13
68,1973,18
68,1974,14
68,1975,20
68,1976,19
68,1977,21
68,1978,28
68,1979,34
68,1980,30
68,1981,25
68,1982,24
68,1983,20
68,1984,18
68,1985,21
68,1986,22
68,1987,26
68,1988,31
68,1989,32
68,1990,38
68,1991,39
68,1992,42
68,1993,35
68,1994,42
68,1995,50
68,1996,54
68,1997,52
68,1998,58
68,1999,56
68,2000,46
68,2001,46
68,2002,48
68,2003,58
68,2004,70
68,2005,73
68,2006,73
68,2007,87
68,2008,97
68,2009,89
68,2010,88
68,2011,101
68,2012,103
68,2013,102
68,2014,104
68,2015,93
68,2016,103
68,2017,120
68,2018,143
68,2019,134
68,2020,129
68,2021,135
68,2022,140
68,2023,151
7,1961,5
7,1962,5
7,1963,5
7,1964,6
7,1965,6
7,1966,7
7,1967,7
7,1968,8
7,1969,8
7,1970,9
7,1971,6
7,1972,6
7,1973,7
7,1974,8
7,1975,5
7,1976,3
7,1977,2
7,1978,1
7,1979,2
7,1980,4
7,1981,6
7,1982,5
7,1983,6
7,1984,7
7,1985,11
7,1986,6
7,1987,12
7,1988,13
7,1989,26
7,1990,35
7,1991,34
7,1992,55
7,1993,27
7,1994,32
7,1995,33
7,1996,25
7,1997,28
7,1998,30
7,1999,13
7,2000,20
7,2001,34
7,2002,50
7,2003,59
7,2004,62
7,2005,56
7,2006,82
7,2007,100
7,2008,133
7,2009,113
7,2010,124
7,2011,154
7,2012,176
7,2013,169
7,2014,185
7,2015,89
7,2016,27
7,2017,34
7,2018,30
7,2019,24
7,2020,17
7,2021,15
7,2022,27
7,2023,26
70,1961,3
70,1962,3
70,1963,3
70,1964,6
70,1965,10
70,1966,14
70,1967,13
70,1968,16
70,1969,11
70,1970,13
70,1971,14
70,1972,16
70,1973,24
70,1974,29
70,1975,30
70,1976,26
70,1977,26
70,1978,32
70,1979,40
70,1980,42
70,1981,34
70,1982,38
70,1983,36
70,1984,36
70,1985,36
70,1986,51
70,1987,45
70,1988,51
70,1989,52
70,1990,60
70,1991,60
70,1992,65
70,1993,67
70,1994,65
70,1995,76
70,1996,53
70,1997,58
70,1998,51
70,1999,46
70,2000,55
70,2001,80
70,2002,93
70,2003,100
70,2004,105
70,2005,128
70,2006,126
70,2007,119
70,2008,133
70,2009,120
70,2010,109
70,2011,106
70,2012,113
70,2013,117
70,2014,115
70,2015,91
70,2016,94
70,2017,101
70,2018,111
70,2019,111
70,2020,114
70,2021,132
70,2022,127
70,2023,153
72,1961,16
72,1962,17
72,1963,18
72,1964,21
72,1965,21
72,1966,22
72,1967,26
72,1968,32
72,1969,32
72,1970,30
72,1971,35
72,1972,31
72,1973,40
72,1974,34
72,1975,57
72,1976,48
72,1977,65
72,1978,88
72,1979,82
72,1980,74
72,1981,83
72,1982,63
72,1983,74
72,1984,61
72,1985,71
72,1986,72
72,1987,107
72,1988,85
72,1989,77
72,1990,99
72,1991,106
72,1992,111
72,1993,131
72,1994,100
72,1995,81
72,1996,93
72,1997,91
72,1998,93
72,1999,76
72,2000,64
72,2001,61
72,2002,86
72,2003,84
72,2004,103
72,2005,93
72,2006,94
72,2007,112
72,2008,150
72,2009,150
72,2010,137
72,2011,111
72,2012,162
72,2013,169
72,2014,78
72,2015,100
72,2016,122
72,2017,129
72,2018,97
72,2019,87
72,2020,92
72,2021,263
72,2022,453
72,2023,743
73,1992,25
73,1993,45
73,1994,49
73,1995,106
73,1996,47
73,1997,47
73,1998,32
73,1999,5
73,2000,3
73,2001,5
73,2002,8
73,2003,15
73,2004,27
73,2005,64
73,2006,120
73,2007,77
73,2008,504
73,2009,91
73,2010,89
73,2011,104
73,2012,95
73,2013,100
73,2014,118
73,2015,95
73,2016,87
73,2017,125
73,2018,150
73,2019,133
73,2020,89
73,2021,105
73,2022,158
73,2023,201
74,1961,8
74,1962,9
74,1963,9
74,1964,10
74,1965,10
74,1966,9
74,1967,11
74,1968,9
74,1969,8
74,1970,7
74,1971,7
74,1972,8
74,1973,12
74,1974,17
74,1975,26
74,1976,26
74,1977,37
74,1978,44
74,1979,45
74,1980,50
74,1981,40
74,1982,38
74,1983,35
74,1984,34
74,1985,39
74,1986,56
74,1987,43
74,1988,43
74,1989,33
74,1990,20
74,1991,30
74,1992,26
74,1993,25
74,1994,22
74,1995,34
74,1996,39
74,1997,41
74,1998,48
74,1999,45
74,2000,34
74,2001,39
74,2002,36
74,2003,24
74,2004,34
74,2005,41
74,2006,40
74,2007,71
74,2008,83
74,2009,75
74,2010,86
74,2011,112
74,2012,102
74,2013,144
74,2014,127
74,2015,97
74,2016,75
74,2017,63
74,2018,78
74,2019,69
74,2020,42
74,2021,57
74,2022,60
74,2023,57
75,1961,257
75,1962,262
75,1963,288
75,1964,257
75,1965,285
75,1966,274
75,1967,352
75,1968,329
75,1969,361
75,1970,479
75,1971,428
75,1972,539
75,1973,684
75,1974,1045
75,1975,1074
75,1976,1501
75,1977,1588
75,1978,1083
75,1979,510
75,1980,331
75,1981,341
75,1982,376
75,1983,507
75,1984,685
75,1985,503
75,1986,605
75,1987,572
75,1988,497
75,1989,420
75,1990,956
75,1991,498
75,1992,968
75,1993,930
75,1994,1057
75,1995,247
75,1996,764
75,1997,892
75,1998,726
75,1999,85
75,2000,85
75,2001,24
75,2002,22
75,2003,268
75,2004,744
75,2005,1352
75,2006,901
75,2007,64
75,2008,387
75,2009,229
75,2010,215
75,2011,172
75,2012,441
75,2013,98
75,2014,111
75,2015,71
75,2016,119
75,2017,54
75,2018,58
75,2019,48
75,2020,83
75,2021,179
