geo,year,ti_fat_preparations_n_e_c_import_value_base_period_quantity
5302,1999,251740
5302,2000,183286
5302,2001,182757
5302,2002,270527
5302,2003,336750
5302,2004,285407
5302,2005,451056
5302,2006,323808
5302,2007,371008
5302,2008,527332
5302,2009,605096
5302,2010,650022
5302,2011,568670
5302,2012,556424
5302,2013,592345
5302,2014,577979
5302,2015,478728
5302,2016,481417
5302,2017,486735
5302,2018,441325
5302,2019,397052
5302,2020,413154
5302,2021,502608
5302,2022,615474
5302,2023,466089
5303,1961,21468
5303,1962,22735
5303,1963,24895
5303,1964,23735
5303,1965,40614
5303,1966,56235
5303,1967,52218
5303,1968,21859
5303,1969,39163
5303,1970,18296
5303,1971,23560
5303,1972,24625
5303,1973,28204
5303,1974,47655
5303,1975,72314
5303,1976,44571
5303,1977,63817
5303,1978,61588
5303,1979,65144
5303,1980,53211
5303,1981,53140
5303,1982,49493
5303,1983,58336
5303,1984,56621
5303,1985,53410
5303,1986,47911
5303,1987,40846
5303,1988,46472
5303,1989,47436
5303,1990,48317
5303,1991,65347
5303,1992,52463
5303,1993,67821
5303,1994,54744
5303,1995,64659
5303,1996,61461
5303,1997,53614
5303,1998,51383
5303,1999,60511
5303,2000,36138
5303,2001,31502
5303,2002,26178
5303,2003,29720
5303,2004,32968
5303,2005,34933
5303,2006,39056
5303,2007,51076
5303,2008,63279
5303,2009,56397
5303,2010,61503
5303,2011,78271
5303,2012,75946
5303,2013,68020
5303,2014,65860
5303,2015,66069
5303,2016,74780
5303,2017,78566
5303,2018,78302
5303,2019,64672
5303,2020,72780
5303,2021,87069
5303,2022,107880
5303,2023,93811
5304,1961,44133
5304,1962,42844
5304,1963,45543
5304,1964,44399
5304,1965,48220
5304,1966,49465
5304,1967,45877
5304,1968,42585
5304,1969,44390
5304,1970,43223
5304,1971,59646
5304,1972,62110
5304,1973,66829
5304,1974,85535
5304,1975,74168
5304,1976,66538
5304,1977,75213
5304,1978,78922
5304,1979,75931
5304,1980,76846
5304,1981,70983
5304,1982,78291
5304,1983,92645
5304,1984,103413
5304,1985,87622
5304,1986,64402
5304,1987,84686
5304,1988,93365
5304,1989,87899
5304,1990,104532
5304,1991,85494
5304,1992,85511
5304,1993,86211
5304,1994,77952
5304,1995,87294
5304,1996,94026
5304,1997,106394
5304,1998,110595
5304,1999,82700
5304,2000,70501
5304,2001,54009
5304,2002,61150
5304,2003,81982
5304,2004,78347
5304,2005,80234
5304,2006,82857
5304,2007,126241
5304,2008,177867
5304,2009,171919
5304,2010,176286
5304,2011,203645
5304,2012,213591
5304,2013,219961
5304,2014,209114
5304,2015,194247
5304,2016,167335
5304,2017,174555
5304,2018,143318
5304,2019,162778
5304,2020,178370
5304,2021,190970
5304,2022,240415
5304,2023,183974
5305,1961,134646
5305,1962,128691
5305,1963,141749
5305,1964,148503
5305,1965,179511
5305,1966,149437
5305,1967,140942
5305,1968,139448
5305,1969,135276
5305,1970,133919
5305,1971,163566
5305,1972,167309
5305,1973,198994
5305,1974,280227
5305,1975,337013
5305,1976,317461
5305,1977,303263
5305,1978,337061
5305,1979,424843
5305,1980,412374
5305,1981,381431
5305,1982,384914
5305,1983,359258
5305,1984,406225
5305,1985,427354
5305,1986,342833
5305,1987,356766
5305,1988,362439
5305,1989,340796
5305,1990,332374
5305,1991,299985
5305,1992,298977
5305,1993,302490
5305,1994,304099
5305,1995,378331
5305,1996,370325
5305,1997,358210
5305,1998,368559
5305,1999,323927
5305,2000,228484
5305,2001,202717
5305,2002,218615
5305,2003,283104
5305,2004,282355
5305,2005,265430
5305,2006,283039
5305,2007,391128
5305,2008,491219
5305,2009,416203
5305,2010,500070
5305,2011,569230
5305,2012,563125
5305,2013,516551
5305,2014,533365
5305,2015,469663
5305,2016,438572
5305,2017,464387
5305,2018,441636
5305,2019,409128
5305,2020,437786
5305,2021,584609
5305,2022,739228
5305,2023,659554
54,1961,13249
54,1962,13467
54,1963,13319
54,1964,13052
54,1965,12279
54,1966,12713
54,1967,12078
54,1968,13985
54,1969,14807
54,1970,16240
54,1971,21388
54,1972,19137
54,1973,24862
54,1974,39956
54,1975,59935
54,1976,49484
54,1977,41288
54,1978,47713
54,1979,45768
54,1980,32386
54,1981,26329
54,1982,25937
54,1983,32848
54,1984,35561
54,1985,21113
54,1986,21305
54,1987,22075
54,1988,19863
54,1989,25792
54,1990,24928
54,1991,24770
54,1992,26545
54,1993,22918
54,1994,27928
54,1995,29176
54,1996,25503
54,1997,23183
54,1998,26808
54,1999,24115
54,2000,27641
54,2001,26520
54,2002,23961
54,2003,27667
54,2004,30845
54,2005,36754
54,2006,36647
54,2007,39467
54,2008,61449
54,2009,41261
54,2010,39135
54,2011,49223
54,2012,48325
54,2013,51165
54,2014,47922
54,2015,42412
54,2016,44101
54,2017,52555
54,2018,54035
54,2019,48379
54,2020,58278
54,2021,63727
54,2022,75849
54,2023,69149
5400,1961,557418
5400,1962,553577
5400,1963,589563
5400,1964,806311
5400,1965,595333
5400,1966,584771
5400,1967,574376
5400,1968,533554
5400,1969,531767
5400,1970,625155
5400,1971,736481
5400,1972,721731
5400,1973,835089
5400,1974,1375066
5400,1975,1324600
5400,1976,1150964
5400,1977,1320832
5400,1978,1487866
5400,1979,1699927
5400,1980,1687752
5400,1981,1559408
5400,1982,1370696
5400,1983,1237887
5400,1984,1399368
5400,1985,1321106
5400,1986,1271523
5400,1987,1338256
5400,1988,1508237
5400,1989,1508408
5400,1990,1598347
5400,1991,1581786
5400,1992,1626794
5400,1993,1514625
5400,1994,1520717
5400,1995,1740838
5400,1996,1615771
5400,1997,1290760
5400,1998,1442142
5400,1999,1558913
5400,2000,1328603
5400,2001,1309831
5400,2002,1448038
5400,2003,1694985
5400,2004,1845805
5400,2005,1861419
5400,2006,1934804
5400,2007,2206161
5400,2008,2998553
5400,2009,2620589
5400,2010,2547433
5400,2011,3191299
5400,2012,2909268
5400,2013,2924331
5400,2014,2778187
5400,2015,2341729
5400,2016,2335724
5400,2017,2525542
5400,2018,2573310
5400,2019,2321811
5400,2020,2464283
5400,2021,2891264
5400,2022,3536418
5400,2023,3617783
5401,1963,209625
5401,1964,201984
5401,1965,228911
5401,1968,179679
5401,1970,220107
5401,1971,116571
5401,1972,136979
5401,1973,142122
5401,1974,387798
5401,1975,259351
5401,1976,340282
5401,1977,429956
5401,1978,512899
5401,1979,592190
5401,1980,655780
5401,1981,571097
5401,1982,467787
5401,1983,465521
5401,1984,466312
5401,1985,451159
5401,1986,511325
5401,1987,581244
5401,1988,369356
5401,1989,366099
5401,1990,367116
5401,1991,408112
5401,1992,337456
5401,1993,312366
5401,1994,310981
5401,1995,360644
5401,1996,272056
5401,1997,206153
5401,1998,244607
5401,1999,310838
5401,2000,254874
5401,2001,271377
5401,2002,290935
5401,2003,325148
5401,2004,411485
5401,2005,415323
5401,2006,421199
5401,2007,498788
5401,2008,661700
5401,2009,582176
5401,2010,577107
5401,2011,714929
5401,2012,657021
5401,2013,655620
5401,2014,636219
5401,2015,529939
5401,2016,524076
5401,2017,559835
5401,2018,580180
5401,2019,518475
5401,2020,539929
5401,2021,663633
5401,2022,831115
5401,2023,821777
5402,1961,104128
5402,1962,101919
5402,1963,123337
5402,1964,181237
5402,1965,107949
5402,1966,108593
5402,1967,107265
5402,1968,109997
5402,1969,122787
5402,1970,146214
5402,1971,161328
5402,1972,165853
5402,1973,203770
5402,1974,317337
5402,1975,336584
5402,1976,285553
5402,1977,298796
5402,1978,322664
5402,1979,338818
5402,1980,350647
5402,1981,285990
5402,1982,261454
5402,1983,240804
5402,1984,252539
5402,1985,252361
5402,1986,249239
5402,1987,272410
5402,1988,316893
5402,1989,308288
5402,1990,300885
5402,1991,315423
5402,1992,345936
5402,1993,326401
5402,1994,350469
5402,1995,398847
5402,1996,353908
5402,1997,294434
5402,1998,310656
5402,1999,328817
5402,2000,291896
5402,2001,282304
5402,2002,286782
5402,2003,336586
5402,2004,360760
5402,2005,348670
5402,2006,396833
5402,2007,473824
5402,2008,597283
5402,2009,506003
5402,2010,501454
5402,2011,617512
5402,2012,575916
5402,2013,576258
5402,2014,528367
5402,2015,453850
5402,2016,495348
5402,2017,562033
5402,2018,565582
5402,2019,484777
5402,2020,499215
5402,2021,578262
5402,2022,661739
5402,2023,730873
5403,1961,82289
5403,1962,86421
5403,1963,88906
5403,1964,84928
5403,1965,85771
5403,1966,85946
5403,1967,84001
5403,1968,79290
5403,1969,92171
5403,1970,88571
5403,1971,110590
5403,1972,117500
5403,1973,144868
5403,1974,189925
5403,1975,215705
5403,1976,174639
5403,1977,200496
5403,1978,233872
5403,1979,254596
5403,1980,270669
5403,1981,230467
5403,1982,202493
5403,1983,162173
5403,1984,205115
5403,1985,198720
5403,1986,219407
5403,1987,217948
5403,1988,222171
5403,1989,230651
5403,1990,266692
5403,1991,259209
5403,1992,259278
5403,1993,247522
5403,1994,241135
5403,1995,277273
5403,1996,270900
5403,1997,243377
5403,1998,246037
5403,1999,226434
5403,2000,183071
5403,2001,178880
5403,2002,204379
5403,2003,237533
5403,2004,256958
5403,2005,259954
5403,2006,267492
5403,2007,303749
5403,2008,395261
5403,2009,355841
5403,2010,343713
5403,2011,422726
5403,2012,386206
5403,2013,380161
5403,2014,371844
5403,2015,304325
5403,2016,300874
5403,2017,338830
5403,2018,333498
5403,2019,302949
5403,2020,321778
5403,2021,389193
5403,2022,479688
5403,2023,475657
5404,1961,220501
5404,1962,204899
5404,1963,210449
5404,1964,223875
5404,1965,251531
5404,1966,244156
5404,1967,237635
5404,1968,210034
5404,1969,197542
5404,1970,240582
5404,1971,290674
5404,1972,274957
5404,1973,333623
5404,1974,549812
5404,1975,535103
5404,1976,442459
5404,1977,517801
5404,1978,588561
5404,1979,682272
5404,1980,676648
5404,1981,595156
5404,1982,534868
5404,1983,494817
5404,1984,567964
5404,1985,530106
5404,1986,499450
5404,1987,511521
5404,1988,601475
5404,1989,606088
5404,1990,662840
5404,1991,619113
5404,1992,675010
5404,1993,656245
5404,1994,641851
5404,1995,764532
5404,1996,739634
5404,1997,682866
5404,1998,702953
5404,1999,666534
5404,2000,562652
5404,2001,560966
5404,2002,651696
5404,2003,768758
5404,2004,799745
5404,2005,829169
5404,2006,846041
5404,2007,935252
5404,2008,1351687
5404,2009,1181159
5404,2010,1136786
5404,2011,1453964
5404,2012,1306444
5404,2013,1329418
5404,2014,1245385
5404,2015,1050924
5404,2016,1020208
5404,2017,1079030
5404,2018,1106342
5404,2019,1013229
5404,2020,1102808
5404,2021,1262920
5404,2022,1566367
5404,2023,1578528
55,1961,185
55,1962,189
55,1963,197
55,1964,204
55,1965,211
55,1966,218
55,1967,218
55,1968,242
55,1969,263
55,1970,279
55,1971,353
55,1972,322
55,1973,353
55,1974,578
55,1975,621
55,1976,477
55,1977,581
55,1978,647
55,1979,690
55,1980,783
55,1981,821
55,1982,832
55,1983,841
55,1984,830
55,1985,848
55,1986,823
55,1987,814
55,1988,802
55,1989,778
55,1990,821
55,1991,686
55,1992,834
55,1993,753
55,1994,827
55,1995,831
55,1996,863
55,1997,897
55,1998,999
55,1999,978
55,2000,713
55,2001,723
55,2002,786
55,2003,743
55,2004,861
55,2005,813
55,2006,902
55,2007,889
55,2008,1048
55,2009,1317
55,2010,1110
55,2011,1285
55,2012,2408
55,2013,1170
55,2014,1078
55,2015,962
55,2016,1040
55,2017,1069
55,2018,1017
55,2019,972
55,2020,1022
55,2021,1270
55,2022,1386
55,2023,1406
5500,1961,20133
5500,1962,22113
5500,1963,20660
5500,1964,21829
5500,1965,24257
5500,1966,27353
5500,1967,27890
5500,1968,27025
5500,1969,23728
5500,1970,24435
5500,1971,27185
5500,1972,29558
5500,1973,40034
5500,1974,53852
5500,1975,55275
5500,1976,49241
5500,1977,54696
5500,1978,60917
5500,1979,68446
5500,1980,74978
5500,1981,77152
5500,1982,70970
5500,1983,62249
5500,1984,64418
5500,1985,57147
5500,1986,59315
5500,1987,57753
5500,1988,64514
5500,1989,66344
5500,1990,67028
5500,1991,64078
5500,1992,58745
5500,1993,58691
5500,1994,59637
5500,1995,66303
5500,1996,74165
5500,1997,67165
5500,1998,59247
5500,1999,69485
5500,2000,58879
5500,2001,58224
5500,2002,63715
5500,2003,68923
5500,2004,73296
5500,2005,64868
5500,2006,70677
5500,2007,79836
5500,2008,90910
5500,2009,90185
5500,2010,96153
5500,2011,117715
5500,2012,114101
5500,2013,109627
5500,2014,99710
5500,2015,82974
5500,2016,87356
5500,2017,90686
5500,2018,85087
5500,2019,81901
5500,2020,90590
5500,2021,102792
5500,2022,120749
5500,2023,110127
5501,1963,44128
5501,1964,40819
5501,1965,40399
5501,1966,34164
5501,1967,27948
5501,1968,39902
5501,1969,30433
5501,1970,19306
5501,1971,30141
5501,1972,30003
5501,1973,40210
5501,1974,47227
5501,1975,59153
5501,1976,55836
5501,1977,65142
5501,1978,48462
5501,1979,46943
5501,1980,47667
5501,1981,70921
5501,1982,81099
5501,1983,35787
5501,1984,34773
5501,1985,31363
5501,1986,40223
5501,1987,36442
5501,1988,39096
5501,1989,43143
5501,1990,45651
5501,1991,43228
5501,1992,40576
5501,1993,39489
5501,1994,35009
5501,1995,41725
5501,1996,45738
5501,1997,44968
5501,1998,38884
5501,1999,46129
5501,2000,40170
5501,2001,40130
5501,2002,44341
5501,2003,51084
5501,2004,56467
5501,2005,46993
5501,2006,48753
5501,2007,56322
5501,2008,63941
5501,2009,64685
5501,2010,68151
5501,2011,84049
5501,2012,81764
5501,2013,78640
5501,2014,70387
5501,2015,59130
5501,2016,58907
5501,2017,65750
5501,2018,61579
5501,2019,59966
5501,2020,64867
5501,2021,75876
5501,2022,90648
5501,2023,78367
5502,1961,4418
5502,1962,4856
5502,1963,4524
5502,1964,4659
5502,1965,5063
5502,1966,5984
5502,1967,6004
5502,1968,5838
5502,1969,5336
5502,1970,5484
5502,1971,6053
5502,1972,6744
5502,1973,7792
5502,1974,11395
5502,1975,11757
5502,1976,10927
5502,1977,12151
5502,1978,14042
5502,1979,15580
5502,1980,17161
5502,1981,17580
5502,1982,16003
5502,1983,14718
5502,1984,15514
5502,1985,13491
5502,1986,13426
5502,1987,13046
5502,1988,14838
5502,1989,15172
5502,1990,15366
5502,1991,15117
5502,1992,13908
5502,1993,13896
5502,1994,15655
5502,1995,16096
5502,1996,21845
5502,1997,20236
5502,1998,17475
5502,1999,20605
5502,2000,16477
5502,2001,15587
5502,2002,17946
5502,2003,15009
5502,2004,14008
5502,2005,13953
5502,2006,17970
5502,2007,20530
5502,2008,23184
5502,2009,21864
5502,2010,24689
5502,2011,28793
5502,2012,28083
5502,2013,25849
5502,2014,23704
5502,2015,19757
5502,2016,25237
5502,2017,20182
5502,2018,18649
5502,2019,17523
5502,2020,21155
5502,2021,22278
5502,2022,25371
5502,2023,26628
5503,1973,44
5503,1974,52
5503,1975,48
5503,1976,33
5503,1977,98
5503,1978,42
5503,1979,53
5503,1980,51
5503,1981,69
5503,1982,62
5503,1983,60
5503,1984,57
5503,1985,47
5503,1986,43
5503,1987,43
5503,1988,49
5503,1989,63
5503,1990,76
5503,1991,43
5503,1992,20
5503,1993,30
5503,1994,50
5503,1995,117
5503,1996,97
5503,1997,99
5503,1998,66
5503,1999,50
5503,2000,82
5503,2001,62
5503,2002,79
5503,2003,45
5503,2004,113
5503,2005,217
5503,2006,52
5503,2007,47
5503,2008,64
5503,2009,110
5503,2010,94
5503,2011,186
5503,2012,167
5503,2013,100
5503,2014,164
5503,2015,102
5503,2016,82
5503,2017,135
5503,2018,120
5503,2019,58
5503,2020,126
5503,2021,137
5503,2022,101
5503,2023,101
5504,1961,956
5504,1962,861
5504,1963,918
5504,1964,677
5504,1965,771
5504,1966,813
5504,1967,1219
5504,1968,974
5504,1969,580
5504,1970,640
5504,1971,662
5504,1972,650
5504,1973,813
5504,1974,927
5504,1975,1081
5504,1976,1201
5504,1977,1495
5504,1978,1624
5504,1979,1928
5504,1980,1994
5504,1981,2020
5504,1982,1758
5504,1983,1747
5504,1984,1880
5504,1985,1859
5504,1986,1822
5504,1987,1867
5504,1988,2175
5504,1989,2122
5504,1990,2292
5504,1991,2132
5504,1992,1904
5504,1993,2189
5504,1994,2301
5504,1995,2463
5504,1996,2555
5504,1997,2331
5504,1998,2353
5504,1999,2128
5504,2000,2049
5504,2001,2321
5504,2002,2494
5504,2003,2722
5504,2004,3148
5504,2005,3514
5504,2006,4084
5504,2007,4442
5504,2008,5200
5504,2009,4535
5504,2010,4343
5504,2011,5401
5504,2012,4570
5504,2013,4940
5504,2014,4932
5504,2015,4220
5504,2016,4068
5504,2017,4646
5504,2018,4632
5504,2019,4821
5504,2020,5216
5504,2021,5026
5504,2022,5292
5504,2023,4987
56,1961,1088
56,1962,2275
56,1963,1322
56,1964,1888
56,1965,1200
56,1966,1143
56,1967,1156
56,1968,2951
56,1969,1904
56,1970,1198
56,1971,1904
56,1972,4285
56,1973,2645
56,1974,3307
56,1975,3713
56,1976,3428
56,1977,1428
56,1978,2856
56,1985,4761
56,1986,4423
56,1987,3542
56,1988,3285
56,1989,2856
56,1990,2314
56,1991,3371
56,1992,3213
56,1993,2590
56,1994,3332
56,1995,3101
56,1996,3407
56,1997,3549
56,1998,3183
56,1999,3183
56,2000,6070
56,2001,6070
56,2002,3537
56,2003,2846
56,2004,3461
56,2005,4111
56,2006,4024
56,2007,4646
56,2008,5306
56,2009,4479
56,2010,5003
56,2011,6555
56,2012,5957
56,2013,4954
56,2014,4574
56,2015,4091
56,2016,4025
56,2017,4221
56,2018,4123
56,2019,5848
56,2020,5182
56,2021,5787
56,2022,8319
56,2023,8666
57,1993,32806
57,1994,29008
57,1995,32594
57,1996,12145
57,1997,9700
57,1998,22777
57,1999,22513
57,2000,23686
57,2001,18853
57,2002,21770
57,2003,28730
57,2004,31035
57,2005,29491
57,2006,23777
57,2007,31590
57,2008,43799
57,2009,36310
57,2010,38514
57,2011,48798
57,2012,43587
57,2013,39467
57,2014,33332
57,2015,30448
57,2016,29024
57,2017,37383
57,2018,40361
57,2019,30167
57,2020,28172
57,2021,38238
57,2022,46628
57,2023,80897
5707,1961,454024
5707,1962,432768
5707,1963,442997
5707,1964,464705
5707,1965,495207
5707,1966,484743
5707,1967,475309
5707,1968,438527
5707,1969,439843
5707,1970,514802
5707,1971,614791
5707,1972,598316
5707,1973,687172
5707,1974,1133553
5707,1975,1089897
5707,1976,917421
5707,1977,1077765
5707,1978,1228743
5707,1979,1392280
5707,1980,1362701
5707,1981,1202924
5707,1982,1085591
5707,1983,1004719
5707,1984,1151795
5707,1985,1077998
5707,1986,1028396
5707,1987,1065688
5707,1988,1246751
5707,1989,1217296
5707,1990,1273851
5707,1991,1237650
5707,1992,1290053
5707,1993,1243160
5707,1994,1222418
5707,1995,1464935
5707,1996,1418639
5707,1997,1266736
5707,1998,1348976
5707,1999,1260889
5707,2000,1070018
5707,2001,1061939
5707,2002,1208076
5707,2003,1444705
5707,2004,1528264
5707,2005,1563661
5707,2006,1597141
5707,2007,1807656
5707,2008,2488713
5707,2009,2161989
5707,2010,2077454
5707,2011,2608955
5707,2012,2373361
5707,2013,2404473
5707,2014,2288394
5707,2015,1920546
5707,2016,1901077
5707,2017,2051543
5707,2018,2091948
5707,2019,1884350
5707,2020,2016723
5707,2021,2353452
5707,2022,2936196
5707,2023,2965957
58,1963,28
58,1964,31
58,1965,34
58,1966,33
58,1967,30
58,1968,25
58,1969,29
58,1970,30
58,1971,31
58,1993,316
58,1994,248
58,1995,349
58,1996,264
58,1997,229
58,1998,166
58,1999,118
58,2000,96
58,2001,102
58,2002,104
58,2003,130
58,2004,147
58,2005,149
58,2006,184
58,2007,178
58,2008,266
58,2009,261
58,2010,308
58,2011,387
58,2012,374
58,2013,420
58,2014,247
58,2015,404
58,2016,283
58,2017,323
58,2018,363
58,2019,309
58,2020,240
58,2021,259
58,2022,340
58,2023,316
5801,1961,56007
5801,1962,56472
5801,1963,57184
5801,1964,56324
5801,1965,63004
5801,1966,63814
5801,1967,62238
5801,1968,61974
5801,1969,60200
5801,1970,65758
5801,1971,74194
5801,1972,75600
5801,1973,81257
5801,1974,113998
5801,1975,131892
5801,1976,117909
5801,1977,125667
5801,1978,138135
5801,1979,156583
5801,1980,157259
5801,1981,156248
5801,1982,140634
5801,1983,154321
5801,1984,150280
5801,1985,138332
5801,1986,132868
5801,1987,121791
5801,1988,124016
5801,1989,123965
5801,1990,135383
5801,1991,139918
5801,1992,140068
5801,1993,152578
5801,1994,161894
5801,1995,174264
5801,1996,172653
5801,1997,149383
5801,1998,150385
5801,1999,126949
5801,2000,109242
5801,2001,88762
5801,2002,88563
5801,2003,117011
5801,2004,132797
5801,2005,115661
5801,2006,136599
5801,2007,154276
5801,2008,212879
5801,2009,170249
5801,2010,178972
5801,2011,205480
5801,2012,203950
5801,2013,183046
5801,2014,186248
5801,2015,157228
5801,2016,139363
5801,2017,158013
5801,2018,154153
5801,2019,144860
5801,2020,144804
5801,2021,198009
5801,2022,237195
5801,2023,207535
5802,1961,104194
5802,1962,99607
5802,1963,97385
5802,1964,93751
5802,1965,103634
5802,1966,111567
5802,1967,104182
5802,1968,106451
5802,1969,105946
5802,1970,90688
5802,1971,103884
5802,1972,112381
5802,1973,134712
5802,1974,178365
5802,1975,188652
5802,1976,181859
5802,1977,216111
5802,1978,235443
5802,1979,242589
5802,1980,218436
5802,1981,212018
5802,1982,199701
5802,1983,234699
5802,1984,222647
5802,1985,204006
5802,1986,194663
5802,1987,174367
5802,1988,182055
5802,1989,181695
5802,1990,194000
5802,1991,195741
5802,1992,187344
5802,1993,187027
5802,1994,194687
5802,1995,251782
5802,1996,235745
5802,1997,215977
5802,1998,189671
5802,1999,188935
5802,2000,160082
5802,2001,146490
5802,2002,144232
5802,2003,162200
5802,2004,175535
5802,2005,183860
5802,2006,199552
5802,2007,227199
5802,2008,307200
5802,2009,258594
5802,2010,285313
5802,2011,326532
5802,2012,311284
5802,2013,282848
5802,2014,285535
5802,2015,248667
5802,2016,238946
5802,2017,243647
5802,2018,242651
5802,2019,238848
5802,2020,224990
5802,2021,296590
5802,2022,358783
5802,2023,319673
5803,1961,32949
5803,1962,30647
5803,1963,31081
5803,1964,31847
5803,1965,34073
5803,1966,34301
5803,1967,33650
5803,1968,35130
5803,1969,32656
5803,1970,34519
5803,1971,38534
5803,1972,42209
5803,1973,50474
5803,1974,75497
5803,1975,67188
5803,1976,55597
5803,1977,63459
5803,1978,71596
5803,1979,64166
5803,1980,61168
5803,1981,59599
5803,1982,67621
5803,1983,82327
5803,1984,83344
5803,1985,77025
5803,1986,63512
5803,1987,75467
5803,1988,84508
5803,1989,80557
5803,1990,86196
5803,1991,79079
5803,1992,83615
5803,1993,72464
5803,1994,72482
5803,1995,78730
5803,1996,89747
5803,1997,91536
5803,1998,86964
5803,1999,92013
5803,2000,81596
5803,2001,81090
5803,2002,80238
5803,2003,79968
5803,2004,92248
5803,2005,93082
5803,2006,92793
5803,2007,113997
5803,2008,141518
5803,2009,139995
5803,2010,140217
5803,2011,171475
5803,2012,158276
5803,2013,150416
5803,2014,140696
5803,2015,136187
5803,2016,143419
5803,2017,141629
5803,2018,134156
5803,2019,134025
5803,2020,145997
5803,2021,145238
5803,2022,165119
5803,2023,165172
5815,1961,96163
5815,1962,100137
5815,1963,98609
5815,1964,99839
5815,1965,114353
5815,1966,114831
5815,1967,112828
5815,1968,113653
5815,1969,107810
5815,1970,117016
5815,1971,124294
5815,1972,131230
5815,1973,142121
5815,1974,199878
5815,1975,237250
5815,1976,211764
5815,1977,222805
5815,1978,243521
5815,1979,273356
5815,1980,271514
5815,1981,265318
5815,1982,248495
5815,1983,270447
5815,1984,260833
5815,1985,241705
5815,1986,231653
5815,1987,210725
5815,1988,217338
5815,1989,211591
5815,1990,220582
5815,1991,209062
5815,1992,228277
5815,1993,220105
5815,1994,204239
5815,1995,252121
5815,1996,226752
5815,1997,206755
5815,1998,224346
5815,1999,213492
5815,2000,171861
5815,2001,181254
5815,2002,181868
5815,2003,189241
5815,2004,215358
5815,2005,202763
5815,2006,226523
5815,2007,257569
5815,2008,327713
5815,2009,275897
5815,2010,307850
5815,2011,358839
5815,2012,341316
5815,2013,316747
5815,2014,316756
5815,2015,272535
5815,2016,246897
5815,2017,270735
5815,2018,272406
5815,2019,251824
5815,2020,253392
5815,2021,344010
5815,2022,408324
5815,2023,388711
5817,1961,131115
5817,1962,131394
5817,1963,145672
5817,1964,133879
5817,1965,143854
5817,1966,142891
5817,1967,141882
5817,1968,147246
5817,1969,135041
5817,1970,142074
5817,1971,156056
5817,1972,163862
5817,1973,178787
5817,1974,252407
5817,1975,292137
5817,1976,267122
5817,1977,292142
5817,1978,327188
5817,1979,354010
5817,1980,361462
5817,1981,342387
5817,1982,319611
5817,1983,344356
5817,1984,334889
5817,1985,319522
5817,1986,305234
5817,1987,258597
5817,1988,304527
5817,1989,288119
5817,1990,306435
5817,1991,317295
5817,1992,309153
5817,1993,340532
5817,1994,357991
5817,1995,377818
5817,1996,371901
5817,1997,337677
5817,1998,341975
5817,1999,307186
5817,2000,270766
5817,2001,229993
5817,2002,220811
5817,2003,288222
5817,2004,312277
5817,2005,277842
5817,2006,311284
5817,2007,384213
5817,2008,490884
5817,2009,422560
5817,2010,444554
5817,2011,522695
5817,2012,501127
5817,2013,458628
5817,2014,414786
5817,2015,421359
5817,2016,428164
5817,2017,410312
5817,2018,400133
5817,2019,367858
5817,2020,379571
5817,2021,488578
5817,2022,604959
5817,2023,554348
59,1961,1665
59,1962,1665
59,1963,1665
59,1964,2080
59,1965,1758
59,1966,1764
59,1967,2498
59,1968,2401
59,1969,2145
59,1971,2141
59,1972,2208
59,1973,1274
59,1974,3708
59,1975,15275
59,1976,6593
59,1977,7118
59,1978,9208
59,1979,5327
59,1980,5125
59,1981,5150
59,1982,4749
59,1983,4828
59,1984,4161
59,1985,4060
59,1986,5006
59,1987,1327
59,1988,7495
59,1990,3782
59,1991,14989
59,1992,5993
59,1993,4846
59,1994,6650
59,1995,5606
59,1996,8379
59,1997,7458
59,1998,7165
59,1999,3198
59,2000,4528
59,2001,3876
59,2002,4590
59,2003,3973
59,2004,3161
59,2005,3129
59,2006,4809
59,2007,4753
59,2008,8973
59,2009,15454
59,2010,9103
59,2011,9274
59,2012,7663
59,2013,8865
59,2014,8922
59,2015,8815
59,2016,7290
59,2017,7746
59,2018,7448
59,2019,8039
59,2020,7331
59,2021,8609
59,2022,10700
59,2023,9986
60,1961,15828
60,1962,14872
60,1963,16624
60,1964,14611
60,1965,14088
60,1966,13393
60,1967,13160
60,1968,13579
60,1969,15403
60,1970,20808
60,1971,22535
60,1972,16761
60,1973,16359
60,1974,20406
60,1975,25662
60,1976,26232
60,1977,28788
60,1978,26666
60,1979,32969
60,1980,42538
60,1981,50434
60,1982,49331
60,1983,25196
60,1984,51801
60,1986,63313
60,1987,25282
60,1988,27898
60,1989,25412
60,1990,28237
60,1991,27667
60,1992,29182
60,1993,30886
60,1994,28252
60,1995,28527
60,1996,30452
60,1997,30585
60,1998,37780
60,1999,26793
60,2000,29819
60,2001,24910
60,2002,24973
60,2003,26123
60,2004,28174
60,2005,22028
60,2006,26120
60,2007,31637
60,2008,38906
60,2009,30372
60,2010,35168
60,2011,47669
60,2012,43453
60,2013,39776
60,2014,40399
60,2015,35225
60,2016,33718
60,2017,36375
60,2018,35977
60,2019,31535
60,2020,35631
60,2021,45354
60,2022,58465
60,2023,59677
61,1981,3423
61,1982,3521
61,1986,1331
61,1987,1074
61,1988,391
61,1989,228
61,1990,316
61,2002,1498
61,2003,1725
61,2004,1688
61,2005,1754
61,2006,1879
61,2007,1975
61,2008,2687
61,2009,2556
61,2010,2424
61,2011,2728
61,2012,2638
61,2013,2785
61,2014,2653
