geo,year,ti_other_food_nes_import_value_index_2014_2016_100
5304,2009,53
5304,2010,70
5304,2011,93
5304,2012,93
5304,2013,90
5304,2014,103
5304,2015,96
5304,2016,101
5304,2017,106
5304,2018,117
5304,2019,118
5304,2020,116
5304,2021,134
5304,2022,149
5304,2023,165
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,2
5305,1967,1
5305,1968,2
5305,1969,2
5305,1970,2
5305,1971,2
5305,1972,2
5305,1973,3
5305,1974,4
5305,1975,4
5305,1976,5
5305,1977,8
5305,1978,10
5305,1979,10
5305,1980,11
5305,1981,10
5305,1982,11
5305,1983,12
5305,1984,15
5305,1985,13
5305,1986,13
5305,1987,12
5305,1988,13
5305,1989,10
5305,1990,12
5305,1991,13
5305,1992,12
5305,1993,11
5305,1994,14
5305,1995,19
5305,1996,18
5305,1997,18
5305,1998,22
5305,1999,19
5305,2000,21
5305,2001,22
5305,2002,23
5305,2003,26
5305,2004,30
5305,2005,30
5305,2006,34
5305,2007,44
5305,2008,51
5305,2009,49
5305,2010,64
5305,2011,76
5305,2012,78
5305,2013,89
5305,2014,102
5305,2015,99
5305,2016,99
5305,2017,108
5305,2018,105
5305,2019,113
5305,2020,117
5305,2021,120
5305,2022,137
5305,2023,148
54,1961,6
54,1962,7
54,1963,7
54,1964,8
54,1965,9
54,1966,9
54,1967,9
54,1968,9
54,1969,10
54,1970,13
54,1971,12
54,1972,14
54,1973,18
54,1974,20
54,1975,21
54,1976,33
54,1977,49
54,1978,47
54,1979,49
54,1980,48
54,1981,39
54,1982,37
54,1983,35
54,1984,38
54,1985,39
54,1986,56
54,1987,41
54,1988,40
54,1989,39
54,1990,35
54,1991,39
54,1992,41
54,1993,40
54,1994,53
54,1995,60
54,1996,54
54,1997,59
54,1998,60
54,1999,52
54,2000,48
54,2001,42
54,2002,41
54,2003,49
54,2004,60
54,2005,71
54,2006,73
54,2007,84
54,2008,89
54,2009,78
54,2010,92
54,2011,115
54,2012,106
54,2013,108
54,2014,109
54,2015,93
54,2016,98
54,2017,107
54,2018,104
54,2019,102
54,2020,108
54,2021,123
54,2022,136
54,2023,147
5400,1961,3
5400,1962,3
5400,1963,3
5400,1964,4
5400,1965,4
5400,1966,4
5400,1967,4
5400,1968,5
5400,1969,5
5400,1970,6
5400,1971,6
5400,1972,6
5400,1973,8
5400,1974,11
5400,1975,11
5400,1976,15
5400,1977,26
5400,1978,26
5400,1979,28
5400,1980,28
5400,1981,21
5400,1982,21
5400,1983,21
5400,1984,25
5400,1985,26
5400,1986,33
5400,1987,29
5400,1988,28
5400,1989,27
5400,1990,27
5400,1991,25
5400,1992,25
5400,1993,24
5400,1994,34
5400,1995,39
5400,1996,35
5400,1997,38
5400,1998,38
5400,1999,34
5400,2000,29
5400,2001,27
5400,2002,31
5400,2003,39
5400,2004,43
5400,2005,48
5400,2006,53
5400,2007,65
5400,2008,78
5400,2009,75
5400,2010,84
5400,2011,105
5400,2012,96
5400,2013,94
5400,2014,103
5400,2015,96
5400,2016,101
5400,2017,105
5400,2018,106
5400,2019,104
5400,2020,109
5400,2021,118
5400,2022,127
5400,2023,134
5401,1961,1
5401,1962,1
5401,1963,2
5401,1964,2
5401,1965,3
5401,1966,2
5401,1967,2
5401,1968,3
5401,1969,4
5401,1970,4
5401,1971,4
5401,1972,4
5401,1973,5
5401,1974,9
5401,1975,11
5401,1976,12
5401,1977,19
5401,1978,19
5401,1979,19
5401,1980,19
5401,1981,15
5401,1982,12
5401,1983,14
5401,1984,17
5401,1985,19
5401,1986,21
5401,1987,20
5401,1988,19
5401,1989,23
5401,1990,21
5401,1991,13
5401,1992,12
5401,1993,19
5401,1994,29
5401,1995,28
5401,1996,22
5401,1997,25
5401,1998,24
5401,1999,21
5401,2000,20
5401,2001,21
5401,2002,24
5401,2003,30
5401,2004,35
5401,2005,42
5401,2006,49
5401,2007,62
5401,2008,78
5401,2009,72
5401,2010,81
5401,2011,102
5401,2012,100
5401,2013,101
5401,2014,104
5401,2015,97
5401,2016,99
5401,2017,103
5401,2018,107
5401,2019,108
5401,2020,114
5401,2021,127
5401,2022,127
5401,2023,133
5402,1961,8
5402,1962,8
5402,1963,8
5402,1964,9
5402,1965,8
5402,1966,9
5402,1967,9
5402,1968,9
5402,1969,9
5402,1970,11
5402,1971,10
5402,1972,10
5402,1973,13
5402,1974,16
5402,1975,16
5402,1976,22
5402,1977,35
5402,1978,33
5402,1979,37
5402,1980,37
5402,1981,28
5402,1982,29
5402,1983,27
5402,1984,35
5402,1985,33
5402,1986,42
5402,1987,35
5402,1988,35
5402,1989,33
5402,1990,33
5402,1991,32
5402,1992,32
5402,1993,31
5402,1994,42
5402,1995,44
5402,1996,44
5402,1997,50
5402,1998,50
5402,1999,44
5402,2000,39
5402,2001,36
5402,2002,39
5402,2003,46
5402,2004,52
5402,2005,59
5402,2006,62
5402,2007,73
5402,2008,83
5402,2009,79
5402,2010,88
5402,2011,105
5402,2012,100
5402,2013,96
5402,2014,104
5402,2015,99
5402,2016,98
5402,2017,104
5402,2018,104
5402,2019,102
5402,2020,110
5402,2021,111
5402,2022,130
5402,2023,138
5403,1961,2
5403,1962,2
5403,1963,2
5403,1964,3
5403,1965,3
5403,1966,3
5403,1967,3
5403,1968,4
5403,1969,4
5403,1970,5
5403,1971,5
5403,1972,6
5403,1973,8
5403,1974,10
5403,1975,10
5403,1976,13
5403,1977,25
5403,1978,23
5403,1979,27
5403,1980,29
5403,1981,20
5403,1982,19
5403,1983,20
5403,1984,21
5403,1985,25
5403,1986,33
5403,1987,28
5403,1988,27
5403,1989,26
5403,1990,27
5403,1991,24
5403,1992,23
5403,1993,22
5403,1994,31
5403,1995,42
5403,1996,38
5403,1997,39
5403,1998,39
5403,1999,35
5403,2000,31
5403,2001,27
5403,2002,29
5403,2003,37
5403,2004,42
5403,2005,47
5403,2006,53
5403,2007,67
5403,2008,83
5403,2009,77
5403,2010,85
5403,2011,107
5403,2012,99
5403,2013,95
5403,2014,102
5403,2015,98
5403,2016,100
5403,2017,102
5403,2018,102
5403,2019,99
5403,2020,101
5403,2021,115
5403,2022,133
5403,2023,144
5404,1961,3
5404,1962,3
5404,1963,3
5404,1964,4
5404,1965,4
5404,1966,4
5404,1967,4
5404,1968,4
5404,1969,5
5404,1970,5
5404,1971,6
5404,1972,6
5404,1973,8
5404,1974,10
5404,1975,11
5404,1976,15
5404,1977,26
5404,1978,26
5404,1979,28
5404,1980,28
5404,1981,22
5404,1982,22
5404,1983,22
5404,1984,25
5404,1985,26
5404,1986,34
5404,1987,30
5404,1988,29
5404,1989,27
5404,1990,27
5404,1991,26
5404,1992,27
5404,1993,24
5404,1994,34
5404,1995,41
5404,1996,37
5404,1997,39
5404,1998,39
5404,1999,35
5404,2000,29
5404,2001,27
5404,2002,31
5404,2003,40
5404,2004,42
5404,2005,47
5404,2006,51
5404,2007,63
5404,2008,76
5404,2009,74
5404,2010,83
5404,2011,106
5404,2012,93
5404,2013,90
5404,2014,103
5404,2015,94
5404,2016,103
5404,2017,108
5404,2018,108
5404,2019,104
5404,2020,110
5404,2021,118
5404,2022,125
5404,2023,131
55,1961,1
55,1962,1
55,1963,1
55,1964,2
55,1965,2
55,1966,2
55,1967,2
55,1968,2
55,1969,2
55,1970,3
55,1971,3
55,1972,4
55,1973,4
55,1974,6
55,1975,7
55,1976,5
55,1977,5
55,1978,8
55,1979,4
55,1980,11
55,1981,7
55,1982,6
55,1983,7
55,1984,5
55,1985,6
55,1986,6
55,1987,8
55,1988,8
55,1989,11
55,1990,13
55,1991,20
55,1992,16
55,1993,14
55,1994,18
55,1995,14
55,1996,18
55,1997,17
55,1998,8
55,1999,9
55,2000,24
55,2001,20
55,2002,23
55,2003,21
55,2004,24
55,2005,25
55,2006,22
55,2007,29
55,2008,30
55,2009,22
55,2010,19
55,2011,27
55,2012,34
55,2013,117
55,2014,239
55,2015,30
55,2016,31
55,2017,24
55,2018,37
55,2019,48
55,2020,38
55,2021,45
55,2022,42
55,2023,56
5500,1961,3
5500,1962,3
5500,1963,3
5500,1964,4
5500,1965,4
5500,1966,4
5500,1967,4
5500,1968,4
5500,1969,4
5500,1970,4
5500,1971,4
5500,1972,4
5500,1973,5
5500,1974,6
5500,1975,9
5500,1976,7
5500,1977,14
5500,1978,16
5500,1979,16
5500,1980,18
5500,1981,15
5500,1982,14
5500,1983,14
5500,1984,16
5500,1985,18
5500,1986,19
5500,1987,18
5500,1988,19
5500,1989,19
5500,1990,18
5500,1991,17
5500,1992,16
5500,1993,16
5500,1994,18
5500,1995,26
5500,1996,26
5500,1997,29
5500,1998,28
5500,1999,28
5500,2000,25
5500,2001,23
5500,2002,26
5500,2003,31
5500,2004,35
5500,2005,41
5500,2006,42
5500,2007,55
5500,2008,63
5500,2009,65
5500,2010,74
5500,2011,92
5500,2012,96
5500,2013,92
5500,2014,100
5500,2015,101
5500,2016,99
5500,2017,111
5500,2018,104
5500,2019,100
5500,2020,104
5500,2021,114
5500,2022,125
5500,2023,121
5501,1961,3
5501,1962,3
5501,1963,3
5501,1964,4
5501,1965,4
5501,1966,4
5501,1967,4
5501,1968,4
5501,1969,4
5501,1970,4
5501,1971,4
5501,1972,4
5501,1973,5
5501,1974,6
5501,1975,9
5501,1976,7
5501,1977,14
5501,1978,16
5501,1979,16
5501,1980,18
5501,1981,15
5501,1982,14
5501,1983,14
5501,1984,16
5501,1985,18
5501,1986,19
5501,1987,18
5501,1988,18
5501,1989,19
5501,1990,17
5501,1991,16
5501,1992,16
5501,1993,16
5501,1994,18
5501,1995,26
5501,1996,26
5501,1997,29
5501,1998,28
5501,1999,28
5501,2000,25
5501,2001,23
5501,2002,26
5501,2003,30
5501,2004,34
5501,2005,41
5501,2006,41
5501,2007,54
5501,2008,63
5501,2009,65
5501,2010,74
5501,2011,92
5501,2012,96
5501,2013,92
5501,2014,100
5501,2015,102
5501,2016,98
5501,2017,108
5501,2018,104
5501,2019,101
5501,2020,104
5501,2021,114
5501,2022,125
5501,2023,120
5502,1961,3
5502,1962,3
5502,1963,3
5502,1964,3
5502,1965,4
5502,1966,4
5502,1967,4
5502,1968,5
5502,1969,5
5502,1970,6
5502,1971,7
5502,1972,7
5502,1973,9
5502,1974,9
5502,1975,12
5502,1976,12
5502,1977,15
5502,1978,17
5502,1979,19
5502,1980,21
5502,1981,22
5502,1982,21
5502,1983,22
5502,1984,23
5502,1985,20
5502,1986,22
5502,1987,22
5502,1988,24
5502,1989,24
5502,1990,25
5502,1991,24
5502,1992,26
5502,1993,26
5502,1994,27
5502,1995,26
5502,1996,32
5502,1997,29
5502,1998,23
5502,1999,17
5502,2000,20
5502,2001,24
5502,2002,24
5502,2003,28
5502,2004,33
5502,2005,35
5502,2006,47
5502,2007,48
5502,2008,47
5502,2009,54
5502,2010,66
5502,2011,77
5502,2012,92
5502,2013,88
5502,2014,82
5502,2015,85
5502,2016,133
5502,2017,225
5502,2018,93
5502,2019,80
5502,2020,99
5502,2021,106
5502,2022,118
5502,2023,147
5503,1961,3
5503,1962,4
5503,1963,4
5503,1964,4
5503,1965,6
5503,1966,4
5503,1967,5
5503,1968,4
5503,1969,5
5503,1970,7
5503,1971,6
5503,1972,9
5503,1973,10
5503,1974,13
5503,1975,18
5503,1976,10
5503,1977,15
5503,1978,17
5503,1979,20
5503,1980,19
5503,1981,19
5503,1982,20
5503,1983,17
5503,1984,27
5503,1985,15
5503,1986,21
5503,1987,19
5503,1988,24
5503,1989,22
5503,1990,22
5503,1991,25
5503,1992,24
5503,1993,27
5503,1994,20
5503,1995,45
5503,1996,39
5503,1997,28
5503,1998,29
5503,1999,46
5503,2000,51
5503,2001,50
5503,2002,71
5503,2003,16
5503,2004,30
5503,2005,57
5503,2006,77
5503,2007,97
5503,2008,74
5503,2009,28
5503,2010,28
5503,2011,43
5503,2012,46
5503,2013,128
5503,2014,171
5503,2015,50
5503,2016,78
5503,2017,65
5503,2018,80
5503,2019,57
5503,2020,83
5503,2021,135
5503,2022,81
5503,2023,82
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,1
5504,1965,2
5504,1966,2
5504,1967,3
5504,1968,3
5504,1969,2
5504,1970,4
5504,1971,4
5504,1972,4
5504,1973,6
5504,1974,7
5504,1975,10
5504,1976,9
5504,1977,13
5504,1978,15
5504,1979,18
5504,1980,21
5504,1981,22
5504,1982,16
5504,1983,18
5504,1984,20
5504,1985,26
5504,1986,29
5504,1987,36
5504,1988,32
5504,1989,37
5504,1990,34
5504,1991,35
5504,1992,35
5504,1993,40
5504,1994,41
5504,1995,45
5504,1996,57
5504,1997,45
5504,1998,46
5504,1999,39
5504,2000,39
5504,2001,42
5504,2002,53
5504,2003,85
5504,2004,88
5504,2005,108
5504,2006,128
5504,2007,118
5504,2008,115
5504,2009,110
5504,2010,104
5504,2011,117
5504,2012,103
5504,2013,106
5504,2014,109
5504,2015,95
5504,2016,97
5504,2017,102
5504,2018,111
5504,2019,104
5504,2020,106
5504,2021,116
5504,2022,111
5504,2023,117
56,1961,0
56,1962,0
56,1963,0
56,1964,1
56,1965,0
56,1966,1
56,1967,1
56,1968,1
56,1969,1
56,1970,1
56,1971,1
56,1972,1
56,1973,0
56,1974,1
56,1975,1
56,1976,2
56,1977,1
56,1978,2
56,1979,1
56,1980,1
56,1981,0
56,1982,1
56,1983,1
56,1984,1
56,1985,1
56,1986,1
56,1987,2
56,1988,2
56,1989,2
56,1990,2
56,1991,2
56,1992,3
56,1993,4
56,1994,5
56,1995,7
56,1996,7
56,1997,9
56,1998,9
56,1999,11
56,2000,15
56,2001,16
56,2002,15
56,2003,11
56,2004,10
56,2005,16
56,2006,19
56,2007,24
56,2008,28
56,2009,26
56,2010,32
56,2011,39
56,2012,42
56,2013,38
56,2014,69
56,2015,126
56,2016,104
56,2017,109
56,2018,108
56,2019,104
56,2020,92
56,2021,116
56,2022,135
56,2023,157
57,1992,4
57,1993,5
57,1994,9
57,1995,7
57,1996,5
57,1997,12
57,1998,19
57,1999,13
57,2000,16
57,2001,14
57,2002,17
57,2003,31
57,2004,31
57,2005,36
57,2006,48
57,2007,62
57,2008,81
57,2009,73
57,2010,85
57,2011,75
57,2012,89
57,2013,108
57,2014,117
57,2015,95
57,2016,88
57,2017,100
57,2018,102
57,2019,116
57,2020,115
57,2021,132
57,2022,122
57,2023,53
5707,1961,3
5707,1962,3
5707,1963,3
5707,1964,3
5707,1965,3
5707,1966,4
5707,1967,4
5707,1968,4
5707,1969,5
5707,1970,5
5707,1971,5
5707,1972,6
5707,1973,8
5707,1974,9
5707,1975,10
5707,1976,15
5707,1977,25
5707,1978,25
5707,1979,26
5707,1980,27
5707,1981,20
5707,1982,20
5707,1983,20
5707,1984,23
5707,1985,24
5707,1986,31
5707,1987,27
5707,1988,27
5707,1989,25
5707,1990,24
5707,1991,23
5707,1992,24
5707,1993,23
5707,1994,33
5707,1995,40
5707,1996,36
5707,1997,39
5707,1998,39
5707,1999,34
5707,2000,30
5707,2001,27
5707,2002,31
5707,2003,39
5707,2004,42
5707,2005,47
5707,2006,52
5707,2007,63
5707,2008,77
5707,2009,74
5707,2010,82
5707,2011,105
5707,2012,94
5707,2013,91
5707,2014,102
5707,2015,95
5707,2016,103
5707,2017,107
5707,2018,107
5707,2019,104
5707,2020,109
5707,2021,119
5707,2022,128
5707,2023,136
58,1961,0
58,1962,0
58,1963,1
58,1964,1
58,1965,1
58,1966,1
58,1967,1
58,1968,1
58,1969,1
58,1970,1
58,1971,1
58,1972,0
58,1973,1
58,1974,1
58,1975,1
58,1976,1
58,1977,1
58,1978,2
58,1979,2
58,1980,2
58,1981,2
58,1982,1
58,1983,1
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,2
58,1992,4
58,1993,6
58,1994,19
58,1995,22
58,1996,20
58,1997,28
58,1998,27
58,1999,16
58,2000,19
58,2001,34
58,2002,37
58,2003,39
58,2004,48
58,2005,67
58,2006,70
58,2007,72
58,2008,85
58,2009,77
58,2010,86
58,2011,117
58,2012,117
58,2013,120
58,2014,115
58,2015,96
58,2016,89
58,2017,110
58,2018,137
58,2019,139
58,2020,128
58,2021,150
58,2022,179
58,2023,224
5801,1961,4
5801,1962,3
5801,1963,4
5801,1964,4
5801,1965,4
5801,1966,5
5801,1967,5
5801,1968,5
5801,1969,5
5801,1970,6
5801,1971,6
5801,1972,6
5801,1973,8
5801,1974,8
5801,1975,9
5801,1976,11
5801,1977,12
5801,1978,18
5801,1979,14
5801,1980,15
5801,1981,14
5801,1982,12
5801,1983,14
5801,1984,19
5801,1985,17
5801,1986,17
5801,1987,15
5801,1988,18
5801,1989,19
5801,1990,18
5801,1991,15
5801,1992,18
5801,1993,17
5801,1994,17
5801,1995,21
5801,1996,24
5801,1997,22
5801,1998,28
5801,1999,25
5801,2000,26
5801,2001,24
5801,2002,23
5801,2003,32
5801,2004,32
5801,2005,30
5801,2006,49
5801,2007,48
5801,2008,60
5801,2009,57
5801,2010,76
5801,2011,89
5801,2012,91
5801,2013,110
5801,2014,106
5801,2015,100
5801,2016,94
5801,2017,112
5801,2018,110
5801,2019,122
5801,2020,152
5801,2021,139
5801,2022,145
5801,2023,165
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,2
5802,1972,2
5802,1973,2
5802,1974,3
5802,1975,4
5802,1976,5
5802,1977,4
5802,1978,5
5802,1979,4
5802,1980,4
5802,1981,4
5802,1982,3
5802,1983,4
5802,1984,5
5802,1985,3
5802,1986,4
5802,1987,4
5802,1988,5
5802,1989,5
5802,1990,6
5802,1991,5
5802,1992,7
5802,1993,10
5802,1994,12
5802,1995,19
5802,1996,18
5802,1997,19
5802,1998,23
5802,1999,20
5802,2000,21
5802,2001,20
5802,2002,20
5802,2003,28
5802,2004,30
5802,2005,31
5802,2006,43
5802,2007,51
5802,2008,70
5802,2009,61
5802,2010,68
5802,2011,90
5802,2012,105
5802,2013,110
5802,2014,107
5802,2015,96
5802,2016,96
5802,2017,105
5802,2018,110
5802,2019,109
5802,2020,103
5802,2021,117
5802,2022,132
5802,2023,146
5803,1961,4
5803,1962,3
5803,1963,3
5803,1964,2
5803,1965,2
5803,1966,2
5803,1967,3
5803,1968,3
5803,1969,5
5803,1970,6
5803,1971,5
5803,1972,5
5803,1973,7
5803,1974,8
5803,1975,10
5803,1976,12
5803,1977,16
5803,1978,17
5803,1979,18
5803,1980,17
5803,1981,19
5803,1982,22
5803,1983,23
5803,1984,28
5803,1985,29
5803,1986,35
5803,1987,30
5803,1988,30
5803,1989,26
5803,1990,27
5803,1991,24
5803,1992,27
5803,1993,26
5803,1994,34
5803,1995,33
5803,1996,29
5803,1997,33
5803,1998,27
5803,1999,30
5803,2000,30
5803,2001,30
5803,2002,28
5803,2003,29
5803,2004,31
5803,2005,40
5803,2006,45
5803,2007,57
5803,2008,65
5803,2009,62
5803,2010,73
5803,2011,89
5803,2012,87
5803,2013,86
5803,2014,102
5803,2015,102
5803,2016,96
5803,2017,95
5803,2018,91
5803,2019,87
5803,2020,79
5803,2021,90
5803,2022,101
5803,2023,106
5815,1961,3
5815,1962,3
5815,1963,4
5815,1964,4
5815,1965,4
5815,1966,5
5815,1967,4
5815,1968,4
5815,1969,4
5815,1970,5
5815,1971,5
5815,1972,6
5815,1973,7
5815,1974,8
5815,1975,9
5815,1976,11
5815,1977,12
5815,1978,20
5815,1979,15
5815,1980,16
5815,1981,14
5815,1982,13
5815,1983,16
5815,1984,21
5815,1985,22
5815,1986,19
5815,1987,16
5815,1988,19
5815,1989,17
5815,1990,17
5815,1991,15
5815,1992,17
5815,1993,19
5815,1994,20
5815,1995,26
5815,1996,26
5815,1997,25
5815,1998,30
5815,1999,26
5815,2000,25
5815,2001,26
5815,2002,25
5815,2003,31
5815,2004,32
5815,2005,35
5815,2006,47
5815,2007,47
5815,2008,60
5815,2009,57
5815,2010,66
5815,2011,103
5815,2012,100
5815,2013,98
5815,2014,117
5815,2015,100
5815,2016,83
5815,2017,97
5815,2018,97
5815,2019,98
5815,2020,106
5815,2021,111
5815,2022,125
5815,2023,138
5817,1961,3
5817,1962,3
5817,1963,4
5817,1964,4
5817,1965,4
5817,1966,5
5817,1967,5
5817,1968,4
5817,1969,5
5817,1970,5
5817,1971,5
5817,1972,5
5817,1973,5
5817,1974,6
5817,1975,8
5817,1976,9
5817,1977,11
5817,1978,16
5817,1979,14
5817,1980,14
5817,1981,14
5817,1982,13
5817,1983,14
5817,1984,18
5817,1985,19
5817,1986,18
5817,1987,17
5817,1988,19
5817,1989,17
5817,1990,19
5817,1991,18
5817,1992,20
5817,1993,18
5817,1994,19
5817,1995,23
5817,1996,21
5817,1997,22
5817,1998,27
5817,1999,26
5817,2000,26
5817,2001,24
5817,2002,24
5817,2003,26
5817,2004,27
5817,2005,30
5817,2006,37
5817,2007,42
5817,2008,57
5817,2009,56
5817,2010,67
5817,2011,88
5817,2012,95
5817,2013,91
5817,2014,99
5817,2015,102
5817,2016,99
5817,2017,102
5817,2018,108
5817,2019,109
5817,2020,121
5817,2021,122
5817,2022,129
5817,2023,135
59,1961,4
59,1962,4
59,1963,4
59,1964,4
59,1965,5
59,1966,6
59,1967,5
59,1968,2
59,1969,4
59,1970,4
59,1971,2
59,1972,2
59,1973,2
59,1974,3
59,1975,6
59,1976,8
59,1977,13
59,1978,20
59,1979,11
59,1980,10
59,1981,12
59,1982,17
59,1983,19
59,1984,19
59,1985,24
59,1986,28
59,1987,22
59,1988,26
59,1989,18
59,1990,23
59,1991,26
59,1992,27
59,1993,18
59,1994,17
59,1995,22
59,1996,17
59,1997,21
59,1998,20
59,1999,20
59,2000,23
59,2001,20
59,2002,26
59,2003,14
59,2004,8
59,2005,9
59,2006,8
59,2007,13
59,2008,63
59,2009,61
59,2010,66
59,2011,81
59,2012,94
59,2013,92
59,2014,103
59,2015,102
59,2016,95
59,2017,89
59,2018,104
59,2019,105
59,2020,92
59,2021,103
59,2022,113
59,2023,123
60,1961,1
60,1962,1
60,1963,1
60,1964,1
60,1965,1
60,1966,1
60,1967,1
60,1968,1
60,1969,1
60,1970,1
60,1971,1
60,1972,1
60,1973,1
60,1974,2
60,1975,2
60,1976,2
60,1977,4
60,1978,4
60,1979,5
60,1980,7
60,1981,3
60,1982,4
60,1983,3
60,1984,6
60,1985,2
60,1986,2
60,1987,2
60,1988,2
60,1989,3
60,1990,4
60,1991,5
60,1992,6
60,1993,8
60,1994,8
60,1995,14
60,1996,16
60,1997,15
60,1998,17
60,1999,17
60,2000,22
60,2001,20
60,2002,23
60,2003,34
60,2004,40
60,2005,45
60,2006,59
60,2007,63
60,2008,70
60,2009,64
60,2010,81
60,2011,99
60,2012,96
60,2013,92
60,2014,96
60,2015,98
60,2016,106
60,2017,102
60,2018,98
60,2019,98
60,2020,100
60,2021,110
60,2022,135
60,2023,147
61,1982,4
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,112
61,2015,90
61,2016,98
61,2017,85
61,2018,106
61,2019,79
61,2020,113
61,2021,99
61,2022,103
61,2023,83
63,1992,4
63,1993,19
63,1994,31
63,1995,38
63,1996,79
63,1997,131
63,1998,136
63,1999,94
63,2000,86
63,2001,95
63,2002,144
63,2003,202
63,2004,159
63,2005,125
63,2006,176
63,2007,145
63,2008,151
63,2009,145
63,2010,155
63,2011,182
63,2012,192
63,2013,97
63,2014,108
63,2015,91
63,2016,100
63,2017,104
63,2018,114
63,2019,120
63,2020,119
63,2021,143
63,2022,155
63,2023,177
64,1961,3
64,1962,3
64,1963,3
64,1964,3
64,1965,4
64,1966,6
64,1967,5
64,1968,6
64,1969,5
64,1970,6
64,1971,7
64,1972,8
64,1973,11
64,1974,12
64,1975,14
64,1976,17
64,1977,24
64,1978,28
64,1979,33
64,1980,32
64,1981,29
64,1982,29
64,1983,25
64,1984,28
64,1985,28
64,1986,43
64,1987,43
64,1988,36
64,1989,34
64,1990,38
64,1991,35
64,1992,40
64,1993,30
64,1994,36
64,1995,45
64,1996,44
64,1997,39
64,1998,45
64,1999,44
64,2000,39
64,2001,40
64,2002,45
64,2003,43
64,2004,58
64,2005,67
64,2006,57
64,2007,70
64,2008,79
64,2009,77
64,2010,87
64,2011,90
64,2012,101
64,2013,106
64,2014,110
64,2015,86
64,2016,104
64,2017,106
64,2018,113
64,2019,111
64,2020,108
64,2021,126
64,2022,118
64,2023,129
66,1961,6
66,1962,7
66,1963,7
66,1964,8
66,1965,9
66,1966,8
66,1967,8
66,1968,9
66,1969,9
66,1970,11
66,1971,12
66,1972,12
66,1973,19
66,1974,17
66,1975,19
66,1976,17
66,1977,29
66,1978,30
66,1979,30
66,1980,30
66,1981,35
66,1982,31
66,1983,33
66,1984,36
66,1985,31
66,1986,29
66,1987,22
66,1988,26
66,1989,33
66,1990,35
66,1991,38
66,1992,35
66,1993,44
66,1994,42
66,1995,45
66,1996,40
66,1997,46
66,1998,31
66,1999,30
66,2000,44
66,2001,47
66,2002,44
66,2003,50
66,2004,56
66,2005,62
66,2006,71
66,2007,68
66,2008,79
66,2009,74
66,2010,90
66,2011,85
66,2012,96
66,2013,98
66,2014,93
66,2015,101
66,2016,106
66,2017,119
66,2018,127
66,2019,119
66,2020,129
66,2021,137
66,2022,216
66,2023,185
67,1961,6
67,1962,7
67,1963,7
67,1964,10
67,1965,9
67,1966,10
67,1967,11
67,1968,10
67,1969,12
67,1970,20
67,1971,7
67,1972,14
67,1973,20
67,1974,24
67,1975,23
67,1976,39
67,1977,54
67,1978,49
67,1979,54
67,1980,65
67,1981,44
67,1982,47
67,1983,44
67,1984,51
67,1985,43
67,1986,63
67,1987,55
67,1988,48
67,1989,49
67,1990,42
67,1991,39
67,1992,35
67,1993,39
67,1994,60
67,1995,50
67,1996,55
67,1997,74
67,1998,62
67,1999,49
67,2000,43
67,2001,35
67,2002,33
67,2003,41
67,2004,46
67,2005,57
67,2006,61
67,2007,73
67,2008,90
67,2009,85
67,2010,102
67,2011,131
67,2012,114
67,2013,101
67,2014,107
67,2015,98
67,2016,95
67,2017,106
67,2018,97
67,2019,101
67,2020,96
67,2021,101
67,2022,133
67,2023,118
68,1961,3
68,1962,3
68,1963,3
68,1964,4
68,1965,3
68,1966,4
68,1967,4
68,1968,4
68,1969,5
68,1970,5
68,1971,5
68,1972,6
68,1973,8
68,1974,10
68,1975,11
68,1976,16
68,1977,30
68,1978,28
68,1979,30
68,1980,31
68,1981,22
68,1982,22
68,1983,22
68,1984,24
68,1985,25
68,1986,31
68,1987,28
68,1988,27
68,1989,25
68,1990,25
68,1991,26
68,1992,26
68,1993,25
68,1994,36
68,1995,46
68,1996,42
68,1997,43
68,1998,43
68,1999,38
68,2000,33
68,2001,30
68,2002,35
68,2003,45
68,2004,48
68,2005,48
68,2006,52
68,2007,63
68,2008,75
68,2009,73
68,2010,80
68,2011,98
68,2012,91
68,2013,95
68,2014,104
68,2015,96
68,2016,100
68,2017,108
68,2018,111
68,2019,105
68,2020,110
68,2021,119
68,2022,119
68,2023,128
7,1961,1
7,1962,1
7,1963,1
7,1964,1
7,1965,1
7,1966,1
7,1967,1
7,1968,1
7,1969,1
7,1970,1
7,1971,1
7,1972,1
7,1973,2
7,1974,1
7,1977,0
7,1978,0
7,1980,0
7,1981,0
7,1982,1
7,1983,1
7,1984,1
7,1985,1
7,1986,2
7,1987,2
7,1988,1
7,1989,2
7,1990,2
7,1991,2
7,1992,2
7,1993,2
7,1994,3
7,1995,2
7,1996,3
7,1997,3
7,1998,3
7,1999,1
7,2000,6
