geo,year,ti_fat_preparations_n_e_c_import_unit_value_index_2014_2016_100
5504,2014,112
5504,2015,96
5504,2016,92
5504,2017,105
5504,2018,105
5504,2019,109
5504,2020,118
5504,2021,114
5504,2022,120
5504,2023,113
56,1961,26
56,1962,54
56,1963,31
56,1964,45
56,1965,28
56,1966,27
56,1967,27
56,1968,70
56,1969,45
56,1970,28
56,1971,45
56,1972,101
56,1973,63
56,1974,78
56,1975,88
56,1976,81
56,1977,34
56,1978,68
56,1985,113
56,1986,105
56,1987,84
56,1988,78
56,1989,68
56,1990,55
56,1991,80
56,1992,76
56,1993,61
56,1994,79
56,1995,73
56,1996,81
56,1997,84
56,1998,75
56,1999,75
56,2000,143
56,2001,143
56,2002,84
56,2003,67
56,2004,82
56,2005,97
56,2006,95
56,2007,110
56,2008,125
56,2009,106
56,2010,118
56,2011,155
56,2012,141
56,2013,117
56,2014,108
56,2015,97
56,2016,95
56,2017,100
56,2018,97
56,2019,138
56,2020,122
56,2021,137
56,2022,197
56,2023,205
57,1993,106
57,1994,94
57,1995,105
57,1996,39
57,1997,31
57,1998,74
57,1999,73
57,2000,77
57,2001,61
57,2002,70
57,2003,93
57,2004,100
57,2005,95
57,2006,77
57,2007,102
57,2008,142
57,2009,117
57,2010,124
57,2011,158
57,2012,141
57,2013,128
57,2014,108
57,2015,98
57,2016,94
57,2017,121
57,2018,130
57,2019,98
57,2020,91
57,2021,124
57,2022,151
57,2023,262
5707,1961,22
5707,1962,21
5707,1963,22
5707,1964,23
5707,1965,24
5707,1966,24
5707,1967,23
5707,1968,22
5707,1969,22
5707,1970,25
5707,1971,30
5707,1972,29
5707,1973,34
5707,1974,56
5707,1975,54
5707,1976,45
5707,1977,53
5707,1978,60
5707,1979,68
5707,1980,67
5707,1981,59
5707,1982,53
5707,1983,49
5707,1984,57
5707,1985,53
5707,1986,50
5707,1987,52
5707,1988,61
5707,1989,60
5707,1990,63
5707,1991,61
5707,1992,63
5707,1993,61
5707,1994,60
5707,1995,72
5707,1996,70
5707,1997,62
5707,1998,66
5707,1999,62
5707,2000,53
5707,2001,52
5707,2002,59
5707,2003,71
5707,2004,75
5707,2005,77
5707,2006,78
5707,2007,89
5707,2008,122
5707,2009,106
5707,2010,102
5707,2011,128
5707,2012,117
5707,2013,118
5707,2014,112
5707,2015,94
5707,2016,93
5707,2017,101
5707,2018,103
5707,2019,93
5707,2020,99
5707,2021,116
5707,2022,144
5707,2023,146
58,1963,9
58,1964,10
58,1965,11
58,1966,11
58,1967,9
58,1968,8
58,1969,9
58,1970,10
58,1971,10
58,1993,101
58,1994,79
58,1995,112
58,1996,85
58,1997,73
58,1998,53
58,1999,38
58,2000,31
58,2001,33
58,2002,33
58,2003,42
58,2004,47
58,2005,48
58,2006,59
58,2007,57
58,2008,85
58,2009,84
58,2010,99
58,2011,124
58,2012,120
58,2013,135
58,2014,79
58,2015,130
58,2016,91
58,2017,104
58,2018,116
58,2019,99
58,2020,77
58,2021,83
58,2022,109
58,2023,102
5801,1961,35
5801,1962,35
5801,1963,36
5801,1964,35
5801,1965,39
5801,1966,40
5801,1967,39
5801,1968,39
5801,1969,37
5801,1970,41
5801,1971,46
5801,1972,47
5801,1973,50
5801,1974,71
5801,1975,82
5801,1976,73
5801,1977,78
5801,1978,86
5801,1979,97
5801,1980,98
5801,1981,97
5801,1982,87
5801,1983,96
5801,1984,93
5801,1985,86
5801,1986,83
5801,1987,76
5801,1988,77
5801,1989,77
5801,1990,84
5801,1991,87
5801,1992,87
5801,1993,95
5801,1994,101
5801,1995,108
5801,1996,107
5801,1997,93
5801,1998,93
5801,1999,79
5801,2000,68
5801,2001,55
5801,2002,55
5801,2003,73
5801,2004,83
5801,2005,72
5801,2006,85
5801,2007,96
5801,2008,132
5801,2009,106
5801,2010,111
5801,2011,128
5801,2012,127
5801,2013,114
5801,2014,116
5801,2015,98
5801,2016,87
5801,2017,98
5801,2018,96
5801,2019,90
5801,2020,90
5801,2021,123
5801,2022,147
5801,2023,129
5802,1961,40
5802,1962,39
5802,1963,38
5802,1964,36
5802,1965,40
5802,1966,43
5802,1967,40
5802,1968,41
5802,1969,41
5802,1970,35
5802,1971,40
5802,1972,44
5802,1973,52
5802,1974,69
5802,1975,73
5802,1976,71
5802,1977,84
5802,1978,91
5802,1979,94
5802,1980,85
5802,1981,82
5802,1982,77
5802,1983,91
5802,1984,86
5802,1985,79
5802,1986,76
5802,1987,68
5802,1988,71
5802,1989,71
5802,1990,75
5802,1991,76
5802,1992,73
5802,1993,73
5802,1994,76
5802,1995,98
5802,1996,91
5802,1997,84
5802,1998,74
5802,1999,73
5802,2000,62
5802,2001,57
5802,2002,56
5802,2003,63
5802,2004,68
5802,2005,71
5802,2006,77
5802,2007,88
5802,2008,119
5802,2009,100
5802,2010,111
5802,2011,127
5802,2012,121
5802,2013,110
5802,2014,111
5802,2015,96
5802,2016,93
5802,2017,95
5802,2018,94
5802,2019,93
5802,2020,87
5802,2021,115
5802,2022,139
5802,2023,124
5803,1961,24
5803,1962,22
5803,1963,22
5803,1964,23
5803,1965,24
5803,1966,24
5803,1967,24
5803,1968,25
5803,1969,23
5803,1970,25
5803,1971,28
5803,1972,30
5803,1973,36
5803,1974,54
5803,1975,48
5803,1976,40
5803,1977,45
5803,1978,51
5803,1979,46
5803,1980,44
5803,1981,43
5803,1982,48
5803,1983,59
5803,1984,59
5803,1985,55
5803,1986,45
5803,1987,54
5803,1988,60
5803,1989,57
5803,1990,62
5803,1991,56
5803,1992,60
5803,1993,52
5803,1994,52
5803,1995,56
5803,1996,64
5803,1997,65
5803,1998,62
5803,1999,66
5803,2000,58
5803,2001,58
5803,2002,57
5803,2003,57
5803,2004,66
5803,2005,66
5803,2006,66
5803,2007,81
5803,2008,101
5803,2009,100
5803,2010,100
5803,2011,122
5803,2012,113
5803,2013,107
5803,2014,100
5803,2015,97
5803,2016,102
5803,2017,101
5803,2018,96
5803,2019,96
5803,2020,104
5803,2021,104
5803,2022,118
5803,2023,118
5815,1961,35
5815,1962,36
5815,1963,35
5815,1964,36
5815,1965,41
5815,1966,41
5815,1967,40
5815,1968,41
5815,1969,39
5815,1970,42
5815,1971,45
5815,1972,47
5815,1973,51
5815,1974,72
5815,1975,85
5815,1976,76
5815,1977,80
5815,1978,87
5815,1979,98
5815,1980,97
5815,1981,95
5815,1982,89
5815,1983,97
5815,1984,94
5815,1985,87
5815,1986,83
5815,1987,76
5815,1988,78
5815,1989,76
5815,1990,79
5815,1991,75
5815,1992,82
5815,1993,79
5815,1994,73
5815,1995,90
5815,1996,81
5815,1997,74
5815,1998,80
5815,1999,77
5815,2000,62
5815,2001,65
5815,2002,65
5815,2003,68
5815,2004,77
5815,2005,73
5815,2006,81
5815,2007,92
5815,2008,118
5815,2009,99
5815,2010,110
5815,2011,129
5815,2012,122
5815,2013,114
5815,2014,114
5815,2015,98
5815,2016,89
5815,2017,97
5815,2018,98
5815,2019,90
5815,2020,91
5815,2021,123
5815,2022,146
5815,2023,139
5817,1961,31
5817,1962,31
5817,1963,35
5817,1964,32
5817,1965,34
5817,1966,34
5817,1967,34
5817,1968,35
5817,1969,32
5817,1970,34
5817,1971,37
5817,1972,39
5817,1973,42
5817,1974,60
5817,1975,69
5817,1976,63
5817,1977,69
5817,1978,78
5817,1979,84
5817,1980,86
5817,1981,81
5817,1982,76
5817,1983,82
5817,1984,79
5817,1985,76
5817,1986,72
5817,1987,61
5817,1988,72
5817,1989,68
5817,1990,73
5817,1991,75
5817,1992,73
5817,1993,81
5817,1994,85
5817,1995,90
5817,1996,88
5817,1997,80
5817,1998,81
5817,1999,73
5817,2000,64
5817,2001,55
5817,2002,52
5817,2003,68
5817,2004,74
5817,2005,66
5817,2006,74
5817,2007,91
5817,2008,116
5817,2009,100
5817,2010,105
5817,2011,124
5817,2012,119
5817,2013,109
5817,2014,98
5817,2015,100
5817,2016,102
5817,2017,97
5817,2018,95
5817,2019,87
5817,2020,90
5817,2021,116
5817,2022,144
5817,2023,132
59,1961,20
59,1962,20
59,1963,20
59,1964,25
59,1965,21
59,1966,21
59,1967,30
59,1968,29
59,1969,26
59,1971,26
59,1972,26
59,1973,15
59,1974,44
59,1975,183
59,1976,79
59,1977,85
59,1978,110
59,1979,64
59,1980,61
59,1981,62
59,1982,57
59,1983,58
59,1984,50
59,1985,49
59,1986,60
59,1987,16
59,1988,90
59,1990,45
59,1991,180
59,1992,72
59,1993,58
59,1994,80
59,1995,67
59,1996,100
59,1997,89
59,1998,86
59,1999,38
59,2000,54
59,2001,46
59,2002,55
59,2003,48
59,2004,38
59,2005,38
59,2006,58
59,2007,57
59,2008,108
59,2009,185
59,2010,109
59,2011,111
59,2012,92
59,2013,106
59,2014,107
59,2015,106
59,2016,87
59,2017,93
59,2018,89
59,2019,96
59,2020,88
59,2021,103
59,2022,128
59,2023,120
60,1961,43
60,1962,41
60,1963,46
60,1964,40
60,1965,39
60,1966,37
60,1967,36
60,1968,37
60,1969,42
60,1970,57
60,1971,62
60,1972,46
60,1973,45
60,1974,56
60,1975,70
60,1976,72
60,1977,79
60,1978,73
60,1979,90
60,1980,117
60,1981,138
60,1982,135
60,1983,69
60,1984,142
60,1986,174
60,1987,69
60,1988,77
60,1989,70
60,1990,77
60,1991,76
60,1992,80
60,1993,85
60,1994,78
60,1995,78
60,1996,84
60,1997,84
60,1998,104
60,1999,74
60,2000,82
60,2001,68
60,2002,69
60,2003,72
60,2004,77
60,2005,60
60,2006,72
60,2007,87
60,2008,107
60,2009,83
60,2010,96
60,2011,131
60,2012,119
60,2013,109
60,2014,111
60,2015,97
60,2016,93
60,2017,100
60,2018,99
60,2019,87
60,2020,98
60,2021,124
60,2022,160
60,2023,164
61,1981,142
61,1982,146
61,1986,55
61,1987,45
61,1988,16
61,1989,9
61,1990,13
61,2002,62
61,2003,72
61,2004,70
61,2005,73
61,2006,78
61,2007,82
61,2008,111
61,2009,106
61,2010,101
61,2011,113
61,2012,109
61,2013,115
61,2014,110
61,2015,95
61,2016,95
61,2017,91
61,2018,93
61,2019,85
61,2020,91
61,2021,99
61,2022,117
61,2023,113
63,1992,45
63,1993,41
63,1994,57
63,1995,71
63,1996,100
63,1997,56
63,1998,56
63,1999,52
63,2000,45
63,2001,47
63,2002,48
63,2003,58
63,2004,63
63,2005,63
63,2006,65
63,2007,80
63,2008,103
63,2009,95
63,2010,92
63,2011,110
63,2012,100
63,2013,95
63,2014,112
63,2015,90
63,2016,98
63,2017,97
63,2018,96
63,2019,89
63,2020,85
63,2021,101
63,2022,125
63,2023,132
64,1961,19
64,1962,18
64,1963,22
64,1964,20
64,1965,23
64,1966,22
64,1967,24
64,1968,21
64,1969,22
64,1970,24
64,1971,23
64,1972,24
64,1973,32
64,1974,54
64,1975,73
64,1976,43
64,1977,50
64,1978,55
64,1979,60
64,1980,58
64,1981,49
64,1982,44
64,1983,44
64,1984,46
64,1985,42
64,1986,45
64,1987,48
64,1988,53
64,1989,50
64,1990,57
64,1991,49
64,1992,51
64,1993,48
64,1994,50
64,1995,57
64,1996,58
64,1997,52
64,1998,54
64,1999,52
64,2000,45
64,2001,36
64,2002,50
64,2003,62
64,2004,67
64,2005,71
64,2006,73
64,2007,88
64,2008,110
64,2009,107
64,2010,100
64,2011,125
64,2012,122
64,2013,118
64,2014,116
64,2015,92
64,2016,92
64,2017,89
64,2018,102
64,2019,107
64,2020,117
64,2021,129
64,2022,190
64,2023,190
66,1961,22
66,1962,20
66,1963,20
66,1964,21
66,1965,22
66,1966,25
66,1967,23
66,1968,22
66,1969,20
66,1970,21
66,1971,26
66,1972,30
66,1973,38
66,1974,49
66,1975,61
66,1976,40
66,1977,43
66,1978,50
66,1979,58
66,1980,49
66,1981,58
66,1982,47
66,1983,47
66,1984,49
66,1985,49
66,1986,37
66,1987,46
66,1988,39
66,1989,40
66,1990,46
66,1991,51
66,1992,48
66,1993,48
66,1994,52
66,1995,56
66,1996,55
66,1997,62
66,1998,62
66,1999,69
66,2000,76
66,2001,47
66,2002,50
66,2003,54
66,2004,38
66,2005,33
66,2006,51
66,2007,68
66,2008,66
66,2009,67
66,2010,69
66,2011,89
66,2012,81
66,2013,76
66,2014,73
66,2015,70
66,2016,156
66,2017,72
66,2018,64
66,2019,61
66,2020,69
66,2021,80
66,2022,98
66,2023,92
67,1961,21
67,1962,17
67,1963,16
67,1964,20
67,1965,22
67,1966,20
67,1967,24
67,1969,15
67,1970,51
67,1976,51
67,1978,51
67,1980,154
67,1981,103
67,1982,51
67,1988,85
67,1989,73
67,1990,131
67,1991,99
67,1992,114
67,1993,94
67,1994,77
67,1995,71
67,1996,64
67,1997,57
67,1998,60
67,1999,54
67,2000,45
67,2001,48
67,2002,58
67,2003,66
67,2004,69
67,2005,69
67,2006,70
67,2007,82
67,2008,112
67,2009,94
67,2010,92
67,2011,113
67,2012,104
67,2013,120
67,2014,113
67,2015,93
67,2016,93
67,2017,101
67,2018,106
67,2019,99
67,2020,99
67,2021,112
67,2022,136
67,2023,142
68,1961,20
68,1962,19
68,1963,20
68,1964,23
68,1965,24
68,1966,24
68,1967,20
68,1968,20
68,1969,17
68,1970,21
68,1971,26
68,1972,24
68,1973,31
68,1974,52
68,1975,49
68,1976,42
68,1977,51
68,1978,60
68,1979,71
68,1980,71
68,1981,62
68,1982,54
68,1983,49
68,1984,59
68,1985,54
68,1986,49
68,1987,50
68,1988,56
68,1989,56
68,1990,63
68,1991,59
68,1992,63
68,1993,63
68,1994,63
68,1995,73
68,1996,71
68,1997,65
68,1998,67
68,1999,62
68,2000,50
68,2001,51
68,2002,60
68,2003,72
68,2004,77
68,2005,74
68,2006,77
68,2007,92
68,2008,124
68,2009,109
68,2010,104
68,2011,132
68,2012,119
68,2013,120
68,2014,113
68,2015,93
68,2016,95
68,2017,108
68,2018,110
68,2019,100
68,2020,107
68,2021,125
68,2022,159
68,2023,160
7,1961,48
7,1962,48
7,1963,50
7,1964,48
7,1965,48
7,1966,46
7,1967,46
7,1968,48
7,1969,49
7,1970,50
7,1971,54
7,1972,60
7,1973,61
7,1974,83
7,1975,76
7,1976,67
7,1977,73
7,1978,95
7,1979,104
7,1980,113
7,1981,122
7,1982,108
7,1983,103
7,1984,95
7,1985,86
7,1986,85
7,1987,82
7,1988,87
7,1989,92
7,1990,76
7,1991,82
7,1992,86
7,1993,106
7,1994,120
7,1995,141
7,1996,143
7,1997,103
7,1998,118
7,1999,73
7,2000,107
7,2001,73
7,2002,72
7,2003,84
7,2004,86
7,2005,80
7,2006,78
7,2007,98
7,2008,140
7,2009,113
7,2010,114
7,2011,129
7,2012,123
7,2013,120
7,2014,110
7,2015,89
7,2016,101
7,2017,103
7,2018,86
7,2019,85
7,2020,84
7,2021,93
7,2022,112
7,2023,92
70,1961,14
70,1962,17
70,1963,16
70,1964,15
70,1965,15
70,1966,19
70,1967,20
70,1968,19
70,1969,14
70,1970,19
70,1971,19
70,1972,18
70,1973,25
70,1974,34
70,1975,40
70,1976,37
70,1977,42
70,1978,46
70,1979,54
70,1980,62
70,1981,57
70,1982,52
70,1983,52
70,1984,50
70,1985,46
70,1986,54
70,1987,46
70,1988,56
70,1989,49
70,1990,60
70,1991,47
70,1992,45
70,1993,50
70,1994,48
70,1995,53
70,1996,66
70,1997,54
70,1998,48
70,1999,50
70,2000,43
70,2001,48
70,2002,56
70,2003,64
70,2004,74
70,2005,76
70,2006,93
70,2007,87
70,2008,104
70,2009,95
70,2010,106
70,2011,108
70,2012,114
70,2013,116
70,2014,116
70,2015,95
70,2016,89
70,2017,95
70,2018,94
70,2019,94
70,2020,97
70,2021,106
70,2022,110
70,2023,110
72,1982,49
72,1983,258
72,1984,255
72,1985,398
72,1986,411
72,1987,400
72,1988,377
72,1989,355
72,1990,264
72,1991,339
72,1992,292
72,1993,271
72,1994,290
72,1995,348
72,1996,362
72,1997,369
72,1998,373
72,1999,382
72,2000,372
72,2001,372
72,2002,51
72,2003,67
72,2004,66
72,2005,62
72,2006,70
72,2007,58
72,2008,141
72,2009,199
72,2010,130
72,2011,161
72,2012,161
72,2013,213
72,2014,112
72,2015,96
72,2016,93
72,2017,107
72,2018,93
72,2019,94
72,2020,93
72,2021,136
72,2022,225
72,2023,128
73,1992,57
73,1993,60
73,1994,72
73,1995,95
73,1996,54
73,1997,81
73,1998,50
73,1999,28
73,2000,28
73,2001,29
73,2002,29
73,2003,28
73,2004,39
73,2005,47
73,2006,63
73,2007,75
73,2008,101
73,2009,92
73,2010,105
73,2011,130
73,2012,125
73,2013,115
73,2014,113
73,2015,96
73,2016,91
73,2017,92
73,2018,93
73,2019,84
73,2020,88
73,2021,118
73,2022,147
73,2023,132
74,1961,41
74,1962,39
74,1963,37
74,1964,38
74,1965,36
74,1966,41
74,1967,39
74,1968,36
74,1969,38
74,1970,39
74,1971,10
74,1972,44
74,1973,51
74,1974,75
74,1975,80
74,1976,72
74,1977,80
74,1978,85
74,1979,96
74,1980,117
74,1981,114
74,1982,91
74,1983,80
74,1984,71
74,1985,67
74,1986,58
74,1987,57
74,1988,64
74,1989,59
74,1990,73
74,1991,68
74,1992,74
74,1993,67
74,1994,66
74,1995,76
74,1996,74
74,1997,68
74,1998,68
74,1999,62
74,2000,50
74,2001,50
74,2002,55
74,2003,66
74,2004,65
74,2005,78
74,2006,68
74,2007,83
74,2008,100
74,2009,78
74,2010,106
74,2011,119
74,2012,112
74,2013,116
74,2014,117
74,2015,90
74,2016,93
74,2017,90
74,2018,174
74,2019,85
74,2020,35
74,2021,31
74,2022,34
74,2023,38
75,1961,241
75,1962,269
75,1963,273
75,1964,263
75,1965,303
75,1966,251
75,1967,250
75,1968,269
75,1969,244
75,1970,254
75,1971,306
75,1972,352
75,1973,348
75,1974,449
75,1975,627
75,1976,650
75,1977,561
75,1978,795
75,1979,881
75,1980,852
75,1981,757
75,1982,710
75,1983,795
75,1984,852
75,1985,710
75,1986,893
75,1987,852
75,1988,775
75,1989,726
75,1990,789
75,1991,730
75,1992,751
75,1993,568
75,1994,587
75,1995,726
75,1996,728
75,1997,728
75,1998,728
75,1999,821
75,2000,258
75,2001,316
75,2002,121
75,2003,87
75,2004,506
75,2005,526
75,2006,901
75,2007,180
75,2008,220
75,2009,170
75,2010,140
75,2011,122
75,2012,116
75,2013,100
75,2014,97
75,2015,103
75,2016,99
75,2017,82
75,2018,83
75,2019,104
75,2020,166
75,2021,231
75,2022,1185
75,2023,1024
79,1961,24
79,1962,29
79,1963,31
79,1964,25
79,1965,34
79,1966,32
79,1967,29
79,1968,27
79,1969,39
79,1970,23
79,1971,29
79,1972,26
79,1973,33
79,1974,55
79,1975,54
79,1976,43
79,1977,49
79,1978,53
79,1979,59
79,1980,61
79,1981,54
79,1982,50
79,1983,47
79,1984,56
79,1985,54
79,1986,52
79,1987,48
79,1988,71
79,1989,65
79,1990,64
79,1991,58
79,1992,66
79,1993,65
79,1994,73
79,1995,85
79,1996,84
79,1997,72
79,1998,74
79,1999,72
79,2000,62
79,2001,61
79,2002,65
79,2003,75
79,2004,76
79,2005,78
79,2006,82
79,2007,88
79,2008,117
79,2009,101
79,2010,94
79,2011,124
79,2012,112
79,2013,116
79,2014,112
79,2015,95
79,2016,93
79,2017,106
79,2018,108
79,2019,96
79,2020,108
79,2021,127
79,2022,149
79,2023,154
8,1961,28
8,1962,27
8,1963,27
8,1964,28
8,1965,30
8,1966,32
8,1967,30
8,1968,26
8,1969,27
8,1970,30
8,1971,30
8,1972,31
8,1973,39
8,1974,60
8,1975,65
8,1976,66
8,1977,63
8,1978,73
8,1979,71
8,1980,64
8,1981,75
8,1982,71
8,1983,72
8,1984,54
8,1985,74
8,1986,75
8,1987,75
8,1988,76
8,1989,76
8,1990,75
8,1991,57
8,1992,50
8,1993,50
8,1994,56
8,1995,75
8,1996,75
8,1997,64
8,1998,66
8,1999,60
8,2000,127
8,2001,99
8,2002,100
8,2003,55
8,2004,84
8,2005,63
8,2006,99
8,2007,121
8,2008,130
8,2009,162
8,2010,123
8,2011,122
8,2012,62
8,2013,109
8,2014,91
8,2015,90
8,2016,119
8,2017,114
8,2018,119
8,2019,112
8,2020,120
8,2021,128
8,2022,170
8,2023,146
80,1992,88
80,1993,69
80,1994,53
80,1995,77
80,1996,75
80,1997,99
80,1998,78
80,1999,73
80,2000,60
80,2001,57
80,2002,69
80,2003,70
80,2004,65
80,2005,81
80,2006,84
80,2007,92
80,2008,116
80,2009,106
80,2010,102
80,2011,121
80,2012,109
80,2013,110
80,2014,112
80,2015,91
80,2016,97
80,2017,97
80,2018,92
80,2019,87
80,2020,93
80,2021,121
80,2022,140
80,2023,137
81,1961,33
81,1962,50
81,1963,48
81,1964,53
81,1965,56
81,1966,55
81,1967,52
81,1968,31
81,1969,40
81,1970,47
81,1971,35
81,1972,115
81,1973,78
81,1974,88
81,1975,93
81,1976,108
81,1977,191
81,1978,127
81,1979,88
81,1980,137
81,1981,144
81,1982,158
81,1983,120
81,1984,129
81,1985,111
81,1986,111
81,1987,119
81,1988,150
81,1989,140
81,1990,149
81,1991,145
81,1992,133
81,1993,116
81,1994,104
81,1995,135
81,1996,75
81,1997,75
81,1998,85
81,1999,78
81,2000,70
81,2001,43
81,2002,54
81,2003,50
81,2004,84
81,2005,83
81,2006,85
81,2007,55
81,2008,56
81,2009,53
81,2010,55
81,2011,94
81,2012,93
81,2013,99
81,2014,120
81,2015,103
81,2016,78
81,2017,84
81,2018,89
81,2019,55
81,2020,109
81,2021,141
81,2022,174
81,2023,103
83,1973,33
83,1974,39
83,1975,35
83,1976,25
83,1977,73
83,1978,31
83,1979,40
83,1980,38
83,1981,51
83,1982,46
83,1983,45
83,1984,42
83,1985,35
83,1986,32
83,1987,32
83,1988,36
83,1989,47
83,1990,56
83,1991,32
83,1992,15
83,1993,22
83,1994,37
83,1995,87
83,1996,72
83,1997,74
83,1998,49
83,1999,37
83,2000,61
83,2001,46
83,2002,59
83,2003,33
83,2004,84
83,2005,161
83,2006,38
83,2007,35
83,2008,47
83,2009,82
83,2010,70
83,2011,138
83,2012,124
83,2013,74
83,2014,180
83,2015,68
83,2016,53
83,2017,102
83,2018,60
83,2019,40
83,2021,106
83,2022,70
83,2023,74
84,1961,24
84,1962,25
84,1963,26
84,1964,25
84,1965,28
84,1966,28
84,1967,27
84,1968,26
84,1969,26
84,1970,31
84,1971,34
84,1972,34
84,1973,46
84,1974,67
84,1975,82
84,1976,71
84,1977,84
84,1978,96
84,1979,131
84,1980,141
84,1981,98
84,1982,69
84,1983,48
84,1984,65
84,1985,63
84,1986,81
84,1987,86
84,1988,76
84,1989,84
84,1990,93
84,1991,82
84,1992,85
84,1993,73
84,1994,74
84,1995,84
84,1996,78
84,1997,70
84,1998,76
84,1999,79
84,2000,74
84,2001,53
84,2002,73
84,2003,87
84,2004,104
84,2005,107
84,2006,106
84,2007,115
84,2008,122
84,2009,113
84,2010,111
84,2011,139
84,2012,122
84,2013,114
84,2014,112
84,2015,91
84,2016,96
84,2017,108
84,2018,108
84,2019,89
84,2020,103
84,2021,125
84,2022,154
84,2023,169
86,1961,22
86,1962,23
86,1963,23
86,1964,23
86,1965,23
86,1966,24
86,1967,22
86,1968,20
86,1969,21
86,1970,22
86,1971,24
86,1972,26
86,1973,28
86,1974,30
86,1975,39
86,1976,45
86,1977,48
86,1978,51
86,1979,56
86,1980,63
86,1981,65
86,1982,64
86,1983,65
86,1984,49
86,1985,66
86,1986,58
86,1987,51
86,1988,58
86,1989,58
86,1990,58
86,1991,57
86,1992,53
86,1993,56
86,1994,55
86,1995,55
86,1996,69
86,1997,68
86,1998,68
86,1999,66
86,2000,69
86,2001,70
86,2002,67
86,2003,71
86,2004,69
86,2005,68
86,2006,69
86,2007,62
86,2008,100
86,2009,96
86,2010,102
86,2011,87
86,2012,95
86,2013,96
86,2014,85
86,2015,101
86,2016,114
86,2017,98
86,2018,79
86,2019,76
86,2020,88
86,2021,103
86,2022,126
86,2023,148
89,1961,38
89,1962,36
89,1963,33
89,1964,39
89,1965,37
89,1966,38
89,1967,31
89,1968,33
89,1969,43
89,1970,41
89,1971,51
89,1972,46
89,1973,45
89,1974,51
89,1975,61
89,1976,56
89,1977,68
89,1978,72
89,1979,72
89,1980,118
89,1981,94
89,1982,90
89,1983,73
89,1984,77
89,1985,63
89,1986,149
89,1987,56
89,1988,74
89,1989,37
89,1990,77
89,1991,85
89,1992,67
89,1993,97
89,1994,57
89,1995,83
89,1996,86
89,1997,79
89,1998,76
89,1999,68
89,2000,56
89,2001,57
89,2002,63
89,2003,64
89,2004,69
89,2005,71
89,2006,74
89,2007,77
89,2008,106
89,2009,95
89,2010,96
89,2011,118
89,2012,113
89,2013,105
89,2014,104
89,2015,100
89,2016,95
89,2017,102
89,2018,105
89,2019,95
89,2020,110
89,2021,134
89,2022,162
89,2023,141
9,1980,247
9,1981,82
9,1982,82
9,1986,55
9,1987,86
9,1988,102
9,1989,100
9,1990,100
9,1993,39
9,1994,41
9,1995,54
9,1996,63
9,1997,63
9,1998,64
9,1999,63
9,2000,54
9,2001,56
9,2002,47
9,2003,43
9,2004,54
9,2005,51
9,2006,52
9,2007,67
9,2008,99
9,2009,120
9,2010,94
9,2011,106
9,2012,96
9,2013,95
9,2014,104
9,2015,98
9,2016,98
9,2017,107
9,2018,107
9,2019,97
9,2020,89
9,2021,97
9,2022,123
9,2023,137
90,1986,197
90,1987,208
90,1988,209
90,1989,213
90,1990,224
90,1991,222
90,1992,226
90,1993,205
90,1994,177
90,1995,169
90,1996,151
90,1997,140
90,1998,153
90,1999,158
90,2000,125
90,2001,114
90,2002,117
90,2003,125
90,2004,160
90,2005,185
90,2006,186
90,2007,226
90,2008,161
90,2009,163
90,2010,256
90,2011,318
90,2012,303
90,2013,288
90,2014,104
90,2015,90
90,2016,106
90,2017,232
90,2018,213
90,2019,224
90,2020,228
90,2021,295
90,2022,381
90,2023,349
91,1961,26
91,1962,26
91,1963,26
91,1964,27
91,1965,30
91,1966,34
91,1967,37
91,1968,31
91,1969,32
91,1970,33
91,1971,37
91,1972,36
91,1973,46
91,1974,71
91,1975,69
91,1976,32
91,1977,34
91,1978,37
91,1979,42
91,1980,92
91,1981,74
91,1982,104
91,1983,133
91,1997,67
91,1998,69
91,1999,92
91,2000,57
91,2001,57
91,2002,52
91,2003,68
91,2004,87
91,2005,80
91,2006,88
91,2007,80
91,2008,125
91,2009,174
91,2010,118
91,2011,133
91,2012,124
91,2013,118
91,2014,99
91,2015,103
91,2016,98
91,2017,114
91,2018,95
91,2019,102
91,2020,109
91,2021,124
91,2022,155
91,2023,167
93,1961,41
93,1962,38
93,1963,42
93,1964,39
93,1965,45
93,1966,35
93,1967,41
93,1968,43
93,1969,49
93,1970,53
93,1971,51
93,1972,56
93,1973,67
93,1974,78
93,1975,83
93,1976,75
93,1977,100
93,1978,108
93,1979,110
93,1980,112
93,1981,118
93,1982,89
93,1983,100
93,1984,100
93,1985,108
93,1986,115
93,1987,107
93,1988,112
93,1989,102
93,1990,128
93,1991,151
93,1992,149
93,1993,120
93,1994,102
93,1995,120
93,1996,104
93,1997,129
93,1998,40
93,1999,94
93,2000,75
93,2001,80
93,2002,89
93,2003,86
93,2004,86
93,2005,94
93,2006,67
93,2007,93
93,2008,118
93,2009,95
93,2010,105
93,2011,112
93,2012,113
93,2013,100
93,2014,98
93,2015,101
93,2016,102
93,2017,100
93,2018,111
93,2019,107
93,2020,116
93,2021,148
93,2022,179
93,2023,144
95,1961,26
95,1962,25
95,1963,31
95,1964,27
95,1965,26
95,1966,28
95,1967,29
95,1968,29
95,1969,31
95,1970,39
95,1971,51
95,1972,60
95,1973,25
95,1974,36
95,1975,69
95,1976,50
95,1977,63
95,1978,104
95,1979,52
95,1980,124
95,1981,128
95,1982,139
95,1983,119
