geo,year,ti_eggs_import_value_base_period_quantity
55,1990,0
55,2012,0
55,2013,0
55,2015,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
55,2023,0
5500,1961,4177
5500,1962,3813
5500,1963,4217
5500,1964,3779
5500,1965,3520
5500,1966,4025
5500,1967,3417
5500,1968,3416
5500,1969,3684
5500,1970,3848
5500,1971,4109
5500,1972,4815
5500,1973,6300
5500,1974,8336
5500,1975,9187
5500,1976,7007
5500,1977,7652
5500,1978,8935
5500,1979,8700
5500,1980,9079
5500,1981,8790
5500,1982,9237
5500,1983,6856
5500,1984,8227
5500,1985,10323
5500,1986,11817
5500,1987,18653
5500,1988,18806
5500,1989,22639
5500,1990,19212
5500,1991,27180
5500,1992,23961
5500,1993,18515
5500,1994,24362
5500,1995,34878
5500,1996,35564
5500,1997,24280
5500,1998,16683
5500,1999,17569
5500,2000,17309
5500,2001,8900
5500,2002,11308
5500,2003,15505
5500,2004,16761
5500,2005,15208
5500,2006,14982
5500,2007,20477
5500,2008,21821
5500,2009,15525
5500,2010,17773
5500,2011,18621
5500,2012,18299
5500,2013,20340
5500,2014,20573
5500,2015,17527
5500,2016,18491
5500,2017,18633
5500,2018,24440
5500,2019,28206
5500,2020,30121
5500,2021,27989
5500,2022,30384
5500,2023,39102
5501,1969,7515
5501,1970,3340
5501,1972,5405
5501,1973,5219
5501,1974,6665
5501,1975,11295
5501,1976,11024
5501,1977,5983
5501,1978,14379
5501,1979,12024
5501,1980,8747
5501,1981,6800
5501,1982,10697
5501,1983,24747
5501,1984,17002
5501,1985,15505
5501,1986,18928
5501,1987,28985
5501,1988,26444
5501,1989,21837
5501,1990,18707
5501,1991,34143
5501,1992,30496
5501,1993,16846
5501,1994,27588
5501,1995,25692
5501,1996,28456
5501,1997,17169
5501,1998,14811
5501,1999,9426
5501,2000,13317
5501,2001,13738
5501,2002,9602
5501,2003,9039
5501,2004,12457
5501,2005,7676
5501,2006,7496
5501,2007,11162
5501,2008,14109
5501,2009,8409
5501,2010,10294
5501,2011,11151
5501,2012,11673
5501,2013,13880
5501,2014,13126
5501,2015,10106
5501,2016,10659
5501,2017,11052
5501,2018,15066
5501,2019,16093
5501,2020,17104
5501,2021,16117
5501,2022,16495
5501,2023,23947
5502,1961,1039
5502,1962,958
5502,1963,1248
5502,1964,1116
5502,1965,1034
5502,1966,967
5502,1967,1098
5502,1968,1029
5502,1969,988
5502,1970,1210
5502,1971,1151
5502,1972,1246
5502,1973,1687
5502,1974,2309
5502,1975,2052
5502,1976,1876
5502,1977,2034
5502,1978,2200
5502,1979,2377
5502,1980,2320
5502,1981,2184
5502,1982,2334
5502,1983,1688
5502,1984,1940
5502,1985,2165
5502,1986,2899
5502,1987,4268
5502,1988,4371
5502,1989,5701
5502,1990,5767
5502,1991,5832
5502,1992,6516
5502,1993,4371
5502,1994,5883
5502,1995,6039
5502,1996,6291
5502,1997,4889
5502,1998,3839
5502,1999,4173
5502,2000,3154
5502,2001,1888
5502,2002,2913
5502,2003,6188
5502,2004,6921
5502,2005,7565
5502,2006,6074
5502,2007,6281
5502,2008,5927
5502,2009,5401
5502,2010,5727
5502,2011,4514
5502,2012,3653
5502,2013,4548
5502,2014,5224
5502,2015,4792
5502,2016,3897
5502,2017,4795
5502,2018,5189
5502,2019,6367
5502,2020,4929
5502,2021,5675
5502,2022,8189
5502,2023,5728
5503,1961,160
5503,1962,152
5503,1963,152
5503,1964,160
5503,1965,144
5503,1966,167
5503,1967,145
5503,1968,167
5503,1969,173
5503,1970,165
5503,1971,153
5503,1972,173
5503,1973,153
5503,1974,186
5503,1975,336
5503,1976,118
5503,1977,200
5503,1978,261
5503,1979,176
5503,1980,255
5503,1981,285
5503,1982,252
5503,1983,258
5503,1984,221
5503,1985,247
5503,1986,263
5503,1987,320
5503,1988,352
5503,1989,384
5503,1990,414
5503,1991,458
5503,1992,362
5503,1993,360
5503,1994,296
5503,1995,380
5503,1996,320
5503,1997,377
5503,1998,293
5503,1999,160
5503,2000,240
5503,2001,224
5503,2002,520
5503,2003,640
5503,2004,364
5503,2005,442
5503,2006,411
5503,2007,545
5503,2008,504
5503,2009,418
5503,2010,377
5503,2011,320
5503,2012,1280
5503,2013,1280
5503,2014,357
5503,2015,390
5503,2016,521
5503,2017,314
5503,2018,376
5503,2019,411
5503,2020,382
5503,2021,391
5503,2022,408
5503,2023,436
5504,1961,973
5504,1962,863
5504,1963,793
5504,1964,730
5504,1965,715
5504,1966,869
5504,1967,703
5504,1968,688
5504,1969,753
5504,1970,716
5504,1971,796
5504,1972,913
5504,1973,1239
5504,1974,1319
5504,1975,1188
5504,1976,1176
5504,1977,1124
5504,1978,1795
5504,1979,1824
5504,1980,2156
5504,1981,2651
5504,1982,2065
5504,1983,1412
5504,1984,1597
5504,1985,2239
5504,1986,2031
5504,1987,2037
5504,1988,1784
5504,1989,1753
5504,1990,1872
5504,1991,2546
5504,1992,1427
5504,1993,2086
5504,1994,2009
5504,1995,2237
5504,1996,2291
5504,1997,2350
5504,1998,1559
5504,1999,4971
5504,2000,3479
5504,2001,930
5504,2002,606
5504,2003,1083
5504,2004,1198
5504,2005,1330
5504,2006,1466
5504,2007,2015
5504,2008,1670
5504,2009,1764
5504,2010,1693
5504,2011,1883
5504,2012,2375
5504,2013,3048
5504,2014,2629
5504,2015,2651
5504,2016,2496
5504,2017,2301
5504,2018,2581
5504,2019,2269
5504,2020,2100
5504,2021,2572
5504,2022,3020
5504,2023,3660
56,1962,368
56,1963,337
56,1964,644
56,1965,700
56,1966,703
56,1967,741
56,1968,709
56,1969,703
56,1970,679
56,1971,699
56,1972,728
56,1973,790
56,1974,986
56,1975,1012
56,1976,1125
56,1977,1042
56,1978,1013
56,1979,1167
56,1980,1240
56,1981,1236
56,1982,993
56,1983,1176
56,1984,1438
56,1985,1188
56,1986,1246
56,1987,1090
56,1988,1595
56,1989,1619
56,1990,1619
56,1991,2024
56,1992,1687
56,1993,1574
56,1994,704
56,1995,1782
56,1996,1552
56,1997,2048
56,1998,2812
56,1999,1567
56,2000,2249
56,2001,2249
56,2002,6537
56,2003,843
56,2004,1504
56,2005,2415
56,2006,2158
56,2007,2442
56,2008,1887
56,2009,2524
56,2010,3424
56,2011,2288
56,2012,3077
56,2013,3712
56,2014,2507
56,2015,2256
56,2016,2736
56,2017,2860
56,2018,3208
56,2019,2992
56,2020,2706
56,2021,4384
56,2022,6030
56,2023,6221
57,1994,2112
57,1995,1056
57,1996,100
57,1997,245
57,1998,984
57,1999,1342
57,2000,3169
57,2001,2946
57,2002,4095
57,2003,3669
57,2004,5183
57,2005,5827
57,2006,3365
57,2007,3977
57,2008,5650
57,2009,5563
57,2010,5566
57,2011,4914
57,2012,4383
57,2013,4588
57,2014,4507
57,2015,4125
57,2016,3551
57,2017,4039
57,2018,4364
57,2019,4312
57,2020,4287
57,2021,5707
57,2022,5994
57,2023,5214
5707,1961,715425
5707,1962,683532
5707,1963,853148
5707,1964,753290
5707,1965,844351
5707,1966,826513
5707,1967,823372
5707,1968,799628
5707,1969,799134
5707,1970,724955
5707,1971,815239
5707,1972,877148
5707,1973,1278937
5707,1974,1174506
5707,1975,1200165
5707,1976,1367031
5707,1977,1485703
5707,1978,1452061
5707,1979,1522057
5707,1980,1821849
5707,1981,1672606
5707,1982,1277112
5707,1983,1225110
5707,1984,1200926
5707,1985,1082538
5707,1986,1257537
5707,1987,1577039
5707,1988,1426502
5707,1989,1428959
5707,1990,1663533
5707,1991,1652489
5707,1992,1633704
5707,1993,1549292
5707,1994,1586331
5707,1995,1628912
5707,1996,1951599
5707,1997,1748083
5707,1998,1583894
5707,1999,1380772
5707,2000,1397882
5707,2001,1363272
5707,2002,1397579
5707,2003,1829375
5707,2004,1828002
5707,2005,1724057
5707,2006,1752045
5707,2007,1873419
5707,2008,2240044
5707,2009,2400571
5707,2010,2340879
5707,2011,2377488
5707,2012,2823510
5707,2013,2456340
5707,2014,2325767
5707,2015,2133948
5707,2016,2009862
5707,2017,2345492
5707,2018,2464630
5707,2019,1965750
5707,2020,1974386
5707,2021,2368941
5707,2022,2536171
5707,2023,2958614
58,1963,7832
58,1964,15665
58,1965,8616
58,1966,8188
58,1967,7832
58,1968,7387
58,1969,9399
58,1970,8966
58,1971,12308
58,1972,7273
58,1973,7077
58,1975,7916
58,1976,8729
58,1977,10076
58,1978,10314
58,1979,10429
58,1980,10381
58,1981,13777
58,1982,16049
58,1983,14266
58,1984,15665
58,1985,37204
58,1986,15520
58,1987,21193
58,1988,44756
58,1989,41400
58,1990,26031
58,1991,15331
58,1992,9836
58,1993,14911
58,1994,7660
58,1995,13568
58,1996,10524
58,1997,10070
58,1998,17936
58,1999,9182
58,2000,11955
58,2001,13223
58,2002,12464
58,2003,11062
58,2004,10186
58,2005,11520
58,2006,10232
58,2007,11687
58,2008,14394
58,2009,14140
58,2010,14071
58,2011,14377
58,2012,15258
58,2013,16658
58,2014,17173
58,2015,17762
58,2016,16877
58,2017,17476
58,2018,16629
58,2019,15948
58,2020,16522
58,2021,17627
58,2022,20217
58,2023,24508
5801,1961,57287
5801,1962,63347
5801,1963,59161
5801,1964,47632
5801,1965,67039
5801,1966,69126
5801,1967,61157
5801,1968,66216
5801,1969,75330
5801,1970,91556
5801,1971,69179
5801,1972,126422
5801,1973,129495
5801,1974,109041
5801,1975,172070
5801,1976,162106
5801,1977,160112
5801,1978,168248
5801,1979,166608
5801,1980,188906
5801,1981,189509
5801,1982,130939
5801,1983,134980
5801,1984,109661
5801,1985,107509
5801,1986,127701
5801,1987,153587
5801,1988,209617
5801,1989,160520
5801,1990,224432
5801,1991,234988
5801,1992,375829
5801,1993,388185
5801,1994,228725
5801,1995,196541
5801,1996,204193
5801,1997,145872
5801,1998,133403
5801,1999,105933
5801,2000,131023
5801,2001,113101
5801,2002,96837
5801,2003,103658
5801,2004,112344
5801,2005,110009
5801,2006,110348
5801,2007,190657
5801,2008,143115
5801,2009,139331
5801,2010,148573
5801,2011,144497
5801,2012,158929
5801,2013,159796
5801,2014,135953
5801,2015,115539
5801,2016,112036
5801,2017,123818
5801,2018,139680
5801,2019,62525
5801,2020,68621
5801,2021,79628
5801,2022,195575
5801,2023,237120
5802,1961,27903
5802,1962,43549
5802,1963,27131
5802,1964,42733
5802,1965,41505
5802,1966,41551
5802,1967,38297
5802,1968,31416
5802,1969,34579
5802,1970,44973
5802,1971,33636
5802,1972,75579
5802,1973,70496
5802,1974,72753
5802,1975,94474
5802,1976,128999
5802,1977,119499
5802,1978,172023
5802,1979,128048
5802,1980,169212
5802,1981,107122
5802,1982,99135
5802,1983,74394
5802,1984,69786
5802,1985,55658
5802,1986,75484
5802,1987,87296
5802,1988,88185
5802,1989,94908
5802,1990,90891
5802,1991,88028
5802,1992,89326
5802,1993,85592
5802,1994,61069
5802,1995,84694
5802,1996,41621
5802,1997,49344
5802,1998,58365
5802,1999,58203
5802,2000,64821
5802,2001,69301
5802,2002,64894
5802,2003,68276
5802,2004,85167
5802,2005,119534
5802,2006,86961
5802,2007,120040
5802,2008,106895
5802,2009,95407
5802,2010,112182
5802,2011,100307
5802,2012,136462
5802,2013,140523
5802,2014,129955
5802,2015,106102
5802,2016,96422
5802,2017,97873
5802,2018,114123
5802,2019,57187
5802,2020,56814
5802,2021,71876
5802,2022,162033
5802,2023,161404
5803,1961,79166
5803,1962,79516
5803,1963,82781
5803,1964,86494
5803,1965,90901
5803,1966,104881
5803,1967,105007
5803,1968,114176
5803,1969,123801
5803,1970,116654
5803,1971,129287
5803,1972,129877
5803,1973,161068
5803,1974,201294
5803,1975,214927
5803,1976,225596
5803,1977,235803
5803,1978,271746
5803,1979,272085
5803,1980,291860
5803,1981,332110
5803,1982,313009
5803,1983,322965
5803,1984,261876
5803,1985,253541
5803,1986,227890
5803,1987,222732
5803,1988,195016
5803,1989,185074
5803,1990,160611
5803,1991,223472
5803,1992,218111
5803,1993,202458
5803,1994,180026
5803,1995,179942
5803,1996,222927
5803,1997,204561
5803,1998,175659
5803,1999,197021
5803,2000,177868
5803,2001,173638
5803,2002,221901
5803,2003,157543
5803,2004,169093
5803,2005,183107
5803,2006,173990
5803,2007,188948
5803,2008,214306
5803,2009,205736
5803,2010,223955
5803,2011,246267
5803,2012,158252
5803,2013,256941
5803,2014,243657
5803,2015,249740
5803,2016,193215
5803,2017,202532
5803,2018,202461
5803,2019,200584
5803,2020,199261
5803,2021,277044
5803,2022,299772
5803,2023,302415
5815,1961,74493
5815,1962,80660
5815,1963,74782
5815,1964,56885
5815,1965,76329
5815,1966,82429
5815,1967,67355
5815,1968,53519
5815,1969,52210
5815,1970,60830
5815,1971,57898
5815,1972,71338
5815,1973,81514
5815,1974,98283
5815,1975,160178
5815,1976,166712
5815,1977,199579
5815,1978,216109
5815,1979,211050
5815,1980,211014
5815,1981,243966
5815,1982,172384
5815,1983,178223
5815,1984,144994
5815,1985,138253
5815,1986,162583
5815,1987,203383
5815,1988,270086
5815,1989,203303
5815,1990,292826
5815,1991,303895
5815,1992,456418
5815,1993,512531
5815,1994,340586
5815,1995,271514
5815,1996,214506
5815,1997,152974
5815,1998,201118
5815,1999,152026
5815,2000,196958
5815,2001,185758
5815,2002,156631
5815,2003,148503
5815,2004,165634
5815,2005,166297
5815,2006,157417
5815,2007,258106
5815,2008,190414
5815,2009,199299
5815,2010,223659
5815,2011,193172
5815,2012,222944
5815,2013,225039
5815,2014,195673
5815,2015,170577
5815,2016,165219
5815,2017,176690
5815,2018,211220
5815,2019,105976
5815,2020,105962
5815,2021,127079
5815,2022,263278
5815,2023,285154
5817,1961,110069
5817,1962,153581
5817,1963,161279
5817,1964,119499
5817,1965,106558
5817,1966,116214
5817,1967,110831
5817,1968,98166
5817,1969,112359
5817,1970,100564
5817,1971,123497
5817,1972,130244
5817,1973,155396
5817,1974,201670
5817,1975,206613
5817,1976,216275
5817,1977,230849
5817,1978,263785
5817,1979,297877
5817,1980,314551
5817,1981,298906
5817,1982,256410
5817,1983,272891
5817,1984,287736
5817,1985,311869
5817,1986,290140
5817,1987,298404
5817,1988,313698
5817,1989,283056
5817,1990,315770
5817,1991,352245
5817,1992,406564
5817,1993,388597
5817,1994,313208
5817,1995,309855
5817,1996,287492
5817,1997,267452
5817,1998,258797
5817,1999,215204
5817,2000,223032
5817,2001,233443
5817,2002,195281
5817,2003,195690
5817,2004,231086
5817,2005,247297
5817,2006,232286
5817,2007,320697
5817,2008,299415
5817,2009,285936
5817,2010,301039
5817,2011,272348
5817,2012,295745
5817,2013,296992
5817,2014,265054
5817,2015,231097
5817,2016,223535
5817,2017,250230
5817,2018,274685
5817,2019,187696
5817,2020,171811
5817,2021,200229
5817,2022,386231
5817,2023,424109
59,1977,6162
59,1978,1751
59,1979,1041
59,1980,1016
59,1981,1141
59,1982,1218
59,1983,1631
59,1984,2966
59,1985,3044
59,1986,3460
59,1987,2379
59,1988,2132
59,1989,2287
59,1990,7771
59,1991,8190
59,1992,6903
59,1993,8349
59,1994,7877
59,1995,7482
59,1996,9047
59,1997,6304
59,1998,7710
59,1999,2739
59,2000,2523
59,2001,2217
59,2002,3431
59,2003,2096
59,2004,945
59,2005,2476
59,2006,1876
59,2007,2914
59,2008,6933
59,2009,1803
59,2010,2277
59,2011,1734
59,2012,3038
59,2013,2877
59,2014,3007
59,2015,2967
59,2016,3959
59,2017,3388
59,2018,3121
59,2019,2709
59,2020,2635
59,2021,2847
59,2022,3941
59,2023,4934
60,1961,3782
60,1962,3242
60,1963,3106
60,1964,2867
60,1965,1683
60,1966,1885
60,1967,1833
60,1968,1820
60,1969,2133
60,1970,2186
60,1971,2227
60,1972,2928
60,1973,2547
60,1974,1939
60,1975,1731
60,1976,2339
60,1977,3414
60,1978,5319
60,1979,4322
60,1980,4824
60,1981,8335
60,1982,4828
60,1983,6517
60,1984,5403
60,1985,6483
60,1986,3766
60,1987,5342
60,1988,3555
60,1989,4455
60,1990,4477
60,1991,5583
60,1992,5025
60,1993,5117
60,1994,4407
60,1995,4741
60,1996,5976
60,1997,4322
60,1998,8078
60,1999,3014
60,2000,3253
60,2001,2649
60,2002,2436
60,2003,1588
60,2004,1819
60,2005,2114
60,2006,2354
60,2007,6071
60,2008,9908
60,2009,8727
60,2010,11120
60,2011,10188
60,2012,12500
60,2013,13411
60,2014,6608
60,2015,5473
60,2016,4819
60,2017,3982
60,2018,6409
60,2019,5622
60,2020,5146
60,2021,5830
60,2022,4774
60,2023,5328
61,1980,4526
61,1990,13577
61,1991,5028
61,1992,6034
61,1993,5603
61,1994,6034
61,1995,6034
61,1996,7543
61,1997,7543
61,1998,7543
61,1999,7543
61,2000,7543
61,2001,7543
61,2002,2829
61,2003,3377
61,2004,3306
61,2005,3148
61,2006,3945
61,2007,4726
61,2008,7035
61,2009,5399
61,2010,4543
61,2011,5644
61,2012,5991
61,2013,4306
61,2014,4898
61,2015,4031
61,2016,3622
61,2017,4398
61,2018,4125
61,2019,3983
61,2020,3991
61,2021,4521
61,2022,7412
61,2023,6336
63,1992,2391
63,1993,1957
63,1994,6173
63,1995,4595
63,1996,5002
63,1997,4054
63,1998,22365
63,1999,22660
63,2000,6882
63,2001,9380
63,2002,11376
63,2003,10019
63,2004,10884
63,2005,10427
63,2006,12171
63,2007,14704
63,2008,20406
63,2009,16761
63,2010,16064
63,2011,14351
63,2012,16957
63,2013,15490
63,2014,15575
63,2015,12635
63,2016,11983
63,2017,13702
63,2018,14000
63,2019,12976
63,2020,13304
63,2021,14331
63,2022,18839
63,2023,24619
64,1961,331
64,1962,334
64,1963,389
64,1964,305
64,1965,377
64,1966,321
64,1967,308
64,1968,228
64,1969,276
64,1970,244
64,1971,292
64,1972,297
64,1973,515
64,1974,514
64,1975,510
64,1976,620
64,1977,658
64,1978,601
64,1979,566
64,1980,761
64,1981,689
64,1982,513
64,1983,459
64,1984,415
64,1985,407
64,1986,491
64,1987,584
64,1988,747
64,1989,480
64,1990,648
64,1991,724
64,1992,724
64,1993,693
64,1994,715
64,1995,866
64,1996,970
64,1997,1000
64,1998,1009
64,1999,916
64,2000,819
64,2001,619
64,2002,869
64,2003,1085
64,2004,1081
64,2005,1054
64,2006,1177
64,2007,1368
64,2008,1666
64,2009,1566
64,2010,1590
64,2011,1809
64,2012,1722
64,2013,1761
64,2014,1746
64,2015,1503
64,2016,1499
64,2017,1608
64,2018,1687
64,2019,1583
64,2020,1579
64,2021,1673
64,2022,1592
64,2023,1862
66,1961,147
66,1962,98
66,1963,85
66,1964,85
66,1965,77
66,1966,98
66,1967,65
66,1971,81
66,1972,81
66,1973,104
66,1974,220
66,1975,91
66,1976,88
66,1977,92
66,1978,109
66,1979,293
66,1980,383
66,1981,379
66,1982,355
66,1983,344
66,1984,377
66,1985,437
66,1986,395
66,1987,371
66,1988,371
66,1989,529
66,1990,551
66,1991,507
66,1992,521
66,1993,353
66,1994,448
66,1995,513
66,1996,488
66,1997,363
66,1998,210
66,1999,187
66,2000,240
66,2001,145
66,2002,219
66,2003,438
66,2004,482
66,2005,515
66,2006,449
66,2007,579
66,2008,603
66,2009,557
66,2010,597
66,2011,712
66,2012,737
66,2013,813
66,2014,825
66,2015,674
66,2016,735
66,2017,743
66,2018,764
66,2019,770
66,2020,763
66,2021,705
66,2022,795
66,2023,853
67,1961,12701
67,1962,7621
67,1965,6351
67,1966,3810
67,1967,4234
67,1968,6351
67,1969,7621
67,1970,6351
67,1971,3992
67,1972,5927
67,1973,6774
67,1974,10161
67,1975,6774
67,1976,11431
67,1977,7113
67,1978,12701
67,1979,8891
67,1981,33023
67,1984,6351
67,1985,2540
67,1986,8891
67,1987,5080
67,1988,6697
67,1989,6109
67,1990,10923
67,1991,10669
67,1992,7621
67,1993,7852
67,1994,7150
67,1995,10351
67,1996,7464
67,1997,10471
67,1998,10332
67,1999,8583
67,2000,7310
67,2001,6940
67,2002,4307
67,2003,5327
67,2004,6246
67,2005,5690
67,2006,5999
67,2007,6050
67,2008,6516
67,2009,4882
67,2010,9108
67,2011,5508
67,2012,5458
67,2013,7838
67,2014,5879
67,2015,3661
67,2016,3996
67,2017,5191
67,2018,6953
67,2019,7041
67,2020,7650
67,2021,7331
67,2022,6686
67,2023,8746
68,1961,45735
68,1962,42956
68,1963,56807
68,1964,48632
68,1965,68919
68,1966,52567
68,1967,55354
68,1968,57474
68,1969,50603
68,1970,42706
68,1971,57186
68,1972,56894
68,1973,106501
68,1974,96347
68,1975,112024
68,1976,108892
68,1977,100737
68,1978,94543
68,1979,100994
68,1980,130550
68,1981,134139
68,1982,118540
68,1983,96739
68,1984,83586
68,1985,79085
68,1986,91438
68,1987,103715
68,1988,94777
68,1989,95302
68,1990,112305
68,1991,114259
68,1992,112956
68,1993,100157
68,1994,107158
68,1995,101072
68,1996,113747
68,1997,100419
68,1998,91457
68,1999,77232
68,2000,80328
68,2001,81856
68,2002,72703
68,2003,98771
68,2004,85070
68,2005,78279
68,2006,84121
68,2007,60802
68,2008,83643
68,2009,86761
68,2010,143275
68,2011,132285
68,2012,180702
68,2013,162621
68,2014,182747
68,2015,174765
68,2016,127508
68,2017,151431
68,2018,158104
68,2019,138131
68,2020,140120
68,2021,154018
68,2022,199988
68,2023,232068
7,1961,8043
7,1962,8555
7,1963,10457
7,1964,8496
7,1965,16338
7,1966,14813
7,1967,10457
7,1968,7595
7,1977,14478
7,1978,14639
7,1979,13593
7,1980,14478
7,1981,13532
7,1982,10457
7,1983,10457
7,1984,10457
7,1985,11203
7,1986,14046
7,1987,16483
7,1988,14835
7,1989,15882
7,1990,21448
7,1991,22996
7,1992,29931
7,1993,19606
7,1994,22814
7,1995,17325
7,1996,19867
7,1997,13971
7,1998,10681
7,1999,9636
7,2000,10298
7,2001,9004
7,2002,7753
7,2003,9835
7,2004,10203
7,2005,10163
7,2006,9295
7,2007,12993
7,2008,13755
7,2009,14107
7,2010,14211
7,2011,15536
7,2012,17336
7,2013,18537
7,2014,19072
7,2015,15217
7,2016,15983
7,2017,15901
7,2018,22515
7,2019,14039
7,2020,41895
7,2021,26039
7,2022,14253
7,2023,95592
70,1961,517
70,1962,458
70,1963,428
70,1964,403
70,1965,396
70,1966,497
70,1967,386
70,1968,385
70,1969,420
70,1970,376
70,1971,416
70,1972,566
70,1973,925
70,1974,788
70,1975,848
70,1977,1131
70,1978,2262
70,1979,2262
70,1980,1838
70,1981,3111
70,1982,2118
70,1983,787
70,1984,910
70,1985,1139
70,1986,1270
70,1987,1100
70,1988,1131
70,1989,1414
70,1990,885
70,1991,1471
70,1992,1697
70,1993,1909
70,1994,1791
70,1995,1697
70,1996,1364
70,1997,1337
70,1998,1088
70,1999,2262
70,2000,2828
70,2001,1414
70,2002,3394
70,2004,1797
70,2005,1579
70,2006,2283
70,2007,2163
70,2008,1631
70,2009,1472
70,2010,1781
70,2011,1871
70,2012,1417
70,2013,1612
70,2014,1572
70,2015,1538
70,2016,1963
70,2017,1704
70,2018,1800
70,2019,2156
70,2020,2025
70,2021,2495
70,2022,3107
70,2023,3342
72,1977,6745
72,1978,4577
72,1979,4897
72,1980,4386
72,1981,3445
72,1982,3334
72,1983,2560
72,1984,2567
72,1985,2446
72,1986,2377
72,1987,1997
72,1988,2263
72,1989,2242
72,1990,2405
72,1991,2068
72,1992,2439
72,1993,2436
72,1994,2511
72,1995,2428
72,1996,3323
72,1997,2224
72,1998,1798
72,1999,2108
72,2000,2248
72,2001,2223
72,2002,1659
72,2003,639
72,2004,1977
72,2005,2214
72,2006,2548
72,2007,2866
72,2008,3405
72,2009,3719
72,2010,2830
72,2011,2883
72,2012,1978
72,2013,2881
72,2014,2214
72,2015,2634
72,2016,1951
72,2017,2360
72,2018,2238
72,2019,2342
72,2020,2278
72,2021,2457
72,2022,2445
72,2023,2670
73,1992,810
73,1993,807
73,1994,601
73,1995,462
73,1996,354
73,1997,302
73,1998,244
73,1999,234
73,2000,245
73,2001,222
73,2002,230
73,2003,281
73,2004,425
73,2005,542
73,2006,1021
73,2007,997
73,2008,1304
73,2009,1771
73,2010,1460
73,2011,2374
73,2012,3385
73,2013,1222
73,2014,965
73,2015,1192
73,2016,885
73,2017,1588
73,2018,1004
73,2019,914
73,2020,974
73,2021,1144
73,2022,1641
73,2023,1233
74,1961,47
74,1962,43
74,1963,50
74,1964,48
74,1965,49
74,1966,44
74,1967,40
74,1968,41
74,1969,57
74,1970,38
74,1971,18
74,1972,48
74,1973,62
74,1974,65
74,1975,51
74,1976,82
74,1977,85
74,1978,91
74,1979,106
74,1980,92
74,1981,74
74,1982,64
74,1983,69
74,1984,73
74,1985,78
74,1986,109
74,1987,109
74,1989,61
74,1990,134
74,1991,89
74,1992,104
74,1993,77
74,1994,64
74,1995,75
74,1996,80
74,1997,64
74,1998,63
74,1999,62
74,2000,62
74,2001,36
74,2002,145
74,2003,109
74,2005,57
74,2007,182
74,2008,86
74,2009,241
74,2010,63
74,2013,132
74,2014,93
74,2015,113
74,2016,61
74,2017,123
74,2018,59
74,2019,83
74,2020,258
74,2021,622
74,2022,350
74,2023,243
75,1965,1185
75,1966,889
75,1967,889
75,1968,889
75,1969,790
75,1970,987
75,1971,1382
75,1972,790
75,1973,592
75,1974,1185
75,1975,1481
75,1976,1185
75,1977,1185
75,1987,770
75,1988,724
75,1989,611
75,1990,836
75,1991,948
75,1992,814
75,1993,729
75,1994,787
75,1995,657
75,1996,870
75,1997,870
75,1998,870
75,1999,188
75,2000,821
75,2001,479
75,2002,275
75,2003,338
75,2004,536
75,2005,569
75,2006,592
75,2007,685
75,2008,522
75,2009,721
75,2010,997
75,2011,1229
75,2012,1263
75,2013,1032
75,2014,837
75,2015,1129
75,2016,993
75,2017,313
75,2018,504
75,2019,137
75,2020,187
75,2021,280
75,2022,1011
75,2023,926
79,1961,277471
79,1962,267034
79,1963,326424
79,1964,288358
79,1965,345766
79,1966,337720
79,1967,339338
79,1968,325852
79,1969,321089
79,1970,282063
79,1971,324967
79,1972,354386
79,1973,499545
79,1974,473910
79,1975,443903
79,1976,516375
79,1977,553976
79,1978,529713
79,1979,552297
79,1980,662170
79,1981,593255
79,1982,450161
79,1983,444771
79,1984,438327
79,1985,387337
79,1986,458355
79,1987,590733
79,1988,526792
79,1989,531233
79,1990,638000
79,1991,652694
79,1992,626347
79,1993,598486
79,1994,575443
79,1995,591205
79,1996,705008
79,1997,610839
79,1998,546017
79,1999,485810
79,2000,509712
79,2001,461719
79,2002,479145
79,2003,650291
79,2004,695166
79,2005,660686
79,2006,679996
79,2007,801085
79,2008,936655
79,2009,949809
79,2010,880391
79,2011,862206
79,2012,998476
79,2013,928069
79,2014,873054
79,2015,754309
79,2016,740813
79,2017,843924
79,2018,934467
79,2019,805702
79,2020,857453
79,2021,942777
79,2022,1114752
79,2023,1333664
8,1961,54
8,1962,62
8,1963,48
8,1964,43
8,1965,42
8,1966,49
8,1967,46
8,1968,48
8,1969,49
8,1970,45
8,1971,46
8,1972,48
8,1973,75
8,1974,83
8,1975,76
8,1976,80
8,1977,102
8,1978,97
8,1979,95
8,1980,103
8,1981,94
8,1982,101
8,1983,99
8,1984,76
8,1985,103
8,1986,103
8,1987,103
8,1988,103
8,1989,142
8,1990,141
8,1991,123
8,1992,99
8,1993,103
8,1994,105
8,1996,103
8,1997,80
8,1998,76
8,1999,70
8,2001,65
8,2002,327
8,2003,120
8,2004,133
8,2005,78
8,2006,91
8,2007,107
8,2008,112
8,2009,112
8,2010,112
8,2011,130
8,2012,212
8,2013,209
8,2014,182
8,2015,135
8,2016,192
8,2017,187
8,2018,167
8,2019,256
8,2020,167
8,2021,222
8,2022,250
8,2023,370
80,1993,979
80,1994,951
80,1995,1020
80,1996,438
80,1997,775
80,1998,788
80,1999,1162
80,2000,1234
80,2001,1950
80,2002,1887
80,2003,3280
