geo,year,ti_nuts_import_value_base_period_quantity
5402,2023,914518
5403,1961,99057
5403,1962,94581
5403,1963,94509
5403,1964,103497
5403,1965,114889
5403,1966,110557
5403,1967,109290
5403,1968,94079
5403,1969,121217
5403,1970,132577
5403,1971,160214
5403,1972,187185
5403,1973,257443
5403,1974,359264
5403,1975,357934
5403,1976,311738
5403,1977,388479
5403,1978,488163
5403,1979,546167
5403,1980,849650
5403,1981,698076
5403,1982,522753
5403,1983,417309
5403,1984,623596
5403,1985,738178
5403,1986,787882
5403,1987,1054974
5403,1988,955218
5403,1989,1001605
5403,1990,1080372
5403,1991,1206416
5403,1992,1290612
5403,1993,1191083
5403,1994,1262727
5403,1995,1308199
5403,1996,1490822
5403,1997,1473352
5403,1998,1415195
5403,1999,1222850
5403,2000,1148147
5403,2001,1085047
5403,2002,1083877
5403,2003,1326304
5403,2004,1682839
5403,2005,2235691
5403,2006,2219133
5403,2007,2137133
5403,2008,2346736
5403,2009,1939805
5403,2010,2024955
5403,2011,2376303
5403,2012,2502531
5403,2013,2856500
5403,2014,2974612
5403,2015,3101090
5403,2016,2612320
5403,2017,2484951
5403,2018,2520508
5403,2019,2478386
5403,2020,2542467
5403,2021,2368013
5403,2022,2225099
5403,2023,2194190
5404,1961,383404
5404,1962,400057
5404,1963,405390
5404,1964,423616
5404,1965,437929
5404,1966,421236
5404,1967,430109
5404,1968,410295
5404,1969,511546
5404,1970,587312
5404,1971,708335
5404,1972,865556
5404,1973,990837
5404,1974,1225130
5404,1975,1259070
5404,1976,1089430
5404,1977,1503006
5404,1978,1788912
5404,1979,2204963
5404,1980,2660694
5404,1981,2471286
5404,1982,1834094
5404,1983,1925086
5404,1984,1971887
5404,1985,1956051
5404,1986,2359214
5404,1987,2636304
5404,1988,2464956
5404,1989,2350060
5404,1990,2522339
5404,1991,2515835
5404,1992,2653481
5404,1993,2609257
5404,1994,2857955
5404,1995,2882229
5404,1996,3180376
5404,1997,3340029
5404,1998,3085474
5404,1999,2979524
5404,2000,2701256
5404,2001,2468448
5404,2002,2486548
5404,2003,2891403
5404,2004,3535634
5404,2005,4493799
5404,2006,4286430
5404,2007,4459917
5404,2008,4788680
5404,2009,4570032
5404,2010,4650350
5404,2011,5543276
5404,2012,5757881
5404,2013,5751169
5404,2014,6188162
5404,2015,6879009
5404,2016,6171426
5404,2017,6160589
5404,2018,6159699
5404,2019,5813616
5404,2020,5860809
5404,2021,5811119
5404,2022,5429026
5404,2023,5073362
55,1961,650
55,1962,715
55,1963,780
55,1964,845
55,1965,910
55,1966,975
55,1967,866
55,1968,975
55,1969,1083
55,1970,1393
55,1971,1300
55,1972,1083
55,1974,910
55,1975,866
55,1994,487
55,1995,780
55,1996,1625
55,1997,758
55,1998,758
55,1999,758
55,2000,650
55,2001,650
55,2002,650
55,2004,650
55,2006,975
55,2007,1950
55,2008,3249
55,2012,6499
55,2013,3814
55,2014,1291
55,2015,3528
55,2016,511
55,2017,1384
55,2018,665
55,2019,2079
55,2020,2363
55,2021,2108
55,2022,3172
55,2023,4122
5500,1961,35738
5500,1962,32774
5500,1963,37708
5500,1964,37996
5500,1965,45783
5500,1966,50580
5500,1967,55167
5500,1968,54358
5500,1969,53626
5500,1970,53113
5500,1971,63924
5500,1972,67691
5500,1973,73725
5500,1974,110673
5500,1975,123276
5500,1976,100616
5500,1977,130227
5500,1978,146114
5500,1979,172840
5500,1980,191467
5500,1981,207563
5500,1982,181915
5500,1983,173901
5500,1984,173881
5500,1985,195438
5500,1986,167321
5500,1987,168435
5500,1988,175108
5500,1989,150461
5500,1990,152493
5500,1991,146913
5500,1992,174157
5500,1993,171824
5500,1994,178261
5500,1995,225183
5500,1996,226390
5500,1997,224447
5500,1998,241214
5500,1999,239414
5500,2000,203422
5500,2001,191456
5500,2002,160565
5500,2003,188646
5500,2004,259237
5500,2005,351425
5500,2006,317404
5500,2007,289775
5500,2008,389181
5500,2009,334880
5500,2010,384044
5500,2011,500593
5500,2012,508330
5500,2013,456893
5500,2014,464553
5500,2015,469515
5500,2016,448364
5500,2017,464310
5500,2018,431070
5500,2019,445082
5500,2020,386876
5500,2021,413588
5500,2022,401726
5500,2023,370481
5501,1961,35115
5501,1962,32216
5501,1963,37143
5501,1964,37330
5501,1965,45051
5501,1966,49785
5501,1967,54300
5501,1968,53401
5501,1969,52812
5501,1970,52500
5501,1971,63174
5501,1972,66953
5501,1973,72856
5501,1974,109489
5501,1975,121922
5501,1976,99324
5501,1977,128744
5501,1978,144438
5501,1979,171077
5501,1980,189575
5501,1981,205207
5501,1982,180082
5501,1983,172405
5501,1984,172177
5501,1985,193836
5501,1986,165917
5501,1987,166876
5501,1988,173665
5501,1989,148952
5501,1990,150910
5501,1991,144919
5501,1992,172343
5501,1993,169884
5501,1994,176181
5501,1995,222601
5501,1996,224315
5501,1997,221792
5501,1998,238413
5501,1999,237090
5501,2000,201989
5501,2001,189649
5501,2002,158928
5501,2003,186883
5501,2004,257146
5501,2005,348912
5501,2006,314055
5501,2007,286670
5501,2008,386073
5501,2009,331584
5501,2010,381059
5501,2011,499177
5501,2012,504485
5501,2013,452922
5501,2014,461058
5501,2015,464911
5501,2016,444303
5501,2017,456740
5501,2018,427132
5501,2019,441192
5501,2020,384686
5501,2021,410129
5501,2022,398156
5501,2023,366655
5502,1961,606
5502,1962,469
5502,1963,498
5502,1964,580
5502,1965,577
5502,1966,771
5502,1967,729
5502,1968,745
5502,1969,707
5502,1970,667
5502,1971,669
5502,1972,545
5502,1973,730
5502,1974,954
5502,1975,1079
5502,1976,959
5502,1977,1125
5502,1978,1313
5502,1979,1254
5502,1980,1424
5502,1981,1735
5502,1982,1382
5502,1983,1452
5502,1984,1352
5502,1985,1243
5502,1986,1030
5502,1987,1039
5502,1988,1138
5502,1989,1251
5502,1990,1293
5502,1991,1579
5502,1992,1422
5502,1993,1443
5502,1994,1673
5502,1995,2426
5502,1996,1488
5502,1997,2750
5502,1998,2461
5502,1999,1558
5502,2000,1026
5502,2001,1280
5502,2002,1343
5502,2003,1453
5502,2004,1731
5502,2005,1953
5502,2006,2399
5502,2007,2267
5502,2008,2132
5502,2009,2302
5502,2010,2446
5502,2011,2907
5502,2012,2816
5502,2013,2922
5502,2014,2509
5502,2015,3530
5502,2016,3249
5502,2017,4894
5502,2018,2816
5502,2019,2639
5502,2020,1610
5502,2021,2388
5502,2022,2574
5502,2023,2798
5503,1996,23
5503,1997,28
5503,2005,22
5503,2006,33
5503,2007,6
5503,2008,15
5503,2012,33
5503,2014,157
5503,2015,94
5503,2016,44
5503,2017,100
5503,2018,48
5503,2019,262
5503,2020,43
5503,2021,45
5503,2022,191
5503,2023,24
5504,1961,153
5504,1962,134
5504,1963,134
5504,1964,179
5504,1965,121
5504,1966,94
5504,1967,125
5504,1968,110
5504,1969,134
5504,1970,104
5504,1971,130
5504,1972,195
5504,1973,201
5504,1974,294
5504,1975,315
5504,1976,332
5504,1977,323
5504,1978,403
5504,1979,532
5504,1980,476
5504,1981,686
5504,1982,377
5504,1983,154
5504,1984,334
5504,1985,445
5504,1986,769
5504,1987,612
5504,1988,432
5504,1989,386
5504,1990,288
5504,1991,753
5504,1992,729
5504,1993,811
5504,1994,617
5504,1995,915
5504,1996,579
5504,1997,805
5504,1998,715
5504,1999,708
5504,2000,546
5504,2001,482
5504,2002,264
5504,2003,285
5504,2004,339
5504,2005,701
5504,2006,837
5504,2007,861
5504,2008,1004
5504,2009,865
5504,2010,487
5504,2011,364
5504,2012,868
5504,2013,915
5504,2014,1011
5504,2015,1124
5504,2016,786
5504,2017,1066
5504,2018,921
5504,2019,1026
5504,2020,1088
5504,2021,1247
5504,2022,848
5504,2023,1110
56,1961,2031
56,1962,2384
56,1963,2907
56,1964,2687
56,1965,2336
56,1966,794
56,1967,846
56,1968,860
56,1969,3144
56,1970,2877
56,1971,2101
56,1972,2444
56,1973,2569
56,1974,2920
56,1975,3008
56,1976,3309
56,1977,2558
56,1978,3317
56,1979,2426
56,1980,2290
56,1981,1802
56,1982,5353
56,1983,2130
56,1984,2225
56,1985,2920
56,1986,1363
56,1987,2920
56,1988,2336
56,1994,18168
56,1997,3893
56,2002,3376
56,2003,8959
56,2004,7991
56,2005,5902
56,2006,5383
56,2007,5886
56,2008,8551
56,2009,4732
56,2010,7319
56,2011,14609
56,2012,14623
56,2013,17010
56,2014,13735
56,2015,15349
56,2016,12590
56,2017,12911
56,2018,13238
56,2019,4850
56,2020,4083
56,2021,4342
56,2022,3923
56,2023,4675
57,1993,13535
57,1994,16659
57,1995,9873
57,1996,58890
57,1997,34975
57,1998,26793
57,1999,24669
57,2000,24057
57,2001,15833
57,2002,13888
57,2003,13977
57,2004,21620
57,2005,22511
57,2006,19185
57,2007,24880
57,2008,31279
57,2009,24192
57,2010,29075
57,2011,28684
57,2012,28462
57,2013,37235
57,2014,41005
57,2015,37655
57,2016,33112
57,2017,33549
57,2018,39673
57,2019,46357
57,2020,32072
57,2021,33334
57,2022,35805
57,2023,29348
5707,1961,586825
5707,1962,606196
5707,1963,576579
5707,1964,619257
5707,1965,647215
5707,1966,620256
5707,1967,622023
5707,1968,584236
5707,1969,730630
5707,1970,857757
5707,1971,1008538
5707,1972,1192002
5707,1973,1454875
5707,1974,1819747
5707,1975,1840489
5707,1976,1598422
5707,1977,2166440
5707,1978,2610888
5707,1979,3147844
5707,1980,3963777
5707,1981,3647778
5707,1982,2679602
5707,1983,2788325
5707,1984,3005296
5707,1985,2988434
5707,1986,3540386
5707,1987,4041712
5707,1988,3759117
5707,1989,3696062
5707,1990,3931935
5707,1991,4013280
5707,1992,4173480
5707,1993,4008429
5707,1994,4352473
5707,1995,4418279
5707,1996,4907758
5707,1997,5033343
5707,1998,4672792
5707,1999,4418351
5707,2000,4023965
5707,2001,3712777
5707,2002,3757278
5707,2003,4422346
5707,2004,5528945
5707,2005,7101916
5707,2006,6838759
5707,2007,7029098
5707,2008,7593254
5707,2009,6951819
5707,2010,7134591
5707,2011,8457799
5707,2012,8827073
5707,2013,9169555
5707,2014,9814661
5707,2015,10611730
5707,2016,9366113
5707,2017,9270735
5707,2018,9325563
5707,2019,8895000
5707,2020,9021548
5707,2021,8805702
5707,2022,8197389
5707,2023,7870114
58,1961,2268
58,1962,2188
58,1963,2844
58,1964,4023
58,1965,4074
58,1966,4306
58,1967,4725
58,1968,4739
58,1969,6569
58,1970,3932
58,1971,4610
58,1972,4470
58,1973,6175
58,1974,5499
58,1975,7315
58,1976,6428
58,1977,7179
58,1978,7305
58,1979,7957
58,1980,8473
58,1981,6449
58,1982,8043
58,1983,4829
58,1984,4015
58,1985,5086
58,1986,7764
58,1987,14893
58,1988,9219
58,1989,10120
58,1990,7707
58,1991,9812
58,1992,15750
58,1993,8046
58,1994,10756
58,1995,14070
58,1996,17780
58,1997,15140
58,1998,13874
58,1999,9607
58,2000,15827
58,2001,16177
58,2002,9363
58,2003,11925
58,2004,14544
58,2005,17320
58,2006,15260
58,2007,17202
58,2008,14730
58,2009,20172
58,2010,23979
58,2011,20544
58,2012,23627
58,2013,29851
58,2014,14949
58,2015,14605
58,2016,12719
58,2017,14824
58,2018,12099
58,2019,12112
58,2020,9989
58,2021,11470
58,2022,9964
58,2023,6616
5801,1961,17100
5801,1962,15618
5801,1963,25038
5801,1964,28265
5801,1965,24273
5801,1966,48711
5801,1967,32595
5801,1968,29130
5801,1969,36166
5801,1970,29855
5801,1971,36861
5801,1972,36429
5801,1973,49650
5801,1974,63771
5801,1975,69955
5801,1976,94114
5801,1977,98539
5801,1978,111135
5801,1979,119609
5801,1980,93733
5801,1981,105790
5801,1982,129279
5801,1983,111162
5801,1984,73964
5801,1985,128334
5801,1986,133678
5801,1987,94517
5801,1988,96799
5801,1989,74246
5801,1990,87033
5801,1991,90926
5801,1992,75369
5801,1993,78083
5801,1994,76264
5801,1995,59147
5801,1996,56757
5801,1997,48573
5801,1998,58470
5801,1999,59372
5801,2000,64123
5801,2001,73306
5801,2002,55078
5801,2003,55950
5801,2004,68938
5801,2005,77485
5801,2006,93558
5801,2007,79924
5801,2008,86634
5801,2009,87923
5801,2010,91303
5801,2011,139897
5801,2012,112144
5801,2013,109535
5801,2014,138166
5801,2015,143591
5801,2016,170414
5801,2017,154512
5801,2018,160681
5801,2019,116914
5801,2020,192444
5801,2021,213895
5801,2022,190992
5801,2023,152259
5802,1961,14806
5802,1962,32308
5802,1963,34916
5802,1964,26619
5802,1965,37744
5802,1966,22254
5802,1967,14067
5802,1968,18373
5802,1969,23840
5802,1970,18529
5802,1971,19972
5802,1972,24555
5802,1973,32334
5802,1974,36279
5802,1975,59724
5802,1976,36578
5802,1977,120191
5802,1978,131391
5802,1979,24599
5802,1980,183483
5802,1981,279834
5802,1982,154452
5802,1983,125041
5802,1984,82184
5802,1985,136824
5802,1986,241081
5802,1987,89345
5802,1988,97162
5802,1989,61192
5802,1990,63348
5802,1991,79360
5802,1992,121276
5802,1993,127243
5802,1994,90772
5802,1995,86330
5802,1996,83864
5802,1997,82359
5802,1998,79555
5802,1999,85916
5802,2000,111680
5802,2001,80748
5802,2002,87422
5802,2003,86515
5802,2004,111672
5802,2005,135807
5802,2006,156153
5802,2007,141011
5802,2008,130447
5802,2009,105923
5802,2010,131789
5802,2011,179394
5802,2012,145135
5802,2013,203563
5802,2014,208337
5802,2015,179791
5802,2016,216706
5802,2017,187629
5802,2018,181820
5802,2019,143838
5802,2020,186571
5802,2021,202050
5802,2022,194955
5802,2023,167543
5803,1961,24497
5803,1962,24023
5803,1963,27921
5803,1964,33967
5803,1965,35576
5803,1966,32051
5803,1967,30504
5803,1968,35422
5803,1969,44130
5803,1970,59457
5803,1971,56075
5803,1972,45867
5803,1973,63474
5803,1974,81691
5803,1975,75659
5803,1976,67177
5803,1977,81305
5803,1978,76893
5803,1979,80258
5803,1980,85822
5803,1981,111762
5803,1982,75901
5803,1983,75693
5803,1984,74958
5803,1985,52777
5803,1986,58614
5803,1987,66485
5803,1988,65202
5803,1989,66468
5803,1990,66254
5803,1991,72556
5803,1992,73221
5803,1993,70039
5803,1994,66038
5803,1995,95011
5803,1996,108004
5803,1997,105058
5803,1998,93348
5803,1999,96225
5803,2000,97897
5803,2001,91048
5803,2002,103683
5803,2003,97740
5803,2004,117891
5803,2005,107505
5803,2006,100994
5803,2007,110818
5803,2008,135447
5803,2009,138655
5803,2010,119560
5803,2011,183185
5803,2012,195984
5803,2013,200744
5803,2014,193572
5803,2015,199049
5803,2016,190944
5803,2017,249346
5803,2018,207715
5803,2019,178219
5803,2020,162257
5803,2021,155043
5803,2022,149158
5803,2023,154654
5815,1961,23414
5815,1962,78714
5815,1963,71092
5815,1964,59425
5815,1965,65761
5815,1966,65504
5815,1967,41267
5815,1968,36574
5815,1969,39145
5815,1970,31105
5815,1971,47247
5815,1972,45656
5815,1973,57565
5815,1974,123004
5815,1975,106052
5815,1976,167471
5815,1977,211342
5815,1978,202025
5815,1979,221948
5815,1980,153862
5815,1981,158276
5815,1982,187889
5815,1983,163895
5815,1984,92211
5815,1985,153752
5815,1986,177220
5815,1987,123857
5815,1988,125301
5815,1989,91908
5815,1990,108598
5815,1991,147973
5815,1992,174767
5815,1993,278867
5815,1994,268852
5815,1995,159797
5815,1996,117231
5815,1997,68690
5815,1998,118439
5815,1999,107351
5815,2000,96499
5815,2001,90531
5815,2002,77108
5815,2003,110571
5815,2004,104941
5815,2005,203043
5815,2006,125567
5815,2007,107722
5815,2008,103703
5815,2009,109559
5815,2010,119680
5815,2011,222562
5815,2012,191087
5815,2013,173790
5815,2014,189647
5815,2015,181324
5815,2016,216133
5815,2017,160594
5815,2018,154278
5815,2019,118913
5815,2020,184660
5815,2021,200290
5815,2022,192013
5815,2023,161182
5817,1961,76993
5817,1962,81866
5817,1963,127609
5817,1964,81703
5817,1965,108942
5817,1966,134585
5817,1967,103441
5817,1968,112645
5817,1969,136161
5817,1970,84553
5817,1971,166787
5817,1972,160376
5817,1973,194082
5817,1974,351507
5817,1975,235278
5817,1976,253360
5817,1977,531788
5817,1978,461016
5817,1979,428194
5817,1980,375256
5817,1981,419478
5817,1982,448336
5817,1983,478261
5817,1984,387100
5817,1985,391312
5817,1986,356729
5817,1987,287384
5817,1988,275350
5817,1989,257605
5817,1990,233920
5817,1991,265853
5817,1992,272730
5817,1993,272240
5817,1994,254307
5817,1995,217266
5817,1996,230716
5817,1997,236924
5817,1998,264297
5817,1999,264957
5817,2000,266307
5817,2001,237385
5817,2002,250366
5817,2003,248820
5817,2004,275564
5817,2005,337345
5817,2006,386357
5817,2007,383404
5817,2008,550940
5817,2009,439002
5817,2010,498003
5817,2011,575412
5817,2012,528649
5817,2013,641387
5817,2014,580239
5817,2015,639811
5817,2016,614357
5817,2017,592463
5817,2018,633827
5817,2019,561449
5817,2020,718319
5817,2021,757153
5817,2022,703904
5817,2023,654493
59,1961,20387
59,1962,16608
59,1963,19112
59,1964,15222
59,1965,31737
59,1966,16680
59,1967,23144
59,1968,18260
59,1969,15380
59,1970,15713
59,1971,29316
59,1972,23606
59,1973,30496
59,1974,51884
59,1975,18708
59,1976,35917
59,1977,52278
59,1978,71767
59,1979,48249
59,1980,68376
59,1981,52088
59,1982,37810
59,1983,43865
59,1984,44113
59,1985,51581
59,1986,106103
59,1987,33391
59,1988,80099
59,1989,41714
59,1990,39850
59,1991,36070
59,1992,46972
59,1993,34300
59,1994,34452
59,1995,37888
59,1996,36336
59,1997,38451
59,1998,38791
59,1999,40484
59,2000,40766
59,2001,42237
59,2002,36411
59,2003,31525
59,2004,32864
59,2005,35082
59,2006,37735
59,2007,42624
59,2008,102033
59,2009,91565
59,2010,115287
59,2011,62166
59,2012,115466
59,2013,96636
59,2014,129915
59,2015,120601
59,2016,116011
59,2017,115366
59,2018,116787
59,2019,173200
59,2020,177627
59,2021,189324
59,2022,190641
59,2023,156434
60,1961,11229
60,1962,12031
60,1963,11430
60,1964,11764
60,1965,12994
60,1966,13903
60,1967,13810
60,1968,14972
60,1969,10828
60,1970,15812
60,1971,9144
60,1972,17224
60,1973,19250
60,1974,17576
60,1975,23375
60,1976,21656
60,1977,21690
60,1978,2625
60,1979,3930
60,1980,1468
60,1981,1201
60,1982,1634
60,1983,847
60,1984,520
60,1985,236
60,1986,171
60,1987,193
60,1988,243
60,1989,209
60,1990,288
60,1991,792
60,1992,547
60,1993,681
60,1994,807
60,1995,1132
60,1996,2953
60,1997,2462
60,1998,5734
60,1999,3241
60,2000,2996
60,2001,2663
60,2002,5345
60,2003,4865
60,2004,4306
60,2005,4326
60,2006,4997
60,2007,4232
60,2008,7066
60,2009,6417
60,2010,6560
60,2011,10532
60,2012,8324
60,2013,8990
60,2014,8893
60,2015,9377
60,2016,7380
60,2017,11124
60,2018,10407
60,2019,8145
60,2020,11666
60,2021,10802
60,2022,12869
60,2023,9320
61,2014,301
61,2015,87
61,2016,204
61,2017,369
61,2018,555
61,2019,340
61,2020,27
61,2021,166
61,2022,122
61,2023,300
63,1992,3859
63,1993,3042
63,1994,3821
63,1995,3833
63,1996,4420
63,1997,4053
63,1998,5613
63,1999,5783
63,2000,3416
63,2001,4582
63,2002,4567
63,2003,4503
63,2004,6318
63,2005,9365
63,2006,9265
63,2007,8866
63,2008,11067
63,2009,9683
63,2010,10364
63,2011,13313
63,2012,12838
63,2013,13634
63,2014,15653
63,2015,14823
63,2016,14193
63,2017,15638
63,2018,15752
63,2019,16063
63,2020,14406
63,2021,14290
63,2022,13227
63,2023,12301
64,1961,37
64,1962,37
64,1963,37
64,1964,37
64,1965,37
64,1966,35
64,1967,42
64,1968,58
64,1969,51
64,1970,65
64,1971,54
64,1972,60
64,1973,84
64,1974,97
64,1975,74
64,1976,37
64,1977,74
64,1978,114
64,1979,127
64,1980,127
64,1981,122
64,1982,100
64,1983,108
64,1984,117
64,1985,108
64,1986,138
64,1987,155
64,1988,136
64,1989,104
64,1990,99
64,1991,157
64,1992,172
64,1993,191
64,1994,194
64,1995,220
64,1996,206
64,1997,200
64,1998,189
64,1999,166
64,2000,171
64,2001,217
64,2002,184
64,2003,255
64,2004,213
64,2005,266
64,2006,552
64,2007,453
64,2008,320
64,2009,374
64,2010,327
64,2011,383
64,2012,372
64,2013,429
64,2014,461
64,2015,434
64,2016,452
64,2017,446
64,2018,337
64,2019,385
64,2020,337
64,2021,379
64,2022,362
64,2023,337
66,1961,331
66,1962,183
66,1963,199
66,1964,301
66,1965,278
66,1966,363
66,1967,278
66,1968,345
66,1969,292
66,1970,320
66,1971,230
66,1972,214
66,1973,314
66,1974,462
66,1975,445
66,1976,402
66,1977,446
66,1978,540
66,1979,478
66,1980,599
66,1981,793
66,1982,686
66,1983,627
66,1984,684
66,1985,721
66,1986,649
66,1987,535
66,1988,666
66,1989,731
66,1990,833
66,1991,863
66,1992,796
66,1993,832
66,1994,898
66,1995,1751
66,1996,820
66,1997,1426
66,1998,923
66,1999,817
66,2000,494
66,2001,539
66,2002,589
66,2003,640
66,2004,773
66,2005,925
66,2006,965
66,2007,991
66,2008,973
66,2009,1000
66,2010,999
66,2011,1323
66,2012,1212
66,2013,1295
66,2014,1027
66,2015,1488
66,2016,1126
66,2017,1413
66,2018,1216
66,2019,1210
66,2020,1075
66,2021,1132
66,2022,1204
66,2023,1168
67,1961,4148
67,1962,4325
67,1963,4398
67,1964,6089
67,1965,6791
67,1966,6654
67,1967,6499
67,1968,4612
67,1969,5278
67,1970,7218
67,1971,7436
67,1972,7451
67,1973,10773
67,1974,12562
67,1975,11984
67,1976,10616
67,1977,12455
67,1978,14253
67,1979,18291
67,1980,21077
67,1981,20835
67,1982,14087
67,1983,14244
67,1984,15036
67,1985,12583
67,1986,14426
67,1987,17343
67,1988,13843
67,1989,13592
67,1990,16477
67,1991,13089
67,1992,16352
67,1993,17399
67,1994,17692
67,1995,19938
67,1996,21818
67,1997,23150
67,1998,17409
67,1999,13720
67,2000,12246
67,2001,12072
67,2002,11448
67,2003,13140
67,2004,17464
67,2005,23348
67,2006,20329
67,2007,25316
67,2008,24681
67,2009,21638
67,2010,28390
67,2011,34812
67,2012,37562
67,2013,37615
67,2014,39437
67,2015,38375
67,2016,42166
67,2017,40726
67,2018,38969
67,2019,36555
67,2020,38067
67,2021,36869
67,2022,30727
67,2023,35756
68,1961,33474
68,1962,35867
68,1963,33488
68,1964,35684
68,1965,34706
68,1966,33968
68,1967,34233
68,1968,30819
68,1969,38312
68,1970,44245
68,1971,55034
68,1972,70388
68,1973,79143
68,1974,106150
68,1975,110700
68,1976,85113
68,1977,126444
68,1978,143210
68,1979,178708
68,1980,209648
68,1981,225752
68,1982,169762
68,1983,193705
68,1984,185177
68,1985,188789
68,1986,267971
68,1987,311656
68,1988,255920
68,1989,274664
68,1990,311293
68,1991,330370
68,1992,281660
68,1993,349783
68,1994,330980
68,1995,303537
68,1996,354957
68,1997,430276
68,1998,348858
68,1999,356492
68,2000,331895
68,2001,317390
68,2002,332794
68,2003,406094
68,2004,451284
68,2005,648395
68,2006,609876
68,2007,608088
68,2008,644640
68,2009,596658
68,2010,670351
68,2011,772312
68,2012,794206
68,2013,811865
68,2014,903220
68,2015,971341
68,2016,890301
68,2017,853567
68,2018,852166
68,2019,819703
68,2020,844414
68,2021,805739
68,2022,705131
68,2023,687108
7,1961,1387
7,1962,1523
7,1963,1495
7,1964,1487
7,1965,727
7,1966,1468
7,1967,1819
7,1968,1498
7,1969,2149
7,1970,909
7,1971,1050
7,1972,2858
7,1973,3596
7,1974,4714
7,1977,1749
7,1978,2043
7,1979,2126
7,1980,1714
7,1981,2541
7,1982,2464
7,1983,2328
7,1984,2396
7,1985,2081
7,1986,1917
7,1987,2054
7,1988,1917
7,1989,1987
7,1990,2204
7,1991,2175
7,1992,2191
7,1993,2208
7,1994,2333
7,1995,2396
7,1996,2387
7,1997,2464
7,1998,2477
7,1999,2077
7,2000,3103
7,2001,3067
7,2002,1361
7,2003,3579
7,2004,3888
7,2005,3771
7,2006,3257
7,2007,4139
7,2008,6824
7,2009,5554
7,2010,4650
7,2011,3954
7,2012,4431
7,2013,3238
7,2014,4493
7,2015,4096
7,2016,13469
7,2017,3670
7,2018,3060
7,2019,1942
7,2020,1552
7,2021,1002
7,2022,1962
7,2023,2024
70,1961,72
70,1962,62
70,1963,62
70,1964,82
70,1965,55
70,1966,43
70,1967,57
70,1968,50
70,1969,62
70,1970,47
70,1971,60
70,1972,91
70,1973,94
70,1974,156
70,1975,146
70,1976,170
70,1977,144
70,1978,193
70,1979,251
70,1980,218
70,1981,315
70,1982,209
70,1983,202
70,1984,153
70,1985,204
70,1986,353
70,1987,392
70,1988,226
70,1989,246
70,1990,290
70,1991,397
70,1992,370
70,1993,392
70,1994,299
70,1995,444
70,1996,449
70,1997,458
70,1998,399
70,1999,353
70,2000,313
70,2001,330
70,2002,376
70,2003,361
70,2004,448
70,2005,533
70,2006,626
70,2007,588
70,2008,674
70,2009,564
70,2010,608
70,2011,646
70,2012,611
70,2013,725
70,2014,731
70,2015,790
70,2016,695
70,2017,650
70,2018,694
70,2019,605
70,2020,677
70,2021,659
70,2022,641
70,2023,591
72,1979,1040
72,1980,1266
72,1981,326
72,1982,284
72,1983,662
72,1984,530
72,1985,443
72,1986,569
72,1987,532
72,1988,524
72,1989,455
72,1990,496
72,1991,716
72,1992,593
72,1993,593
72,1994,601
72,1995,606
72,1996,616
72,1997,627
72,1998,651
72,1999,686
72,2000,809
72,2001,2173
72,2002,429
72,2003,464
72,2004,1887
72,2005,621
72,2006,457
72,2007,415
72,2008,506
72,2009,469
72,2010,454
72,2011,693
72,2012,854
72,2013,486
72,2014,1106
72,2015,726
72,2016,942
72,2017,1029
72,2018,431
72,2019,1805
72,2020,994
72,2021,252
72,2022,239
72,2023,383
73,1993,3368
73,1995,5233
73,1997,18315
73,1998,10210
73,1999,7849
73,2000,2234
73,2001,5233
73,2002,2266
73,2003,2283
73,2004,3559
73,2005,3381
73,2006,3356
73,2007,4445
73,2008,9408
73,2009,3492
73,2010,4167
73,2011,4944
73,2012,5391
73,2013,5670
73,2014,5865
73,2015,5749
73,2016,6598
73,2017,8930
73,2018,11299
73,2019,7163
73,2020,7246
73,2021,7925
73,2022,7129
73,2023,6683
74,1961,75
74,1962,15
74,1963,16
74,1964,17
74,1965,28
74,1966,112
74,1967,29
74,1968,62
74,1969,33
74,1970,46
74,1971,82
74,1972,140
74,1973,139
74,1974,139
74,1975,131
74,1976,179
74,1977,149
74,1978,251
74,1979,471
74,1980,318
74,1981,287
74,1982,262
74,1983,199
74,1984,164
74,1990,16
74,1991,299
74,1992,635
74,1993,49
74,1994,86
74,1995,238
74,1996,107
74,1997,48
74,1998,47
74,1999,36
74,2000,32
74,2001,30
74,2002,101
74,2003,28
74,2004,31
74,2005,32
74,2006,31
74,2007,124
74,2008,76
74,2009,71
74,2010,29
74,2011,117
74,2012,185
74,2013,42
74,2014,210
74,2015,148
74,2016,81
74,2017,102
74,2018,103
74,2019,201
74,2020,72
74,2021,129
74,2022,124
74,2023,172
75,1961,159
75,1962,159
75,1963,159
75,1964,159
75,1965,127
75,1966,142
75,1967,268
75,1968,223
75,1969,247
75,1970,191
75,1971,229
75,1972,356
75,1973,249
75,1974,472
75,1975,527
75,1976,427
75,1977,611
75,1980,293
75,1995,331
75,1997,79
75,1998,82
75,1999,82
75,2000,90
75,2001,94
75,2002,94
75,2003,103
75,2004,109
75,2005,121
75,2006,136
75,2007,156
75,2008,178
75,2009,196
75,2010,251
75,2011,103
75,2012,65
75,2013,166
75,2014,273
75,2015,178
75,2016,106
75,2017,136
75,2018,118
75,2019,142
75,2020,100
75,2021,121
75,2022,2155
75,2023,1052
79,1961,238331
79,1962,224405
79,1963,332929
79,1964,288913
79,1965,306955
79,1966,273084
79,1967,266792
79,1968,263852
