geo,year,ti_walnuts_shelled_import_value_base_period_price
5707,1977,2278931
5707,1978,2294595
5707,1979,2226419
5707,1980,2284072
5707,1981,2241932
5707,1982,2318917
5707,1983,2239489
5707,1984,2266093
5707,1985,2620994
5707,1986,2672368
5707,1987,3124259
5707,1988,3308749
5707,1989,3208636
5707,1990,3737992
5707,1991,3858823
5707,1992,3934294
5707,1993,3940140
5707,1994,4538905
5707,1995,4420389
5707,1996,4917535
5707,1997,4668433
5707,1998,4372883
5707,1999,4625060
5707,2000,4729388
5707,2001,5076342
5707,2002,5618119
5707,2003,5927709
5707,2004,6195446
5707,2005,6053313
5707,2006,6392373
5707,2007,6904911
5707,2008,6866351
5707,2009,7050208
5707,2010,7459871
5707,2011,7322254
5707,2012,7002614
5707,2013,7508682
5707,2014,8134547
5707,2015,8489199
5707,2016,8999902
5707,2017,9466952
5707,2018,9674963
5707,2019,10413958
5707,2020,10758204
5707,2021,11559972
5707,2022,10915580
5707,2023,10576218
58,1961,579
58,1962,349
58,1963,377
58,1964,395
58,1965,395
58,1966,661
58,1967,367
58,1968,560
58,1969,367
58,1970,312
58,1971,202
58,1972,303
58,1973,487
58,1974,524
58,1975,845
58,1976,1001
58,1977,1121
58,1978,1084
58,1979,1543
58,1980,965
58,1981,1865
58,1982,1332
58,1983,193
58,1984,285
58,1985,266
58,1986,1047
58,1987,1075
58,1988,919
58,1989,1176
58,1990,1764
58,1991,1644
58,1992,882
58,1993,1994
58,1994,1782
58,1995,3519
58,1996,2177
58,1997,3188
58,1998,3289
58,1999,2021
58,2000,2982
58,2001,3886
58,2002,5172
58,2003,5484
58,2004,5191
58,2005,7000
58,2006,10363
58,2007,9012
58,2008,9370
58,2009,7974
58,2010,10188
58,2011,9159
58,2012,10041
58,2013,10914
58,2014,12963
58,2015,10765
58,2016,9873
58,2017,14396
58,2018,16524
58,2019,21665
58,2020,23704
58,2021,31070
58,2022,25769
58,2023,19838
5801,1961,8277
5801,1962,8624
5801,1963,3261
5801,1964,2425
5801,1965,2361
5801,1966,2520
5801,1967,2968
5801,1968,2765
5801,1969,5766
5801,1970,3091
5801,1971,2328
5801,1972,1765
5801,1973,1383
5801,1974,1364
5801,1975,956
5801,1976,1266
5801,1977,241
5801,1978,4317
5801,1979,8867
5801,1980,11575
5801,1981,13763
5801,1982,5817
5801,1983,3572
5801,1984,20706
5801,1985,24490
5801,1986,2395
5801,1987,2246
5801,1988,4234
5801,1989,12159
5801,1990,12999
5801,1991,9698
5801,1992,16301
5801,1993,12997
5801,1994,15221
5801,1995,41501
5801,1996,32408
5801,1997,34705
5801,1998,42766
5801,1999,46833
5801,2000,30575
5801,2001,31969
5801,2002,29906
5801,2003,53356
5801,2004,35472
5801,2005,26510
5801,2006,31977
5801,2007,52899
5801,2008,49387
5801,2009,67334
5801,2010,50733
5801,2011,69027
5801,2012,104191
5801,2013,48973
5801,2014,113828
5801,2015,119240
5801,2016,62255
5801,2017,50548
5801,2018,71782
5801,2019,80706
5801,2020,86789
5801,2021,94748
5801,2022,76613
5801,2023,56381
5802,1961,92
5802,1962,124
5802,1963,189
5802,1964,172
5802,1965,252
5802,1966,392
5802,1967,191
5802,1968,314
5802,1969,402
5802,1970,291
5802,1971,208
5802,1972,151
5802,1973,111
5802,1974,149
5802,1975,50
5802,1976,73
5802,1977,40
5802,1978,57
5802,1979,1956
5802,1980,346
5802,1981,1899
5802,1982,4094
5802,1983,3616
5802,1984,4723
5802,1985,2052
5802,1986,2224
5802,1987,1880
5802,1988,4767
5802,1989,14883
5802,1990,16302
5802,1991,10492
5802,1992,13489
5802,1993,14791
5802,1994,20397
5802,1995,49371
5802,1996,43698
5802,1997,49879
5802,1998,70109
5802,1999,70541
5802,2000,46988
5802,2001,61413
5802,2002,42991
5802,2003,58910
5802,2004,65176
5802,2005,53489
5802,2006,53101
5802,2007,58451
5802,2008,64190
5802,2009,59027
5802,2010,60818
5802,2011,49299
5802,2012,65779
5802,2013,88846
5802,2014,194788
5802,2015,143665
5802,2016,96052
5802,2017,111942
5802,2018,180604
5802,2019,278665
5802,2020,212852
5802,2021,271414
5802,2022,254815
5802,2023,322024
5803,1961,13134
5803,1962,14227
5803,1963,9644
5803,1964,11815
5803,1965,13563
5803,1966,14133
5803,1967,16540
5803,1968,15536
5803,1969,13945
5803,1970,16744
5803,1971,14751
5803,1972,14044
5803,1973,14662
5803,1974,15290
5803,1975,15483
5803,1976,16614
5803,1977,15651
5803,1978,13966
5803,1979,29915
5803,1980,19136
5803,1981,30114
5803,1982,28104
5803,1983,43755
5803,1984,67872
5803,1985,111005
5803,1986,93999
5803,1987,112867
5803,1988,85679
5803,1989,145739
5803,1990,174487
5803,1991,187966
5803,1992,90692
5803,1993,75271
5803,1994,61274
5803,1995,79149
5803,1996,75318
5803,1997,73356
5803,1998,50172
5803,1999,54906
5803,2000,72211
5803,2001,51060
5803,2002,47130
5803,2003,51008
5803,2004,48993
5803,2005,52671
5803,2006,78029
5803,2007,106159
5803,2008,158638
5803,2009,122375
5803,2010,277852
5803,2011,266759
5803,2012,128497
5803,2013,124411
5803,2014,130368
5803,2015,109547
5803,2016,91697
5803,2017,82899
5803,2018,75147
5803,2019,70138
5803,2020,63965
5803,2021,75621
5803,2022,63915
5803,2023,65324
5815,1961,3145
5815,1962,3982
5815,1963,8414
5815,1964,7269
5815,1965,7245
5815,1966,8767
5815,1967,7389
5815,1968,7568
5815,1969,9243
5815,1970,6034
5815,1971,5657
5815,1972,5756
5815,1973,7071
5815,1974,9408
5815,1975,10006
5815,1976,13427
5815,1977,15602
5815,1978,14466
5815,1979,23672
5815,1980,17369
5815,1981,24621
5815,1982,12900
5815,1983,8409
5815,1984,6239
5815,1985,3659
5815,1986,4420
5815,1987,4213
5815,1988,7061
5815,1989,18531
5815,1990,20519
5815,1991,19249
5815,1992,31670
5815,1993,31039
5815,1994,39102
5815,1995,70832
5815,1996,51721
5815,1997,54583
5815,1998,72180
5815,1999,76498
5815,2000,53693
5815,2001,50878
5815,2002,47640
5815,2003,92832
5815,2004,68656
5815,2005,59237
5815,2006,72567
5815,2007,88483
5815,2008,84322
5815,2009,92684
5815,2010,104344
5815,2011,77499
5815,2012,86138
5815,2013,72358
5815,2014,165694
5815,2015,115042
5815,2016,102336
5815,2017,69740
5815,2018,127409
5815,2019,235229
5815,2020,157056
5815,2021,181409
5815,2022,214978
5815,2023,286579
5817,1961,44418
5817,1962,42950
5817,1963,38722
5817,1964,27553
5817,1965,22252
5817,1966,22176
5817,1967,44865
5817,1968,19177
5817,1969,24734
5817,1970,20635
5817,1971,19565
5817,1972,20165
5817,1973,20466
5817,1974,24846
5817,1975,31943
5817,1976,36271
5817,1977,29558
5817,1978,57711
5817,1979,81769
5817,1980,77955
5817,1981,90357
5817,1982,70977
5817,1983,68661
5817,1984,87189
5817,1985,77564
5817,1986,24386
5817,1987,29180
5817,1988,32404
5817,1989,44839
5817,1990,46830
5817,1991,42244
5817,1992,68297
5817,1993,58241
5817,1994,68971
5817,1995,119048
5817,1996,100669
5817,1997,121185
5817,1998,161659
5817,1999,182080
5817,2000,170988
5817,2001,189723
5817,2002,173265
5817,2003,222527
5817,2004,195749
5817,2005,145805
5817,2006,163796
5817,2007,239004
5817,2008,264493
5817,2009,292405
5817,2010,257820
5817,2011,306112
5817,2012,387410
5817,2013,252860
5817,2014,399261
5817,2015,454017
5817,2016,366032
5817,2017,306076
5817,2018,360534
5817,2019,387187
5817,2020,509657
5817,2021,609564
5817,2022,485644
5817,2023,550075
59,1961,7984
59,1962,9773
59,1963,23186
59,1964,6683
59,1965,814
59,1966,319
59,1967,144
59,1968,599
59,1969,1094
59,1970,870
59,1971,1078
59,1972,1804
59,1973,1373
59,1974,1509
59,1975,12423
59,1976,11513
59,1977,15665
59,1978,14747
59,1979,24863
59,1980,17326
59,1981,22962
59,1982,21070
59,1983,50643
59,1984,31585
59,1985,17996
59,1986,2100
59,1987,17653
59,1988,4559
59,1989,5445
59,1990,10435
59,1991,9605
59,1992,17741
59,1993,12224
59,1994,16591
59,1995,23465
59,1996,17996
59,1997,23721
59,1998,38228
59,1999,44623
59,2000,55951
59,2001,41278
59,2002,52368
59,2003,34835
59,2004,33901
59,2005,37821
59,2006,30587
59,2007,37637
59,2008,111626
59,2009,105710
59,2010,129806
59,2011,108648
59,2012,106596
59,2013,124520
59,2014,107137
59,2015,82138
59,2016,72399
59,2017,39018
59,2018,71229
59,2019,79200
59,2020,105834
59,2021,120270
59,2022,114261
59,2023,81947
60,1961,60
60,1962,76
60,1963,76
60,1964,86
60,1965,101
60,1966,86
60,1967,116
60,1968,91
60,1969,81
60,1970,70
60,1971,86
60,1972,96
60,1973,111
60,1974,116
60,1975,176
60,1976,141
60,1977,357
60,1978,1883
60,1979,372
60,1980,3599
60,1981,1314
60,1982,342
60,1983,131
60,1984,7510
60,1989,45
60,1990,5
60,1991,539
60,1992,45
60,1993,146
60,1994,352
60,1995,297
60,1996,473
60,1997,428
60,1998,312
60,1999,599
60,2000,512
60,2001,488
60,2002,1404
60,2003,1072
60,2004,730
60,2005,755
60,2006,1112
60,2007,1299
60,2008,1133
60,2009,3076
60,2010,3216
60,2011,2366
60,2012,1440
60,2013,2477
60,2014,1287
60,2015,1303
60,2016,2656
60,2017,1257
60,2018,4569
60,2019,2130
60,2020,1414
60,2021,1439
60,2022,1563
60,2023,2073
61,2014,53
61,2015,283
61,2016,73
61,2017,28
61,2018,36
61,2019,22
61,2020,24
61,2021,124
61,2022,12
61,2023,21
63,1992,639
63,1993,2165
63,1994,5673
63,1995,7486
63,1996,15935
63,1997,21274
63,1998,24162
63,1999,8208
63,2000,7061
63,2001,6117
63,2002,5793
63,2003,8254
63,2004,7292
63,2005,9568
63,2006,10993
63,2007,15472
63,2008,12816
63,2009,8939
63,2010,11530
63,2011,6533
63,2012,8606
63,2013,10077
63,2014,13335
63,2015,13114
63,2016,14181
63,2017,14371
63,2018,15160
63,2019,22148
63,2020,15330
63,2021,16531
63,2022,13756
63,2023,13094
64,1966,176
64,1967,95
64,1968,108
64,1969,95
64,1970,95
64,1971,135
64,1972,122
64,1973,95
64,1974,68
64,1975,54
64,1976,14
64,1977,27
64,1978,122
64,1979,162
64,1980,203
64,1981,189
64,1982,216
64,1983,189
64,1984,149
64,1985,176
64,1986,257
64,1987,230
64,1988,324
64,1989,405
64,1990,662
64,1991,189
64,1992,257
64,1993,216
64,1994,203
64,1995,203
64,1996,284
64,1997,230
64,1998,203
64,1999,216
64,2000,176
64,2001,149
64,2002,230
64,2003,162
64,2004,459
64,2005,257
64,2006,108
64,2007,176
64,2008,648
64,2009,311
64,2010,419
64,2011,378
64,2012,486
64,2013,419
64,2014,386
64,2015,453
64,2016,425
64,2017,390
64,2018,899
64,2019,419
64,2020,495
64,2021,446
64,2022,346
64,2023,367
66,1961,124
66,1962,128
66,1963,137
66,1964,172
66,1965,194
66,1966,172
66,1967,155
66,1968,159
66,1969,31
66,1970,22
66,1971,31
66,1972,79
66,1973,75
66,1974,124
66,1975,124
66,1976,84
66,1977,119
66,1978,106
66,1979,238
66,1980,97
66,1981,199
66,1982,137
66,1983,128
66,1984,185
66,1985,194
66,1986,221
66,1987,371
66,1988,252
66,1989,88
66,1990,194
66,1991,185
66,1992,124
66,1993,146
66,1994,234
66,1995,146
66,1996,141
66,1997,216
66,1998,155
66,1999,190
66,2000,102
66,2001,88
66,2002,177
66,2003,159
66,2004,252
66,2005,216
66,2006,207
66,2007,287
66,2008,234
66,2009,402
66,2010,340
66,2011,508
66,2012,715
66,2013,848
66,2014,935
66,2015,527
66,2016,958
66,2017,1078
66,2018,1093
66,2019,1208
66,2020,1096
66,2021,1027
66,2022,822
66,2023,597
67,1961,6958
67,1962,8413
67,1963,6827
67,1964,7766
67,1965,9423
67,1966,9564
67,1967,8362
67,1968,7766
67,1969,8463
67,1970,8827
67,1971,8079
67,1972,8948
67,1973,9483
67,1974,8776
67,1975,8534
67,1976,10180
67,1977,11079
67,1978,11140
67,1979,11988
67,1980,13553
67,1981,13755
67,1982,14634
67,1983,12957
67,1984,10645
67,1985,11877
67,1986,13038
67,1987,12210
67,1988,14493
67,1989,15644
67,1990,14695
67,1991,14270
67,1992,13190
67,1993,15846
67,1994,17522
67,1995,19976
67,1996,24572
67,1997,20148
67,1998,14917
67,1999,12877
67,2000,12190
67,2001,11089
67,2002,11089
67,2003,11251
67,2004,12351
67,2005,13988
67,2006,16492
67,2007,16805
67,2008,17421
67,2009,25067
67,2010,19714
67,2011,25955
67,2012,24471
67,2013,25561
67,2014,34531
67,2015,32438
67,2016,35071
67,2017,32458
67,2018,32119
67,2019,36053
67,2020,41882
67,2021,39581
67,2022,32490
67,2023,32915
68,1961,195025
68,1962,212255
68,1963,234993
68,1964,218046
68,1965,284840
68,1966,283803
68,1967,282261
68,1968,291839
68,1969,284240
68,1970,253893
68,1971,322057
68,1972,326341
68,1973,306233
68,1974,249781
68,1975,311416
68,1976,351144
68,1977,411212
68,1978,424501
68,1979,389339
68,1980,366001
68,1981,418349
68,1982,386237
68,1983,399372
68,1984,393297
68,1985,449664
68,1986,419985
68,1987,464794
68,1988,515206
68,1989,504291
68,1990,505867
68,1991,592366
68,1992,573920
68,1993,543976
68,1994,572960
68,1995,574374
68,1996,618506
68,1997,598578
68,1998,670177
68,1999,612106
68,2000,636489
68,2001,695289
68,2002,738778
68,2003,740946
68,2004,762716
68,2005,646745
68,2006,662886
68,2007,625026
68,2008,774428
68,2009,747397
68,2010,748451
68,2011,756822
68,2012,769211
68,2013,796559
68,2014,793708
68,2015,863282
68,2016,886146
68,2017,955085
68,2018,947777
68,2019,983480
68,2020,1005958
68,2021,1065721
68,2022,946826
68,2023,935426
7,1961,2054
7,1962,2561
7,1963,3136
7,1964,4136
7,1965,4958
7,1966,3958
7,1967,5191
7,1968,5520
7,1969,6300
7,1970,3945
7,1971,3808
7,1972,4753
7,1973,4506
7,1974,3232
7,2002,8615
7,2003,589
7,2004,329
7,2005,1726
7,2006,1685
7,2007,808
7,2008,2027
7,2009,918
7,2010,247
7,2011,479
7,2012,1315
7,2013,575
7,2014,4032
7,2015,2107
7,2016,1188
7,2017,1348
7,2018,1044
7,2019,3322
7,2020,4161
7,2021,4194
7,2022,4231
7,2023,1066
70,1961,62
70,1962,50
70,1963,50
70,1964,37
70,1965,100
70,1966,150
70,1967,112
70,1968,112
70,1969,125
70,1970,287
70,1971,137
70,1972,212
70,1973,87
70,1974,137
70,1975,137
70,1976,262
70,1977,150
70,1978,112
70,1979,187
70,1980,137
70,1981,162
70,1982,125
70,1983,224
70,1984,150
70,1985,262
70,1986,187
70,1987,311
70,1988,187
70,1989,62
70,1990,249
70,1991,224
70,1992,174
70,1993,224
70,1994,287
70,1995,287
70,1996,287
70,1997,274
70,1998,386
70,1999,411
70,2000,299
70,2001,386
70,2002,411
70,2003,511
70,2004,424
70,2005,473
70,2006,586
70,2007,723
70,2008,648
70,2009,611
70,2010,511
70,2011,511
70,2012,548
70,2013,561
70,2014,652
70,2015,640
70,2016,833
70,2017,1193
70,2018,1061
70,2019,1368
70,2020,955
70,2021,1010
70,2022,821
70,2023,797
72,1979,104
72,1980,95
72,1981,732
72,1982,72
72,1983,117
72,1984,149
72,1985,723
72,1986,397
72,1987,131
72,1988,248
72,1989,248
72,1990,212
72,1991,257
72,1992,515
72,1993,461
72,1994,402
72,1995,348
72,1996,289
72,1997,235
72,1998,176
72,1999,122
72,2000,63
72,2001,9
72,2002,14
72,2003,14
72,2004,5
72,2005,5
72,2006,9
72,2007,5
72,2008,18
72,2009,18
72,2011,32
72,2012,384
72,2013,27
72,2014,690
72,2015,261
72,2016,1020
72,2017,306
72,2018,370
72,2019,106
72,2020,147
72,2021,421
72,2022,1
72,2023,238
73,1993,355
73,1995,4
73,1997,7
73,1998,144
73,1999,4
73,2000,906
73,2001,569
73,2002,730
73,2003,853
73,2004,3248
73,2005,920
73,2006,316
73,2007,1362
73,2008,30056
73,2009,2216
73,2010,558
73,2011,1134
73,2012,2844
73,2013,2672
73,2014,3190
73,2015,4575
73,2016,5328
73,2017,9048
73,2018,20098
73,2019,15435
73,2020,10484
73,2021,14206
73,2022,19768
73,2023,26446
74,1961,18
74,1962,15
74,1963,15
74,1964,12
74,1965,24
74,1966,12
74,1967,9
74,1968,18
74,1969,18
74,1970,12
74,1971,30
74,1972,24
74,1973,21
74,1974,21
74,1975,24
74,1976,15
74,1977,30
74,1978,65
74,1979,39
74,1980,48
74,1981,39
74,1982,12
74,1983,9
74,1984,15
74,1990,15
74,1991,9
74,1992,12
74,1993,30
74,1994,24
74,1995,27
74,1996,48
74,1997,375
74,1998,351
74,1999,482
74,2000,354
74,2001,283
74,2002,71
74,2003,205
74,2004,461
74,2005,464
74,2006,443
74,2007,137
74,2008,214
74,2009,178
74,2010,131
74,2011,62
74,2012,51
74,2013,161
74,2014,17
74,2015,52
74,2016,178
74,2017,89
74,2018,13
74,2019,32
74,2020,65
74,2021,87
74,2022,77
74,2023,55
75,1961,15
75,1962,15
75,1963,15
75,1964,15
75,1965,27
75,1966,17
75,1967,17
75,1968,12
75,1969,13
75,1970,5
75,1971,5
75,1972,4
75,1973,8
75,1974,7
75,1975,7
75,1976,3
75,1977,3
75,1995,813
75,1998,4
75,1999,33
75,2000,47
75,2001,89
75,2002,88
75,2003,132
75,2004,150
75,2005,61
75,2006,31
75,2007,145
75,2008,5
75,2009,4
75,2010,598
75,2011,30
75,2012,220
75,2013,161
75,2014,126
75,2015,203
75,2016,175
75,2017,97
75,2018,131
75,2019,60
75,2020,54
75,2021,87
75,2022,1
75,2023,5
79,1961,722270
79,1962,705425
79,1963,645659
79,1964,719702
79,1965,809629
79,1966,823097
79,1967,804519
79,1968,941991
79,1969,886949
79,1970,898667
79,1971,956187
79,1972,1075171
79,1973,1105808
79,1974,1051789
79,1975,1107281
79,1976,1206402
79,1977,1294587
79,1978,1350824
79,1979,1319486
79,1980,1318759
79,1981,1323832
79,1982,1326221
79,1983,1332210
79,1984,1293447
79,1985,1385322
79,1986,1470606
79,1987,1542557
79,1988,1592912
79,1989,1619464
79,1990,1832244
79,1991,1859038
79,1992,1894210
79,1993,1922351
79,1994,1993358
79,1995,1982071
79,1996,2148133
79,1997,2121375
79,1998,1690427
79,1999,1718316
79,2000,1770243
79,2001,1836204
79,2002,1724817
79,2003,1597914
79,2004,1678718
79,2005,1561449
79,2006,1813092
79,2007,2094204
79,2008,2150656
79,2009,2177127
79,2010,2221278
79,2011,2165867
79,2012,2112539
79,2013,2374876
79,2014,2447459
79,2015,2632559
79,2016,2704731
79,2017,2972458
79,2018,2965924
79,2019,3182969
79,2020,3410026
79,2021,3608349
79,2022,3394180
79,2023,3235094
8,1966,4
8,1967,4
8,1968,4
8,1969,11
8,1970,49
8,1971,53
8,1972,53
8,1973,56
8,1974,99
8,1975,67
8,1976,53
8,1977,4
8,1978,4
8,1980,18
8,1981,14
8,1984,4
8,1992,25
8,1994,14
8,1996,7
8,1997,4
8,1999,25
8,2000,7
8,2001,7
8,2002,4
8,2004,7
8,2005,99
8,2006,4
8,2007,4
8,2008,4
8,2009,4
8,2010,4
8,2011,251
8,2012,5037
8,2013,131
8,2014,145
8,2015,159
8,2016,151
8,2017,156
8,2018,179
8,2019,166
8,2020,147
8,2021,146
8,2022,106
8,2023,140
80,1992,557
80,1993,105
80,1994,1045
80,1995,732
80,1996,2439
80,1997,906
80,1998,5574
80,1999,139
80,2000,2230
80,2001,1010
80,2002,4327
80,2003,10619
80,2004,11288
80,2005,10752
80,2006,7546
80,2007,8041
80,2008,13971
80,2009,30367
80,2010,13393
80,2011,8278
80,2012,9100
80,2013,9288
80,2014,8854
80,2015,8560
80,2016,8216
80,2017,9994
80,2018,11241
80,2019,14730
80,2020,15426
80,2021,16524
80,2022,17508
80,2023,23821
81,1996,18
81,1997,9
81,1998,11
81,1999,5
81,2000,3
81,2001,4
81,2002,7
81,2003,5
81,2004,3279
81,2005,23
81,2006,95
81,2007,202
81,2008,88
81,2009,146
81,2010,35
81,2011,2800
81,2012,676
81,2013,67
81,2014,13133
81,2015,14808
81,2016,94
81,2017,78
81,2018,192
81,2019,96
81,2020,13299
81,2021,5052
81,2022,5420
81,2023,562
83,1996,31
83,1997,23
83,2005,15
83,2006,15
83,2007,15
83,2008,15
83,2012,8
83,2014,14
83,2015,14
83,2016,19
83,2017,34
83,2018,69
83,2019,0
83,2021,1
83,2022,0
83,2023,0
84,1961,788
84,1962,624
84,1963,1477
84,1964,2199
84,1965,730
84,1966,3250
84,1967,1904
84,1968,107
84,1969,1182
84,1970,1165
84,1971,10332
84,1972,7862
84,1973,7763
84,1974,3176
84,1975,501
84,1976,1723
84,1977,3603
84,1978,5047
84,1979,148
84,1980,1338
84,1981,1206
84,1982,3947
84,1983,3274
84,1984,4259
84,1985,3791
84,1986,4481
84,1987,39671
84,1988,26540
84,1989,17505
84,1990,56855
84,1991,53302
84,1992,75829
84,1993,56117
84,1994,78652
84,1995,91299
84,1996,116435
84,1997,113850
84,1998,85373
84,1999,98266
84,2000,95689
84,2001,121121
84,2002,170558
84,2003,199535
84,2004,191074
84,2005,188760
84,2006,177320
84,2007,202958
84,2008,185412
84,2009,186274
84,2010,142212
84,2011,124937
84,2012,119710
84,2013,124585
84,2014,134309
84,2015,116436
84,2016,133065
84,2017,135912
84,2018,147199
84,2019,159637
84,2020,152846
84,2021,181892
84,2022,151689
84,2023,155976
86,1961,43
86,1962,40
86,1963,46
86,1964,46
86,1965,43
86,1966,107
86,1967,107
86,1968,97
86,1969,131
86,1970,131
86,1971,169
86,1972,156
86,1973,8
86,1978,3
86,1979,3
86,1980,5
86,1989,5
86,1990,3
86,1991,3
86,1994,3
86,1995,24
86,1996,38
86,1997,30
86,1998,5
86,1999,161
86,2000,70
86,2001,70
86,2002,3
86,2003,131
86,2004,54
86,2005,8
86,2006,8
86,2007,94
86,2009,8
86,2010,27
86,2011,5
86,2012,5
86,2013,5
86,2014,6
86,2015,6
86,2016,63
86,2017,139
86,2018,76
86,2019,76
86,2020,80
86,2021,128
86,2022,76
86,2023,75
89,1961,388
89,1962,418
89,1963,277
89,1964,517
89,1965,560
89,1966,560
89,1967,806
89,1968,689
89,1969,1532
89,1970,991
89,1971,394
89,1972,1138
89,1973,1415
89,1974,628
89,1975,787
89,1976,800
89,1977,757
89,1978,652
89,1979,1163
89,1980,1458
89,1981,1637
89,1982,1034
89,1983,615
89,1984,794
89,1985,388
89,1986,55
89,1987,381
89,1988,1114
89,1989,1464
89,1990,935
89,1991,468
89,1992,1489
89,1993,1360
89,1994,2079
89,1995,1403
89,1996,1335
89,1997,1581
89,1998,1390
89,1999,2295
89,2000,2779
89,2001,2172
89,2002,1673
89,2003,1969
89,2004,923
89,2005,867
89,2006,1064
89,2007,1784
89,2008,4479
89,2009,2326
89,2010,2910
89,2011,3679
89,2012,5709
89,2013,4344
89,2014,4471
89,2015,6945
89,2016,4674
89,2017,4990
89,2018,5079
89,2019,4038
89,2020,3700
89,2021,5230
89,2022,5175
89,2023,6267
9,1961,22409
9,1962,9322
9,1963,8739
9,1964,11065
9,1965,15261
9,1966,16876
9,1967,18898
9,1968,20243
9,1969,28846
9,1970,23492
9,1971,15726
9,1972,11158
9,1973,10100
9,1974,30344
9,1975,13129
9,1976,11437
9,1977,19389
9,1978,23415
9,1979,15785
9,1980,24261
9,1981,32365
9,1982,11589
9,1983,9381
9,1984,14389
9,1985,13163
9,1986,30081
9,1987,11665
9,1988,11682
9,1989,10896
9,1990,12655
9,1991,35106
9,1992,32154
9,1993,35250
9,1994,40080
9,1995,31773
9,1996,35825
9,1997,36883
9,1998,34489
9,1999,37128
9,2000,34726
9,2001,33736
9,2002,5837
9,2003,15362
9,2004,10650
9,2005,9491
9,2006,12080
9,2007,15269
9,2008,14880
9,2009,17452
9,2010,27425
9,2011,25234
9,2012,24033
9,2013,25293
9,2014,24002
9,2015,19200
9,2016,30172
9,2017,38425
9,2018,27252
9,2019,24233
9,2020,51819
9,2021,46187
9,2022,41136
9,2023,39993
90,1995,1
90,1996,8
90,1997,1
90,1998,2
90,1999,2
90,2000,3
90,2001,0
90,2003,1
90,2004,1
90,2005,1
90,2008,0
90,2009,0
90,2011,0
90,2012,0
90,2013,0
90,2014,194
90,2015,2
90,2016,0
90,2017,12
90,2018,16
90,2019,22
90,2020,1
90,2021,9
90,2022,8
90,2023,6
91,1961,80
91,1962,57
91,1963,50
91,1964,43
91,1965,40
91,1966,50
91,1967,70
91,1968,30
91,1969,40
91,1970,27
91,1971,34
91,1972,4
91,1973,36
91,1974,4
91,1975,7
91,1976,14
91,1980,21
91,1982,1
91,1997,134
91,1998,193
91,1999,104
91,2000,97
91,2001,40
91,2002,11
91,2003,43
91,2004,719
91,2005,23
91,2006,26
91,2007,37
91,2008,30
91,2009,34
91,2010,188
91,2011,314
91,2012,664
91,2013,375
91,2014,96
91,2015,173
91,2016,83
91,2017,107
91,2018,93
91,2019,162
91,2020,131
91,2021,154
91,2022,114
91,2023,163
93,2014,189
93,2015,29
93,2016,53
93,2017,386
93,2018,194
93,2019,180
93,2020,1
93,2021,0
93,2022,0
93,2023,1
95,1970,152
95,1971,200
95,1972,328
95,1973,200
95,1974,448
95,1975,296
95,1976,392
95,1977,320
95,1978,2904
95,1979,536
95,1980,544
95,1981,320
95,1982,160
95,1983,128
95,1984,144
95,1985,128
95,1986,160
95,1987,208
95,1988,184
95,1989,96
95,1991,24
95,1992,1312
95,1993,496
95,1994,296
95,1995,344
95,1996,296
95,1997,672
95,1998,336
95,1999,976
95,2000,1400
95,2001,904
95,2002,1904
95,2003,880
95,2004,1000
95,2005,808
95,2006,2448
95,2007,2392
95,2008,1304
95,2009,696
95,2010,648
95,2011,632
95,2012,2208
95,2013,4009
95,2014,1576
95,2015,1791
95,2016,2152
95,2017,2373
95,2018,2199
95,2019,2326
95,2020,3238
95,2021,3948
95,2022,1059
95,2023,2492
96,1961,38873
96,1962,54469
96,1963,58496
96,1964,85901
96,1965,108466
96,1966,82712
96,1967,64886
96,1968,63002
96,1969,77180
96,1970,76027
96,1971,68402
96,1972,76921
96,1973,73796
96,1974,62737
96,1975,80891
96,1976,80242
96,1977,73267
96,1978,118857
96,1979,111989
96,1980,128448
96,1981,161745
96,1982,209661
96,1983,231041
96,1984,217493
96,1985,271225
96,1986,194209
96,1987,344813
96,1988,214645
96,1989,252447
96,1990,180416
96,1991,248087
96,1992,258049
96,1993,257041
96,1994,261162
96,1995,251521
96,1996,208974
96,1997,207417
96,1998,221948
96,1999,265630
96,2000,343587
96,2001,358620
96,2002,532085
96,2003,660747
96,2004,440286
96,2005,405704
96,2006,465107
96,2007,702620
96,2008,839493
96,2009,1262815
96,2010,1732264
96,2011,1727210
96,2012,2192954
96,2013,2142202
96,2014,1554780
96,2015,1396332
96,2016,1775996
96,2017,1593151
96,2018,1219223
96,2019,857154
96,2020,351154
96,2021,305125
96,2022,103441
96,2023,135848
97,1961,8595
97,1962,11809
97,1963,6274
97,1964,10039
97,1965,20398
97,1966,31022
97,1967,9598
97,1968,5724
97,1969,11809
97,1970,15505
97,1971,9678
97,1972,8480
97,1973,12612
97,1974,24851
97,1975,18313
97,1976,28713
97,1977,36809
97,1978,34368
97,1979,29870
97,1980,22782
97,1981,23263
97,1982,33743
97,1983,26650
97,1984,19035
97,1985,28478
97,1986,51243
97,1987,70856
97,1988,50767
97,1989,36121
97,1990,46109
97,1991,15706
97,1992,13952
97,1993,19379
97,1994,20290
97,1995,13878
97,1996,23000
97,1997,26163
97,1998,30712
97,1999,33881
97,2000,35148
97,2001,37542
97,2002,42705
97,2003,41582
97,2004,35336
97,2005,40407
97,2006,25956
97,2007,32529
97,2008,25515
97,2009,24495
97,2010,32620
