geo,year,ti_fruit_export_value_index_2014_2016_100
5504,2021,73
5504,2022,41
5504,2023,32
56,1961,4
56,1962,4
56,1963,3
56,1964,2
56,1965,1
56,1966,1
56,1967,1
56,1968,0
56,1969,0
56,1970,1
56,1971,1
56,1972,1
56,1973,1
56,1974,1
56,1975,1
56,1976,1
56,1977,1
56,1978,1
56,1979,1
56,1980,1
56,1981,2
56,1982,2
56,1983,2
56,1984,2
56,1985,3
56,1986,4
56,1987,3
56,1988,3
56,1989,4
56,1990,5
56,1991,6
56,1992,9
56,1993,8
56,1994,9
56,1995,8
56,1996,10
56,1997,9
56,1998,9
56,1999,12
56,2000,17
56,2001,18
56,2002,19
56,2003,18
56,2004,16
56,2005,22
56,2006,23
56,2007,30
56,2008,32
56,2009,40
56,2010,54
56,2011,51
56,2012,60
56,2013,72
56,2014,118
56,2015,85
56,2016,97
56,2017,143
56,2018,96
56,2019,110
56,2020,110
56,2021,123
56,2022,168
56,2023,126
57,1992,4
57,1993,5
57,1994,5
57,1995,4
57,1996,3
57,1997,3
57,1998,10
57,1999,7
57,2000,8
57,2001,6
57,2002,8
57,2003,8
57,2004,8
57,2005,7
57,2006,17
57,2007,20
57,2008,15
57,2009,14
57,2010,14
57,2011,43
57,2012,48
57,2013,65
57,2014,93
57,2015,121
57,2016,86
57,2017,74
57,2018,77
57,2019,84
57,2020,85
57,2021,125
57,2022,79
57,2023,21
5707,1961,2
5707,1962,2
5707,1963,2
5707,1964,2
5707,1965,3
5707,1966,3
5707,1967,3
5707,1968,3
5707,1969,3
5707,1970,3
5707,1971,4
5707,1972,5
5707,1973,6
5707,1974,7
5707,1975,9
5707,1976,8
5707,1977,11
5707,1978,12
5707,1979,14
5707,1980,15
5707,1981,14
5707,1982,14
5707,1983,13
5707,1984,13
5707,1985,13
5707,1986,18
5707,1987,21
5707,1988,21
5707,1989,22
5707,1990,27
5707,1991,30
5707,1992,31
5707,1993,31
5707,1994,37
5707,1995,42
5707,1996,45
5707,1997,42
5707,1998,43
5707,1999,41
5707,2000,38
5707,2001,38
5707,2002,43
5707,2003,55
5707,2004,60
5707,2005,65
5707,2006,72
5707,2007,86
5707,2008,99
5707,2009,86
5707,2010,90
5707,2011,100
5707,2012,100
5707,2013,105
5707,2014,106
5707,2015,95
5707,2016,99
5707,2017,109
5707,2018,114
5707,2019,107
5707,2020,117
5707,2021,123
5707,2022,119
5707,2023,128
58,1961,3
58,1962,3
58,1963,3
58,1964,3
58,1965,3
58,1966,3
58,1967,3
58,1968,3
58,1969,3
58,1970,3
58,1971,3
58,1972,4
58,1973,4
58,1974,4
58,1975,5
58,1976,3
58,1977,5
58,1978,5
58,1979,5
58,1980,6
58,1981,7
58,1982,7
58,1983,5
58,1984,5
58,1985,6
58,1986,9
58,1987,9
58,1988,10
58,1989,12
58,1990,15
58,1991,24
58,1992,23
58,1993,19
58,1994,23
58,1995,29
58,1996,33
58,1997,45
58,1998,37
58,1999,34
58,2000,30
58,2001,31
58,2002,35
58,2003,40
58,2004,38
58,2005,41
58,2006,47
58,2007,50
58,2008,62
58,2009,74
58,2010,76
58,2011,84
58,2012,77
58,2013,87
58,2014,96
58,2015,103
58,2016,101
58,2017,111
58,2018,117
58,2019,119
58,2020,133
58,2021,129
58,2022,133
58,2023,117
5801,1961,7
5801,1962,6
5801,1963,7
5801,1964,8
5801,1965,8
5801,1966,8
5801,1967,9
5801,1968,10
5801,1969,9
5801,1970,10
5801,1971,9
5801,1972,14
5801,1973,19
5801,1974,19
5801,1975,17
5801,1976,20
5801,1977,25
5801,1978,22
5801,1979,37
5801,1980,32
5801,1981,29
5801,1982,28
5801,1983,33
5801,1984,42
5801,1985,20
5801,1986,25
5801,1987,27
5801,1988,29
5801,1989,28
5801,1990,24
5801,1991,13
5801,1992,10
5801,1993,10
5801,1994,11
5801,1995,11
5801,1996,14
5801,1997,13
5801,1998,11
5801,1999,12
5801,2000,13
5801,2001,11
5801,2002,12
5801,2003,13
5801,2004,13
5801,2005,14
5801,2006,18
5801,2007,24
5801,2008,25
5801,2009,33
5801,2010,33
5801,2011,39
5801,2012,42
5801,2013,46
5801,2014,85
5801,2015,93
5801,2016,122
5801,2017,152
5801,2018,146
5801,2019,189
5801,2020,204
5801,2021,221
5801,2022,190
5801,2023,213
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,2
5802,1966,2
5802,1967,3
5802,1968,2
5802,1969,3
5802,1970,3
5802,1971,3
5802,1972,4
5802,1973,7
5802,1974,9
5802,1975,7
5802,1976,9
5802,1977,10
5802,1978,12
5802,1979,21
5802,1980,21
5802,1981,21
5802,1982,19
5802,1983,22
5802,1984,30
5802,1985,15
5802,1986,18
5802,1987,18
5802,1988,16
5802,1989,15
5802,1990,13
5802,1991,9
5802,1992,20
5802,1993,18
5802,1994,24
5802,1995,25
5802,1996,32
5802,1997,36
5802,1998,26
5802,1999,18
5802,2000,22
5802,2001,20
5802,2002,18
5802,2003,30
5802,2004,38
5802,2005,47
5802,2006,64
5802,2007,68
5802,2008,72
5802,2009,76
5802,2010,79
5802,2011,100
5802,2012,91
5802,2013,95
5802,2014,95
5802,2015,91
5802,2016,114
5802,2017,132
5802,2018,132
5802,2019,150
5802,2020,170
5802,2021,196
5802,2022,207
5802,2023,219
5803,1961,9
5803,1962,9
5803,1963,9
5803,1964,9
5803,1965,10
5803,1966,10
5803,1967,10
5803,1968,9
5803,1969,9
5803,1970,9
5803,1971,9
5803,1972,10
5803,1973,11
5803,1974,14
5803,1975,14
5803,1976,15
5803,1977,17
5803,1978,22
5803,1979,23
5803,1980,26
5803,1981,33
5803,1982,36
5803,1983,40
5803,1984,40
5803,1985,46
5803,1986,56
5803,1987,56
5803,1988,63
5803,1989,57
5803,1990,66
5803,1991,60
5803,1992,62
5803,1993,53
5803,1994,54
5803,1995,61
5803,1996,62
5803,1997,57
5803,1998,49
5803,1999,59
5803,2000,61
5803,2001,52
5803,2002,47
5803,2003,48
5803,2004,54
5803,2005,54
5803,2006,58
5803,2007,60
5803,2008,60
5803,2009,67
5803,2010,71
5803,2011,68
5803,2012,81
5803,2013,86
5803,2014,104
5803,2015,93
5803,2016,103
5803,2017,124
5803,2018,94
5803,2019,88
5803,2020,85
5803,2021,95
5803,2022,112
5803,2023,87
5815,1961,6
5815,1962,6
5815,1963,6
5815,1964,7
5815,1965,7
5815,1966,7
5815,1967,8
5815,1968,8
5815,1969,7
5815,1970,8
5815,1971,7
5815,1972,10
5815,1973,14
5815,1974,15
5815,1975,15
5815,1976,17
5815,1977,22
5815,1978,20
5815,1979,31
5815,1980,29
5815,1981,28
5815,1982,27
5815,1983,32
5815,1984,38
5815,1985,21
5815,1986,26
5815,1987,27
5815,1988,30
5815,1989,31
5815,1990,34
5815,1991,32
5815,1992,29
5815,1993,23
5815,1994,29
5815,1995,35
5815,1996,41
5815,1997,41
5815,1998,35
5815,1999,36
5815,2000,36
5815,2001,35
5815,2002,32
5815,2003,35
5815,2004,39
5815,2005,48
5815,2006,71
5815,2007,72
5815,2008,75
5815,2009,101
5815,2010,105
5815,2011,90
5815,2012,79
5815,2013,113
5815,2014,97
5815,2015,96
5815,2016,107
5815,2017,136
5815,2018,130
5815,2019,127
5815,2020,146
5815,2021,172
5815,2022,174
5815,2023,178
5817,1961,3
5817,1962,3
5817,1963,4
5817,1964,4
5817,1965,4
5817,1966,5
5817,1967,5
5817,1968,5
5817,1969,5
5817,1970,5
5817,1971,6
5817,1972,7
5817,1973,8
5817,1974,8
5817,1975,8
5817,1976,11
5817,1977,12
5817,1978,14
5817,1979,17
5817,1980,19
5817,1981,18
5817,1982,18
5817,1983,18
5817,1984,20
5817,1985,20
5817,1986,22
5817,1987,23
5817,1988,24
5817,1989,22
5817,1990,24
5817,1991,22
5817,1992,20
5817,1993,18
5817,1994,16
5817,1995,18
5817,1996,21
5817,1997,19
5817,1998,21
5817,1999,19
5817,2000,19
5817,2001,22
5817,2002,20
5817,2003,22
5817,2004,25
5817,2005,29
5817,2006,30
5817,2007,37
5817,2008,47
5817,2009,57
5817,2010,59
5817,2011,75
5817,2012,72
5817,2013,85
5817,2014,94
5817,2015,98
5817,2016,107
5817,2017,119
5817,2018,130
5817,2019,138
5817,2020,147
5817,2021,185
5817,2022,188
5817,2023,206
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,1
59,1969,1
59,1970,2
59,1971,2
59,1972,1
59,1973,4
59,1974,3
59,1975,5
59,1976,6
59,1977,6
59,1978,6
59,1979,3
59,1980,4
59,1981,5
59,1982,6
59,1983,8
59,1984,8
59,1985,8
59,1986,5
59,1987,10
59,1988,5
59,1989,7
59,1990,5
59,1991,5
59,1992,4
59,1993,3
59,1994,2
59,1995,2
59,1996,2
59,1997,3
59,1998,6
59,1999,3
59,2000,3
59,2001,5
59,2002,3
59,2003,5
59,2004,11
59,2005,11
59,2006,11
59,2007,20
59,2008,39
59,2009,91
59,2010,61
59,2011,96
59,2012,91
59,2013,97
59,2014,92
59,2015,100
59,2016,108
59,2017,120
59,2018,134
59,2019,134
59,2020,134
59,2021,153
59,2022,167
59,2023,208
60,1961,0
60,1962,0
60,1963,0
60,1964,1
60,1965,0
60,1966,0
60,1967,1
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,1
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,1
60,1979,1
60,1980,2
60,1981,1
60,1982,2
60,1983,2
60,1984,1
60,1985,1
60,1986,2
60,1987,2
60,1988,2
60,1989,2
60,1990,4
60,1991,5
60,1992,6
60,1993,7
60,1994,5
60,1995,9
60,1996,7
60,1997,6
60,1998,7
60,1999,9
60,2000,26
60,2001,27
60,2002,29
60,2003,19
60,2004,31
60,2005,31
60,2006,43
60,2007,50
60,2008,56
60,2009,64
60,2010,84
60,2011,97
60,2012,110
60,2013,123
60,2014,104
60,2015,99
60,2016,97
60,2017,57
60,2018,63
60,2019,62
60,2020,44
60,2021,55
60,2022,53
60,2023,49
61,1961,77
61,1962,36
61,1963,36
61,1964,36
61,1965,26
61,1966,27
61,1967,38
61,1968,38
61,1969,40
61,1970,40
61,1971,42
61,1972,49
61,1973,49
61,1974,53
61,1984,73
61,1988,18
61,1989,11
61,1990,219
61,1991,15
61,1992,18
61,1993,7
61,2003,1
61,2004,1
61,2005,1
61,2006,1
61,2007,1
61,2008,1
61,2009,1
61,2010,5
61,2011,5
61,2012,30
61,2014,1
61,2015,0
61,2016,299
61,2017,25
61,2018,48
61,2019,15
61,2020,3
61,2021,1
61,2022,429
61,2023,15
63,1992,5
63,1993,9
63,1994,29
63,1995,14
63,1996,37
63,1997,21
63,1998,18
63,1999,15
63,2000,15
63,2001,13
63,2002,25
63,2003,32
63,2004,24
63,2005,30
63,2006,52
63,2007,62
63,2008,58
63,2009,45
63,2010,69
63,2011,96
63,2012,89
63,2013,97
63,2014,105
63,2015,90
63,2016,105
63,2017,116
63,2018,112
63,2019,120
63,2020,121
63,2021,132
63,2022,116
63,2023,105
66,1961,22
66,1962,17
66,1963,23
66,1964,16
66,1965,12
66,1966,21
66,1967,10
66,1968,22
66,1969,16
66,1970,16
66,1971,11
66,1972,10
66,1973,2
66,1974,5
66,1975,12
66,1976,6
66,1977,7
66,1978,16
66,1979,25
66,1980,45
66,1981,47
66,1982,46
66,1983,48
66,1984,60
66,1985,45
66,1986,69
66,1987,89
66,1988,37
66,1989,26
66,1990,40
66,1991,22
66,1992,30
66,1993,15
66,1994,40
66,1995,39
66,1996,85
66,1997,57
66,1998,60
66,1999,50
66,2000,16
66,2001,24
66,2002,32
66,2003,61
66,2004,80
66,2005,67
66,2006,90
66,2007,83
66,2008,73
66,2009,52
66,2010,63
66,2011,142
66,2012,51
66,2013,86
66,2014,135
66,2015,81
66,2016,84
66,2017,226
66,2018,245
66,2019,269
66,2020,179
66,2021,211
66,2022,241
66,2023,154
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,1
67,1973,2
67,1974,5
67,1975,7
67,1976,8
67,1977,29
67,1978,16
67,1979,21
67,1980,62
67,1981,36
67,1982,17
67,1983,10
67,1984,8
67,1985,10
67,1986,7
67,1987,9
67,1988,14
67,1989,15
67,1990,22
67,1991,31
67,1992,55
67,1993,117
67,1994,331
67,1995,110
67,1996,111
67,1997,80
67,1998,62
67,1999,31
67,2000,32
67,2001,26
67,2002,31
67,2003,42
67,2004,62
67,2005,70
67,2006,92
67,2007,101
67,2008,125
67,2009,73
67,2010,95
67,2011,127
67,2012,112
67,2013,110
67,2014,98
67,2015,103
67,2016,99
67,2017,97
67,2018,88
67,2019,75
67,2020,88
67,2021,99
67,2022,129
67,2023,105
68,1961,2
68,1962,2
68,1963,2
68,1964,2
68,1965,4
68,1966,3
68,1967,4
68,1968,4
68,1969,6
68,1970,6
68,1971,7
68,1972,9
68,1973,13
68,1974,12
68,1975,12
68,1976,13
68,1977,16
68,1978,19
68,1979,24
68,1980,26
68,1981,25
68,1982,23
68,1983,20
68,1984,20
68,1985,21
68,1986,28
68,1987,37
68,1988,34
68,1989,36
68,1990,48
68,1991,55
68,1992,47
68,1993,45
68,1994,57
68,1995,64
68,1996,67
68,1997,67
68,1998,68
68,1999,64
68,2000,59
68,2001,59
68,2002,68
68,2003,80
68,2004,81
68,2005,80
68,2006,85
68,2007,96
68,2008,106
68,2009,90
68,2010,95
68,2011,100
68,2012,98
68,2013,103
68,2014,110
68,2015,95
68,2016,95
68,2017,101
68,2018,100
68,2019,91
68,2020,95
68,2021,98
68,2022,100
68,2023,109
7,1961,22
7,1962,22
7,1963,29
7,1964,42
7,1965,49
7,1966,82
7,1967,124
7,1968,228
7,1969,376
7,1970,607
7,1971,890
7,1972,1376
7,1973,1797
7,1974,1641
7,1975,964
7,1976,1210
7,1977,1396
7,1978,1465
7,1979,1570
7,1980,19
7,1981,33
7,1982,24
7,2003,2
7,2004,0
7,2005,1
7,2006,2
7,2007,2
7,2008,2
7,2009,2
7,2010,2
7,2011,2
7,2012,3
7,2013,3
7,2014,26
7,2015,8
7,2016,266
7,2017,161
7,2018,365
7,2019,599
7,2020,485
7,2021,634
7,2022,918
7,2023,1281
70,1961,0
70,1962,0
70,1963,0
70,1965,0
70,1966,0
70,1972,0
70,1973,2
70,1974,3
70,1976,1
70,1977,2
70,1978,2
70,1979,1
70,1980,1
70,1981,1
70,1982,1
70,1983,1
70,1984,1
70,1985,2
70,1986,3
70,1987,2
70,1988,0
70,1989,2
70,1990,13
70,1991,1
70,1992,4
70,1993,2
70,1994,1
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,105
70,2002,126
70,2003,139
70,2004,216
70,2005,243
70,2006,240
70,2007,142
70,2008,122
70,2009,149
70,2010,136
70,2011,134
70,2012,110
70,2013,94
70,2014,99
70,2015,101
70,2016,99
70,2017,92
70,2018,112
70,2019,98
70,2020,84
70,2021,79
70,2022,45
70,2023,34
72,1991,3204
72,1998,120
72,2000,1542
72,2001,1517
72,2002,10502
72,2003,1614
72,2004,1228
72,2005,7587
72,2006,10887
72,2007,10213
72,2008,10959
72,2009,10959
72,2010,9538
72,2011,10622
72,2012,10622
72,2013,10622
72,2015,169
72,2016,31
72,2017,67417
72,2018,680
72,2019,21
72,2020,306
72,2021,118907
72,2022,211365
72,2023,157733
73,1992,3
73,1993,26
73,1994,1
73,1995,4
73,1996,29
73,1997,20
73,1998,20
73,1999,14
73,2000,12
73,2001,9
73,2002,6
73,2003,14
73,2004,14
73,2005,32
73,2006,33
73,2007,64
73,2008,81
73,2009,67
73,2010,69
73,2011,53
73,2012,74
73,2013,96
73,2014,104
73,2015,98
73,2016,98
73,2017,121
73,2018,170
73,2019,197
73,2020,247
73,2021,308
73,2022,311
73,2023,347
74,2001,3
74,2002,2
74,2003,19
74,2004,44
74,2005,15
74,2006,1
74,2007,1
74,2008,1
74,2009,1
74,2010,1
74,2011,1
74,2013,2
74,2014,150
74,2015,102
74,2016,48
74,2017,36
74,2018,80
74,2019,22
74,2020,3
74,2021,16
74,2022,57
74,2023,28
75,1961,30
75,1962,17
75,1963,162
75,1964,302
75,1965,454
75,1966,454
75,1967,763
75,1968,620
75,1969,668
75,1970,517
75,1971,388
75,1972,347
75,1973,624
75,1974,1069
75,1975,1079
75,1976,693
75,1977,1489
75,1978,1003
75,1979,712
75,1980,609
75,1981,456
75,1982,459
75,1983,233
75,1984,503
75,1985,140
75,1986,253
75,1987,202
75,1988,368
75,1989,223
75,1990,277
75,1991,270
75,1992,429
75,1993,401
75,1994,449
75,1995,379
75,1996,491
75,1997,484
75,1998,174
75,1999,196
75,2000,94
75,2001,259
75,2002,595
75,2003,3
75,2004,343
75,2005,362
75,2006,421
75,2007,600
75,2008,112
75,2009,279
75,2010,306
75,2011,90
75,2012,23
75,2013,32
75,2014,225
75,2015,68
75,2016,7
75,2017,3
75,2018,16
75,2019,18
75,2020,8
75,2022,167
75,2023,419
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,1
79,1968,1
79,1969,1
79,1970,1
79,1971,1
79,1972,2
79,1973,2
79,1974,2
79,1975,3
79,1976,4
79,1977,5
79,1978,6
79,1979,8
79,1980,9
79,1981,9
79,1982,10
79,1983,10
79,1984,10
79,1985,10
79,1986,15
79,1987,18
79,1988,17
79,1989,18
79,1990,24
79,1991,25
79,1992,26
79,1993,25
79,1994,31
79,1995,34
79,1996,40
79,1997,34
79,1998,37
79,1999,38
79,2000,37
79,2001,38
79,2002,41
79,2003,55
79,2004,67
79,2005,70
79,2006,80
79,2007,96
79,2008,112
79,2009,93
79,2010,88
79,2011,100
79,2012,95
79,2013,102
79,2014,105
79,2015,96
79,2016,99
79,2017,106
79,2018,112
79,2019,105
79,2020,109
79,2021,110
79,2022,99
79,2023,111
8,1962,105
8,1963,181
8,1964,30
8,1965,60
8,1966,75
8,1967,45
8,1968,166
8,1977,286
8,1978,181
8,1980,211
8,1981,135
8,1984,45
8,1986,9033
8,1987,13549
8,1988,27099
8,1989,22582
8,1990,15055
8,1991,15055
8,2000,166
8,2002,166
8,2003,60
8,2004,497
8,2005,15
8,2006,572
8,2007,15
8,2008,15
8,2009,15
8,2010,75
8,2011,196
8,2012,15266
8,2013,105
8,2014,13
8,2015,40
8,2016,248
8,2017,23
8,2018,62
8,2019,40
8,2020,36
8,2021,107
8,2022,174
8,2023,7
80,1992,34
80,1993,8
80,1994,0
80,1995,1
80,1996,5
80,1997,4
80,1998,12
80,1999,6
80,2000,6
80,2001,7
80,2002,14
80,2003,12
80,2004,18
80,2005,25
80,2006,33
80,2007,39
80,2008,43
80,2009,45
80,2010,51
80,2011,62
80,2012,44
80,2013,57
80,2014,81
80,2015,105
80,2016,114
80,2017,154
80,2018,136
80,2019,128
80,2020,134
80,2021,162
80,2022,110
80,2023,77
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,1
81,1982,0
81,1984,0
81,1985,0
81,1986,1
81,1987,1
81,1988,2
81,1989,2
81,1990,4
81,1991,6
81,1992,5
81,1993,6
81,1994,6
81,1995,7
81,1996,14
81,1997,15
81,1998,17
81,1999,17
81,2000,24
81,2001,19
81,2002,30
81,2003,42
81,2004,84
81,2005,33
81,2006,86
81,2007,34
81,2008,12
81,2009,14
81,2010,10
81,2011,70
81,2012,17
81,2013,16
81,2014,118
81,2015,115
81,2016,68
81,2017,129
81,2018,154
81,2019,134
81,2020,176
81,2021,195
81,2022,154
81,2023,162
83,2016,100
83,2017,10
83,2018,0
84,1961,3
84,1962,4
84,1963,4
84,1964,5
84,1965,6
84,1966,6
84,1967,6
84,1968,6
84,1969,7
84,1970,7
84,1971,7
84,1972,10
84,1973,15
84,1974,18
84,1975,23
84,1976,22
84,1977,30
84,1978,32
84,1979,31
84,1980,39
84,1981,30
84,1982,33
84,1983,28
84,1984,29
84,1985,32
84,1986,38
84,1987,37
84,1988,29
84,1989,43
84,1990,51
84,1991,59
84,1992,60
84,1993,50
84,1994,55
84,1995,58
84,1996,56
84,1997,50
84,1998,62
84,1999,50
84,2000,57
84,2001,55
84,2002,51
84,2003,48
84,2004,49
84,2005,59
84,2006,66
84,2007,81
84,2008,89
84,2009,81
84,2010,92
84,2011,100
84,2012,109
84,2013,116
84,2014,112
84,2015,91
84,2016,97
84,2017,96
84,2018,107
84,2019,106
84,2020,125
84,2021,131
84,2022,136
84,2023,162
86,1961,58
86,1962,47
86,1963,67
86,1964,62
86,1965,89
86,1966,100
86,1967,134
86,1968,128
86,1969,108
86,1970,84
86,1971,60
86,1972,56
86,1973,71
86,1974,108
86,1975,202
86,1976,208
86,1977,215
86,1978,225
86,1979,271
86,1980,292
86,1981,262
86,1982,235
86,1983,243
86,1984,227
86,1985,301
86,1986,373
86,1987,441
86,1988,488
86,1989,371
86,1990,342
86,1991,384
86,1992,313
86,1993,240
86,1994,185
86,1995,192
86,1996,104
86,1997,16
86,1998,24
86,1999,29
86,2000,30
86,2001,28
86,2002,21
86,2003,21
86,2004,20
86,2005,1
86,2006,13
86,2007,10
86,2008,1
86,2009,3
86,2010,7
86,2011,20
86,2012,21
86,2013,30
86,2014,31
86,2015,124
86,2016,146
86,2017,199
86,2018,231
86,2019,180
86,2020,82
86,2021,151
86,2022,179
86,2023,40
89,1961,1
89,1962,1
89,1963,1
89,1964,1
89,1965,0
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,1
89,1971,1
89,1972,2
89,1973,2
89,1974,2
89,1975,2
89,1976,2
89,1977,3
89,1978,3
89,1979,3
89,1980,6
89,1981,6
89,1982,6
89,1983,7
89,1984,6
89,1985,6
89,1986,7
89,1987,7
89,1988,7
89,1989,8
89,1990,7
89,1991,9
89,1992,12
89,1993,9
89,1994,12
89,1995,14
89,1996,16
89,1997,16
89,1998,21
89,1999,17
89,2000,22
89,2001,25
89,2002,29
89,2003,30
89,2004,31
89,2005,33
89,2006,32
89,2007,46
89,2008,46
89,2009,58
89,2010,52
89,2011,61
89,2012,80
89,2013,83
89,2014,94
89,2015,97
89,2016,108
89,2017,110
89,2018,112
89,2019,118
89,2020,119
89,2021,116
89,2022,138
89,2023,147
9,1961,3
9,1962,3
9,1963,5
9,1964,4
9,1965,4
9,1966,5
9,1967,5
9,1968,6
9,1969,5
9,1970,5
9,1971,6
9,1972,7
9,1973,8
9,1974,11
9,1975,11
9,1976,14
9,1977,21
9,1978,25
9,1979,27
9,1980,22
9,1981,19
9,1982,20
9,1983,15
9,1984,13
9,1985,15
9,1986,15
9,1987,20
9,1988,23
9,1989,22
9,1990,30
9,1991,35
9,1992,43
9,1993,28
9,1994,30
9,1995,54
9,1996,58
9,1997,64
9,1998,53
9,1999,56
9,2000,47
9,2001,54
9,2002,44
9,2003,57
9,2004,64
9,2005,82
9,2006,89
9,2007,110
9,2008,144
9,2009,103
9,2010,109
9,2011,136
9,2012,121
9,2013,127
9,2014,108
9,2015,93
9,2016,99
9,2017,88
9,2018,97
9,2019,83
9,2020,77
9,2021,65
9,2022,64
9,2023,60
90,1961,1668
90,1962,1118
90,1963,1308
90,1964,1035
90,1965,980
90,1966,1090
90,1967,1056
90,1968,1338
90,1969,1194
90,1970,1257
90,1971,1257
90,1972,1152
90,1973,1048
90,1974,943
90,1975,788
90,1976,503
90,1977,247
90,1978,314
90,1979,356
90,1980,398
90,1981,377
90,1982,133
90,1983,122
90,1984,47
90,1985,65
90,1986,80
90,1987,75
90,1988,230
90,1989,308
90,1990,300
90,1991,394
90,1992,455
90,1993,493
90,1994,497
90,1995,572
90,1996,691
90,1997,227
90,1998,277
90,1999,281
90,2000,196
90,2001,50
90,2002,34
90,2003,63
90,2004,48
90,2005,203
90,2006,291
90,2007,163
90,2008,181
90,2009,167
90,2010,308
90,2011,116
90,2012,312
90,2013,359
90,2014,116
90,2015,130
90,2016,54
90,2017,8555
90,2018,4669
90,2019,4174
90,2020,5087
90,2021,5069
90,2022,147
90,2023,16
91,1961,3
91,1962,3
91,1963,1
91,1964,1
91,1965,1
91,1966,1
91,1967,2
91,1968,1
91,1969,1
91,1970,1
91,1971,1
91,1972,0
91,1973,1
91,1974,1
91,1975,1
91,1977,2
91,1978,2
91,1979,1
91,1980,1
91,1981,0
91,1982,2
91,1983,2
91,1986,4
91,1987,6
91,1988,10
91,1989,7
91,1990,6
91,1991,7
91,1992,6
91,1993,7
91,1994,6
91,1995,7
91,1996,8
91,1997,106
91,1998,92
91,1999,106
91,2000,83
91,2001,110
91,2002,132
91,2003,115
91,2004,132
91,2005,115
91,2006,127
91,2007,125
91,2008,130
91,2009,121
91,2010,132
91,2011,98
91,2012,81
91,2013,88
91,2014,94
91,2015,94
91,2016,112
91,2017,115
91,2018,118
91,2019,110
91,2020,49
91,2021,73
91,2022,92
91,2023,108
93,1961,0
93,1962,1
93,1963,1
93,1964,1
93,1965,1
93,1966,1
93,1967,1
93,1968,1
93,1969,4
93,1970,2
93,1971,3
93,1972,3
93,1973,2
93,1974,3
93,1975,3
93,1976,4
93,1977,8
93,1978,10
93,1979,13
93,1980,15
93,1981,17
93,1982,17
93,1983,19
93,1984,21
93,1985,25
93,1986,35
93,1987,41
93,1988,37
93,1989,42
93,1990,47
93,1991,62
93,1992,38
93,1993,49
93,1994,36
93,1995,55
93,1996,66
93,1997,88
93,1998,74
93,1999,84
93,2000,95
93,2001,58
93,2002,53
93,2003,59
93,2004,66
93,2005,65
93,2006,69
93,2007,61
93,2008,64
93,2009,95
93,2010,73
93,2011,101
93,2012,74
93,2013,109
93,2014,98
93,2015,125
93,2016,77
93,2017,105
93,2018,77
93,2019,92
93,2020,126
93,2021,133
93,2022,82
93,2023,11
95,1961,11
95,1962,10
95,1963,9
95,1964,9
95,1965,14
95,1966,20
95,1967,22
95,1968,23
95,1969,21
95,1970,20
95,1971,26
95,1972,23
95,1973,23
95,1974,15
95,1975,18
95,1976,31
95,1977,37
95,1978,41
95,1979,56
95,1980,68
95,1981,59
95,1982,65
95,1983,60
95,1984,69
95,1985,80
95,1986,77
95,1987,97
95,1988,102
95,1989,102
95,1990,108
95,1991,95
95,1992,86
95,1993,71
95,1994,40
95,1995,41
95,1996,49
95,1997,38
95,1998,49
95,1999,21
95,2000,41
95,2001,74
95,2002,45
95,2003,49
95,2004,58
95,2005,57
95,2006,55
95,2007,63
95,2008,69
95,2009,72
95,2010,117
95,2011,137
95,2012,88
95,2013,123
95,2014,93
95,2015,106
95,2016,101
95,2017,109
95,2018,109
95,2019,113
95,2020,110
95,2021,84
95,2022,160
95,2023,168
96,1961,0
96,1962,0
96,1963,1
96,1964,0
96,1965,0
96,1966,1
96,1967,0
96,1968,0
96,1969,1
96,1970,1
96,1971,1
96,1972,1
96,1973,1
96,1974,1
96,1975,1
96,1976,2
96,1977,2
96,1978,2
96,1979,2
96,1980,2
96,1981,3
96,1982,4
96,1983,3
96,1984,3
96,1985,3
96,1986,4
96,1987,4
96,1988,7
96,1989,7
96,1990,8
96,1991,11
96,1992,14
96,1993,14
96,1994,17
96,1995,21
96,1996,29
96,1997,27
96,1998,23
96,1999,18
96,2000,22
96,2001,24
96,2002,27
96,2003,19
96,2004,20
96,2005,20
96,2006,22
96,2007,29
96,2008,38
96,2009,55
96,2010,54
96,2011,75
96,2012,76
96,2013,73
96,2014,93
96,2015,96
96,2016,110
96,2017,118
96,2018,124
96,2019,148
96,2020,150
96,2021,164
96,2022,116
96,2023,102
97,1961,8
97,1962,8
