geo,year,ti_fats_and_oils_excluding_butter_import_unit_value_index_2014_2016_100
5303,1976,72
5303,1977,79
5303,1978,81
5303,1979,94
5303,1980,79
5303,1981,72
5303,1982,64
5303,1983,61
5303,1984,87
5303,1985,82
5303,1986,51
5303,1987,51
5303,1988,59
5303,1989,62
5303,1990,56
5303,1991,61
5303,1992,58
5303,1993,66
5303,1994,63
5303,1995,89
5303,1996,82
5303,1997,72
5303,1998,84
5303,1999,63
5303,2000,46
5303,2001,45
5303,2002,52
5303,2003,61
5303,2004,67
5303,2005,62
5303,2006,62
5303,2007,72
5303,2008,85
5303,2009,91
5303,2010,112
5303,2011,152
5303,2012,142
5303,2013,117
5303,2014,114
5303,2015,90
5303,2016,96
5303,2017,103
5303,2018,91
5303,2019,81
5303,2020,99
5303,2021,158
5303,2022,183
5303,2023,134
5304,1961,28
5304,1962,27
5304,1963,27
5304,1964,35
5304,1965,35
5304,1966,33
5304,1967,31
5304,1968,26
5304,1969,25
5304,1970,30
5304,1971,31
5304,1972,26
5304,1973,34
5304,1974,62
5304,1975,59
5304,1976,52
5304,1977,64
5304,1978,69
5304,1979,77
5304,1980,72
5304,1981,70
5304,1982,61
5304,1983,64
5304,1984,84
5304,1985,63
5304,1986,40
5304,1987,46
5304,1988,56
5304,1989,54
5304,1990,48
5304,1991,56
5304,1992,60
5304,1993,64
5304,1994,67
5304,1995,89
5304,1996,77
5304,1997,79
5304,1998,82
5304,1999,68
5304,2000,62
5304,2001,53
5304,2002,54
5304,2003,58
5304,2004,68
5304,2005,64
5304,2006,60
5304,2007,87
5304,2008,120
5304,2009,91
5304,2010,107
5304,2011,139
5304,2012,126
5304,2013,106
5304,2014,114
5304,2015,87
5304,2016,99
5304,2017,104
5304,2018,94
5304,2019,81
5304,2020,98
5304,2021,136
5304,2022,174
5304,2023,123
5305,1961,29
5305,1962,27
5305,1963,26
5305,1964,27
5305,1965,32
5305,1966,28
5305,1967,28
5305,1968,25
5305,1969,25
5305,1970,25
5305,1971,34
5305,1972,31
5305,1973,41
5305,1974,68
5305,1975,67
5305,1976,66
5305,1977,70
5305,1978,80
5305,1979,86
5305,1980,87
5305,1981,76
5305,1982,68
5305,1983,61
5305,1984,81
5305,1985,71
5305,1986,49
5305,1987,49
5305,1988,57
5305,1989,54
5305,1990,52
5305,1991,54
5305,1992,58
5305,1993,53
5305,1994,63
5305,1995,76
5305,1996,72
5305,1997,67
5305,1998,71
5305,1999,67
5305,2000,58
5305,2001,54
5305,2002,55
5305,2003,56
5305,2004,59
5305,2005,57
5305,2006,59
5305,2007,80
5305,2008,115
5305,2009,88
5305,2010,95
5305,2011,122
5305,2012,112
5305,2013,109
5305,2014,105
5305,2015,96
5305,2016,98
5305,2017,93
5305,2018,89
5305,2019,80
5305,2020,88
5305,2021,126
5305,2022,154
5305,2023,119
54,1961,25
54,1962,24
54,1963,22
54,1964,24
54,1965,25
54,1966,25
54,1967,23
54,1968,23
54,1969,22
54,1970,27
54,1971,28
54,1972,26
54,1973,37
54,1974,67
54,1975,51
54,1976,44
54,1977,53
54,1978,60
54,1979,67
54,1980,67
54,1981,56
54,1982,51
54,1983,50
54,1984,69
54,1985,61
54,1986,45
54,1987,43
54,1988,46
54,1989,46
54,1990,44
54,1991,42
54,1992,46
54,1993,43
54,1994,52
54,1995,66
54,1996,62
54,1997,58
54,1998,63
54,1999,54
54,2000,44
54,2001,41
54,2002,49
54,2003,62
54,2004,65
54,2005,66
54,2006,71
54,2007,92
54,2008,136
54,2009,91
54,2010,92
54,2011,123
54,2012,123
54,2013,116
54,2014,113
54,2015,92
54,2016,95
54,2017,105
54,2018,100
54,2019,89
54,2020,97
54,2021,125
54,2022,157
54,2023,135
5400,1961,25
5400,1962,24
5400,1963,24
5400,1964,24
5400,1965,27
5400,1966,25
5400,1967,24
5400,1968,22
5400,1969,22
5400,1970,27
5400,1971,30
5400,1972,28
5400,1973,39
5400,1974,71
5400,1975,60
5400,1976,47
5400,1977,58
5400,1978,61
5400,1979,74
5400,1980,69
5400,1981,62
5400,1982,54
5400,1983,52
5400,1984,72
5400,1985,65
5400,1986,48
5400,1987,51
5400,1988,56
5400,1989,57
5400,1990,61
5400,1991,62
5400,1992,62
5400,1993,58
5400,1994,67
5400,1995,81
5400,1996,82
5400,1997,72
5400,1998,71
5400,1999,65
5400,2000,52
5400,2001,47
5400,2002,54
5400,2003,66
5400,2004,77
5400,2005,76
5400,2006,79
5400,2007,93
5400,2008,130
5400,2009,96
5400,2010,101
5400,2011,136
5400,2012,125
5400,2013,115
5400,2014,110
5400,2015,95
5400,2016,95
5400,2017,103
5400,2018,98
5400,2019,85
5400,2020,93
5400,2021,127
5400,2022,159
5400,2023,140
5401,1961,27
5401,1962,27
5401,1963,26
5401,1964,27
5401,1965,29
5401,1966,28
5401,1967,27
5401,1968,29
5401,1969,26
5401,1970,30
5401,1971,31
5401,1972,31
5401,1973,41
5401,1974,79
5401,1975,70
5401,1976,52
5401,1977,70
5401,1978,59
5401,1979,73
5401,1980,72
5401,1981,70
5401,1982,55
5401,1983,49
5401,1984,75
5401,1985,66
5401,1986,44
5401,1987,41
5401,1988,54
5401,1989,52
5401,1990,54
5401,1991,57
5401,1992,59
5401,1993,61
5401,1994,69
5401,1995,82
5401,1996,73
5401,1997,59
5401,1998,61
5401,1999,51
5401,2000,45
5401,2001,42
5401,2002,48
5401,2003,57
5401,2004,65
5401,2005,64
5401,2006,68
5401,2007,87
5401,2008,128
5401,2009,102
5401,2010,110
5401,2011,143
5401,2012,135
5401,2013,122
5401,2014,114
5401,2015,92
5401,2016,94
5401,2017,102
5401,2018,96
5401,2019,87
5401,2020,95
5401,2021,132
5401,2022,162
5401,2023,136
5402,1961,24
5402,1962,22
5402,1963,21
5402,1964,24
5402,1965,26
5402,1966,24
5402,1967,22
5402,1968,20
5402,1969,21
5402,1970,26
5402,1971,28
5402,1972,25
5402,1973,34
5402,1974,62
5402,1975,53
5402,1976,43
5402,1977,55
5402,1978,59
5402,1979,72
5402,1980,67
5402,1981,59
5402,1982,53
5402,1983,52
5402,1984,69
5402,1985,63
5402,1986,46
5402,1987,51
5402,1988,52
5402,1989,52
5402,1990,52
5402,1991,50
5402,1992,55
5402,1993,49
5402,1994,60
5402,1995,73
5402,1996,70
5402,1997,68
5402,1998,73
5402,1999,65
5402,2000,51
5402,2001,48
5402,2002,54
5402,2003,61
5402,2004,72
5402,2005,74
5402,2006,74
5402,2007,93
5402,2008,132
5402,2009,97
5402,2010,103
5402,2011,136
5402,2012,127
5402,2013,119
5402,2014,111
5402,2015,95
5402,2016,94
5402,2017,101
5402,2018,98
5402,2019,88
5402,2020,97
5402,2021,128
5402,2022,161
5402,2023,139
5403,1961,24
5403,1962,24
5403,1963,27
5403,1964,23
5403,1965,26
5403,1966,26
5403,1967,26
5403,1968,23
5403,1969,24
5403,1970,31
5403,1971,34
5403,1972,32
5403,1973,48
5403,1974,81
5403,1975,68
5403,1976,47
5403,1977,59
5403,1978,63
5403,1979,79
5403,1980,77
5403,1981,63
5403,1982,60
5403,1983,65
5403,1984,77
5403,1985,68
5403,1986,62
5403,1987,83
5403,1988,74
5403,1989,78
5403,1990,93
5403,1991,99
5403,1992,81
5403,1993,75
5403,1994,88
5403,1995,103
5403,1996,113
5403,1997,97
5403,1998,84
5403,1999,85
5403,2000,64
5403,2001,58
5403,2002,67
5403,2003,80
5403,2004,105
5403,2005,103
5403,2006,109
5403,2007,110
5403,2008,140
5403,2009,96
5403,2010,101
5403,2011,130
5403,2012,119
5403,2013,117
5403,2014,106
5403,2015,99
5403,2016,94
5403,2017,101
5403,2018,97
5403,2019,80
5403,2020,88
5403,2021,123
5403,2022,155
5403,2023,144
5404,1961,26
5404,1962,25
5404,1963,24
5404,1964,24
5404,1965,27
5404,1966,26
5404,1967,23
5404,1968,21
5404,1969,21
5404,1970,26
5404,1971,30
5404,1972,28
5404,1973,39
5404,1974,71
5404,1975,59
5404,1976,49
5404,1977,59
5404,1978,63
5404,1979,75
5404,1980,69
5404,1981,61
5404,1982,54
5404,1983,51
5404,1984,73
5404,1985,65
5404,1986,46
5404,1987,44
5404,1988,53
5404,1989,54
5404,1990,54
5404,1991,52
5404,1992,58
5404,1993,55
5404,1994,62
5404,1995,76
5404,1996,75
5404,1997,67
5404,1998,69
5404,1999,61
5404,2000,50
5404,2001,43
5404,2002,51
5404,2003,64
5404,2004,71
5404,2005,69
5404,2006,72
5404,2007,89
5404,2008,127
5404,2009,95
5404,2010,98
5404,2011,138
5404,2012,125
5404,2013,113
5404,2014,111
5404,2015,93
5404,2016,96
5404,2017,105
5404,2018,99
5404,2019,86
5404,2020,94
5404,2021,128
5404,2022,160
5404,2023,139
55,1961,25
55,1962,26
55,1963,27
55,1964,29
55,1965,30
55,1966,31
55,1967,31
55,1968,34
55,1969,38
55,1970,39
55,1971,52
55,1972,44
55,1973,52
55,1974,79
55,1975,85
55,1976,50
55,1977,46
55,1978,62
55,1979,62
55,1980,44
55,1981,56
55,1982,60
55,1983,50
55,1984,49
55,1985,58
55,1986,44
55,1987,43
55,1988,48
55,1989,40
55,1990,39
55,1991,39
55,1992,41
55,1993,46
55,1994,49
55,1995,52
55,1996,57
55,1997,37
55,1998,56
55,1999,54
55,2000,55
55,2001,43
55,2002,46
55,2003,49
55,2004,57
55,2005,74
55,2006,57
55,2007,77
55,2008,109
55,2009,99
55,2010,97
55,2011,141
55,2012,323
55,2013,114
55,2014,111
55,2015,95
55,2016,94
55,2017,96
55,2018,92
55,2019,140
55,2020,126
55,2021,164
55,2022,200
55,2023,169
5500,1961,28
5500,1962,26
5500,1963,27
5500,1964,26
5500,1965,28
5500,1966,27
5500,1967,26
5500,1968,24
5500,1969,24
5500,1970,24
5500,1971,29
5500,1972,32
5500,1973,33
5500,1974,52
5500,1975,68
5500,1976,47
5500,1977,47
5500,1978,53
5500,1979,57
5500,1980,61
5500,1981,52
5500,1982,47
5500,1983,40
5500,1984,53
5500,1985,59
5500,1986,48
5500,1987,38
5500,1988,40
5500,1989,45
5500,1990,39
5500,1991,45
5500,1992,46
5500,1993,46
5500,1994,47
5500,1995,60
5500,1996,70
5500,1997,69
5500,1998,65
5500,1999,66
5500,2000,55
5500,2001,47
5500,2002,54
5500,2003,61
5500,2004,72
5500,2005,74
5500,2006,75
5500,2007,94
5500,2008,113
5500,2009,98
5500,2010,104
5500,2011,128
5500,2012,126
5500,2013,115
5500,2014,106
5500,2015,95
5500,2016,99
5500,2017,106
5500,2018,105
5500,2019,93
5500,2020,100
5500,2021,126
5500,2022,158
5500,2023,138
5501,1961,27
5501,1962,26
5501,1963,27
5501,1964,26
5501,1965,28
5501,1966,26
5501,1967,26
5501,1968,24
5501,1969,24
5501,1970,24
5501,1971,29
5501,1972,31
5501,1973,31
5501,1974,51
5501,1975,67
5501,1976,45
5501,1977,45
5501,1978,50
5501,1979,55
5501,1980,59
5501,1981,49
5501,1982,45
5501,1983,38
5501,1984,49
5501,1985,57
5501,1986,45
5501,1987,34
5501,1988,36
5501,1989,42
5501,1990,36
5501,1991,43
5501,1992,44
5501,1993,45
5501,1994,44
5501,1995,58
5501,1996,70
5501,1997,69
5501,1998,64
5501,1999,66
5501,2000,54
5501,2001,46
5501,2002,53
5501,2003,61
5501,2004,71
5501,2005,74
5501,2006,74
5501,2007,96
5501,2008,113
5501,2009,97
5501,2010,103
5501,2011,133
5501,2012,128
5501,2013,115
5501,2014,106
5501,2015,95
5501,2016,99
5501,2017,108
5501,2018,107
5501,2019,95
5501,2020,101
5501,2021,129
5501,2022,160
5501,2023,139
5502,1961,32
5502,1962,25
5502,1963,24
5502,1964,26
5502,1965,29
5502,1966,31
5502,1967,28
5502,1968,27
5502,1969,27
5502,1970,26
5502,1971,33
5502,1972,34
5502,1973,46
5502,1974,62
5502,1975,72
5502,1976,59
5502,1977,65
5502,1978,68
5502,1979,71
5502,1980,73
5502,1981,68
5502,1982,65
5502,1983,62
5502,1984,78
5502,1985,71
5502,1986,61
5502,1987,60
5502,1988,65
5502,1989,66
5502,1990,65
5502,1991,60
5502,1992,57
5502,1993,54
5502,1994,61
5502,1995,66
5502,1996,70
5502,1997,68
5502,1998,69
5502,1999,68
5502,2000,60
5502,2001,52
5502,2002,52
5502,2003,58
5502,2004,72
5502,2005,71
5502,2006,78
5502,2007,87
5502,2008,115
5502,2009,100
5502,2010,108
5502,2011,95
5502,2012,108
5502,2013,115
5502,2014,106
5502,2015,91
5502,2016,103
5502,2017,92
5502,2018,88
5502,2019,77
5502,2020,91
5502,2021,110
5502,2022,148
5502,2023,129
5503,1961,233
5503,1962,155
5503,1963,104
5503,1964,78
5503,1965,130
5503,1966,67
5503,1967,104
5503,1968,124
5503,1969,56
5503,1970,62
5503,1971,62
5503,1972,31
5503,1973,89
5503,1974,58
5503,1975,81
5503,1976,63
5503,1977,135
5503,1978,72
5503,1979,88
5503,1980,102
5503,1981,127
5503,1982,123
5503,1983,105
5503,1984,107
5503,1985,88
5503,1986,79
5503,1987,74
5503,1988,85
5503,1989,90
5503,1990,102
5503,1991,83
5503,1992,45
5503,1993,65
5503,1994,97
5503,1995,129
5503,1996,112
5503,1997,106
5503,1998,96
5503,1999,82
5503,2000,67
5503,2001,79
5503,2002,80
5503,2003,78
5503,2004,140
5503,2005,115
5503,2006,74
5503,2007,61
5503,2008,105
5503,2009,105
5503,2010,116
5503,2011,124
5503,2012,124
5503,2013,113
5503,2014,127
5503,2015,69
5503,2016,103
5503,2017,111
5503,2018,134
5503,2019,60
5503,2020,91
5503,2021,164
5503,2022,193
5503,2023,128
5504,1961,21
5504,1962,24
5504,1963,24
5504,1964,25
5504,1965,26
5504,1966,25
5504,1967,25
5504,1968,21
5504,1969,19
5504,1970,22
5504,1971,26
5504,1972,33
5504,1973,36
5504,1974,45
5504,1975,63
5504,1976,50
5504,1977,56
5504,1978,62
5504,1979,74
5504,1980,68
5504,1981,63
5504,1982,54
5504,1983,53
5504,1984,64
5504,1985,65
5504,1986,64
5504,1987,62
5504,1988,61
5504,1989,64
5504,1990,73
5504,1991,75
5504,1992,72
5504,1993,76
5504,1994,80
5504,1995,87
5504,1996,85
5504,1997,73
5504,1998,76
5504,1999,66
5504,2000,58
5504,2001,60
5504,2002,69
5504,2003,77
5504,2004,84
5504,2005,84
5504,2006,104
5504,2007,105
5504,2008,140
5504,2009,113
5504,2010,105
5504,2011,121
5504,2012,119
5504,2013,125
5504,2014,108
5504,2015,99
5504,2016,93
5504,2017,97
5504,2018,93
5504,2019,84
5504,2020,86
5504,2021,112
5504,2022,148
5504,2023,123
56,1961,19
56,1962,27
56,1963,29
56,1964,51
56,1965,41
56,1966,39
56,1967,33
56,1968,33
56,1969,38
56,1970,38
56,1971,41
56,1972,51
56,1973,57
56,1974,98
56,1975,93
56,1976,82
56,1977,82
56,1978,88
56,1979,97
56,1980,83
56,1981,87
56,1982,72
56,1983,69
56,1984,98
56,1985,92
56,1986,62
56,1987,57
56,1988,70
56,1989,63
56,1990,60
56,1991,58
56,1992,55
56,1993,58
56,1994,75
56,1995,80
56,1996,78
56,1997,79
56,1998,73
56,1999,67
56,2000,66
56,2001,67
56,2002,64
56,2003,73
56,2004,76
56,2005,72
56,2006,78
56,2007,105
56,2008,119
56,2009,99
56,2010,114
56,2011,125
56,2012,137
56,2013,123
56,2014,112
56,2015,93
56,2016,95
56,2017,102
56,2018,98
56,2019,110
56,2020,119
56,2021,185
56,2022,224
56,2023,180
57,1992,61
57,1993,64
57,1994,67
57,1995,85
57,1996,73
57,1997,62
57,1998,98
57,1999,70
57,2000,73
57,2001,64
57,2002,61
57,2003,76
57,2004,87
57,2005,80
57,2006,74
57,2007,103
57,2008,154
57,2009,95
57,2010,113
57,2011,147
57,2012,133
57,2013,125
57,2014,106
57,2015,98
57,2016,96
57,2017,100
57,2018,108
57,2019,92
57,2020,94
57,2021,133
57,2022,170
57,2023,190
5707,1961,25
5707,1962,24
5707,1963,25
5707,1964,24
5707,1965,27
5707,1966,26
5707,1967,24
5707,1968,22
5707,1969,22
5707,1970,27
5707,1971,31
5707,1972,29
5707,1973,41
5707,1974,73
5707,1975,61
5707,1976,48
5707,1977,59
5707,1978,62
5707,1979,75
5707,1980,70
5707,1981,61
5707,1982,54
5707,1983,54
5707,1984,73
5707,1985,66
5707,1986,49
5707,1987,53
5707,1988,57
5707,1989,60
5707,1990,63
5707,1991,64
5707,1992,63
5707,1993,59
5707,1994,68
5707,1995,83
5707,1996,85
5707,1997,75
5707,1998,73
5707,1999,67
5707,2000,53
5707,2001,48
5707,2002,55
5707,2003,68
5707,2004,80
5707,2005,78
5707,2006,81
5707,2007,94
5707,2008,131
5707,2009,95
5707,2010,100
5707,2011,136
5707,2012,124
5707,2013,115
5707,2014,110
5707,2015,95
5707,2016,95
5707,2017,104
5707,2018,98
5707,2019,85
5707,2020,93
5707,2021,127
5707,2022,159
5707,2023,141
58,1961,21
58,1962,23
58,1963,22
58,1964,21
58,1965,24
58,1966,27
58,1967,22
58,1968,18
58,1969,25
58,1970,26
58,1971,24
58,1972,27
58,1973,29
58,1974,48
58,1975,55
58,1976,45
58,1977,53
58,1978,56
58,1979,59
58,1980,64
58,1981,87
58,1982,61
58,1983,49
58,1984,66
58,1985,70
58,1986,49
58,1987,40
58,1988,58
58,1989,59
58,1990,51
58,1991,39
58,1992,53
58,1993,53
58,1994,57
58,1995,71
58,1996,62
58,1997,56
58,1998,69
58,1999,48
58,2000,41
58,2001,42
58,2002,50
58,2003,62
58,2004,64
58,2005,60
58,2006,60
58,2007,82
58,2008,131
58,2009,96
58,2010,103
58,2011,127
58,2012,127
58,2013,121
58,2014,109
58,2015,97
58,2016,94
58,2017,96
58,2018,90
58,2019,83
58,2020,89
58,2021,134
58,2022,170
58,2023,130
5801,1961,35
5801,1962,36
5801,1963,34
5801,1964,38
5801,1965,38
5801,1966,37
5801,1967,37
5801,1968,33
5801,1969,35
5801,1970,36
5801,1971,41
5801,1972,41
5801,1973,46
5801,1974,73
5801,1975,81
5801,1976,81
5801,1977,77
5801,1978,97
5801,1979,104
5801,1980,107
5801,1981,93
5801,1982,80
5801,1983,74
5801,1984,90
5801,1985,88
5801,1986,66
5801,1987,62
5801,1988,64
5801,1989,74
5801,1990,66
5801,1991,65
5801,1992,66
5801,1993,61
5801,1994,70
5801,1995,85
5801,1996,73
5801,1997,64
5801,1998,71
5801,1999,73
5801,2000,59
5801,2001,54
5801,2002,57
5801,2003,62
5801,2004,67
5801,2005,64
5801,2006,63
5801,2007,78
5801,2008,101
5801,2009,92
5801,2010,103
5801,2011,130
5801,2012,126
5801,2013,111
5801,2014,112
5801,2015,94
5801,2016,94
5801,2017,99
5801,2018,92
5801,2019,78
5801,2020,92
5801,2021,132
5801,2022,156
5801,2023,121
5802,1961,28
5802,1962,27
5802,1963,27
5802,1964,30
5802,1965,31
5802,1966,31
5802,1967,29
5802,1968,27
5802,1969,28
5802,1970,31
5802,1971,34
5802,1972,36
5802,1973,47
5802,1974,62
5802,1975,75
5802,1976,70
5802,1977,71
5802,1978,82
5802,1979,90
5802,1980,87
5802,1981,84
5802,1982,76
5802,1983,72
5802,1984,80
5802,1985,79
5802,1986,72
5802,1987,72
5802,1988,74
5802,1989,76
5802,1990,75
5802,1991,73
5802,1992,75
5802,1993,71
5802,1994,75
5802,1995,88
5802,1996,84
5802,1997,80
5802,1998,74
5802,1999,82
5802,2000,63
5802,2001,54
5802,2002,57
5802,2003,63
5802,2004,74
5802,2005,70
5802,2006,72
5802,2007,87
5802,2008,114
5802,2009,98
5802,2010,100
5802,2011,124
5802,2012,119
5802,2013,108
5802,2014,106
5802,2015,102
5802,2016,92
5802,2017,91
5802,2018,88
5802,2019,78
5802,2020,85
5802,2021,119
5802,2022,143
5802,2023,110
5803,1961,28
5803,1962,30
5803,1963,27
5803,1964,30
5803,1965,32
5803,1966,31
5803,1967,29
5803,1968,27
5803,1969,25
5803,1970,28
5803,1971,30
5803,1972,30
5803,1973,34
5803,1974,57
5803,1975,59
5803,1976,54
5803,1977,60
5803,1978,63
5803,1979,70
5803,1980,65
5803,1981,65
5803,1982,57
5803,1983,60
5803,1984,75
5803,1985,59
5803,1986,43
5803,1987,46
5803,1988,56
5803,1989,55
5803,1990,46
5803,1991,55
5803,1992,58
5803,1993,63
5803,1994,65
5803,1995,75
5803,1996,71
5803,1997,69
5803,1998,73
5803,1999,64
5803,2000,55
5803,2001,51
5803,2002,57
5803,2003,63
5803,2004,71
5803,2005,72
5803,2006,75
5803,2007,97
5803,2008,126
5803,2009,101
5803,2010,111
5803,2011,132
5803,2012,126
5803,2013,109
5803,2014,112
5803,2015,92
5803,2016,95
5803,2017,104
5803,2018,102
5803,2019,84
5803,2020,108
5803,2021,135
5803,2022,170
5803,2023,137
5815,1961,29
5815,1962,29
5815,1963,28
5815,1964,31
5815,1965,35
5815,1966,34
5815,1967,34
5815,1968,30
5815,1969,30
5815,1970,34
5815,1971,37
5815,1972,38
5815,1973,46
5815,1974,72
5815,1975,75
5815,1976,68
5815,1977,73
5815,1978,80
5815,1979,90
5815,1980,88
5815,1981,78
5815,1982,70
5815,1983,75
5815,1984,83
5815,1985,80
5815,1986,65
5815,1987,61
5815,1988,68
5815,1989,65
5815,1990,61
5815,1991,59
5815,1992,64
5815,1993,61
5815,1994,63
5815,1995,81
5815,1996,77
5815,1997,73
5815,1998,78
5815,1999,74
5815,2000,60
5815,2001,52
5815,2002,55
5815,2003,59
5815,2004,67
5815,2005,62
5815,2006,65
5815,2007,86
5815,2008,109
5815,2009,91
5815,2010,94
5815,2011,125
5815,2012,119
5815,2013,109
5815,2014,109
5815,2015,101
5815,2016,90
5815,2017,94
5815,2018,89
5815,2019,74
5815,2020,86
5815,2021,124
5815,2022,146
5815,2023,115
5817,1961,32
5817,1962,31
5817,1963,31
5817,1964,33
5817,1965,35
5817,1966,35
5817,1967,33
5817,1968,30
5817,1969,29
5817,1970,32
5817,1971,38
5817,1972,39
5817,1973,44
5817,1974,71
5817,1975,76
5817,1976,65
5817,1977,69
5817,1978,79
5817,1979,86
5817,1980,84
5817,1981,77
5817,1982,68
5817,1983,65
5817,1984,81
5817,1985,81
5817,1986,61
5817,1987,52
5817,1988,58
5817,1989,63
5817,1990,55
5817,1991,55
5817,1992,55
5817,1993,57
5817,1994,61
5817,1995,81
5817,1996,75
5817,1997,68
5817,1998,76
5817,1999,70
5817,2000,53
5817,2001,47
5817,2002,53
5817,2003,62
5817,2004,65
5817,2005,61
5817,2006,61
5817,2007,81
5817,2008,116
5817,2009,103
5817,2010,105
5817,2011,142
5817,2012,133
5817,2013,114
5817,2014,112
5817,2015,95
5817,2016,94
5817,2017,100
5817,2018,93
5817,2019,78
5817,2020,91
5817,2021,136
5817,2022,165
5817,2023,127
59,1961,22
59,1962,21
59,1963,23
59,1964,22
59,1965,26
59,1966,25
59,1967,25
59,1968,22
59,1969,19
59,1970,26
59,1971,31
59,1972,33
59,1973,31
59,1974,61
59,1975,60
59,1976,50
59,1977,55
59,1978,65
59,1979,68
59,1980,63
59,1981,66
59,1982,58
59,1983,52
59,1984,68
59,1985,68
59,1986,59
59,1987,48
59,1988,46
59,1989,52
59,1990,41
59,1991,42
59,1992,43
59,1993,43
59,1994,51
59,1995,63
59,1996,61
59,1997,58
59,1998,66
59,1999,58
59,2000,41
59,2001,37
59,2002,49
59,2003,54
59,2004,40
59,2005,41
59,2006,39
59,2007,62
59,2008,116
59,2009,182
59,2010,97
59,2011,166
59,2012,142
59,2013,115
59,2014,99
59,2015,107
59,2016,93
59,2017,96
59,2018,90
59,2019,66
59,2020,72
59,2021,114
59,2022,150
59,2023,115
60,1961,23
60,1962,22
60,1963,24
60,1964,25
60,1965,25
60,1966,31
60,1967,27
60,1968,25
60,1969,25
60,1970,28
60,1971,28
60,1972,26
60,1973,36
60,1974,59
60,1975,45
60,1976,46
60,1977,51
60,1978,54
60,1979,64
60,1980,61
60,1981,61
60,1982,52
60,1983,50
60,1984,65
60,1985,58
60,1986,48
60,1987,44
60,1988,55
60,1989,56
60,1990,43
60,1991,54
60,1992,55
60,1993,59
60,1994,51
60,1995,75
60,1996,68
60,1997,67
60,1998,79
60,1999,65
60,2000,54
60,2001,48
60,2002,50
60,2003,63
60,2004,69
60,2005,62
60,2006,64
60,2007,86
60,2008,124
60,2009,93
60,2010,107
60,2011,141
60,2012,134
60,2013,118
60,2014,112
60,2015,94
60,2016,94
60,2017,100
60,2018,94
60,2019,82
60,2020,97
60,2021,138
60,2022,178
60,2023,158
61,1961,30
61,1962,30
61,1981,5055
61,1982,154
61,1986,84
61,1987,59
61,1988,58
61,1989,61
61,1990,60
61,1991,64
61,1992,67
61,1993,67
61,1994,77
61,1995,85
61,1996,80
61,1997,82
61,1998,84
61,1999,70
61,2000,57
61,2001,59
61,2002,64
61,2003,76
61,2004,93
61,2005,95
61,2006,98
61,2007,112
61,2008,152
61,2009,141
61,2010,139
61,2011,182
61,2012,161
61,2013,33
61,2014,117
61,2015,92
61,2016,91
61,2017,88
61,2018,83
61,2019,59
61,2020,85
61,2021,116
61,2022,162
61,2023,104
63,1992,33
63,1993,52
63,1994,71
63,1995,78
63,1996,106
63,1997,59
63,1998,66
63,1999,56
63,2000,47
63,2001,42
63,2002,47
63,2003,62
63,2004,64
63,2005,67
63,2006,71
63,2007,87
63,2008,120
63,2009,83
63,2010,97
63,2011,130
63,2012,117
63,2013,108
63,2014,108
63,2015,92
63,2016,101
63,2017,98
63,2018,103
63,2019,92
63,2020,91
63,2021,123
63,2022,149
63,2023,122
64,1961,35
64,1962,34
64,1963,36
64,1964,36
64,1965,41
64,1966,39
64,1967,39
64,1968,40
64,1969,39
64,1970,45
64,1971,44
64,1972,42
64,1973,63
64,1974,104
64,1975,113
64,1976,67
64,1977,81
64,1978,107
64,1979,120
64,1980,109
64,1981,92
64,1982,79
64,1983,87
64,1984,101
64,1985,91
64,1986,94
64,1987,98
64,1988,99
64,1989,98
64,1990,110
64,1991,103
64,1992,110
64,1993,101
64,1994,107
64,1995,122
64,1996,129
64,1997,113
64,1998,116
64,1999,111
64,2000,49
64,2001,38
64,2002,105
64,2003,131
64,2004,141
64,2005,153
64,2006,153
64,2007,178
64,2008,240
64,2009,217
64,2010,206
64,2011,195
64,2012,245
64,2013,127
64,2014,114
64,2015,91
64,2016,95
64,2017,106
64,2018,91
64,2019,95
64,2020,105
64,2021,132
64,2022,217
64,2023,128
66,1961,34
66,1962,19
66,1963,20
66,1964,23
66,1965,26
66,1966,26
66,1967,21
66,1968,20
66,1969,20
66,1970,20
66,1971,25
66,1972,25
66,1973,38
66,1974,52
66,1975,63
66,1976,47
66,1977,52
66,1978,52
66,1979,55
66,1980,50
66,1981,45
66,1982,39
66,1983,40
66,1984,54
66,1985,52
66,1986,35
66,1987,38
66,1988,41
66,1989,38
66,1990,44
66,1991,34
66,1992,41
66,1993,40
66,1994,46
66,1995,46
66,1996,45
66,1997,49
66,1998,51
66,1999,50
66,2000,43
66,2001,41
66,2002,45
66,2003,49
66,2004,60
66,2005,57
66,2006,59
66,2007,79
66,2008,99
66,2009,85
66,2010,86
66,2011,68
66,2012,113
66,2013,103
66,2014,96
66,2015,85
66,2016,119
66,2017,84
66,2018,80
66,2019,76
66,2020,80
66,2021,109
66,2022,142
66,2023,121
67,1961,32
67,1962,40
67,1963,33
67,1964,35
67,1965,42
67,1966,36
67,1967,36
67,1968,33
67,1969,34
67,1970,36
67,1971,40
67,1972,41
67,1973,54
67,1974,93
67,1975,84
67,1976,67
67,1977,79
67,1978,83
67,1979,99
67,1980,86
67,1981,78
67,1982,76
67,1983,79
67,1984,105
67,1985,96
67,1986,73
67,1987,83
67,1988,106
67,1989,94
67,1990,93
67,1991,92
67,1992,89
67,1993,80
