geo,year,ti_non_edible_crude_materials_export_quantity_index_2014_2016_100
64,2010,5
64,2011,23
64,2012,66
64,2013,34
64,2014,131
64,2015,92
64,2016,77
64,2017,58
64,2018,103
64,2019,59
64,2020,43
64,2021,67
64,2022,26
64,2023,32
66,1961,16
66,1962,15
66,1963,9
66,1964,6
66,1965,5
66,1966,1
66,1967,1
66,1968,1
66,1969,1
66,1975,2
66,1989,75
66,1990,74
66,1991,159
66,1992,74
66,1993,18
66,1994,62
66,1995,62
66,1996,62
66,1997,62
66,1998,62
66,1999,62
66,2000,52
66,2002,1
66,2003,70
66,2005,17
66,2006,63
66,2007,20
66,2010,107
66,2011,159
66,2012,165
66,2013,140
66,2014,79
66,2015,110
66,2016,111
66,2017,150
66,2018,149
66,2019,17
66,2020,0
66,2021,44
66,2022,52
67,1961,40
67,1962,45
67,1963,53
67,1964,57
67,1965,68
67,1966,43
67,1967,60
67,1968,46
67,1969,31
67,1970,50
67,1971,48
67,1972,51
67,1973,32
67,1974,47
67,1975,27
67,1976,27
67,1977,39
67,1978,32
67,1979,46
67,1980,57
67,1981,50
67,1982,39
67,1983,24
67,1984,20
67,1985,32
67,1986,25
67,1987,37
67,1988,46
67,1989,67
67,1990,73
67,1991,72
67,1992,74
67,1993,87
67,1994,77
67,1995,87
67,1996,83
67,1997,84
67,1998,68
67,1999,70
67,2000,62
67,2001,60
67,2002,71
67,2003,77
67,2004,88
67,2005,69
67,2006,80
67,2007,113
67,2008,148
67,2009,122
67,2010,110
67,2011,76
67,2012,88
67,2013,89
67,2014,88
67,2015,107
67,2016,105
67,2017,106
67,2018,100
67,2019,87
67,2020,93
67,2021,83
67,2022,119
67,2023,109
68,1961,37
68,1962,39
68,1963,44
68,1964,48
68,1965,54
68,1966,48
68,1967,50
68,1968,53
68,1969,46
68,1970,46
68,1971,45
68,1972,55
68,1973,53
68,1974,59
68,1975,63
68,1976,68
68,1977,60
68,1978,68
68,1979,67
68,1980,71
68,1981,78
68,1982,68
68,1983,72
68,1984,74
68,1985,78
68,1986,78
68,1987,82
68,1988,78
68,1989,75
68,1990,65
68,1991,73
68,1992,70
68,1993,67
68,1994,67
68,1995,62
68,1996,65
68,1997,70
68,1998,72
68,1999,78
68,2000,80
68,2001,76
68,2002,78
68,2003,90
68,2004,93
68,2005,95
68,2006,96
68,2007,86
68,2008,73
68,2009,84
68,2010,98
68,2011,81
68,2012,78
68,2013,93
68,2014,99
68,2015,102
68,2016,99
68,2017,107
68,2018,109
68,2019,113
68,2020,99
68,2021,120
68,2022,91
68,2023,115
7,1961,3646
7,1962,5053
7,1963,3796
7,1964,2824
7,1965,4205
7,1966,5392
7,1967,5270
7,1968,10929
7,1969,17992
7,1970,22496
7,1971,31282
7,1972,14593
7,1973,22096
7,1974,13555
7,1975,10336
7,1976,17062
7,1977,10442
7,1978,10619
7,1979,8850
7,1980,1327
7,1981,1327
7,1982,2212
7,1983,2212
7,1984,2212
7,1985,2212
7,1986,2212
7,1987,2212
7,1988,2212
7,1989,3097
7,1990,1327
7,1991,1327
7,1992,1327
7,1993,1327
7,1994,1327
7,1995,1327
7,1996,1327
7,1997,1327
7,1998,1327
7,1999,1327
7,2000,1327
7,2001,1327
7,2002,14
7,2003,27
7,2004,16
7,2005,26
7,2006,509
7,2007,511
7,2008,465
7,2009,465
7,2010,465
7,2011,113
7,2012,220
7,2013,121
7,2014,93
7,2015,173
7,2016,34
7,2017,59
7,2018,98
7,2019,299
7,2020,429
7,2021,266
7,2022,245
7,2023,4
72,1979,132
72,1980,70
72,1981,38
72,1982,50
72,1983,65
72,1984,98
72,1985,112
72,1986,145
72,1987,150
72,1988,203
72,1989,419
72,1990,123
72,1992,45
72,1993,45
72,2014,104
72,2015,91
72,2016,105
72,2017,156
72,2018,114
72,2019,15
72,2021,144
72,2022,255
72,2023,26
73,1992,96
73,1993,124
73,1994,15
73,1995,11
73,1996,5
73,1997,0
73,1998,25
73,1999,59
73,2000,171
73,2002,20
73,2003,309
73,2004,236
73,2005,249
73,2006,268
73,2007,285
73,2008,281
73,2009,388
73,2010,196
73,2011,64
73,2012,32
73,2013,30
73,2014,61
73,2015,51
73,2016,188
73,2017,425
73,2018,403
73,2019,328
73,2020,260
73,2021,299
73,2022,356
73,2023,313
74,1991,1
74,1992,5
74,1993,9
74,1994,18
74,1995,29
74,1996,39
74,1997,56
74,1998,66
74,1999,40
74,2000,13
74,2001,26
74,2002,2
74,2003,6
74,2004,9
74,2005,57
74,2006,72
74,2007,75
74,2008,123
74,2009,91
74,2010,117
74,2011,123
74,2012,101
74,2013,121
74,2014,104
74,2015,115
74,2016,80
74,2017,102
74,2018,79
74,2019,62
74,2020,65
74,2021,40
74,2022,76
74,2023,144
75,1961,12830
75,1962,14717
75,1963,15094
75,1964,16226
75,1966,10566
75,1967,14340
75,1968,8302
75,1969,15472
75,1970,21509
75,1971,28302
75,1972,35849
75,1973,30943
75,1974,32453
75,1975,28679
75,1976,23774
75,1977,41887
75,1981,37736
75,1984,132075
75,1985,369811
75,1986,306038
75,1987,207925
75,1988,223774
75,1989,442642
75,1990,568679
75,1991,710189
75,1992,437736
75,1993,550943
75,1994,475472
75,1995,255094
75,1996,269434
75,1997,125283
75,1998,147925
75,1999,85283
75,2000,30566
75,2001,37736
75,2002,98113
75,2003,74340
75,2004,215094
75,2005,31698
75,2006,65283
75,2007,145283
75,2010,4528
75,2011,36226
75,2012,755
75,2013,206792
75,2016,100
75,2020,18
75,2022,1
75,2023,27604
79,1961,17
79,1962,20
79,1963,23
79,1964,23
79,1965,23
79,1966,25
79,1967,27
79,1968,28
79,1969,26
79,1970,30
79,1971,31
79,1972,29
79,1973,31
79,1974,35
79,1975,35
79,1976,37
79,1977,37
79,1978,43
79,1979,42
79,1980,42
79,1981,46
79,1982,45
79,1983,48
79,1984,50
79,1985,48
79,1986,50
79,1987,51
79,1988,54
79,1989,58
79,1990,60
79,1991,62
79,1992,59
79,1993,52
79,1994,57
79,1995,53
79,1996,58
79,1997,54
79,1998,53
79,1999,53
79,2000,57
79,2001,53
79,2002,60
79,2003,59
79,2004,65
79,2005,64
79,2006,70
79,2007,73
79,2008,69
79,2009,67
79,2010,93
79,2011,107
79,2012,99
79,2013,89
79,2014,102
79,2015,105
79,2016,93
79,2017,77
79,2018,70
79,2019,64
79,2020,61
79,2021,70
79,2022,68
79,2023,65
80,1992,4
80,1993,1
80,1994,1
80,1995,1
80,1996,1
80,1997,1
80,1998,1
80,1999,1
80,2000,1
80,2001,1
80,2002,39
80,2003,60
80,2004,88
80,2005,93
80,2006,86
80,2007,91
80,2008,84
80,2009,79
80,2010,114
80,2011,129
80,2012,137
80,2013,123
80,2014,93
80,2015,100
80,2016,107
80,2017,105
80,2018,92
80,2019,71
80,2020,59
80,2021,76
80,2022,68
80,2023,52
81,1961,1
81,1962,2
81,1963,1
81,1964,1
81,1965,1
81,1966,0
81,1967,1
81,1968,1
81,1969,1
81,1970,0
81,1971,0
81,1974,1
81,1986,2
81,1987,3
81,1988,3
81,1989,5
81,1990,12
81,1991,19
81,1992,24
81,1993,25
81,1994,55
81,1995,33
81,1996,24
81,1997,34
81,1998,30
81,1999,50
81,2000,65
81,2001,25
81,2002,33
81,2003,41
81,2004,57
81,2005,28
81,2006,58
81,2007,39
81,2008,43
81,2009,46
81,2010,29
81,2011,54
81,2012,153
81,2013,60
81,2014,75
81,2015,93
81,2016,133
81,2017,183
81,2018,162
81,2019,183
81,2020,287
81,2021,316
81,2022,395
81,2023,396
83,2014,100
84,1961,18
84,1962,29
84,1963,24
84,1964,24
84,1965,16
84,1966,21
84,1967,30
84,1968,25
84,1969,23
84,1970,31
84,1971,35
84,1972,23
84,1973,32
84,1974,15
84,1975,15
84,1976,16
84,1977,11
84,1978,14
84,1979,12
84,1980,11
84,1981,6
84,1982,9
84,1983,12
84,1984,19
84,1985,20
84,1986,14
84,1987,41
84,1988,21
84,1989,50
84,1990,32
84,1991,43
84,1992,35
84,1993,80
84,1994,83
84,1995,95
84,1996,123
84,1997,85
84,1998,69
84,1999,132
84,2000,122
84,2001,127
84,2002,99
84,2003,124
84,2004,126
84,2005,104
84,2006,147
84,2007,81
84,2008,99
84,2009,139
84,2010,104
84,2011,64
84,2012,138
84,2013,116
84,2014,106
84,2015,98
84,2016,96
84,2017,103
84,2018,95
84,2019,157
84,2020,127
84,2021,167
84,2022,120
84,2023,95
89,1961,16
89,1962,24
89,1963,41
89,1964,56
89,1965,57
89,1966,74
89,1967,51
89,1968,58
89,1969,66
89,1970,45
89,1971,43
89,1972,67
89,1973,76
89,1974,96
89,1975,88
89,1976,84
89,1977,111
89,1978,115
89,1979,133
89,1980,122
89,1981,69
89,1982,60
89,1983,35
89,1984,47
89,1985,46
89,1986,41
89,1987,22
89,1988,44
89,1989,33
89,1990,36
89,1991,32
89,1992,29
89,1993,16
89,1994,21
89,1995,20
89,1996,30
89,1997,28
89,1998,30
89,1999,42
89,2000,41
89,2001,35
89,2002,37
89,2003,37
89,2004,47
89,2005,59
89,2006,53
89,2007,70
89,2008,74
89,2009,78
89,2010,79
89,2011,91
89,2012,92
89,2013,90
89,2014,106
89,2015,99
89,2016,94
89,2017,112
89,2018,113
89,2019,111
89,2020,112
89,2021,137
89,2022,126
89,2023,132
9,1961,215
9,1962,281
9,1963,229
9,1964,139
9,1965,173
9,1966,217
9,1967,183
9,1968,198
9,1969,157
9,1970,203
9,1971,139
9,1972,125
9,1973,107
9,1974,67
9,1975,184
9,1976,180
9,1977,211
9,1978,305
9,1979,181
9,1980,236
9,1981,198
9,1982,179
9,1983,94
9,1984,159
9,1985,189
9,1986,84
9,1987,86
9,1988,229
9,1989,147
9,1990,227
9,1991,240
9,1992,134
9,1993,82
9,1994,211
9,1995,332
9,1996,410
9,1997,286
9,1998,579
9,1999,240
9,2000,94
9,2001,137
9,2002,53
9,2003,30
9,2004,39
9,2005,56
9,2006,23
9,2007,44
9,2008,25
9,2009,49
9,2010,81
9,2011,126
9,2012,105
9,2013,50
9,2014,123
9,2015,80
9,2016,97
9,2017,67
9,2018,168
9,2019,152
9,2020,255
9,2021,278
9,2022,226
9,2023,239
90,1988,5
90,1989,5
90,1990,8
90,1991,7
90,1992,20
90,1993,50
90,1994,28
90,1995,22
90,1996,20
90,1997,11
90,1998,14
90,1999,47
90,2000,25
90,2001,7
90,2002,12
90,2003,74
90,2004,57
90,2005,55
90,2006,39
90,2007,67
90,2008,58
90,2009,58
90,2010,55
90,2011,60
90,2012,55
90,2013,67
90,2014,79
90,2015,107
90,2016,113
90,2017,116
90,2018,106
90,2019,71
90,2020,115
90,2021,134
90,2022,165
90,2023,209
91,1961,112873
91,1962,131812
91,1963,128781
91,1964,113631
91,1965,90904
91,1966,75754
91,1967,68178
91,1968,83329
91,1969,86359
91,1970,71209
91,1971,72724
91,1972,109085
91,1973,91662
91,1974,49997
91,1975,33332
91,1976,30301
91,1977,29544
91,1979,3030
91,1980,10606
91,1998,186354
91,1999,5303
91,2000,1515
91,2003,758
91,2014,14
91,2015,78
91,2016,209
91,2017,492
91,2018,45
91,2019,5
91,2020,235
91,2021,341
91,2022,11
93,1961,82
93,1962,2535
93,1963,1072
93,1964,2123
93,1968,2597
93,1974,1236
93,1976,433
93,1984,11747
93,1985,13395
93,1986,10304
93,1987,3091
93,1988,6182
93,1989,12365
93,1992,2061
93,2014,121
93,2015,122
93,2016,57
93,2019,23
93,2020,38
93,2021,0
93,2022,270
93,2023,1
95,1961,23
95,1962,112
95,1963,139
95,1964,219
95,1965,363
95,1966,364
95,1967,328
95,1968,219
95,1969,202
95,1970,122
95,1971,44
95,1972,56
95,1973,90
95,1974,136
95,1975,173
95,1976,163
95,1977,189
95,1978,444
95,1979,290
95,1980,293
95,1981,310
95,1982,188
95,1983,117
95,1984,151
95,1985,166
95,1986,147
95,1987,63
95,1988,16
95,1989,23
95,1990,9
95,1991,32
95,1992,1
95,1993,20
95,1994,57
95,1995,12
95,1996,28
95,1997,44
95,1998,18
95,1999,27
95,2000,20
95,2001,46
95,2002,38
95,2003,26
95,2004,17
95,2005,5
95,2006,6
95,2007,33
95,2008,50
95,2009,32
95,2010,54
95,2011,69
95,2012,160
95,2013,112
95,2014,124
95,2015,96
95,2016,80
95,2017,91
95,2018,68
95,2019,31
95,2020,23
95,2021,97
95,2022,198
95,2023,256
96,1961,11
96,1962,46
96,1963,18
96,1964,52
96,1965,16
96,1966,15
96,1967,31
96,1968,6
96,1969,8
96,1970,7
96,1971,11
96,1972,35
96,1973,31
96,1974,25
96,1975,32
96,1976,95
96,1977,68
96,1978,49
96,1979,64
96,1980,80
96,1981,64
96,1982,63
96,1983,97
96,1984,197
96,1985,206
96,1986,302
96,1987,503
96,1988,410
96,1989,372
96,1990,290
96,1991,499
96,1992,493
96,1993,434
96,1994,641
96,1995,679
96,1996,610
96,1997,491
96,1998,490
96,1999,507
96,2000,519
96,2001,557
96,2002,573
96,2003,670
96,2004,616
96,2005,526
96,2006,479
96,2007,434
96,2008,493
96,2009,420
96,2010,584
96,2011,421
96,2012,289
96,2013,313
96,2014,167
96,2015,81
96,2016,52
96,2017,88
96,2018,78
96,2019,35
96,2020,16
96,2021,14
96,2022,16
96,2023,3
97,1961,6
97,1962,61
97,1963,56
97,1964,41
97,1965,52
97,1966,52
97,1967,46
97,1968,90
97,1969,68
97,1970,92
97,1971,42
97,1972,60
97,1973,34
97,1974,47
97,1975,47
97,1976,40
97,1977,36
97,1978,34
97,1979,39
97,1980,25
97,1981,15
97,1982,29
97,1983,31
97,1984,23
97,1985,20
97,1986,114
97,1987,112
97,1988,43
97,1989,125
97,1990,425
97,1991,103
97,1992,157
97,1993,138
97,1994,165
97,1995,114
97,1996,116
97,1997,138
97,1998,90
97,1999,76
97,2000,84
97,2001,64
97,2002,89
97,2003,260
97,2004,75
97,2005,48
97,2006,51
97,2007,41
97,2008,46
97,2009,16
97,2010,53
97,2011,58
97,2012,48
97,2013,76
97,2014,105
97,2015,98
97,2016,96
97,2017,86
97,2018,100
97,2019,51
97,2020,78
97,2021,189
97,2022,174
97,2023,237
98,1992,26
98,1993,17
98,1994,36
98,1995,39
98,1996,54
98,1997,59
98,1998,49
98,1999,59
98,2000,60
98,2001,51
98,2002,75
98,2003,83
98,2004,79
98,2005,73
98,2006,90
98,2007,89
98,2008,64
98,2009,63
98,2010,73
98,2011,74
98,2012,68
98,2013,110
98,2014,85
98,2015,100
98,2016,115
98,2017,111
98,2018,151
98,2019,167
98,2020,174
98,2021,208
98,2022,193
98,2023,164
99,1961,121
99,1962,127
99,1963,104
99,1964,102
99,1965,79
99,1966,105
99,1967,103
99,1968,140
99,1969,84
99,1970,59
99,1971,37
99,1972,54
99,1973,37
99,1974,41
99,1975,71
99,1976,40
99,1977,40
99,1978,26
99,1979,47
99,1980,32
99,1981,34
99,1982,41
99,1983,53
99,1984,58
99,1985,51
99,1986,60
99,1987,72
99,1988,84
99,1989,63
99,1990,57
99,1991,49
99,1992,59
99,1993,65
99,1994,56
99,1995,58
99,1996,55
99,1997,47
99,1998,53
99,1999,67
99,2000,73
99,2001,109
99,2002,67
99,2003,53
99,2004,82
99,2005,73
99,2006,108
99,2007,61
99,2008,71
99,2009,128
99,2010,124
99,2011,91
99,2012,109
99,2013,130
99,2014,93
99,2015,87
99,2016,121
99,2017,142
99,2018,138
99,2019,126
99,2020,94
99,2021,95
99,2022,100
99,2023,80
