geo,year,ti_cereals_and_preparations_export_value_base_price
5400,1996,27507673
5400,1997,27727037
5400,1998,30481499
5400,1999,33826100
5400,2000,32440488
5400,2001,31355219
5400,2002,39381079
5400,2003,35852261
5400,2004,31924168
5400,2005,42260772
5400,2006,41560019
5400,2007,39092340
5400,2008,46663982
5400,2009,57790263
5400,2010,51825516
5400,2011,51436891
5400,2012,58608157
5400,2013,62268586
5400,2014,72327946
5400,2015,78891300
5400,2016,81253373
5400,2017,81202056
5400,2018,83646597
5400,2019,88306405
5400,2020,93037822
5400,2021,86577585
5400,2022,77284322
5400,2023,87168350
5401,1961,2141245
5401,1962,2164391
5401,1963,1910258
5401,1964,1296765
5401,1965,1357698
5401,1966,1391473
5401,1967,2325166
5401,1968,1940438
5401,1969,2402634
5401,1970,1992379
5401,1971,2519180
5401,1972,1774813
5401,1973,2151786
5401,1974,2605333
5401,1975,1639113
5401,1976,1454248
5401,1977,1863571
5401,1978,1228123
5401,1979,1276723
5401,1980,1310564
5401,1981,1395886
5401,1982,1366557
5401,1983,1171422
5401,1984,1126437
5401,1985,1474224
5401,1986,1132345
5401,1987,1081090
5401,1988,1164511
5401,1989,1066954
5401,1990,904943
5401,1991,803163
5401,1992,1823077
5401,1993,330151
5401,1994,1236030
5401,1995,3033283
5401,1996,1632026
5401,1997,1799801
5401,1998,3169200
5401,1999,3303011
5401,2000,1761671
5401,2001,3314007
5401,2002,7751284
5401,2003,4967414
5401,2004,4411563
5401,2005,8406183
5401,2006,8102904
5401,2007,7622101
5401,2008,10511822
5401,2009,15904052
5401,2010,10872992
5401,2011,12151855
5401,2012,16577301
5401,2013,17368107
5401,2014,21866462
5401,2015,23866203
5401,2016,25936516
5401,2017,28178734
5401,2018,29928796
5401,2019,30936904
5401,2020,31760885
5401,2021,30328284
5401,2022,24394379
5401,2023,31355476
5402,1961,719104
5402,1962,768167
5402,1963,814321
5402,1964,515042
5402,1965,841404
5402,1966,1148988
5402,1967,1152302
5402,1968,1005739
5402,1969,910725
5402,1970,928618
5402,1971,1125309
5402,1972,1350630
5402,1973,1252380
5402,1974,1409314
5402,1975,2597048
5402,1976,1792796
5402,1977,2183780
5402,1978,3441758
5402,1979,2390972
5402,1980,3357628
5402,1981,4101342
5402,1982,4368758
5402,1983,4128363
5402,1984,6220805
5402,1985,5817345
5402,1986,7758368
5402,1987,7008942
5402,1988,5451344
5402,1989,6538556
5402,1990,7739358
5402,1991,7831045
5402,1992,7144364
5402,1993,5824325
5402,1994,6085822
5402,1995,5516501
5402,1996,6420789
5402,1997,7044008
5402,1998,7124246
5402,1999,6107331
5402,2000,6817060
5402,2001,5660241
5402,2002,5378583
5402,2003,6980098
5402,2004,5270283
5402,2005,5874512
5402,2006,5445375
5402,2007,5494791
5402,2008,6837097
5402,2009,7281142
5402,2010,8193952
5402,2011,6980856
5402,2012,7600994
5402,2013,6920746
5402,2014,9187311
5402,2015,11083629
5402,2016,11476217
5402,2017,9776315
5402,2018,7446848
5402,2019,10495025
5402,2020,11721785
5402,2021,9029478
5402,2022,9242056
5402,2023,9936524
5403,1961,644265
5403,1962,367157
5403,1963,544784
5403,1964,451529
5403,1965,1117480
5403,1966,1338280
5403,1967,2419140
5403,1968,1564110
5403,1969,1705984
5403,1970,1803926
5403,1971,1074390
5403,1972,1056945
5403,1973,1331859
5403,1974,1106280
5403,1975,1179063
5403,1976,1683389
5403,1977,1403121
5403,1978,1802066
5403,1979,2198940
5403,1980,2539134
5403,1981,3900597
5403,1982,3125190
5403,1983,4133087
5403,1984,3777991
5403,1985,5274822
5403,1986,5926906
5403,1987,5105817
5403,1988,5682974
5403,1989,7498091
5403,1990,4799639
5403,1991,6561207
5403,1992,8033117
5403,1993,5605951
5403,1994,6528514
5403,1995,4454075
5403,1996,5398836
5403,1997,5539533
5403,1998,5233544
5403,1999,5240630
5403,2000,5543616
5403,2001,5642051
5403,2002,6885684
5403,2003,5544791
5403,2004,5436986
5403,2005,6204477
5403,2006,6865320
5403,2007,6966848
5403,2008,6342746
5403,2009,7560130
5403,2010,8186341
5403,2011,7966935
5403,2012,8345404
5403,2013,7858393
5403,2014,9169599
5403,2015,9101310
5403,2016,10190283
5403,2017,9714993
5403,2018,10281610
5403,2019,11347685
5403,2020,12915557
5403,2021,12289757
5403,2022,11315335
5403,2023,11377015
5404,1961,3159428
5404,1962,2711416
5404,1963,3887583
5404,1964,5085999
5404,1965,5273526
5404,1966,5176039
5404,1967,5080028
5404,1968,7205377
5404,1969,8970590
5404,1970,8699670
5404,1971,8514185
5404,1972,10767468
5404,1973,12536660
5404,1974,13108445
5404,1975,12616334
5404,1976,13166709
5404,1977,10627235
5404,1978,12354647
5404,1979,13797413
5404,1980,15304501
5404,1981,16616923
5404,1982,15169979
5404,1983,17449942
5404,1984,19545309
5404,1985,20618370
5404,1986,19371757
5404,1987,20184627
5404,1988,22341567
5404,1989,23146661
5404,1990,24715336
5404,1991,23861436
5404,1992,27943254
5404,1993,26951687
5404,1994,24189713
5404,1995,24629834
5404,1996,24566854
5404,1997,23803881
5404,1998,24441127
5404,1999,29654733
5404,2000,30596127
5404,2001,26367812
5404,2002,26217470
5404,2003,27453786
5404,2004,25009188
5404,2005,28608994
5404,2006,28328739
5404,2007,25969906
5404,2008,28651963
5404,2009,29835946
5404,2010,32444124
5404,2011,30092931
5404,2012,28537843
5404,2013,32627062
5404,2014,32757504
5404,2015,35313598
5404,2016,32523988
5404,2017,28939065
5404,2018,29865159
5404,2019,30377920
5404,2020,32766930
5404,2021,30176527
5404,2022,32058386
5404,2023,28296360
55,1986,15
55,1987,8
55,1989,35
55,1990,70
55,1991,135
55,1992,135
55,1993,147
55,1994,383
55,1995,305
55,1996,298
55,1997,220
55,1998,738
55,1999,352
55,2001,12
55,2004,4
55,2005,182
55,2007,101
55,2008,70
55,2009,70
55,2010,70
55,2011,155
55,2013,189
55,2014,1166
55,2015,1693
55,2016,1334
55,2017,2350
55,2018,2883
55,2019,1
55,2020,0
55,2021,1
55,2022,0
55,2023,0
5500,1961,1944009
5500,1962,2354474
5500,1963,1737258
5500,1964,2716819
5500,1965,2313923
5500,1966,1995792
5500,1967,2554648
5500,1968,2384850
5500,1969,2034080
5500,1970,2713798
5500,1971,3831771
5500,1972,3942622
5500,1973,2469453
5500,1974,2372334
5500,1975,3679290
5500,1976,3706978
5500,1977,3879924
5500,1978,4381184
5500,1979,3242197
5500,1980,6424022
5500,1981,4419795
5500,1982,4841409
5500,1983,3397291
5500,1984,5004847
5500,1985,7730596
5500,1986,7373982
5500,1987,6149093
5500,1988,4894698
5500,1989,4358194
5500,1990,4978723
5500,1991,5051398
5500,1992,3695704
5500,1993,4323186
5500,1994,5712298
5500,1995,3588167
5500,1996,6560286
5500,1997,7922311
5500,1998,6596850
5500,1999,7257134
5500,2000,7466371
5500,2001,6486256
5500,2002,6552420
5500,2003,4144553
5500,2004,8692132
5500,2005,6203605
5500,2006,6940207
5500,2007,3214791
5500,2008,4420283
5500,2009,6653747
5500,2010,6912606
5500,2011,7803243
5500,2012,10191227
5500,2013,8239817
5500,2014,8502749
5500,2015,8135391
5500,2016,7739441
5500,2017,10470983
5500,2018,6599541
5500,2019,4546995
5500,2020,5250408
5500,2021,12313399
5500,2022,13301121
5500,2023,13554100
5501,1961,1934632
5501,1962,2343285
5501,1963,1728817
5501,1964,2703773
5501,1965,2302724
5501,1966,1986182
5501,1967,2542428
5501,1968,2373209
5501,1969,2024150
5501,1970,2700747
5501,1971,3813128
5501,1972,3923787
5501,1973,2456943
5501,1974,2360484
5501,1975,3661691
5501,1976,3689201
5501,1977,3860858
5501,1978,4359168
5501,1979,3224990
5501,1980,6391697
5501,1981,4397243
5501,1982,4817325
5501,1983,3380242
5501,1984,4980392
5501,1985,7693467
5501,1986,7338700
5501,1987,6119749
5501,1988,4870933
5501,1989,4337066
5501,1990,4954231
5501,1991,5026687
5501,1992,3677386
5501,1993,4300202
5501,1994,5683055
5501,1995,3569112
5501,1996,6527575
5501,1997,7883223
5501,1998,6564368
5501,1999,7221527
5501,2000,7427801
5501,2001,6451230
5501,2002,6516904
5501,2003,4120670
5501,2004,8642704
5501,2005,6165151
5501,2006,6896745
5501,2007,3187891
5501,2008,4388968
5501,2009,6611368
5501,2010,6867666
5501,2011,7755615
5501,2012,10131677
5501,2013,8185624
5501,2014,8445976
5501,2015,8082080
5501,2016,7690388
5501,2017,10409251
5501,2018,6554045
5501,2019,4506560
5501,2020,5210740
5501,2021,12234058
5501,2022,13222938
5501,2023,13473788
5502,1961,1026
5502,1962,709
5502,1963,1150
5502,1964,1246
5502,1965,1398
5502,1966,1018
5502,1967,996
5502,1968,1795
5502,1969,1486
5502,1970,1296
5502,1971,2384
5502,1972,1436
5502,1973,3456
5502,1974,2757
5502,1975,1511
5502,1976,1673
5502,1977,3393
5502,1978,5416
5502,1979,7070
5502,1980,8267
5502,1981,6752
5502,1982,5254
5502,1983,4219
5502,1984,3828
5502,1985,3670
5502,1986,2906
5502,1987,2230
5502,1988,3217
5502,1989,2743
5502,1990,4330
5502,1991,4011
5502,1992,3754
5502,1993,9955
5502,1994,9141
5502,1995,8192
5502,1996,7424
5502,1997,7478
5502,1998,5996
5502,1999,6146
5502,2000,13212
5502,2001,16868
5502,2002,17502
5502,2003,16107
5502,2004,31082
5502,2005,33723
5502,2006,39295
5502,2007,42017
5502,2008,37929
5502,2009,40069
5502,2010,44998
5502,2011,39775
5502,2012,42489
5502,2013,55458
5502,2014,60502
5502,2015,53205
5502,2016,44732
5502,2017,45459
5502,2018,51960
5502,2019,56979
5502,2020,53678
5502,2021,54421
5502,2022,57106
5502,2023,60470
5503,2012,3
5503,2013,3
5503,2014,0
5503,2015,32
5503,2016,5
5503,2017,0
5503,2021,0
5503,2022,4
5504,1961,14
5504,1963,9
5504,1964,14
5504,1965,5
5504,1966,8
5504,1967,15
5504,1968,4
5504,1969,17
5504,1970,19
5504,1971,86
5504,1972,28
5504,1973,11
5504,1975,0
5504,1976,4
5504,1977,1
5504,1978,41
5504,1979,83
5504,1980,12
5504,1981,21
5504,1982,7
5504,1983,4
5504,1984,16
5504,1985,13
5504,1986,46
5504,1987,15
5504,1988,13
5504,1989,14
5504,1990,34
5504,1991,4
5504,1992,11
5504,1993,2
5504,1994,6
5504,1997,4
5504,1998,3
5504,1999,3
5504,2001,0
5504,2002,4
5504,2003,1
5504,2004,102
5504,2005,0
5504,2006,1
5504,2007,60
5504,2008,0
5504,2009,37
5504,2010,2
5504,2011,3
5504,2012,9
5504,2013,107
5504,2014,45
5504,2015,296
5504,2016,320
5504,2017,55
5504,2018,57
5504,2019,3152
5504,2020,42
5504,2021,6518
5504,2022,8
5504,2023,16
56,1961,12091
56,1962,9461
56,1963,2327
56,1965,2004
56,1966,3100
56,1968,594
56,1969,52
56,1970,370
56,1971,442
56,1972,265
56,1973,840
56,1974,727
56,1975,700
56,1976,555
56,1977,946
56,1978,3363
56,1979,830
56,1980,432
56,1981,1731
56,1982,868
56,1983,480
56,1984,583
56,1985,944
56,1986,1676
56,1987,884
56,1988,2126
56,1989,1772
56,1990,1652
56,1991,733
56,1992,829
56,1993,1182
56,1994,1522
56,1995,1375
56,1996,2316
56,1997,4110
56,1998,3971
56,1999,4541
56,2000,4787
56,2001,4287
56,2002,12435
56,2003,32195
56,2004,7530
56,2005,13667
56,2006,15448
56,2007,17246
56,2008,33045
56,2009,17682
56,2010,19613
56,2011,14810
56,2012,156924
56,2013,114637
56,2014,217109
56,2015,114479
56,2016,86326
56,2017,92004
56,2018,95333
56,2019,133670
56,2020,99292
56,2021,102787
56,2022,122284
56,2023,114581
57,1992,5370
57,1993,3595
57,1994,12920
57,1995,42834
57,1996,17254
57,1997,23701
57,1998,39466
57,1999,21638
57,2000,29092
57,2001,44375
57,2002,64494
57,2003,114294
57,2004,13759
57,2005,17358
57,2006,22333
57,2007,15435
57,2008,24642
57,2009,12649
57,2010,50760
57,2011,50548
57,2012,43811
57,2013,39665
57,2014,73618
57,2015,107237
57,2016,223529
57,2017,152380
57,2018,115575
57,2019,62279
57,2020,90030
57,2021,140931
57,2022,94106
57,2023,8308
5707,1961,4346309
5707,1962,3748376
5707,1963,5184000
5707,1964,6120496
5707,1965,6691125
5707,1966,6813527
5707,1967,7848238
5707,1968,8987029
5707,1969,11097763
5707,1970,10505198
5707,1971,10053005
5707,1972,12868691
5707,1973,14737240
5707,1974,14984214
5707,1975,15044796
5707,1976,16011346
5707,1977,13530295
5707,1978,15323727
5707,1979,16202943
5707,1980,18458161
5707,1981,20080931
5707,1982,18428711
5707,1983,20385897
5707,1984,23037652
5707,1985,26016907
5707,1986,24155012
5707,1987,24306321
5707,1988,27095316
5707,1989,28580068
5707,1990,29358518
5707,1991,29793301
5707,1992,35573317
5707,1993,30706473
5707,1994,29338139
5707,1995,31697673
5707,1996,29188003
5707,1997,30036676
5707,1998,31765235
5707,1999,36239199
5707,2000,36374337
5707,2001,33385501
5707,2002,34326029
5707,2003,34394025
5707,2004,31123672
5707,2005,38055096
5707,2006,38569940
5707,2007,36441803
5707,2008,41053770
5707,2009,45615372
5707,2010,48372011
5707,2011,45015762
5707,2012,46143499
5707,2013,52808156
5707,2014,56118950
5707,2015,61113463
5707,2016,60005764
5707,2017,56364547
5707,2018,53877013
5707,2019,58685096
5707,2020,65043676
5707,2021,63003468
5707,2022,61383818
5707,2023,64368138
58,1961,36539
58,1962,8197
58,1963,53503
58,1964,15906
58,1966,34354
58,1967,80
58,1971,8
58,1972,9
58,1973,24
58,1974,24
58,1975,24947
58,1976,21061
58,1977,18059
58,1978,12
58,1979,21
58,1980,74
58,1981,1509
58,1982,38574
58,1983,3680
58,1984,4689
58,1985,648
58,1986,219
58,1987,57771
58,1988,8766
58,1989,43375
58,1990,8787
58,1991,2826
58,1992,21684
58,1993,30798
58,1994,119405
58,1995,101627
58,1996,263215
58,1997,371273
58,1998,117670
58,1999,175282
58,2000,167812
58,2001,260623
58,2002,170800
58,2003,172578
58,2004,72244
58,2005,100288
58,2006,309158
58,2007,187147
58,2008,42809
58,2009,52637
58,2010,51147
58,2011,88181
58,2012,29693
58,2013,72635
58,2014,34604
58,2015,10761
58,2016,9643
58,2017,13959
58,2018,61244
58,2019,69209
58,2020,83732
58,2021,59285
58,2022,94616
58,2023,30063
5801,1961,1206055
5801,1962,1234764
5801,1963,1280788
5801,1964,1290996
5801,1965,1183557
5801,1966,967760
5801,1967,777121
5801,1968,745529
5801,1969,652374
5801,1970,680962
5801,1971,640790
5801,1972,476182
5801,1973,427423
5801,1974,301221
5801,1975,235496
5801,1976,408105
5801,1977,440770
5801,1978,271006
5801,1979,428019
5801,1980,437723
5801,1981,458048
5801,1982,537646
5801,1983,531128
5801,1984,389339
5801,1985,329976
5801,1986,358619
5801,1987,474090
5801,1988,170379
5801,1989,252785
5801,1990,242330
5801,1991,156042
5801,1992,177485
5801,1993,636486
5801,1994,552192
5801,1995,433806
5801,1996,178960
5801,1997,132106
5801,1998,209298
5801,1999,273440
5801,2000,301404
5801,2001,624001
5801,2002,740919
5801,2003,521763
5801,2004,563076
5801,2005,414306
5801,2006,548787
5801,2007,890367
5801,2008,933084
5801,2009,885287
5801,2010,1165576
5801,2011,1345674
5801,2012,1395261
5801,2013,1129115
5801,2014,2298146
5801,2015,2721226
5801,2016,1453474
5801,2017,2496108
5801,2018,2073068
5801,2019,2460532
5801,2020,2561595
5801,2021,3080534
5801,2022,3330702
5801,2023,2621120
5802,1961,213209
5802,1962,260939
5802,1963,190438
5802,1964,212796
5802,1965,172602
5802,1966,200359
5802,1967,288914
5802,1968,220197
5802,1969,204140
5802,1970,179981
5802,1971,162497
5802,1972,172416
5802,1973,233266
5802,1974,163918
5802,1975,260480
5802,1976,158868
5802,1977,156424
5802,1978,172866
5802,1979,90720
5802,1980,44425
5802,1981,91852
5802,1982,122442
5802,1983,192634
5802,1984,82163
5802,1985,119885
5802,1986,206732
5802,1987,161473
5802,1988,150691
5802,1989,96856
5802,1990,281273
5802,1991,172070
5802,1992,762463
5802,1993,1280519
5802,1994,1227634
5802,1995,1273041
5802,1996,968878
5802,1997,1264381
5802,1998,1067384
5802,1999,1214342
5802,2000,1636319
5802,2001,1111870
5802,2002,1335283
5802,2003,1877096
5802,2004,1258403
5802,2005,1206188
5802,2006,2147410
5802,2007,2903453
5802,2008,2466259
5802,2009,2442156
5802,2010,2840730
5802,2011,2397585
5802,2012,3963242
5802,2013,3124142
5802,2014,3061601
5802,2015,3410349
5802,2016,3560793
5802,2017,3528104
5802,2018,4042748
5802,2019,3958385
5802,2020,3558933
5802,2021,3726645
5802,2022,4741826
5802,2023,4988184
5803,1961,578164
5803,1962,653638
5803,1963,716662
5803,1964,535571
5803,1965,613776
5803,1966,663086
5803,1967,574672
5803,1968,535692
5803,1969,464768
5803,1970,507778
5803,1971,591730
5803,1972,543484
5803,1973,627372
5803,1974,637318
5803,1975,667415
5803,1976,510164
5803,1977,851297
5803,1978,1011922
5803,1979,1079538
5803,1980,1338126
5803,1981,1442833
5803,1982,2144179
5803,1983,1236251
5803,1984,3558345
5803,1985,871303
5803,1986,600406
5803,1987,737305
5803,1988,1004551
5803,1989,913628
5803,1990,647467
5803,1991,668800
5803,1992,801264
5803,1993,790961
5803,1994,1019125
5803,1995,1067779
5803,1996,1084022
5803,1997,1208676
5803,1998,966283
5803,1999,908275
5803,2000,823547
5803,2001,925717
5803,2002,897664
5803,2003,897467
5803,2004,1127399
5803,2005,1307466
5803,2006,1217776
5803,2007,1262856
5803,2008,1193443
5803,2009,1320682
5803,2010,1407753
5803,2011,1222594
5803,2012,1723760
5803,2013,1928767
5803,2014,2761612
5803,2015,1879155
5803,2016,1895578
5803,2017,1758688
5803,2018,1631556
5803,2019,2064345
5803,2020,2334742
5803,2021,2238629
5803,2022,2107395
5803,2023,2217134
5815,1961,492975
5815,1962,840743
5815,1963,708700
5815,1964,622549
5815,1965,507136
5815,1966,481450
5815,1967,614597
5815,1968,716980
5815,1969,698081
5815,1970,541882
5815,1971,402168
5815,1972,633427
5815,1973,691420
5815,1974,476857
5815,1975,762356
5815,1976,563492
5815,1977,631302
5815,1978,609738
5815,1979,534556
5815,1980,312691
5815,1981,449465
5815,1982,737449
5815,1983,513506
5815,1984,217249
5815,1985,269716
5815,1986,462057
5815,1987,752850
5815,1988,583630
5815,1989,451843
5815,1990,599365
5815,1991,320272
5815,1992,242468
5815,1993,819552
5815,1994,985000
5815,1995,823746
5815,1996,703669
5815,1997,908583
5815,1998,557353
5815,1999,388105
5815,2000,228072
5815,2001,275973
5815,2002,571281
5815,2003,1048492
5815,2004,864628
5815,2005,474497
5815,2006,964434
5815,2007,1057517
5815,2008,539937
5815,2009,482016
5815,2010,825916
5815,2011,656271
5815,2012,734374
5815,2013,649391
5815,2014,900342
5815,2015,810634
5815,2016,838739
5815,2017,1276897
5815,2018,1202735
5815,2019,1021771
5815,2020,1415371
5815,2021,1478498
5815,2022,1378709
5815,2023,1391251
5817,1961,1816496
5817,1962,1859555
5817,1963,2324352
5817,1964,2221883
5817,1965,1955582
5817,1966,1765230
5817,1967,1582697
5817,1968,1600576
5817,1969,1666889
5817,1970,1532815
5817,1971,1225610
5817,1972,1002490
5817,1973,1292458
5817,1974,891963
5817,1975,712408
5817,1976,1144949
5817,1977,1199161
5817,1978,861284
5817,1979,1200613
5817,1980,1248949
5817,1981,1349364
5817,1982,1266065
5817,1983,1332445
5817,1984,1407594
5817,1985,969011
5817,1986,1375296
5817,1987,1542820
5817,1988,1173214
5817,1989,896258
5817,1990,914480
5817,1991,1006033
5817,1992,1407851
5817,1993,1724038
5817,1994,1668691
5817,1995,1972093
5817,1996,1544571
5817,1997,1462200
5817,1998,1864051
5817,1999,1717948
5817,2000,1977462
5817,2001,3116267
5817,2002,3032755
5817,2003,3060074
5817,2004,2566711
5817,2005,3351409
5817,2006,3742343
5817,2007,4315156
5817,2008,3345646
5817,2009,3522435
5817,2010,4689670
5817,2011,6008164
5817,2012,5115268
5817,2013,4770003
5817,2014,5902426
5817,2015,6870225
5817,2016,4956586
5817,2017,6219309
5817,2018,6890314
5817,2019,7085455
5817,2020,6418995
5817,2021,7402104
5817,2022,7997463
5817,2023,7856603
59,1961,154024
59,1962,89837
59,1963,235724
59,1964,320934
59,1965,203912
59,1966,220924
59,1967,263113
59,1968,337881
59,1969,458012
59,1970,387919
59,1971,304705
59,1972,270637
59,1973,176927
59,1974,82200
59,1975,63740
59,1976,126543
59,1977,133580
59,1978,85899
59,1979,56194
59,1980,58174
59,1981,55037
59,1982,13559
59,1983,11257
59,1984,42372
59,1985,15121
59,1986,24043
59,1987,59826
59,1988,44710
59,1989,25170
59,1990,46914
59,1991,93928
59,1992,122739
59,1993,100239
59,1994,149806
59,1995,94706
59,1996,198039
59,1997,124100
59,1998,257986
59,1999,191886
59,2000,234726
59,2001,399611
59,2002,282036
59,2003,362850
59,2004,498904
59,2005,682592
59,2006,607281
59,2007,746425
59,2008,205948
59,2009,467310
59,2010,420746
59,2011,134003
59,2012,172617
59,2013,299721
59,2014,180270
59,2015,275616
59,2016,241831
59,2017,236514
59,2018,348087
59,2019,555174
59,2020,395082
59,2021,464978
59,2022,296547
59,2023,681492
60,1961,18072
60,1962,2990
60,1963,6074
60,1964,5523
60,1965,5537
60,1966,11974
60,1967,31831
60,1968,26763
60,1969,17343
60,1970,22910
60,1971,54732
60,1972,36144
60,1973,2863
60,1974,3183
60,1975,2722
60,1976,11892
60,1977,7541
60,1978,8448
60,1979,7049
60,1980,25898
60,1981,19701
60,1982,3014
60,1983,1763
60,1984,2134
60,1985,20256
60,1986,5077
60,1987,2196
60,1989,1967
60,1990,4092
60,1991,5558
60,1992,9298
60,1993,19000
60,1994,19414
60,1995,35265
60,1996,23636
60,1997,26887
60,1998,24523
60,1999,46524
60,2000,82116
60,2001,75087
60,2002,114185
60,2003,134619
60,2004,109708
60,2005,149379
60,2006,175066
60,2007,199075
60,2008,171650
60,2009,161582
60,2010,178434
60,2011,216457
60,2012,221390
60,2013,198926
60,2014,170319
60,2015,198572
60,2016,200064
60,2017,203237
60,2018,208081
60,2019,233723
60,2020,219513
60,2021,224556
60,2022,208494
60,2023,226583
61,2014,0
61,2015,0
61,2016,1
61,2017,0
61,2018,1
61,2019,78
61,2020,57
61,2021,137
61,2022,3526
61,2023,72
63,1992,2054
63,1993,4119
63,1994,2707
63,1995,3589
63,1996,5792
63,1997,17051
63,1998,10003
63,1999,8701
63,2000,9223
63,2001,8667
63,2002,19759
63,2003,11176
63,2004,3736
63,2005,36084
63,2006,52596
63,2007,52871
63,2008,85409
63,2009,70007
63,2010,75327
63,2011,95862
63,2012,130403
63,2013,150361
63,2014,179331
63,2015,256036
63,2016,213046
63,2017,283212
63,2018,167266
63,2019,333232
63,2020,348272
63,2021,233382
63,2022,272928
63,2023,274057
64,2014,19
64,2015,2
64,2016,3
64,2017,24
64,2018,7
64,2019,0
64,2020,2
64,2021,4
64,2022,16
64,2023,4
66,1961,1019
66,1962,707
66,1963,1099
66,1964,1176
66,1965,1380
66,1966,1013
66,1967,818
66,1968,1477
66,1969,1306
66,1970,1072
66,1971,1305
66,1972,1384
66,1973,2750
66,1974,2415
66,1975,860
66,1976,1063
66,1977,1145
66,1978,1454
66,1979,2098
66,1980,2168
66,1981,2323
66,1982,1872
66,1983,2516
66,1984,2337
66,1985,2969
66,1986,2190
66,1987,2130
66,1988,2395
66,1989,2736
66,1990,3523
66,1991,3967
66,1992,3504
66,1993,9814
66,1994,9115
66,1995,8168
66,1996,7165
66,1997,7373
66,1998,5762
66,1999,5917
66,2000,11785
66,2001,14470
66,2002,17135
66,2003,15627
66,2004,30442
66,2005,32195
66,2006,37792
66,2007,40465
66,2008,37641
66,2009,39807
66,2010,44802
66,2011,39512
66,2012,41680
66,2013,55084
66,2014,59960
66,2015,52713
66,2016,44395
66,2017,42612
66,2018,48403
66,2019,53918
66,2020,51645
66,2021,53612
66,2022,56853
66,2023,57237
67,1961,30148
67,1962,37340
67,1963,22136
67,1964,5951
67,1965,193
67,1966,20421
67,1967,680
67,1968,2222
67,1969,37539
67,1970,54739
67,1971,46550
67,1972,108225
67,1973,65473
67,1974,33169
67,1975,16407
67,1976,115398
67,1977,192754
67,1978,50901
67,1979,44853
67,1980,18952
67,1981,27088
67,1982,16689
67,1983,45966
67,1984,272578
67,1985,213316
67,1986,231363
67,1987,113749
67,1988,12218
67,1989,138908
67,1990,179772
67,1991,384452
67,1992,254266
67,1993,286513
67,1994,353255
67,1995,161758
67,1996,186944
67,1997,268497
67,1998,211022
67,1999,158131
67,2000,134806
67,2001,288745
67,2002,234304
67,2003,214332
67,2004,212554
67,2005,162914
67,2006,200097
67,2007,286451
67,2008,243430
67,2009,186908
67,2010,269197
67,2011,368673
67,2012,256228
67,2013,231505
67,2014,342406
67,2015,319489
67,2016,279699
67,2017,240034
67,2018,173222
67,2019,223251
67,2020,279867
67,2021,197122
67,2022,130780
67,2023,166059
68,1961,1475750
68,1962,1126001
68,1963,1843589
68,1964,2465431
68,1965,2512442
68,1966,2629051
68,1967,2515166
68,1968,3651657
68,1969,4354439
68,1970,3647104
68,1971,4100217
68,1972,5191622
68,1973,5821763
68,1974,6224766
68,1975,4715328
68,1976,5044682
68,1977,3973288
68,1978,5322070
68,1979,6110250
68,1980,7062573
68,1981,7880888
68,1982,6939795
68,1983,8385040
68,1984,9023171
68,1985,10324049
68,1986,9161175
68,1987,9787211
68,1988,10182036
68,1989,10564917
68,1990,11221782
68,1991,10688182
68,1992,11838746
68,1993,12414319
68,1994,9814798
68,1995,10377988
68,1996,9959288
68,1997,10382796
68,1998,10629843
68,1999,12831514
68,2000,12120336
68,2001,10640820
68,2002,10480830
68,2003,11265384
68,2004,10373792
68,2005,11430095
68,2006,10989233
68,2007,9731961
68,2008,10869735
68,2009,11147798
68,2010,13028962
68,2011,12167461
68,2012,10926617
68,2013,12718690
68,2014,12396706
68,2015,13475890
68,2016,11691052
68,2017,10068782
68,2018,11839237
68,2019,12085624
68,2020,12135304
68,2021,10728613
68,2022,12239751
68,2023,9750357
7,1961,122648
7,1962,91344
7,1963,67091
7,1964,82791
7,1965,91781
7,1966,55645
7,1967,74458
7,1968,114665
7,1969,133594
7,1970,130224
7,1971,74912
7,1972,61657
7,1973,90423
7,1974,50905
7,1975,2129
7,1976,1419
7,1980,781
7,2002,99
7,2003,3855
7,2004,89
7,2005,89
7,2006,54
7,2007,54
7,2008,75
7,2009,54
7,2010,65
7,2011,65
7,2012,54
7,2013,50
7,2014,28
7,2015,21
7,2016,5149
7,2017,15081
7,2018,8601
7,2019,53916
7,2020,5584
7,2021,4458
7,2022,7649
7,2023,1040
70,1961,2
70,1963,22
70,1964,54
70,1965,2
70,1968,4
70,1970,108
70,1971,251
70,1972,143
70,1975,2
70,1981,9
70,1984,88
70,1985,72
70,1986,72
70,1987,75
70,1988,72
70,1989,72
70,1990,77
70,1992,54
70,1994,36
70,2002,2
70,2003,2
70,2004,572
70,2006,2
70,2007,30
70,2008,2
70,2010,9
70,2011,16
70,2012,14
70,2013,52
70,2014,50
70,2015,50
70,2016,50
70,2017,2
70,2018,1
70,2019,581
70,2020,1
70,2021,1
70,2022,2
70,2023,1
72,1991,774
72,1992,1406
72,1993,623
72,1994,1
72,1995,1
72,1996,1
72,1997,1
72,1998,1
72,1999,1
72,2000,1
72,2001,1
72,2002,54419
72,2003,17971
72,2004,1128
72,2005,372
72,2006,7667
72,2007,2
72,2008,14
72,2009,26
72,2010,37
72,2011,37
72,2012,324
72,2013,719
72,2014,1162
72,2015,3750
72,2016,341
72,2017,271
72,2018,180
72,2019,197
72,2020,382
72,2021,572862
72,2022,432669
72,2023,409338
73,1993,1488
73,1994,2435
73,1995,1194
