geo,year,ti_other_food_nes_export_unit_value_index_2014_2016_100
56,2000,42
56,2001,35
56,2002,49
56,2003,54
56,2004,44
56,2005,53
56,2006,56
56,2007,68
56,2008,94
56,2009,82
56,2010,100
56,2011,111
56,2012,89
56,2013,84
56,2014,100
56,2015,101
56,2016,100
56,2017,84
56,2018,90
56,2019,87
56,2020,90
56,2021,94
56,2022,92
56,2023,99
57,1995,46
57,1996,4
57,1997,2
57,1998,75
57,1999,68
57,2000,61
57,2001,48
57,2002,44
57,2003,64
57,2004,62
57,2005,53
57,2006,55
57,2007,64
57,2008,84
57,2009,75
57,2010,95
57,2011,113
57,2012,119
57,2013,131
57,2014,123
57,2015,93
57,2016,84
57,2017,89
57,2018,81
57,2019,88
57,2020,85
57,2021,100
57,2022,96
57,2023,90
5707,1961,14
5707,1962,13
5707,1963,14
5707,1964,15
5707,1965,14
5707,1966,14
5707,1967,15
5707,1968,16
5707,1969,19
5707,1970,20
5707,1971,20
5707,1972,22
5707,1973,27
5707,1974,34
5707,1975,40
5707,1976,42
5707,1977,63
5707,1978,70
5707,1979,73
5707,1980,74
5707,1981,56
5707,1982,54
5707,1983,51
5707,1984,54
5707,1985,57
5707,1986,72
5707,1987,68
5707,1988,66
5707,1989,60
5707,1990,64
5707,1991,61
5707,1992,64
5707,1993,56
5707,1994,64
5707,1995,76
5707,1996,69
5707,1997,64
5707,1998,65
5707,1999,58
5707,2000,49
5707,2001,48
5707,2002,53
5707,2003,65
5707,2004,67
5707,2005,69
5707,2006,71
5707,2007,83
5707,2008,94
5707,2009,91
5707,2010,94
5707,2011,107
5707,2012,100
5707,2013,100
5707,2014,107
5707,2015,97
5707,2016,96
5707,2017,97
5707,2018,96
5707,2019,91
5707,2020,95
5707,2021,99
5707,2022,100
5707,2023,115
58,1961,16
58,1962,17
58,1963,17
58,1964,21
58,1965,20
58,1966,20
58,1967,19
58,1968,19
58,1969,21
58,1970,23
58,1971,19
58,1972,20
58,1973,26
58,1974,41
58,1975,35
58,1976,62
58,1977,109
58,1978,92
58,1979,102
58,1980,82
58,1981,63
58,1982,48
58,1983,53
58,1984,67
58,1985,68
58,1986,77
58,1987,59
58,1988,55
58,1989,43
58,1990,36
58,1991,38
58,1992,34
58,1993,35
58,1994,76
58,1995,63
58,1996,53
58,1997,60
58,1998,60
58,1999,40
58,2000,33
58,2001,36
58,2002,54
58,2003,60
58,2004,56
58,2005,56
58,2006,63
58,2007,87
58,2008,94
58,2009,86
58,2010,101
58,2011,105
58,2012,95
58,2013,93
58,2014,103
58,2015,101
58,2016,96
58,2017,74
58,2018,77
58,2019,81
58,2020,81
58,2021,81
58,2022,80
58,2023,87
5801,1961,20
5801,1962,19
5801,1963,21
5801,1964,27
5801,1965,24
5801,1966,26
5801,1967,25
5801,1968,25
5801,1969,26
5801,1970,30
5801,1971,28
5801,1972,30
5801,1973,35
5801,1974,40
5801,1975,43
5801,1976,65
5801,1977,125
5801,1978,95
5801,1979,98
5801,1980,98
5801,1981,74
5801,1982,75
5801,1983,79
5801,1984,92
5801,1985,85
5801,1986,102
5801,1987,76
5801,1988,75
5801,1989,64
5801,1990,49
5801,1991,47
5801,1992,40
5801,1993,44
5801,1994,60
5801,1995,77
5801,1996,56
5801,1997,61
5801,1998,67
5801,1999,56
5801,2000,49
5801,2001,46
5801,2002,39
5801,2003,49
5801,2004,43
5801,2005,52
5801,2006,59
5801,2007,61
5801,2008,74
5801,2009,69
5801,2010,78
5801,2011,103
5801,2012,97
5801,2013,87
5801,2014,102
5801,2015,98
5801,2016,100
5801,2017,110
5801,2018,101
5801,2019,89
5801,2020,89
5801,2021,101
5801,2022,119
5801,2023,112
5802,1961,19
5802,1962,20
5802,1963,21
5802,1964,28
5802,1965,23
5802,1966,24
5802,1967,24
5802,1968,26
5802,1969,24
5802,1970,29
5802,1971,30
5802,1972,29
5802,1973,35
5802,1974,41
5802,1975,40
5802,1976,65
5802,1977,132
5802,1978,88
5802,1979,100
5802,1980,97
5802,1981,70
5802,1982,72
5802,1983,80
5802,1984,90
5802,1985,78
5802,1986,101
5802,1987,73
5802,1988,72
5802,1989,59
5802,1990,47
5802,1991,47
5802,1992,39
5802,1993,48
5802,1994,60
5802,1995,90
5802,1996,62
5802,1997,70
5802,1998,72
5802,1999,57
5802,2000,49
5802,2001,37
5802,2002,32
5802,2003,43
5802,2004,44
5802,2005,56
5802,2006,66
5802,2007,63
5802,2008,85
5802,2009,71
5802,2010,87
5802,2011,118
5802,2012,105
5802,2013,93
5802,2014,106
5802,2015,103
5802,2016,91
5802,2017,96
5802,2018,84
5802,2019,85
5802,2020,86
5802,2021,96
5802,2022,122
5802,2023,119
5803,1961,14
5803,1962,14
5803,1963,14
5803,1964,17
5803,1965,16
5803,1966,16
5803,1967,15
5803,1968,16
5803,1969,17
5803,1970,19
5803,1971,18
5803,1972,18
5803,1973,25
5803,1974,31
5803,1975,33
5803,1976,40
5803,1977,74
5803,1978,66
5803,1979,67
5803,1980,62
5803,1981,50
5803,1982,51
5803,1983,51
5803,1984,56
5803,1985,57
5803,1986,66
5803,1987,52
5803,1988,50
5803,1989,43
5803,1990,35
5803,1991,34
5803,1992,30
5803,1993,30
5803,1994,45
5803,1995,53
5803,1996,46
5803,1997,57
5803,1998,57
5803,1999,54
5803,2000,47
5803,2001,41
5803,2002,45
5803,2003,51
5803,2004,50
5803,2005,50
5803,2006,53
5803,2007,63
5803,2008,71
5803,2009,72
5803,2010,83
5803,2011,99
5803,2012,94
5803,2013,89
5803,2014,102
5803,2015,100
5803,2016,98
5803,2017,95
5803,2018,91
5803,2019,92
5803,2020,69
5803,2021,76
5803,2022,104
5803,2023,107
5815,1961,21
5815,1962,21
5815,1963,21
5815,1964,26
5815,1965,24
5815,1966,24
5815,1967,24
5815,1968,25
5815,1969,26
5815,1970,30
5815,1971,29
5815,1972,30
5815,1973,36
5815,1974,43
5815,1975,46
5815,1976,66
5815,1977,127
5815,1978,101
5815,1979,99
5815,1980,101
5815,1981,75
5815,1982,76
5815,1983,77
5815,1984,89
5815,1985,81
5815,1986,99
5815,1987,74
5815,1988,73
5815,1989,64
5815,1990,51
5815,1991,48
5815,1992,44
5815,1993,47
5815,1994,64
5815,1995,73
5815,1996,59
5815,1997,69
5815,1998,74
5815,1999,60
5815,2000,54
5815,2001,52
5815,2002,48
5815,2003,53
5815,2004,49
5815,2005,55
5815,2006,63
5815,2007,65
5815,2008,81
5815,2009,82
5815,2010,92
5815,2011,107
5815,2012,102
5815,2013,91
5815,2014,101
5815,2015,102
5815,2016,97
5815,2017,106
5815,2018,98
5815,2019,90
5815,2020,88
5815,2021,96
5815,2022,111
5815,2023,105
5817,1961,22
5817,1962,21
5817,1963,22
5817,1964,25
5817,1965,23
5817,1966,24
5817,1967,24
5817,1968,24
5817,1969,24
5817,1970,27
5817,1971,26
5817,1972,26
5817,1973,32
5817,1974,37
5817,1975,39
5817,1976,57
5817,1977,108
5817,1978,88
5817,1979,90
5817,1980,92
5817,1981,67
5817,1982,64
5817,1983,66
5817,1984,77
5817,1985,75
5817,1986,85
5817,1987,67
5817,1988,65
5817,1989,56
5817,1990,46
5817,1991,44
5817,1992,40
5817,1993,40
5817,1994,53
5817,1995,66
5817,1996,54
5817,1997,62
5817,1998,66
5817,1999,52
5817,2000,44
5817,2001,43
5817,2002,50
5817,2003,55
5817,2004,51
5817,2005,56
5817,2006,60
5817,2007,66
5817,2008,83
5817,2009,88
5817,2010,98
5817,2011,112
5817,2012,98
5817,2013,96
5817,2014,102
5817,2015,100
5817,2016,99
5817,2017,97
5817,2018,88
5817,2019,84
5817,2020,88
5817,2021,97
5817,2022,103
5817,2023,104
59,1962,14
59,1963,10
59,1964,10
59,1965,10
59,1966,18
59,1967,14
59,1968,13
59,1969,15
59,1970,17
59,1971,19
59,1972,19
59,1973,35
59,1974,46
59,1975,38
59,1976,22
59,1977,26
59,1978,27
59,1979,21
59,1980,20
59,1981,22
59,1982,26
59,1983,26
59,1984,19
59,1985,15
59,1986,31
59,1987,22
59,1988,19
59,1989,17
59,1990,23
59,1991,34
59,1992,31
59,1993,29
59,1994,31
59,1995,31
59,1996,37
59,1997,40
59,1998,36
59,1999,31
59,2000,36
59,2001,44
59,2002,55
59,2003,59
59,2004,49
59,2005,63
59,2006,61
59,2007,64
59,2008,68
59,2009,135
59,2010,100
59,2011,121
59,2012,121
59,2013,148
59,2014,112
59,2015,119
59,2016,69
59,2017,138
59,2018,137
59,2019,124
59,2020,109
59,2021,121
59,2022,127
59,2023,129
60,1961,22
60,1962,19
60,1963,19
60,1964,22
60,1965,25
60,1966,24
60,1967,21
60,1968,21
60,1969,21
60,1970,27
60,1971,24
60,1972,22
60,1973,34
60,1974,35
60,1975,31
60,1976,65
60,1977,119
60,1978,94
60,1979,82
60,1980,123
60,1981,91
60,1982,75
60,1983,67
60,1984,55
60,1985,80
60,1986,109
60,1987,63
60,1988,75
60,1989,63
60,1990,50
60,1991,45
60,1992,31
60,1993,34
60,1994,58
60,1995,85
60,1996,64
60,1997,81
60,1998,98
60,1999,57
60,2000,59
60,2001,34
60,2002,31
60,2003,35
60,2004,41
60,2005,56
60,2006,63
60,2007,65
60,2008,74
60,2009,74
60,2010,85
60,2011,116
60,2012,119
60,2013,90
60,2014,98
60,2015,108
60,2016,94
60,2017,93
60,2018,82
60,2019,80
60,2020,87
60,2021,97
60,2022,132
60,2023,127
61,1961,25
61,1962,22
61,1963,21
61,1964,20
61,1965,22
61,1966,20
61,1967,21
61,1968,20
61,1969,27
61,1970,34
61,1971,29
61,1972,27
61,1973,44
61,1974,75
61,1975,72
61,1976,67
61,1977,57
61,1978,113
61,1979,184
61,1980,66
61,1981,61
61,1982,56
61,1983,50
61,1984,72
61,1985,72
61,1986,56
61,1987,62
61,1988,53
61,1989,43
61,1990,43
61,1991,40
61,1992,44
61,1993,35
61,1994,44
61,1995,47
61,1996,46
61,1997,48
61,1998,85
61,1999,76
61,2000,75
61,2001,75
61,2002,42
61,2003,42
61,2004,64
61,2005,45
61,2006,56
61,2007,63
61,2008,75
61,2009,73
61,2010,90
61,2011,78
61,2012,81
61,2013,86
61,2014,98
61,2015,102
61,2016,99
61,2017,75
61,2018,64
61,2019,71
61,2020,79
61,2021,79
61,2022,67
61,2023,93
63,1992,43
63,1993,37
63,1994,55
63,1995,50
63,1996,49
63,1997,32
63,1998,32
63,1999,26
63,2000,18
63,2001,22
63,2002,33
63,2003,37
63,2004,31
63,2005,34
63,2006,38
63,2007,41
63,2008,45
63,2009,45
63,2010,43
63,2011,41
63,2012,47
63,2013,109
63,2014,106
63,2015,97
63,2016,97
63,2017,90
63,2018,86
63,2019,64
63,2020,62
63,2021,64
63,2022,64
63,2023,75
64,2014,61
64,2015,48
64,2016,191
64,2017,379
64,2018,489
64,2020,209
64,2021,387
64,2022,297
64,2023,363
66,1961,29
66,1962,29
66,1963,25
66,1964,26
66,1965,29
66,1966,32
66,1967,28
66,1968,30
66,1969,33
66,1970,34
66,1971,36
66,1972,57
66,1973,89
66,1974,84
66,1975,69
66,1976,80
66,1977,114
66,1978,99
66,1979,94
66,1980,106
66,1981,131
66,1982,131
66,1983,92
66,1984,88
66,1985,113
66,1986,102
66,1987,89
66,1988,108
66,1989,93
66,1990,63
66,1991,75
66,1992,35
66,1993,36
66,1994,37
66,1995,41
66,1996,61
66,1997,52
66,1998,45
66,1999,41
66,2000,57
66,2001,53
66,2002,91
66,2003,103
66,2004,82
66,2005,84
66,2006,85
66,2007,89
66,2008,90
66,2009,100
66,2010,105
66,2011,97
66,2012,90
66,2013,108
66,2014,117
66,2015,77
66,2016,106
66,2017,82
66,2018,85
66,2019,85
66,2020,104
66,2021,144
66,2022,119
66,2023,109
67,1961,15
67,1962,12
67,1963,12
67,1964,14
67,1965,13
67,1966,13
67,1967,13
67,1968,13
67,1969,14
67,1970,15
67,1971,16
67,1972,18
67,1973,21
67,1974,27
67,1975,34
67,1976,38
67,1977,45
67,1978,45
67,1979,49
67,1980,55
67,1981,52
67,1982,48
67,1983,43
67,1984,40
67,1985,43
67,1986,57
67,1987,54
67,1988,56
67,1989,57
67,1990,64
67,1991,60
67,1992,63
67,1993,51
67,1994,63
67,1995,85
67,1996,79
67,1997,77
67,1998,75
67,1999,67
67,2000,58
67,2001,55
67,2002,55
67,2003,66
67,2004,71
67,2005,79
67,2006,83
67,2007,90
67,2008,106
67,2009,100
67,2010,106
67,2011,129
67,2012,115
67,2013,109
67,2014,117
67,2015,94
67,2016,88
67,2017,90
67,2018,93
67,2019,89
67,2020,92
67,2021,97
67,2022,107
67,2023,121
68,1961,13
68,1962,11
68,1963,12
68,1964,11
68,1965,11
68,1966,12
68,1967,16
68,1968,16
68,1969,16
68,1970,17
68,1971,16
68,1972,20
68,1973,29
68,1974,32
68,1975,36
68,1976,43
68,1977,63
68,1978,59
68,1979,65
68,1980,65
68,1981,49
68,1982,48
68,1983,43
68,1984,43
68,1985,46
68,1986,59
68,1987,58
68,1988,60
68,1989,54
68,1990,55
68,1991,52
68,1992,56
68,1993,51
68,1994,57
68,1995,73
68,1996,64
68,1997,55
68,1998,59
68,1999,52
68,2000,44
68,2001,43
68,2002,50
68,2003,61
68,2004,65
68,2005,65
68,2006,67
68,2007,74
68,2008,86
68,2009,84
68,2010,87
68,2011,97
68,2012,90
68,2013,99
68,2014,107
68,2015,96
68,2016,97
68,2017,104
68,2018,107
68,2019,106
68,2020,109
68,2021,111
68,2022,103
68,2023,116
7,1961,25
7,1962,25
7,1963,29
7,1964,44
7,1965,36
7,1966,41
7,1967,38
7,1968,40
7,1969,38
7,1970,46
7,1971,48
7,1972,49
7,1973,59
7,1974,69
7,1975,59
7,1976,109
7,1977,248
7,1978,178
7,1979,194
7,1980,212
7,1981,133
7,1982,127
7,1983,165
7,1984,217
7,1985,220
7,1986,172
7,1987,129
7,1988,109
7,1989,98
7,1990,56
7,1991,53
7,1992,44
7,1993,78
7,1994,68
7,1995,102
7,1996,77
7,1997,71
7,1998,72
7,1999,55
7,2000,32
7,2001,57
7,2002,42
7,2003,58
7,2004,58
7,2005,68
7,2006,79
7,2007,95
7,2008,124
7,2009,113
7,2010,102
7,2011,116
7,2012,117
7,2013,116
7,2014,89
7,2015,108
7,2016,104
7,2017,103
7,2018,100
7,2019,96
7,2020,51
7,2021,99
7,2022,86
7,2023,165
70,1961,4
70,1962,3
70,1963,2
70,1964,3
70,1965,5
70,1966,5
70,1967,6
70,1968,5
70,1969,6
70,1970,7
70,1971,7
70,1972,7
70,1973,7
70,1974,10
70,1975,12
70,1976,10
70,1977,10
70,1978,12
70,1979,23
70,1980,40
70,1981,23
70,1982,44
70,1983,23
70,1984,37
70,1985,35
70,1986,37
70,1987,45
70,1988,39
70,1989,43
70,1990,50
70,1991,37
70,1992,36
70,1993,36
70,1994,30
70,1995,47
70,1996,23
70,1997,9
70,1998,19
70,1999,13
70,2000,11
70,2001,50
70,2002,70
70,2003,94
70,2004,72
70,2005,53
70,2006,57
70,2007,80
70,2008,98
70,2009,79
70,2010,70
70,2011,78
70,2012,74
70,2013,76
70,2014,84
70,2015,95
70,2016,121
70,2017,181
70,2018,184
70,2019,197
70,2020,206
70,2021,189
70,2022,188
70,2023,179
72,1991,22
72,1998,35
72,2000,45
72,2001,38
72,2002,23
72,2003,23
72,2004,26
72,2005,36
72,2006,30
72,2012,47
72,2013,24
72,2014,95
72,2015,106
72,2016,99
72,2017,104
72,2018,81
72,2019,63
72,2020,36
72,2021,38
72,2022,30
72,2023,47
73,1993,46
73,1994,45
73,1995,40
73,1996,63
73,1997,18
73,1998,44
73,1999,47
73,2000,35
73,2001,34
73,2002,32
73,2003,34
73,2004,41
73,2005,39
73,2006,46
73,2007,54
73,2008,59
73,2009,60
73,2010,66
73,2011,75
73,2012,78
73,2013,85
73,2014,95
73,2015,103
73,2016,102
73,2017,100
73,2018,116
73,2019,131
73,2020,148
73,2021,153
73,2022,178
73,2023,194
74,1961,17
74,1962,14
74,1963,14
74,1964,16
74,1965,14
74,1966,13
74,1967,16
74,1968,17
74,1969,16
74,1970,15
74,1971,16
74,1972,15
74,1973,28
74,1974,38
74,1975,18
74,1976,20
74,1977,72
74,1978,100
74,1979,111
74,1980,105
74,1981,72
74,1982,68
74,1983,71
74,1984,89
74,1985,88
74,1986,98
74,1987,80
74,1988,72
74,1989,55
74,1990,48
74,1991,39
74,1992,41
74,1993,35
74,1994,50
74,1995,54
74,1996,46
74,1997,19
74,1998,24
74,1999,30
74,2000,26
74,2001,26
74,2002,28
74,2003,61
74,2004,35
74,2005,48
74,2006,38
74,2007,57
74,2008,67
74,2009,100
74,2010,53
74,2011,111
74,2012,81
74,2013,101
74,2014,101
74,2015,93
74,2016,106
74,2017,83
74,2018,105
74,2019,123
74,2020,58
74,2021,252
74,2022,48
74,2023,81
75,1995,32
75,1996,32
75,1997,32
75,1998,32
75,1999,60
75,2000,40
75,2001,66
75,2002,100
75,2003,26
75,2004,42
75,2006,43
75,2007,10
75,2009,103
75,2010,72
75,2011,100
75,2012,86
75,2013,98
75,2014,86
75,2015,91
75,2016,123
75,2017,21
75,2018,2100
75,2019,170
75,2020,1125
75,2021,23
75,2022,124
75,2023,174
79,1961,13
79,1962,11
79,1963,10
79,1964,12
79,1965,13
79,1966,15
79,1967,18
79,1968,21
79,1969,23
79,1970,27
79,1971,27
79,1972,29
79,1973,34
79,1974,38
79,1975,45
79,1976,52
79,1977,77
79,1978,84
79,1979,90
79,1980,88
79,1981,66
79,1982,64
79,1983,64
79,1984,70
79,1985,74
79,1986,97
79,1987,78
79,1988,73
79,1989,67
79,1990,67
79,1991,65
79,1992,68
79,1993,63
79,1994,69
79,1995,80
79,1996,73
79,1997,69
79,1998,72
79,1999,65
79,2000,56
79,2001,52
79,2002,54
79,2003,64
79,2004,68
79,2005,71
79,2006,74
79,2007,84
79,2008,97
79,2009,91
79,2010,92
79,2011,109
79,2012,103
79,2013,101
79,2014,106
79,2015,97
79,2016,97
79,2017,101
79,2018,99
79,2019,94
79,2020,97
79,2021,102
79,2022,107
79,2023,119
8,2005,22
8,2006,12
8,2007,12
8,2008,11
8,2009,11
8,2010,11
8,2011,31
8,2012,9
8,2014,3
8,2015,156
8,2016,142
8,2017,81
8,2018,31
8,2019,35
8,2020,81
8,2021,97
8,2022,131
8,2023,165
80,1992,55
80,1993,50
80,1994,34
80,1996,31
80,1997,76
80,1998,56
80,1999,37
80,2000,35
80,2001,60
80,2002,31
80,2003,86
80,2004,52
80,2005,66
80,2006,86
80,2007,101
80,2008,105
80,2009,83
80,2010,109
80,2011,129
80,2012,128
80,2013,130
80,2014,119
80,2015,94
80,2016,88
80,2017,102
80,2018,108
80,2019,111
80,2020,123
80,2021,125
80,2022,142
80,2023,153
81,1961,15
81,1962,14
81,1963,15
81,1964,16
81,1965,12
81,1966,11
81,1967,17
81,1968,18
81,1969,22
81,1970,26
81,1971,20
81,1972,18
81,1973,26
81,1974,43
81,1975,49
81,1976,45
81,1977,76
81,1978,97
81,1979,107
81,1980,109
81,1981,67
81,1982,52
81,1983,52
81,1984,76
81,1985,68
81,1986,75
81,1987,77
81,1988,67
81,1989,50
81,1990,47
81,1991,42
81,1992,40
81,1993,32
81,1994,41
81,1995,45
81,1996,48
81,1997,51
81,1998,49
81,1999,46
81,2000,36
81,2001,37
81,2002,50
81,2003,63
81,2004,45
81,2005,50
81,2006,60
81,2007,59
81,2008,68
81,2009,89
81,2010,99
81,2011,104
81,2012,109
81,2013,85
81,2014,92
81,2015,98
81,2016,110
81,2017,97
81,2018,94
81,2019,95
81,2020,86
81,2021,90
81,2022,82
81,2023,93
84,1961,5
84,1962,4
84,1963,5
84,1964,6
84,1965,10
84,1966,11
84,1967,15
84,1968,19
84,1969,27
84,1970,28
84,1971,21
84,1972,25
84,1973,33
84,1974,41
84,1975,45
84,1976,43
84,1977,40
84,1978,54
84,1979,81
84,1980,70
84,1981,78
84,1982,114
84,1983,99
84,1984,116
84,1985,124
84,1986,128
84,1987,75
84,1988,91
84,1989,78
84,1990,72
84,1991,76
84,1992,70
84,1993,42
84,1994,56
84,1995,59
84,1996,52
84,1997,54
84,1998,49
84,1999,48
84,2000,40
84,2001,25
84,2002,48
84,2003,60
84,2004,61
84,2005,64
84,2006,72
84,2007,83
84,2008,100
84,2009,99
84,2010,96
84,2011,90
84,2012,84
84,2013,104
84,2014,111
84,2015,95
84,2016,94
84,2017,118
84,2018,114
84,2019,92
84,2020,97
84,2021,121
84,2022,127
84,2023,144
86,1961,13
86,1962,14
86,1963,14
86,1964,14
86,1965,16
86,1966,20
86,1967,14
86,1968,13
86,1969,13
86,1970,15
86,1971,13
86,1972,13
86,1973,19
86,1974,27
86,1975,29
86,1976,26
86,1977,29
86,1978,40
86,1979,48
86,1980,46
86,1981,37
86,1982,30
86,1983,28
86,1984,27
86,1985,29
86,1986,52
86,1987,70
86,1988,74
86,1989,69
86,1990,44
86,1991,36
86,1992,26
86,1993,25
86,1994,23
86,1995,32
86,1996,33
86,1997,36
86,1998,54
86,1999,76
86,2000,78
86,2001,75
86,2002,70
86,2003,71
86,2004,68
86,2005,87
86,2006,65
86,2007,64
86,2008,90
86,2009,77
86,2010,98
86,2011,121
86,2012,99
86,2013,139
86,2014,129
86,2015,104
86,2016,67
86,2017,97
86,2018,85
86,2019,94
86,2020,80
86,2021,83
86,2022,103
86,2023,112
89,1961,21
89,1962,20
89,1963,20
89,1964,23
89,1965,24
89,1966,23
89,1967,21
89,1968,19
89,1969,20
89,1970,26
89,1971,24
89,1972,23
89,1973,31
89,1974,36
89,1975,30
89,1976,50
89,1977,97
89,1978,89
89,1979,74
89,1980,91
89,1981,71
89,1982,66
89,1983,65
89,1984,77
89,1985,62
89,1986,86
89,1987,62
89,1988,63
89,1989,47
89,1990,42
89,1991,42
89,1992,33
89,1993,32
89,1994,46
89,1995,65
89,1996,48
89,1997,57
89,1998,67
89,1999,54
89,2000,53
89,2001,38
89,2002,38
89,2003,33
89,2004,42
89,2005,57
89,2006,58
89,2007,69
89,2008,83
89,2009,84
89,2010,97
89,2011,112
89,2012,113
89,2013,89
89,2014,100
89,2015,102
89,2016,98
89,2017,113
89,2018,111
89,2019,127
89,2020,170
89,2021,145
89,2022,150
89,2023,137
9,1961,31
9,1962,22
9,1963,25
9,1964,27
9,1965,28
9,1966,26
9,1967,22
9,1968,24
9,1969,25
9,1970,22
9,1971,23
9,1972,26
9,1973,23
9,1974,29
9,1975,38
9,1976,28
9,1977,56
9,1978,34
9,1979,34
9,1980,37
9,1981,44
9,1982,39
9,1983,37
9,1984,57
9,1985,41
9,1986,27
9,1987,22
9,1988,29
9,1989,33
9,1990,35
9,1991,36
9,1992,36
9,1993,41
9,1994,49
9,1995,66
9,1996,75
9,1997,80
9,1998,80
9,1999,71
9,2000,71
9,2001,64
9,2002,57
9,2003,53
9,2004,56
9,2005,61
9,2006,67
9,2007,74
9,2008,83
9,2009,98
9,2010,91
9,2011,103
9,2012,117
9,2013,112
9,2014,113
9,2015,102
9,2016,85
9,2017,95
9,2018,91
9,2019,85
9,2020,77
9,2021,67
9,2022,78
9,2023,89
90,1961,44
90,1962,39
90,1963,52
90,1964,61
90,1965,55
90,1966,66
90,1967,58
90,1968,63
90,1969,65
90,1970,67
90,1971,68
90,1972,85
90,1973,91
90,1974,123
90,1975,125
90,1976,138
90,1977,324
90,1978,217
90,1979,260
90,1980,248
90,1981,204
90,1982,195
90,1983,215
90,1984,176
90,1985,169
90,1986,207
90,1987,161
90,1988,144
90,1989,119
90,1990,87
90,1991,70
90,1992,69
90,1993,71
90,1994,116
90,1995,192
90,1996,110
90,1997,177
90,1998,77
90,1999,83
90,2000,59
90,2001,43
90,2002,43
90,2003,46
90,2004,90
90,2005,121
90,2006,131
90,2007,154
90,2008,55
90,2009,59
90,2010,124
90,2011,146
90,2012,154
90,2013,218
90,2014,103
90,2015,95
90,2016,102
90,2017,149
90,2018,158
90,2019,175
90,2020,187
90,2021,197
90,2022,198
90,2023,248
91,1961,23
91,1962,21
91,1963,39
91,1964,48
91,1965,39
91,1966,34
91,1967,18
91,1968,35
91,1969,40
91,1970,44
91,1971,67
91,1972,65
91,1973,55
91,1974,53
91,1975,91
91,1976,65
91,1977,113
91,1978,100
91,1979,113
91,1980,128
91,1981,85
91,1982,61
91,1983,85
91,1984,74
91,1985,75
91,1986,76
91,1987,103
91,1988,95
91,1989,93
91,1990,66
91,1991,81
91,1992,68
91,1993,66
91,1994,66
91,1995,66
91,1996,66
91,1997,106
91,1998,124
91,1999,126
91,2000,103
91,2001,67
91,2002,74
91,2003,62
91,2004,74
91,2005,77
91,2006,76
91,2007,106
91,2008,84
91,2009,95
91,2010,66
91,2011,91
91,2012,90
91,2013,93
91,2014,127
91,2015,96
91,2016,77
91,2017,104
91,2018,113
91,2019,211
91,2020,97
91,2021,84
91,2022,210
91,2023,267
93,1961,26
93,1962,23
93,1963,23
93,1964,28
93,1965,31
93,1966,31
93,1967,29
93,1968,27
93,1969,27
93,1970,33
93,1971,31
93,1972,30
93,1973,38
93,1974,46
93,1975,38
93,1976,57
93,1977,141
93,1978,113
93,1979,102
93,1980,127
93,1981,81
93,1982,86
93,1983,75
93,1984,87
93,1985,92
93,1986,108
93,1987,93
93,1988,79
93,1989,88
93,1990,55
93,1991,56
93,1992,41
93,1993,37
93,1994,45
93,1995,74
93,1996,80
93,1997,86
93,1998,89
93,1999,63
93,2000,55
93,2001,41
93,2002,45
93,2003,58
93,2004,51
93,2005,59
93,2006,56
93,2007,64
93,2008,77
93,2009,87
93,2010,103
93,2011,95
93,2012,82
93,2013,93
93,2014,97
93,2015,100
93,2016,102
93,2017,89
93,2018,100
93,2019,84
93,2020,76
93,2021,109
93,2022,108
93,2023,99
95,1961,23
95,1962,23
95,1963,23
95,1964,29
95,1965,29
95,1966,28
95,1967,26
95,1968,26
95,1969,24
95,1970,33
95,1971,30
95,1972,27
95,1973,38
95,1974,45
95,1975,38
95,1976,74
95,1977,152
95,1978,117
95,1979,95
95,1980,112
95,1981,82
95,1982,85
95,1983,65
95,1984,78
95,1985,84
95,1986,120
95,1987,69
95,1988,83
95,1989,77
95,1990,56
95,1991,53
95,1992,41
95,1993,41
95,1994,60
95,1995,101
95,1996,67
95,1997,103
95,1998,100
95,1999,69
95,2000,70
95,2001,51
95,2002,37
95,2003,41
95,2004,47
95,2005,73
95,2006,73
95,2007,78
95,2008,93
95,2009,84
95,2010,109
95,2011,173
95,2012,136
95,2013,100
95,2014,105
95,2015,105
95,2016,90
95,2017,97
95,2018,84
95,2019,75
95,2020,88
95,2021,107
95,2022,153
95,2023,137
96,1961,6
96,1962,6
96,1963,6
96,1964,6
96,1965,6
96,1966,6
96,1967,6
96,1968,5
96,1969,5
96,1970,6
96,1971,8
96,1972,7
96,1973,9
96,1974,13
96,1975,12
96,1976,22
96,1977,30
96,1978,22
96,1979,20
96,1980,23
96,1981,22
96,1982,21
96,1983,18
96,1984,18
96,1985,19
96,1986,24
96,1987,23
96,1988,22
96,1989,24
96,1990,24
96,1991,27
96,1992,29
96,1993,25
96,1994,27
96,1995,29
96,1996,33
96,1997,35
96,1998,29
96,1999,31
96,2000,30
96,2001,28
96,2002,19
96,2003,22
96,2004,40
96,2005,51
96,2006,55
96,2007,67
96,2008,69
96,2009,72
96,2010,68
96,2011,84
96,2012,95
96,2013,104
96,2014,102
96,2015,102
96,2016,96
96,2017,91
96,2018,95
96,2019,110
96,2020,103
96,2021,99
96,2022,107
96,2023,104
97,1961,12
97,1962,14
97,1963,15
97,1964,15
97,1965,12
97,1966,14
97,1967,15
97,1968,16
97,1969,15
97,1970,16
97,1971,19
97,1972,29
97,1973,29
97,1974,28
97,1975,32
97,1976,31
97,1977,37
97,1978,41
97,1979,43
