geo,year,ti_vegetables_frozen_import_quantity_index_2014_2016_100
89,2014,95
89,2015,100
89,2016,105
89,2017,112
89,2018,122
89,2019,131
89,2020,139
89,2021,180
89,2022,213
89,2023,212
9,1962,0
9,1963,0
9,1964,0
9,1967,1
9,1968,1
9,1969,1
9,1970,0
9,1971,1
9,1972,1
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,1
9,1979,9
9,1980,39
9,1981,50
9,1982,1
9,1984,3
9,1985,0
9,1986,0
9,1987,1
9,1988,0
9,1989,0
9,1990,0
9,1991,21
9,1992,96
9,1993,248
9,1994,322
9,1995,357
9,1996,309
9,1997,462
9,1998,517
9,1999,427
9,2000,504
9,2001,377
9,2002,128
9,2003,97
9,2004,127
9,2005,127
9,2006,115
9,2007,176
9,2008,153
9,2009,150
9,2010,206
9,2011,132
9,2012,112
9,2013,66
9,2014,57
9,2015,92
9,2016,151
9,2017,527
9,2018,800
9,2019,428
9,2020,292
9,2021,413
9,2022,356
9,2023,600
90,1995,54
90,1996,37
90,1997,6
90,1998,27
90,1999,24
90,2000,43
90,2001,145
90,2002,57
90,2003,17
90,2004,71
90,2005,84
90,2006,8
90,2007,29
90,2008,50
90,2009,28
90,2010,23
90,2011,49
90,2012,54
90,2013,27
90,2014,24
90,2015,225
90,2016,51
90,2017,201
90,2018,358
90,2019,264
90,2020,355
90,2021,377
90,2022,366
90,2023,467
91,1997,18
91,1998,25
91,1999,28
91,2000,27
91,2001,39
91,2002,11
91,2003,22
91,2004,23
91,2005,41
91,2006,24
91,2007,40
91,2008,43
91,2009,40
91,2010,47
91,2011,63
91,2012,74
91,2013,86
91,2014,96
91,2015,89
91,2016,115
91,2017,117
91,2018,146
91,2019,167
91,2020,164
91,2021,201
91,2022,251
91,2023,285
93,1996,110
93,1997,72
93,1998,22
93,1999,10
93,2000,16
93,2001,12
93,2002,4
93,2003,9
93,2004,12
93,2005,22
93,2006,35
93,2007,32
93,2008,75
93,2009,89
93,2010,153
93,2011,134
93,2012,69
93,2013,66
93,2014,117
93,2015,104
93,2016,79
93,2017,81
93,2018,254
93,2019,108
93,2020,315
93,2021,854
93,2022,83
93,2023,53
95,1988,0
95,1989,0
95,1991,0
95,1992,0
95,1993,2
95,1994,2
95,1995,3
95,1996,8
95,1997,7
95,1998,12
95,1999,20
95,2000,20
95,2001,23
95,2002,32
95,2003,29
95,2004,36
95,2005,45
95,2006,51
95,2007,56
95,2008,64
95,2009,60
95,2010,62
95,2011,69
95,2012,82
95,2013,83
95,2014,83
95,2015,103
95,2016,114
95,2017,119
95,2018,140
95,2019,154
95,2020,131
95,2021,207
95,2022,221
95,2023,202
96,1961,5
96,1962,5
96,1963,5
96,1964,7
96,1965,2
96,1966,2
96,1967,3
96,1968,5
96,1969,5
96,1970,4
96,1971,4
96,1972,6
96,1973,6
96,1974,6
96,1975,7
96,1976,10
96,1977,13
96,1978,16
96,1979,16
96,1980,17
96,1981,24
96,1982,23
96,1983,22
96,1984,31
96,1985,50
96,1986,36
96,1987,27
96,1988,49
96,1989,65
96,1990,72
96,1991,79
96,1992,86
96,1993,81
96,1994,78
96,1995,77
96,1996,67
96,1997,72
96,1998,78
96,1999,83
96,2000,86
96,2001,87
96,2002,71
96,2003,54
96,2004,55
96,2005,54
96,2006,62
96,2007,69
96,2008,76
96,2009,83
96,2010,66
96,2011,66
96,2012,97
96,2013,102
96,2014,98
96,2015,98
96,2016,104
96,2017,89
96,2018,93
96,2019,104
96,2020,92
96,2021,91
96,2022,83
96,2023,85
97,1962,1
97,1963,0
97,1965,0
97,1988,0
97,1989,0
97,1990,0
97,1991,3
97,1992,4
97,1993,8
97,1994,10
97,1995,4
97,1996,5
97,1997,15
97,1998,15
97,1999,20
97,2000,29
97,2001,33
97,2002,30
97,2003,42
97,2004,48
97,2005,59
97,2006,53
97,2007,64
97,2008,79
97,2009,74
97,2010,89
97,2011,87
97,2012,82
97,2013,86
97,2014,91
97,2015,98
97,2016,111
97,2017,115
97,2018,137
97,2019,143
97,2020,139
97,2021,148
97,2022,153
97,2023,142
98,1992,6
98,1993,5
98,1994,9
98,1995,12
98,1996,12
98,1997,23
98,1998,19
98,1999,26
98,2000,31
98,2001,38
98,2002,40
98,2003,51
98,2004,53
98,2005,54
98,2006,62
98,2007,68
98,2008,78
98,2009,79
98,2010,79
98,2011,71
98,2012,80
98,2013,74
98,2014,90
98,2015,104
98,2016,105
98,2017,122
98,2018,129
98,2019,142
98,2020,122
98,2021,155
98,2022,168
98,2023,179
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,1
99,1974,1
99,1975,0
99,1976,0
99,1977,1
99,1978,1
99,1979,3
99,1980,4
99,1981,11
99,1982,10
99,1983,10
99,1984,12
99,1985,12
99,1986,19
99,1987,17
99,1988,29
99,1989,32
99,1990,31
99,1991,37
99,1992,40
99,1993,40
99,1994,42
99,1995,42
99,1996,54
99,1997,60
99,1998,62
99,1999,71
99,2000,71
99,2001,75
99,2002,69
99,2003,72
99,2004,75
99,2005,86
99,2006,85
99,2007,90
99,2008,85
99,2009,77
99,2010,82
99,2011,81
99,2012,84
99,2013,80
99,2014,91
99,2015,99
99,2016,110
99,2017,117
99,2018,121
99,2019,120
99,2020,107
99,2021,123
99,2022,129
99,2023,134
