geo,year,ti_natural_honey_import_value_base_period_price
86,2006,4
86,2009,2
86,2016,14
86,2017,21
86,2018,24
86,2019,15
86,2020,7
86,2021,8
86,2022,9
86,2023,17
89,1964,13
89,1965,4
89,1967,144
89,1968,84
89,1969,13
89,1970,46
89,1971,13
89,1973,25
89,1974,72
89,1975,80
89,1976,97
89,1977,173
89,1978,182
89,1979,34
89,1980,4
89,1981,34
89,1988,4
89,1993,42
89,1994,675
89,1995,131
89,1996,228
89,1997,203
89,1998,384
89,1999,95
89,2000,138
89,2001,321
89,2002,165
89,2003,84
89,2004,59
89,2005,13
89,2006,25
89,2007,25
89,2008,182
89,2010,93
89,2011,89
89,2012,89
89,2014,0
89,2015,3
89,2016,5
89,2017,29
89,2018,24
89,2019,26
89,2020,8
89,2021,1
89,2022,1
89,2023,0
9,1994,7
9,1995,67
9,1996,458
9,1997,636
9,1998,78
9,1999,153
9,2000,53
9,2001,227
9,2002,7
9,2003,242
9,2004,153
9,2005,398
9,2006,573
9,2007,502
9,2008,406
9,2009,153
9,2010,1101
9,2011,443
9,2012,517
9,2013,130
9,2014,82
9,2015,177
9,2016,23
9,2017,274
9,2018,83
9,2019,237
9,2020,26
9,2021,14
9,2022,133
9,2023,79
90,1997,8
90,1999,1
90,2000,0
90,2003,1
90,2005,1
90,2006,1
90,2007,1
90,2014,2
90,2015,3
90,2016,6
90,2017,1
90,2018,3
90,2019,2
90,2020,5
90,2021,11
90,2022,2
90,2023,2
91,1965,7
91,1966,3
91,1967,11
91,1968,8
91,1969,26
91,1970,11
91,1971,5
91,1972,36
91,1973,11
91,1974,4
91,1975,9
91,1976,7
91,1997,14
91,1998,25
91,1999,16
91,2000,21
91,2001,13
91,2002,12
91,2003,8
91,2004,8
91,2005,11
91,2006,9
91,2007,16
91,2008,7
91,2009,5
91,2010,12
91,2011,14
91,2012,37
91,2013,22
91,2014,69
91,2015,53
91,2016,34
91,2017,37
91,2018,37
91,2019,22
91,2020,35
91,2021,42
91,2022,42
91,2023,9
93,2014,11
93,2015,7
93,2016,60
93,2017,34
93,2018,545
93,2019,12
93,2020,6
93,2021,25
93,2022,0
93,2023,2
95,1963,2
95,1964,14
95,1965,31
95,1966,89
95,1967,7
95,1968,75
95,1969,2
95,1973,65
95,1974,67
95,1975,46
95,1976,34
95,1977,36
95,1978,29
95,1979,53
95,1980,53
95,1981,29
95,1982,7
95,1983,10
95,1991,58
95,1992,24
95,1993,118
95,1994,137
95,1995,135
95,1996,147
95,1997,202
95,1998,108
95,1999,260
95,2000,323
95,2001,385
95,2002,371
95,2003,320
95,2004,277
95,2005,482
95,2006,392
95,2007,299
95,2008,467
95,2009,361
95,2010,392
95,2011,359
95,2012,335
95,2013,339
95,2014,317
95,2015,385
95,2016,600
95,2017,453
95,2018,87
95,2019,345
95,2020,423
95,2021,471
95,2022,811
95,2023,503
96,1961,1921
96,1962,2238
96,1963,2017
96,1964,2680
96,1965,2853
96,1966,3103
96,1967,3218
96,1968,4294
96,1969,4409
96,1970,5821
96,1971,7935
96,1972,7848
96,1973,6667
96,1974,7233
96,1975,5687
96,1976,10471
96,1977,10307
96,1978,8876
96,1979,8098
96,1980,9587
96,1981,8146
96,1982,10970
96,1983,11086
96,1984,12728
96,1985,8828
96,1986,12767
96,1987,13670
96,1988,14717
96,1989,18377
96,1990,16273
96,1991,17685
96,1992,29750
96,1993,19424
96,1994,17560
96,1995,14736
96,1996,20029
96,1997,16648
96,1998,18588
96,1999,18060
96,2000,24230
96,2001,21182
96,2002,22296
96,2003,40269
96,2004,53228
96,2005,30019
96,2006,23967
96,2007,22613
96,2008,23439
96,2009,24275
96,2010,27858
96,2011,32479
96,2012,38867
96,2013,40577
96,2014,40919
96,2015,42513
96,2016,40915
96,2017,44725
96,2018,36475
96,2019,32989
96,2020,23377
96,2021,27983
96,2022,32407
96,2023,30499
97,1961,2485
97,1962,5949
97,1963,2361
97,1964,3869
97,1965,1339
97,1966,2589
97,1967,2604
97,1968,569
97,1969,11231
97,1970,3566
97,1971,3668
97,1972,1744
97,1973,2137
97,1974,3176
97,1975,3417
97,1976,8997
97,1977,8689
97,1978,5253
97,1979,4438
97,1980,2495
97,1981,2602
97,1982,2547
97,1983,5009
97,1984,5056
97,1985,12339
97,1986,7765
97,1987,8903
97,1988,9032
97,1989,9989
97,1990,6145
97,1991,2
97,1992,1136
97,1993,1382
97,1994,1809
97,1995,1898
97,1996,1764
97,1997,1009
97,1998,1364
97,1999,1096
97,2000,2128
97,2001,1714
97,2002,2380
97,2003,4256
97,2004,4676
97,2005,3740
97,2007,2544
97,2008,7014
97,2009,962
97,2010,658
97,2011,231
97,2012,1103
97,2013,112
97,2014,1382
97,2015,3923
97,2016,4089
97,2017,3597
97,2021,7810
97,2022,6208
97,2023,4403
98,1992,672
98,1993,599
98,1994,78
98,1995,51
98,1996,583
98,1997,280
98,1998,3
98,1999,19
98,2000,11
98,2001,121
98,2002,105
98,2003,81
98,2004,13
98,2005,78
98,2006,5
98,2007,8
98,2008,175
98,2009,175
98,2010,415
98,2011,280
98,2012,343
98,2013,893
98,2014,1467
98,2015,2595
98,2016,4268
98,2017,4286
98,2018,5318
98,2019,4030
98,2020,4621
98,2021,6442
98,2022,8183
98,2023,7486
99,1961,57
99,1962,114
99,1963,177
99,1964,280
99,1965,251
99,1966,257
99,1967,257
99,1968,291
99,1969,200
99,1970,263
99,1971,217
99,1972,257
99,1973,251
99,1974,371
99,1975,263
99,1976,342
99,1977,223
99,1978,205
99,1979,245
99,1980,263
99,1981,445
99,1982,257
99,1983,205
99,1984,211
99,1985,205
99,1986,234
99,1987,251
99,1988,291
99,1989,268
99,1990,303
99,1991,320
99,1992,291
99,1993,365
99,1994,314
99,1995,354
99,1996,354
99,1997,320
99,1998,308
99,1999,360
99,2000,329
99,2001,314
99,2002,348
99,2003,411
99,2004,365
99,2005,360
99,2006,479
99,2007,474
99,2008,491
99,2009,571
99,2010,525
99,2011,628
99,2012,662
99,2013,634
99,2014,740
99,2015,814
99,2016,727
99,2017,906
99,2018,843
99,2019,955
99,2020,841
99,2021,833
99,2022,977
99,2023,1012
