geo,year,ti_roots_and_tubers_export_value_base_price
73,2009,116
73,2010,1375
73,2011,171
73,2012,64
73,2013,1821
73,2014,458
73,2015,266
73,2016,2546
73,2017,6622
73,2018,4981
73,2019,719
73,2020,777
73,2021,9150
73,2022,4318
73,2023,990
74,1996,16
74,1997,9
74,1998,11
74,1999,16
74,2000,16
74,2001,17
74,2002,9
74,2003,9
74,2004,2
74,2014,5
74,2015,0
74,2017,3
74,2018,23
74,2019,5
74,2021,0
74,2022,1
74,2023,1
75,2000,27
75,2002,0
75,2003,1
75,2004,1
75,2005,1
75,2006,1
75,2007,0
75,2008,0
75,2009,2
75,2013,0
75,2014,1
75,2015,6
75,2022,6
75,2023,114
79,1961,8332
79,1962,56512
79,1963,25038
79,1964,5977
79,1965,5776
79,1966,8529
79,1967,15770
79,1968,8725
79,1969,5475
79,1970,6652
79,1971,10481
79,1972,24769
79,1973,23285
79,1974,34733
79,1975,32056
79,1976,49174
79,1977,60840
79,1978,68672
79,1979,53714
79,1980,49034
79,1981,50052
79,1982,65775
79,1983,42083
79,1984,69502
79,1985,161975
79,1986,166040
79,1987,213311
79,1988,176337
79,1989,150442
79,1990,255738
79,1991,297296
79,1992,218694
79,1993,209957
79,1994,261383
79,1995,202899
79,1996,276478
79,1997,268334
79,1998,258859
79,1999,303645
79,2000,373358
79,2001,408610
79,2002,359103
79,2003,369482
79,2004,361326
79,2005,358035
79,2006,409119
79,2007,431603
79,2008,393617
79,2009,469432
79,2010,447915
79,2011,449460
79,2012,554298
79,2013,613446
79,2014,458657
79,2015,489049
79,2016,528547
79,2017,575231
79,2018,555555
79,2019,536417
79,2020,570030
79,2021,580024
79,2022,622503
79,2023,672765
8,1977,35
8,1978,30
8,1981,4
8,2010,2
8,2011,2
8,2012,28
8,2014,1
8,2015,1
8,2016,1
8,2017,3
8,2018,4
8,2019,9
8,2020,1
8,2021,0
8,2022,3
8,2023,85
80,1992,1225
80,1993,72
80,2001,220
80,2002,719
80,2003,269
80,2004,1670
80,2005,4167
80,2006,4171
80,2007,1582
80,2008,1244
80,2009,741
80,2010,1908
80,2011,1599
80,2012,1247
80,2013,1276
80,2014,651
80,2015,903
80,2016,1011
80,2017,1437
80,2018,731
80,2019,1027
80,2020,1008
80,2021,943
80,2022,604
80,2023,466
81,1962,16
81,1963,69
81,1964,28
81,1965,2
81,1966,6
81,1967,83
81,1968,28
81,1970,1
81,1971,1
81,1972,4
81,1973,2
81,1974,15
81,1975,74
81,1976,14
81,1977,0
81,1986,163
81,1987,176
81,1988,78
81,1989,69
81,1990,38
81,1991,53
81,1992,110
81,1993,78
81,1994,78
81,1995,104
81,1996,4543
81,1997,3149
81,1998,554
81,1999,490
81,2000,697
81,2001,253
81,2002,372
81,2003,1506
81,2004,1266
81,2005,1083
81,2006,2035
81,2007,1128
81,2008,930
81,2009,1400
81,2010,1
81,2011,446
81,2012,6536
81,2013,2329
81,2014,2870
81,2015,4087
81,2016,584
81,2017,550
81,2018,670
81,2019,1374
81,2020,1237
81,2021,773
81,2022,1097
81,2023,53
84,1962,7343
84,1963,1139
84,1964,3597
84,1965,8111
84,1966,2894
84,1967,8765
84,1968,1330
84,1969,2551
84,1970,9638
84,1971,3411
84,1972,2857
84,1973,4631
84,1974,7327
84,1975,11547
84,1976,38455
84,1977,34352
84,1978,22524
84,1979,20503
84,1980,20395
84,1981,16969
84,1982,4271
84,1983,35979
84,1984,35753
84,1985,19508
84,1986,10589
84,1987,7134
84,1988,3523
84,1989,17656
84,1990,28074
84,1991,28534
84,1992,16314
84,1993,10255
84,1994,4771
84,1995,14185
84,1996,15298
84,1997,8476
84,1998,6785
84,1999,5523
84,2000,6568
84,2001,8008
84,2002,8720
84,2003,5303
84,2004,8707
84,2005,2896
84,2006,10215
84,2007,8385
84,2008,9234
84,2009,6362
84,2010,9505
84,2011,8944
84,2012,7416
84,2013,7246
84,2014,5977
84,2015,7212
84,2016,9992
84,2017,14684
84,2018,10575
84,2019,18008
84,2020,20674
84,2021,14155
84,2022,11573
84,2023,19635
86,1963,12
86,1964,2
86,1965,4
86,1973,5
86,1995,5
86,1996,5
86,2014,52
86,2015,2
86,2016,3
86,2017,4
86,2018,9
86,2019,2
86,2020,2
86,2021,2
86,2022,1
86,2023,0
89,1961,278
89,1962,366
89,1963,467
89,1964,659
89,1965,944
89,1966,636
89,1967,886
89,1968,855
89,1969,975
89,1970,1652
89,1971,1526
89,1972,1206
89,1973,862
89,1974,1240
89,1975,1840
89,1976,1670
89,1977,1401
89,1978,1649
89,1979,2723
89,1980,4343
89,1981,2218
89,1982,2327
89,1983,1678
89,1984,1842
89,1985,1530
89,1986,1597
89,1987,1477
89,1988,1088
89,1989,745
89,1990,822
89,1991,859
89,1992,1078
89,1993,1431
89,1994,1676
89,1995,2296
89,1996,2898
89,1997,2995
89,1998,2598
89,1999,3517
89,2000,7217
89,2001,6777
89,2002,2899
89,2003,3672
89,2004,3119
89,2005,5327
89,2006,6191
89,2007,7604
89,2008,5354
89,2009,3453
89,2010,3177
89,2011,3240
89,2012,6929
89,2013,6602
89,2014,6173
89,2015,7333
89,2016,6929
89,2017,7302
89,2018,7781
89,2019,7350
89,2020,6742
89,2021,7334
89,2022,5784
89,2023,5748
9,1961,7599
9,1962,1063
9,1963,1250
9,1964,1127
9,1965,2338
9,1966,742
9,1967,379
9,1968,6461
9,1969,14175
9,1970,16316
9,1971,5083
9,1973,43
9,1974,501
9,1975,46
9,1976,4853
9,1977,9439
9,1978,3890
9,1979,57
9,1980,13
9,1981,121
9,1982,596
9,1983,219
9,1984,66
9,1985,100
9,1986,309
9,1987,6
9,1988,50
9,1989,226
9,1990,232
9,1991,873
9,1992,1344
9,1993,2743
9,1994,44056
9,1995,12294
9,1996,5688
9,1997,4336
9,1998,33151
9,1999,6420
9,2000,10830
9,2001,4502
9,2002,4541
9,2003,3370
9,2004,5923
9,2005,9475
9,2006,5421
9,2007,3022
9,2008,4809
9,2009,6000
9,2010,8227
9,2011,5809
9,2012,3916
9,2013,12121
9,2014,4113
9,2015,7718
9,2016,19260
9,2017,11137
9,2018,10265
9,2019,15515
9,2020,15637
9,2021,13726
9,2022,14455
9,2023,10745
90,1995,21697
90,1999,43
90,2000,3
90,2001,138
90,2002,78
90,2003,43
90,2004,43
90,2005,22
90,2007,9
90,2008,4
90,2009,4
90,2010,108
90,2011,39
90,2012,160
90,2013,121
90,2014,2
90,2015,73
90,2016,79
90,2017,73
90,2018,9
90,2019,2
90,2020,5
90,2021,79
90,2022,16
90,2023,74
91,1961,34
91,1962,58
91,1963,27
91,1964,30
91,1965,25
91,1966,30
91,1967,9
91,1968,9
91,1969,14
91,1970,17
91,1971,8
91,1972,17
91,1973,4
91,1974,1
91,1975,1
91,1977,1
91,1997,30
91,1998,16
91,1999,26
91,2000,33
91,2001,106
91,2002,124
91,2003,75
91,2004,79
91,2005,79
91,2006,80
91,2007,139
91,2008,137
91,2009,135
91,2010,255
91,2011,169
91,2012,94
91,2013,120
91,2014,159
91,2015,191
91,2016,225
91,2017,265
91,2018,142
91,2019,387
91,2020,594
91,2021,31
91,2022,3
91,2023,17
93,1962,1770
93,1963,495
93,1964,540
93,1965,540
93,1966,554
93,1967,709
93,1968,1434
93,1969,1637
93,1970,394
93,1971,1171
93,1972,446
93,1973,99
93,1974,187
93,1975,351
93,1976,365
93,1977,344
93,1978,126
93,1979,90
93,1998,5
93,2000,56
93,2014,4
93,2015,2
93,2016,4
93,2018,1
93,2019,0
93,2020,0
93,2021,4
93,2022,13
93,2023,37
95,1961,97
95,1962,182
95,1963,176
95,1964,129
95,1965,133
95,1966,48
95,1967,24
95,1968,31
95,1969,25
95,1971,2
95,1972,14
95,1973,113
95,1974,97
95,1975,20
95,1977,10
95,1978,52
95,1979,67
95,1980,129
95,1981,66
95,1982,190
95,1983,205
95,1984,29
95,1985,3
95,1986,61
95,1987,52
95,1988,298
95,1989,880
95,1990,636
95,1991,5195
95,1992,5629
95,1993,1722
95,1994,2861
95,1995,3392
95,1996,1240
95,1997,643
95,1998,8700
95,1999,934
95,2000,6730
95,2001,2745
95,2002,4095
95,2003,3207
95,2004,3537
95,2005,3588
95,2006,5085
95,2007,8882
95,2008,12208
95,2009,6367
95,2010,3596
95,2011,4311
95,2012,5221
95,2013,6897
95,2014,9378
95,2015,8415
95,2016,10320
95,2017,10555
95,2018,10039
95,2019,10307
95,2020,10018
95,2021,19331
95,2022,14091
95,2023,19133
96,1961,3877
96,1962,3805
96,1963,3626
96,1964,7218
96,1965,19315
96,1966,26600
96,1967,10797
96,1968,23927
96,1969,18711
96,1970,15292
96,1971,20304
96,1972,17840
96,1973,20307
96,1974,19477
96,1975,22632
96,1976,24753
96,1977,25814
96,1978,33666
96,1979,45434
96,1980,47768
96,1981,48394
96,1982,47617
96,1983,38851
96,1984,29792
96,1985,21305
96,1986,29961
96,1987,19740
96,1988,20256
96,1989,19268
96,1990,19024
96,1991,17439
96,1992,17161
96,1993,21512
96,1994,21274
96,1995,22769
96,1996,21968
96,1997,14737
96,1998,17912
96,1999,26046
96,2000,18973
96,2001,13526
96,2002,6260
96,2003,15642
96,2004,8494
96,2005,27670
96,2006,35691
96,2007,27966
96,2008,16119
96,2009,2917
96,2010,3121
96,2011,2404
96,2012,4708
96,2013,1985
96,2014,3095
96,2015,2536
96,2016,840
96,2017,1289
96,2018,1012
96,2019,835
96,2020,702
96,2021,574
96,2022,507
96,2023,653
97,1961,24418
97,1962,8875
97,1963,15534
97,1964,13777
97,1965,11158
97,1966,13812
97,1967,40273
97,1968,11991
97,1969,8168
97,1970,30558
97,1971,7576
97,1972,13159
97,1973,6636
97,1974,6482
97,1975,9491
97,1976,6099
97,1977,8737
97,1978,21640
97,1979,28048
97,1980,6505
97,1981,19786
97,1982,56929
97,1983,12029
97,1984,7139
97,1985,23861
97,1986,17234
97,1987,9653
97,1988,11251
97,1989,31346
97,1990,7101
97,1991,8023
97,1992,10658
97,1993,805
97,1994,416
97,1995,478
97,1996,11602
97,1997,10614
97,1998,2942
97,1999,6141
97,2000,7154
97,2001,1010
97,2002,5
97,2003,426
97,2004,393
97,2005,2571
97,2006,4383
97,2007,1230
97,2008,2188
97,2009,1943
97,2010,1592
97,2011,1737
97,2012,2341
97,2013,1122
97,2014,1020
97,2015,1071
97,2016,1613
97,2017,3556
97,2018,3117
97,2019,3493
97,2020,3778
97,2021,2694
97,2022,2127
97,2023,1561
98,1992,854
98,1993,572
98,1994,1471
98,1995,2010
98,1996,1221
98,1997,651
98,1998,403
98,1999,244
98,2000,43
98,2001,24
98,2002,697
98,2003,44
98,2004,24
98,2005,86
98,2006,6
98,2007,40
98,2008,113
98,2009,117
98,2010,265
98,2011,1320
98,2012,1415
98,2013,707
98,2014,1602
98,2015,2076
98,2016,1889
98,2017,3436
98,2018,3176
98,2019,2360
98,2020,2750
98,2021,3645
98,2022,1564
98,2023,1435
99,1962,569
99,1972,38
99,1990,2
99,1992,2
99,1993,4
99,1994,99
99,1995,1898
99,1996,49
99,1997,42
99,1998,129
99,1999,772
99,2000,52
99,2001,6
99,2002,8
99,2003,8
99,2004,11
99,2005,6
99,2006,4
99,2007,15
99,2008,19
99,2009,13
99,2010,8
99,2011,8
99,2012,13
99,2013,6
99,2014,24
99,2015,10
99,2016,7
99,2017,4
99,2018,46
99,2019,4
99,2020,8
99,2021,12
99,2022,21
99,2023,11
