geo,year,ti_coffee_green_import_value_index_2014_2016_100
5801,2021,112
5801,2022,189
5801,2023,195
5802,1961,1
5802,1962,1
5802,1963,2
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,8
5802,1974,10
5802,1975,14
5802,1976,35
5802,1977,9
5802,1978,3
5802,1979,12
5802,1980,4
5802,1981,4
5802,1982,3
5802,1983,4
5802,1984,4
5802,1985,4
5802,1986,4
5802,1987,5
5802,1988,7
5802,1989,6
5802,1990,5
5802,1991,4
5802,1992,12
5802,1993,14
5802,1994,12
5802,1995,31
5802,1996,25
5802,1997,24
5802,1998,28
5802,1999,30
5802,2000,26
5802,2001,28
5802,2002,22
5802,2003,27
5802,2004,40
5802,2005,52
5802,2006,153
5802,2007,58
5802,2008,171
5802,2009,66
5802,2010,73
5802,2011,84
5802,2012,84
5802,2013,85
5802,2014,106
5802,2015,100
5802,2016,94
5802,2017,114
5802,2018,118
5802,2019,117
5802,2020,114
5802,2021,134
5802,2022,173
5802,2023,187
5803,1961,7
5803,1962,7
5803,1963,8
5803,1964,2
5803,1965,2
5803,1966,5
5803,1967,3
5803,1968,4
5803,1969,8
5803,1970,11
5803,1971,9
5803,1972,7
5803,1973,13
5803,1974,13
5803,1975,24
5803,1976,41
5803,1977,53
5803,1978,40
5803,1979,34
5803,1980,28
5803,1981,38
5803,1982,42
5803,1983,52
5803,1984,83
5803,1985,69
5803,1986,126
5803,1987,54
5803,1988,35
5803,1989,23
5803,1990,35
5803,1991,31
5803,1992,40
5803,1993,42
5803,1994,103
5803,1995,71
5803,1996,24
5803,1997,40
5803,1998,31
5803,1999,28
5803,2000,18
5803,2001,13
5803,2002,16
5803,2003,17
5803,2004,22
5803,2005,53
5803,2006,46
5803,2007,64
5803,2008,66
5803,2009,56
5803,2010,58
5803,2011,66
5803,2012,83
5803,2013,76
5803,2014,87
5803,2015,113
5803,2016,99
5803,2017,104
5803,2018,104
5803,2019,98
5803,2020,77
5803,2021,94
5803,2022,127
5803,2023,141
5815,1961,6
5815,1962,6
5815,1963,8
5815,1964,7
5815,1965,6
5815,1966,8
5815,1967,5
5815,1968,6
5815,1969,3
5815,1970,5
5815,1971,7
5815,1972,6
5815,1973,12
5815,1974,13
5815,1975,16
5815,1976,27
5815,1977,21
5815,1978,14
5815,1979,18
5815,1980,20
5815,1981,12
5815,1982,18
5815,1983,18
5815,1984,24
5815,1985,32
5815,1986,24
5815,1987,18
5815,1988,32
5815,1989,30
5815,1990,5
5815,1991,20
5815,1992,17
5815,1993,19
5815,1994,23
5815,1995,31
5815,1996,33
5815,1997,33
5815,1998,40
5815,1999,33
5815,2000,23
5815,2001,32
5815,2002,28
5815,2003,18
5815,2004,33
5815,2005,49
5815,2006,105
5815,2007,76
5815,2008,131
5815,2009,88
5815,2010,85
5815,2011,140
5815,2012,81
5815,2013,105
5815,2014,132
5815,2015,85
5815,2016,83
5815,2017,108
5815,2018,100
5815,2019,123
5815,2020,146
5815,2021,107
5815,2022,156
5815,2023,154
5817,1961,3
5817,1962,4
5817,1963,4
5817,1964,3
5817,1965,3
5817,1966,4
5817,1967,4
5817,1968,4
5817,1969,4
5817,1970,6
5817,1971,5
5817,1972,5
5817,1973,8
5817,1974,9
5817,1975,15
5817,1976,20
5817,1977,16
5817,1978,15
5817,1979,15
5817,1980,18
5817,1981,13
5817,1982,10
5817,1983,11
5817,1984,10
5817,1985,11
5817,1986,14
5817,1987,14
5817,1988,15
5817,1989,16
5817,1990,9
5817,1991,10
5817,1992,11
5817,1993,9
5817,1994,14
5817,1995,23
5817,1996,17
5817,1997,19
5817,1998,22
5817,1999,20
5817,2000,18
5817,2001,14
5817,2002,13
5817,2003,12
5817,2004,17
5817,2005,26
5817,2006,42
5817,2007,43
5817,2008,77
5817,2009,60
5817,2010,75
5817,2011,90
5817,2012,120
5817,2013,98
5817,2014,96
5817,2015,116
5817,2016,87
5817,2017,98
5817,2018,106
5817,2019,101
5817,2020,104
5817,2021,113
5817,2022,142
5817,2023,151
59,1961,5
59,1962,2
59,1963,3
59,1964,2
59,1965,2
59,1966,5
59,1967,4
59,1968,2
59,1969,4
59,1970,1
59,1971,4
59,1972,1
59,1973,2
59,1974,6
59,1975,9
59,1976,15
59,1977,17
59,1978,2
59,1979,4
59,1980,20
59,1981,10
59,1982,18
59,1983,26
59,1984,14
59,1985,22
59,1986,20
59,1987,23
59,1988,13
59,1989,10
59,1990,8
59,1991,9
59,1992,9
59,1993,7
59,1994,13
59,1995,21
59,1996,17
59,1997,15
59,1998,14
59,1999,14
59,2000,8
59,2001,6
59,2002,8
59,2003,8
59,2004,10
59,2005,11
59,2006,12
59,2007,16
59,2008,51
59,2009,65
59,2010,59
59,2011,63
59,2012,98
59,2013,90
59,2014,85
59,2015,106
59,2016,109
59,2017,120
59,2018,141
59,2019,146
59,2020,137
59,2021,184
59,2022,234
59,2023,256
60,1991,0
60,1992,4
60,1993,11
60,1994,8
60,1995,75
60,1996,53
60,1997,8
60,1998,12
60,1999,8
60,2000,27
60,2001,19
60,2002,11
60,2003,22
60,2004,26
60,2005,43
60,2006,88
60,2007,51
60,2008,66
60,2009,55
60,2010,112
60,2011,90
60,2012,84
60,2013,69
60,2014,75
60,2015,110
60,2016,115
60,2017,60
60,2018,72
60,2019,83
60,2020,112
60,2021,105
60,2022,110
60,2023,93
61,1982,41
61,2002,1
61,2003,1
61,2004,1
61,2005,1
61,2006,1
61,2007,1
61,2008,3
61,2009,3
61,2010,5
61,2011,5
61,2012,5
61,2013,5
61,2014,119
61,2015,94
61,2016,88
61,2017,71
61,2018,65
61,2019,78
61,2020,85
61,2021,82
61,2022,323
61,2023,123
63,1992,4
63,1993,12
63,1994,13
63,1995,58
63,1996,77
63,1997,72
63,1998,66
63,1999,58
63,2000,51
63,2001,48
63,2002,52
63,2003,76
63,2004,73
63,2005,82
63,2006,93
63,2007,123
63,2008,129
63,2009,107
63,2010,91
63,2011,100
63,2012,91
63,2013,90
63,2014,109
63,2015,94
63,2016,96
63,2017,102
63,2018,116
63,2019,104
63,2020,113
63,2021,112
63,2022,139
63,2023,136
64,1961,3
64,1962,3
64,1963,3
64,1964,4
64,1965,5
64,1966,5
64,1967,5
64,1968,5
64,1969,5
64,1970,7
64,1971,6
64,1972,8
64,1973,10
64,1974,10
64,1975,13
64,1976,20
64,1977,30
64,1978,33
64,1979,33
64,1980,36
64,1981,31
64,1982,32
64,1983,29
64,1984,30
64,1985,31
64,1986,54
64,1987,46
64,1988,37
64,1989,35
64,1990,29
64,1991,29
64,1992,39
64,1993,30
64,1994,42
64,1995,55
64,1996,50
64,1997,39
64,1998,50
64,1999,46
64,2000,38
64,2001,39
64,2002,41
64,2003,39
64,2004,45
64,2005,53
64,2006,21
64,2007,24
64,2008,57
64,2009,73
64,2010,88
64,2011,81
64,2012,107
64,2013,91
64,2014,113
64,2015,83
64,2016,104
64,2017,98
64,2018,97
64,2019,107
64,2020,100
64,2021,121
64,2022,119
64,2023,132
66,1962,1
66,1963,1
66,1964,2
66,1965,2
66,1966,1
66,1967,2
66,1968,3
66,1969,1
66,1970,1
66,1971,1
66,1972,1
66,1973,1
66,1974,3
66,1975,1
66,1976,1
66,1977,3
66,1978,3
66,1979,4
66,1980,3
66,1981,3
66,1982,3
66,1983,2
66,1984,5
66,1985,7
66,1986,17
66,1987,8
66,1988,11
66,1989,9
66,1990,19
66,1991,13
66,1992,9
66,1993,14
66,1994,17
66,1995,17
66,1996,17
66,1997,17
66,1998,17
66,1999,17
66,2000,17
66,2001,34
66,2002,23
66,2003,35
66,2004,40
66,2005,48
66,2006,33
66,2007,47
66,2008,49
66,2009,43
66,2010,47
66,2011,84
66,2012,87
66,2013,89
66,2014,97
66,2015,100
66,2016,103
66,2017,124
66,2018,121
66,2019,135
66,2020,73
66,2021,114
66,2022,206
66,2023,203
67,1961,10
67,1962,10
67,1963,11
67,1964,16
67,1965,14
67,1966,16
67,1967,17
67,1968,15
67,1969,17
67,1970,32
67,1971,9
67,1972,21
67,1973,30
67,1974,34
67,1975,32
67,1976,59
67,1977,83
67,1978,72
67,1979,78
67,1980,97
67,1981,63
67,1982,67
67,1983,62
67,1984,74
67,1985,59
67,1986,89
67,1987,72
67,1988,60
67,1989,62
67,1990,46
67,1991,43
67,1992,36
67,1993,44
67,1994,79
67,1995,56
67,1996,64
67,1997,90
67,1998,79
67,1999,58
67,2000,49
67,2001,33
67,2002,27
67,2003,31
67,2004,37
67,2005,54
67,2006,58
67,2007,65
67,2008,82
67,2009,77
67,2010,100
67,2011,148
67,2012,118
67,2013,91
67,2014,101
67,2015,102
67,2016,97
67,2017,105
67,2018,91
67,2019,97
67,2020,89
67,2021,95
67,2022,147
67,2023,107
68,1961,6
68,1962,6
68,1963,6
68,1964,8
68,1965,7
68,1966,7
68,1967,7
68,1968,8
68,1969,8
68,1970,10
68,1971,9
68,1972,11
68,1973,13
68,1974,15
68,1975,16
68,1976,27
68,1977,52
68,1978,43
68,1979,46
68,1980,48
68,1981,32
68,1982,34
68,1983,36
68,1984,38
68,1985,38
68,1986,48
68,1987,36
68,1988,35
68,1989,32
68,1990,25
68,1991,25
68,1992,22
68,1993,22
68,1994,39
68,1995,51
68,1996,40
68,1997,46
68,1998,41
68,1999,32
68,2000,27
68,2001,20
68,2002,20
68,2003,23
68,2004,25
68,2005,32
68,2006,38
68,2007,46
68,2008,57
68,2009,59
68,2010,69
68,2011,97
68,2012,96
68,2013,99
68,2014,105
68,2015,98
68,2016,97
68,2017,113
68,2018,116
68,2019,111
68,2020,118
68,2021,125
68,2022,131
68,2023,136
7,1961,1
7,1962,0
7,1963,0
7,1964,0
7,1965,1
7,1966,0
7,1967,0
7,1968,1
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1974,0
7,2002,3
7,2003,4
7,2004,3
7,2005,3
7,2006,4
7,2007,4
7,2008,8
7,2009,4
7,2010,4
7,2011,6
7,2012,7
7,2013,5
7,2014,113
7,2015,92
7,2016,95
7,2017,94
7,2018,148
7,2019,127
7,2020,67
7,2021,74
7,2022,82
7,2023,75
70,1963,0
70,1965,2
70,1966,5
70,1967,8
70,1968,7
70,1969,4
70,1970,7
70,1971,9
70,1972,7
70,1973,8
70,1974,8
70,1975,7
70,1976,9
70,1977,18
70,1978,13
70,1979,16
70,1980,20
70,1981,18
70,1982,7
70,1983,13
70,1984,15
70,1985,28
70,1986,41
70,1987,38
70,1988,30
70,1989,53
70,1990,24
70,1991,34
70,1992,25
70,1993,29
70,1994,42
70,1995,51
70,1996,54
70,1997,54
70,1998,67
70,1999,34
70,2000,49
70,2001,38
70,2002,39
70,2003,48
70,2004,51
70,2005,57
70,2006,69
70,2007,70
70,2008,80
70,2009,77
70,2010,80
70,2011,98
70,2012,94
70,2013,109
70,2014,105
70,2015,96
70,2016,99
70,2017,120
70,2018,115
70,2019,121
70,2020,109
70,2021,121
70,2022,145
70,2023,180
72,1961,8
72,1962,4
72,1963,8
72,1964,4
72,1965,2
72,1968,9
72,1979,31
72,1980,25
72,1981,37
72,1982,44
72,1983,36
72,1984,44
72,1985,112
72,1986,142
72,1987,98
72,1988,55
72,1989,14
72,1990,39
72,1991,24
72,1992,40
72,1993,46
72,1994,40
72,1995,36
72,1996,26
72,1997,16
72,1998,22
72,1999,6
72,2000,6
72,2001,17
72,2002,33
72,2003,548
72,2004,45
72,2005,705
72,2006,258
72,2007,427
72,2008,483
72,2009,322
72,2010,216
72,2011,203
72,2012,62
72,2013,96
72,2014,61
72,2015,151
72,2016,88
72,2017,121
72,2018,203
72,2019,208
72,2020,202
72,2021,224
72,2022,74
72,2023,105
73,1992,0
73,1993,1
73,1994,0
73,1995,2
73,1996,81
73,1997,62
73,1998,41
73,1999,35
73,2000,30
73,2001,14
73,2002,7
73,2003,9
73,2004,26
73,2005,33
73,2006,45
73,2007,66
73,2008,79
73,2009,72
73,2010,68
73,2011,91
73,2012,100
73,2013,102
73,2014,97
73,2015,103
73,2016,100
73,2017,118
73,2018,116
73,2019,120
73,2020,108
73,2021,133
73,2022,196
73,2023,217
74,1961,4
74,1962,5
74,1963,6
74,1964,7
74,1965,7
74,1966,6
74,1967,7
74,1968,7
74,1969,6
74,1970,9
74,1971,6
74,1972,8
74,1973,12
74,1974,15
74,1975,22
74,1976,23
74,1977,15
74,1979,17
74,1980,23
74,1981,20
74,1982,24
74,1983,23
74,1984,21
74,1985,11
74,1986,13
74,1987,6
74,1988,8
74,1989,11
74,1990,16
74,1991,19
74,1992,15
74,1993,28
74,1994,21
74,1995,22
74,1996,14
74,1997,18
74,1998,19
74,1999,16
74,2000,24
74,2001,36
74,2002,25
74,2003,41
74,2004,32
74,2005,60
74,2006,82
74,2007,56
74,2008,52
74,2009,82
74,2010,95
74,2011,129
74,2012,103
74,2013,62
74,2014,100
74,2015,95
74,2016,106
74,2017,96
74,2018,122
74,2019,113
74,2020,60
74,2021,112
74,2022,111
74,2023,148
75,1961,4
75,1962,6
75,1963,5
75,1964,2
75,1965,4
75,1966,4
75,1967,4
75,1968,6
75,1969,6
75,1970,6
75,1971,6
75,1972,4
75,1973,9
75,1974,17
75,1975,15
75,1976,23
75,1977,19
75,1995,5
75,1999,62
75,2000,15
75,2001,31
75,2002,12
75,2003,43
75,2004,62
75,2005,48
75,2006,42
75,2007,12
75,2008,198
75,2009,121
75,2010,120
75,2011,74
75,2012,80
75,2013,117
75,2014,82
75,2015,115
75,2016,103
75,2017,88
75,2018,107
75,2019,93
75,2020,145
75,2021,181
75,2022,29
75,2023,31
79,1961,6
79,1962,6
79,1963,6
79,1964,7
79,1965,8
79,1966,8
79,1967,7
79,1968,8
79,1969,8
79,1970,11
79,1971,10
79,1972,12
79,1973,14
79,1974,15
79,1975,15
79,1976,29
79,1977,54
79,1978,46
79,1979,49
79,1980,50
79,1981,40
79,1982,44
79,1983,43
79,1984,46
79,1985,45
79,1986,69
79,1987,51
79,1988,54
79,1989,52
79,1990,40
79,1991,37
79,1992,34
79,1993,33
79,1994,49
79,1995,70
79,1996,51
79,1997,66
79,1998,59
79,1999,45
79,2000,39
79,2001,28
79,2002,26
79,2003,29
79,2004,35
79,2005,49
79,2006,60
79,2007,70
79,2008,86
79,2009,73
79,2010,91
79,2011,145
79,2012,126
79,2013,100
79,2014,112
79,2015,96
79,2016,92
79,2017,98
79,2018,89
79,2019,82
79,2020,91
79,2021,105
79,2022,146
79,2023,117
8,1961,8
8,1962,9
8,1963,9
8,1964,12
8,1965,10
8,1966,11
8,1967,13
8,1968,9
8,1969,11
8,1970,18
8,1971,18
8,1972,23
8,1973,26
8,1974,34
8,1975,25
8,1976,25
8,1977,19
8,1978,27
8,1980,0
8,1981,8
8,1984,14
8,1993,12
8,1994,17
8,1995,22
8,1996,5
8,1997,5
8,1998,6
8,1999,11
8,2000,10
8,2001,14
8,2002,5
8,2003,4
8,2004,11
8,2005,41
8,2006,36
8,2007,17
8,2008,19
8,2009,16
8,2010,68
8,2011,83
8,2012,244
8,2013,101
8,2014,96
8,2015,118
8,2016,87
8,2017,124
8,2018,138
8,2019,115
8,2020,80
8,2021,105
8,2022,147
8,2023,150
80,1992,9
80,1993,11
80,1994,10
80,1995,13
80,1996,13
80,1997,11
80,1998,4
80,1999,11
80,2000,9
80,2001,9
80,2002,9
80,2003,22
80,2004,44
80,2005,60
80,2006,82
80,2007,93
80,2008,100
80,2009,82
80,2010,83
80,2011,131
80,2012,132
80,2013,111
80,2014,105
80,2015,98
80,2016,97
80,2017,109
80,2018,104
80,2019,89
80,2020,81
80,2021,105
80,2022,136
80,2023,138
81,1961,31
81,1962,30
81,1963,22
81,1964,12
81,1965,33
81,1966,24
81,1967,7
81,1968,4
81,1969,2
81,1970,4
81,1971,13
81,1972,2
81,1973,9
81,1974,19
81,1975,2
81,1976,4
81,1977,8
81,1978,9
81,1979,4
81,1981,21
81,1982,6
81,1983,10
81,1996,9
81,1997,9
81,1998,9
81,1999,11
81,2000,18
81,2001,14
81,2002,25
81,2003,18
81,2004,14
81,2005,116
81,2006,27
81,2007,63
81,2008,56
81,2009,74
81,2010,105
81,2011,329
81,2012,121
81,2013,130
81,2014,120
81,2015,98
81,2016,81
81,2017,80
81,2018,77
81,2019,38
81,2020,123
81,2021,252
81,2022,256
81,2023,58
83,1969,7
83,1970,16
83,1971,16
83,1972,27
83,1973,29
83,1974,43
83,1975,40
83,1976,38
83,1977,38
83,1978,59
83,1979,49
83,1980,50
83,1981,44
83,1982,51
83,1983,43
83,1984,54
83,1985,31
83,1986,68
83,1987,43
83,1988,48
83,1989,43
83,1990,44
83,1991,56
83,1992,44
83,1993,38
83,1994,34
83,1995,102
83,1996,91
83,1997,49
83,1998,73
83,1999,65
83,2000,78
83,2001,28
83,2002,26
83,2003,10
83,2004,33
83,2005,32
83,2006,0
83,2007,1
83,2009,36
83,2010,3
83,2011,90
83,2012,56
83,2013,56
83,2014,107
83,2015,56
83,2016,137
83,2017,114
83,2018,110
83,2019,7
83,2020,106
83,2021,120
83,2022,86
83,2023,113
84,1961,2
84,1962,2
84,1963,3
84,1964,3
84,1965,4
84,1966,4
84,1967,4
84,1968,4
84,1969,4
84,1970,5
84,1971,5
84,1972,5
84,1973,7
84,1974,8
84,1975,11
84,1976,17
84,1977,25
84,1978,19
84,1979,29
84,1980,34
84,1981,21
84,1982,23
84,1983,23
84,1984,21
84,1985,20
84,1986,21
84,1987,29
84,1988,30
84,1989,24
84,1990,21
84,1991,10
84,1992,7
84,1993,10
84,1994,15
84,1995,23
84,1996,35
84,1997,39
84,1998,28
84,1999,21
84,2000,23
84,2001,18
84,2002,18
84,2003,23
84,2004,30
84,2005,36
84,2006,38
84,2007,54
84,2008,69
84,2009,63
84,2010,60
84,2011,83
84,2012,82
84,2013,81
84,2014,91
84,2015,89
84,2016,121
84,2017,76
84,2018,103
84,2019,100
84,2020,100
84,2021,122
84,2022,151
84,2023,161
86,1961,13
86,1962,14
86,1963,15
86,1964,15
86,1965,16
86,1966,19
86,1967,21
86,1968,22
86,1969,7
86,1970,13
86,1971,35
86,1972,15
86,1973,6
86,1974,23
86,1977,22
86,1978,19
86,1979,12
86,1980,32
86,1981,14
86,1982,21
86,1984,14
86,1985,11
86,1987,6
86,1988,7
86,1989,19
86,1990,15
86,1991,8
86,1992,11
86,1993,9
86,1994,18
86,1995,21
86,1996,33
86,1997,22
86,1998,22
86,1999,29
86,2000,17
86,2001,1
86,2002,32
86,2003,47
86,2004,22
86,2005,28
86,2006,41
86,2007,90
86,2008,19
86,2009,52
86,2010,42
86,2011,39
86,2012,42
86,2013,78
86,2014,95
86,2015,81
86,2016,124
86,2017,179
86,2018,208
86,2019,184
86,2020,108
86,2021,161
86,2022,324
86,2023,258
89,1964,0
89,1965,0
89,1966,0
89,1975,2
89,1976,0
89,1978,2
89,1981,3
89,1982,1
89,1986,3
89,1987,2
89,1988,54
89,1990,10
89,1991,11
89,1992,56
89,1993,25
89,1994,2
89,1995,9
89,1996,19
89,1997,31
89,1998,236
89,1999,314
89,2000,460
89,2001,448
89,2002,46
89,2003,20
89,2004,46
89,2005,67
89,2006,93
89,2007,82
89,2008,103
89,2009,49
89,2010,93
89,2011,136
89,2012,89
89,2013,56
89,2014,67
89,2015,123
89,2016,110
89,2017,207
89,2018,150
89,2019,227
89,2020,286
89,2021,560
89,2022,461
89,2023,522
9,1961,24
9,1962,21
9,1963,21
9,1964,31
9,1965,30
9,1966,36
9,1967,30
9,1968,26
9,1969,38
9,1970,42
9,1971,37
9,1972,45
9,1973,57
9,1974,77
9,1975,75
9,1976,91
9,1977,126
9,1978,90
9,1979,131
9,1980,126
9,1981,94
9,1982,95
9,1983,71
9,1984,69
9,1985,75
9,1986,170
9,1987,85
9,1988,76
9,1989,58
9,1990,44
9,1991,47
9,1992,50
9,1993,53
9,1994,100
9,1995,131
9,1996,120
9,1997,127
9,1998,107
9,1999,72
9,2000,67
9,2001,38
9,2002,24
9,2003,34
9,2004,44
9,2005,58
9,2006,62
9,2007,86
9,2008,96
9,2009,77
9,2010,97
9,2011,133
9,2012,140
9,2013,121
9,2014,94
9,2015,112
9,2016,95
9,2017,135
9,2018,113
9,2019,94
9,2020,84
9,2021,109
9,2022,203
9,2023,181
90,1961,1156
90,1995,64
90,1996,46
90,1997,24
90,1998,494
90,1999,180
90,2000,31
90,2001,36
90,2002,3
90,2003,5
90,2004,40
90,2005,35
90,2006,60
90,2007,52
90,2008,27
90,2009,25
90,2010,92
90,2011,195
90,2012,164
90,2013,116
90,2014,117
90,2015,99
90,2016,84
90,2017,164
90,2018,235
90,2019,224
90,2020,169
90,2021,296
90,2022,106
90,2023,168
91,1961,3
91,1962,4
91,1967,69
91,1968,103
91,1969,144
91,1970,92
91,1971,148
91,1972,123
91,1973,86
91,1974,61
91,1975,63
91,1976,2
91,1977,18
91,1980,91
91,1981,30
91,1983,11
91,1997,32
91,1998,27
91,1999,25
91,2000,57
91,2001,16
91,2002,12
91,2003,7
91,2004,10
91,2005,14
91,2006,16
91,2007,33
91,2008,21
91,2009,21
91,2010,36
91,2011,88
91,2012,71
91,2013,52
91,2014,36
91,2015,111
91,2016,152
91,2017,103
91,2018,96
91,2019,218
91,2020,129
91,2021,213
91,2022,243
91,2023,439
93,1997,55
93,2014,47
93,2015,69
93,2016,183
93,2017,326
93,2018,1715
93,2019,1647
93,2020,371
93,2021,72
93,2022,90
93,2023,169
95,1987,2
95,1988,9
95,1991,20
95,1992,17
95,1993,30
95,1994,11
95,1995,12
95,1996,673
95,1997,28
95,1998,54
95,1999,118
95,2000,62
95,2001,119
95,2002,66
95,2003,62
95,2004,59
95,2005,61
95,2006,75
95,2007,93
95,2008,73
95,2009,113
95,2010,45
95,2011,226
95,2012,186
95,2013,87
95,2014,88
95,2015,120
95,2016,91
95,2017,98
95,2018,151
95,2019,109
95,2020,69
95,2021,101
95,2022,319
95,2023,483
96,1961,4
96,1962,3
96,1963,5
96,1964,12
96,1965,9
96,1966,16
96,1967,5
96,1968,6
96,1969,22
96,1970,17
96,1971,8
96,1972,5
96,1973,14
96,1974,17
96,1975,22
96,1976,40
96,1977,31
96,1978,9
96,1979,14
96,1980,13
96,1981,8
96,1982,7
96,1983,22
96,1984,25
96,1985,36
96,1986,36
96,1987,16
96,1988,41
96,1989,11
96,1990,9
96,1991,9
96,1992,9
96,1993,9
96,1994,18
96,1995,19
96,1996,18
96,1997,23
96,1998,21
96,1999,16
96,2000,15
96,2001,15
96,2002,16
96,2003,17
96,2004,20
96,2005,22
96,2006,31
96,2007,34
96,2008,40
96,2009,40
96,2010,45
96,2011,69
96,2012,68
96,2013,63
96,2014,59
96,2015,57
96,2016,184
96,2017,378
96,2018,108
96,2019,73
96,2020,59
96,2021,81
96,2022,105
96,2023,109
97,1961,2
97,1962,4
97,1963,5
97,1964,9
97,1965,9
97,1966,9
97,1967,11
97,1968,13
97,1969,13
97,1970,20
97,1971,16
97,1972,19
97,1973,25
97,1974,38
97,1975,38
97,1976,91
97,1977,194
97,1978,123
97,1979,122
97,1980,155
97,1981,100
97,1982,62
97,1983,37
97,1984,45
97,1985,57
97,1986,118
97,1987,86
97,1988,86
97,1989,44
97,1990,40
97,1991,38
97,1992,28
97,1993,32
97,1994,66
97,1995,80
97,1996,60
97,1997,59
97,1998,65
97,1999,64
97,2000,47
97,2001,34
97,2002,28
97,2003,35
97,2004,40
97,2005,48
97,2006,59
97,2007,72
97,2008,79
97,2009,82
97,2010,80
97,2011,104
97,2012,104
97,2013,63
97,2014,116
97,2015,96
97,2016,87
97,2017,104
97,2018,108
97,2019,98
97,2020,95
97,2021,116
97,2022,137
97,2023,133
98,1992,21
98,1993,19
98,1994,42
98,1995,89
98,1996,75
98,1997,95
98,1998,64
98,1999,63
98,2000,52
98,2001,37
98,2002,35
98,2003,39
98,2004,47
98,2005,57
98,2006,68
98,2007,86
98,2008,93
98,2009,80
98,2010,81
98,2011,106
98,2012,101
98,2013,97
98,2014,101
98,2015,95
98,2016,104
98,2017,106
98,2018,107
98,2019,102
98,2020,102
98,2021,116
98,2022,148
98,2023,160
99,1961,7
99,1962,8
99,1963,7
99,1964,10
99,1965,11
99,1966,10
99,1967,12
99,1968,10
99,1969,12
99,1970,13
99,1971,14
99,1972,15
99,1973,20
99,1974,21
99,1975,27
99,1976,35
99,1977,55
99,1978,54
99,1979,65
99,1980,73
99,1981,62
99,1982,43
99,1983,34
99,1984,32
99,1985,40
99,1986,62
99,1987,52
99,1988,43
99,1989,36
99,1990,37
99,1991,42
99,1992,38
99,1993,36
99,1994,46
99,1995,65
99,1996,55
99,1997,58
99,1998,65
99,1999,44
99,2000,45
99,2001,36
99,2002,37
99,2003,41
99,2004,48
99,2005,63
99,2006,62
99,2007,77
99,2008,84
99,2009,74
99,2010,72
99,2011,102
99,2012,100
99,2013,95
99,2014,97
99,2015,98
99,2016,105
99,2017,110
99,2018,117
99,2019,121
99,2020,126
99,2021,147
99,2022,157
99,2023,175
