geo,year,ti_agricultural_products_export_value_base_price
2,2001,129505
2,2002,137040
2,2003,172201
2,2004,198237
2,2005,130689
2,2006,199564
2,2007,273123
2,2008,259562
2,2009,312345
2,2010,278915
2,2011,178411
2,2012,128384
2,2013,228625
2,2014,263786
2,2015,297691
2,2016,451829
2,2017,694771
2,2018,1001434
2,2019,1022296
2,2020,809160
20,1961,49611
20,1962,20777
20,1963,30593
20,1964,42190
20,1965,58282
20,1966,53698
20,1967,50094
20,1968,27123
20,1969,29718
20,1970,33038
20,1971,32862
20,1972,28409
20,1973,66253
20,1974,87953
20,1975,111225
20,1976,105592
20,1977,107021
20,1978,88233
20,1979,129098
20,1980,71689
20,1981,101922
20,1982,122820
20,1983,129318
20,1984,102425
20,1985,120569
20,1986,119797
20,1987,103353
20,1988,84896
20,1989,91404
20,1990,111297
20,1991,120715
20,1992,100095
20,1993,136654
20,1994,123711
20,1995,133304
20,1996,114823
20,1997,106705
20,1998,144153
20,1999,122958
20,2000,127679
20,2001,143455
20,2002,54644
20,2003,47088
20,2004,48315
20,2005,45296
20,2006,39362
20,2007,155474
20,2008,138430
20,2009,186084
20,2010,232519
20,2011,150437
20,2012,139020
20,2013,147195
20,2014,136014
20,2015,146296
20,2016,142206
20,2017,124690
20,2018,127410
20,2019,110782
20,2020,214894
200,1961,2297625
200,1962,2414886
200,1963,2747803
200,1964,2065805
200,1965,2239193
200,1966,2414117
200,1967,2564442
200,1968,2726910
200,1969,2789271
200,1970,2885621
200,1971,3232458
200,1972,3156439
200,1973,3224615
200,1974,3201061
200,1975,3154338
200,1976,3050866
200,1977,4664994
200,1978,5121367
200,1979,5649033
200,1980,7046535
200,1981,6268405
200,1982,7730183
200,1983,5684041
200,1984,11660717
200,1985,6933765
200,1986,6104283
200,1987,6123318
200,1988,7337134
200,1989,7949183
200,1990,6892718
200,1991,7064580
200,1992,7104098
200,1993,6745435
200,1994,6703446
200,1995,6662076
200,1996,5607233
200,1997,5369284
200,1998,4718129
200,1999,4675885
200,2000,4186056
200,2001,4312235
200,2002,4441528
200,2003,4221918
200,2004,4473790
200,2005,5014930
200,2006,5338947
200,2007,5798254
200,2008,5690004
200,2009,5107900
200,2010,5668802
200,2011,5575494
200,2012,5353835
200,2013,5995896
200,2014,6044090
200,2015,5818594
200,2016,5198501
200,2017,5139987
200,2018,4782105
200,2019,4880176
200,2020,4460269
201,1961,216274
201,1962,193646
201,1963,239204
201,1964,265518
201,1965,254470
201,1966,238823
201,1967,222629
201,1968,224782
201,1969,240399
201,1970,266077
201,1971,290401
201,1972,347056
201,1973,287733
201,1974,274151
201,1975,213901
201,1976,195543
201,1977,136918
201,1978,140797
201,1979,123275
201,1980,139294
201,1981,86929
201,1982,127091
201,1983,155162
201,1984,121242
201,1985,116167
201,1986,147582
201,1987,163567
201,1988,183164
201,1989,191450
201,1990,190138
201,1991,41203
201,1992,14818
201,1993,14673
201,1994,26187
201,1995,56820
201,1996,63185
201,1997,56286
201,1998,24827
201,1999,39403
201,2000,39381
201,2001,1161
201,2002,38732
201,2003,1297
201,2004,1866
201,2005,4224
201,2006,23238
201,2007,3262
201,2008,3855
201,2009,3199
201,2010,2667
201,2011,1953
201,2012,22978
201,2013,94634
201,2014,509564
201,2015,522230
201,2016,397711
201,2017,252431
201,2018,207711
201,2019,210330
201,2020,149023
202,1961,2110151
202,1962,3296014
202,1963,3669893
202,1964,2916940
202,1965,1782955
202,1966,1772889
202,1967,3782234
202,1968,4878186
202,1969,2424644
202,1970,2807044
202,1971,3253439
202,1972,5244732
202,1973,3375770
202,1974,4335728
202,1975,4997574
202,1976,4091152
202,1977,4259518
202,1978,4841025
202,1979,4304866
202,1980,5406511
202,1981,6035036
202,1982,5560558
202,1983,2885769
202,1984,1863429
202,1985,2532880
202,1986,3657390
202,1987,4305458
202,1988,2673192
202,1989,5901335
202,1990,3977706
202,1991,2521155
202,1992,2378964
202,1993,1801824
202,1994,5353427
202,1995,3774246
202,1996,4365651
202,1997,4397398
202,1998,4061344
202,1999,3687286
202,2000,4020671
202,2001,4466546
202,2002,4474230
202,2003,4253970
202,2004,3890572
202,2005,6017361
202,2006,4649752
202,2007,4145680
202,2008,5094197
202,2009,5838014
202,2010,5136131
202,2011,5950661
202,2012,5104227
202,2013,8749722
202,2014,8340579
202,2015,6506457
202,2016,6897057
202,2017,8304491
202,2018,9116363
202,2019,8545241
202,2020,9635276
203,1961,3034258
203,1962,3306049
203,1963,2675395
203,1964,3970592
203,1965,3771233
203,1966,3872121
203,1967,4873106
203,1968,4678313
203,1969,5127532
203,1970,5506096
203,1971,4762011
203,1972,5163414
203,1973,6007329
203,1974,5379937
203,1975,5338992
203,1976,6461454
203,1977,6252279
203,1978,6101288
203,1979,6893424
203,1980,6569311
203,1981,9548343
203,1982,7793689
203,1983,8323106
203,1984,10139399
203,1985,10270846
203,1986,11725238
203,1987,12357411
203,1988,13341050
203,1989,12931875
203,1990,11966183
203,1991,12888006
203,1992,13807825
203,1993,15728405
203,1994,17842939
203,1995,16647124
203,1996,17906820
203,1997,20795651
203,1998,20612667
203,1999,20318192
203,2000,21433087
203,2001,22732839
203,2002,23988977
203,2003,26353035
203,2004,25974412
203,2005,24889775
203,2006,26867834
203,2007,28757927
203,2008,28596628
203,2009,28204172
203,2010,31054711
203,2011,34264536
203,2012,36138015
203,2013,35523318
203,2014,38881872
203,2015,39843228
203,2016,40589561
203,2017,41400130
203,2018,41945036
203,2019,44718640
203,2020,44961925
207,1961,15555
207,1962,20446
207,1963,21336
207,1964,12500
207,1965,28581
207,1966,28956
207,1967,36296
207,1968,48885
207,1969,38980
207,1970,29561
207,1971,49197
207,1972,45154
207,1973,48048
207,1974,51519
207,1975,61116
207,1976,60166
207,1977,60079
207,1978,74521
207,1979,81829
207,1980,84688
207,1981,92665
207,1982,103824
207,1983,98942
207,1984,80703
207,1985,107681
207,1986,82205
207,1987,88275
207,1988,73829
207,1989,67216
207,1990,58741
207,1991,50621
207,1992,67957
207,1993,62945
207,1994,72869
207,1995,70418
207,1996,64407
207,1997,88567
207,1998,51608
207,1999,50887
207,2000,46693
207,2001,38798
207,2002,30895
207,2003,14711
207,2004,27408
207,2005,41700
207,2006,38489
207,2007,46506
207,2008,55306
207,2009,52769
207,2010,98745
207,2011,76634
207,2012,91443
207,2013,88815
207,2014,112555
207,2015,61619
207,2016,85276
207,2017,75804
207,2018,69916
207,2019,74086
207,2020,60880
208,1992,53312
208,1993,54830
208,1994,81333
208,1995,84274
208,1996,73049
208,1997,78778
208,1998,70400
208,1999,80161
208,2000,93226
208,2001,103284
208,2002,133888
208,2003,127794
208,2004,166899
208,2005,151001
208,2006,125134
208,2007,204947
208,2008,155567
208,2009,126695
208,2010,151081
208,2011,92678
208,2012,103093
208,2013,119884
208,2014,116498
208,2015,149042
208,2016,136823
208,2017,102792
208,2018,120599
208,2019,113559
208,2020,122088
209,1961,44178
209,1962,46963
209,1963,53871
209,1964,63885
209,1965,69079
209,1966,70241
209,1967,94951
209,1968,98951
209,1969,109172
209,1970,123863
209,1971,120339
209,1972,134142
209,1973,134356
209,1974,133863
209,1975,124356
209,1976,148455
209,1977,154533
209,1978,163407
209,1979,164603
209,1980,200141
209,1981,221008
209,1982,245260
209,1983,235694
209,1984,236039
209,1985,244117
209,1986,294736
209,1987,295730
209,1988,248798
209,1989,267469
209,1990,293813
209,1991,311594
209,1992,245263
209,1993,213866
209,1994,191605
209,1995,182699
209,1996,178831
209,1997,345932
209,1998,304675
209,1999,319215
209,2000,581843
209,2001,247115
209,2002,237965
209,2003,278465
209,2004,601226
209,2005,236678
209,2006,414541
209,2007,544901
209,2008,195135
209,2009,178383
209,2010,219018
209,2011,198025
209,2012,184384
209,2013,364008
209,2014,397933
209,2015,561800
209,2016,419172
209,2017,350532
209,2018,421606
209,2019,546025
209,2020,484580
21,1961,1758313
21,1962,1414535
21,1963,1978233
21,1964,1300873
21,1965,2156458
21,1966,2537944
21,1967,2251947
21,1968,2848326
21,1969,3018132
21,1970,3537698
21,1971,3663821
21,1972,4511234
21,1973,5039912
21,1974,5854932
21,1975,6632702
21,1976,7432078
21,1977,8156248
21,1978,6185431
21,1979,6011202
21,1980,8069658
21,1981,9846186
21,1982,8817606
21,1983,9952686
21,1984,9811544
21,1985,11073509
21,1986,8136918
21,1987,10007253
21,1988,9547859
21,1989,11442507
21,1990,10527863
21,1991,8735291
21,1992,10980647
21,1993,12287318
21,1994,14119683
21,1995,14950714
21,1996,14565795
21,1997,16757640
21,1998,18710388
21,1999,21034833
21,2000,18575012
21,2001,28876424
21,2002,29971948
21,2003,33948068
21,2004,38024217
21,2005,38929062
21,2006,41141807
21,2007,45261509
21,2008,43624185
21,2009,48550799
21,2010,53603669
21,2011,55310970
21,2012,59967325
21,2013,69724822
21,2014,66427759
21,2015,77566225
21,2016,73787227
21,2017,86669385
21,2018,89997620
21,2019,93975238
21,2020,102431280
210,1961,671686
210,1962,643068
210,1963,680539
210,1964,643050
210,1965,905993
210,1966,668231
210,1967,860278
210,1968,923876
210,1969,1153658
210,1970,856729
210,1971,1496459
210,1972,1738900
210,1973,1317113
210,1974,1395912
210,1975,1944155
210,1976,1716350
210,1977,1526917
210,1978,1398636
210,1979,1649805
210,1980,1468298
210,1981,1373207
210,1982,1598628
210,1983,1853067
210,1984,1787137
210,1985,2361146
210,1986,1962298
210,1987,1828356
210,1988,1296041
210,1989,1135601
210,1990,2012560
210,1991,2484307
210,1992,1644814
210,1993,767862
210,1994,1302351
210,1995,1051645
210,1996,1648656
210,1997,2418387
210,1998,2427021
210,1999,2317401
210,2000,2525956
210,2001,2706836
210,2002,2052923
210,2003,2588143
210,2004,2405502
210,2005,2629340
210,2006,2648700
210,2007,2541578
210,2008,2717824
210,2009,2667665
210,2010,2869791
210,2011,2685635
210,2012,3020873
210,2013,2805615
210,2014,3729847
210,2015,4032501
210,2016,3897853
210,2017,3563003
210,2018,2907695
210,2019,3135045
210,2020,3822724
211,1961,1305534
211,1962,981868
211,1963,1249963
211,1964,1135215
211,1965,1150384
211,1966,1426067
211,1967,1653559
211,1968,1883395
211,1969,2076825
211,1970,2107648
211,1971,2153603
211,1972,1726665
211,1973,1877083
211,1974,1982108
211,1975,1840656
211,1976,1697675
211,1977,1906369
211,1978,1676670
211,1979,1848735
211,1980,1831589
211,1981,1882414
211,1982,1949057
211,1983,1704326
211,1984,1987684
211,1985,1995200
211,1986,2068292
211,1987,2103457
211,1988,1949122
211,1989,2214750
211,1990,2444946
211,1991,2484533
211,1992,2441571
211,1993,2514403
211,1994,2592234
211,1995,2777391
211,1996,2972582
211,1997,3108501
211,1998,3284266
211,1999,3730759
211,2000,4105571
211,2001,3927530
211,2002,4358615
211,2003,4552926
211,2004,5675539
211,2005,6155516
211,2006,6304203
211,2007,6347085
211,2008,6576113
211,2009,6236860
211,2010,5411793
211,2011,5484005
211,2012,5549595
211,2013,5691170
211,2014,6118945
211,2015,5981835
211,2016,5982780
211,2017,6000554
211,2018,6013307
211,2019,6097298
211,2020,6174256
212,1961,315607
212,1962,1051526
212,1963,1078763
212,1964,852906
212,1965,794612
212,1966,469237
212,1967,467901
212,1968,498072
212,1969,719470
212,1970,503262
212,1971,290611
212,1972,675982
212,1973,334568
212,1974,219364
212,1975,196899
212,1976,268652
212,1977,346258
212,1978,321031
212,1979,284195
212,1980,219192
212,1981,250992
212,1982,718855
212,1983,253502
212,1984,255264
212,1985,122091
212,1986,198512
212,1987,143126
212,1988,328677
212,1989,516437
212,1990,393411
212,1991,426158
212,1992,571736
212,1993,908289
212,1994,1165017
212,1995,1156628
212,1996,1515639
212,1997,1882290
212,1998,1233870
212,1999,857558
212,2000,787222
212,2001,907312
212,2002,1556270
212,2003,2436476
212,2004,2299973
212,2005,1644954
212,2006,3542646
212,2007,2840853
212,2008,2292566
212,2009,3185857
212,2010,2799141
212,2011,730295
212,2012,606389
212,2013,518042
212,2014,447861
212,2015,300596
212,2016,325727
212,2017,397200
212,2018,287763
212,2019,388067
212,2020,1067882
213,1992,522017
213,1993,492055
213,1994,576659
213,1995,382725
213,1996,300302
213,1997,193962
213,1998,282541
213,1999,286541
213,2000,211293
213,2001,207666
213,2002,175351
213,2003,210002
213,2004,186973
213,2005,227127
213,2006,277828
213,2007,236435
213,2008,144519
213,2009,142630
213,2010,185416
213,2011,130599
213,2012,146145
213,2013,279382
213,2014,321565
213,2015,295859
213,2016,333680
213,2017,211565
213,2018,168803
213,2019,143697
213,2020,125062
214,1961,1727247
214,1962,1569652
214,1963,1946975
214,1964,2554318
214,1965,3166180
214,1966,3239726
214,1967,2725554
214,1968,2768711
214,1969,2709624
214,1970,2268814
214,1971,2903117
214,1972,2471076
214,1973,2609872
214,1974,2191985
214,1975,1855065
214,1976,2301638
214,1977,2836924
214,1978,2708329
214,1979,3157000
214,1980,2999143
214,1981,2146231
214,1982,2695860
214,1983,2733058
214,1984,2376083
214,1985,2019939
214,1986,2299927
214,1987,2108892
214,1988,1817017
214,1989,1703721
214,1990,1513931
214,1991,1781300
214,1992,1479347
214,1993,1315906
214,1994,1391010
214,1995,1560545
214,1996,1478764
214,1997,857441
214,1998,685739
214,1999,871930
214,2000,860413
214,2001,916227
214,2002,772672
214,2003,630822
214,2004,603842
214,2005,609998
214,2006,586118
214,2007,549961
214,2008,621594
214,2009,607960
214,2010,694705
214,2011,793346
214,2012,771583
214,2013,820904
214,2014,1099347
214,2015,1181168
214,2016,1199364
214,2017,1261026
214,2018,1859938
214,2019,1836622
214,2020,1640101
215,1961,314631
215,1962,338140
215,1963,377941
215,1964,450116
215,1965,390938
215,1966,496596
215,1967,456480
215,1968,505291
215,1969,486609
215,1970,462522
215,1971,499089
215,1972,521579
215,1973,491360
215,1974,415087
215,1975,420680
215,1976,391789
215,1977,331593
215,1978,432785
215,1979,467155
215,1980,285869
215,1981,342729
215,1982,274795
215,1983,193258
215,1984,204478
215,1985,212309
215,1986,277483
215,1987,438346
215,1988,307862
215,1989,338089
215,1990,413146
215,1991,304259
215,1992,381211
215,1993,369358
215,1994,344704
215,1995,377425
215,1996,486962
215,1997,466884
215,1998,438353
215,1999,542961
215,2000,527215
215,2001,661619
215,2002,719570
215,2003,955218
215,2004,843917
215,2005,749635
215,2006,694927
215,2007,977964
215,2008,914412
215,2009,984974
215,2010,1243620
215,2011,1224270
215,2012,2089339
215,2013,1772062
215,2014,2288883
215,2015,1743035
215,2016,1476106
215,2017,1380266
215,2018,1497897
215,2019,1879207
215,2020,2233317
216,1961,2035611
216,1962,1768270
216,1963,1950867
216,1964,2947624
216,1965,2735800
216,1966,2768919
216,1967,2712065
216,1968,2830572
216,1969,2932263
216,1970,3196570
216,1971,3881974
216,1972,4596425
216,1973,3661273
216,1974,4967663
216,1975,4905492
216,1976,7224052
216,1977,7881407
216,1978,8622145
216,1979,8060779
216,1980,8533011
216,1981,10286591
216,1982,13035231
216,1983,10270678
216,1984,12228282
216,1985,12638022
216,1986,13410698
216,1987,11718047
216,1988,13296260
216,1989,16166999
216,1990,13068181
216,1991,13043820
216,1992,15013626
216,1993,12627223
216,1994,11658243
216,1995,12123773
216,1996,12566139
216,1997,12793814
216,1998,11511588
216,1999,13435911
216,2000,13301984
216,2001,15403788
216,2002,14405605
216,2003,16922704
216,2004,19498756
216,2005,14692899
216,2006,15294388
216,2007,18452379
216,2008,18727743
216,2009,18782809
216,2010,18099124
216,2011,21232500
216,2012,19384267
216,2013,20553878
216,2014,24695606
216,2015,24907528
216,2016,23707670
216,2017,25431458
216,2018,24928407
216,2019,21991243
216,2020,17918125
217,1961,29869
217,1962,25000
217,1963,23750
217,1964,31609
217,1965,28815
217,1966,32741
217,1967,28407
217,1968,31479
217,1969,34074
217,1970,44641
217,1971,41059
217,1972,37969
217,1973,27611
217,1974,27125
217,1975,27051
217,1976,25882
217,1977,31855
217,1978,32854
217,1979,22269
217,1980,32379
217,1981,43869
217,1982,42871
217,1983,43276
217,1984,39033
217,1985,45319
217,1986,63770
217,1987,113327
217,1988,84044
217,1989,91243
217,1990,111071
217,1991,88832
217,1992,132768
217,1993,75700
217,1994,81322
217,1995,110332
217,1996,100122
217,1997,97366
217,1998,116874
217,1999,118018
217,2000,94974
217,2001,151148
217,2002,150587
217,2003,151756
217,2004,139713
217,2005,135138
217,2006,147782
217,2007,136612
217,2008,172889
217,2009,190143
217,2010,160619
217,2011,297772
217,2012,184511
217,2013,172431
217,2014,148292
217,2015,205108
217,2016,166253
217,2017,238138
217,2018,305206
217,2019,355451
217,2020,421479
219,1961,13813
219,1962,9305
219,1963,8872
219,1964,10794
219,1965,11743
219,1966,18080
219,1967,19565
219,1968,17223
219,1969,13793
219,1970,9535
219,1971,9010
219,1972,10823
219,1973,10998
219,1974,7958
219,1975,14671
219,1976,10575
219,1977,11102
219,1978,8235
219,1979,6800
219,1980,9517
219,1981,9604
219,1982,3441
219,1983,3356
219,1984,5824
219,1985,5480
219,1986,8706
219,1987,4793
219,1988,3044
219,1989,4403
219,1990,5849
219,1991,13131
219,1992,7892
219,1993,10474
219,1994,11991
219,1995,6655
219,1996,9349
219,1997,9430
219,1998,6019
219,1999,11086
219,2000,8853
219,2001,9749
219,2002,12465
219,2003,13738
219,2004,9371
219,2005,8681
219,2006,6995
219,2007,3788
219,2008,2505
219,2009,1512
219,2010,1389
219,2011,3108
219,2012,3539
219,2013,5161
219,2014,3225
219,2015,4195
219,2016,5250
219,2017,6192
219,2018,3215
219,2019,3816
219,2020,2845
220,1961,578588
220,1962,484594
220,1963,532387
220,1964,523755
220,1965,574733
220,1966,489202
220,1967,473693
220,1968,559974
220,1969,541946
220,1970,494574
220,1971,484876
220,1972,515689
220,1973,396600
220,1974,380221
220,1975,319952
220,1976,421994
220,1977,365143
220,1978,271714
220,1979,244207
220,1980,216174
220,1981,190099
220,1982,145448
220,1983,162223
220,1984,160697
220,1985,166522
220,1986,159335
220,1987,175224
220,1988,224577
220,1989,282305
220,1990,307427
220,1991,309122
220,1992,299837
220,1993,313997
220,1994,381030
220,1995,378080
220,1996,407088
220,1997,405113
220,1998,298388
220,1999,316890
220,2000,444698
220,2001,469648
220,2002,354682
220,2003,256627
220,2004,308627
220,2005,373506
220,2006,349185
220,2007,331624
220,2008,160808
220,2009,202164
220,2010,164522
220,2011,119316
220,2012,145985
220,2013,138219
220,2014,132447
220,2015,215422
220,2016,167132
220,2017,140172
220,2018,110478
220,2019,148074
220,2020,103129
221,1961,2744
221,1962,3018
221,1963,3292
221,1964,3567
221,1965,3841
221,1966,4239
221,1967,3553
221,1968,3141
221,1969,3443
221,1970,3937
221,1971,4589
221,1972,5011
221,1973,6043
221,1974,3429
221,1975,10364
221,1976,5630
221,1977,7037
221,1978,20086
221,1979,27525
221,1980,33429
221,1981,29880
221,1982,29891
221,1983,31426
221,1984,49661
221,1985,50919
221,1986,52299
221,1987,59431
221,1988,61878
221,1989,67894
221,1990,65305
221,1991,74663
221,1992,115010
221,1993,141544
221,1994,171779
221,1995,209252
221,1996,185411
221,1997,281003
221,1998,265768
221,1999,269484
221,2000,347397
221,2001,459267
221,2002,530730
221,2003,562703
221,2004,421727
221,2005,483407
221,2006,440184
221,2007,451134
221,2008,646311
221,2009,672598
221,2010,603977
221,2011,704500
221,2012,654717
221,2013,855895
221,2014,978408
221,2015,1045537
221,2016,1117342
221,2017,1111999
221,2018,1172984
