geo,year,ti_cereals_import_value_base_period_quantity
20,1968,28174
20,1969,26928
20,1970,33440
20,1971,37889
20,1972,30522
20,1973,45188
20,1974,66245
20,1975,49195
20,1976,55106
20,1977,61703
20,1978,67164
20,1979,58072
20,1980,77622
20,1981,83643
20,1982,79052
20,1983,83193
20,1984,44366
20,1985,53534
20,1986,55428
20,1987,66945
20,1988,69459
20,1989,76611
20,1990,111002
20,1991,133330
20,1992,107517
20,1993,102358
20,1994,84294
20,1995,101242
20,1996,174785
20,1997,145445
20,1998,142792
20,1999,124117
20,2000,146456
20,2001,103076
20,2002,156940
20,2003,118448
20,2004,109381
20,2005,104899
20,2006,122375
20,2007,161213
20,2008,149951
20,2009,135891
20,2010,90459
20,2011,153114
20,2012,130213
20,2013,122515
20,2014,116623
20,2015,111697
20,2016,116913
20,2017,104150
20,2018,105390
20,2019,99724
20,2020,107582
20,2021,121445
20,2022,164214
20,2023,117693
200,1961,67300
200,1962,72868
200,1963,70932
200,1964,63378
200,1965,61908
200,1966,61721
200,1967,73260
200,1968,70013
200,1969,60058
200,1970,55412
200,1971,53345
200,1972,59145
200,1973,106156
200,1974,162283
200,1975,128546
200,1976,105205
200,1977,94056
200,1978,108761
200,1979,117994
200,1980,136188
200,1981,153887
200,1982,117100
200,1983,111738
200,1984,103396
200,1985,102740
200,1986,97404
200,1987,96700
200,1988,114903
200,1989,144629
200,1990,152266
200,1991,140845
200,1992,157689
200,1993,163572
200,1994,187464
200,1995,211134
200,1996,250066
200,1997,257236
200,1998,232109
200,1999,196657
200,2000,196547
200,2001,150193
200,2002,139287
200,2003,171344
200,2004,208631
200,2005,210091
200,2006,222408
200,2007,263332
200,2008,425138
200,2009,374798
200,2010,385433
200,2011,416383
200,2012,373216
200,2013,381819
200,2014,351267
200,2015,329506
200,2016,309342
200,2017,310725
200,2018,354709
200,2019,358753
200,2020,372178
200,2021,356681
200,2022,378702
200,2023,388788
201,1961,42201
201,1962,47221
201,1963,38862
201,1964,49406
201,1965,41536
201,1966,44007
201,1967,55367
201,1968,61496
201,1969,70816
201,1970,52256
201,1971,40480
201,1972,45429
201,1973,73763
201,1974,135007
201,1975,83454
201,1976,71243
201,1977,84923
201,1978,142389
201,1979,68557
201,1980,90687
201,1981,83532
201,1982,77173
201,1983,78106
201,1984,84144
201,1985,74791
201,1986,69078
201,1987,74605
201,1988,81228
201,1989,93040
201,1990,95359
201,1991,92691
201,1992,88771
201,1993,85088
201,1994,78158
201,1995,86198
201,1996,100567
201,1997,102535
201,1998,83788
201,1999,108995
201,2000,108548
201,2001,69273
201,2002,58001
201,2003,61985
201,2004,80821
201,2005,81583
201,2006,65047
201,2007,99284
201,2008,89121
201,2009,77151
201,2010,120669
201,2011,153782
201,2012,130156
201,2013,155405
201,2014,158650
201,2015,144150
201,2016,125933
201,2017,132078
201,2018,142479
201,2019,142617
201,2020,139550
201,2021,139490
201,2022,145961
201,2023,175066
202,1961,352698
202,1962,444205
202,1963,353433
202,1964,387260
202,1965,661437
202,1966,303555
202,1967,353116
202,1968,844254
202,1969,339747
202,1970,339091
202,1971,579859
202,1972,671644
202,1973,1023975
202,1974,1826796
202,1975,1756300
202,1976,1318841
202,1977,1044886
202,1978,1615031
202,1979,1426732
202,1980,1961500
202,1981,1283006
202,1982,1315268
202,1983,750310
202,1984,667382
202,1985,723182
202,1986,645487
202,1987,706364
202,1988,1074606
202,1989,1238781
202,1990,858798
202,1991,702776
202,1992,564972
202,1993,630057
202,1994,765990
202,1995,801853
202,1996,860937
202,1997,997877
202,1998,897480
202,1999,706740
202,2000,707924
202,2001,740829
202,2002,557138
202,2003,716725
202,2004,810508
202,2005,855071
202,2006,791675
202,2007,1009444
202,2008,1839753
202,2009,1554648
202,2010,1499377
202,2011,1732410
202,2012,1643129
202,2013,1743817
202,2014,1467721
202,2015,1250673
202,2016,1009167
202,2017,1260205
202,2018,1362658
202,2019,1237771
202,2020,1399008
202,2021,1582739
202,2022,1723511
202,2023,1662645
203,1961,911676
203,1962,920089
203,1963,871068
203,1964,858773
203,1965,894277
203,1966,893788
203,1967,874210
203,1968,788689
203,1969,803575
203,1970,876109
203,1971,919797
203,1972,842991
203,1973,1360827
203,1974,1969806
203,1975,1915189
203,1976,1729635
203,1977,1490385
203,1978,1561484
203,1979,1807959
203,1980,2060678
203,1981,2148953
203,1982,1771592
203,1983,1872435
203,1984,2010314
203,1985,1758751
203,1986,2251802
203,1987,2598020
203,1988,2127064
203,1989,2579193
203,1990,2718751
203,1991,2731658
203,1992,2729558
203,1993,2643866
203,1994,2693142
203,1995,2600673
203,1996,2867646
203,1997,2290363
203,1998,2149829
203,1999,1965340
203,2000,1769481
203,2001,1692642
203,2002,1627976
203,2003,2048309
203,2004,2438576
203,2005,2124611
203,2006,2235341
203,2007,3346880
203,2008,4132036
203,2009,2881836
203,2010,3170311
203,2011,4236793
203,2012,4165406
203,2013,4185442
203,2014,3506147
203,2015,2851159
203,2016,2664878
203,2017,2695797
203,2018,2946079
203,2019,2730936
203,2020,2957528
203,2021,3767109
203,2022,4711088
203,2023,4010391
207,1961,3064
207,1962,3112
207,1963,3260
207,1964,3287
207,1965,3165
207,1966,2696
207,1967,2531
207,1968,2429
207,1969,2546
207,1970,2501
207,1971,2547
207,1972,2729
207,1973,4742
207,1974,6322
207,1975,7363
207,1976,5151
207,1977,5495
207,1978,5791
207,1979,5426
207,1980,6094
207,1981,7273
207,1982,6609
207,1983,6975
207,1984,7012
207,1985,6377
207,1986,5696
207,1987,4912
207,1988,5849
207,1989,6669
207,1990,5597
207,1991,5397
207,1992,5695
207,1993,5676
207,1994,6208
207,1995,6555
207,1996,23401
207,1997,19587
207,1998,16006
207,1999,14253
207,2000,13288
207,2001,12534
207,2002,5084
207,2003,6099
207,2004,5916
207,2005,5054
207,2006,5738
207,2007,8071
207,2008,12158
207,2009,9278
207,2010,9103
207,2011,13770
207,2012,14345
207,2013,13927
207,2014,8839
207,2015,12054
207,2016,9927
207,2017,10668
207,2018,10852
207,2019,10205
207,2020,12499
207,2021,13348
207,2022,14092
207,2023,12894
208,1992,118646
208,1993,101116
208,1994,86489
208,1995,94740
208,1996,109124
208,1997,96325
208,1998,102600
208,1999,108319
208,2000,102738
208,2001,104137
208,2002,73874
208,2003,87156
208,2004,86249
208,2005,90660
208,2006,96167
208,2007,109908
208,2008,108250
208,2009,168018
208,2010,164617
208,2011,177737
208,2012,230192
208,2013,260242
208,2014,255791
208,2015,228628
208,2016,207327
208,2017,179704
208,2018,157492
208,2019,189880
208,2020,222368
208,2021,236631
208,2022,299094
208,2023,258743
209,1961,13649
209,1962,13649
209,1963,13649
209,1964,13649
209,1965,13649
209,1966,14217
209,1967,14217
209,1968,14217
209,1969,13755
209,1970,13649
209,1971,13785
209,1972,14720
209,1973,16871
209,1974,22512
209,1975,15955
209,1976,19605
209,1977,21454
209,1978,26843
209,1979,26160
209,1980,38659
209,1981,27522
209,1982,25819
209,1983,25923
209,1984,26299
209,1985,28229
209,1986,25336
209,1987,22554
209,1988,30025
209,1989,26559
209,1990,45191
209,1991,35344
209,1992,33626
209,1993,39956
209,1994,47843
209,1995,71836
209,1996,75361
209,1997,62384
209,1998,57394
209,1999,51726
209,2000,49835
209,2001,30465
209,2002,32031
209,2003,40575
209,2004,58854
209,2005,38214
209,2006,45802
209,2007,68082
209,2008,68871
209,2009,77489
209,2010,71622
209,2011,71790
209,2012,70617
209,2013,64304
209,2014,56732
209,2015,47647
209,2016,52443
209,2017,47544
209,2018,47123
209,2019,45129
209,2020,45457
209,2021,56505
209,2022,60982
209,2023,58579
21,1961,628584
21,1962,627861
21,1963,642474
21,1964,681202
21,1965,618944
21,1966,604262
21,1967,629982
21,1968,599363
21,1969,595054
21,1970,562372
21,1971,625604
21,1972,681517
21,1973,1085223
21,1974,1842595
21,1975,1518636
21,1976,1384058
21,1977,978908
21,1978,1161253
21,1979,1586794
21,1980,1826668
21,1981,1892353
21,1982,1766516
21,1983,1712924
21,1984,1476291
21,1985,1416175
21,1986,1198678
21,1987,936921
21,1988,1317246
21,1989,1746012
21,1990,1587509
21,1991,1333690
21,1992,1289221
21,1993,1348630
21,1994,1360735
21,1995,1518130
21,1996,1610317
21,1997,1877885
21,1998,1367836
21,1999,1137841
21,2000,1108976
21,2001,1081408
21,2002,1159689
21,2003,1342063
21,2004,1565657
21,2005,1159116
21,2006,1459085
21,2007,1759126
21,2008,2635625
21,2009,1922256
21,2010,2422037
21,2011,2707082
21,2012,2374170
21,2013,2788617
21,2014,2637371
21,2015,2071815
21,2016,1734557
21,2017,1764543
21,2018,1907523
21,2019,1903891
21,2020,2085568
21,2021,2489792
21,2022,3036646
21,2023,2959210
210,1961,24876
210,1962,26043
210,1963,27621
210,1964,29088
210,1965,29962
210,1966,30138
210,1967,32798
210,1968,32897
210,1969,36533
210,1970,37901
210,1971,43677
210,1972,46525
210,1973,64303
210,1974,72399
210,1975,93588
210,1976,92260
210,1977,92605
210,1978,107803
210,1979,117710
210,1980,122855
210,1981,97106
210,1982,121230
210,1983,113231
210,1984,111767
210,1985,110920
210,1986,93405
210,1987,63850
210,1988,93282
210,1989,132687
210,1990,147197
210,1991,150566
210,1992,116415
210,1993,102857
210,1994,126011
210,1995,140295
210,1996,164650
210,1997,179279
210,1998,122455
210,1999,114499
210,2000,114064
210,2001,94125
210,2002,83943
210,2003,136004
210,2004,153176
210,2005,122263
210,2006,134050
210,2007,172697
210,2008,224627
210,2009,198967
210,2010,155854
210,2011,174019
210,2012,165404
210,2013,170553
210,2014,171601
210,2015,154042
210,2016,153754
210,2017,146310
210,2018,142853
210,2019,142906
210,2020,239595
210,2021,251870
210,2022,229028
210,2023,259483
211,1961,58036
211,1962,62728
211,1963,59418
211,1964,59217
211,1965,58731
211,1966,61402
211,1967,58846
211,1968,53292
211,1969,52330
211,1970,55669
211,1971,63016
211,1972,59364
211,1973,95953
211,1974,152410
211,1975,142300
211,1976,136686
211,1977,124805
211,1978,137759
211,1979,140837
211,1980,172769
211,1981,170326
211,1982,150901
211,1983,139375
211,1984,143270
211,1985,136214
211,1986,133348
211,1987,129225
211,1988,146160
211,1989,171011
211,1990,220211
211,1991,187863
211,1992,210179
211,1993,196446
211,1994,233004
211,1995,228425
211,1996,258933
211,1997,229170
211,1998,219885
211,1999,201256
211,2000,163904
211,2001,182128
211,2002,176154
211,2003,200760
211,2004,241880
211,2005,241282
211,2006,238854
211,2007,283114
211,2008,391991
211,2009,342142
211,2010,288994
211,2011,383401
211,2012,358397
211,2013,372544
211,2014,353068
211,2015,321848
211,2016,283787
211,2017,281395
211,2018,319414
211,2019,311372
211,2020,320843
211,2021,362013
211,2022,398883
211,2023,413483
212,1961,69339
212,1962,76904
212,1963,136972
212,1964,140724
212,1965,115195
212,1966,79860
212,1967,88109
212,1968,73462
212,1969,97030
212,1970,72656
212,1971,80732
212,1972,90450
212,1973,229601
212,1974,337585
212,1975,237579
212,1976,301899
212,1977,167038
212,1978,227592
212,1979,242510
212,1980,201669
212,1981,241555
212,1982,287198
212,1983,219158
212,1984,180410
212,1985,240748
212,1986,166563
212,1987,127582
212,1988,138212
212,1989,151540
212,1990,188934
212,1991,150381
212,1992,189946
212,1993,176975
212,1994,186160
212,1995,225557
212,1996,265946
212,1997,201702
212,1998,189180
212,1999,135591
212,2000,132074
212,2001,171888
212,2002,133488
212,2003,139004
212,2004,156444
212,2005,136839
212,2006,156675
212,2007,212585
212,2008,311473
212,2009,222296
212,2010,275660
212,2011,353736
212,2012,379542
212,2013,363261
212,2014,306738
212,2015,233746
212,2016,255006
212,2017,277893
212,2018,356364
212,2019,284316
212,2020,368369
212,2021,391758
212,2022,506272
212,2023,584466
213,1992,4911
213,1993,5513
213,1994,5316
213,1995,5952
213,1996,6349
213,1997,5297
213,1998,11814
213,1999,13160
213,2000,8470
213,2001,7432
213,2002,4850
213,2003,3847
213,2004,10055
213,2005,27647
213,2006,9241
213,2007,13698
213,2008,15207
213,2009,14128
213,2010,8145
213,2011,8385
213,2012,6849
213,2013,6882
213,2014,28648
213,2015,27676
213,2016,23871
213,2017,26472
213,2018,7886
213,2019,9459
213,2020,10170
213,2021,14285
213,2022,17216
213,2023,14960
214,1961,465140
214,1962,449614
214,1963,433580
214,1964,484105
214,1965,432249
214,1966,419582
214,1967,420750
214,1968,378598
214,1969,366386
214,1970,373068
214,1971,392419
214,1972,365625
214,1973,603902
214,1974,1123296
214,1975,943950
214,1976,813022
214,1977,707569
214,1978,721991
214,1979,793877
214,1980,1007456
214,1981,1127337
214,1982,884152
214,1983,847943
214,1984,940497
214,1985,831665
214,1986,670353
214,1987,595356
214,1988,752959
214,1989,884077
214,1990,853705
214,1991,805497
214,1992,812886
214,1993,782465
214,1994,848948
214,1995,914301
214,1996,1184440
214,1997,902039
214,1998,797510
214,1999,723005
214,2000,721403
214,2001,815755
214,2002,753416
214,2003,860512
214,2004,1051425
214,2005,935166
214,2006,971003
214,2007,1334269
214,2008,1850225
214,2009,1347052
214,2010,1542217
214,2011,2115241
214,2012,1972307
214,2013,1845048
214,2014,1618065
214,2015,1389336
214,2016,1225051
214,2017,1281426
214,2018,1360888
214,2019,1323484
214,2020,1336623
214,2021,1860480
214,2022,2654832
214,2023,1904332
215,1961,69778
215,1962,70701
215,1963,71823
215,1964,88967
215,1965,89177
215,1966,95871
215,1967,108546
215,1968,99555
215,1969,93291
215,1970,85060
215,1971,75844
215,1972,64297
215,1973,96740
215,1974,235122
215,1975,208737
215,1976,132005
215,1977,205256
215,1978,223517
215,1979,258467
215,1980,255333
215,1981,259084
215,1982,252946
215,1983,267229
215,1984,238339
215,1985,116913
215,1986,189074
215,1987,177927
215,1988,214368
215,1989,351142
215,1990,306977
215,1991,278863
215,1992,231135
215,1993,219104
215,1994,150518
215,1995,189345
215,1996,250002
215,1997,160848
215,1998,291267
215,1999,384390
215,2000,208312
215,2001,175593
215,2002,140200
215,2003,145306
215,2004,195236
215,2005,172224
215,2006,177844
215,2007,251950
215,2008,351963
215,2009,240989
215,2010,272148
215,2011,375962
215,2012,360197
215,2013,378851
215,2014,334462
215,2015,261357
215,2016,220577
215,2017,248051
215,2018,297017
215,2019,232489
215,2020,233294
215,2021,301989
215,2022,379385
215,2023,327491
216,1961,700247
216,1962,442596
216,1963,470518
216,1964,328926
216,1965,306376
216,1966,302337
216,1967,289260
216,1968,299929
216,1969,306808
216,1970,260376
216,1971,324670
216,1972,260152
216,1973,452421
216,1974,824849
216,1975,883359
216,1976,698748
216,1977,535837
216,1978,575418
216,1979,726135
216,1980,557522
216,1981,913386
216,1982,776618
216,1983,692686
216,1984,755509
216,1985,709981
216,1986,616114
216,1987,560815
216,1988,678550
216,1989,788024
216,1990,706392
216,1991,624962
216,1992,656959
216,1993,736730
216,1994,761984
216,1995,779013
216,1996,884523
216,1997,790294
216,1998,643420
216,1999,618467
216,2000,529249
216,2001,621554
216,2002,654223
216,2003,738383
216,2004,772603
216,2005,757386
216,2006,755543
216,2007,1097256
216,2008,1288291
216,2009,980602
216,2010,896655
216,2011,1244722
216,2012,1159157
216,2013,1238476
216,2014,1165926
216,2015,926317
216,2016,798460
216,2017,835865
216,2018,939955
216,2019,904467
216,2020,847423
216,2021,981401
216,2022,1362036
216,2023,1305830
217,1961,28187
217,1962,35698
217,1963,24028
217,1964,30619
217,1965,30740
217,1966,33696
217,1967,35030
217,1968,35475
217,1969,35826
217,1970,28083
217,1971,25558
217,1972,28794
217,1973,39302
217,1974,46603
217,1975,52801
217,1976,43601
217,1977,45169
217,1978,45480
217,1979,54781
217,1980,59365
217,1981,62227
217,1982,54133
217,1983,55232
217,1984,50978
217,1985,50537
217,1986,43984
217,1987,43845
217,1988,48706
217,1989,54817
217,1990,54068
217,1991,45505
217,1992,47599
217,1993,46755
217,1994,36467
217,1995,49553
217,1996,49718
217,1997,44512
217,1998,44321
217,1999,28186
217,2000,30050
217,2001,32493
217,2002,33219
217,2003,35991
217,2004,28846
217,2005,31932
217,2006,44994
217,2007,43996
217,2008,53353
217,2009,57154
217,2010,44634
217,2011,55582
217,2012,51667
217,2013,56374
217,2014,50834
217,2015,39026
217,2016,38658
217,2017,39294
217,2018,40986
217,2019,37732
217,2020,41922
217,2021,38567
217,2022,35484
217,2023,35099
219,1961,66
219,1962,57
219,1963,86
219,1964,76
219,1965,71
219,1966,71
219,1967,76
219,1968,67
219,1969,68
219,1970,62
219,1971,68
219,1972,86
219,1973,91
219,1974,86
219,1975,107
219,1976,97
219,1977,93
219,1978,137
219,1979,143
219,1980,176
219,1981,227
219,1982,167
219,1983,177
219,1984,168
219,1985,124
219,1986,129
219,1987,116
219,1988,106
219,1989,148
219,1990,162
219,1991,144
219,1992,119
219,1993,127
219,1994,146
219,1995,159
219,1996,168
219,1997,156
219,1998,135
219,1999,135
219,2000,157
219,2001,119
219,2002,256
219,2003,206
219,2004,172
219,2005,166
219,2006,159
219,2007,229
219,2008,194
219,2009,194
219,2010,239
219,2011,570
219,2012,316
219,2013,290
219,2014,307
219,2015,182
219,2016,339
219,2017,123
219,2018,287
219,2019,136
219,2020,189
219,2021,121
219,2022,203
219,2023,395
220,1961,30522
220,1962,32344
220,1963,32391
220,1964,31414
220,1965,29708
220,1966,25218
220,1967,21731
220,1968,20858
220,1969,20290
220,1970,20650
220,1971,21748
220,1972,20576
220,1973,31486
220,1974,53326
220,1975,53197
220,1976,48992
220,1977,44153
220,1978,43341
220,1979,50138
220,1980,54374
220,1981,72920
220,1982,66550
220,1983,66545
220,1984,62509
220,1985,61019
220,1986,36537
220,1987,36380
220,1988,46418
220,1989,42416
220,1990,39216
220,1991,44976
220,1992,44366
220,1993,46138
220,1994,54329
220,1995,51436
220,1996,52095
220,1997,42851
220,1998,45521
220,1999,50592
220,2000,38090
220,2001,43232
220,2002,38875
220,2003,46880
220,2004,48530
220,2005,52503
220,2006,70837
220,2007,80822
220,2008,99807
220,2009,82804
220,2010,84092
220,2011,101298
220,2012,98446
220,2013,93492
220,2014,88698
220,2015,82605
220,2016,75388
220,2017,70467
220,2018,70623
220,2019,68986
220,2020,72383
220,2021,91703
220,2022,116466
220,2023,99783
221,1961,86047
221,1962,94328
221,1963,101367
221,1964,102437
221,1965,103898
221,1966,112507
221,1967,118827
221,1968,114201
221,1969,113118
221,1970,121310
221,1971,123348
221,1972,151434
221,1973,223256
221,1974,384367
221,1975,421620
221,1976,351564
221,1977,238904
221,1978,387582
221,1979,391840
221,1980,362645
221,1981,375484
221,1982,293620
221,1983,360632
221,1984,334385
221,1985,353016
221,1986,267042
221,1987,229861
221,1988,302029
221,1989,313513
221,1990,290354
221,1991,244127
221,1992,250138
221,1993,261320
221,1994,218482
221,1995,231131
221,1996,327014
221,1997,259728
221,1998,267280
221,1999,270671
221,2000,223502
221,2001,281750
221,2002,306982
221,2003,315490
221,2004,359364
221,2005,327582
221,2006,342391
221,2007,494031
221,2008,948613
221,2009,534362
221,2010,484884
221,2011,686561
221,2012,675949
221,2013,562450
221,2014,535965
221,2015,508471
221,2016,391178
221,2017,363180
221,2018,408569
221,2019,395302
221,2020,583757
221,2021,265414
221,2022,564302
221,2023,574907
222,1961,252424
222,1962,247605
222,1963,248257
222,1964,242357
222,1965,252912
222,1966,254126
222,1967,270608
222,1968,259420
222,1969,242000
222,1970,269148
222,1971,264422
222,1972,256294
222,1973,479825
222,1974,629289
