geo,year,ti_meat_and_meat_preparations_import_quantity_index_2014_2016_100
54,2012,88
54,2013,102
54,2014,102
54,2015,99
54,2016,99
54,2017,103
54,2018,109
54,2019,110
54,2020,102
54,2021,96
54,2022,95
54,2023,84
5400,1961,14
5400,1962,16
5400,1963,17
5400,1964,19
5400,1965,20
5400,1966,19
5400,1967,20
5400,1968,20
5400,1969,21
5400,1970,22
5400,1971,24
5400,1972,25
5400,1973,26
5400,1974,24
5400,1975,25
5400,1976,26
5400,1977,29
5400,1978,28
5400,1979,31
5400,1980,32
5400,1981,32
5400,1982,33
5400,1983,34
5400,1984,32
5400,1985,34
5400,1986,36
5400,1987,36
5400,1988,37
5400,1989,39
5400,1990,43
5400,1991,44
5400,1992,46
5400,1993,46
5400,1994,52
5400,1995,53
5400,1996,54
5400,1997,60
5400,1998,62
5400,1999,57
5400,2000,59
5400,2001,65
5400,2002,70
5400,2003,74
5400,2004,78
5400,2005,86
5400,2006,89
5400,2007,93
5400,2008,100
5400,2009,98
5400,2010,98
5400,2011,99
5400,2012,103
5400,2013,101
5400,2014,101
5400,2015,99
5400,2016,100
5400,2017,104
5400,2018,105
5400,2019,104
5400,2020,98
5400,2021,102
5400,2022,106
5400,2023,105
5401,1961,5
5401,1962,8
5401,1963,6
5401,1964,8
5401,1965,11
5401,1966,9
5401,1967,8
5401,1968,7
5401,1969,7
5401,1970,11
5401,1971,14
5401,1972,8
5401,1973,7
5401,1974,16
5401,1975,15
5401,1976,13
5401,1977,21
5401,1978,8
5401,1979,18
5401,1980,27
5401,1981,34
5401,1982,29
5401,1983,30
5401,1984,27
5401,1985,27
5401,1986,28
5401,1987,25
5401,1988,23
5401,1989,25
5401,1990,36
5401,1991,33
5401,1992,25
5401,1993,36
5401,1994,50
5401,1995,61
5401,1996,59
5401,1997,81
5401,1998,74
5401,1999,46
5401,2000,46
5401,2001,79
5401,2002,91
5401,2003,87
5401,2004,97
5401,2005,122
5401,2006,122
5401,2007,123
5401,2008,145
5401,2009,131
5401,2010,120
5401,2011,116
5401,2012,129
5401,2013,120
5401,2014,108
5401,2015,96
5401,2016,96
5401,2017,102
5401,2018,101
5401,2019,99
5401,2020,94
5401,2021,99
5401,2022,95
5401,2023,91
5402,1961,41
5402,1962,41
5402,1963,41
5402,1964,42
5402,1965,41
5402,1966,39
5402,1967,40
5402,1968,41
5402,1969,42
5402,1970,39
5402,1971,39
5402,1972,39
5402,1973,36
5402,1974,31
5402,1975,32
5402,1976,33
5402,1977,34
5402,1978,37
5402,1979,36
5402,1980,34
5402,1981,31
5402,1982,32
5402,1983,30
5402,1984,30
5402,1985,30
5402,1986,32
5402,1987,32
5402,1988,34
5402,1989,34
5402,1990,33
5402,1991,33
5402,1992,36
5402,1993,33
5402,1994,37
5402,1995,38
5402,1996,41
5402,1997,44
5402,1998,49
5402,1999,51
5402,2000,55
5402,2001,57
5402,2002,62
5402,2003,72
5402,2004,77
5402,2005,78
5402,2006,83
5402,2007,86
5402,2008,87
5402,2009,86
5402,2010,89
5402,2011,93
5402,2012,94
5402,2013,96
5402,2014,97
5402,2015,100
5402,2016,103
5402,2017,104
5402,2018,107
5402,2019,103
5402,2020,99
5402,2021,95
5402,2022,104
5402,2023,103
5403,1961,4
5403,1962,7
5403,1963,14
5403,1964,13
5403,1965,15
5403,1966,17
5403,1967,21
5403,1968,17
5403,1969,18
5403,1970,20
5403,1971,20
5403,1972,25
5403,1973,29
5403,1974,21
5403,1975,24
5403,1976,27
5403,1977,27
5403,1978,30
5403,1979,33
5403,1980,30
5403,1981,27
5403,1982,33
5403,1983,35
5403,1984,34
5403,1985,41
5403,1986,44
5403,1987,46
5403,1988,45
5403,1989,52
5403,1990,53
5403,1991,54
5403,1992,58
5403,1993,55
5403,1994,58
5403,1995,55
5403,1996,59
5403,1997,60
5403,1998,65
5403,1999,68
5403,2000,78
5403,2001,71
5403,2002,70
5403,2003,74
5403,2004,74
5403,2005,78
5403,2006,84
5403,2007,87
5403,2008,83
5403,2009,87
5403,2010,92
5403,2011,92
5403,2012,89
5403,2013,92
5403,2014,100
5403,2015,101
5403,2016,99
5403,2017,101
5403,2018,103
5403,2019,101
5403,2020,93
5403,2021,100
5403,2022,107
5403,2023,110
5404,1961,11
5404,1962,13
5404,1963,13
5404,1964,15
5404,1965,16
5404,1966,15
5404,1967,16
5404,1968,18
5404,1969,20
5404,1970,22
5404,1971,23
5404,1972,28
5404,1973,29
5404,1974,26
5404,1975,28
5404,1976,30
5404,1977,32
5404,1978,34
5404,1979,33
5404,1980,35
5404,1981,34
5404,1982,35
5404,1983,37
5404,1984,36
5404,1985,38
5404,1986,38
5404,1987,39
5404,1988,42
5404,1989,43
5404,1990,46
5404,1991,52
5404,1992,56
5404,1993,54
5404,1994,58
5404,1995,54
5404,1996,56
5404,1997,56
5404,1998,59
5404,1999,61
5404,2000,59
5404,2001,59
5404,2002,61
5404,2003,67
5404,2004,69
5404,2005,74
5404,2006,76
5404,2007,84
5404,2008,90
5404,2009,92
5404,2010,94
5404,2011,97
5404,2012,99
5404,2013,97
5404,2014,100
5404,2015,100
5404,2016,100
5404,2017,107
5404,2018,107
5404,2019,108
5404,2020,102
5404,2021,108
5404,2022,114
5404,2023,111
55,1961,9
55,1962,12
55,1963,13
55,1964,14
55,1965,15
55,1966,16
55,1967,17
55,1968,18
55,1969,21
55,1970,25
55,1971,24
55,1972,25
55,1973,17
55,1974,18
55,1975,22
55,1976,24
55,1977,30
55,1978,39
55,1979,24
55,1980,26
55,1981,33
55,1982,35
55,1983,42
55,1984,50
55,1985,44
55,1986,54
55,1987,56
55,1988,61
55,1989,62
55,1990,68
55,1991,61
55,1992,77
55,1993,78
55,1994,63
55,1995,73
55,1996,92
55,1997,83
55,1998,64
55,1999,60
55,2000,94
55,2001,106
55,2002,84
55,2003,85
55,2004,97
55,2005,104
55,2006,87
55,2007,91
55,2008,95
55,2009,98
55,2010,106
55,2011,87
55,2012,60
55,2013,98
55,2014,97
55,2015,99
55,2016,104
55,2017,99
55,2018,103
55,2019,127
55,2020,113
55,2021,107
55,2022,116
55,2023,122
5500,1961,3
5500,1962,3
5500,1963,4
5500,1964,5
5500,1965,5
5500,1966,5
5500,1967,5
5500,1968,6
5500,1969,7
5500,1970,8
5500,1971,8
5500,1972,9
5500,1973,8
5500,1974,10
5500,1975,10
5500,1976,10
5500,1977,11
5500,1978,12
5500,1979,13
5500,1980,14
5500,1981,12
5500,1982,12
5500,1983,14
5500,1984,15
5500,1985,17
5500,1986,19
5500,1987,21
5500,1988,21
5500,1989,23
5500,1990,25
5500,1991,27
5500,1992,30
5500,1993,33
5500,1994,35
5500,1995,33
5500,1996,36
5500,1997,34
5500,1998,33
5500,1999,38
5500,2000,41
5500,2001,40
5500,2002,43
5500,2003,46
5500,2004,50
5500,2005,57
5500,2006,59
5500,2007,66
5500,2008,67
5500,2009,73
5500,2010,76
5500,2011,74
5500,2012,84
5500,2013,87
5500,2014,96
5500,2015,102
5500,2016,103
5500,2017,98
5500,2018,100
5500,2019,111
5500,2020,92
5500,2021,101
5500,2022,109
5500,2023,101
5501,1961,1
5501,1962,0
5501,1963,1
5501,1964,1
5501,1965,1
5501,1966,0
5501,1967,0
5501,1968,1
5501,1969,1
5501,1970,0
5501,1971,1
5501,1972,1
5501,1973,1
5501,1974,2
5501,1975,1
5501,1976,1
5501,1977,1
5501,1978,1
5501,1979,1
5501,1980,2
5501,1981,2
5501,1982,2
5501,1983,2
5501,1984,3
5501,1985,3
5501,1986,2
5501,1987,2
5501,1988,3
5501,1989,4
5501,1990,4
5501,1991,7
5501,1992,6
5501,1993,8
5501,1994,10
5501,1995,10
5501,1996,14
5501,1997,12
5501,1998,10
5501,1999,20
5501,2000,27
5501,2001,25
5501,2002,33
5501,2003,36
5501,2004,39
5501,2005,48
5501,2006,50
5501,2007,60
5501,2008,63
5501,2009,72
5501,2010,75
5501,2011,70
5501,2012,81
5501,2013,84
5501,2014,93
5501,2015,106
5501,2016,101
5501,2017,96
5501,2018,97
5501,2019,111
5501,2020,87
5501,2021,97
5501,2022,104
5501,2023,88
5502,1961,8
5502,1962,8
5502,1963,10
5502,1964,11
5502,1965,13
5502,1966,14
5502,1967,14
5502,1968,16
5502,1969,18
5502,1970,22
5502,1971,22
5502,1972,26
5502,1973,25
5502,1974,25
5502,1975,28
5502,1976,30
5502,1977,33
5502,1978,34
5502,1979,38
5502,1980,41
5502,1981,34
5502,1982,33
5502,1983,39
5502,1984,40
5502,1985,44
5502,1986,57
5502,1987,61
5502,1988,59
5502,1989,60
5502,1990,72
5502,1991,73
5502,1992,85
5502,1993,92
5502,1994,94
5502,1995,86
5502,1996,89
5502,1997,85
5502,1998,79
5502,1999,76
5502,2000,66
5502,2001,69
5502,2002,60
5502,2003,61
5502,2004,68
5502,2005,70
5502,2006,73
5502,2007,73
5502,2008,74
5502,2009,76
5502,2010,74
5502,2011,77
5502,2012,92
5502,2013,95
5502,2014,98
5502,2015,96
5502,2016,106
5502,2017,103
5502,2018,101
5502,2019,109
5502,2020,99
5502,2021,101
5502,2022,122
5502,2023,131
5503,1961,13
5503,1962,22
5503,1963,23
5503,1964,24
5503,1965,24
5503,1966,22
5503,1967,28
5503,1968,29
5503,1969,21
5503,1970,24
5503,1971,19
5503,1972,28
5503,1973,24
5503,1974,23
5503,1975,32
5503,1976,32
5503,1977,34
5503,1978,30
5503,1979,32
5503,1980,32
5503,1981,34
5503,1982,24
5503,1983,22
5503,1984,23
5503,1985,24
5503,1986,25
5503,1987,33
5503,1988,32
5503,1989,36
5503,1990,25
5503,1991,30
5503,1992,36
5503,1993,40
5503,1994,39
5503,1995,51
5503,1996,50
5503,1997,48
5503,1998,42
5503,1999,44
5503,2000,46
5503,2001,54
5503,2002,56
5503,2003,63
5503,2004,64
5503,2005,83
5503,2006,107
5503,2007,116
5503,2008,55
5503,2009,43
5503,2010,41
5503,2011,54
5503,2012,47
5503,2013,98
5503,2014,107
5503,2015,85
5503,2016,108
5503,2017,103
5503,2018,96
5503,2019,111
5503,2020,113
5503,2021,163
5503,2022,199
5503,2023,209
5504,1961,6
5504,1962,7
5504,1963,8
5504,1964,8
5504,1965,11
5504,1966,13
5504,1967,13
5504,1968,15
5504,1969,14
5504,1970,16
5504,1971,16
5504,1972,16
5504,1973,15
5504,1974,17
5504,1975,21
5504,1976,20
5504,1977,22
5504,1978,24
5504,1979,26
5504,1980,24
5504,1981,24
5504,1982,23
5504,1983,25
5504,1984,29
5504,1985,36
5504,1986,37
5504,1987,41
5504,1988,42
5504,1989,42
5504,1990,43
5504,1991,44
5504,1992,48
5504,1993,49
5504,1994,50
5504,1995,52
5504,1996,51
5504,1997,49
5504,1998,56
5504,1999,55
5504,2000,61
5504,2001,64
5504,2002,64
5504,2003,68
5504,2004,71
5504,2005,75
5504,2006,73
5504,2007,78
5504,2008,73
5504,2009,75
5504,2010,81
5504,2011,86
5504,2012,88
5504,2013,89
5504,2014,101
5504,2015,94
5504,2016,105
5504,2017,102
5504,2018,111
5504,2019,112
5504,2020,100
5504,2021,115
5504,2022,109
5504,2023,107
56,1961,0
56,1962,1
56,1963,3
56,1964,2
56,1965,0
56,1966,1
56,1967,1
56,1968,1
56,1969,1
56,1970,2
56,1971,1
56,1972,1
56,1973,1
56,1974,1
56,1975,1
56,1976,1
56,1977,0
56,1978,0
56,1979,5
56,1980,17
56,1981,16
56,1982,14
56,1983,12
56,1984,4
56,1985,0
56,1986,3
56,1987,5
56,1988,4
56,1989,6
56,1990,4
56,1991,3
56,1992,1
56,1993,0
56,1994,1
56,1995,2
56,1996,2
56,1997,10
56,1998,49
56,1999,16
56,2000,7
56,2001,7
56,2002,7
56,2003,3
56,2004,6
56,2005,10
56,2006,27
56,2007,14
56,2008,29
56,2009,41
56,2010,55
56,2011,45
56,2012,38
56,2013,58
56,2014,75
56,2015,106
56,2016,119
56,2017,122
56,2018,153
56,2019,160
56,2020,170
56,2021,183
56,2022,240
56,2023,256
57,1992,2
57,1993,22
57,1994,3
57,1995,18
57,1996,10
57,1997,32
57,1998,55
57,1999,57
57,2000,72
57,2001,62
57,2002,60
57,2003,108
57,2004,125
57,2005,134
57,2006,147
57,2007,46
57,2008,116
57,2009,64
57,2010,147
57,2011,184
57,2012,251
57,2013,169
57,2014,143
57,2015,57
57,2016,100
57,2017,79
57,2018,88
57,2019,98
57,2020,97
57,2021,139
57,2022,83
57,2023,46
5707,1961,7
5707,1962,8
5707,1963,11
5707,1964,11
5707,1965,12
5707,1966,13
5707,1967,14
5707,1968,14
5707,1969,15
5707,1970,17
5707,1971,18
5707,1972,21
5707,1973,22
5707,1974,19
5707,1975,21
5707,1976,23
5707,1977,24
5707,1978,25
5707,1979,25
5707,1980,26
5707,1981,26
5707,1982,27
5707,1983,28
5707,1984,28
5707,1985,30
5707,1986,31
5707,1987,32
5707,1988,33
5707,1989,36
5707,1990,38
5707,1991,40
5707,1992,45
5707,1993,44
5707,1994,47
5707,1995,44
5707,1996,46
5707,1997,47
5707,1998,52
5707,1999,52
5707,2000,55
5707,2001,53
5707,2002,55
5707,2003,60
5707,2004,63
5707,2005,70
5707,2006,74
5707,2007,79
5707,2008,84
5707,2009,88
5707,2010,91
5707,2011,93
5707,2012,94
5707,2013,94
5707,2014,99
5707,2015,100
5707,2016,101
5707,2017,106
5707,2018,109
5707,2019,108
5707,2020,102
5707,2021,108
5707,2022,114
5707,2023,113
58,1961,0
58,1962,0
58,1963,1
58,1964,1
58,1965,0
58,1966,0
58,1967,0
58,1968,1
58,1969,2
58,1970,2
58,1972,1
58,1973,1
58,1974,0
58,1976,0
58,1977,1
58,1978,1
58,1979,1
58,1980,1
58,1981,0
58,1982,2
58,1983,1
58,1984,3
58,1985,6
58,1986,4
58,1987,3
58,1988,7
58,1989,0
58,1990,0
58,1991,2
58,1992,5
58,1993,13
58,1994,47
58,1995,31
58,1996,26
58,1997,46
58,1998,71
58,1999,37
58,2000,37
58,2001,62
58,2002,73
58,2003,70
58,2004,71
58,2005,101
58,2006,98
58,2007,108
58,2008,153
58,2009,133
58,2010,182
58,2011,196
58,2012,175
58,2013,163
58,2014,145
58,2015,102
58,2016,53
58,2017,55
58,2018,60
58,2019,73
58,2020,68
58,2021,94
58,2022,102
58,2023,53
5801,1961,2
5801,1962,2
5801,1963,3
5801,1964,2
5801,1965,2
5801,1966,3
5801,1967,3
5801,1968,3
5801,1969,3
5801,1970,3
5801,1971,3
5801,1972,4
5801,1973,3
5801,1974,2
5801,1975,2
5801,1976,2
5801,1977,4
5801,1978,7
5801,1979,7
5801,1980,7
5801,1981,9
5801,1982,9
5801,1983,8
5801,1984,11
5801,1985,11
5801,1986,11
5801,1987,11
5801,1988,10
5801,1989,11
5801,1990,10
5801,1991,9
5801,1992,10
5801,1993,11
5801,1994,10
5801,1995,10
5801,1996,10
5801,1997,13
5801,1998,14
5801,1999,16
5801,2000,20
5801,2001,20
5801,2002,30
5801,2003,34
5801,2004,33
5801,2005,37
5801,2006,37
5801,2007,43
5801,2008,50
5801,2009,53
5801,2010,61
5801,2011,72
5801,2012,79
5801,2013,86
5801,2014,116
5801,2015,95
5801,2016,89
5801,2017,95
5801,2018,104
5801,2019,98
5801,2020,109
5801,2021,121
5801,2022,128
5801,2023,122
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,2
5802,1969,2
5802,1970,2
5802,1971,2
5802,1972,3
5802,1973,2
5802,1974,1
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,1
5802,1980,1
5802,1981,1
5802,1982,1
5802,1983,1
5802,1984,2
5802,1985,1
5802,1986,2
5802,1987,2
5802,1988,2
5802,1989,2
5802,1990,2
5802,1991,2
5802,1992,25
5802,1993,20
5802,1994,41
5802,1995,41
5802,1996,47
5802,1997,52
5802,1998,50
5802,1999,27
5802,2000,28
5802,2001,27
5802,2002,34
5802,2003,36
5802,2004,44
5802,2005,56
5802,2006,55
5802,2007,64
5802,2008,73
5802,2009,61
5802,2010,71
5802,2011,88
5802,2012,94
5802,2013,92
5802,2014,112
5802,2015,101
5802,2016,87
5802,2017,96
5802,2018,102
5802,2019,103
5802,2020,114
5802,2021,119
5802,2022,122
5802,2023,125
5803,1961,5
5803,1962,5
5803,1963,5
5803,1964,6
5803,1965,6
5803,1966,7
5803,1967,6
5803,1968,7
5803,1969,8
5803,1970,9
5803,1971,9
5803,1972,10
5803,1973,9
5803,1974,10
5803,1975,14
5803,1976,12
5803,1977,13
5803,1978,15
5803,1979,16
5803,1980,18
5803,1981,19
5803,1982,21
5803,1983,20
5803,1984,21
5803,1985,22
5803,1986,24
5803,1987,26
5803,1988,26
5803,1989,28
5803,1990,29
5803,1991,32
5803,1992,31
5803,1993,33
5803,1994,32
5803,1995,32
5803,1996,36
5803,1997,38
5803,1998,41
5803,1999,47
5803,2000,47
5803,2001,48
5803,2002,52
5803,2003,55
5803,2004,57
5803,2005,56
5803,2006,64
5803,2007,67
5803,2008,67
5803,2009,70
5803,2010,77
5803,2011,76
5803,2012,83
5803,2013,85
5803,2014,92
5803,2015,98
5803,2016,109
5803,2017,108
5803,2018,118
5803,2019,115
5803,2020,114
5803,2021,124
5803,2022,131
5803,2023,132
5815,1961,2
5815,1962,2
5815,1963,3
5815,1964,3
5815,1965,3
5815,1966,3
5815,1967,3
5815,1968,2
5815,1969,2
5815,1970,3
5815,1971,3
5815,1972,3
5815,1973,3
5815,1974,4
5815,1975,3
5815,1976,3
5815,1977,4
5815,1978,7
5815,1979,8
5815,1980,7
5815,1981,11
5815,1982,10
5815,1983,9
5815,1984,12
5815,1985,13
5815,1986,15
5815,1987,13
5815,1988,11
5815,1989,10
5815,1990,9
5815,1991,13
5815,1992,19
5815,1993,19
5815,1994,25
5815,1995,28
5815,1996,28
5815,1997,32
5815,1998,30
5815,1999,21
5815,2000,25
5815,2001,24
5815,2002,36
5815,2003,39
5815,2004,38
5815,2005,37
5815,2006,36
5815,2007,46
5815,2008,50
5815,2009,58
5815,2010,65
5815,2011,79
5815,2012,80
5815,2013,87
5815,2014,106
5815,2015,102
5815,2016,92
5815,2017,98
5815,2018,104
5815,2019,105
5815,2020,125
5815,2021,143
5815,2022,139
5815,2023,153
5817,1961,3
5817,1962,3
5817,1963,3
5817,1964,3
5817,1965,3
5817,1966,4
5817,1967,3
5817,1968,3
5817,1969,4
5817,1970,4
5817,1971,4
5817,1972,4
5817,1973,4
5817,1974,4
5817,1975,5
5817,1976,6
5817,1977,8
5817,1978,12
5817,1979,11
5817,1980,13
5817,1981,18
5817,1982,17
5817,1983,16
5817,1984,19
5817,1985,19
5817,1986,22
5817,1987,21
5817,1988,20
5817,1989,18
5817,1990,18
5817,1991,19
5817,1992,18
5817,1993,19
5817,1994,16
5817,1995,16
5817,1996,16
5817,1997,20
5817,1998,22
5817,1999,24
5817,2000,26
5817,2001,24
5817,2002,31
5817,2003,34
5817,2004,40
5817,2005,42
5817,2006,50
5817,2007,60
5817,2008,68
5817,2009,65
5817,2010,70
5817,2011,70
5817,2012,81
5817,2013,93
5817,2014,110
5817,2015,98
5817,2016,92
5817,2017,98
5817,2018,104
5817,2019,102
5817,2020,100
5817,2021,107
5817,2022,110
5817,2023,107
59,1961,3
59,1962,1
59,1963,1
59,1964,2
59,1965,3
59,1966,7
59,1967,2
59,1968,1
59,1969,1
59,1970,2
59,1971,3
59,1972,3
59,1973,3
59,1974,2
59,1975,4
59,1976,10
59,1977,11
59,1978,13
59,1979,16
59,1980,32
59,1981,49
59,1982,33
59,1983,45
59,1984,57
59,1985,53
59,1986,56
59,1987,50
59,1988,47
59,1989,37
59,1990,35
59,1991,30
59,1992,31
59,1993,36
59,1994,34
59,1995,30
59,1996,24
59,1997,28
59,1998,29
59,1999,39
59,2000,44
59,2001,23
59,2002,31
59,2003,27
59,2004,25
59,2005,42
59,2006,68
59,2007,76
59,2008,39
59,2009,40
59,2010,81
59,2011,54
59,2012,86
59,2013,111
59,2014,84
59,2015,116
59,2016,100
59,2017,138
59,2018,139
59,2019,142
59,2020,111
59,2021,56
59,2022,55
59,2023,60
60,1961,0
60,1962,0
60,1963,0
60,1964,1
60,1965,1
60,1966,1
60,1967,1
60,1968,1
60,1969,1
60,1970,1
60,1971,1
60,1972,1
60,1973,1
60,1974,1
60,1975,2
60,1976,2
60,1977,2
60,1978,2
60,1979,2
60,1980,3
60,1981,1
60,1982,1
60,1983,1
60,1984,2
60,1985,0
60,1986,1
60,1987,2
60,1988,1
60,1989,1
60,1990,2
60,1991,3
60,1992,6
60,1993,7
60,1994,10
60,1995,17
60,1996,27
60,1997,22
60,1998,16
60,1999,18
60,2000,31
60,2001,29
60,2002,38
60,2003,46
60,2004,50
60,2005,57
60,2006,69
60,2007,75
60,2008,75
60,2009,80
60,2010,85
60,2011,83
60,2012,83
60,2013,88
60,2014,92
60,2015,101
60,2016,107
60,2017,118
60,2018,137
60,2019,163
60,2020,164
60,2021,175
60,2022,157
60,2023,178
61,1979,1
61,1980,7
61,1981,6
61,1982,2
61,1983,1
61,1984,2
61,1985,2
61,1986,2
61,1987,2
61,1988,2
61,1989,2
61,1990,3
61,1991,4
61,1992,5
61,1993,8
61,1994,4
61,1995,6
61,1996,8
61,1997,9
61,1998,11
61,1999,10
61,2000,12
61,2001,12
61,2002,15
61,2003,16
61,2004,22
61,2005,22
61,2006,22
61,2007,33
61,2008,35
61,2009,40
61,2010,39
61,2011,57
61,2012,54
61,2013,63
61,2014,104
61,2015,103
61,2016,92
61,2017,93
61,2018,96
61,2019,94
61,2020,102
61,2021,116
61,2022,124
61,2023,118
63,1992,1
63,1993,9
63,1994,26
63,1995,28
63,1996,56
63,1997,207
63,1998,292
63,1999,193
63,2000,118
63,2001,89
63,2002,81
63,2003,78
63,2004,62
63,2005,68
63,2006,77
63,2007,84
63,2008,93
63,2009,91
63,2010,106
63,2011,113
63,2012,104
63,2013,104
63,2014,92
63,2015,100
63,2016,109
63,2017,109
63,2018,135
63,2019,123
63,2020,114
63,2021,121
63,2022,132
63,2023,137
64,1961,16
64,1962,22
64,1963,26
64,1964,28
64,1965,34
64,1966,33
64,1967,36
64,1968,39
64,1969,41
64,1970,41
64,1971,47
64,1972,46
64,1973,44
64,1974,52
64,1975,42
64,1976,49
64,1977,57
64,1978,65
64,1979,71
64,1980,65
64,1981,64
64,1982,61
64,1983,61
64,1984,66
64,1985,71
64,1986,80
64,1987,84
64,1988,85
64,1989,85
64,1990,82
64,1991,85
64,1992,82
64,1993,70
64,1994,69
64,1995,68
64,1996,72
64,1997,75
64,1998,78
64,1999,79
64,2000,78
64,2001,74
64,2002,88
64,2003,83
64,2004,82
64,2005,79
64,2006,75
64,2007,79
64,2008,79
64,2009,91
64,2010,87
64,2011,85
64,2012,104
64,2013,91
64,2014,98
64,2015,99
64,2016,103
64,2017,104
64,2018,100
64,2019,99
64,2020,106
64,2021,119
64,2022,102
64,2023,97
66,1961,13
66,1962,13
66,1963,17
66,1964,22
66,1965,23
66,1966,19
66,1967,22
66,1968,21
66,1969,22
66,1970,27
66,1971,30
66,1972,43
66,1973,36
66,1974,41
66,1975,64
66,1976,65
66,1977,74
66,1978,66
66,1979,57
66,1980,46
66,1981,52
66,1982,43
66,1983,47
66,1984,52
66,1985,64
66,1986,88
66,1987,87
66,1988,82
66,1989,83
66,1990,121
66,1991,126
66,1992,146
66,1993,172
66,1994,140
66,1995,141
66,1996,126
66,1997,133
66,1998,138
66,1999,163
66,2000,165
66,2001,145
66,2002,122
66,2003,137
66,2004,151
66,2005,170
66,2006,171
66,2007,134
66,2008,139
66,2009,116
66,2010,103
66,2011,89
66,2012,111
66,2013,89
66,2014,105
66,2015,89
66,2016,106
66,2017,127
66,2018,159
66,2019,135
66,2020,119
66,2021,111
66,2022,153
66,2023,173
67,1961,16
67,1962,2
67,1963,2
67,1964,1
67,1965,3
67,1966,14
67,1967,2
67,1968,2
67,1969,2
67,1970,1
67,1971,2
67,1972,3
67,1973,15
67,1974,6
67,1975,13
67,1976,4
67,1977,9
67,1978,4
67,1979,4
67,1980,5
67,1981,2
67,1982,1
67,1983,0
67,1984,1
67,1985,1
67,1986,1
67,1987,1
67,1988,5
67,1989,4
67,1990,2
67,1991,1
67,1992,1
67,1993,3
67,1994,9
67,1995,25
67,1996,33
67,1997,28
67,1998,35
67,1999,40
67,2000,35
67,2001,31
67,2002,32
67,2003,36
67,2004,43
67,2005,49
67,2006,53
67,2007,62
67,2008,66
67,2009,70
67,2010,81
67,2011,82
67,2012,96
67,2013,94
67,2014,98
67,2015,102
67,2016,101
67,2017,105
67,2018,109
67,2019,105
67,2020,89
67,2021,89
67,2022,99
67,2023,93
68,1961,5
68,1962,4
68,1963,10
68,1964,17
68,1965,15
68,1966,16
68,1967,17
68,1968,19
68,1969,28
68,1970,27
68,1971,27
68,1972,35
68,1973,37
68,1974,33
68,1975,38
68,1976,40
68,1977,45
68,1978,52
68,1979,48
68,1980,52
68,1981,51
68,1982,53
68,1983,57
68,1984,57
68,1985,62
68,1986,64
68,1987,65
68,1988,67
68,1989,71
68,1990,72
68,1991,76
68,1992,76
68,1993,76
68,1994,78
68,1995,78
68,1996,69
68,1997,69
68,1998,75
68,1999,78
68,2000,78
68,2001,69
68,2002,70
68,2003,72
68,2004,76
68,2005,82
68,2006,84
68,2007,90
68,2008,92
68,2009,94
68,2010,96
68,2011,94
68,2012,98
68,2013,98
68,2014,103
68,2015,101
68,2016,96
68,2017,97
68,2018,100
68,2019,99
68,2020,92
68,2021,105
68,2022,115
68,2023,113
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,1
7,1977,4
7,1978,4
7,1979,3
7,1980,5
7,1981,5
7,1982,8
7,1983,6
7,1984,6
7,1985,7
7,1986,6
7,1987,9
7,1988,9
7,1989,10
7,1990,8
7,1991,7
7,1992,9
7,1993,6
7,1994,4
7,1995,5
7,1996,5
7,1997,9
7,1998,11
7,1999,9
7,2000,15
7,2001,13
7,2002,22
7,2003,27
7,2004,26
7,2005,31
7,2006,36
7,2007,41
7,2008,52
7,2009,49
7,2010,62
7,2011,77
7,2012,81
7,2013,88
7,2014,139
7,2015,86
7,2016,75
7,2017,94
7,2018,104
7,2019,87
7,2020,71
7,2021,79
7,2022,102
7,2023,68
70,1961,8
70,1962,9
70,1963,9
70,1964,9
70,1965,16
70,1966,20
70,1967,19
70,1968,24
70,1969,21
70,1970,23
70,1971,23
70,1972,21
70,1973,22
70,1974,23
70,1975,24
70,1976,23
70,1977,22
70,1978,27
70,1979,31
70,1980,27
70,1981,31
70,1982,32
70,1983,35
70,1984,40
70,1985,42
70,1986,48
70,1987,51
70,1988,54
70,1989,53
70,1990,55
70,1991,54
70,1992,60
70,1993,59
70,1994,60
70,1995,64
70,1996,63
70,1997,66
70,1998,71
70,1999,69
70,2000,74
70,2001,79
70,2002,84
70,2003,86
70,2004,92
70,2005,88
70,2006,87
70,2007,95
70,2008,93
70,2009,94
70,2010,92
70,2011,97
70,2012,93
70,2013,96
70,2014,101
70,2015,100
70,2016,99
70,2017,103
70,2018,101
70,2019,105
70,2020,103
70,2021,98
70,2022,111
70,2023,100
72,1974,5
72,1975,28
72,1976,40
72,1977,27
72,1978,32
72,1979,29
72,1980,30
72,1981,35
72,1982,60
72,1983,35
72,1984,36
72,1985,34
72,1986,34
72,1987,31
72,1988,33
72,1989,24
72,1990,25
72,1991,21
72,1992,29
72,1993,57
72,1994,36
72,1995,41
72,1996,35
72,1997,36
72,1998,19
72,1999,19
72,2000,29
72,2001,27
72,2002,21
72,2003,52
