geo,year,ti_fats_and_oils_excluding_butter_import_value_base_period_quantity
199,2002,136179
199,2003,157406
199,2004,192967
199,2005,213835
199,2006,212911
199,2007,247869
199,2008,430537
199,2009,288136
199,2010,315813
199,2011,492632
199,2012,547131
199,2013,477165
199,2014,311381
199,2015,232227
199,2016,227425
199,2017,246459
199,2018,247706
199,2019,229318
199,2020,241032
199,2021,306389
199,2022,415729
199,2023,423310
2,1961,87204
2,1962,86186
2,1963,85070
2,1964,84792
2,1965,81540
2,1966,88668
2,1967,94884
2,1968,85465
2,1969,90616
2,1970,78768
2,1971,99701
2,1972,105919
2,1973,138387
2,1974,200618
2,1975,193159
2,1976,182443
2,1977,204953
2,1978,241518
2,1979,270473
2,1980,234721
2,1981,248624
2,1982,241157
2,1983,251512
2,1984,241785
2,1985,219511
2,1986,211189
2,1987,208698
2,1988,204624
2,1989,212403
2,1990,231480
2,1991,218863
2,1992,234956
2,1993,255211
2,1994,265219
2,1995,225143
2,1996,195105
2,1997,204888
2,1998,199035
2,1999,188311
2,2000,176935
2,2001,179668
2,2002,184520
2,2003,189608
2,2004,241991
2,2005,234628
2,2006,244403
2,2007,243702
2,2008,253545
2,2009,269582
2,2010,316035
2,2011,337294
2,2012,327063
2,2013,328909
2,2014,326724
2,2015,336474
2,2016,343455
2,2017,257031
2,2018,306984
2,2019,204805
2,2020,244403
2,2021,374130
2,2022,434816
2,2023,305148
20,1961,11117
20,1962,11117
20,1963,11117
20,1964,9727
20,1965,9727
20,1966,9727
20,1967,10190
20,1968,10190
20,1969,10190
20,1970,12633
20,1971,13340
20,1972,16675
20,1973,17139
20,1974,19935
20,1975,19389
20,1976,20038
20,1977,20601
20,1978,26212
20,1979,31431
20,1980,29704
20,1981,31343
20,1982,33207
20,1983,30474
20,1984,28959
20,1985,24960
20,1986,24003
20,1987,24682
20,1988,25181
20,1989,26001
20,1990,24076
20,1991,27905
20,1992,25701
20,1993,29026
20,1994,36442
20,1995,45135
20,1996,35750
20,1997,35892
20,1998,38114
20,1999,31493
20,2000,27086
20,2001,31248
20,2002,21977
20,2003,39286
20,2004,32688
20,2005,31634
20,2006,35181
20,2007,43578
20,2008,60674
20,2009,48609
20,2010,52430
20,2011,53673
20,2012,44611
20,2013,47014
20,2014,41686
20,2015,29590
20,2016,35922
20,2017,38788
20,2018,37721
20,2019,34027
20,2020,32411
20,2021,50505
20,2022,62760
20,2023,46625
200,1961,253171
200,1962,255993
200,1963,237424
200,1964,269446
200,1965,312716
200,1966,271640
200,1967,254488
200,1968,210513
200,1969,191906
200,1970,259412
200,1971,265435
200,1972,219405
200,1973,280370
200,1974,551276
200,1975,526753
200,1976,451218
200,1977,587288
200,1978,632385
200,1979,705754
200,1980,641566
200,1981,643321
200,1982,543527
200,1983,584923
200,1984,806573
200,1985,574410
200,1986,355220
200,1987,441635
200,1988,572693
200,1989,553217
200,1990,424955
200,1991,577359
200,1992,626543
200,1993,697730
200,1994,675738
200,1995,782166
200,1996,694475
200,1997,678494
200,1998,764829
200,1999,619912
200,2000,490071
200,2001,440042
200,2002,527018
200,2003,593874
200,2004,706100
200,2005,743645
200,2006,779385
200,2007,1044182
200,2008,1352292
200,2009,954020
200,2010,1111749
200,2011,1390628
200,2012,1265668
200,2013,1010446
200,2014,1068585
200,2015,831243
200,2016,904055
200,2017,996157
200,2018,965866
200,2019,828154
200,2020,1159081
200,2021,1370854
200,2022,1722856
200,2023,1395005
201,1961,15883
201,1962,19034
201,1963,22151
201,1964,28218
201,1965,27205
201,1966,14650
201,1967,21317
201,1968,17277
201,1969,16362
201,1970,27073
201,1971,28556
201,1972,26571
201,1973,23472
201,1974,39127
201,1975,72103
201,1976,64615
201,1977,69220
201,1978,82343
201,1979,91561
201,1980,126362
201,1981,86691
201,1982,65351
201,1983,64251
201,1984,87095
201,1985,76970
201,1986,64694
201,1987,62580
201,1988,73087
201,1989,70269
201,1990,58356
201,1991,50786
201,1992,65108
201,1993,68713
201,1994,81124
201,1995,59393
201,1996,40407
201,1997,47361
201,1998,67398
201,1999,70016
201,2000,53892
201,2001,46840
201,2002,55508
201,2003,58785
201,2004,79071
201,2005,70237
201,2006,79948
201,2007,100472
201,2008,105361
201,2009,102206
201,2010,108864
201,2011,134938
201,2012,113440
201,2013,131148
201,2014,120968
201,2015,122832
201,2016,120547
201,2017,122626
201,2018,121335
201,2019,97181
201,2020,107283
201,2021,158479
201,2022,201000
201,2023,141144
202,1961,162245
202,1962,146928
202,1963,145902
202,1964,170813
202,1965,208204
202,1966,198772
202,1967,173868
202,1968,174852
202,1969,172321
202,1970,211182
202,1971,223584
202,1972,191648
202,1973,312831
202,1974,511906
202,1975,382349
202,1976,375074
202,1977,456822
202,1978,473904
202,1979,629520
202,1980,555765
202,1981,497874
202,1982,446925
202,1983,474208
202,1984,664629
202,1985,560479
202,1986,366739
202,1987,334720
202,1988,393447
202,1989,428476
202,1990,377833
202,1991,336958
202,1992,370774
202,1993,399431
202,1994,479185
202,1995,567378
202,1996,500710
202,1997,436684
202,1998,524325
202,1999,466796
202,2000,327305
202,2001,270627
202,2002,335530
202,2003,436847
202,2004,509987
202,2005,457807
202,2006,465958
202,2007,694124
202,2008,932829
202,2009,710562
202,2010,883916
202,2011,1179281
202,2012,1076768
202,2013,890273
202,2014,826896
202,2015,715518
202,2016,709603
202,2017,755051
202,2018,689630
202,2019,604772
202,2020,661883
202,2021,1091389
202,2022,1318853
202,2023,912826
203,1961,688902
203,1962,652592
203,1963,649173
203,1964,645376
203,1965,780006
203,1966,698250
203,1967,592329
203,1968,540612
203,1969,547119
203,1970,656357
203,1971,697236
203,1972,675838
203,1973,1008882
203,1974,1824750
203,1975,2019682
203,1976,1258048
203,1977,1513561
203,1978,1645474
203,1979,2093310
203,1980,1804886
203,1981,1599343
203,1982,1540138
203,1983,1429396
203,1984,2090201
203,1985,1634329
203,1986,1051734
203,1987,1156661
203,1988,1379590
203,1989,1693729
203,1990,1445778
203,1991,1711428
203,1992,1880965
203,1993,1492546
203,1994,1854057
203,1995,2840456
203,1996,2765628
203,1997,1875760
203,1998,1817751
203,1999,1933353
203,2000,1274662
203,2001,1184193
203,2002,1266983
203,2003,1603796
203,2004,2234988
203,2005,2277384
203,2006,2607724
203,2007,2563756
203,2008,3616527
203,2009,2399070
203,2010,2633198
203,2011,3682648
203,2012,3298147
203,2013,3208103
203,2014,2788262
203,2015,2698317
203,2016,2434250
203,2017,2622786
203,2018,2589830
203,2019,2106956
203,2020,2502677
203,2021,3662278
203,2022,4681172
203,2023,4078362
207,1961,6139
207,1962,6438
207,1963,5702
207,1964,5582
207,1965,5691
207,1966,5913
207,1967,6017
207,1968,5938
207,1969,5447
207,1970,5981
207,1971,6537
207,1972,6302
207,1973,6596
207,1974,13205
207,1975,10121
207,1976,11004
207,1977,13483
207,1978,14165
207,1979,13376
207,1980,12555
207,1981,12559
207,1982,14339
207,1983,14328
207,1984,16138
207,1985,16505
207,1986,15677
207,1987,11711
207,1988,13123
207,1989,14559
207,1990,11457
207,1991,17096
207,1992,21457
207,1993,10635
207,1994,12271
207,1995,16635
207,1996,24652
207,1997,20291
207,1998,25771
207,1999,14353
207,2000,8366
207,2001,8884
207,2002,7765
207,2003,10611
207,2004,13807
207,2005,13706
207,2006,12970
207,2007,16992
207,2008,25780
207,2009,18362
207,2010,19060
207,2011,22390
207,2012,24977
207,2013,23304
207,2014,18516
207,2015,18797
207,2016,17442
207,2017,17993
207,2018,17356
207,2019,17107
207,2020,18206
207,2021,26072
207,2022,34542
207,2023,27189
208,1992,45485
208,1993,46622
208,1994,48144
208,1995,52420
208,1996,70547
208,1997,67139
208,1998,73130
208,1999,74314
208,2000,81734
208,2001,50875
208,2002,62307
208,2003,58073
208,2004,67252
208,2005,55895
208,2006,56650
208,2007,61726
208,2008,66405
208,2009,65582
208,2010,67916
208,2011,70512
208,2012,71320
208,2013,70968
208,2014,79524
208,2015,72762
208,2016,71037
208,2017,72772
208,2018,73406
208,2019,80729
208,2020,85129
208,2021,114564
208,2022,122514
208,2023,92623
209,1961,3883
209,1962,3883
209,1963,3883
209,1964,3883
209,1965,3883
209,1966,3677
209,1967,3883
209,1968,3850
209,1969,7129
209,1970,6184
209,1971,5149
209,1972,5678
209,1973,7324
209,1974,10003
209,1975,8844
209,1976,9549
209,1977,9743
209,1978,9369
209,1979,7744
209,1980,10011
209,1981,10359
209,1982,10119
209,1983,9808
209,1984,10240
209,1985,10714
209,1986,11769
209,1987,8711
209,1988,11727
209,1989,10376
209,1990,9149
209,1991,9601
209,1992,10284
209,1993,9798
209,1994,10150
209,1995,10245
209,1996,10245
209,1997,8987
209,1998,9443
209,1999,8319
209,2000,7385
209,2001,5933
209,2002,6684
209,2003,4771
209,2004,11245
209,2005,7639
209,2006,9808
209,2007,12125
209,2008,11253
209,2009,11266
209,2010,11117
209,2011,11303
209,2012,11551
209,2013,12889
209,2014,13806
209,2015,9719
209,2016,10572
209,2017,11212
209,2018,10485
209,2019,10041
209,2020,10149
209,2021,13945
209,2022,17082
209,2023,13554
21,1961,377408
21,1962,406814
21,1963,395598
21,1964,248180
21,1965,367400
21,1966,371516
21,1967,323963
21,1968,217619
21,1969,226563
21,1970,255470
21,1971,224083
21,1972,250369
21,1973,362723
21,1974,507427
21,1975,540101
21,1976,629983
21,1977,670722
21,1978,532868
21,1979,586237
21,1980,523593
21,1981,606721
21,1982,554461
21,1983,546412
21,1984,507209
21,1985,446830
21,1986,288646
21,1987,429005
21,1988,396386
21,1989,474649
21,1990,537608
21,1991,409307
21,1992,392195
21,1993,400405
21,1994,474484
21,1995,550014
21,1996,613183
21,1997,590319
21,1998,583955
21,1999,511124
21,2000,449361
21,2001,398961
21,2002,454045
21,2003,585288
21,2004,834995
21,2005,823783
21,2006,806815
21,2007,916843
21,2008,1176901
21,2009,905723
21,2010,1013609
21,2011,1277868
21,2012,1123148
21,2013,1029935
21,2014,1048301
21,2015,905637
21,2016,908490
21,2017,1032687
21,2018,1056947
21,2019,919515
21,2020,870624
21,2021,1117188
21,2022,1578176
21,2023,1420289
210,1961,226414
210,1962,203916
210,1963,203048
210,1964,206537
210,1965,226415
210,1966,221496
210,1967,204946
210,1968,194299
210,1969,192327
210,1970,230274
210,1971,259692
210,1972,255254
210,1973,315529
210,1974,582290
210,1975,546965
210,1976,398920
210,1977,486847
210,1978,515464
210,1979,594748
210,1980,548714
210,1981,501238
210,1982,443479
210,1983,448535
210,1984,593667
210,1985,543378
210,1986,410873
210,1987,366022
210,1988,470301
210,1989,458832
210,1990,449824
210,1991,445517
210,1992,503496
210,1993,442445
210,1994,507883
210,1995,622513
210,1996,602919
210,1997,563295
210,1998,616935
210,1999,550566
210,2000,439257
210,2001,428596
210,2002,415774
210,2003,514665
210,2004,570150
210,2005,546827
210,2006,523016
210,2007,678775
210,2008,950576
210,2009,651365
210,2010,731823
210,2011,1023694
210,2012,971520
210,2013,889970
210,2014,893700
210,2015,754150
210,2016,734236
210,2017,807146
210,2018,780028
210,2019,703196
210,2020,787885
210,2021,1024139
210,2022,1247683
210,2023,1131060
211,1961,53425
211,1962,49213
211,1963,47313
211,1964,48549
211,1965,52859
211,1966,53326
211,1967,47862
211,1968,42666
211,1969,43781
211,1970,56385
211,1971,69688
211,1972,65213
211,1973,86856
211,1974,150796
211,1975,149173
211,1976,103582
211,1977,117977
211,1978,142949
211,1979,163132
211,1980,141113
211,1981,137231
211,1982,117851
211,1983,109921
211,1984,148535
211,1985,143627
211,1986,131918
211,1987,119916
211,1988,128938
211,1989,135104
211,1990,153485
211,1991,139402
211,1992,160384
211,1993,144086
211,1994,163008
211,1995,191206
211,1996,184247
211,1997,167936
211,1998,177394
211,1999,168523
211,2000,144048
211,2001,133668
211,2002,150996
211,2003,190225
211,2004,218355
211,2005,232253
211,2006,253181
211,2007,279040
211,2008,362105
211,2009,325009
211,2010,335592
211,2011,401827
211,2012,400228
211,2013,402948
211,2014,386769
211,2015,352310
211,2016,351024
211,2017,367561
211,2018,364099
211,2019,330462
211,2020,360229
211,2021,411958
211,2022,494075
211,2023,492834
212,1961,77907
212,1962,73415
212,1963,75103
212,1964,79749
212,1965,89284
212,1966,84253
212,1967,85387
212,1968,71794
212,1969,66065
212,1970,77838
212,1971,118617
212,1972,112060
212,1973,119000
212,1974,201449
212,1975,206181
212,1976,175443
212,1977,197263
212,1978,216846
212,1979,255013
212,1980,322110
212,1981,309335
212,1982,260753
212,1983,230514
212,1984,277938
212,1985,272344
212,1986,232865
212,1987,200559
212,1988,219919
212,1989,223113
212,1990,215457
212,1991,232986
212,1992,228486
212,1993,234692
212,1994,228605
212,1995,261672
212,1996,255368
212,1997,239916
212,1998,249445
212,1999,241355
212,2000,232303
212,2001,214874
212,2002,198783
212,2003,186956
212,2004,202176
212,2005,175835
212,2006,206894
212,2007,270962
212,2008,299235
212,2009,249945
212,2010,257242
212,2011,481753
212,2012,340634
212,2013,455828
212,2014,392402
212,2015,356759
212,2016,345413
212,2017,356134
212,2018,355864
212,2019,332640
212,2020,391837
212,2021,598004
212,2022,714365
212,2023,507621
213,1992,46895
213,1993,42205
213,1994,41484
213,1995,41870
213,1996,52576
213,1997,39892
213,1998,42923
213,1999,44943
213,2000,31465
213,2001,35051
213,2002,37688
213,2003,40104
213,2004,41182
213,2005,40119
213,2006,43677
213,2007,40222
213,2008,64944
213,2009,63669
213,2010,54120
213,2011,67916
213,2012,67012
213,2013,68705
213,2014,60056
213,2015,51278
213,2016,51228
213,2017,54420
213,2018,50964
213,2019,46167
213,2020,49135
213,2021,70764
213,2022,74675
213,2023,68195
214,1961,96068
214,1962,91345
214,1963,77238
214,1964,95893
214,1965,104613
214,1966,84175
214,1967,85873
214,1968,70779
214,1969,79649
214,1970,96068
214,1971,86552
214,1972,99190
214,1973,116652
214,1974,204814
214,1975,215779
214,1976,165070
214,1977,184021
214,1978,202045
214,1979,242209
214,1980,235583
214,1981,218632
214,1982,209189
214,1983,194792
214,1984,243664
214,1985,210825
214,1986,151873
214,1987,178956
214,1988,223833
214,1989,202381
214,1990,179594
214,1991,183451
214,1992,196563
214,1993,204209
214,1994,228897
214,1995,303347
214,1996,271567
214,1997,270123
214,1998,287669
214,1999,242786
214,2000,206105
214,2001,208589
214,2002,212163
214,2003,238565
214,2004,265249
214,2005,244445
214,2006,253742
214,2007,380741
214,2008,484762
214,2009,351301
214,2010,427324
214,2011,562373
214,2012,517580
214,2013,458412
214,2014,469505
214,2015,404839
214,2016,410279
214,2017,445263
214,2018,414947
214,2019,374047
214,2020,422609
214,2021,604562
214,2022,759751
214,2023,586343
215,1961,143109
215,1962,147816
215,1963,152417
215,1964,177629
215,1965,207002
215,1966,182558
215,1967,170897
215,1968,154677
215,1969,149116
215,1970,170131
215,1971,182625
215,1972,162645
215,1973,213423
215,1974,349531
215,1975,310084
215,1976,321288
215,1977,367328
215,1978,392585
215,1979,410369
215,1980,493533
215,1981,370890
215,1982,351851
215,1983,372843
215,1984,426370
215,1985,399460
215,1986,303202
215,1987,313720
215,1988,284196
215,1989,309852
215,1990,252540
215,1991,254195
215,1992,275560
215,1993,268704
215,1994,326497
215,1995,381658
215,1996,279600
215,1997,279616
215,1998,440675
215,1999,425060
215,2000,226389
215,2001,184015
215,2002,186934
215,2003,209919
215,2004,235086
215,2005,168203
215,2006,229135
215,2007,328399
215,2008,438143
215,2009,288876
215,2010,386460
215,2011,537977
215,2012,460783
215,2013,343664
215,2014,377168
215,2015,315188
215,2016,315592
215,2017,320145
215,2018,328472
215,2019,216152
215,2020,226494
215,2021,296945
215,2022,350110
215,2023,337650
216,1961,92953
216,1962,82397
216,1963,84045
216,1964,83716
216,1965,101501
216,1966,87805
216,1967,82772
216,1968,80186
216,1969,73864
216,1970,92586
216,1971,98630
216,1972,88159
216,1973,126856
216,1974,178752
216,1975,170912
216,1976,176190
216,1977,179371
216,1978,214620
216,1979,250716
216,1980,233562
216,1981,206988
216,1982,180481
216,1983,181553
216,1984,237658
216,1985,241938
216,1986,272922
216,1987,277302
216,1988,196105
216,1989,222720
216,1990,271102
216,1991,250636
216,1992,212464
216,1993,223250
216,1994,240451
216,1995,271615
216,1996,233639
216,1997,256345
216,1998,259908
216,1999,268274
216,2000,290473
216,2001,243486
216,2002,240763
216,2003,261623
216,2004,221414
216,2005,271624
216,2006,326973
216,2007,383057
216,2008,495416
216,2009,384149
216,2010,487192
216,2011,521682
216,2012,442424
216,2013,415737
216,2014,421120
216,2015,342461
216,2016,391351
216,2017,434686
216,2018,429317
216,2019,367983
216,2020,370586
216,2021,499059
216,2022,651650
216,2023,537648
217,1961,28229
217,1962,23183
217,1963,31322
217,1964,35533
217,1965,41130
217,1966,35115
217,1967,38857
217,1968,32292
217,1969,31721
217,1970,25534
217,1971,35766
217,1972,49224
217,1973,46902
217,1974,95496
217,1975,82201
217,1976,80575
217,1977,73231
217,1978,71405
217,1979,98983
217,1980,85100
217,1981,91224
217,1982,71611
217,1983,45602
217,1984,66623
217,1985,81430
217,1986,72602
217,1987,56255
217,1988,59634
217,1989,56644
217,1990,64716
217,1991,68415
217,1992,71572
217,1993,60149
217,1994,47230
217,1995,38576
217,1996,65143
217,1997,43101
217,1998,48936
217,1999,40169
217,2000,35588
217,2001,28979
217,2002,20986
217,2003,17779
217,2004,21447
217,2005,20965
217,2006,28362
217,2007,31299
217,2008,35310
217,2009,33005
217,2010,33199
217,2011,40145
217,2012,48745
217,2013,50707
217,2014,52831
217,2015,28698
217,2016,27424
217,2017,26427
217,2018,33096
217,2019,26405
217,2020,27311
217,2021,28266
217,2022,26076
217,2023,26916
219,1961,375
219,1962,243
219,1963,195
219,1964,365
219,1965,430
219,1966,375
219,1967,300
219,1968,325
219,1969,242
219,1970,272
219,1971,275
219,1972,270
219,1973,352
219,1974,365
219,1975,416
219,1976,503
219,1977,742
219,1978,809
219,1979,959
219,1980,881
219,1981,1000
219,1982,854
219,1983,1050
219,1984,977
219,1985,988
219,1986,863
219,1987,998
219,1988,1045
219,1989,1098
219,1990,1117
219,1991,977
219,1992,895
219,1993,1008
219,1994,1048
219,1995,1088
219,1996,1232
219,1997,1191
219,1998,1181
219,1999,942
219,2000,1092
219,2001,1012
219,2002,1129
219,2003,1247
219,2004,1195
219,2005,1281
219,2006,1210
219,2007,1642
219,2008,1616
219,2009,1697
219,2010,1463
219,2011,1677
219,2012,1576
219,2013,1345
219,2014,1481
219,2015,1213
219,2016,1259
219,2017,1211
219,2018,1096
219,2019,878
219,2020,1213
219,2021,1556
219,2022,2214
219,2023,1540
220,1961,10612
220,1962,10056
220,1963,9056
220,1964,11599
220,1965,11755
220,1966,11007
220,1967,9704
220,1968,8931
220,1969,10515
220,1970,13756
220,1971,12162
220,1972,12863
220,1973,16891
220,1974,31089
220,1975,24478
220,1976,20581
220,1977,25497
220,1978,24107
220,1979,32557
220,1980,33755
220,1981,33892
220,1982,35320
220,1983,33408
220,1984,39072
220,1985,43962
220,1986,23746
220,1987,26226
220,1988,34396
220,1989,34520
220,1990,32874
220,1991,26024
220,1992,34729
220,1993,33651
220,1994,39037
220,1995,42150
220,1996,42197
220,1997,55204
220,1998,32031
220,1999,43611
220,2000,27466
220,2001,28870
220,2002,26340
220,2003,27971
220,2004,31103
220,2005,29231
220,2006,33272
220,2007,35260
220,2008,54047
220,2009,49049
220,2010,52290
220,2011,56811
220,2012,62156
220,2013,55414
220,2014,55162
220,2015,54550
220,2016,52403
220,2017,56644
220,2018,53320
220,2019,49394
220,2020,50957
220,2021,68621
220,2022,92282
220,2023,68864
221,1961,75703
221,1962,77464
221,1963,80516
221,1964,81645
221,1965,84163
221,1966,87306
221,1967,96112
221,1968,93712
221,1969,89972
221,1970,101207
221,1971,113160
221,1972,118785
