geo,year,ti_other_fruits_n_e_c_export_unit_value_index_2014_2016_100
96,1987,73
96,1988,97
96,1989,99
96,1990,134
96,1991,130
96,1992,156
96,1993,138
96,1994,133
96,1995,139
96,1996,136
96,1997,107
96,1998,101
96,1999,68
96,2000,73
96,2001,73
96,2002,67
96,2003,45
96,2004,42
96,2005,41
96,2006,58
96,2007,69
96,2008,66
96,2009,60
96,2010,52
96,2011,53
96,2012,55
96,2013,56
96,2014,78
96,2015,96
96,2016,126
96,2017,126
96,2018,144
96,2019,158
96,2020,188
96,2021,232
96,2022,299
96,2023,339
97,1961,22
97,1962,16
97,1963,15
97,1964,16
97,1965,14
97,1966,22
97,1967,22
97,1968,29
97,1969,20
97,1970,26
97,1971,18
97,1972,19
97,1973,20
97,1974,25
97,1975,46
97,1976,31
97,1977,35
97,1978,36
97,1979,40
97,1980,34
97,1981,34
97,1982,34
97,1983,30
97,1984,27
97,1985,29
97,1986,33
97,1987,32
97,1988,33
97,1989,32
97,1990,73
97,1991,193
97,1992,107
97,1993,60
97,1994,96
97,1995,41
97,1996,31
97,1997,57
97,1998,44
97,1999,33
97,2000,34
97,2001,47
97,2002,37
97,2003,54
97,2004,79
97,2005,63
97,2006,324
97,2007,98
97,2008,115
97,2009,107
97,2010,127
97,2011,148
97,2012,138
97,2013,124
97,2014,110
97,2015,109
97,2016,81
97,2017,101
97,2018,108
97,2019,163
97,2020,247
97,2021,304
97,2022,274
97,2023,212
98,1992,61
98,1993,78
98,1994,59
98,1995,46
98,1996,93
98,1997,85
98,1998,40
98,1999,35
98,2000,56
98,2001,75
98,2002,40
98,2003,81
98,2004,42
98,2005,64
98,2006,47
98,2007,46
98,2008,70
98,2009,77
98,2010,97
98,2011,117
98,2012,102
98,2013,290
98,2014,123
98,2015,88
98,2016,89
98,2017,86
98,2018,90
98,2019,83
98,2020,88
98,2021,124
98,2022,117
98,2023,150
99,1988,19
99,1993,9
99,1994,19
99,1995,19
99,1999,38
99,2000,39
99,2003,38
99,2009,35
99,2010,38
99,2012,28
99,2013,71
99,2014,130
99,2015,125
99,2016,46
99,2017,56
99,2018,68
99,2019,98
99,2020,83
99,2021,105
99,2022,49
99,2023,76
