geo,year,ti_oilseeds_export_value_base_quantity
73,2004,230
73,2005,153
73,2006,218
73,2007,414
73,2008,764
73,2009,773
73,2010,302
73,2011,967
73,2012,1753
73,2013,1024
73,2014,698
73,2015,1178
73,2016,1511
73,2017,5287
73,2018,3570
73,2019,3567
73,2020,3042
73,2021,3666
73,2022,1636
73,2023,1904
75,1999,45
75,2000,40
75,2001,39
75,2002,43
75,2003,18
75,2004,54
75,2005,56
75,2006,45
75,2007,52
75,2008,49
75,2009,53
75,2010,28
75,2014,11
75,2015,18
75,2016,37
75,2019,3
75,2020,15
75,2021,18
75,2022,19
75,2023,15
79,1961,58817
79,1962,98956
79,1963,63260
79,1964,45358
79,1965,45641
79,1966,43560
79,1967,47804
79,1968,40656
79,1969,39225
79,1970,48021
79,1971,50509
79,1972,53299
79,1973,72643
79,1974,99347
79,1975,113584
79,1976,117341
79,1977,123905
79,1978,134749
79,1979,142972
79,1980,151353
79,1981,146112
79,1982,123884
79,1983,136128
79,1984,130887
79,1985,118795
79,1986,147270
79,1987,152924
79,1988,140561
79,1989,143347
79,1990,140897
79,1991,122238
79,1992,104071
79,1993,78156
79,1994,93512
79,1995,98618
79,1996,101155
79,1997,98797
79,1998,98683
79,1999,70099
79,2000,64771
79,2001,73213
79,2002,80181
79,2003,114870
79,2004,112119
79,2005,118580
79,2006,133592
79,2007,167725
79,2008,249779
79,2009,247855
79,2010,225950
79,2011,315662
79,2012,357404
79,2013,437899
79,2014,343816
79,2015,280655
79,2016,287728
79,2017,268928
79,2018,292433
79,2019,341529
79,2020,430224
79,2021,448559
79,2022,570498
79,2023,547339
8,2005,0
8,2006,0
8,2014,0
8,2017,2
80,1992,639
80,1993,5622
80,1995,13630
80,2000,8445
80,2001,8386
80,2002,7202
80,2003,763
80,2004,4064
80,2005,3691
80,2006,5721
80,2007,4739
80,2008,3711
80,2009,6474
80,2010,7925
80,2011,3399
80,2012,8617
80,2013,5142
80,2014,1773
80,2015,2407
80,2016,1824
80,2017,1294
80,2018,1456
80,2019,1082
80,2020,1202
80,2021,1859
80,2022,2085
80,2023,1527
81,1961,1657
81,1962,1286
81,1963,943
81,1965,1035
81,1988,1513
81,1989,1676
81,1990,1902
81,1991,1573
81,1992,1037
81,1993,1300
81,1994,1428
81,1995,1198
81,1996,1835
81,1997,1033
81,1998,1542
81,1999,1109
81,2000,1368
81,2001,1949
81,2002,676
81,2003,1609
81,2004,2001
81,2005,2110
81,2006,1803
81,2007,8983
81,2008,15765
81,2009,10036
81,2010,19266
81,2011,10612
81,2012,6977
81,2013,5538
81,2014,8080
81,2015,3903
81,2016,7714
81,2017,5506
81,2018,6525
81,2019,10487
81,2020,5954
81,2021,7173
81,2022,9789
81,2023,6264
83,1961,465
83,1962,602
83,1963,524
83,1964,559
83,1965,622
83,1966,524
83,1967,560
83,1968,732
83,1969,587
83,1970,670
83,1971,545
83,1972,348
83,1973,800
83,1974,2056
83,1975,764
83,1976,732
83,1977,1099
83,1978,1090
83,1979,1649
83,1980,1235
83,1981,897
83,1982,635
83,1983,1002
83,1984,1887
83,1985,1109
83,1986,232
83,1987,644
83,1988,972
83,1989,848
83,1990,599
83,1991,724
83,1992,1122
83,1993,659
83,1994,1105
83,1995,1240
83,1996,1639
83,1997,1354
83,1998,1285
83,1999,1580
83,2000,739
83,2001,539
83,2002,653
83,2003,1056
83,2004,1118
83,2005,2763
83,2006,1220
83,2007,1043
83,2008,927
83,2009,983
83,2010,962
83,2011,1036
83,2012,1087
83,2013,1087
83,2014,2783
83,2015,1734
83,2016,1011
83,2017,2843
83,2018,2152
83,2019,891
83,2020,1358
83,2021,2140
83,2022,1577
83,2023,1072
84,1961,30797
84,1962,28371
84,1963,41259
84,1964,48139
84,1965,42978
84,1966,35536
84,1967,77852
84,1968,49975
84,1969,126510
84,1970,47346
84,1971,124978
84,1972,127133
84,1973,271092
84,1974,240971
84,1975,202882
84,1976,186289
84,1977,215648
84,1978,273261
84,1979,191055
84,1980,433747
84,1981,361456
84,1982,348547
84,1983,277396
84,1984,206030
84,1985,91498
84,1986,86161
84,1987,87212
84,1988,32474
84,1989,89465
84,1990,62995
84,1991,59025
84,1992,38792
84,1993,35226
84,1994,33171
84,1995,33082
84,1996,34765
84,1997,37301
84,1998,34405
84,1999,31009
84,2000,27245
84,2001,32285
84,2002,35792
84,2003,51233
84,2004,107386
84,2005,45967
84,2006,60617
84,2007,82476
84,2008,96729
84,2009,88164
84,2010,93206
84,2011,110011
84,2012,88672
84,2013,85020
84,2014,109897
84,2015,94092
84,2016,95962
84,2017,100806
84,2018,99058
84,2019,72167
84,2020,77666
84,2021,113518
84,2022,115100
84,2023,128484
89,1961,3325
89,1962,2403
89,1963,1363
89,1964,1454
89,1965,2032
89,1966,2385
89,1967,4458
89,1968,2490
89,1969,2223
89,1970,4845
89,1971,7536
89,1972,7467
89,1973,7890
89,1974,12563
89,1975,12755
89,1976,13917
89,1977,16302
89,1978,16185
89,1979,24460
89,1980,24261
89,1981,18570
89,1982,21043
89,1983,23222
89,1984,23346
89,1985,9431
89,1986,19503
89,1987,20495
89,1988,16942
89,1989,22349
89,1990,32043
89,1991,21708
89,1992,21894
89,1993,16745
89,1994,18681
89,1995,22778
89,1996,25389
89,1997,17744
89,1998,23206
89,1999,25075
89,2000,25641
89,2001,24618
89,2002,20587
89,2003,21396
89,2004,26275
89,2005,24647
89,2006,28548
89,2007,25993
89,2008,44030
89,2009,43718
89,2010,37715
89,2011,40877
89,2012,33437
89,2013,37049
89,2014,51740
89,2015,38962
89,2016,31311
89,2017,40820
89,2018,48199
89,2019,62435
89,2020,54886
89,2021,48143
89,2022,56456
89,2023,61868
9,1961,1109654
9,1962,1763882
9,1963,1188804
9,1964,1200641
9,1965,1888649
9,1966,781434
9,1967,492571
9,1968,1130015
9,1969,1865073
9,1970,3652654
9,1971,5336182
9,1972,5877764
9,1973,2580605
9,1974,9056262
9,1975,3920460
9,1976,1984841
9,1977,2822847
9,1978,2158508
9,1979,2383397
9,1980,2162153
9,1981,2521956
9,1982,2170134
9,1983,2157693
9,1984,2649892
9,1985,1961402
9,1986,1806898
9,1987,1843033
9,1988,2533666
9,1989,2640443
9,1990,2056522
9,1991,1990918
9,1992,2006416
9,1993,2172767
9,1994,2352197
9,1995,2104237
9,1996,2667106
9,1997,2959138
9,1998,2318994
9,1999,1702675
9,2000,1833082
9,2001,1642146
9,2002,1788966
9,2003,2051519
9,2004,2582914
9,2005,2244958
9,2006,2199524
9,2007,2810190
9,2008,3793134
9,2009,3904314
9,2010,3567117
9,2011,4894976
9,2012,5072388
9,2013,5151384
9,2014,4966263
9,2015,3567237
9,2016,3533201
9,2017,3602311
9,2018,3845671
9,2019,3288383
9,2020,3356458
9,2021,5078747
9,2022,5758211
9,2023,5542036
90,1961,235
90,1963,302
90,1964,335
90,1966,402
90,1967,402
90,1968,453
90,1969,503
90,1970,503
90,1971,503
90,1972,553
90,1973,604
90,1974,704
90,1975,805
90,1976,905
90,1977,1006
90,1978,1207
90,1979,1610
90,1980,2012
90,1981,1811
90,1982,1911
90,1983,2314
90,1991,304
90,1992,259
90,1993,205
90,1994,218
90,1995,251
90,1996,244
90,1997,220
90,1998,182
90,1999,249
90,2000,269
90,2001,181
90,2002,202
90,2003,252
90,2004,431
90,2005,1123
90,2006,1275
90,2007,1329
90,2008,681
90,2009,681
90,2010,2308
90,2011,2363
90,2012,2396
90,2013,2744
90,2014,393
90,2015,1847
90,2016,2106
90,2017,1851
90,2018,1671
90,2019,1405
90,2020,2250
90,2021,2278
90,2022,2647
90,2023,3468
91,1961,8
91,1966,17
91,1967,16
91,1969,49
91,1971,14
91,1993,29
91,1994,34
91,1995,70
91,1996,67
91,1997,75
91,1998,59
91,1999,68
91,2000,51
91,2001,22
91,2002,53
91,2003,80
91,2004,170
91,2005,113
91,2006,75
91,2007,100
91,2008,136
91,2009,127
91,2010,107
91,2011,205
91,2012,199
91,2013,197
91,2014,325
91,2015,194
91,2016,188
91,2017,396
91,2018,307
91,2019,537
91,2020,286
91,2021,318
91,2022,198
91,2023,192
93,2014,0
93,2016,0
93,2017,0
93,2019,0
93,2020,0
93,2021,0
93,2023,0
95,1961,70
95,1962,63
95,1963,67
95,1964,64
95,1965,78
95,1966,74
95,1967,81
95,1968,92
95,1969,77
95,1970,169
95,1971,190
95,1972,288
95,1973,217
95,1974,184
95,1975,541
95,1976,284
95,1977,678
95,1978,485
95,1979,976
95,1980,890
95,1981,688
95,1982,972
95,1983,1235
95,1984,1067
95,1985,651
95,1986,518
95,1987,367
95,1988,284
95,1989,365
95,1990,377
95,1991,664
95,1992,1016
95,1993,644
95,1994,731
95,1995,1128
95,1996,1660
95,1997,458
95,1998,1393
95,1999,2136
95,2000,1228
95,2001,1310
95,2002,1192
95,2003,1568
95,2004,2023
95,2005,1596
95,2006,1736
95,2007,1610
95,2008,1028
95,2009,2870
95,2010,2963
95,2011,3173
95,2012,2431
95,2013,3051
95,2014,2566
95,2015,2526
95,2016,2100
95,2017,2172
95,2018,1970
95,2019,3242
95,2020,3080
95,2021,2161
95,2022,63
95,2023,1267
96,1961,1742
96,1962,1388
96,1963,1747
96,1964,2320
96,1965,2241
96,1966,1957
96,1967,2332
96,1968,2025
96,1969,2067
96,1970,2434
96,1971,2622
96,1972,3113
96,1973,5790
96,1974,7448
96,1975,5843
96,1976,4579
96,1977,6206
96,1978,6774
96,1979,7213
96,1980,8784
96,1981,7892
96,1982,6070
96,1983,6774
96,1984,6108
96,1985,5563
96,1986,5334
96,1987,4994
96,1988,5469
96,1989,6956
96,1990,8496
96,1991,7770
96,1992,5854
96,1993,6052
96,1994,6227
96,1995,6285
96,1996,6667
96,1997,6649
96,1998,6489
96,1999,5276
96,2000,4412
96,2001,4568
96,2002,4496
96,2003,5609
96,2004,5894
96,2005,5345
96,2006,5687
96,2007,5992
96,2008,7378
96,2009,5316
96,2010,5164
96,2011,5300
96,2012,6682
96,2013,7210
96,2014,8199
96,2015,8809
96,2016,8744
96,2017,7974
96,2018,9126
96,2019,14402
96,2020,7324
96,2021,15546
96,2022,17258
96,2023,17905
97,1961,146996
97,1962,134981
97,1963,143996
97,1964,141855
97,1965,165769
97,1966,175947
97,1967,145943
97,1968,134770
97,1969,127097
97,1970,153827
97,1971,172606
97,1972,193106
97,1973,241319
97,1974,316773
97,1975,323069
97,1976,402917
97,1977,441406
97,1978,375800
97,1979,383751
97,1980,343542
97,1981,363988
97,1982,338325
97,1983,303093
97,1984,360586
97,1985,318946
97,1986,341479
97,1987,237871
97,1988,264704
97,1989,311326
97,1990,371251
97,1991,248003
97,1992,318947
97,1993,235053
97,1994,302484
97,1995,303083
97,1996,308228
97,1997,292387
97,1998,348922
97,1999,249928
97,2000,200830
97,2001,259778
97,2002,301096
97,2003,314338
97,2004,329483
97,2005,308621
97,2006,314111
97,2007,433494
97,2008,619293
97,2009,424567
97,2010,447696
97,2011,690806
97,2012,666866
97,2013,679505
97,2014,534872
97,2015,491095
97,2016,503752
97,2017,496686
97,2018,476963
97,2019,456830
97,2020,523973
97,2021,683758
97,2022,835504
97,2023,675711
98,1992,70662
98,1993,166381
98,1994,35984
98,1995,57486
98,1996,59917
98,1997,53045
98,1998,51067
98,1999,44698
98,2000,37747
98,2001,46053
98,2002,51501
98,2003,58621
98,2004,66911
98,2005,59769
98,2006,63341
98,2007,106358
98,2008,131417
98,2009,87816
98,2010,102752
98,2011,116262
98,2012,142635
98,2013,111324
98,2014,102123
98,2015,88192
98,2016,88238
98,2017,94669
98,2018,91644
98,2019,84066
98,2020,96647
98,2021,151251
98,2022,154416
98,2023,108679
99,2014,0
99,2017,1
99,2018,0
99,2022,0
99,2023,0
