geo,year,ti_other_vegetables_fresh_n_e_c_export_value_index_2014_2016_100
81,2015,72
81,2016,4
81,2017,81
81,2018,106
81,2019,94
81,2020,33
81,2021,90
81,2022,106
81,2023,25
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,1
84,1966,1
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,3
84,1973,4
84,1974,6
84,1975,12
84,1976,18
84,1977,28
84,1978,36
84,1979,36
84,1980,47
84,1981,27
84,1982,48
84,1983,39
84,1984,48
84,1985,46
84,1986,57
84,1987,47
84,1988,35
84,1989,55
84,1990,69
84,1991,68
84,1992,52
84,1993,48
84,1994,67
84,1995,94
84,1996,82
84,1997,73
84,1998,85
84,1999,72
84,2000,55
84,2001,74
84,2002,87
84,2003,66
84,2004,81
84,2005,82
84,2006,118
84,2007,114
84,2008,121
84,2009,108
84,2010,105
84,2011,88
84,2012,119
84,2013,130
84,2014,111
84,2015,84
84,2016,105
84,2017,102
84,2018,104
84,2019,88
84,2020,107
84,2021,138
84,2022,122
84,2023,174
86,1961,17
86,1962,17
86,1963,17
86,1964,17
86,1973,17
86,1979,52
86,1980,642
86,1981,7595
86,1983,7161
86,1984,156
86,1987,69
86,1988,35
86,1989,69
86,1990,17
86,1991,867
86,1992,87
86,1993,173
86,1994,260
86,1995,954
86,1996,919
86,1997,277
86,1998,694
86,1999,1561
86,2000,1994
86,2001,2254
86,2003,3902
86,2004,1977
86,2005,52
86,2006,2272
86,2007,1907
86,2008,2202
86,2011,520
86,2012,399
86,2013,364
86,2014,103
86,2015,91
86,2016,106
86,2017,80
86,2018,40
86,2019,104
86,2020,19
86,2021,67
86,2022,108
86,2023,5
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,1
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,1
89,1976,1
89,1977,3
89,1978,3
89,1979,5
89,1980,11
89,1981,8
89,1982,11
89,1983,9
89,1984,10
89,1985,8
89,1986,9
89,1987,12
89,1988,9
89,1989,7
89,1990,9
89,1991,8
89,1992,8
89,1993,8
89,1994,7
89,1995,9
89,1996,13
89,1997,18
89,1998,22
89,1999,31
89,2000,29
89,2001,22
89,2002,19
89,2003,19
89,2004,23
89,2005,46
89,2006,24
89,2007,66
89,2008,78
89,2009,76
89,2010,65
89,2011,75
89,2012,98
89,2013,92
89,2014,92
89,2015,104
89,2016,104
89,2017,116
89,2018,131
89,2019,137
89,2020,149
89,2021,172
89,2022,169
89,2023,171
9,1961,1
9,1962,2
9,1963,3
9,1964,3
9,1965,1
9,1966,3
9,1967,5
9,1968,4
9,1969,3
9,1970,4
9,1971,5
9,1972,4
9,1973,6
9,1974,10
9,1975,8
9,1976,10
9,1977,18
9,1978,23
9,1979,25
9,1980,24
9,1981,25
9,1982,31
9,1983,20
9,1984,11
9,1985,11
9,1986,20
9,1987,18
9,1988,12
9,1989,22
9,1990,38
9,1991,52
9,1992,37
9,1993,46
9,1994,48
9,1995,47
9,1996,41
9,1997,69
9,1998,92
9,1999,74
9,2000,53
9,2001,53
9,2002,39
9,2003,48
9,2004,56
9,2005,72
9,2006,80
9,2007,106
9,2008,97
9,2009,99
9,2010,167
9,2011,178
9,2012,111
9,2013,116
9,2014,92
9,2015,72
9,2016,136
9,2017,153
9,2018,109
9,2019,108
9,2020,142
9,2021,119
9,2022,110
9,2023,94
90,1996,674
90,2000,4
90,2003,92
90,2004,7
90,2005,7
90,2006,43
90,2010,43
90,2011,43
90,2012,7
90,2013,21
90,2014,24
90,2015,180
90,2016,96
90,2017,135081
90,2018,48738
90,2019,8213
90,2020,97
90,2021,236
90,2022,227
90,2023,123
91,1961,6
91,1962,9
91,1963,8
91,1964,6
91,1965,5
91,1966,4
91,1967,4
91,1968,3
91,1969,3
91,1970,3
91,1971,2
91,1972,1
91,1973,4
91,1974,4
91,1975,2
91,1977,6
91,1978,1
91,1979,0
91,1980,0
91,1981,2
91,1982,2
91,1983,3
91,1997,55
91,1998,58
91,1999,77
91,2000,63
91,2001,119
91,2002,196
91,2003,66
91,2004,175
91,2005,101
91,2006,99
91,2007,338
91,2008,163
91,2009,163
91,2010,129
91,2011,165
91,2012,76
91,2013,81
91,2014,90
91,2015,68
91,2016,143
91,2017,104
91,2018,94
91,2019,184
91,2020,39
91,2021,35
91,2022,16
91,2023,62
93,1973,1
93,1974,1
93,1975,1
93,1976,2
93,1977,59
93,1978,24
93,1979,36
93,1996,7
93,1997,6
93,1998,14
93,2000,30
93,2001,11
93,2002,4
93,2003,28
93,2004,90
93,2005,10
93,2006,30
93,2007,26
93,2008,21
93,2009,16
93,2010,39
93,2011,44
93,2012,18
93,2013,50
93,2014,23
93,2015,119
93,2016,158
93,2017,32
93,2018,71
93,2019,83
93,2020,60
93,2021,63
93,2022,114
93,2023,118
95,1961,0
95,1962,0
95,1963,1
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,1
95,1978,0
95,1979,0
95,1980,1
95,1981,1
95,1982,1
95,1983,1
95,1984,1
95,1986,0
95,1987,1
95,1988,1
95,1989,2
95,1990,2
95,1991,1
95,1992,1
95,1993,3
95,1994,0
95,1995,3
95,1996,5
95,1997,1
95,1998,4
95,1999,3
95,2000,11
95,2001,16
95,2002,32
95,2003,16
95,2004,26
95,2005,32
95,2006,34
95,2007,64
95,2008,62
95,2009,65
95,2010,36
95,2011,47
95,2012,62
95,2013,78
95,2014,79
95,2015,104
95,2016,117
95,2017,113
95,2018,114
95,2019,101
95,2020,164
95,2021,201
95,2022,200
95,2023,234
96,1961,20
96,1962,22
96,1963,20
96,1964,14
96,1965,16
96,1966,15
96,1967,11
96,1968,10
96,1969,11
96,1970,13
96,1971,11
96,1972,10
96,1973,23
96,1974,73
96,1975,62
96,1976,65
96,1977,56
96,1978,109
96,1979,155
96,1980,142
96,1981,242
96,1982,295
96,1983,292
96,1984,161
96,1985,41
96,1986,75
96,1987,72
96,1988,253
96,1989,237
96,1990,150
96,1991,294
96,1992,308
96,1993,266
96,1994,479
96,1995,730
96,1996,820
96,1997,669
96,1998,740
96,1999,1225
96,2000,404
96,2001,227
96,2002,87
96,2003,52
96,2004,37
96,2005,112
96,2006,474
96,2007,46
96,2008,49
96,2009,76
96,2010,123
96,2011,65
96,2012,44
96,2013,63
96,2014,110
96,2015,96
96,2016,94
96,2017,104
96,2018,109
96,2019,105
96,2020,58
96,2021,61
96,2022,54
96,2023,58
97,1961,4
97,1962,4
97,1963,5
97,1964,5
97,1965,6
97,1966,8
97,1967,7
97,1968,4
97,1969,6
97,1970,5
97,1971,8
97,1972,11
97,1973,10
97,1974,10
97,1975,11
97,1976,12
97,1977,20
97,1978,13
97,1979,13
97,1980,13
97,1981,14
97,1982,12
97,1983,10
97,1984,10
97,1985,9
97,1986,12
97,1987,16
97,1988,23
97,1989,20
97,1990,28
97,1991,37
97,1992,36
97,1993,30
97,1994,45
97,1995,55
97,1996,52
97,1997,54
97,1998,62
97,1999,61
97,2000,55
97,2001,64
97,2002,61
97,2003,69
97,2004,84
97,2005,86
97,2006,74
97,2007,92
97,2008,96
97,2009,91
97,2010,102
97,2011,97
97,2012,97
97,2013,99
97,2014,102
97,2015,98
97,2016,99
97,2017,99
97,2018,94
97,2019,93
97,2020,95
97,2021,110
97,2022,94
97,2023,114
98,1992,88
98,1993,113
98,1994,105
98,1995,75
98,1996,119
98,1997,42
98,1998,32
98,1999,31
98,2000,33
98,2001,34
98,2002,37
98,2003,30
98,2004,66
98,2005,51
98,2006,60
98,2007,74
98,2008,67
98,2009,49
98,2010,46
98,2011,52
98,2012,78
98,2013,38
98,2014,88
98,2015,94
98,2016,118
98,2017,156
98,2018,210
98,2019,252
98,2020,391
98,2021,599
98,2022,623
98,2023,880
99,1977,2
99,1988,3
99,1990,2
99,1991,4
99,1992,2
99,1993,6
99,1994,2
99,1995,26
99,1996,26
99,1997,17
99,1998,28
99,1999,14
99,2000,9
99,2001,2
99,2002,6
99,2003,14
99,2004,17
99,2005,18
99,2006,3
99,2007,23
99,2008,25
99,2009,16
99,2010,22
99,2011,31
99,2012,47
99,2013,108
99,2014,99
99,2015,96
99,2016,105
99,2017,69
99,2018,136
99,2019,200
99,2020,310
99,2021,709
99,2022,819
99,2023,1023
