geo,year,ti_crops_and_livestock_products_import_value_base_period_quantity
196,1994,71407
196,1995,80838
196,1996,96226
196,1997,80339
196,1998,85420
196,1999,75255
196,2000,76188
196,2001,54962
196,2002,115089
196,2003,86809
196,2004,64447
196,2005,98782
196,2006,118920
196,2007,111305
196,2008,114440
196,2009,102391
196,2010,96048
196,2011,110580
196,2012,108105
196,2013,109127
196,2014,127923
196,2015,119867
196,2016,116304
196,2017,124979
196,2018,118620
196,2019,120458
196,2020,126549
196,2021,200140
196,2022,134675
196,2023,152581
197,1961,133548
197,1962,120122
197,1963,137977
197,1964,172612
197,1965,118879
197,1966,107751
197,1967,104649
197,1968,103489
197,1969,111444
197,1970,97903
197,1971,112806
197,1972,140405
197,1973,141345
197,1974,252011
197,1975,290562
197,1976,281335
197,1977,255025
197,1978,293549
197,1979,231070
197,1980,301177
197,1981,302866
197,1982,247978
197,1983,294789
197,1984,270627
197,1985,197906
197,1986,264753
197,1987,208425
197,1988,264369
197,1989,282620
197,1990,266161
197,1991,220323
197,1992,241679
197,1993,229620
197,1994,203262
197,1995,199316
197,1996,252314
197,1997,240094
197,1998,208300
197,1999,256920
197,2000,275315
197,2001,233298
197,2002,288090
197,2003,271021
197,2004,293797
197,2005,251622
197,2006,225878
197,2007,286324
197,2008,312496
197,2009,338046
197,2010,359854
197,2011,377178
197,2012,354083
197,2013,334952
197,2014,339417
197,2015,290808
197,2016,313708
197,2017,276201
197,2018,254457
197,2019,271694
197,2020,259261
197,2021,310803
197,2022,309038
197,2023,371794
198,1992,1321696
198,1993,1210779
198,1994,1444675
198,1995,1761306
198,1996,1761942
198,1997,1639058
198,1998,1618042
198,1999,1422046
198,2000,1408306
198,2001,1375936
198,2002,1511855
198,2003,1754457
198,2004,1955388
198,2005,2078687
198,2006,1786430
198,2007,2179043
198,2008,2615352
198,2009,2297247
198,2010,2262588
198,2011,2575626
198,2012,2420434
198,2013,2724810
198,2014,2663589
198,2015,2223178
198,2016,2255092
198,2017,2275992
198,2018,2276162
198,2019,2183095
198,2020,2259189
198,2021,2464403
198,2022,2619500
198,2023,2471956
199,1993,1518299
199,1994,1611157
199,1995,2001723
199,1996,1816725
199,1997,2353146
199,1998,2113714
199,1999,1890283
199,2000,1501577
199,2001,1491488
199,2002,1831447
199,2003,2123037
199,2004,2883637
199,2005,3373270
199,2006,3248418
199,2007,4047258
199,2008,4328456
199,2009,4649926
199,2010,4280697
199,2011,4734322
199,2012,4895339
199,2013,5152243
199,2014,4497251
199,2015,3553335
199,2016,3691935
199,2017,3798336
199,2018,3971827
199,2019,3951146
199,2020,4068084
199,2021,4506790
199,2022,4373976
199,2023,4788774
2,1961,623297
2,1962,793894
2,1963,504452
2,1964,565506
2,1965,525240
2,1966,477021
2,1967,449613
2,1968,782035
2,1969,610739
2,1970,517366
2,1971,440673
2,1972,627443
2,1973,1046825
2,1974,1940724
2,1975,2868723
2,1976,2455420
2,1977,2190845
2,1978,2602596
2,1979,1664087
2,1980,3124552
2,1981,2501764
2,1982,2081406
2,1983,2362150
2,1984,2806578
2,1985,2419814
2,1986,1829841
2,1987,1503527
2,1988,1443933
2,1989,1606770
2,1990,1817375
2,1991,2225422
2,1992,1634032
2,1993,1459973
2,1994,1780575
2,1995,2093383
2,1996,1937381
2,1997,1444952
2,1998,2438473
2,1999,1395497
2,2000,753178
2,2001,605699
2,2002,784314
2,2003,1333368
2,2004,1457478
2,2005,1481513
2,2006,1610826
2,2007,1940278
2,2008,2164241
2,2009,1438510
2,2010,1973498
2,2011,1877067
2,2012,2542607
2,2013,2238471
2,2014,3216299
2,2015,2221568
2,2016,2038250
2,2017,1798407
2,2018,2053996
2,2019,1555237
2,2020,2178300
2,2021,2071238
2,2022,2183774
2,2023,2001377
20,1961,121019
20,1962,107886
20,1963,108683
20,1964,110260
20,1965,104608
20,1966,113058
20,1967,143756
20,1968,114217
20,1969,131303
20,1970,129129
20,1971,145740
20,1972,146353
20,1973,164380
20,1974,261609
20,1975,283921
20,1976,289554
20,1977,316628
20,1978,339563
20,1979,320153
20,1980,420737
20,1981,499996
20,1982,434653
20,1983,347665
20,1984,288527
20,1985,257492
20,1986,296464
20,1987,364227
20,1988,380167
20,1989,401083
20,1990,533095
20,1991,567705
20,1992,599754
20,1993,559795
20,1994,483532
20,1995,606984
20,1996,659426
20,1997,583952
20,1998,619332
20,1999,441415
20,2000,455129
20,2001,493211
20,2002,339135
20,2003,578976
20,2004,513885
20,2005,530494
20,2006,610005
20,2007,638874
20,2008,731129
20,2009,683736
20,2010,642973
20,2011,831211
20,2012,745635
20,2013,650547
20,2014,602711
20,2015,534077
20,2016,522651
20,2017,520628
20,2018,543651
20,2019,519020
20,2020,482120
20,2021,554617
20,2022,593535
20,2023,517897
200,1961,866722
200,1962,837282
200,1963,860565
200,1964,850558
200,1965,847931
200,1966,829746
200,1967,870709
200,1968,836710
200,1969,920428
200,1970,961979
200,1971,1016203
200,1972,1004180
200,1973,1420439
200,1974,2045444
200,1975,1857487
200,1976,1770448
200,1977,1929845
200,1978,2081034
200,1979,2291097
200,1980,2434134
200,1981,2674782
200,1982,2328246
200,1983,2524062
200,1984,2466357
200,1985,2818194
200,1986,2693477
200,1987,2910072
200,1988,3149102
200,1989,3523373
200,1990,3792805
200,1991,4124077
200,1992,4423299
200,1993,4788928
200,1994,5066791
200,1995,5494917
200,1996,5891551
200,1997,6230199
200,1998,5696949
200,1999,4700869
200,2000,4696255
200,2001,4483796
200,2002,4201476
200,2003,4435939
200,2004,4963492
200,2005,5510842
200,2006,5868443
200,2007,6766039
200,2008,8018578
200,2009,7122636
200,2010,8071787
200,2011,9240699
200,2012,8702042
200,2013,8884510
200,2014,9274030
200,2015,8168711
200,2016,8173205
200,2017,8683895
200,2018,8969239
200,2019,8271610
200,2020,8301820
200,2021,9093644
200,2022,9950119
200,2023,9423092
201,1961,249846
201,1962,252129
201,1963,258181
201,1964,336417
201,1965,249591
201,1966,280513
201,1967,311005
201,1968,282156
201,1969,313621
201,1970,280378
201,1971,253771
201,1972,310733
201,1973,431137
201,1974,718998
201,1975,586729
201,1976,568904
201,1977,602686
201,1978,808923
201,1979,752478
201,1980,887959
201,1981,635197
201,1982,599211
201,1983,566561
201,1984,627413
201,1985,583670
201,1986,551212
201,1987,563133
201,1988,618652
201,1989,631073
201,1990,619889
201,1991,553226
201,1992,532723
201,1993,561190
201,1994,552573
201,1995,572370
201,1996,648358
201,1997,634522
201,1998,486709
201,1999,488451
201,2000,529844
201,2001,437349
201,2002,426353
201,2003,451065
201,2004,450162
201,2005,598601
201,2006,575780
201,2007,661008
201,2008,744846
201,2009,680910
201,2010,949605
201,2011,1279727
201,2012,1447216
201,2013,2366181
201,2014,1946664
201,2015,1755531
201,2016,1235875
201,2017,1348782
201,2018,1677847
201,2019,1401400
201,2020,1553425
201,2021,1625135
201,2022,1776446
201,2023,1664489
202,1961,3425414
202,1962,3888004
202,1963,2631379
202,1964,3060124
202,1965,3779194
202,1966,1647699
202,1967,2205492
202,1968,4560935
202,1969,2691100
202,1970,2932265
202,1971,4308799
202,1972,4689259
202,1973,5384202
202,1974,7374090
202,1975,7744214
202,1976,7570323
202,1977,7391665
202,1978,8542552
202,1979,8549944
202,1980,9218324
202,1981,7104655
202,1982,6213539
202,1983,3304616
202,1984,2588853
202,1985,3878542
202,1986,3670961
202,1987,4642679
202,1988,6003518
202,1989,5564368
202,1990,4123139
202,1991,3409958
202,1992,2190190
202,1993,2823005
202,1994,4192636
202,1995,3875141
202,1996,3912310
202,1997,4337082
202,1998,4371195
202,1999,3216824
202,2000,2898172
202,2001,3013194
202,2002,2356448
202,2003,3356235
202,2004,3867744
202,2005,4076299
202,2006,3909993
202,2007,4572099
202,2008,6535720
202,2009,5953149
202,2010,6518651
202,2011,7467028
202,2012,7027393
202,2013,7021797
202,2014,6569020
202,2015,5908562
202,2016,4432487
202,2017,6039877
202,2018,6409553
202,2019,5742696
202,2020,5752955
202,2021,7180219
202,2022,7647451
202,2023,6785390
203,1961,5017920
203,1962,6024910
203,1963,5615233
203,1964,5047890
203,1965,5261125
203,1966,4884069
203,1967,4616919
203,1968,5037750
203,1969,5441276
203,1970,5827445
203,1971,5430076
203,1972,7122649
203,1973,9516613
203,1974,9879794
203,1975,10784843
203,1976,10319064
203,1977,11585626
203,1978,11227623
203,1979,13259667
203,1980,12804885
203,1981,11654884
203,1982,9721200
203,1983,10541042
203,1984,13167093
203,1985,12185782
203,1986,14692974
203,1987,16382982
203,1988,16921046
203,1989,18654421
203,1990,17948349
203,1991,17560625
203,1992,18215686
203,1993,15451295
203,1994,17256382
203,1995,18082129
203,1996,20118890
203,1997,17555863
203,1998,16367819
203,1999,14866148
203,2000,13211776
203,2001,13496745
203,2002,12893993
203,2003,17480584
203,2004,20606610
203,2005,17923869
203,2006,19761991
203,2007,24155183
203,2008,29248273
203,2009,24647382
203,2010,27851198
203,2011,32387904
203,2012,29223323
203,2013,32306065
203,2014,29435106
203,2015,24408013
203,2016,23844925
203,2017,24772791
203,2018,24867280
203,2019,23106555
203,2020,26138201
203,2021,30240533
203,2022,31979902
203,2023,30338131
207,1961,42341
207,1962,43567
207,1963,43332
207,1964,42563
207,1965,46513
207,1966,44879
207,1967,41692
207,1968,42724
207,1969,46986
207,1970,46625
207,1971,44881
207,1972,50561
207,1973,56240
207,1974,83013
207,1975,74711
207,1976,79600
207,1977,81863
207,1978,75450
207,1979,73111
207,1980,85921
207,1981,88742
207,1982,84761
207,1983,80238
207,1984,78563
207,1985,66344
207,1986,67663
207,1987,82330
207,1988,83043
207,1989,88537
207,1990,85246
207,1991,101952
207,1992,102678
207,1993,90898
207,1994,96424
207,1995,128430
207,1996,316069
207,1997,262551
207,1998,261623
207,1999,180691
207,2000,173987
207,2001,151056
207,2002,109088
207,2003,109147
207,2004,120856
207,2005,133215
207,2006,154108
207,2007,164309
207,2008,210067
207,2009,187794
207,2010,171827
207,2011,193753
207,2012,242019
207,2013,260522
207,2014,189549
207,2015,201207
207,2016,165100
207,2017,164854
207,2018,152267
207,2019,159933
207,2020,166961
207,2021,194382
207,2022,218030
207,2023,232514
208,1992,205160
208,1993,217118
208,1994,227569
208,1995,292876
208,1996,398642
208,1997,322589
208,1998,305165
208,1999,336379
208,2000,376208
208,2001,340746
208,2002,322304
208,2003,346960
208,2004,358756
208,2005,350819
208,2006,384584
208,2007,379649
208,2008,433689
208,2009,506070
208,2010,531860
208,2011,565883
208,2012,544973
208,2013,620119
208,2014,747997
208,2015,610580
208,2016,531779
208,2017,518514
208,2018,500845
208,2019,562558
208,2020,599273
208,2021,670993
208,2022,802415
208,2023,750802
209,1961,69681
209,1962,71831
209,1963,66325
209,1964,62504
209,1965,65904
209,1966,62390
209,1967,74222
209,1968,63218
209,1969,81479
209,1970,82173
209,1971,93371
209,1972,87563
209,1973,91030
209,1974,111465
209,1975,115735
209,1976,110543
209,1977,116985
209,1978,127337
209,1979,112752
209,1980,139904
209,1981,141379
209,1982,142649
209,1983,135615
209,1984,130714
209,1985,190903
209,1986,137817
209,1987,144396
209,1988,155559
209,1989,147521
209,1990,151803
209,1991,142277
209,1992,154539
209,1993,145100
209,1994,151011
209,1995,163717
209,1996,162123
209,1997,284879
209,1998,264646
209,1999,226905
209,2000,215493
209,2001,151392
209,2002,147174
209,2003,182913
209,2004,272707
209,2005,216357
209,2006,219599
209,2007,245251
209,2008,220323
209,2009,234173
209,2010,226871
209,2011,223776
209,2012,237753
209,2013,285813
209,2014,281576
209,2015,222164
209,2016,208735
209,2017,228941
209,2018,229774
209,2019,215374
209,2020,197217
209,2021,241030
209,2022,252724
209,2023,241384
21,1961,1252131
21,1962,1286332
21,1963,1389884
21,1964,1361645
21,1965,1278457
21,1966,1284056
21,1967,1422308
21,1968,1388770
21,1969,1368462
21,1970,1496512
21,1971,1734643
21,1972,1938247
21,1973,2579593
21,1974,4224001
21,1975,3672211
21,1976,3262691
21,1977,3288957
21,1978,2940620
21,1979,4198751
21,1980,3986720
21,1981,3988681
21,1982,3695715
21,1983,3441932
21,1984,3175188
21,1985,3042346
21,1986,3697866
21,1987,3285551
21,1988,5120013
21,1989,7989425
21,1990,5808423
21,1991,4008317
21,1992,3794393
21,1993,4185387
21,1994,4397218
21,1995,5654291
21,1996,5565181
21,1997,6597504
21,1998,4811757
21,1999,3887751
21,2000,3591793
21,2001,3107475
21,2002,3340561
21,2003,3420989
21,2004,4584144
21,2005,4110474
21,2006,4757929
21,2007,5634703
21,2008,8215385
21,2009,6657115
21,2010,8776048
21,2011,10601022
21,2012,9219506
21,2013,9386933
21,2014,9881074
21,2015,8835123
21,2016,7087943
21,2017,8147647
21,2018,8037050
21,2019,7495921
21,2020,7980716
21,2021,8746008
21,2022,10605971
21,2023,11938537
210,1961,1434578
210,1962,1304039
210,1963,1321481
210,1964,1512308
210,1965,1579136
210,1966,1510998
210,1967,1558480
210,1968,1589198
210,1969,1697748
210,1970,1813074
210,1971,1915614
210,1972,2133451
210,1973,2647166
210,1974,2984406
210,1975,3616238
210,1976,3741555
210,1977,4435369
210,1978,4686256
210,1979,5209821
210,1980,5384640
210,1981,4526582
210,1982,4564658
210,1983,4512134
210,1984,4547545
210,1985,4595738
210,1986,5681323
210,1987,5100281
210,1988,5534641
210,1989,5715286
210,1990,6409876
210,1991,6410098
210,1992,6027152
210,1993,5102657
210,1994,5566265
210,1995,6160610
210,1996,6399596
210,1997,6340636
210,1998,6050272
210,1999,5602681
210,2000,5139998
210,2001,4979919
210,2002,5689037
210,2003,6848479
210,2004,7641961
210,2005,7949765
210,2006,7974381
210,2007,9578655
210,2008,10646134
210,2009,9180425
210,2010,9551765
210,2011,10781466
210,2012,10481709
210,2013,10993179
210,2014,10787987
210,2015,9344738
210,2016,9276684
210,2017,9752051
210,2018,9553599
210,2019,8772310
210,2020,9867378
210,2021,10762932
210,2022,11401189
210,2023,11962895
211,1961,883404
211,1962,883907
211,1963,942601
211,1964,1025424
211,1965,955725
211,1966,920063
211,1967,902800
211,1968,933368
211,1969,981206
211,1970,1047151
211,1971,1151379
211,1972,1315103
211,1973,1731481
211,1974,2021975
211,1975,2116705
211,1976,2072842
211,1977,2612706
211,1978,2948487
211,1979,3233412
211,1980,3530757
211,1981,3332313
211,1982,3100142
211,1983,2926813
211,1984,2984357
211,1985,3167571
211,1986,3913218
211,1987,4431205
211,1988,4892278
211,1989,5037580
211,1990,6415808
211,1991,6002825
211,1992,6015075
211,1993,5590759
211,1994,6217140
211,1995,6459621
211,1996,6735112
211,1997,6220609
211,1998,6390116
211,1999,6004932
211,2000,5136206
211,2001,5225714
211,2002,5307835
211,2003,5868240
211,2004,6542711
211,2005,7060861
211,2006,6939881
211,2007,7549488
211,2008,9014740
211,2009,8805336
211,2010,8924405
211,2011,9832721
211,2012,9806178
211,2013,9623419
211,2014,9738807
211,2015,8970684
211,2016,8556206
211,2017,8874140
211,2018,9309814
211,2019,9140775
211,2020,9635686
211,2021,10273604
211,2022,9833025
211,2023,11304045
212,1961,297920
212,1962,353996
212,1963,445027
212,1964,523968
212,1965,434142
212,1966,357379
212,1967,350946
212,1968,337130
212,1969,432536
212,1970,322055
212,1971,358535
212,1972,542867
212,1973,759869
212,1974,1533196
212,1975,1507773
212,1976,1356118
212,1977,947323
212,1978,1178288
212,1979,1138029
212,1980,1239361
212,1981,1589071
212,1982,1843817
212,1983,1135362
212,1984,866648
212,1985,1258581
212,1986,1025212
212,1987,717972
212,1988,945295
212,1989,850427
212,1990,957780
212,1991,950100
212,1992,1361985
212,1993,1353678
212,1994,1694473
212,1995,1853989
212,1996,1807921
212,1997,1367540
212,1998,1353741
212,1999,1006849
212,2000,844948
212,2001,1015998
212,2002,849233
212,2003,1000132
212,2004,934503
212,2005,941438
212,2006,1041071
212,2007,1337291
212,2008,1446775
212,2009,1299133
212,2010,1643447
212,2011,2207860
212,2012,2261344
212,2013,1959275
212,2014,2448912
212,2015,2082092
212,2016,2113938
212,2017,2148721
212,2018,2499654
212,2019,2322770
212,2020,2845982
212,2021,2500431
212,2022,2823887
212,2023,3356465
213,1992,102261
213,1993,126313
213,1994,151492
213,1995,242871
213,1996,277180
213,1997,228761
213,1998,245182
213,1999,404978
213,2000,340978
213,2001,308292
213,2002,284329
213,2003,384882
213,2004,377433
213,2005,410643
213,2006,334240
213,2007,282304
213,2008,320669
213,2009,379906
213,2010,288007
213,2011,288962
213,2012,271377
213,2013,298275
213,2014,689260
213,2015,610477
213,2016,491822
213,2017,541054
213,2018,386730
213,2019,361906
213,2020,421187
213,2021,444827
213,2022,502869
213,2023,413726
214,1961,1845451
214,1962,2111979
214,1963,1967613
214,1964,2009559
214,1965,1990123
214,1966,2260216
214,1967,2093285
214,1968,1570068
214,1969,1557950
214,1970,1648155
214,1971,1824365
214,1972,1566829
214,1973,2652841
214,1974,3750811
214,1975,3523646
214,1976,3170853
214,1977,3280285
214,1978,3448831
214,1979,3643705
214,1980,4466575
214,1981,4528076
214,1982,4114319
214,1983,3719545
214,1984,4453777
214,1985,3900410
214,1986,3602513
214,1987,3980377
214,1988,4652443
214,1989,4983455
214,1990,4442591
214,1991,4561087
214,1992,4555536
214,1993,4404564
214,1994,4700215
214,1995,5194504
214,1996,5874629
214,1997,5784245
214,1998,5408679
214,1999,5090482
214,2000,4697031
214,2001,5146392
214,2002,4546670
214,2003,5071490
214,2004,5833078
214,2005,5660353
214,2006,6012568
214,2007,7466428
214,2008,9188041
214,2009,7178092
214,2010,8268810
214,2011,10430157
214,2012,9873668
214,2013,10101495
214,2014,10063036
214,2015,8912631
214,2016,8798701
214,2017,8991896
214,2018,9228157
214,2019,8757751
214,2020,9054334
214,2021,11186957
214,2022,13116664
214,2023,11850707
215,1961,279815
215,1962,262194
215,1963,318097
215,1964,407488
215,1965,366541
215,1966,358527
215,1967,402190
215,1968,355027
215,1969,408010
215,1970,387893
215,1971,354722
215,1972,282001
215,1973,517058
215,1974,557249
215,1975,513249
215,1976,627729
215,1977,664711
215,1978,700338
215,1979,897788
215,1980,641141
215,1981,697128
215,1982,632162
215,1983,609473
215,1984,578381
215,1985,336525
215,1986,537101
215,1987,547128
215,1988,814108
215,1989,932262
215,1990,843711
215,1991,796083
215,1992,733778
215,1993,725950
215,1994,573250
215,1995,742823
215,1996,728520
215,1997,576030
215,1998,800878
215,1999,1013423
215,2000,605145
215,2001,523327
215,2002,471472
215,2003,450469
215,2004,517542
215,2005,509695
215,2006,564021
215,2007,763680
215,2008,1065893
215,2009,709251
215,2010,797083
215,2011,1071127
215,2012,973078
215,2013,966046
215,2014,1038299
215,2015,822617
215,2016,821953
215,2017,849854
215,2018,1036346
215,2019,856785
215,2020,722365
215,2021,909550
215,2022,997772
215,2023,905624
216,1961,6596810
216,1962,5829749
216,1963,5939217
216,1964,6362581
216,1965,6679659
216,1966,6376979
216,1967,6223260
216,1968,6520450
216,1969,6981649
216,1970,5816649
216,1971,8174556
216,1972,7864341
216,1973,8596815
216,1974,12422557
216,1975,13470465
216,1976,10722554
216,1977,13027938
216,1978,11161474
216,1979,12465784
216,1980,11201082
216,1981,12878571
216,1982,11289744
216,1983,10944262
