geo,year,ti_cocoa_powder_and_cake_import_value_base_period_price
59,1978,28
59,1979,239
59,1980,734
59,1981,1032
59,1982,1607
59,1983,3412
59,1984,2999
59,1985,4346
59,1986,4054
59,1987,3412
59,1988,3396
59,1989,2565
59,1990,4703
59,1991,4798
59,1992,3874
59,1993,5615
59,1994,8967
59,1995,5337
59,1996,7645
59,1997,8246
59,1998,9062
59,1999,14364
59,2000,16685
59,2001,11150
59,2002,8831
59,2003,5787
59,2004,9946
59,2005,9114
59,2006,7591
59,2007,5686
59,2008,24302
59,2009,14823
59,2010,26181
59,2011,20351
59,2012,25857
59,2013,28751
59,2014,35759
59,2015,44955
59,2016,50106
59,2017,40570
59,2018,52691
59,2019,68962
59,2020,60441
59,2021,65072
59,2022,70397
59,2023,65281
60,1961,56
60,1962,107
60,1963,84
60,1964,87
60,1965,112
60,1966,115
60,1967,154
60,1968,163
60,1969,177
60,1970,239
60,1971,177
60,1972,129
60,1973,281
60,1974,292
60,1975,345
60,1976,357
60,1977,345
60,1978,413
60,1979,345
60,1980,466
60,1981,107
60,1982,244
60,1983,76
60,1984,17
60,1985,107
60,1986,388
60,1987,354
60,1988,211
60,1989,323
60,1990,329
60,1991,500
60,1992,607
60,1993,955
60,1994,910
60,1995,820
60,1996,1300
60,1997,1202
60,1998,873
60,1999,1401
60,2000,1598
60,2001,1682
60,2002,1034
60,2003,885
60,2004,1104
60,2005,1421
60,2006,1191
60,2007,1303
60,2008,1519
60,2009,1545
60,2010,1418
60,2011,1326
60,2012,1258
60,2013,1070
60,2014,1379
60,2015,1048
60,2016,1145
60,2017,1096
60,2018,1429
60,2019,1082
60,2020,1551
60,2021,934
60,2022,1250
60,2023,1280
61,2014,1
61,2015,2
61,2016,10
61,2017,6
61,2018,13
61,2019,21
61,2020,28
61,2021,36
61,2022,13
61,2023,25
63,1992,475
63,1993,350
63,1994,62
63,1995,482
63,1996,3501
63,1997,4880
63,1998,11674
63,1999,24284
63,2000,7366
63,2001,12971
63,2002,10724
63,2003,12433
63,2004,490
63,2005,615
63,2006,657
63,2007,712
63,2008,1032
63,2009,865
63,2010,842
63,2011,927
63,2012,912
63,2013,997
63,2014,2656
63,2015,1253
63,2016,1736
63,2017,4013
63,2018,5855
63,2019,5307
63,2020,2398
63,2021,2973
63,2022,5430
63,2023,5981
64,1961,56
64,1962,56
64,1963,56
64,1964,56
64,1965,64
64,1966,64
64,1967,64
64,1968,64
64,1969,80
64,1970,80
64,1971,40
64,1972,16
64,1973,32
64,1974,24
64,1975,8
64,1978,40
64,1979,40
64,1980,32
64,1981,48
64,1982,72
64,1983,80
64,1984,56
64,1985,56
64,1986,56
64,1987,64
64,1988,112
64,1989,40
64,1990,64
64,1991,72
64,1992,80
64,1993,88
64,1994,96
64,1995,56
64,1996,56
64,1997,64
64,1998,64
64,1999,88
64,2000,32
64,2001,24
64,2002,80
64,2003,80
64,2004,40
64,2005,88
64,2006,64
64,2007,40
64,2008,72
64,2009,88
64,2010,96
64,2011,80
64,2012,56
64,2013,96
64,2014,149
64,2015,23
64,2016,42
64,2017,89
64,2018,150
64,2019,92
64,2020,64
64,2021,118
64,2022,74
64,2023,74
66,1961,102
66,1962,86
66,1963,92
66,1964,115
66,1965,130
66,1966,105
66,1967,83
66,1968,150
66,1969,111
66,1970,134
66,1971,137
66,1972,111
66,1973,108
66,1974,175
66,1975,156
66,1976,76
66,1977,67
66,1978,41
66,1979,83
66,1980,64
66,1981,51
66,1982,38
66,1983,76
66,1984,86
66,1985,76
66,1986,70
66,1987,80
66,1988,159
66,1989,146
66,1990,175
66,1991,162
66,1992,251
66,1993,258
66,1994,156
66,1995,159
66,1996,111
66,1997,286
66,1998,350
66,1999,445
66,2000,312
66,2001,369
66,2002,242
66,2003,248
66,2004,331
66,2005,366
66,2006,417
66,2007,554
66,2008,150
66,2009,426
66,2010,789
66,2011,442
66,2012,595
66,2013,550
66,2014,570
66,2015,766
66,2016,617
66,2017,621
66,2018,676
66,2019,720
66,2020,825
66,2021,852
66,2022,770
66,2023,973
67,1961,2203
67,1962,2135
67,1963,2296
67,1964,2469
67,1965,2824
67,1966,2837
67,1967,3065
67,1968,3260
67,1969,3124
67,1970,3272
67,1971,3446
67,1972,3040
67,1973,3433
67,1974,3763
67,1975,3687
67,1976,3902
67,1977,3936
67,1978,3433
67,1979,4042
67,1980,4376
67,1981,4536
67,1982,4638
67,1983,4959
67,1984,4638
67,1985,4743
67,1986,4697
67,1987,5657
67,1988,5369
67,1989,5471
67,1990,5107
67,1991,5695
67,1992,5386
67,1993,9517
67,1994,8734
67,1995,8684
67,1996,7589
67,1997,6760
67,1998,5754
67,1999,4008
67,2000,4207
67,2001,3344
67,2002,3771
67,2003,3222
67,2004,3991
67,2005,3746
67,2006,3809
67,2007,3560
67,2008,3450
67,2009,3526
67,2010,3192
67,2011,3205
67,2012,3298
67,2013,3357
67,2014,3365
67,2015,3164
67,2016,3137
67,2017,2919
67,2018,2781
67,2019,2946
67,2020,3542
67,2021,3483
67,2022,3436
67,2023,3600
68,1961,208
68,1962,276
68,1963,556
68,1964,764
68,1965,2989
68,1966,3907
68,1967,3372
68,1968,24167
68,1969,22278
68,1970,19836
68,1971,22961
68,1972,25136
68,1973,33322
68,1974,41234
68,1975,53855
68,1976,52322
68,1977,57605
68,1978,51279
68,1979,47696
68,1980,49131
68,1981,57584
68,1982,50109
68,1983,55715
68,1984,48674
68,1985,55614
68,1986,61313
68,1987,68976
68,1988,64364
68,1989,66459
68,1990,70482
68,1991,72684
68,1992,71825
68,1993,70289
68,1994,66836
68,1995,65345
68,1996,67128
68,1997,77298
68,1998,74550
68,1999,80902
68,2000,110423
68,2001,76154
68,2002,104371
68,2003,130479
68,2004,131364
68,2005,129620
68,2006,118351
68,2007,121907
68,2008,135640
68,2009,124854
68,2010,160030
68,2011,174476
68,2012,158955
68,2013,193384
68,2014,176050
68,2015,167995
68,2016,138130
68,2017,123213
68,2018,134334
68,2019,143894
68,2020,130423
68,2021,129548
68,2022,135155
68,2023,129305
7,1965,51
7,1966,65
7,1967,19
7,1968,42
7,1969,65
7,1971,5
7,1972,5
7,1973,51
7,2003,42
7,2004,23
7,2005,56
7,2006,125
7,2007,148
7,2008,195
7,2009,195
7,2010,195
7,2011,148
7,2012,190
7,2013,237
7,2014,286
7,2015,424
7,2016,151
7,2017,354
7,2018,343
7,2019,948
7,2020,330
7,2021,1474
7,2022,931
7,2023,2702
70,1961,127
70,1962,127
70,1963,143
70,1964,183
70,1965,303
70,1966,239
70,1967,199
70,1968,390
70,1969,127
70,1970,263
70,1971,135
70,1972,111
70,1973,96
70,1974,72
70,1975,111
70,1976,111
70,1977,127
70,1978,119
70,1979,88
70,1980,191
70,1981,159
70,1982,159
70,1983,151
70,1984,143
70,1985,135
70,1986,191
70,1987,151
70,1988,159
70,1989,119
70,1990,119
70,1991,96
70,1992,135
70,1993,159
70,1994,167
70,1995,167
70,1996,80
70,1997,239
70,1998,175
70,1999,207
70,2000,366
70,2001,303
70,2002,119
70,2003,167
70,2004,255
70,2005,239
70,2006,151
70,2007,207
70,2008,239
70,2009,215
70,2010,334
70,2011,263
70,2012,231
70,2013,191
70,2014,257
70,2015,238
70,2016,292
70,2017,221
70,2018,304
70,2019,251
70,2020,235
70,2021,260
70,2022,281
70,2023,245
72,1983,3
72,1984,2
72,2000,3
72,2002,6
72,2004,5
72,2006,6
72,2007,10
72,2010,27
72,2011,2
72,2012,2
72,2013,81
72,2014,77
72,2015,64
72,2016,27
72,2017,13
72,2018,4
72,2019,135
72,2020,408
72,2021,269
72,2022,56
72,2023,17
73,1995,58
73,2000,104
73,2001,46
73,2002,127
73,2003,168
73,2004,431
73,2005,579
73,2006,628
73,2007,666
73,2008,547
73,2009,596
73,2010,700
73,2011,1114
73,2012,943
73,2013,1097
73,2014,1344
73,2015,1398
73,2016,1330
73,2017,1633
73,2018,1615
73,2019,1875
73,2020,2016
73,2021,2315
73,2022,2599
73,2023,2844
74,1961,5
74,1962,5
74,1963,9
74,1968,9
74,1969,9
74,1972,5
74,1993,70
74,1997,9
74,1999,28
74,2000,23
74,2001,47
74,2002,5
74,2003,5
74,2004,5
74,2005,14
74,2006,23
74,2007,28
74,2008,28
74,2009,28
74,2010,9
74,2011,9
74,2012,5
74,2013,5
74,2014,14
74,2015,1
74,2016,31
74,2017,100
74,2018,85
74,2019,56
74,2020,153
74,2021,119
74,2022,203
74,2023,86
75,1961,2
75,1962,2
75,1963,2
75,1964,1
75,1965,1
75,1966,1
75,1967,1
75,1968,1
75,1969,1
75,1970,2
75,1971,2
75,1972,2
75,1973,2
75,1974,1
75,1975,0
75,1976,2
75,1977,4
75,1995,2
75,1999,23
75,2000,2
75,2001,26
75,2002,5
75,2003,14
75,2004,1
75,2005,2
75,2006,2
75,2007,3
75,2008,2
75,2009,11
75,2010,14
75,2011,14
75,2012,13
75,2013,11
75,2014,10
75,2015,16
75,2016,10
75,2017,8
75,2018,8
75,2019,13
75,2020,15
75,2021,4
75,2022,4
75,2023,1
79,1961,12531
79,1962,14152
79,1963,15289
79,1964,12874
79,1965,15780
79,1966,14505
79,1967,17766
79,1968,17912
79,1969,26688
79,1970,26371
79,1971,34390
79,1972,30510
79,1973,27189
79,1974,26182
79,1975,22173
79,1976,23596
79,1977,25712
79,1978,27426
79,1979,43969
79,1980,40752
79,1981,46856
79,1982,49128
79,1983,52281
79,1984,50432
79,1985,55456
79,1986,55542
79,1987,59985
79,1988,55339
79,1989,64487
79,1990,70314
79,1991,70075
79,1992,72044
79,1993,78044
79,1994,97914
79,1995,87629
79,1996,107758
79,1997,110019
79,1998,100599
79,1999,100440
79,2000,102562
79,2001,84705
79,2002,103530
79,2003,96244
79,2004,92077
79,2005,86213
79,2006,106592
79,2007,123288
79,2008,122644
79,2009,129024
79,2010,140363
79,2011,140776
79,2012,137003
79,2013,163281
79,2014,197267
79,2015,197545
79,2016,184069
79,2017,181722
79,2018,196729
79,2019,195979
79,2020,172663
79,2021,154816
79,2022,163012
79,2023,163163
8,1961,51
8,1962,54
8,1963,47
8,1964,47
8,1965,47
8,1966,51
8,1967,31
8,1968,34
8,1969,41
8,1970,41
8,1971,41
8,1972,51
8,1973,27
8,1974,37
8,1975,47
8,1976,34
8,1977,34
8,1978,10
8,1980,20
8,1981,17
8,1984,27
8,2005,34
8,2006,407
8,2007,7
8,2008,14
8,2009,3
8,2010,3
8,2011,17
8,2012,312
8,2013,20
8,2014,6
8,2015,8
8,2016,20
8,2017,23
8,2018,28
8,2019,20
8,2020,26
8,2021,30
8,2022,35
8,2023,46
80,1992,46
80,1993,61
80,1994,92
80,1995,306
80,1996,306
80,1997,337
80,1998,123
80,1999,184
80,2000,398
80,2001,613
80,2002,634
80,2003,1113
80,2004,1986
80,2005,1772
80,2006,2329
80,2007,1934
80,2008,2093
80,2009,1959
80,2010,2155
80,2011,1762
80,2012,2703
80,2013,3010
80,2014,2817
80,2015,3881
80,2016,2643
80,2017,2231
80,2018,2060
80,2019,1950
80,2020,2221
80,2021,2981
80,2022,2569
80,2023,2928
81,1961,2759
81,1962,659
81,1963,510
81,1964,155
81,1965,362
81,1966,14
81,1967,14
81,1969,59
81,1970,59
81,1971,193
81,1972,7
81,1973,45
81,1999,48
81,2000,0
81,2001,3
81,2002,3
81,2003,821
81,2004,3
81,2005,59
81,2006,3653
81,2007,21
81,2008,1318
81,2009,179
81,2010,72
81,2011,38
81,2012,862
81,2013,335
81,2014,9
81,2015,4
81,2016,22
81,2017,35
81,2018,41
81,2019,105
81,2020,11
81,2021,150
81,2022,206
81,2023,549
83,1995,14
83,1996,29
83,1997,14
83,1998,145
83,1999,145
83,2000,145
83,2003,246
83,2008,145
83,2009,72
83,2011,101
83,2012,14
83,2013,405
83,2014,23
83,2015,7
83,2016,55
83,2017,12
83,2018,104
83,2019,120
83,2020,125
83,2021,116
83,2022,129
83,2023,155
84,1961,53
84,1962,68
84,1963,66
84,1964,103
84,1965,88
84,1966,63
84,1967,53
84,1968,53
84,1969,38
84,1970,63
84,1971,76
84,1972,134
84,1973,464
84,1974,1263
84,1975,1817
84,1976,2218
84,1977,2367
84,1978,1951
84,1979,2374
84,1980,3178
84,1981,3725
84,1982,3489
84,1983,4411
84,1984,4192
84,1985,4807
84,1986,4948
84,1987,5079
84,1988,6634
84,1989,7080
84,1990,7358
84,1991,7605
84,1992,8580
84,1993,8746
84,1994,11852
84,1995,10171
84,1996,12248
84,1997,9770
84,1998,10221
84,1999,10718
84,2000,10082
84,2001,13659
84,2002,11128
84,2003,10201
84,2004,10145
84,2005,10420
84,2006,11461
84,2007,11282
84,2008,11398
84,2009,10934
84,2010,10498
84,2011,10445
84,2012,9790
84,2013,11355
84,2014,14182
84,2015,12985
84,2016,10282
84,2017,13014
84,2018,12303
84,2019,14584
84,2020,13509
84,2021,13000
84,2022,14867
84,2023,13998
86,1961,37
86,1962,37
86,1963,40
86,1964,35
86,1965,27
86,1966,30
86,1967,35
86,1968,30
86,1969,40
86,1970,40
86,1971,40
86,1972,35
86,1973,27
86,1974,27
86,1975,25
86,1976,20
86,1977,25
86,1978,2
86,1979,2
86,1981,5
86,1982,22
86,1984,7
86,1985,7
86,1987,15
86,1988,20
86,1989,20
86,1990,25
86,1991,40
86,1992,50
86,1993,124
86,1995,50
86,1996,7
86,1997,52
86,1998,32
86,1999,2
86,2002,35
86,2003,2
86,2004,22
86,2005,50
86,2006,45
86,2007,89
86,2008,27
86,2009,37
86,2016,66
86,2017,16
86,2018,16
86,2019,19
86,2020,24
86,2021,22
86,2022,37
86,2023,27
89,1961,55
89,1962,29
89,1963,37
89,1964,32
89,1965,34
89,1966,32
89,1967,75
89,1968,207
89,1969,121
89,1970,181
89,1971,46
89,1972,55
89,1973,161
89,1974,213
89,1975,132
89,1976,126
89,1977,129
89,1978,218
89,1979,181
89,1980,273
89,1981,198
89,1982,385
89,1983,391
89,1984,304
89,1985,172
89,1986,172
89,1987,146
89,1988,293
89,1989,347
89,1990,333
89,1991,566
89,1992,517
89,1993,615
89,1994,962
89,1995,692
89,1996,787
89,1997,1663
89,1998,1878
89,1999,1277
89,2000,2656
89,2001,2843
89,2002,3182
89,2003,2053
89,2004,2260
89,2005,3061
89,2006,2656
89,2007,6019
89,2008,3512
89,2009,3880
89,2010,4540
89,2011,4646
89,2012,4098
89,2013,4118
89,2014,4452
89,2015,4438
89,2016,4859
89,2017,5565
89,2018,5721
89,2019,6294
89,2020,6530
89,2021,7340
89,2022,7349
89,2023,7480
9,1961,8
9,1962,3
9,1963,6
9,1968,6
9,1977,14
9,1978,75
9,1979,526
9,1980,1135
9,1981,1833
9,1982,859
9,1983,459
9,1984,551
9,1985,420
9,1986,670
9,1987,512
9,1988,70
9,1989,300
9,1990,1471
9,1991,4642
9,1992,24883
9,1993,22736
9,1994,21610
9,1995,26622
9,1996,28371
9,1997,29509
9,1998,27818
9,1999,27531
9,2000,28702
9,2001,27531
9,2002,20717
9,2003,23654
9,2004,28441
9,2005,32068
9,2006,34749
9,2007,38933
9,2008,40974
9,2009,40440
9,2010,41839
9,2011,39837
9,2012,44588
9,2013,42081
9,2014,43910
9,2015,45699
9,2016,40110
9,2017,45435
9,2018,46463
9,2019,44619
9,2020,48035
9,2021,54249
9,2022,49909
9,2023,53511
90,1995,44
90,1996,6
90,1997,21
90,2000,16
90,2002,1
90,2003,14
90,2005,1
90,2006,24
90,2007,14
90,2010,1
90,2011,1
90,2012,1
90,2013,18
90,2014,3
90,2015,14
90,2017,29
90,2018,39
90,2019,73
90,2020,19
90,2021,11
90,2022,17
90,2023,8
91,1961,275
91,1962,304
91,1963,245
91,1964,245
91,1965,290
91,1966,238
91,1967,214
91,1968,167
91,1969,164
91,1970,152
91,1971,140
91,1972,155
91,1973,162
91,1974,196
91,1975,177
91,1976,179
91,1977,22
91,1978,54
91,1979,34
91,1981,17
91,1982,7
91,1997,27
91,1998,2
91,1999,10
91,2000,66
91,2001,52
91,2002,44
91,2003,81
91,2004,42
91,2005,52
91,2006,79
91,2007,81
91,2008,66
91,2009,7
91,2010,54
91,2011,52
91,2012,37
91,2013,44
91,2014,254
91,2015,111
91,2016,5
91,2017,110
91,2018,161
91,2019,16
91,2020,81
91,2021,11
91,2022,8
91,2023,15
93,1961,132
93,1962,137
93,1963,18
93,1964,96
93,1965,82
93,1966,55
93,1967,64
93,1968,78
93,1969,37
93,1970,59
93,1971,100
93,1972,55
93,1973,173
93,1974,73
93,1975,73
93,1976,169
93,1977,46
93,1978,87
93,1979,41
93,1980,78
93,1981,100
93,1982,50
93,1983,14
93,1984,23
93,1989,23
93,1990,9
93,1991,9
93,1992,18
93,1993,14
93,1994,37
93,1995,9
93,1996,68
93,1997,27
93,1998,32
93,1999,5
93,2000,9
93,2014,4
93,2015,14
93,2016,71
93,2017,23
93,2018,6
93,2019,5
93,2020,125
93,2021,143
93,2022,126
93,2023,130
95,1961,135
95,1962,177
95,1963,156
95,1964,187
95,1965,241
95,1966,319
95,1967,259
95,1968,313
95,1969,316
95,1970,343
95,1971,223
95,1972,217
95,1973,463
95,1974,352
95,1975,370
95,1976,406
95,1977,379
95,1978,581
95,1979,370
95,1980,596
95,1981,686
95,1982,493
95,1983,785
95,1984,791
95,1985,740
95,1986,617
95,1987,376
95,1988,611
95,1989,265
95,1990,301
95,1991,551
95,1992,433
95,1993,412
95,1994,229
95,1995,304
95,1996,301
95,1997,361
95,1998,268
95,1999,265
95,2000,397
95,2001,409
95,2002,442
95,2003,331
95,2004,454
95,2005,445
95,2006,310
95,2007,376
95,2008,295
95,2009,283
95,2010,229
95,2011,364
95,2012,608
95,2013,277
95,2014,150
95,2015,242
95,2016,424
95,2017,632
95,2018,730
95,2019,523
95,2020,361
95,2021,492
95,2022,655
95,2023,350
96,1961,430
96,1962,483
96,1963,315
96,1964,475
96,1965,630
96,1966,625
96,1967,275
96,1968,448
96,1969,803
96,1970,408
96,1971,461
96,1972,936
96,1973,239
96,1974,266
96,1975,541
96,1976,448
96,1977,603
96,1978,1157
96,1979,789
96,1980,1051
96,1981,1237
96,1982,825
96,1983,705
96,1984,927
96,1985,1197
96,1986,5153
96,1987,1934
96,1988,43172
96,1989,4515
96,1990,1792
96,1991,2355
96,1992,2062
96,1993,1863
96,1994,683
96,1995,1690
96,1996,1437
96,1997,3166
96,1998,4359
96,1999,2244
96,2000,3620
96,2001,2129
96,2002,2852
96,2003,2479
96,2004,3024
96,2005,2404
96,2006,1650
96,2007,1845
96,2008,2404
96,2009,1641
96,2010,1960
96,2011,2222
96,2012,2133
96,2013,2417
96,2014,2755
96,2015,2366
96,2016,1586
96,2017,2434
96,2018,1786
96,2019,2091
96,2020,1742
96,2021,1852
96,2022,1605
96,2023,1321
97,1961,3510
97,1962,810
97,1963,2246
97,1964,612
97,1965,143
97,1966,341
97,1967,203
97,1968,36
97,1969,1540
97,1970,1063
97,1971,753
97,1972,2145
97,1973,1501
97,1974,826
97,1975,678
97,1976,1358
97,1977,521
97,1978,1313
97,1979,7177
97,1980,998
97,1981,1207
97,1982,2262
97,1983,6625
97,1984,3695
97,1985,5655
97,1986,6301
97,1987,13901
97,1988,6174
97,1989,5290
97,1990,1222
97,1991,5845
97,1992,9947
97,1993,8579
97,1994,14138
97,1995,12551
97,1996,14078
97,1997,16262
97,1998,17333
97,1999,18443
97,2000,18887
97,2001,18430
97,2002,20651
97,2003,16854
97,2004,17753
97,2005,15600
97,2006,19647
97,2007,18508
97,2008,18529
97,2009,17758
97,2010,18936
97,2011,20095
97,2012,17406
97,2013,16126
97,2014,19419
97,2015,19193
97,2016,19326
97,2017,21685
97,2018,22692
97,2019,22362
97,2020,22163
97,2021,21460
97,2022,21716
97,2023,21130
98,1992,339
98,1993,342
98,1994,734
98,1995,800
98,1996,682
98,1997,1159
98,1998,941
98,1999,1543
98,2000,1231
98,2001,1361
98,2002,1985
98,2003,1764
98,2004,1681
98,2005,2653
98,2006,4264
98,2007,4546
98,2008,4353
98,2009,3367
98,2010,3389
98,2011,2782
98,2012,3599
98,2013,3282
98,2014,3056
98,2015,4242
98,2016,3789
98,2017,3866
98,2018,4352
98,2019,4521
98,2020,4853
98,2021,4680
98,2022,4884
98,2023,5315
99,1961,393
99,1962,522
99,1963,458
99,1964,416
99,1965,462
99,1966,398
99,1967,384
99,1968,569
99,1969,411
99,1970,615
99,1971,305
99,1972,536
99,1973,462
99,1974,448
99,1975,485
99,1976,495
99,1977,425
99,1978,513
99,1979,527
99,1980,495
99,1981,666
99,1982,545
99,1983,592
99,1984,545
99,1985,615
99,1986,545
99,1987,619
99,1988,481
99,1989,508
99,1990,592
99,1991,652
99,1992,633
99,1993,582
99,1994,569
99,1995,490
99,1996,684
99,1997,606
99,1998,458
99,1999,448
99,2000,514
99,2001,416
99,2002,453
99,2003,485
99,2004,458
99,2005,518
99,2006,476
99,2007,656
99,2008,647
99,2009,532
99,2010,508
99,2011,532
99,2012,555
99,2013,624
99,2014,532
99,2015,585
99,2016,599
99,2017,513
99,2018,557
99,2019,571
99,2020,567
99,2021,494
99,2022,516
99,2023,509
