geo,year,ti_pigmeat_meat_equivalent_import_value_base_period_quantity
5304,1991,398170
5304,1992,451431
5304,1993,437447
5304,1994,437087
5304,1995,456420
5304,1996,460170
5304,1997,432480
5304,1998,385593
5304,1999,354799
5304,2000,359210
5304,2001,370707
5304,2002,372569
5304,2003,372540
5304,2004,422612
5304,2005,483965
5304,2006,502362
5304,2007,536335
5304,2008,521382
5304,2009,478808
5304,2010,433049
5304,2011,502306
5304,2012,556046
5304,2013,544135
5304,2014,547116
5304,2015,539132
5304,2016,508467
5304,2017,541643
5304,2018,508300
5304,2019,521230
5304,2020,559290
5304,2021,475910
5304,2022,417637
5304,2023,475618
5305,1961,90936
5305,1962,84897
5305,1963,78764
5305,1964,85123
5305,1965,89054
5305,1966,84694
5305,1967,78982
5305,1968,73073
5305,1969,84171
5305,1970,83385
5305,1971,79006
5305,1972,97934
5305,1973,127101
5305,1974,154350
5305,1975,160838
5305,1976,189651
5305,1977,269001
5305,1978,214450
5305,1979,265978
5305,1980,282600
5305,1981,278650
5305,1982,275045
5305,1983,241519
5305,1984,234543
5305,1985,187189
5305,1986,212862
5305,1987,235272
5305,1988,221124
5305,1989,230372
5305,1990,269569
5305,1991,267480
5305,1992,275947
5305,1993,255778
5305,1994,265817
5305,1995,228611
5305,1996,250054
5305,1997,232653
5305,1998,222400
5305,1999,224001
5305,2000,191800
5305,2001,192838
5305,2002,188417
5305,2003,192684
5305,2004,188087
5305,2005,193369
5305,2006,206877
5305,2007,206684
5305,2008,237856
5305,2009,227379
5305,2010,239689
5305,2011,261016
5305,2012,274585
5305,2013,281809
5305,2014,276879
5305,2015,258392
5305,2016,266362
5305,2017,291367
5305,2018,285297
5305,2019,272572
5305,2020,280813
5305,2021,272673
5305,2022,276666
5305,2023,325403
54,1961,67705
54,1963,86730
54,1964,80570
54,1965,82671
54,1966,81416
54,1967,83336
54,1968,61178
54,1969,72033
54,1970,95386
54,1971,79729
54,1972,82333
54,1973,148277
54,1974,114480
54,1975,139110
54,1976,198746
54,1977,190480
54,1978,237080
54,1979,414450
54,1980,349213
54,1981,312824
54,1982,318430
54,1983,328586
54,1984,265955
54,1985,221374
54,1986,339132
54,1987,333459
54,1988,316801
54,1989,294472
54,1990,330156
54,1991,357511
54,1992,433035
54,1993,382411
54,1994,332743
54,1995,342107
54,1996,333056
54,1997,291563
54,1998,243392
54,1999,214978
54,2000,236907
54,2001,271255
54,2002,287139
54,2003,314592
54,2004,377903
54,2005,455835
54,2006,438913
54,2007,479289
54,2008,563428
54,2009,423556
54,2010,372455
54,2011,414719
54,2012,424413
54,2013,426908
54,2014,420310
54,2015,360080
54,2016,367859
54,2017,399912
54,2018,380257
54,2019,353878
54,2020,366675
54,2021,360366
54,2022,393607
54,2023,467590
5400,1961,4565653
5400,1962,4480484
5400,1963,4992913
5400,1964,5394504
5400,1965,4922993
5400,1966,5602549
5400,1967,5489267
5400,1968,5056721
5400,1969,5981069
5400,1970,6513893
5400,1971,6083116
5400,1972,7132094
5400,1973,10455671
5400,1974,10570901
5400,1975,12017780
5400,1976,12347970
5400,1977,13025660
5400,1978,14292223
5400,1979,15994813
5400,1980,17366627
5400,1981,15632749
5400,1982,15488469
5400,1983,13324049
5400,1984,12274836
5400,1985,11727202
5400,1986,14491571
5400,1987,16135717
5400,1988,16045010
5400,1989,17927875
5400,1990,20361443
5400,1991,19895366
5400,1992,21749783
5400,1993,15691715
5400,1994,15675856
5400,1995,17869400
5400,1996,19164785
5400,1997,16599551
5400,1998,13592935
5400,1999,12165264
5400,2000,12668470
5400,2001,13752835
5400,2002,13172072
5400,2003,14873748
5400,2004,17008834
5400,2005,17451537
5400,2006,19012079
5400,2007,20016378
5400,2008,22787000
5400,2009,20881185
5400,2010,20082503
5400,2011,21845625
5400,2012,22062938
5400,2013,23205930
5400,2014,22582514
5400,2015,17547074
5400,2016,17681878
5400,2017,19602594
5400,2018,19001040
5400,2019,20550399
5400,2020,21319862
5400,2021,20011189
5400,2022,21028984
5400,2023,27025803
5401,1961,1034658
5401,1962,1002567
5401,1963,1131770
5401,1964,1081445
5401,1965,708211
5401,1966,947419
5401,1967,982875
5401,1968,709429
5401,1969,1336716
5401,1970,1552754
5401,1971,1206006
5401,1972,1363074
5401,1973,2007945
5401,1974,2167378
5401,1975,3033597
5401,1976,3233671
5401,1977,3321103
5401,1978,3253962
5401,1979,3430639
5401,1980,3854050
5401,1981,3496550
5401,1982,3954949
5401,1983,3382786
5401,1984,3017538
5401,1985,2442830
5401,1986,3080551
5401,1987,3843112
5401,1988,3726913
5401,1989,3433364
5401,1990,4077627
5401,1991,3462549
5401,1992,3238161
5401,1993,3114566
5401,1994,2745868
5401,1995,2917486
5401,1996,2822595
5401,1997,2479621
5401,1998,2520705
5401,1999,1951248
5401,2000,2231475
5401,2001,2091546
5401,2002,2349453
5401,2003,2468700
5401,2004,3092699
5401,2005,3483991
5401,2006,4305161
5401,2007,4811134
5401,2008,5685493
5401,2009,5399126
5401,2010,5263515
5401,2011,5727960
5401,2012,5873273
5401,2013,6160361
5401,2014,6178946
5401,2015,4546373
5401,2016,4461940
5401,2017,5069189
5401,2018,4751508
5401,2019,5273616
5401,2020,5225713
5401,2021,4778251
5401,2022,5170923
5401,2023,6851251
5402,1961,779533
5402,1962,768679
5402,1963,844922
5402,1964,930465
5402,1965,888810
5402,1966,1003340
5402,1967,980421
5402,1968,865086
5402,1969,929548
5402,1970,1009633
5402,1971,988919
5402,1972,1145315
5402,1973,1696373
5402,1974,1864129
5402,1975,2039904
5402,1976,1868416
5402,1977,2012777
5402,1978,2355013
5402,1979,2772089
5402,1980,3195976
5402,1981,2997777
5402,1982,2763172
5402,1983,2423065
5402,1984,2342428
5402,1985,2331171
5402,1986,2758684
5402,1987,3084556
5402,1988,3361230
5402,1989,3566669
5402,1990,4188137
5402,1991,4064029
5402,1992,4377160
5402,1993,3353158
5402,1994,3141708
5402,1995,3827318
5402,1996,4096617
5402,1997,3630986
5402,1998,2921251
5402,1999,2755976
5402,2000,2603964
5402,2001,2969161
5402,2002,2966245
5402,2003,3255999
5402,2004,3558054
5402,2005,3723475
5402,2006,3911656
5402,2007,4244713
5402,2008,4692913
5402,2009,4122281
5402,2010,3981853
5402,2011,4325617
5402,2012,4437794
5402,2013,4592051
5402,2014,4491155
5402,2015,3663252
5402,2016,3547544
5402,2017,3821472
5402,2018,3745736
5402,2019,3942203
5402,2020,4258046
5402,2021,4226904
5402,2022,4241854
5402,2023,5257887
5403,1961,1065748
5403,1962,1137323
5403,1963,1272961
5403,1964,1478193
5403,1965,1149869
5403,1966,1398120
5403,1967,1490389
5403,1968,1469088
5403,1969,1699186
5403,1970,1921924
5403,1971,1757631
5403,1972,1774983
5403,1973,2690884
5403,1974,2759994
5403,1975,2965711
5403,1976,3160370
5403,1977,3172547
5403,1978,3393544
5403,1979,3887731
5403,1980,4348304
5403,1981,3979805
5403,1982,3963254
5403,1983,3431758
5403,1984,3123269
5403,1985,2977076
5403,1986,3621213
5403,1987,3992733
5403,1988,3825598
5403,1989,4380729
5403,1990,5074054
5403,1991,5122130
5403,1992,5320186
5403,1993,3821808
5403,1994,4026937
5403,1995,4331476
5403,1996,4814363
5403,1997,4198506
5403,1998,3384698
5403,1999,2857268
5403,2000,2896827
5403,2001,3200063
5403,2002,3168275
5403,2003,3566767
5403,2004,4153636
5403,2005,4326279
5403,2006,4717882
5403,2007,4726342
5403,2008,5497820
5403,2009,4932575
5403,2010,4766808
5403,2011,5125671
5403,2012,5108183
5403,2013,5377781
5403,2014,5139953
5403,2015,3973599
5403,2016,4094462
5403,2017,4546192
5403,2018,4338110
5403,2019,4830505
5403,2020,4787542
5403,2021,4401690
5403,2022,4904045
5403,2023,6343638
5404,1961,1431408
5404,1962,1349184
5404,1963,1596008
5404,1964,1694626
5404,1965,1638758
5404,1966,1833467
5404,1967,1779900
5404,1968,1868874
5404,1969,2048909
5404,1970,2111392
5404,1971,2087726
5404,1972,2367527
5404,1973,3335027
5404,1974,3070212
5404,1975,3624733
5404,1976,3903574
5404,1977,4154034
5404,1978,4530635
5404,1979,5049183
5404,1980,5174540
5404,1981,4598919
5404,1982,4564079
5404,1983,3894991
5404,1984,3574758
5404,1985,3558626
5404,1986,4415412
5404,1987,4823290
5404,1988,4697223
5404,1989,5333207
5404,1990,6172298
5404,1991,6024760
5404,1992,6502209
5404,1993,4765090
5404,1994,4958178
5404,1995,5901971
5404,1996,6186224
5404,1997,5594133
5404,1998,4474042
5404,1999,3909952
5404,2000,4036007
5404,2001,4624054
5404,2002,4243715
5404,2003,4795617
5404,2004,5494319
5404,2005,5585708
5404,2006,5835766
5404,2007,6032020
5404,2008,6924738
5404,2009,6373140
5404,2010,6046218
5404,2011,6649544
5404,2012,6652802
5404,2013,7077201
5404,2014,6779040
5404,2015,5383382
5404,2016,5567036
5404,2017,6153654
5404,2018,6169828
5404,2019,6474707
5404,2020,6990027
5404,2021,6703775
5404,2022,6806692
5404,2023,8661260
55,1961,131
55,1962,123
55,1963,131
55,1964,140
55,1965,153
55,1966,163
55,1967,158
55,1968,183
55,1969,204
55,1970,179
55,1971,229
55,1972,180
55,1973,404
55,1974,416
55,1975,543
55,1976,382
55,1977,421
55,1978,498
55,1979,618
55,1980,768
55,1981,989
55,1982,690
55,1983,720
55,1984,726
55,1985,761
55,1986,799
55,1987,804
55,1988,699
55,1989,662
55,1990,686
55,1991,902
55,1992,886
55,1993,1042
55,1994,1061
55,1995,715
55,1996,670
55,1997,792
55,1998,696
55,1999,1357
55,2000,731
55,2001,628
55,2002,674
55,2003,629
55,2004,560
55,2005,712
55,2006,782
55,2007,772
55,2008,854
55,2009,931
55,2010,1005
55,2011,1268
55,2012,1955
55,2013,1222
55,2014,1266
55,2015,1252
55,2016,1162
55,2017,1236
55,2018,1355
55,2019,993
55,2020,997
55,2021,997
55,2022,1065
55,2023,1194
5500,1961,205104
5500,1962,199017
5500,1963,175976
5500,1964,178693
5500,1965,203136
5500,1966,241269
5500,1967,244058
5500,1968,248578
5500,1969,242622
5500,1970,258273
5500,1971,272102
5500,1972,310180
5500,1973,341552
5500,1974,418837
5500,1975,452476
5500,1976,459804
5500,1977,490653
5500,1978,548089
5500,1979,572736
5500,1980,596118
5500,1981,620623
5500,1982,611364
5500,1983,619244
5500,1984,575115
5500,1985,492335
5500,1986,601569
5500,1987,576939
5500,1988,614979
5500,1989,587466
5500,1990,620594
5500,1991,646951
5500,1992,643650
5500,1993,596922
5500,1994,603541
5500,1995,635566
5500,1996,621805
5500,1997,670440
5500,1998,570578
5500,1999,469963
5500,2000,528413
5500,2001,574373
5500,2002,554824
5500,2003,563304
5500,2004,681170
5500,2005,745929
5500,2006,711707
5500,2007,836514
5500,2008,789797
5500,2009,727612
5500,2010,762133
5500,2011,893268
5500,2012,900196
5500,2013,825207
5500,2014,852222
5500,2015,680018
5500,2016,655797
5500,2017,796648
5500,2018,758868
5500,2019,753768
5500,2020,875952
5500,2021,889222
5500,2022,809091
5500,2023,920689
5501,1962,176349
5501,1963,151156
5501,1964,157830
5501,1965,164366
5501,1966,235132
5501,1967,258645
5501,1968,282158
5501,1969,274321
5501,1970,273761
5501,1971,210909
5501,1972,324146
5501,1973,305644
5501,1974,383597
5501,1975,345722
5501,1976,435455
5501,1977,490464
5501,1978,412489
5501,1979,511422
5501,1980,483056
5501,1981,490007
5501,1982,491613
5501,1983,493590
5501,1984,522393
5501,1985,462728
5501,1986,447063
5501,1987,520632
5501,1988,549168
5501,1989,551532
5501,1990,512896
5501,1991,574703
5501,1992,576567
5501,1993,466990
5501,1994,517044
5501,1995,543292
5501,1996,558291
5501,1997,619562
5501,1998,521732
5501,1999,433601
5501,2000,492277
5501,2001,536910
5501,2002,518215
5501,2003,523415
5501,2004,637610
5501,2005,699700
5501,2006,660405
5501,2007,785117
5501,2008,736232
5501,2009,678078
5501,2010,713516
5501,2011,837324
5501,2012,842338
5501,2013,769883
5501,2014,800286
5501,2015,637906
5501,2016,615172
5501,2017,749125
5501,2018,712047
5501,2019,705138
5501,2020,822734
5501,2021,847277
5501,2022,759636
5501,2023,870551
5502,1961,8877
5502,1962,7669
5502,1963,8026
5502,1964,7688
5502,1965,8478
5502,1966,9260
5502,1967,9487
5502,1968,9739
5502,1969,8989
5502,1970,9750
5502,1971,10553
5502,1972,11738
5502,1973,12594
5502,1974,16065
5502,1975,17990
5502,1976,17613
5502,1977,18553
5502,1978,21199
5502,1979,22016
5502,1980,23703
5502,1981,25121
5502,1982,26533
5502,1983,26317
5502,1984,21721
5502,1985,17661
5502,1986,19732
5502,1987,18531
5502,1988,20324
5502,1989,19269
5502,1990,22332
5502,1991,23560
5502,1992,23085
5502,1993,25879
5502,1994,25706
5502,1995,29457
5502,1996,25107
5502,1997,22915
5502,1998,23395
5502,1999,20750
5502,2000,25069
5502,2001,22147
5502,2002,21498
5502,2003,21742
5502,2004,25571
5502,2005,24816
5502,2006,28974
5502,2007,28913
5502,2008,32430
5502,2009,31895
5502,2010,29484
5502,2011,38453
5502,2012,41574
5502,2013,41214
5502,2014,31977
5502,2015,25594
5502,2016,24937
5502,2017,30764
5502,2018,30508
5502,2019,33972
5502,2020,34355
5502,2021,28380
5502,2022,30653
5502,2023,33090
5503,1961,313
5503,1962,348
5503,1963,220
5503,1964,212
5503,1965,270
5503,1966,296
5503,1967,285
5503,1968,332
5503,1969,286
5503,1970,317
5503,1971,374
5503,1972,124
5503,1973,133
5503,1974,139
5503,1975,224
5503,1976,250
5503,1977,240
5503,1978,287
5503,1979,430
5503,1980,583
5503,1981,564
5503,1982,709
5503,1983,649
5503,1984,691
5503,1985,735
5503,1986,959
5503,1987,831
5503,1988,1093
5503,1989,1119
5503,1990,1123
5503,1991,1271
5503,1992,1171
5503,1993,1161
5503,1994,1184
5503,1995,1205
5503,1996,1246
5503,1997,1112
5503,1998,685
5503,1999,521
5503,2000,649
5503,2001,582
5503,2002,781
5503,2003,780
5503,2004,923
5503,2005,1077
5503,2006,1001
5503,2007,1107
5503,2008,1257
5503,2009,1211
5503,2010,1645
5503,2011,1925
5503,2012,1650
5503,2013,1617
5503,2014,2038
5503,2015,1674
5503,2016,1734
5503,2017,1743
5503,2018,1273
5503,2019,1322
5503,2020,1680
5503,2021,929
5503,2022,1868
5503,2023,1467
5504,1961,3607
5504,1962,4040
5504,1963,4172
5504,1964,4577
5504,1965,4896
5504,1966,5207
5504,1967,5118
5504,1968,5067
5504,1969,5816
5504,1970,5935
5504,1971,6220
5504,1972,8096
5504,1973,10567
5504,1974,10824
5504,1975,12718
5504,1976,10653
5504,1977,11491
5504,1978,13333
5504,1979,13434
5504,1980,16902
5504,1981,15794
5504,1982,14834
5504,1983,13962
5504,1984,13580
5504,1985,11259
5504,1986,17024
5504,1987,15434
5504,1988,16516
5504,1989,15755
5504,1990,17225
5504,1991,17143
5504,1992,17487
5504,1993,18036
5504,1994,17229
5504,1995,17596
5504,1996,17422
5504,1997,16850
5504,1998,13678
5504,1999,12043
5504,2000,11470
5504,2001,12919
5504,2002,12561
5504,2003,13952
5504,2004,15316
5504,2005,17318
5504,2006,19262
5504,2007,19296
5504,2008,20172
5504,2009,18229
5504,2010,17696
5504,2011,17940
5504,2012,17949
5504,2013,17053
5504,2014,17460
5504,2015,14967
5504,2016,14256
5504,2017,15281
5504,2018,15110
5504,2019,14617
5504,2020,17299
5504,2021,15110
5504,2022,16553
5504,2023,17238
56,1961,32134
56,1962,27696
56,1963,27320
56,1964,23899
56,1965,27181
56,1966,25372
56,1967,25823
56,1968,21800
56,1969,22924
56,1970,26904
56,1971,21905
56,1972,20736
56,1973,26255
56,1974,28707
56,1975,32239
56,1976,38999
56,1977,34323
56,1978,29630
56,1979,32372
56,1980,37031
56,1981,37320
56,1982,35090
56,1983,25874
56,1984,21241
56,1985,35956
56,1986,32969
56,1987,59998
56,1988,83197
56,1989,48146
56,1990,36327
56,1991,45701
56,1992,96568
56,1993,63141
56,1994,56725
56,1995,52927
56,1996,73045
56,1997,50293
56,1998,42521
56,1999,46092
56,2000,45498
56,2001,45498
56,2002,48068
56,2003,80824
56,2004,65976
56,2005,70156
56,2006,57507
56,2007,64819
56,2008,65224
56,2009,59468
56,2010,64242
56,2011,76147
56,2012,96775
56,2013,72065
56,2014,71812
56,2015,56032
56,2016,58354
56,2017,60928
56,2018,64051
56,2019,63813
56,2020,63000
56,2021,73727
56,2022,77816
56,2023,81107
57,1992,40522
57,1993,53430
57,1994,58250
57,1995,11992
57,1996,72755
57,1997,30692
57,1998,31250
57,1999,24661
57,2000,30043
57,2001,30405
57,2002,28106
57,2003,21133
57,2004,30205
57,2005,38356
57,2006,38392
57,2007,46454
57,2008,56183
57,2009,55145
57,2010,47979
57,2011,57066
57,2012,62188
57,2013,68834
57,2014,89829
57,2015,61968
57,2016,47038
57,2017,52973
57,2018,49767
57,2019,48155
57,2020,44768
57,2021,51650
57,2022,49470
57,2023,179884
5707,1961,3747999
5707,1962,3538069
5707,1963,4145247
5707,1964,4448483
5707,1965,3802541
5707,1966,4479454
5707,1967,4348759
5707,1968,4107745
5707,1969,5439234
5707,1970,5762356
5707,1971,5142412
5707,1972,6020557
5707,1973,8841518
5707,1974,8527574
5707,1975,9854631
5707,1976,10508010
5707,1977,11011441
5707,1978,11845149
5707,1979,13385792
5707,1980,14140649
5707,1981,12468013
5707,1982,12730745
5707,1983,10921366
5707,1984,9719346
5707,1985,9753520
5707,1986,12092446
5707,1987,13225406
5707,1988,12923321
5707,1989,14606924
5707,1990,16678236
5707,1991,16726758
5707,1992,17756980
5707,1993,12820023
5707,1994,13115127
5707,1995,15319228
5707,1996,16558966
5707,1997,14673312
5707,1998,11632814
5707,1999,10219481
5707,2000,10451524
5707,2001,11607943
5707,2002,11146982
5707,2003,12523275
5707,2004,14476828
5707,2005,14861512
5707,2006,15793815
5707,2007,16342772
5707,2008,18971936
5707,2009,17031467
5707,2010,16172054
5707,2011,17631429
5707,2012,17807712
5707,2013,18718608
5707,2014,17840907
5707,2015,13823072
5707,2016,14266029
5707,2017,15847477
5707,2018,15353407
5707,2019,16632969
5707,2020,17160694
5707,2021,15962099
5707,2022,16969766
5707,2023,21813083
58,1983,1330
58,1984,1197
58,1985,680
58,1986,1773
58,1988,7557
58,1989,7980
58,1991,4314
58,1992,4520
58,1993,9494
58,1994,8346
58,1995,8815
58,1996,7527
58,1997,5840
58,1998,7272
58,1999,5927
58,2000,8199
58,2001,6611
58,2002,5534
58,2003,6282
58,2004,5765
58,2005,7019
58,2006,7038
58,2007,6941
58,2008,7820
58,2009,7077
58,2010,7934
58,2011,8890
58,2012,8390
58,2013,7613
58,2014,7224
58,2015,6404
58,2016,7270
58,2017,8860
58,2018,10725
58,2019,9744
58,2020,9614
58,2021,11798
58,2022,11248
58,2023,29148
5801,1961,180020
5801,1962,192562
5801,1963,190320
5801,1964,193579
5801,1965,204457
5801,1966,187104
5801,1967,209406
5801,1968,210822
5801,1969,197340
5801,1970,208417
5801,1971,171672
5801,1972,225819
5801,1973,271520
5801,1974,324434
5801,1975,314246
5801,1976,424967
5801,1977,439075
5801,1978,542756
5801,1979,652519
5801,1980,637660
5801,1981,558111
5801,1982,575327
5801,1983,518171
5801,1984,437378
5801,1985,398602
5801,1986,424581
5801,1987,450292
5801,1988,475558
5801,1989,466104
5801,1990,535376
5801,1991,605677
5801,1992,726035
5801,1993,600313
5801,1994,683168
5801,1995,518522
5801,1996,497701
5801,1997,510359
5801,1998,445499
5801,1999,301004
5801,2000,340524
5801,2001,267580
5801,2002,274753
5801,2003,276333
5801,2004,313850
5801,2005,335308
5801,2006,348530
5801,2007,355250
5801,2008,412523
5801,2009,439517
5801,2010,387598
5801,2011,458558
5801,2012,424623
5801,2013,439073
5801,2014,416760
5801,2015,333247
5801,2016,311510
5801,2017,312366
5801,2018,289664
5801,2019,254214
5801,2020,232872
5801,2021,224548
5801,2022,271397
5801,2023,346472
5802,1961,122326
5802,1962,125392
5802,1963,130830
5802,1964,106304
5802,1965,103356
5802,1966,107402
5802,1967,121012
5802,1968,134626
5802,1969,122832
5802,1970,127012
5802,1971,149219
5802,1972,137723
5802,1973,183814
5802,1974,239385
5802,1975,284640
5802,1976,371442
5802,1977,402967
5802,1978,400269
5802,1979,418768
5802,1980,399875
5802,1981,418349
5802,1982,351126
5802,1983,289058
5802,1984,366324
5802,1985,300938
5802,1986,306697
5802,1987,276315
5802,1988,298420
5802,1989,302471
5802,1990,420281
5802,1991,301549
5802,1992,220442
5802,1993,210881
5802,1994,235381
5802,1995,255531
5802,1996,222078
5802,1997,226829
5802,1998,196158
5802,1999,158558
5802,2000,141398
5802,2001,141480
5802,2002,144451
5802,2003,155255
5802,2004,165862
5802,2005,167979
5802,2006,150609
5802,2007,210929
5802,2008,215421
5802,2009,241840
5802,2010,240680
5802,2011,253856
5802,2012,267695
5802,2013,277218
5802,2014,308261
5802,2015,233270
5802,2016,217353
5802,2017,260313
5802,2018,258117
5802,2019,257872
5802,2020,253928
5802,2021,276099
5802,2022,305746
5802,2023,317545
5803,1961,163459
5803,1962,157383
5803,1963,154834
5803,1964,158581
5803,1965,174498
5803,1966,192761
5803,1967,181206
5803,1968,174998
5803,1969,187360
5803,1970,206754
5803,1971,200342
5803,1972,230612
5803,1973,293504
5803,1974,337767
5803,1975,368713
5803,1976,372804
5803,1977,371199
5803,1978,427873
5803,1979,452288
5803,1980,420809
5803,1981,429033
5803,1982,440837
5803,1983,408187
5803,1984,418690
5803,1985,400249
5803,1986,419404
5803,1987,433443
5803,1988,452222
5803,1989,454844
5803,1990,500246
5803,1991,501617
5803,1992,497875
5803,1993,481305
5803,1994,480442
5803,1995,510276
5803,1996,505983
5803,1997,506063
5803,1998,440343
5803,1999,418908
5803,2000,459563
5803,2001,426938
5803,2002,411861
5803,2003,425292
5803,2004,463305
5803,2005,501854
5803,2006,518309
5803,2007,512418
5803,2008,582087
5803,2009,547495
5803,2010,585695
5803,2011,666704
5803,2012,646618
5803,2013,662794
5803,2014,667643
5803,2015,591303
5803,2016,580445
5803,2017,607633
5803,2018,569410
5803,2019,587964
5803,2020,610417
5803,2021,664827
5803,2022,681310
5803,2023,710537
5815,1961,118123
5815,1962,127652
5815,1963,125102
5815,1964,139202
5815,1965,140442
5815,1966,122677
5815,1967,143313
5815,1968,141733
5815,1969,135697
5815,1970,150256
5815,1971,105142
5815,1972,156394
5815,1973,183260
5815,1974,207819
5815,1975,229942
5815,1976,290690
5815,1977,269321
5815,1978,360558
5815,1979,452924
5815,1980,428053
5815,1981,355957
5815,1982,332361
5815,1983,299751
5815,1984,232908
5815,1985,183826
5815,1986,181513
5815,1987,161291
5815,1988,218304
5815,1989,249443
5815,1990,272827
5815,1991,247653
5815,1992,203511
5815,1993,173210
5815,1994,169023
5815,1995,200268
5815,1996,167091
5815,1997,178308
5815,1998,177019
5815,1999,144511
5815,2000,151071
5815,2001,158884
5815,2002,125146
5815,2003,134544
5815,2004,164682
5815,2005,177805
5815,2006,152298
5815,2007,148783
5815,2008,182473
5815,2009,269691
5815,2010,188543
5815,2011,224029
5815,2012,217739
5815,2013,235293
5815,2014,277401
5815,2015,196226
5815,2016,186488
5815,2017,199379
5815,2018,193644
5815,2019,178002
5815,2020,171364
5815,2021,181846
5815,2022,197058
5815,2023,237417
5817,1961,361180
5817,1962,345438
5817,1963,353671
5817,1964,324083
5817,1965,341341
5817,1966,374765
5817,1967,367392
5817,1968,328540
5817,1969,353947
5817,1970,394746
5817,1971,316895
5817,1972,379239
5817,1973,470028
5817,1974,554872
5817,1975,622365
5817,1976,730728
5817,1977,792273
5817,1978,964102
5817,1979,948341
5817,1980,908918
5817,1981,898544
5817,1982,832155
5817,1983,791709
5817,1984,816358
5817,1985,771289
5817,1986,800088
5817,1987,831266
5817,1988,822415
5817,1989,796929
5817,1990,926334
5817,1991,971437
5817,1992,1011590
5817,1993,886217
5817,1994,919116
5817,1995,821754
5817,1996,832978
5817,1997,856300
5817,1998,698079
5817,1999,640930
5817,2000,641679
5817,2001,604303
5817,2002,588446
5817,2003,582297
5817,2004,646608
5817,2005,664546
5817,2006,608837
5817,2007,646111
5817,2008,758476
5817,2009,798135
5817,2010,790593
5817,2011,927591
5817,2012,913643
5817,2013,957320
5817,2014,897706
5817,2015,823672
5817,2016,800074
5817,2017,749059
5817,2018,753718
5817,2019,722440
5817,2020,703677
5817,2021,763337
5817,2022,854652
5817,2023,998858
59,1961,1509
59,1962,1245
59,1963,647
59,1964,453
59,1965,724
59,1966,815
59,1969,1811
59,1976,2107
59,1977,2550
59,1978,2529
59,1979,1491
59,1980,1578
59,1981,2328
59,1982,1944
59,1983,2819
59,1984,1841
59,1985,1322
59,1986,1358
59,1987,1358
59,1988,1630
59,1989,1289
59,1990,4280
59,1991,5095
59,1992,4203
59,1993,1528
59,1994,883
59,1995,1777
59,1996,1811
59,1997,7242
59,1998,1173
59,1999,1509
59,2001,1358
59,2002,1082
59,2003,1108
59,2004,1114
59,2006,1123
59,2007,873
59,2008,2732
59,2009,3683
59,2010,2600
59,2011,2708
59,2012,2696
59,2013,1735
59,2014,3486
59,2015,3294
59,2016,2907
59,2017,2506
59,2018,3171
59,2019,3443
59,2020,3531
59,2021,3774
59,2022,4207
59,2023,3903
60,1961,17952
60,1962,18078
60,1963,18859
60,1964,17684
60,1965,22273
60,1966,18801
60,1967,22298
60,1968,15350
60,1969,21662
60,1970,15297
60,1971,20540
60,1972,20849
60,1973,20678
60,1974,26638
60,1975,26822
60,1976,32836
60,1977,33133
60,1978,34980
60,1979,38171
60,1980,31719
60,1981,48397
60,1982,44261
60,1983,37879
60,1984,52564
60,1985,30465
60,1986,39169
60,1987,34817
60,1988,32641
60,1989,35264
60,1990,31038
60,1991,34357
60,1992,33028
60,1993,38250
60,1994,36721
60,1995,35349
60,1996,28729
60,1997,27682
60,1998,25269
60,1999,23483
60,2000,31358
60,2001,28009
60,2002,24535
60,2003,25628
60,2004,25183
60,2005,27850
60,2006,29299
60,2007,31323
60,2008,32047
60,2009,31772
60,2010,33648
60,2011,36924
60,2012,38386
60,2013,37479
60,2014,39790
60,2015,35315
60,2016,32621
60,2017,33022
60,2018,33061
60,2019,32915
60,2020,34280
60,2021,39983
60,2022,44323
60,2023,43931
61,1980,17598
61,1982,18486
61,1984,8630
61,1985,8343
61,1986,7220
61,1987,14748
61,1988,4972
61,1989,5214
61,1990,7995
61,1991,11262
61,1992,9832
61,1993,7963
61,1994,8760
61,1995,8674
61,1996,8715
61,1997,8005
61,1998,8715
61,1999,7374
61,2000,6486
61,2001,6486
61,2002,9794
61,2003,10080
61,2004,12609
61,2005,10367
61,2006,10548
61,2007,9758
61,2008,9004
61,2009,10387
61,2010,14670
61,2011,15765
61,2012,13377
61,2013,15235
61,2014,17109
61,2015,12302
61,2016,12164
61,2017,12881
61,2018,12817
61,2019,11274
61,2020,11418
61,2021,11965
61,2022,11231
61,2023,12832
63,1992,63713
63,1993,35479
63,1994,37131
63,1995,40846
63,1996,57713
63,1997,25332
63,1998,30709
63,1999,25675
63,2000,27743
63,2001,33198
63,2002,30680
63,2003,29807
63,2004,39531
63,2005,46630
63,2006,50183
63,2007,58555
63,2008,70721
63,2009,62797
63,2010,58880
63,2011,67110
63,2012,70731
63,2013,74706
63,2014,73622
63,2015,54956
63,2016,55975
63,2017,64399
63,2018,64538
63,2019,69358
63,2020,73542
63,2021,67121
63,2022,74406
63,2023,94878
64,1961,774
64,1962,830
64,1963,801
64,1964,802
64,1965,846
64,1966,832
64,1967,846
64,1968,812
64,1969,896
64,1970,943
64,1971,1019
64,1972,1145
64,1973,1500
64,1974,1633
64,1975,1896
64,1976,1990
64,1977,2019
64,1978,2409
64,1979,2317
64,1980,2262
64,1981,2107
64,1982,1927
