geo,year,ti_fruit_import_value_base_period_quantity
197,2010,3503
197,2011,3663
197,2012,3044
197,2013,3390
197,2014,3908
197,2015,2983
197,2016,2758
197,2017,3351
197,2018,2901
197,2019,3626
197,2020,4437
197,2021,3884
197,2022,3702
197,2023,3977
198,1992,143406
198,1993,120600
198,1994,139738
198,1995,167482
198,1996,182069
198,1997,168276
198,1998,175118
198,1999,146479
198,2000,107022
198,2001,150580
198,2002,163127
198,2003,196355
198,2004,197302
198,2005,211472
198,2006,222875
198,2007,260185
198,2008,287188
198,2009,243459
198,2010,254941
198,2011,275643
198,2012,277250
198,2013,287557
198,2014,285615
198,2015,256173
198,2016,258109
198,2017,260537
198,2018,293971
198,2019,272302
198,2020,293116
198,2021,312378
198,2022,326773
198,2023,374526
199,1993,128429
199,1994,147282
199,1995,162799
199,1996,137865
199,1997,165637
199,1998,164978
199,1999,152746
199,2000,140580
199,2001,143481
199,2002,150679
199,2003,177102
199,2004,255022
199,2005,284637
199,2006,306415
199,2007,353132
199,2008,426608
199,2009,370236
199,2010,349628
199,2011,381422
199,2012,405509
199,2013,412856
199,2014,399995
199,2015,340169
199,2016,353057
199,2017,355222
199,2018,386300
199,2019,362710
199,2020,366775
199,2021,405978
199,2022,431262
199,2023,471321
2,1963,18991
2,1964,18065
2,1965,13755
2,1966,15684
2,1967,10661
2,1968,10757
2,1969,11379
2,1970,9836
2,1971,10190
2,1972,8767
2,1973,12776
2,1974,17875
2,1975,34300
2,1976,62552
2,1977,74572
2,1978,73544
2,1979,43572
2,1980,44986
2,1981,74412
2,1982,63315
2,1983,92583
2,1984,82483
2,1985,84775
2,1986,96099
2,1987,94152
2,1988,111099
2,1989,98755
2,1990,98755
2,1991,78181
2,1992,73402
2,1993,95016
2,1994,88682
2,1995,78548
2,1996,57179
2,1997,54628
2,1998,112325
2,1999,84850
2,2000,50206
2,2001,52165
2,2002,50965
2,2003,66364
2,2004,78939
2,2005,123492
2,2006,102608
2,2007,103652
2,2008,85882
2,2009,101014
2,2010,182284
2,2011,171808
2,2012,175341
2,2013,119781
2,2014,228128
2,2015,139862
2,2016,209174
2,2017,78995
2,2018,129331
2,2019,77322
2,2020,171610
2,2021,164658
2,2022,142464
2,2023,98349
20,1961,21454
20,1962,21454
20,1963,21454
20,1964,22279
20,1965,22279
20,1966,21004
20,1967,21304
20,1968,21304
20,1969,20952
20,1970,20332
20,1971,21228
20,1972,20925
20,1973,20925
20,1974,22609
20,1975,16366
20,1976,21228
20,1977,27597
20,1978,32981
20,1979,32450
20,1980,34758
20,1981,36497
20,1982,45829
20,1983,52069
20,1984,42222
20,1985,34398
20,1986,46025
20,1987,48531
20,1988,41083
20,1989,42920
20,1990,46251
20,1991,48288
20,1992,49306
20,1993,41691
20,1994,48612
20,1995,66841
20,1996,60400
20,1997,50071
20,1998,46806
20,1999,31043
20,2000,31456
20,2001,42370
20,2002,24683
20,2003,48680
20,2004,50394
20,2005,53024
20,2006,55065
20,2007,56174
20,2008,57445
20,2009,62258
20,2010,68184
20,2011,78311
20,2012,78404
20,2013,58934
20,2014,66644
20,2015,58099
20,2016,51571
20,2017,59465
20,2018,66853
20,2019,60813
20,2020,54345
20,2021,62790
20,2022,61173
20,2023,58411
200,1961,84373
200,1962,86995
200,1963,88361
200,1964,88136
200,1965,88933
200,1966,98316
200,1967,100278
200,1968,101875
200,1969,106779
200,1970,99418
200,1971,102739
200,1972,119930
200,1973,147306
200,1974,173421
200,1975,205171
200,1976,205478
200,1977,237542
200,1978,272337
200,1979,295189
200,1980,343595
200,1981,370977
200,1982,364893
200,1983,391901
200,1984,394224
200,1985,375583
200,1986,371575
200,1987,388071
200,1988,416655
200,1989,403349
200,1990,450263
200,1991,521653
200,1992,517853
200,1993,467976
200,1994,452678
200,1995,475156
200,1996,487589
200,1997,462920
200,1998,376510
200,1999,386470
200,2000,375920
200,2001,364659
200,2002,369709
200,2003,382820
200,2004,384272
200,2005,396310
200,2006,432468
200,2007,498857
200,2008,591965
200,2009,552094
200,2010,628833
200,2011,702577
200,2012,706489
200,2013,737522
200,2014,779998
200,2015,705875
200,2016,775992
200,2017,776710
200,2018,794767
200,2019,789808
200,2020,845709
200,2021,869943
200,2022,912343
200,2023,931070
201,1961,4799
201,1962,4075
201,1963,3998
201,1964,3842
201,1965,3844
201,1966,6325
201,1967,4453
201,1968,4956
201,1969,4788
201,1970,4303
201,1971,4353
201,1972,4454
201,1973,6360
201,1974,5179
201,1975,7638
201,1976,5890
201,1977,8447
201,1978,7275
201,1979,16439
201,1980,18061
201,1981,24493
201,1982,17158
201,1983,12992
201,1984,17984
201,1985,17953
201,1986,19002
201,1987,18817
201,1988,14029
201,1989,14029
201,1990,14029
201,1991,14029
201,1992,14029
201,1993,14029
201,1994,14029
201,1995,14029
201,1996,14029
201,1997,14029
201,1998,14029
201,1999,14106
201,2000,15432
201,2001,33547
201,2002,10120
201,2003,16552
201,2004,11925
201,2005,13750
201,2006,30516
201,2007,19500
201,2008,17077
201,2009,69701
201,2010,106169
201,2011,82542
201,2012,30542
201,2013,32321
201,2014,31070
201,2015,37618
201,2016,33162
201,2017,43611
201,2018,39467
201,2019,35753
201,2020,39514
201,2021,36540
201,2022,46107
201,2023,54046
202,1961,33240
202,1962,36582
202,1963,42126
202,1964,27245
202,1965,37073
202,1966,34894
202,1967,39305
202,1968,42965
202,1969,47724
202,1970,52325
202,1971,57496
202,1972,45492
202,1973,60102
202,1974,80190
202,1975,95875
202,1976,98892
202,1977,90921
202,1978,140328
202,1979,152639
202,1980,213019
202,1981,266796
202,1982,294764
202,1983,282505
202,1984,251012
202,1985,202781
202,1986,278843
202,1987,309830
202,1988,180528
202,1989,227171
202,1990,315728
202,1991,222487
202,1992,150538
202,1993,151160
202,1994,147082
202,1995,115588
202,1996,190147
202,1997,234634
202,1998,216031
202,1999,205067
202,2000,210824
202,2001,212151
202,2002,223421
202,2003,211181
202,2004,256606
202,2005,259335
202,2006,248287
202,2007,266350
202,2008,289273
202,2009,265796
202,2010,250630
202,2011,292556
202,2012,303243
202,2013,239302
202,2014,192601
202,2015,216836
202,2016,208784
202,2017,217419
202,2018,211315
202,2019,201438
202,2020,198399
202,2021,203392
202,2022,180594
202,2023,197749
203,1961,474302
203,1962,529913
203,1963,554406
203,1964,564218
203,1965,528561
203,1966,536988
203,1967,536466
203,1968,489908
203,1969,502078
203,1970,476819
203,1971,528068
203,1972,579906
203,1973,752476
203,1974,878988
203,1975,1040416
203,1976,1006396
203,1977,1143861
203,1978,1238067
203,1979,1374294
203,1980,1563005
203,1981,1369360
203,1982,1447176
203,1983,1173474
203,1984,1206427
203,1985,1154143
203,1986,1196886
203,1987,1483385
203,1988,1683061
203,1989,1569239
203,1990,1747775
203,1991,2041931
203,1992,2023403
203,1993,1409981
203,1994,1447276
203,1995,1562981
203,1996,1619817
203,1997,1505780
203,1998,1527004
203,1999,1376556
203,2000,1157514
203,2001,1234514
203,2002,1395996
203,2003,1637626
203,2004,1810765
203,2005,1758596
203,2006,1888178
203,2007,2013380
203,2008,2253561
203,2009,2085236
203,2010,2108581
203,2011,2230985
203,2012,2110975
203,2013,2322106
203,2014,2350258
203,2015,2091330
203,2016,2052605
203,2017,2189617
203,2018,2203189
203,2019,2177519
203,2020,2353452
203,2021,2378117
203,2022,2367463
203,2023,2590761
207,1961,2493
207,1962,2880
207,1963,2730
207,1964,3031
207,1965,2890
207,1966,2957
207,1967,2836
207,1968,3046
207,1969,2671
207,1970,2714
207,1971,2865
207,1972,3208
207,1973,3828
207,1974,6246
207,1975,6016
207,1976,6132
207,1977,8114
207,1978,8101
207,1979,8476
207,1980,8202
207,1981,8644
207,1982,8523
207,1983,8581
207,1984,8606
207,1985,9046
207,1986,9300
207,1987,9125
207,1988,12415
207,1989,14164
207,1990,15290
207,1991,11704
207,1992,18278
207,1993,7622
207,1994,9557
207,1995,9399
207,1996,19585
207,1997,12617
207,1998,9426
207,1999,11569
207,2000,16061
207,2001,13581
207,2002,6810
207,2003,6546
207,2004,7540
207,2005,9861
207,2006,9589
207,2007,8799
207,2008,8674
207,2009,9874
207,2010,5902
207,2011,6372
207,2012,12894
207,2013,10405
207,2014,8375
207,2015,11041
207,2016,9497
207,2017,9654
207,2018,9379
207,2019,9559
207,2020,9106
207,2021,9416
207,2022,9923
207,2023,10890
208,1997,4242
208,1998,5853
208,1999,3606
208,2000,2865
208,2001,4472
208,2002,5722
208,2003,5059
208,2004,15175
208,2005,19885
208,2006,18642
208,2007,17264
208,2008,11060
208,2009,8599
208,2010,8788
208,2011,11233
208,2012,13352
208,2013,12902
208,2014,16680
208,2015,16559
208,2016,10905
208,2017,11066
208,2018,9966
208,2019,10249
208,2020,10543
208,2021,11597
208,2022,12682
208,2023,15982
209,1981,20824
209,1982,50760
209,1983,49317
209,1984,47379
209,1985,35729
209,1986,29169
209,1987,30155
209,1988,25253
209,1989,21513
209,1990,22849
209,1991,19155
209,1992,19034
209,1993,19034
209,1994,20393
209,1995,20800
209,1996,14205
209,1997,19109
209,1998,15020
209,1999,14525
209,2000,15057
209,2001,10361
209,2002,12141
209,2003,14190
209,2004,20615
209,2005,18597
209,2006,17693
209,2007,19305
209,2008,15658
209,2009,15280
209,2010,15078
209,2011,16373
209,2012,26921
209,2013,15294
209,2014,15896
209,2015,14624
209,2016,18103
209,2017,20022
209,2018,20059
209,2019,20955
209,2020,21731
209,2021,25345
209,2022,23215
209,2023,24968
21,1961,76351
21,1962,94068
21,1963,107000
21,1964,125452
21,1965,95173
21,1966,113515
21,1967,113552
21,1968,120315
21,1969,125635
21,1970,137216
21,1971,134167
21,1972,141804
21,1973,263686
21,1974,195147
21,1975,235611
21,1976,220277
21,1977,238197
21,1978,275454
21,1979,316862
21,1980,326760
21,1981,342003
21,1982,298569
21,1983,214619
21,1984,195463
21,1985,178879
21,1986,322300
21,1987,242828
21,1988,290503
21,1989,274836
21,1990,331474
21,1991,395417
21,1992,376288
21,1993,417959
21,1994,412405
21,1995,333422
21,1996,355291
21,1997,405306
21,1998,345009
21,1999,319274
21,2000,376222
21,2001,279474
21,2002,259358
21,2003,293540
21,2004,371112
21,2005,346828
21,2006,430030
21,2007,444533
21,2008,567159
21,2009,502005
21,2010,598834
21,2011,569509
21,2012,630985
21,2013,656794
21,2014,664782
21,2015,583120
21,2016,567215
21,2017,612731
21,2018,613260
21,2019,574624
21,2020,610666
21,2021,676013
21,2022,672560
21,2023,703990
210,1961,201648
210,1962,210715
210,1963,216862
210,1964,208498
210,1965,215130
210,1966,216941
210,1967,222911
210,1968,217844
210,1969,226033
210,1970,229929
210,1971,249263
210,1972,271243
210,1973,343085
210,1974,378140
210,1975,455042
210,1976,450526
210,1977,538978
210,1978,608171
210,1979,660610
210,1980,745833
210,1981,683429
210,1982,683778
210,1983,626408
210,1984,592161
210,1985,594494
210,1986,699765
210,1987,783790
210,1988,834559
210,1989,779428
210,1990,915326
210,1991,911810
210,1992,903465
210,1993,725469
210,1994,808959
210,1995,893950
210,1996,980631
210,1997,888317
210,1998,892718
210,1999,855520
210,2000,748294
210,2001,753164
210,2002,810546
210,2003,926622
210,2004,1011583
210,2005,1039979
210,2006,1117121
210,2007,1270402
210,2008,1375863
210,2009,1231628
210,2010,1214360
210,2011,1323516
210,2012,1308583
210,2013,1390053
210,2014,1407200
210,2015,1269420
210,2016,1268673
210,2017,1302857
210,2018,1392965
210,2019,1224760
210,2020,1298201
210,2021,1351327
210,2022,1331440
210,2023,1426547
211,1961,102612
211,1962,112901
211,1963,119200
211,1964,118741
211,1965,120023
211,1966,120600
211,1967,128179
211,1968,126521
211,1969,134966
211,1970,136540
211,1971,152269
211,1972,170555
211,1973,215013
211,1974,242581
211,1975,294669
211,1976,267499
211,1977,338000
211,1978,419284
211,1979,450429
211,1980,497109
211,1981,449266
211,1982,448873
211,1983,425985
211,1984,413742
211,1985,429066
211,1986,535610
211,1987,634762
211,1988,676641
211,1989,624268
211,1990,755187
211,1991,752439
211,1992,750448
211,1993,696346
211,1994,730929
211,1995,742083
211,1996,742535
211,1997,674506
211,1998,690029
211,1999,646329
211,2000,595020
211,2001,607185
211,2002,660766
211,2003,787899
211,2004,825081
211,2005,826497
211,2006,860988
211,2007,973529
211,2008,1123836
211,2009,1024279
211,2010,1027817
211,2011,1128636
211,2012,1073030
211,2013,1142679
211,2014,1154423
211,2015,1069716
211,2016,1090076
211,2017,1118458
211,2018,1145950
211,2019,1103045
211,2020,1173978
211,2021,1248815
211,2022,1215714
211,2023,1330242
212,1961,7066
212,1962,6664
212,1963,6892
212,1964,7370
212,1965,7590
212,1966,7394
212,1967,7047
212,1968,8377
212,1969,8228
212,1970,8696
212,1971,8802
212,1972,12074
212,1973,10529
212,1974,14079
212,1975,14601
212,1976,16592
212,1977,20012
212,1978,22354
212,1979,22645
212,1980,24893
212,1981,27616
212,1982,30984
212,1983,29483
212,1984,33148
212,1985,36135
212,1986,35554
212,1987,33010
212,1988,33404
212,1989,18894
212,1990,18543
212,1991,55644
212,1992,29588
212,1993,34058
212,1994,153130
212,1995,53760
212,1996,46334
212,1997,38861
212,1998,36460
212,1999,39528
212,2000,33220
212,2001,30564
212,2002,25512
212,2003,20854
212,2004,24371
212,2005,32123
212,2006,29754
212,2007,31216
212,2008,26477
212,2009,40681
212,2010,40240
212,2011,62740
212,2012,56344
212,2013,51659
212,2014,52089
212,2015,44576
212,2016,54822
212,2017,57323
212,2018,45199
212,2019,43334
212,2020,41533
212,2021,40646
212,2022,33894
212,2023,51371
213,1992,23271
213,1993,41395
213,1994,33437
213,1995,21098
213,1996,38918
213,1997,9547
213,1998,10615
213,1999,26051
213,2000,12338
213,2001,15313
213,2002,19093
213,2003,26304
213,2004,24745
213,2005,37465
213,2006,33425
213,2007,77019
213,2008,78260
213,2009,83089
213,2010,53067
213,2011,65781
213,2012,68303
213,2013,65366
213,2014,55167
213,2015,52658
213,2016,43666
213,2017,52433
213,2018,55347
213,2019,71010
213,2020,64591
213,2021,52082
213,2022,84005
213,2023,81777
214,1961,68932
214,1962,66073
214,1963,65529
214,1964,91236
214,1965,82189
214,1966,81047
214,1967,89183
214,1968,100389
214,1969,125274
214,1970,135780
214,1971,153499
214,1972,142695
214,1973,215113
214,1974,217260
214,1975,255245
214,1976,110751
214,1977,118712
214,1978,263873
214,1979,401899
214,1980,377768
214,1981,249447
214,1982,262783
214,1983,219332
214,1984,206542
214,1985,238444
214,1986,228389
214,1987,245010
214,1988,318418
214,1989,384840
214,1990,390447
214,1991,365898
214,1992,356649
214,1993,297048
214,1994,325312
214,1995,354882
214,1996,349668
214,1997,344991
214,1998,309931
214,1999,320495
214,2000,306895
214,2001,314106
214,2002,286300
214,2003,325170
214,2004,348673
214,2005,345217
214,2006,392396
214,2007,597377
214,2008,626911
214,2009,469643
214,2010,522045
214,2011,556825
214,2012,622680
214,2013,682493
214,2014,759471
214,2015,768772
214,2016,744658
214,2017,753968
214,2018,840726
214,2019,828781
214,2020,871523
214,2021,952049
214,2022,993120
214,2023,995436
215,1961,4268
215,1962,3427
215,1963,3248
215,1964,4189
215,1965,5202
215,1966,5048
215,1967,4574
215,1968,5164
215,1969,4886
215,1970,4677
215,1971,3851
215,1972,4546
215,1973,5774
215,1974,5522
215,1975,6049
215,1976,10915
215,1977,39434
215,1978,26327
215,1979,13035
215,1980,21601
215,1981,52968
215,1982,57461
215,1983,59590
215,1984,59590
215,1985,59590
215,1986,59590
215,1987,59590
215,1988,59590
215,1989,59590
215,1990,56961
215,1991,70514
215,1992,59590
215,1993,74487
215,1994,64555
215,1995,9107
215,1996,11376
215,1997,9921
215,1998,13648
215,1999,13905
215,2000,10327
215,2001,8597
215,2002,7562
215,2003,7784
215,2004,8518
215,2005,6787
215,2006,8464
215,2007,9531
215,2008,8539
215,2009,8577
215,2010,10427
215,2011,9857
215,2012,8710
215,2013,8733
215,2014,7379
215,2015,14170
215,2016,11165
215,2017,10091
215,2018,12661
215,2019,8859
215,2020,8214
215,2021,9235
215,2022,10632
215,2023,12908
216,1961,786207
216,1962,763795
216,1963,757614
216,1964,750280
216,1965,691236
216,1966,547588
216,1967,493376
216,1968,714203
216,1969,590829
216,1970,403662
216,1971,190073
216,1972,121907
216,1973,295121
216,1974,329900
216,1975,198769
216,1976,166840
216,1977,225030
216,1978,234721
216,1979,224295
216,1980,412459
216,1981,527136
216,1982,730292
216,1983,686165
216,1984,694221
216,1985,863541
216,1986,227180
216,1987,182407
216,1988,210937
216,1989,206660
216,1990,246727
216,1991,220135
216,1992,414416
216,1993,428301
216,1994,477633
216,1995,422167
216,1996,490007
216,1997,412165
216,1998,324997
216,1999,463461
216,2000,657186
216,2001,444431
216,2002,487860
216,2003,516917
216,2004,443922
216,2005,451270
216,2006,515337
216,2007,590577
216,2008,662611
216,2009,622617
216,2010,661206
216,2011,748230
216,2012,769015
216,2013,812259
216,2014,797370
216,2015,791558
216,2016,758956
216,2017,770469
216,2018,810441
216,2019,786565
216,2020,771591
216,2021,931918
216,2022,1030875
216,2023,1108492
217,1961,1717
217,1962,1920
217,1963,2813
217,1964,2861
217,1965,2958
217,1966,3237
217,1967,3191
217,1968,2881
217,1969,2602
217,1970,2470
217,1971,2592
217,1972,2897
217,1973,3370
217,1974,3685
217,1975,4818
217,1976,5253
217,1977,5231
217,1978,5547
217,1979,7017
217,1980,5567
217,1981,6695
217,1982,6885
217,1983,5826
217,1984,5870
217,1985,6775
217,1986,6724
217,1987,5917
217,1988,6113
217,1989,6085
217,1990,4909
217,1991,5014
217,1992,4266
217,1993,3397
217,1994,6672
217,1995,2580
217,1996,2342
217,1997,2648
217,1998,2948
217,1999,2249
217,2000,1944
217,2001,1592
217,2002,1168
217,2003,1570
217,2004,1880
217,2005,1583
217,2006,4888
217,2007,1816
217,2008,2327
217,2009,2347
217,2010,2188
217,2011,2458
217,2012,1989
217,2013,2229
217,2014,2200
217,2015,1981
217,2016,4467
217,2017,6281
217,2018,1929
217,2019,1905
217,2020,2079
217,2021,1687
217,2022,1285
217,2023,1183
219,1961,660
219,1962,689
219,1963,581
219,1964,685
219,1965,639
219,1966,258
219,1967,610
219,1968,727
219,1969,707
219,1970,718
219,1971,737
219,1972,1367
219,1973,727
219,1974,723
219,1975,793
219,1976,781
219,1977,1034
219,1978,1407
219,1979,1036
219,1980,990
219,1981,1417
219,1982,1428
219,1983,1394
219,1984,1542
219,1985,1172
219,1986,1272
219,1987,1328
219,1988,1564
219,1989,1483
219,1990,1525
219,1991,1499
219,1992,1356
219,1993,1319
219,1994,1465
219,1995,1593
219,1996,1842
219,1997,1688
219,1998,1280
219,1999,1031
219,2000,1627
219,2001,1383
219,2002,1570
219,2003,1309
219,2004,1438
219,2005,2007
219,2006,1909
219,2007,1946
219,2008,1409
219,2009,1530
219,2010,1593
219,2011,1842
219,2012,1880
219,2013,1682
219,2014,1489
219,2015,1259
219,2016,1343
219,2017,1735
219,2018,2099
219,2019,2109
219,2020,2133
219,2021,2249
219,2022,2231
219,2023,2303
220,1961,10451
220,1962,9307
220,1963,9335
220,1964,9762
220,1965,10477
220,1966,12764
220,1967,13053
220,1968,11997
220,1969,12618
220,1970,14728
220,1971,13500
220,1972,19059
220,1973,18000
220,1974,26594
220,1975,26705
220,1976,25856
220,1977,30241
220,1978,36041
220,1979,34136
220,1980,36796
220,1981,36211
220,1982,38508
220,1983,23954
220,1984,36120
220,1985,29945
220,1986,21407
220,1987,18869
220,1988,16669
220,1989,19982
220,1990,27452
220,1991,20721
220,1992,38852
220,1993,34298
220,1994,39677
220,1995,32096
220,1996,37796
220,1997,33766
220,1998,35169
220,1999,37687
220,2000,35928
220,2001,31980
220,2002,33161
220,2003,35567
220,2004,37792
220,2005,39208
220,2006,41586
220,2007,46887
220,2008,44651
220,2009,47383
220,2010,37949
220,2011,41773
220,2012,46393
220,2013,58873
220,2014,58910
220,2015,56581
220,2016,53008
220,2017,63408
220,2018,66224
220,2019,53500
220,2020,54191
220,2021,54737
220,2022,62930
220,2023,77557
221,1961,37300
221,1962,40085
221,1963,42233
221,1964,44857
221,1965,46960
221,1966,55404
