geo,year,ti_meat_of_pig_with_the_bone_fresh_or_chilled_import_value_base_period_quantity
73,1999,17673
73,2000,12946
73,2001,11174
73,2002,8428
73,2003,6602
73,2004,10456
73,2005,12715
73,2006,24323
73,2007,24423
73,2008,31013
73,2009,24386
73,2010,28894
73,2011,34604
73,2012,33387
73,2013,32160
73,2014,34927
73,2015,29353
73,2016,26022
73,2017,31118
73,2018,25360
73,2019,26884
73,2020,28033
73,2021,27658
73,2022,28271
73,2023,33258
74,1961,11245
74,1962,11245
74,1963,11245
74,1964,11419
74,1965,10743
74,1966,14431
74,1967,11978
74,1968,11201
74,1969,11201
74,1970,11934
74,1971,11100
74,1972,13960
74,1973,17218
74,1974,22489
74,1975,54115
74,1976,20407
74,1977,22935
74,1978,24117
74,1979,17956
74,1980,18505
74,1981,26129
74,1982,17347
74,1983,17552
74,1984,15009
74,1985,19678
74,1986,19333
74,1987,20240
74,1988,21646
74,1989,23614
74,1990,16504
74,1991,16348
74,1992,15742
74,1993,8470
74,1994,7113
74,1995,7996
74,1996,8532
74,1997,12293
74,1998,8571
74,1999,6161
74,2000,6421
74,2001,6667
74,2002,5920
74,2003,7764
74,2004,8046
74,2005,9380
74,2006,9392
74,2007,10011
74,2008,13687
74,2009,13826
74,2010,15627
74,2011,17951
74,2012,16131
74,2013,19181
74,2014,17974
74,2015,15480
74,2016,13968
74,2017,14975
74,2018,14453
74,2019,13942
74,2020,13940
74,2021,15361
74,2022,13524
74,2023,14764
75,1977,33
75,1995,72
75,1996,72
75,1997,72
75,1998,72
75,1999,35
75,2000,37
75,2002,37
75,2003,63
75,2004,75
75,2005,53
75,2006,67
75,2007,56
75,2008,45
75,2009,52
75,2010,47
75,2011,29
75,2012,11
75,2013,24
75,2014,8
75,2015,4
75,2016,9
75,2017,4
75,2018,4
75,2019,5
75,2020,5
75,2021,24
75,2022,39
75,2023,89
79,1961,547347
79,1962,534176
79,1963,565953
79,1964,571669
79,1965,595694
79,1966,664225
79,1967,679521
79,1968,714489
79,1969,826835
79,1970,900671
79,1971,902072
79,1972,1041894
79,1973,1469599
79,1974,1309836
79,1975,1555330
79,1976,1669360
79,1977,1764640
79,1978,1906372
79,1979,2071953
79,1980,2178552
79,1981,1970920
79,1982,1925019
79,1983,1609562
79,1984,1475523
79,1985,1494839
79,1986,1812972
79,1987,1939604
79,1988,1880911
79,1989,2197228
79,1990,2524223
79,1991,2481097
79,1992,2691118
79,1993,1914949
79,1994,1980767
79,1995,2418676
79,1996,2565098
79,1997,2319955
79,1998,1729429
79,1999,1475523
79,2000,1558131
79,2001,1789335
79,2002,1547234
79,2003,1692587
79,2004,2008032
79,2005,2030791
79,2006,2125315
79,2007,2100709
79,2008,2498681
79,2009,2182706
79,2010,2022960
79,2011,2262628
79,2012,2287752
79,2013,2343831
79,2014,2176132
79,2015,1590895
79,2016,1659585
79,2017,1899264
79,2018,1733262
79,2019,1963207
79,2020,2019951
79,2021,1871081
79,2022,2057709
79,2023,2771735
8,1961,707
8,1962,461
8,1963,449
8,1964,286
8,1965,375
8,1966,336
8,1967,308
8,1968,277
8,1969,322
8,1970,320
8,1971,332
8,1972,358
8,1973,558
8,1974,626
8,1975,868
8,1976,872
8,1977,669
8,1978,829
8,1979,955
8,1980,543
8,1981,900
8,1982,675
8,1983,612
8,1984,1050
8,1985,730
8,1986,780
8,1987,780
8,1988,796
8,1989,1061
8,1990,1857
8,1991,1769
8,1992,1857
8,1993,1592
8,1994,1769
8,1995,1592
8,1996,1945
8,1997,2122
8,1998,1857
8,1999,1326
8,2000,1238
8,2001,1769
8,2002,517
8,2003,1326
8,2004,937
8,2005,1101
8,2006,1521
8,2007,1410
8,2008,1378
8,2009,1447
8,2010,1631
8,2011,1405
8,2012,794
8,2013,1476
8,2014,1573
8,2015,1534
8,2016,1355
8,2017,1523
8,2018,1687
8,2019,1771
8,2020,1768
8,2021,2073
8,2022,2539
8,2023,2564
80,1992,16661
80,1993,17844
80,1994,46884
80,1995,47852
80,1996,38702
80,1997,39716
80,1998,24628
80,1999,22575
80,2000,23740
80,2001,26167
80,2002,27456
80,2003,28152
80,2004,27520
80,2005,37082
80,2006,40448
80,2007,42147
80,2008,49113
80,2009,42308
80,2010,38458
80,2011,44343
80,2012,44485
80,2013,42262
80,2014,40125
80,2015,29106
80,2016,32361
80,2017,34905
80,2018,33245
80,2019,36726
80,2020,34336
80,2021,30274
80,2022,34894
80,2023,44832
81,1961,2586
81,1962,3664
81,1963,1639
81,1964,1409
81,1965,2199
81,1966,2452
81,1967,2899
81,1968,1544
81,1969,2030
81,1970,1121
81,1971,5074
81,1972,1015
81,1973,1522
81,1974,7611
81,1975,1602
81,1976,5919
81,1977,1215
81,1978,2073
81,1979,6659
81,1980,11865
81,1981,2522
81,1982,2523
81,1996,1139
81,1997,3594
81,1998,3401
81,1999,2968
81,2000,5478
81,2001,1557
81,2002,1263
81,2003,1035
81,2004,1069
81,2005,1827
81,2006,1433
81,2007,1780
81,2008,2387
81,2009,1787
81,2010,1940
81,2011,2606
81,2012,3087
81,2013,2565
81,2014,3115
81,2015,2547
81,2016,1701
81,2017,1957
81,2018,2241
81,2019,1963
81,2020,2607
81,2021,3377
81,2022,3417
81,2023,2204
83,1981,104
83,1989,104
83,1990,134
83,1991,164
83,1992,149
83,1993,186
83,1994,149
83,1995,111
83,1996,114
83,1997,99
83,1998,35
83,1999,41
83,2000,35
83,2001,41
83,2002,50
83,2003,69
83,2004,101
83,2005,87
83,2006,149
83,2007,136
83,2008,149
83,2010,223
83,2011,173
83,2012,172
83,2013,175
83,2014,218
83,2015,173
83,2016,200
83,2017,195
83,2018,177
83,2019,93
83,2020,202
83,2021,238
83,2022,192
83,2023,180
84,1961,128660
84,1962,129353
84,1963,119435
84,1964,161056
84,1965,160431
84,1966,167077
84,1967,173353
84,1968,137680
84,1969,150338
84,1970,199180
84,1972,192754
84,1973,209473
84,1974,335950
84,1975,321648
84,1976,371297
84,1977,342318
84,1978,381482
84,1979,345948
84,1980,334637
84,1981,450952
84,1982,449959
84,1983,411606
84,1984,359405
84,1985,342386
84,1986,421962
84,1987,464646
84,1988,453322
84,1989,456430
84,1990,575425
84,1991,492213
84,1992,565848
84,1993,420113
84,1994,415900
84,1995,375802
84,1996,514006
84,1997,309857
84,1998,333017
84,1999,218348
84,2000,224697
84,2001,210845
84,2002,329503
84,2003,387584
84,2004,443512
84,2005,439824
84,2006,540953
84,2007,507305
84,2008,602396
84,2009,538471
84,2010,511938
84,2011,501913
84,2012,570257
84,2013,585404
84,2014,574585
84,2015,435095
84,2016,462141
84,2017,527643
84,2018,510384
84,2019,573659
84,2020,554440
84,2021,500731
84,2022,570042
84,2023,717751
86,1963,159
86,1964,106
86,1965,106
86,1966,80
86,1967,76
86,1968,62
86,1969,80
86,1970,69
86,1971,62
86,1972,73
86,1973,86
86,1974,80
86,1975,136
86,1976,112
86,1977,129
86,1978,131
86,1979,156
86,1980,180
86,1981,338
86,1982,569
86,1983,163
86,1984,488
86,1985,363
86,1987,275
86,1988,492
86,1989,353
86,1990,487
86,1991,638
86,1992,574
86,1993,503
86,1994,452
86,1995,411
86,1996,445
86,1997,309
86,1998,226
86,1999,191
86,2000,159
86,2001,175
86,2002,262
86,2003,260
86,2004,261
86,2005,270
86,2006,296
86,2007,317
86,2008,361
86,2009,343
86,2010,391
86,2011,444
86,2012,459
86,2013,422
86,2014,571
86,2015,458
86,2016,439
86,2017,476
86,2018,486
86,2019,533
86,2020,443
86,2021,511
86,2022,592
86,2023,587
89,1961,19896
89,1962,9948
89,1963,12435
89,1964,9948
89,1965,10659
89,1966,10777
89,1967,11757
89,1968,12159
89,1969,10777
89,1970,11192
89,1975,12679
89,1976,18141
89,1977,22822
89,1978,17054
89,1979,21985
89,1980,18455
89,1981,20587
89,1982,20258
89,1983,11347
89,1984,37305
89,1985,29844
89,1986,22383
89,1987,23875
89,1989,18653
89,1990,11561
89,1991,9948
89,1992,12692
89,1993,36311
89,1994,23478
89,1995,14884
89,1996,15882
89,1997,18580
89,1998,15250
89,1999,13145
89,2000,12089
89,2001,14529
89,2002,14134
89,2003,14390
89,2004,16768
89,2005,20892
89,2006,21769
89,2007,21481
89,2008,19925
89,2009,13361
89,2010,16052
89,2011,17047
89,2012,25717
89,2013,24564
89,2014,31084
89,2015,23335
89,2016,23655
89,2017,25260
89,2018,23217
89,2019,24017
89,2020,23765
89,2021,26428
89,2022,29188
89,2023,29369
9,1979,40133
9,1980,39419
9,1981,38670
9,1982,21463
9,1986,15091
9,1987,15348
9,1990,20959
9,1991,27752
9,1992,28890
9,1993,33551
9,1994,36908
9,1995,44690
9,1996,38825
9,1997,41339
9,1998,31357
9,1999,25712
9,2000,26871
9,2001,26128
9,2002,20289
9,2003,22344
9,2004,29527
9,2005,34564
9,2006,32872
9,2007,34508
9,2008,47739
9,2009,36990
9,2010,50048
9,2011,51331
9,2012,53220
9,2013,53586
9,2014,57030
9,2015,48115
9,2016,43855
9,2017,47391
9,2018,38322
9,2019,39154
9,2020,42619
9,2021,42846
9,2022,40554
9,2023,45346
90,1995,37
90,1996,26
90,1997,27
90,1998,49
90,1999,31
90,2000,10
90,2002,29
90,2003,9
90,2004,17
90,2005,19
90,2006,8
90,2007,16
90,2008,25
90,2009,25
90,2010,26
90,2011,36
90,2012,26
90,2013,36
90,2014,4
90,2015,11
90,2016,13
90,2017,24
90,2018,33
90,2019,35
90,2020,42
90,2021,29
90,2022,33
90,2023,37
91,1961,9
91,1962,14
91,1963,7
91,1966,14
91,1967,5
91,1968,7
91,1969,20
91,1997,89
91,1998,49
91,1999,35
91,2000,93
91,2001,21
91,2002,23
91,2003,42
91,2004,83
91,2005,66
91,2006,138
91,2007,42
91,2008,50
91,2009,43
91,2010,80
91,2011,44
91,2012,92
91,2013,85
91,2014,59
91,2015,93
91,2016,60
91,2017,55
91,2018,70
91,2019,85
91,2020,105
91,2021,101
91,2022,123
91,2023,73
93,1961,6585
93,1962,6972
93,1966,7746
93,1967,5810
93,1968,9296
93,1969,11620
93,1970,11620
93,1971,7020
93,1972,4294
93,1973,6514
93,1974,7339
93,1975,7159
93,1976,11620
93,1977,9441
93,1978,11620
93,1979,8451
93,1980,8947
93,1981,8761
93,1982,10651
93,1983,8938
93,1984,8392
93,1985,8521
93,1986,7262
93,1987,6568
93,1988,4842
93,1989,5164
93,1990,7262
93,1991,6972
93,1992,7262
93,1993,5810
93,1994,6315
93,1995,7989
93,1996,4785
93,1997,4745
93,1998,5700
93,1999,4505
93,2000,4693
93,2001,5041
93,2002,2875
93,2003,2085
93,2004,3016
93,2005,3029
93,2006,4195
93,2007,4308
93,2008,4652
93,2009,4317
93,2010,5700
93,2011,5989
93,2012,6415
93,2013,6339
93,2014,6814
93,2015,5338
93,2016,4445
93,2017,4402
93,2018,4192
93,2019,3390
93,2020,3793
93,2021,4345
93,2022,5270
93,2023,4743
95,1976,65397
95,1977,76937
95,1978,57703
95,1979,57703
95,1980,42469
95,1981,48462
95,1982,52729
95,1983,66290
95,1984,76937
95,1985,38469
95,1988,38469
95,1989,32973
95,1990,38469
95,1991,24730
95,1992,14960
95,1993,31660
95,1994,31779
95,1995,34500
95,1996,40123
95,1997,38749
95,1998,31626
95,1999,23637
95,2000,22773
95,2001,33205
95,2002,22264
95,2003,17475
95,2004,38579
95,2005,19632
95,2006,19802
95,2007,18617
95,2008,21969
95,2009,21499
95,2010,21725
95,2011,25879
95,2012,28921
95,2013,50543
95,2014,47029
95,2015,39550
95,2016,37562
95,2017,39808
95,2018,38132
95,2019,38170
95,2020,38753
95,2021,44961
95,2022,49044
95,2023,55281
96,1961,145700
96,1962,137677
96,1963,123043
96,1964,149966
96,1965,131531
96,1966,132979
96,1967,138481
96,1968,138503
96,1969,160089
96,1970,146234
96,1971,146343
96,1972,156037
96,1973,191954
96,1974,321603
96,1975,307235
96,1976,383631
96,1977,429478
96,1978,438251
96,1979,467387
96,1980,480670
96,1981,519186
96,1982,557214
96,1983,542621
96,1984,504639
96,1985,397643
96,1986,446603
96,1987,450531
96,1988,463920
96,1989,486016
96,1990,501264
96,1991,546604
96,1992,528338
96,1993,503525
96,1994,438865
96,1995,526760
96,1996,535131
96,1997,560071
96,1998,459008
96,1999,371812
96,2000,390686
96,2001,401651
96,2002,362577
96,2003,338339
96,2004,388855
96,2005,455092
96,2006,423130
96,2007,504672
96,2008,594476
96,2009,574307
96,2010,620403
96,2011,781374
96,2012,818844
96,2013,797176
96,2014,812839
96,2015,774086
96,2016,711413
96,2017,764030
96,2018,749195
96,2019,820646
96,2020,932275
96,2021,920750
96,2022,979759
96,2023,973784
97,1961,62218
97,1962,62238
97,1963,63534
97,1964,68208
97,1965,60484
97,1966,67659
97,1967,67484
97,1968,69672
97,1969,88006
97,1970,102088
97,1971,60521
97,1972,89524
97,1973,114993
97,1974,118455
97,1975,114220
97,1976,219263
97,1978,186034
97,1979,153906
97,1980,145392
97,1982,143022
97,1983,135446
97,1986,87416
97,1988,58739
97,1989,242300
97,1990,253734
97,1991,84805
97,1992,175754
97,1993,148268
97,1994,156360
97,1995,170840
97,1996,182124
97,1997,197289
97,1998,157837
97,1999,112676
97,2000,140185
97,2001,172392
97,2002,159554
97,2003,178094
97,2004,320805
97,2005,251110
97,2006,251246
97,2007,255762
97,2008,314425
97,2009,285770
97,2010,262921
97,2011,312387
97,2012,342427
97,2013,326598
97,2014,310391
97,2015,237720
97,2016,253129
97,2017,285894
97,2018,260172
97,2019,286769
97,2020,307859
97,2021,257853
97,2022,279699
97,2023,393060
98,1992,170063
98,1993,138898
98,1994,152639
98,1995,184870
98,1996,195883
98,1997,193379
98,1998,163370
98,1999,122798
98,2000,138026
98,2001,164391
98,2002,139364
98,2003,150969
98,2004,186483
98,2005,200121
98,2006,221457
98,2007,231893
98,2008,239779
98,2009,231409
98,2010,215898
98,2011,244777
98,2012,247228
98,2013,245156
98,2014,226096
98,2015,166001
98,2016,179346
98,2017,210362
98,2018,197081
98,2019,223290
98,2020,205948
98,2021,182952
98,2022,207896
98,2023,281400
99,2006,6144
99,2007,3503
99,2008,3871
99,2009,3882
99,2010,3556
99,2011,2924
99,2012,2883
99,2013,3087
99,2014,3095
99,2015,2507
99,2016,2430
99,2017,2851
99,2018,2848
99,2019,3013
99,2020,3349
99,2021,3108
99,2022,3250
99,2023,3336
