geo,year,ti_tallow_import_value_index_2014_2016_100
70,2010,71
70,2011,62
70,2012,76
70,2013,54
70,2014,103
70,2015,138
70,2016,59
70,2017,75
70,2018,58
70,2019,46
70,2020,75
70,2021,95
70,2022,34
70,2023,156
72,1982,3030
72,1983,132
72,1984,955
72,1985,165
72,2014,131
72,2015,69
72,2017,24
72,2020,26
73,1993,0
73,2000,3
73,2001,12
73,2002,18
73,2003,24
73,2004,38
73,2005,37
73,2006,55
73,2007,77
73,2008,144
73,2009,68
73,2010,75
73,2011,132
73,2012,122
73,2013,120
73,2014,119
73,2015,89
73,2016,93
73,2017,115
73,2018,106
73,2019,118
73,2020,74
73,2021,93
73,2022,119
73,2023,144
74,1972,10
74,1973,21
74,1974,26
74,1975,26
74,1976,26
74,1978,149
74,1979,82
74,1980,241
74,1981,195
74,1982,174
74,1983,164
74,1984,164
74,1985,154
74,1986,154
74,1987,154
74,1988,128
74,1990,15
74,1993,15
74,1994,26
74,1995,46
74,1996,62
74,1997,36
74,1998,62
74,1999,26
74,2000,67
74,2001,56
74,2002,46
74,2003,72
74,2004,277
74,2005,303
74,2006,575
74,2007,118
74,2008,56
74,2009,169
74,2010,123
74,2011,303
74,2012,118
74,2013,92
74,2014,89
74,2015,77
74,2016,134
74,2017,502
74,2018,125
74,2019,449
74,2020,475
74,2021,468
74,2022,356
74,2023,376
75,1999,50
75,2000,151
75,2001,50
75,2002,202
75,2003,101
75,2004,505
75,2005,505
75,2006,555
75,2007,959
75,2008,101
75,2009,1615
75,2010,858
75,2011,151
75,2014,135
75,2015,43
75,2016,122
75,2017,81
75,2018,167
75,2019,415
75,2021,29
75,2022,459
75,2023,4046
79,1961,14
79,1962,15
79,1963,12
79,1964,14
79,1965,17
79,1966,17
79,1967,13
79,1968,10
79,1969,14
79,1970,21
79,1971,22
79,1972,22
79,1973,41
79,1974,49
79,1975,38
79,1976,53
79,1977,60
79,1978,74
79,1979,90
79,1980,85
79,1981,85
79,1982,82
79,1983,67
79,1984,81
79,1985,87
79,1986,60
79,1987,53
79,1988,63
79,1989,58
79,1990,48
79,1991,45
79,1992,62
79,1993,45
79,1994,45
79,1995,49
79,1996,57
79,1997,51
79,1998,49
79,1999,37
79,2000,38
79,2001,31
79,2002,34
79,2003,35
79,2004,39
79,2005,41
79,2006,45
79,2007,64
79,2008,103
79,2009,76
79,2010,76
79,2011,93
79,2012,87
79,2013,99
79,2014,119
79,2015,85
79,2016,95
79,2017,117
79,2018,104
79,2019,93
79,2020,85
79,2021,115
79,2022,128
79,2023,100
8,2012,492
8,2014,116
8,2015,96
8,2016,88
8,2017,37
8,2018,1941
8,2020,1
8,2021,4
8,2023,11
80,1999,2
80,2000,5
80,2001,7
80,2002,5
80,2003,30
80,2004,40
80,2005,52
80,2006,43
80,2007,40
80,2008,113
80,2009,96
80,2010,82
80,2011,68
80,2012,88
80,2013,117
80,2014,112
80,2015,95
80,2016,94
80,2017,85
80,2018,124
80,2019,125
80,2020,94
80,2021,145
80,2022,299
80,2023,233
81,1961,6
81,1962,9
81,1963,1870
81,1964,4537
81,1965,3181
81,1966,3201
81,1967,4732
81,1968,4348
81,1969,6680
81,1970,3896
81,1971,5559
81,1972,4946
81,1973,2417
81,1974,2829
81,1975,8787
81,1976,3609
81,1977,5188
81,1978,6477
81,1979,5078
81,1980,5496
81,1981,4676
81,1982,1625
81,1983,2659
81,1984,2216
81,1987,1330
81,1988,2807
81,1989,2955
81,1991,1935
81,1992,798
81,1993,2511
81,1994,2689
81,1995,13296
81,1996,5475
81,1997,2098
81,1998,3125
81,1999,2198
81,2000,674
81,2001,1302
81,2002,2602
81,2003,836
81,2004,1145
81,2005,1327
81,2006,1429
81,2007,2990
81,2008,3151
81,2009,3224
81,2010,3528
81,2011,127
81,2012,92
81,2013,130
81,2014,85
81,2015,38
81,2016,178
81,2017,157
81,2018,125
81,2019,45
81,2020,140
81,2021,118
81,2022,205
81,2023,104
83,1989,52
83,1990,104
83,1991,5
83,1992,28
83,1993,118
83,1994,118
83,1995,581
83,1996,492
83,1997,213
83,1998,123
83,1999,123
83,2000,123
83,2001,123
83,2002,123
83,2003,5
83,2004,5
83,2005,525
83,2006,43
83,2007,43
83,2008,14
83,2009,28
83,2014,3
83,2015,294
83,2016,3
83,2017,32
83,2018,53
83,2019,44
83,2021,0
83,2022,6
84,1961,9
84,1962,18
84,1963,29
84,1964,8
84,1965,34
84,1966,2
84,1967,4
84,1968,19
84,1969,43
84,1970,57
84,1971,49
84,1972,35
84,1973,70
84,1974,32
84,1975,30
84,1976,40
84,1977,61
84,1978,41
84,1979,36
84,1980,44
84,1981,98
84,1982,38
84,1983,55
84,1984,85
84,1985,72
84,1986,58
84,1987,50
84,1988,35
84,1989,95
84,1990,65
84,1991,75
84,1992,97
84,1993,62
84,1994,108
84,1995,130
84,1996,70
84,1997,87
84,1998,128
84,1999,61
84,2000,60
84,2001,44
84,2002,48
84,2003,44
84,2004,99
84,2005,133
84,2006,88
84,2007,69
84,2008,148
84,2009,55
84,2010,27
84,2011,37
84,2012,61
84,2013,53
84,2014,99
84,2015,105
84,2016,96
84,2017,144
84,2018,252
84,2019,266
84,2020,292
84,2021,279
84,2022,295
84,2023,283
86,1962,21
86,1963,35
86,1973,42
86,1987,78
86,1988,35
86,1989,42
86,1990,127
86,1991,255
86,1994,106
86,1996,198
86,1997,212
86,1998,205
86,1999,205
86,2000,234
86,2001,276
86,2002,21
86,2003,170
86,2004,170
86,2006,71
86,2007,64
86,2008,64
86,2009,163
86,2010,163
86,2011,163
86,2012,163
86,2013,163
86,2014,0
86,2016,200
86,2017,234
86,2018,207
86,2019,227
86,2020,404
86,2021,222
86,2022,636
86,2023,381
89,1961,8
89,1962,6
89,1963,7
89,1964,9
89,1965,7
89,1966,9
89,1967,13
89,1968,13
89,1969,8
89,1970,14
89,1971,20
89,1972,11
89,1973,11
89,1974,22
89,1975,15
89,1976,24
89,1977,17
89,1978,17
89,1979,29
89,1980,36
89,1981,51
89,1982,60
89,1983,48
89,1984,56
89,1985,66
89,1986,101
89,1987,92
89,1988,70
89,1989,75
89,1990,56
89,1991,54
89,1992,68
89,1993,73
89,1994,69
89,1995,90
89,1996,86
89,1997,102
89,1998,193
89,1999,175
89,2000,110
89,2001,95
89,2002,99
89,2003,124
89,2004,147
89,2005,171
89,2006,141
89,2007,267
89,2008,363
89,2009,165
89,2010,274
89,2011,226
89,2012,146
89,2013,81
89,2014,119
89,2015,83
89,2016,98
89,2017,99
89,2018,92
89,2019,56
89,2020,39
89,2021,49
89,2022,36
89,2023,19
9,1961,8
9,1962,7
9,1963,5
9,1964,7
9,1965,9
9,1966,9
9,1967,9
9,1968,5
9,1969,5
9,1970,7
9,1971,282
9,1972,35
9,1973,8
9,1974,8
9,1975,11
9,1976,14
9,1977,15
9,1978,18
9,1979,51
9,1980,45
9,1981,32
9,1982,47
9,1983,50
9,1984,32
9,1985,17
9,1986,33
9,1987,37
9,1988,36
9,1989,14
9,1990,39
9,1991,279
9,1992,645
9,1993,334
9,1994,307
9,1995,251
9,1996,1213
9,1997,1350
9,1998,2569
9,1999,671
9,2000,882
9,2001,817
9,2002,503
9,2003,1800
9,2004,1120
9,2005,672
9,2006,455
9,2007,832
9,2008,1888
9,2009,885
9,2010,2464
9,2011,1211
9,2012,867
9,2013,128
9,2014,67
9,2015,87
9,2016,146
9,2017,413
9,2018,195
9,2019,343
9,2020,127
9,2021,342
9,2022,1021
9,2023,98
90,1977,3502
90,1978,1751
90,1979,2539
90,1980,1547
90,1981,2212
90,1999,6
90,2000,10
90,2003,47
90,2004,181
90,2005,181
90,2006,181
90,2007,181
90,2014,197
90,2016,3
90,2018,85
90,2019,304
90,2020,415
90,2021,74
90,2022,341
90,2023,308
91,1961,1359
91,1962,639
91,1963,951
91,1964,1909
91,1965,1218
91,1966,1760
91,1967,1344
91,1968,1478
91,1969,1627
91,1970,2652
91,1971,1679
91,1972,2577
91,1973,3120
91,1974,4858
91,1975,6455
91,1976,5511
91,1977,3951
91,1978,5229
91,1979,7754
91,1980,9589
91,1981,12694
91,1982,6232
91,1983,5222
91,1984,5422
91,1985,1783
91,1986,966
91,1987,4457
91,1988,2228
91,1989,966
91,1990,1040
91,1991,223
91,1992,74
91,1993,817
91,1994,186
91,1995,2377
91,1996,1040
91,1997,193
91,1998,446
91,1999,490
91,2000,327
91,2001,156
91,2002,357
91,2003,602
91,2004,1931
91,2005,980
91,2006,1159
91,2007,163
91,2008,371
91,2009,89
91,2010,193
91,2011,156
91,2012,201
91,2013,97
91,2014,11
91,2015,189
91,2017,14
91,2019,24
91,2020,20
91,2021,51
91,2023,48
93,1961,11
93,1962,11
93,1963,12
93,1964,18
93,1965,19
93,1966,15
93,1967,24
93,1968,30
93,1969,22
93,1970,27
93,1971,38
93,1972,25
93,1973,23
93,1974,55
93,1975,43
93,1976,94
93,1977,107
93,1978,97
93,1979,113
93,1980,156
93,1981,189
93,1982,153
93,1983,182
93,1984,223
93,1985,178
93,1986,144
93,1987,192
93,1988,239
93,1989,240
93,1990,194
93,1991,217
93,1992,21
93,1993,12
93,1994,69
93,1995,230
93,1996,112
93,1997,38
93,1998,97
93,1999,101
93,2000,89
93,2001,72
93,2002,66
93,2003,88
93,2004,86
93,2005,75
93,2006,93
93,2007,177
93,2008,204
93,2009,118
93,2010,279
93,2011,299
93,2012,73
93,2013,88
93,2014,205
93,2015,46
93,2016,49
93,2017,42
93,2018,33
93,2019,27
93,2020,25
93,2021,23
93,2022,26
93,2023,25
95,1961,2
95,1962,3
95,1963,3
95,1964,2
95,1965,1
95,1966,4
95,1967,4
95,1968,8
95,1969,8
95,1970,12
95,1971,9
95,1972,6
95,1973,8
95,1974,25
95,1975,18
95,1976,17
95,1977,28
95,1978,34
95,1979,33
95,1980,38
95,1981,20
95,1982,16
95,1983,17
95,1984,17
95,1985,20
95,1986,30
95,1987,29
95,1988,31
95,1989,9
95,1990,11
95,1991,23
95,1992,28
95,1993,33
95,1994,16
95,1995,67
95,1996,68
95,1997,71
95,1998,55
95,1999,70
95,2000,65
95,2001,38
95,2002,126
95,2003,141
95,2004,159
95,2005,100
95,2006,143
95,2007,195
95,2008,258
95,2009,131
95,2010,252
95,2011,295
95,2012,126
95,2013,122
95,2014,165
95,2015,39
95,2016,96
95,2017,43
95,2018,31
95,2019,20
95,2020,38
95,2021,88
95,2022,24
95,2023,13
96,1964,1
96,1965,0
96,1966,0
96,1967,1
96,1969,0
96,1970,1
96,1971,1
96,1972,0
96,1973,7
96,1974,10
96,1975,36
96,1976,20
96,1977,13
96,1978,14
96,1979,27
96,1980,27
96,1981,17
96,1982,75
96,1983,16
96,1984,18
96,1985,26
96,1986,21
96,1987,24
96,1988,28
96,1989,41
96,1990,49
96,1991,43
96,1992,73
96,1993,76
96,1994,83
96,1995,76
96,1996,122
96,1997,73
96,1998,243
96,1999,46
96,2000,56
96,2001,42
96,2002,59
96,2003,31
96,2004,31
96,2005,30
96,2006,39
96,2007,46
96,2008,193
96,2009,37
96,2010,52
96,2011,84
96,2012,102
96,2013,71
96,2014,101
96,2015,82
96,2016,116
96,2017,91
96,2018,109
96,2019,182
96,2020,103
96,2021,127
96,2022,113
96,2023,125
97,1961,27
97,1962,18
97,1963,23
97,1964,24
97,1965,12
97,1966,10
97,1967,8
97,1968,7
97,1969,13
97,1970,4
97,1971,6
97,1972,9
97,1973,6
97,1974,11
97,1975,5
97,1976,3
97,1977,2
97,1978,2
97,1979,2
97,1980,1
97,1981,3
97,1982,1
97,1983,4
97,1984,2
97,1985,2
97,1986,1
97,1987,2
97,1988,5
97,1989,7
97,1990,7
97,1991,1
97,1992,8
97,1993,8
97,1994,9
97,1995,8
97,1996,4
97,1997,7
97,1998,2
97,1999,0
97,2000,2
97,2001,6
97,2002,10
97,2003,18
97,2004,27
97,2005,48
97,2006,41
97,2007,35
97,2008,63
97,2009,76
97,2010,102
97,2011,139
97,2012,135
97,2013,137
97,2014,139
97,2015,81
97,2016,80
97,2017,107
97,2018,104
97,2019,102
97,2020,94
97,2021,100
97,2022,141
97,2023,134
98,1992,34
98,1993,31
98,1994,29
98,1995,65
98,1996,51
98,1997,49
98,1998,17
98,1999,22
98,2000,31
98,2001,29
98,2002,29
98,2003,41
98,2004,61
98,2005,69
98,2006,65
98,2007,55
98,2008,109
98,2009,108
98,2010,76
98,2011,99
98,2012,121
98,2013,118
98,2014,105
98,2015,84
98,2016,111
98,2017,146
98,2018,129
98,2019,189
98,2020,153
98,2021,174
98,2022,250
98,2023,274
99,1962,1
99,1963,3
99,1964,3
99,1965,4
99,1966,1
99,1967,1
99,1968,1
99,1969,1
99,1970,1
99,1971,1
99,1972,1
99,1974,1
99,1975,2
99,1976,3
99,1977,2
99,1978,2
99,1979,1
99,1981,1
99,1982,1
99,1983,2
99,1987,3
99,1988,82
99,1989,83
99,1990,92
99,1991,97
99,1992,96
99,1993,22
99,1994,25
99,1995,5
99,1996,4
99,1997,3
99,1998,3
99,1999,2
99,2000,2
99,2001,1
99,2003,1
99,2004,3
99,2005,2
99,2006,26
99,2007,19
99,2008,18
99,2009,33
99,2010,33
99,2011,26
99,2012,39
99,2013,46
99,2014,68
99,2015,99
99,2016,133
99,2017,135
99,2018,66
99,2019,142
99,2020,85
99,2021,85
99,2022,171
99,2023,308
