geo,year,ti_palm_oil_import_value_base_period_quantity
5801,1999,3573692
5801,2000,2837682
5801,2001,2459409
5801,2002,2725696
5801,2003,2869842
5801,2004,3144425
5801,2005,2940041
5801,2006,3028604
5801,2007,3841790
5801,2008,4508007
5801,2009,4219004
5801,2010,5139968
5801,2011,6635258
5801,2012,6491279
5801,2013,5529767
5801,2014,5684149
5801,2015,4728607
5801,2016,4673282
5801,2017,4903092
5801,2018,4609257
5801,2019,3682171
5801,2020,4450018
5801,2021,6407405
5801,2022,7425511
5801,2023,5791405
5802,1961,320699
5802,1962,283701
5802,1963,283921
5802,1964,305205
5802,1965,418509
5802,1966,359659
5802,1967,330479
5802,1968,295842
5802,1969,308070
5802,1970,327215
5802,1971,464201
5802,1972,453088
5802,1973,565884
5802,1974,625505
5802,1975,1320044
5802,1976,963315
5802,1977,1143044
5802,1978,1011243
5802,1979,1358544
5802,1980,1487260
5802,1981,1140021
5802,1982,941408
5802,1983,854359
5802,1984,1069218
5802,1985,949184
5802,1986,898079
5802,1987,976324
5802,1988,916914
5802,1989,1087900
5802,1990,1033481
5802,1991,982848
5802,1992,925608
5802,1993,836830
5802,1994,887243
5802,1995,1144019
5802,1996,1038622
5802,1997,939195
5802,1998,1091647
5802,1999,991429
5802,2000,840363
5802,2001,691195
5802,2002,794149
5802,2003,876056
5802,2004,1069686
5802,2005,1009213
5802,2006,1016707
5802,2007,1229337
5802,2008,1598077
5802,2009,1354369
5802,2010,1369872
5802,2011,1800989
5802,2012,1672251
5802,2013,1512662
5802,2014,1507740
5802,2015,1578086
5802,2016,1274006
5802,2017,1307734
5802,2018,1220539
5802,2019,1012150
5802,2020,1142524
5802,2021,1667044
5802,2022,1925934
5802,2023,1482687
5803,1961,138805
5803,1962,136251
5803,1963,123185
5803,1964,138929
5803,1965,163706
5803,1966,143932
5803,1967,132956
5803,1968,86199
5803,1969,90415
5803,1970,136797
5803,1971,142402
5803,1972,120900
5803,1973,142379
5803,1974,295751
5803,1975,339382
5803,1976,240263
5803,1977,331203
5803,1978,348910
5803,1979,395540
5803,1980,361820
5803,1981,349721
5803,1982,307818
5803,1983,333176
5803,1984,449273
5803,1985,327107
5803,1986,196811
5803,1987,248044
5803,1988,317851
5803,1989,292023
5803,1990,209359
5803,1991,296060
5803,1992,332719
5803,1993,374347
5803,1994,363545
5803,1995,446096
5803,1996,383690
5803,1997,385616
5803,1998,426352
5803,1999,354181
5803,2000,267388
5803,2001,218468
5803,2002,260842
5803,2003,309094
5803,2004,349093
5803,2005,311375
5803,2006,338743
5803,2007,533107
5803,2008,715137
5803,2009,525009
5803,2010,592614
5803,2011,749126
5803,2012,701794
5803,2013,585538
5803,2014,626793
5803,2015,549442
5803,2016,597395
5803,2017,627114
5803,2018,606558
5803,2019,412444
5803,2020,523544
5803,2021,801507
5803,2022,983419
5803,2023,744837
5815,1961,712608
5815,1962,632151
5815,1963,649728
5815,1964,705609
5815,1965,983708
5815,1966,852886
5815,1967,725047
5815,1968,630933
5815,1969,650964
5815,1970,799498
5815,1971,977176
5815,1972,887637
5815,1973,1273538
5815,1974,1967390
5815,1975,1958718
5815,1976,1611347
5815,1977,1998464
5815,1978,2002060
5815,1979,2558161
5815,1980,2329566
5815,1981,1687992
5815,1982,1672802
5815,1983,2485763
5815,1984,2513195
5815,1985,2245092
5815,1986,1622288
5815,1987,1522401
5815,1988,1929532
5815,1989,1649234
5815,1990,1431044
5815,1991,1541228
5815,1992,1677914
5815,1993,1636835
5815,1994,1630589
5815,1995,2448447
5815,1996,2185222
5815,1997,2028189
5815,1998,2398139
5815,1999,2032273
5815,2000,1758531
5815,2001,1440370
5815,2002,1637213
5815,2003,1698002
5815,2004,1955467
5815,2005,1789668
5815,2006,1887536
5815,2007,2624189
5815,2008,3311142
5815,2009,2676104
5815,2010,2874434
5815,2011,3658944
5815,2012,3647202
5815,2013,3299610
5815,2014,3322062
5815,2015,3113664
5815,2016,2696067
5815,2017,2871449
5815,2018,2697807
5815,2019,2066087
5815,2020,2527886
5815,2021,3673110
5815,2022,4268391
5815,2023,3375299
5817,1961,1782820
5817,1962,2001535
5817,1963,2206473
5817,1964,2276554
5817,1965,2535272
5817,1966,2435549
5817,1967,2567450
5817,1968,2120659
5817,1969,2013596
5817,1970,2415331
5817,1971,2760673
5817,1972,2577549
5817,1973,3824072
5817,1974,5526760
5817,1975,6860055
5817,1976,4439580
5817,1977,5795970
5817,1978,5972725
5817,1979,6683394
5817,1980,6656700
5817,1981,5655742
5817,1982,5181102
5817,1983,5112392
5817,1984,7103576
5817,1985,6398585
5817,1986,4248932
5817,1987,3558070
5817,1988,4691421
5817,1989,4635539
5817,1990,3759130
5817,1991,3776064
5817,1992,4120278
5817,1993,4614671
5817,1994,4545387
5817,1995,7173959
5817,1996,6578450
5817,1997,5508492
5817,1998,6343991
5817,1999,5991146
5817,2000,4032884
5817,2001,3355663
5817,2002,4027553
5817,2003,4686999
5817,2004,4830125
5817,2005,4539259
5817,2006,4571106
5817,2007,6208456
5817,2008,8313786
5817,2009,7588071
5817,2010,8469960
5817,2011,11694972
5817,2012,10743087
5817,2013,8813803
5817,2014,9124184
5817,2015,7525261
5817,2016,7316340
5817,2017,7967111
5817,2018,7281719
5817,2019,5862362
5817,2020,7154369
5817,2021,10697522
5817,2022,12840422
5817,2023,9717154
59,1961,111290
59,1962,65465
59,1963,103212
59,1977,513646
59,1978,480570
59,1979,496378
59,1980,276851
59,1981,264630
59,1982,268870
59,1983,246531
59,1984,259676
59,1985,207951
59,1986,147730
59,1987,139112
59,1988,149460
59,1989,147243
59,1990,114269
59,1991,100520
59,1992,120002
59,1993,120915
59,1994,143860
59,1995,174727
59,1996,162034
59,1997,161236
59,1998,176142
59,1999,156582
59,2000,106409
59,2001,67248
59,2002,123090
59,2003,101712
59,2004,91179
59,2005,98580
59,2006,96939
59,2007,140510
59,2008,246390
59,2009,491718
59,2010,263156
59,2011,470259
59,2012,379613
59,2013,245832
59,2014,255476
59,2015,297322
59,2016,246998
59,2017,263900
59,2018,239225
59,2019,165129
59,2020,197445
59,2021,293877
59,2022,386743
59,2023,288935
60,1987,54410
60,1988,67430
60,1989,43807
60,1990,39479
60,1991,41617
60,1992,34316
60,1993,39210
60,1994,38008
60,1995,71274
60,1996,57121
60,1997,53818
60,1998,84196
60,1999,60466
60,2000,53709
60,2001,45407
60,2002,46316
60,2003,52054
60,2004,54310
60,2005,48555
60,2006,51014
60,2007,75818
60,2008,96740
60,2009,72077
60,2010,87784
60,2011,112498
60,2012,103823
60,2013,86851
60,2014,83318
60,2015,68106
60,2016,69957
60,2017,72631
60,2018,65735
60,2019,55570
60,2020,70027
60,2021,104024
60,2022,134944
60,2023,111265
61,2014,9832
61,2015,8077
61,2016,7991
61,2017,8400
61,2018,7558
61,2019,5685
61,2020,7882
61,2021,11095
61,2022,16124
61,2023,9896
63,1992,281
63,1994,553
63,1995,489
63,1996,663
63,1997,405
63,1998,449
63,1999,472
63,2000,513
63,2001,504
63,2002,466
63,2003,492
63,2004,508
63,2005,402
63,2006,373
63,2007,600
63,2008,793
63,2009,621
63,2010,590
63,2011,772
63,2012,717
63,2013,663
63,2014,629
63,2015,498
63,2016,525
63,2017,530
63,2018,549
63,2019,516
63,2020,618
63,2021,803
63,2022,865
63,2023,710
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1989,1
64,1992,2
64,1993,1
64,1994,1
64,1995,2
64,1996,2
64,1997,1
64,1998,1
64,1999,1
64,2000,0
64,2001,0
64,2002,1
64,2003,1
64,2004,1
64,2005,7
64,2006,7
64,2007,7
64,2008,7
64,2014,1
64,2015,4
64,2016,4
64,2017,5
64,2018,4
64,2019,4
64,2020,15
64,2022,7
66,1969,952
66,1970,1190
66,1972,2040
66,1973,1190
66,1975,2141
66,1976,2379
66,1977,2538
66,1982,1904
66,1983,2187
66,1984,2630
66,1985,2230
66,1986,2011
66,1987,1776
66,1988,1525
66,1989,1764
66,1990,1562
66,1991,1557
66,1992,1492
66,1993,1643
66,1994,1848
66,1995,2221
66,1996,1859
66,1997,1904
66,1998,1870
66,1999,1503
66,2000,1331
66,2001,1278
66,2002,1336
66,2003,1436
66,2004,1536
66,2005,1428
66,2006,1613
66,2007,2275
66,2008,2763
66,2009,2323
66,2010,2536
66,2011,3382
66,2012,3031
66,2013,2684
66,2014,2561
66,2015,2251
66,2016,3427
66,2017,2309
66,2018,2224
66,2019,2028
66,2020,2064
66,2021,3072
66,2022,4144
66,2023,3222
67,1961,654
67,1962,667
67,1963,672
67,1964,681
67,1965,915
67,1966,719
67,1968,531
67,1969,784
67,1970,986
67,1971,1051
67,1972,739
67,1973,908
67,1974,1632
67,1975,1434
67,1976,1146
67,1977,1321
67,1978,1864
67,1979,2002
67,1980,1620
67,1981,1616
67,1982,1328
67,1983,1305
67,1984,2119
67,1985,1522
67,1986,1063
67,1987,1282
67,1988,1628
67,1989,1456
67,1990,1386
67,1991,1342
67,1992,1424
67,1993,1330
67,1994,1396
67,1995,1970
67,1996,1664
67,1997,1666
67,1998,1858
67,1999,1709
67,2000,1234
67,2001,1038
67,2002,1375
67,2003,1684
67,2004,1629
67,2005,1413
67,2006,1554
67,2007,2156
67,2008,3064
67,2009,1660
67,2010,1991
67,2011,2879
67,2012,3110
67,2013,2754
67,2014,2620
67,2015,2338
67,2016,2104
67,2017,2494
67,2018,2354
67,2019,2009
67,2020,2372
67,2021,2833
67,2022,3534
67,2023,4121
68,1961,100170
68,1962,100566
68,1963,97261
68,1964,99922
68,1965,115409
68,1966,105344
68,1967,100105
68,1968,81557
68,1969,73526
68,1970,107263
68,1971,113496
68,1972,103390
68,1973,131418
68,1974,280501
68,1975,249386
68,1976,182037
68,1977,233260
68,1978,256894
68,1979,290119
68,1980,272975
68,1981,254868
68,1982,215269
68,1983,201957
68,1984,321225
68,1985,278853
68,1986,182973
68,1987,170012
68,1988,209279
68,1989,200392
68,1990,186011
68,1991,174934
68,1992,215180
68,1993,219826
68,1994,259894
68,1995,367596
68,1996,325323
68,1997,290694
68,1998,335341
68,1999,284571
68,2000,198067
68,2001,156760
68,2002,188549
68,2003,233505
68,2004,252317
68,2005,221052
68,2006,241819
68,2007,330415
68,2008,463728
68,2009,383602
68,2010,361848
68,2011,504909
68,2012,466764
68,2013,419246
68,2014,401526
68,2015,314771
68,2016,313713
68,2017,349431
68,2018,331997
68,2019,273095
68,2020,308581
68,2021,475073
68,2022,633124
68,2023,600132
7,1961,10579
7,1962,35382
7,1963,45997
7,1964,6344
7,1965,4885
7,1966,19604
7,1967,21903
7,1968,51108
7,1977,259659
7,1978,284193
7,1979,240507
7,1980,330795
7,1981,343204
7,1982,298979
7,1983,275981
7,1984,229984
7,1985,204587
7,1987,160292
7,1988,166924
7,1989,172488
7,1990,135285
7,1991,151789
7,1992,137990
7,1993,173766
7,1995,198905
7,1996,198986
7,1997,147190
7,1998,160454
7,1999,146353
7,2000,124991
7,2001,119686
7,2002,147063
7,2003,149044
7,2004,165511
7,2005,161822
7,2006,162821
7,2007,208098
7,2008,296452
7,2009,261044
7,2010,292298
7,2011,354570
7,2012,305880
7,2013,258183
7,2014,251297
7,2015,218095
7,2016,230273
7,2017,223423
7,2018,207639
7,2019,238262
7,2020,240852
7,2021,280220
7,2022,402779
7,2023,263033
70,1979,0
70,1980,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,1
70,2015,1
70,2016,1
70,2017,0
70,2018,1
70,2019,1
70,2020,0
70,2022,0
70,2023,3
72,1982,287502
72,1983,188678
72,1984,310807
72,1985,276400
72,1986,171337
72,1987,184250
72,1988,221319
72,1989,200991
72,1990,172325
72,1991,193087
72,1992,195521
72,1993,185521
72,1994,249129
72,1995,299278
72,1996,251645
72,1997,251138
72,1998,255255
72,1999,249129
72,2000,225504
72,2001,139866
72,2002,170588
72,2003,195832
72,2004,208222
72,2005,177533
72,2006,183498
72,2007,279536
72,2008,386075
72,2009,295765
72,2010,337438
72,2011,414810
72,2012,374861
72,2013,319834
72,2014,313873
72,2015,258704
72,2016,269430
72,2017,264674
72,2018,262107
72,2019,198949
72,2020,258716
72,2021,338414
72,2022,406036
72,2023,327780
73,2002,557
73,2005,727
73,2006,791
73,2007,981
73,2008,1549
73,2009,982
73,2010,1738
73,2011,1609
73,2012,1571
73,2013,1411
73,2014,1335
73,2015,1057
73,2016,1071
73,2017,1172
73,2018,1135
73,2019,947
73,2020,1000
73,2021,1492
73,2022,1997
73,2023,1502
74,1964,11667
74,1965,6667
74,1969,9334
74,1975,26195
74,1976,20677
74,1977,22735
74,1978,25157
74,1979,30392
74,1980,32687
74,1981,27031
74,1982,24711
74,1983,21778
74,1984,25667
74,1985,18667
74,1986,10500
74,1987,8167
74,1988,11667
74,1989,11278
74,1990,9409
74,1991,9573
74,1992,9563
74,1993,10439
74,1994,10283
74,1995,11536
74,1996,11419
74,1997,29660
74,1998,33900
74,1999,24458
74,2000,14165
74,2001,17526
74,2002,24337
74,2003,26334
74,2004,26185
74,2005,22873
74,2006,21247
74,2007,26348
74,2008,31362
74,2009,27677
74,2010,36140
74,2011,37037
74,2012,30521
74,2013,25298
74,2014,26771
74,2015,22753
74,2016,23673
74,2017,23650
74,2018,22097
74,2019,18094
74,2020,26908
74,2021,34672
74,2022,33553
74,2023,18804
75,1976,1358
75,1995,1462
75,1997,1478
75,1998,1478
75,1999,1125
75,2000,1178
75,2001,1286
75,2002,1420
75,2003,1471
75,2004,1467
75,2005,1562
75,2006,1597
75,2007,1607
75,2008,1635
75,2009,1599
75,2010,1607
75,2011,1534
75,2012,1628
75,2013,1566
75,2014,922
75,2015,650
75,2016,280
75,2017,375
75,2018,406
75,2019,406
75,2020,388
75,2021,390
75,2022,1190
75,2023,2050
79,1961,294641
79,1962,283911
79,1963,278152
79,1964,302224
79,1965,345881
79,1966,311470
79,1967,304214
79,1968,244974
79,1969,215051
79,1970,328889
79,1971,345940
79,1972,300325
79,1973,397978
79,1974,847695
79,1975,664100
79,1976,524578
79,1977,718669
79,1978,707846
79,1979,858517
79,1980,818057
79,1981,773690
79,1982,662741
79,1983,595536
79,1984,949274
79,1985,804170
79,1986,491282
79,1987,476408
79,1988,637402
79,1989,608948
79,1990,524191
79,1991,530653
79,1992,580566
79,1993,612188
79,1994,639562
79,1995,915885
79,1996,788989
79,1997,739636
79,1998,829967
79,1999,672686
79,2000,465773
79,2001,412877
79,2002,503753
79,2003,649844
79,2004,710319
79,2005,614065
79,2006,666060
79,2007,929513
79,2008,1342375
79,2009,968108
79,2010,1070194
79,2011,1536492
79,2012,1419558
79,2013,1252125
79,2014,1228809
79,2015,964658
79,2016,972159
79,2017,1116736
79,2018,1101624
79,2019,976470
79,2020,1093163
79,2021,1499553
79,2022,1922477
79,2023,1725310
8,2005,32
8,2006,28
8,2007,35
8,2008,33
8,2009,33
8,2010,44
8,2013,37
8,2014,39
8,2015,32
8,2016,39
8,2017,33
8,2018,30
8,2019,27
8,2020,28
8,2021,37
8,2022,53
8,2023,44
80,1992,4056
80,1993,4506
80,1995,4506
80,1996,7010
80,1997,5407
80,1998,6083
80,1999,3661
80,2000,3701
80,2001,3380
80,2002,3462
80,2003,3936
80,2004,4323
80,2005,5102
80,2006,5185
80,2007,6148
80,2008,7134
80,2009,5212
80,2010,5419
80,2011,6626
80,2012,6233
80,2013,5388
80,2014,5114
80,2015,3964
80,2016,4479
80,2017,4523
80,2018,4292
80,2019,3688
80,2020,4072
80,2021,6173
80,2022,8137
80,2023,5725
81,1961,35845
81,1962,43561
81,1963,55688
81,1964,57176
81,1965,42484
81,1966,44777
81,1967,44618
81,1968,82779
81,1969,48252
81,1970,45598
81,1971,54512
81,1972,57282
81,1973,51546
81,1974,125374
81,1975,109916
81,1976,131215
81,1977,161093
81,1978,170522
81,1979,283603
81,1980,233699
81,1981,160277
81,1982,148085
81,1983,191172
81,1984,165437
81,1985,143379
81,1986,90642
81,1987,111517
81,1988,147055
81,1989,159310
81,1990,115628
81,1991,176679
81,1992,172263
81,1993,139246
81,1994,131032
81,1995,197999
81,1996,189389
81,1997,164115
81,1998,145024
81,1999,163514
81,2000,166875
81,2001,140262
81,2002,124482
81,2003,123808
81,2004,150469
81,2005,102874
81,2006,173455
81,2007,205868
81,2008,253578
81,2009,274741
81,2010,274738
81,2011,266794
81,2012,252229
81,2013,245691
81,2014,209820
81,2015,166697
81,2016,157010
81,2017,185067
81,2018,169776
81,2019,115290
81,2020,193501
81,2021,270250
81,2022,222679
81,2023,241368
83,2005,387
83,2006,256
83,2007,267
83,2008,487
83,2009,393
83,2010,502
83,2011,578
83,2012,525
83,2013,486
83,2014,485
83,2015,0
83,2016,401
83,2017,478
83,2018,487
83,2019,237
83,2022,939
83,2023,502
84,1967,42381
84,1968,42381
84,1969,84763
84,1970,42381
84,1971,84763
84,1972,28254
84,1973,42381
84,1974,84763
84,1975,66799
84,1977,84763
84,1979,84763
84,1982,127144
84,1983,55626
84,1984,68974
84,1985,71130
84,1986,72896
84,1987,83385
84,1988,48666
84,1989,40962
84,1990,33427
84,1991,34418
84,1992,37835
84,1993,41117
84,1994,41149
84,1995,68247
84,1996,53001
84,1997,51138
84,1998,56638
84,1999,44666
84,2000,33948
84,2001,28826
84,2002,31753
84,2003,40985
84,2004,45045
84,2005,40450
84,2006,42796
84,2007,60815
84,2008,87907
84,2009,70696
84,2010,74216
84,2011,97727
84,2012,96465
84,2013,78507
84,2014,74482
84,2015,65158
84,2016,58044
84,2017,63415
84,2018,62157
84,2019,53239
84,2020,62966
84,2021,91979
84,2022,124746
84,2023,94335
86,2014,199
86,2015,159
86,2016,147
86,2017,151
86,2018,144
86,2019,132
86,2020,222
86,2021,257
86,2022,293
86,2023,251
89,1961,6238
89,1962,7486
89,1963,5198
89,1966,6238
89,1967,9357
89,1968,1574
89,1969,12476
89,1970,7018
89,1972,9357
89,1973,7656
89,1974,8733
89,1975,12476
89,1976,9357
89,1977,9357
89,1978,24952
89,1979,12476
89,1980,14036
89,1981,14419
89,1982,19921
89,1983,16680
89,1984,18133
89,1985,18714
89,1986,5614
89,1987,6438
89,1988,8772
89,1989,8094
89,1990,7291
89,1991,7486
89,1992,8837
89,1993,10204
89,1994,9495
89,1995,13726
89,1996,12241
89,1997,10402
89,1998,10745
89,1999,8015
89,2000,6800
89,2001,7466
89,2002,8779
89,2003,10442
89,2004,10580
89,2005,9783
89,2006,10891
89,2007,13188
89,2008,20184
89,2009,15086
89,2010,17487
89,2011,20435
89,2012,24431
89,2013,21808
89,2014,21226
89,2015,17986
89,2016,16234
89,2017,16328
89,2018,17153
89,2019,13863
89,2020,16189
89,2021,20035
89,2022,27664
89,2023,23848
9,1961,1076
9,1962,2693
9,1963,783
9,1964,1136
9,1965,1551
9,1966,1154
9,1967,1347
9,1968,1374
9,1969,1342
9,1970,1443
9,1971,1956
9,1972,1574
9,1973,2042
9,1974,4093
9,1975,3437
9,1976,2693
9,1977,2913
9,1978,3078
9,1979,7394
9,1980,6542
9,1981,6670
9,1982,4179
9,1983,1726
9,1986,4818
9,1987,57708
9,1988,3702
9,1989,30778
9,1990,17312
9,1991,4328
9,1992,4701
9,1993,5039
9,1994,4425
9,1995,5847
9,1996,7580
9,1997,7387
9,1998,6400
9,1999,8061
9,2000,6666
9,2001,17312
9,2002,6206
9,2003,8244
9,2004,5651
9,2005,3905
9,2006,4582
9,2007,6067
9,2008,8365
9,2009,5522
9,2010,5746
9,2011,8603
9,2012,8606
9,2013,7325
9,2014,6579
9,2015,4744
9,2016,6155
9,2017,5804
9,2018,5721
9,2019,5030
9,2020,6230
9,2021,8582
9,2022,12470
9,2023,8303
90,1995,38870
90,1996,27374
90,1997,51568
90,1998,31633
90,1999,33365
90,2000,33571
90,2001,22858
90,2002,25899
90,2003,28818
90,2004,32017
90,2005,36104
90,2006,39811
90,2007,44779
90,2008,27081
90,2009,30194
90,2010,33635
90,2011,30326
90,2012,29925
90,2013,61495
90,2014,33715
90,2015,33649
90,2016,30034
90,2017,51085
90,2018,44977
90,2019,40636
90,2020,49045
90,2021,73100
90,2022,88970
90,2023,66723
91,1961,1080
91,1981,2999
91,1999,4165
91,2000,2317
91,2002,2114
91,2003,2602
91,2004,2288
91,2005,2559
91,2006,2291
91,2007,2871
91,2008,4528
91,2009,4528
91,2010,3562
91,2011,4191
91,2012,4490
91,2013,3175
91,2014,3458
91,2015,2719
91,2016,2696
91,2017,2798
91,2018,2598
91,2019,2202
91,2020,2585
91,2021,4051
91,2022,4825
91,2023,3810
93,1989,47018
93,1990,39421
93,1991,45770
93,1992,58152
93,1993,56269
93,1994,62986
93,1995,90948
93,1996,90957
93,1997,72033
93,1998,71833
93,1999,70656
93,2000,71305
93,2001,71290
93,2002,51216
93,2003,61946
93,2004,68999
93,2005,57899
93,2006,58321
93,2007,104658
93,2008,146540
93,2009,139532
93,2010,139332
93,2011,167329
93,2012,167338
93,2013,167268
93,2014,168090
93,2015,168090
93,2016,168090
93,2017,168090
93,2018,167800
93,2019,79195
93,2020,105730
93,2021,160136
93,2022,189608
93,2023,137698
95,1962,4413
95,1963,4018
95,1964,3988
95,1970,8682
95,1971,5731
95,1976,8362
95,1977,10238
95,1978,10116
95,1979,14660
95,1980,14541
95,1981,12050
95,1982,11292
95,1983,38699
95,1984,44562
95,1985,43705
95,1991,17559
95,1992,17419
95,1993,18853
95,1994,8072
95,1995,12929
95,1996,15759
95,1997,45161
95,1998,14048
95,1999,9932
95,2000,15970
95,2001,11303
95,2002,8009
95,2003,11543
95,2004,13152
95,2005,7103
95,2006,13948
95,2007,13616
95,2008,17565
95,2009,13182
95,2010,15953
95,2011,23121
95,2012,21593
95,2013,15078
95,2014,19686
95,2015,20274
95,2016,14955
95,2017,33812
95,2018,18773
95,2019,9752
95,2020,13755
95,2021,18024
95,2022,25518
95,2023,20834
96,1971,2945
96,1972,2819
96,1973,4729
96,1974,11179
96,1975,4970
96,1976,5449
96,1977,7734
96,1978,7466
96,1979,7787
96,1980,7718
96,1981,7698
96,1982,5782
96,1983,5214
96,1984,7355
96,1985,6653
96,1986,3650
96,1987,4468
96,1988,5175
96,1989,4553
96,1990,4160
96,1991,4837
96,1992,5700
96,1993,4996
96,1994,5822
96,1995,7605
96,1996,6364
96,1997,6333
96,1998,7511
96,1999,4952
96,2000,3599
96,2001,3185
96,2002,4107
96,2003,5018
96,2004,5417
96,2005,4615
96,2006,4865
96,2007,8553
96,2008,12077
96,2009,9170
96,2010,10302
96,2011,13404
96,2012,12208
96,2013,9912
96,2014,9806
96,2015,8861
96,2016,8674
96,2017,8978
96,2018,9708
96,2019,8999
96,2020,8718
96,2021,13814
96,2022,17880
96,2023,16092
97,1961,7715
97,1962,7678
97,1963,7887
97,1964,8298
97,1965,9296
97,1966,8511
97,1967,8076
97,1968,6923
97,1969,6923
97,1970,9587
97,1971,9887
97,1972,9591
97,1981,28183
97,1982,23486
97,1986,7153
97,1990,11273
97,1991,18505
97,1992,16146
97,1993,14823
97,1994,15842
97,1995,21960
97,1996,19619
97,1997,20038
97,1998,21590
97,1999,17989
97,2000,12572
97,2001,11594
97,2002,14344
97,2003,17415
97,2004,21850
97,2005,18453
97,2006,18879
97,2007,26667
97,2008,36788
97,2009,31667
97,2010,30321
97,2011,40851
97,2012,37909
97,2013,33427
97,2014,32700
97,2015,26389
97,2016,25591
97,2017,28370
97,2018,28101
97,2019,24646
97,2020,28511
97,2021,37225
97,2022,48028
97,2023,46341
98,1992,13295
98,1993,15919
98,1994,17607
98,1995,18798
98,1996,18102
98,1997,17988
98,1998,16738
98,1999,15235
98,2000,11887
98,2001,11321
98,2002,12046
98,2003,14196
98,2004,14706
98,2005,11923
98,2006,12137
98,2007,16744
98,2008,24193
98,2009,17420
98,2010,19363
98,2011,25539
98,2012,23899
98,2013,21088
98,2014,20489
98,2015,16064
98,2016,16391
98,2017,18440
98,2018,18020
98,2019,15412
98,2020,16565
98,2021,24572
98,2022,32639
98,2023,25847
99,1963,194
99,1964,353
99,1971,495
99,1974,565
99,1975,330
99,1976,396
99,1978,495
99,1979,777
99,1980,577
99,1981,495
99,1983,685
99,1984,1484
99,1988,1484
99,1989,804
99,1990,717
99,1991,585
99,1992,549
99,1993,542
99,1994,422
99,1995,622
99,1996,609
99,1997,699
99,1998,768
99,1999,513
99,2000,548
99,2001,454
99,2002,510
99,2003,555
99,2004,732
99,2005,687
99,2006,836
99,2007,990
99,2008,1184
99,2009,990
99,2010,945
99,2011,1160
99,2012,986
99,2013,1080
99,2014,822
99,2015,684
99,2016,613
99,2017,694
99,2018,678
99,2019,585
99,2020,700
99,2021,1041
99,2022,1201
99,2023,923
