geo,year,ti_walnuts_shelled_import_value_base_period_quantity
56,1984,462
56,1985,607
56,1986,283
56,1987,607
56,1988,485
56,1994,3774
56,1997,809
56,2003,3049
56,2004,4205
56,2005,4852
56,2006,1348
56,2007,3235
56,2008,5233
56,2009,4852
56,2010,4898
56,2011,6418
56,2012,4033
56,2013,7770
56,2014,6267
56,2015,6939
56,2016,5720
56,2017,5571
56,2018,5832
56,2019,4524
56,2020,4433
56,2021,4011
56,2022,4240
56,2023,3798
57,1993,7317
57,1994,9005
57,1995,5337
57,1996,31834
57,1997,18906
57,1998,17542
57,1999,16415
57,2000,22919
57,2001,22875
57,2002,19595
57,2003,19746
57,2004,25163
57,2005,34707
57,2006,33114
57,2007,33781
57,2008,33975
57,2009,26241
57,2010,32599
57,2011,20054
57,2012,18687
57,2013,31737
57,2014,33946
57,2015,34882
57,2016,23922
57,2017,22506
57,2018,28840
57,2019,30748
57,2020,20558
57,2021,20622
57,2022,29951
57,2023,30516
5707,1961,936285
5707,1962,1097276
5707,1963,1121274
5707,1964,1083697
5707,1965,1081193
5707,1966,1052871
5707,1967,1111883
5707,1968,1150342
5707,1969,1291431
5707,1970,1322714
5707,1971,1276048
5707,1972,1421104
5707,1973,1768864
5707,1974,1883169
5707,1975,1785984
5707,1976,1664990
5707,1977,1968243
5707,1978,2443602
5707,1979,3088386
5707,1980,3742635
5707,1981,3042216
5707,1982,2388652
5707,1983,2384290
5707,1984,2454534
5707,1985,2512698
5707,1986,3154319
5707,1987,3545605
5707,1988,3228472
5707,1989,3111200
5707,1990,3172758
5707,1991,3204954
5707,1992,3550875
5707,1993,3368930
5707,1994,3795118
5707,1995,3840326
5707,1996,4144773
5707,1997,4380470
5707,1998,4135274
5707,1999,3570120
5707,2000,3322867
5707,2001,3067789
5707,2002,3024171
5707,2003,3524271
5707,2004,4522722
5707,2005,6252568
5707,2006,6002372
5707,2007,5883072
5707,2008,6183052
5707,2009,5487921
5707,2010,5815245
5707,2011,6786658
5707,2012,6943517
5707,2013,7685213
5707,2014,8491491
5707,2015,9164235
5707,2016,7998494
5707,2017,7761753
5707,2018,7853607
5707,2019,7280450
5707,2020,7422593
5707,2021,6823711
5707,2022,6469154
5707,2023,6172755
58,1961,600
58,1962,674
58,1963,803
58,1964,1191
58,1965,1077
58,1966,1168
58,1967,1250
58,1968,1359
58,1969,1737
58,1970,1040
58,1971,1219
58,1972,1182
58,1973,1633
58,1974,1454
58,1975,1935
58,1976,1700
58,1977,1899
58,1978,1932
58,1979,2105
58,1980,2241
58,1981,1706
58,1982,2127
58,1983,1277
58,1984,1062
58,1985,1345
58,1986,2053
58,1987,3939
58,1988,2438
58,1989,2676
58,1990,2038
58,1991,2595
58,1992,4165
58,1993,2129
58,1994,2841
58,1995,3721
58,1996,4717
58,1997,4012
58,1998,4083
58,1999,4112
58,2000,4377
58,2001,4591
58,2002,3686
58,2003,3794
58,2004,4678
58,2005,5288
58,2006,5537
58,2007,6265
58,2008,7397
58,2009,7312
58,2010,8477
58,2011,10233
58,2012,10576
58,2013,11112
58,2014,12216
58,2015,11635
58,2016,9391
58,2017,9763
58,2018,9562
58,2019,8588
58,2020,7890
58,2021,7446
58,2022,7397
58,2023,2372
5801,1961,12178
5801,1962,9987
5801,1963,28767
5801,1964,34227
5801,1965,38196
5801,1966,43669
5801,1967,39757
5801,1968,49179
5801,1969,32185
5801,1970,50600
5801,1971,52055
5801,1972,60465
5801,1973,75990
5801,1974,72410
5801,1975,51797
5801,1976,98828
5801,1977,143314
5801,1978,38496
5801,1979,49715
5801,1980,50476
5801,1981,63990
5801,1982,84647
5801,1983,83630
5801,1984,29664
5801,1985,56246
5801,1986,134408
5801,1987,47698
5801,1988,75538
5801,1989,32008
5801,1990,31374
5801,1991,28677
5801,1992,18980
5801,1993,20340
5801,1994,20829
5801,1995,33447
5801,1996,27710
5801,1997,29657
5801,1998,27710
5801,1999,28598
5801,2000,27568
5801,2001,23262
5801,2002,22931
5801,2003,22612
5801,2004,32703
5801,2005,35791
5801,2006,35999
5801,2007,38609
5801,2008,49814
5801,2009,48753
5801,2010,44555
5801,2011,74060
5801,2012,51286
5801,2013,61578
5801,2014,92870
5801,2015,83492
5801,2016,137258
5801,2017,136938
5801,2018,143116
5801,2019,94918
5801,2020,200932
5801,2021,214807
5801,2022,225759
5801,2023,217624
5802,1961,83226
5802,1962,70265
5802,1963,56043
5802,1964,54769
5802,1965,58154
5802,1966,69995
5802,1967,71371
5802,1968,86505
5802,1969,89159
5802,1970,79174
5802,1971,101170
5802,1972,107402
5802,1973,88075
5802,1974,130830
5802,1975,179758
5802,1976,95468
5802,1977,134260
5802,1978,174320
5802,1979,4423
5802,1980,158622
5802,1981,198279
5802,1982,117893
5802,1983,102753
5802,1984,56401
5802,1985,112576
5802,1986,180896
5802,1987,60483
5802,1988,89623
5802,1989,35736
5802,1990,34785
5802,1991,34964
5802,1992,32881
5802,1993,28151
5802,1994,33345
5802,1995,42218
5802,1996,35460
5802,1997,37568
5802,1998,35688
5802,1999,37826
5802,2000,48189
5802,2001,37751
5802,2002,45580
5802,2003,40173
5802,2004,52163
5802,2005,71867
5802,2006,81655
5802,2007,82584
5802,2008,83687
5802,2009,76524
5802,2010,89155
5802,2011,136431
5802,2012,120160
5802,2013,135377
5802,2014,137321
5802,2015,125061
5802,2016,189650
5802,2017,175196
5802,2018,150341
5802,2019,97448
5802,2020,146410
5802,2021,152149
5802,2022,150395
5802,2023,118291
5803,1961,8482
5803,1962,8798
5803,1963,16211
5803,1964,18718
5803,1965,19315
5803,1966,20019
5803,1967,20006
5803,1968,17450
5803,1969,17691
5803,1970,24244
5803,1971,24113
5803,1972,28287
5803,1973,35268
5803,1974,36788
5803,1975,35679
5803,1976,40122
5803,1977,48194
5803,1978,55891
5803,1979,41643
5803,1980,63506
5803,1981,55231
5803,1982,52547
5803,1983,50618
5803,1984,36269
5803,1985,17771
5803,1986,28968
5803,1987,34474
5803,1988,41069
5803,1989,28279
5803,1990,26890
5803,1991,29114
5803,1992,46853
5803,1993,49610
5803,1994,67562
5803,1995,62157
5803,1996,67014
5803,1997,54682
5803,1998,55633
5803,1999,62625
5803,2000,47576
5803,2001,52492
5803,2002,58506
5803,2003,56436
5803,2004,66878
5803,2005,81295
5803,2006,54966
5803,2007,50265
5803,2008,38164
5803,2009,53929
5803,2010,29941
5803,2011,48602
5803,2012,69854
5803,2013,77862
5803,2014,98225
5803,2015,112871
5803,2016,125254
5803,2017,144068
5803,2018,141710
5803,2019,145835
5803,2020,139525
5803,2021,131349
5803,2022,148230
5803,2023,136210
5815,1961,52938
5815,1962,31812
5815,1963,26833
5815,1964,29303
5815,1965,33011
5815,1966,35378
5815,1967,36258
5815,1968,34556
5815,1969,29854
5815,1970,38219
5815,1971,49795
5815,1972,55416
5815,1973,50458
5815,1974,67932
5815,1975,71206
5815,1976,67671
5815,1977,79027
5815,1978,73951
5815,1979,82380
5815,1980,94541
5815,1981,104494
5815,1982,117976
5815,1983,100170
5815,1984,58746
5815,1985,109655
5815,1986,136535
5815,1987,85845
5815,1988,91756
5815,1989,39623
5815,1990,45548
5815,1991,81863
5815,1992,73716
5815,1993,114736
5815,1994,164629
5815,1995,109899
5815,1996,70531
5815,1997,40438
5815,1998,56891
5815,1999,50437
5815,2000,42853
5815,2001,30201
5815,2002,36502
5815,2003,48035
5815,2004,48269
5815,2005,111270
5815,2006,54678
5815,2007,50596
5815,2008,52886
5815,2009,57359
5815,2010,63170
5815,2011,139378
5815,2012,114948
5815,2013,118785
5815,2014,121995
5815,2015,112176
5815,2016,154355
5815,2017,135035
5815,2018,104198
5815,2019,61142
5815,2020,150163
5815,2021,144976
5815,2022,132777
5815,2023,96616
5817,1961,51481
5817,1962,52150
5817,1963,76286
5817,1964,84976
5817,1965,111794
5817,1966,109724
5817,1967,70384
5817,1968,135183
5817,1969,112199
5817,1970,155735
5817,1971,149781
5817,1972,165847
5817,1973,190271
5817,1974,210869
5817,1975,158340
5817,1976,181422
5817,1977,298901
5817,1978,217286
5817,1979,181279
5817,1980,201018
5817,1981,221152
5817,1982,220746
5817,1983,214233
5817,1984,159750
5817,1985,182630
5817,1986,297806
5817,1987,262762
5817,1988,311754
5817,1989,188506
5817,1990,181582
5817,1991,213116
5817,1992,182764
5817,1993,166590
5817,1994,162419
5817,1995,138350
5817,1996,130866
5817,1997,143143
5817,1998,131334
5817,1999,132838
5817,2000,143592
5817,2001,118858
5817,2002,124045
5817,2003,112634
5817,2004,141238
5817,2005,232083
5817,2006,253705
5817,2007,241325
5817,2008,366111
5817,2009,270013
5817,2010,351001
5817,2011,311555
5817,2012,302627
5817,2013,437766
5817,2014,389899
5817,2015,402699
5817,2016,429112
5817,2017,483917
5817,2018,498673
5817,2019,462041
5817,2020,553166
5817,2021,513358
5817,2022,553723
5817,2023,494964
59,1961,7320
59,1962,7346
59,1963,8171
59,1964,7153
59,1965,20350
59,1966,13110
59,1967,8497
59,1968,9614
59,1969,13955
59,1970,15034
59,1971,18774
59,1972,19916
59,1973,22739
59,1974,31387
59,1975,6010
59,1976,19850
59,1977,24121
59,1978,34744
59,1979,17113
59,1980,25067
59,1981,24239
59,1982,22119
59,1983,19941
59,1984,19215
59,1985,23323
59,1986,60523
59,1987,16409
59,1988,48635
59,1989,35450
59,1990,28704
59,1991,30332
59,1992,29510
59,1993,22092
59,1994,27380
59,1995,25797
59,1996,25368
59,1997,23971
59,1998,25601
59,1999,22735
59,2000,24253
59,2001,24994
59,2002,22682
59,2003,20059
59,2004,22580
59,2005,29121
59,2006,29221
59,2007,31073
59,2008,45870
59,2009,45630
59,2010,62141
59,2011,28808
59,2012,66445
59,2013,53078
59,2014,86948
59,2015,91557
59,2016,82720
59,2017,81095
59,2018,80217
59,2019,91420
59,2020,91586
59,2021,91833
59,2022,85609
59,2023,82451
60,1961,405
60,1962,463
60,1963,440
60,1964,450
60,1965,469
60,1966,531
60,1967,498
60,1968,540
60,1969,391
60,1970,571
60,1971,388
60,1972,622
60,1973,695
60,1974,634
60,1975,844
60,1976,782
60,1977,783
60,1978,95
60,1979,404
60,1980,61
60,1981,60
60,1982,169
60,1983,160
60,1984,23
60,1989,270
60,1990,695
60,1991,140
60,1992,425
60,1993,851
60,1994,710
60,1995,883
60,1996,957
60,1997,1108
60,1998,829
60,1999,923
60,2000,831
60,2001,731
60,2002,408
60,2003,882
60,2004,1234
60,2005,1306
60,2006,1451
60,2007,753
60,2008,1524
60,2009,500
60,2010,513
60,2011,605
60,2012,1207
60,2013,1031
60,2014,2354
60,2015,2634
60,2016,1021
60,2017,2399
60,2018,753
60,2019,1499
60,2020,2366
60,2021,2389
60,2022,2723
60,2023,1970
61,2014,357
61,2015,74
61,2016,217
61,2017,366
61,2018,544
61,2019,351
61,2020,242
61,2021,143
61,2022,305
61,2023,288
63,1992,2524
63,1993,2208
63,1994,2505
63,1995,2573
63,1996,2948
63,1997,2791
63,1998,3849
63,1999,4739
63,2000,4222
63,2001,4395
63,2002,4601
63,2003,4218
63,2004,6241
63,2005,9188
63,2006,7990
63,2007,6970
63,2008,8815
63,2009,8184
63,2010,8818
63,2011,12502
63,2012,11211
63,2013,11574
63,2014,13680
63,2015,14055
63,2016,12943
63,2017,12690
63,2018,12673
63,2019,12054
63,2020,11752
63,2021,10741
63,2022,10172
63,2023,9784
64,1966,29
64,1967,36
64,1968,51
64,1969,45
64,1970,58
64,1971,44
64,1972,49
64,1973,71
64,1974,81
64,1975,62
64,1976,31
64,1977,62
64,1978,111
64,1979,122
64,1980,119
64,1981,118
64,1982,94
64,1983,109
64,1984,122
64,1985,103
64,1986,143
64,1987,162
64,1988,131
64,1989,101
64,1990,87
64,1991,158
64,1992,174
64,1993,199
64,1994,216
64,1995,246
64,1996,207
64,1997,206
64,1998,208
64,1999,166
64,2000,149
64,2001,179
64,2002,185
64,2003,226
64,2004,205
64,2005,366
64,2006,648
64,2007,466
64,2008,282
64,2009,362
64,2010,287
64,2011,335
64,2012,322
64,2013,367
64,2014,433
64,2015,406
64,2016,427
64,2017,423
64,2018,295
64,2019,359
64,2020,307
64,2021,352
64,2022,338
64,2023,315
66,1961,176
66,1962,151
66,1963,136
66,1964,169
66,1965,174
66,1966,192
66,1967,146
66,1968,178
66,1969,261
66,1970,402
66,1971,366
66,1972,193
66,1973,204
66,1974,307
66,1975,307
66,1976,279
66,1977,318
66,1978,533
66,1979,318
66,1980,690
66,1981,520
66,1982,566
66,1983,580
66,1984,448
66,1985,715
66,1986,391
66,1987,357
66,1988,414
66,1989,914
66,1990,715
66,1991,792
66,1992,940
66,1993,908
66,1994,935
66,1995,1064
66,1996,937
66,1997,847
66,1998,642
66,1999,574
66,2000,755
66,2001,795
66,2002,676
66,2003,752
66,2004,680
66,2005,948
66,2006,1058
66,2007,804
66,2008,783
66,2009,713
66,2010,864
66,2011,769
66,2012,805
66,2013,785
66,2014,792
66,2015,994
66,2016,718
66,2017,908
66,2018,754
66,2019,767
66,2020,610
66,2021,696
66,2022,870
66,2023,832
67,1961,3710
67,1962,4836
67,1963,4922
67,1964,4861
67,1965,4931
67,1966,4982
67,1967,5300
67,1968,4909
67,1969,5410
67,1970,5753
67,1971,5574
67,1972,5865
67,1973,8203
67,1974,10181
67,1975,8466
67,1976,7177
67,1977,8022
67,1978,10449
67,1979,13310
67,1980,15745
67,1981,13672
67,1982,9839
67,1983,10347
67,1984,12085
67,1985,10694
67,1986,13271
67,1987,18260
67,1988,12803
67,1989,12841
67,1990,13212
67,1991,12370
67,1992,13876
67,1993,15277
67,1994,17746
67,1995,16313
67,1996,17187
67,1997,19343
67,1998,16949
67,1999,12790
67,2000,12030
67,2001,11815
67,2002,12597
67,2003,14533
67,2004,18954
67,2005,27028
67,2006,23433
67,2007,22498
67,2008,23327
67,2009,18243
67,2010,28092
67,2011,29225
67,2012,29973
67,2013,33103
67,2014,34373
67,2015,34674
67,2016,33048
67,2017,34648
67,2018,35479
67,2019,30996
67,2020,29605
67,2021,27603
67,2022,26908
67,2023,27991
68,1961,78075
68,1962,107247
68,1963,92894
68,1964,100429
68,1965,94545
68,1966,89523
68,1967,96349
68,1968,101906
68,1969,122000
68,1970,126542
68,1971,116426
68,1972,135679
68,1973,180340
68,1974,197890
68,1975,176331
68,1976,162158
68,1977,186536
68,1978,219324
68,1979,299746
68,1980,380228
68,1981,288843
68,1982,223524
68,1983,218771
68,1984,234009
68,1985,223584
68,1986,313818
68,1987,318578
68,1988,285839
68,1989,278267
68,1990,299076
68,1991,290023
68,1992,333407
68,1993,327968
68,1994,358626
68,1995,353007
68,1996,376200
68,1997,420610
68,1998,376128
68,1999,321406
68,2000,295366
68,2001,275225
68,2002,285156
68,2003,340115
68,2004,385018
68,2005,585014
68,2006,550500
68,2007,554256
68,2008,541454
68,2009,509125
68,2010,586542
68,2011,660659
68,2012,665330
68,2013,713503
68,2014,831548
68,2015,897997
68,2016,813202
68,2017,767607
68,2018,784384
68,2019,736100
68,2020,763293
68,2021,699364
68,2022,633175
68,2023,615644
7,1961,90
7,1962,99
7,1963,97
7,1964,97
7,1965,88
7,1966,107
7,1967,122
7,1968,146
7,1969,140
7,1970,185
7,1971,215
7,1972,193
7,1973,234
7,1974,308
7,2002,129
7,2003,817
7,2004,1605
7,2005,657
7,2006,1074
7,2007,1786
7,2008,1586
7,2009,3502
7,2010,4557
7,2011,3108
7,2012,2062
7,2013,3014
7,2014,2451
7,2015,2272
7,2016,2713
7,2017,1688
7,2018,2288
7,2019,620
7,2020,241
7,2021,326
7,2022,641
7,2023,1234
70,1961,68
70,1962,57
70,1963,57
70,1964,76
70,1965,57
70,1966,57
70,1967,70
70,1968,82
70,1969,80
70,1970,45
70,1971,83
70,1972,117
70,1973,146
70,1974,191
70,1975,160
70,1976,176
70,1977,180
70,1978,278
70,1979,277
70,1980,305
70,1981,315
70,1982,284
70,1983,272
70,1984,289
70,1985,222
70,1986,326
70,1987,400
70,1988,209
70,1989,227
70,1990,284
70,1991,547
70,1992,366
70,1993,385
70,1994,292
70,1995,420
70,1996,420
70,1997,429
70,1998,371
70,1999,327
70,2000,294
70,2001,336
70,2002,369
70,2003,372
70,2004,458
70,2005,560
70,2006,656
70,2007,581
70,2008,656
70,2009,568
70,2010,626
70,2011,646
70,2012,606
70,2013,705
70,2014,707
70,2015,762
70,2016,669
70,2017,629
70,2018,662
70,2019,579
70,2020,654
70,2021,639
70,2022,637
70,2023,558
72,1979,475
72,1980,644
72,1981,138
72,1982,209
72,1983,285
72,1984,273
72,1985,188
72,1986,241
72,1987,226
72,1988,222
72,1989,193
72,1990,211
72,1991,304
72,1992,251
72,1993,253
72,1994,255
72,1995,257
72,1996,261
72,1997,266
72,1998,276
72,1999,291
72,2000,343
72,2001,946
72,2002,728
72,2003,631
72,2004,582
72,2005,437
72,2006,291
72,2007,146
72,2008,36
72,2009,36
72,2011,811
72,2012,683
72,2013,1188
72,2014,532
72,2015,1074
72,2016,636
72,2017,917
72,2018,183
72,2019,776
72,2020,460
72,2021,98
72,2022,1429
72,2023,191
73,1993,1600
73,1995,2486
73,1997,8700
73,1998,4850
73,1999,3729
73,2000,1069
73,2001,2570
73,2002,1076
73,2003,1084
73,2004,1723
73,2005,2301
73,2006,6228
73,2007,4030
73,2008,4733
73,2009,2464
73,2010,4651
73,2011,3117
73,2012,3124
73,2013,3640
73,2014,4404
73,2015,4052
73,2016,4609
73,2017,5863
73,2018,6477
73,2019,4220
73,2020,4250
73,2021,4384
73,2022,3859
73,2023,3535
74,1961,28
74,1962,28
74,1963,33
74,1964,42
74,1965,31
74,1966,42
74,1967,46
74,1968,23
74,1969,32
74,1970,56
74,1971,31
74,1972,52
74,1973,52
74,1974,52
74,1975,49
74,1976,67
74,1977,56
74,1978,93
74,1979,175
74,1980,118
74,1981,107
74,1982,97
74,1983,74
74,1984,61
74,1990,155
74,1991,111
74,1992,236
74,1993,75
74,1994,87
74,1995,99
74,1996,83
74,1997,18
74,1998,19
74,1999,21
74,2000,21
74,2001,19
74,2002,39
74,2003,19
74,2004,16
74,2005,20
74,2006,17
74,2007,49
74,2008,28
74,2009,26
74,2010,11
74,2011,44
74,2012,69
74,2013,15
74,2014,218
74,2015,122
74,2016,58
74,2017,36
74,2018,210
74,2019,143
74,2020,60
74,2021,81
74,2022,89
74,2023,96
75,1961,146
75,1962,146
75,1963,146
75,1964,146
75,1965,117
75,1966,130
75,1967,246
75,1968,205
75,1969,227
75,1970,175
75,1971,211
75,1972,328
75,1973,229
75,1974,434
75,1975,485
75,1976,393
75,1977,562
75,1995,305
75,1998,562
75,1999,225
75,2000,157
75,2001,130
75,2002,108
75,2003,51
75,2004,74
75,2005,72
75,2006,88
75,2007,201
75,2008,351
75,2009,241
75,2010,322
75,2011,91
75,2012,55
75,2013,152
75,2014,259
75,2015,171
75,2016,100
75,2017,77
75,2018,96
75,2019,119
75,2020,86
75,2021,107
75,2022,6012
75,2023,5279
79,1961,264277
79,1962,293777
79,1963,309597
79,1964,288941
79,1965,295754
79,1966,283181
79,1967,303887
79,1968,311299
79,1969,344960
79,1970,355018
79,1971,346389
79,1972,377654
79,1973,461426
79,1974,499908
79,1975,493790
79,1976,460315
79,1977,527525
79,1978,656738
79,1979,822047
79,1980,1006315
79,1981,836316
79,1982,647134
79,1983,644511
79,1984,673573
79,1985,710128
79,1986,857836
79,1987,1025648
79,1988,924046
79,1989,853496
79,1990,891355
79,1991,875894
79,1992,962205
79,1993,910335
79,1994,1094256
79,1995,1068526
79,1996,1131211
79,1997,1219316
79,1998,1167772
79,1999,1007897
79,2000,906094
79,2001,853931
79,2002,836588
79,2003,985949
79,2004,1318925
79,2005,1885229
79,2006,1721342
79,2007,1721419
79,2008,1729744
79,2009,1603971
79,2010,1728202
79,2011,2005862
79,2012,2053180
79,2013,2253245
79,2014,2523489
79,2015,2814718
79,2016,2445614
79,2017,2312131
79,2018,2349772
79,2019,2138255
79,2020,2230734
79,2021,2040804
79,2022,1993441
79,2023,1837126
8,1966,129
8,1967,86
8,1968,86
8,1969,86
8,1970,77
8,1971,80
8,1972,86
8,1973,91
8,1974,120
8,1975,109
8,1976,115
8,1977,129
8,1978,215
8,1980,43
8,1981,43
8,1984,344
8,1992,197
8,1994,215
8,1996,215
8,1999,215
8,2000,237
8,2001,237
8,2004,366
8,2005,160
8,2007,301
8,2008,129
8,2009,129
8,2010,129
8,2011,96
8,2012,67
8,2013,150
8,2014,169
8,2015,147
8,2016,141
8,2017,168
8,2018,193
8,2019,173
8,2020,350
8,2021,494
8,2022,421
8,2023,376
80,1992,5057
80,1993,4087
80,1994,3351
80,1995,4671
80,1996,3153
80,1997,4055
80,1998,2759
80,1999,2329
80,2000,1456
80,2001,1454
80,2002,353
80,2003,3056
80,2004,3026
80,2005,4340
80,2006,4945
80,2007,5551
80,2008,4638
80,2009,2703
80,2010,4133
80,2011,6923
80,2012,6188
80,2013,7548
80,2014,9325
80,2015,9079
80,2016,7143
80,2017,8002
80,2018,7363
80,2019,6733
80,2020,6261
80,2021,6438
80,2022,6100
80,2023,5315
81,1996,2644
81,1997,10953
81,1998,32372
81,1999,57502
81,2000,53164
81,2001,19715
81,2002,20910
81,2003,24918
81,2004,3898
81,2005,63822
81,2006,2556
81,2007,3104
81,2008,3913
81,2009,3450
81,2010,9253
81,2011,4232
81,2012,6167
81,2013,17843
81,2014,7637
81,2015,10873
81,2016,7263
81,2017,12475
81,2018,18848
81,2019,11052
81,2020,12726
81,2021,12373
81,2022,13374
81,2023,4505
83,1996,3
83,1997,3
83,2005,4
83,2006,4
83,2007,4
83,2008,4
83,2012,4
83,2014,9
83,2015,10
83,2016,25
83,2017,9
83,2018,3
83,2019,49
83,2021,8
83,2022,34
83,2023,30
84,1961,19974
84,1962,22974
84,1963,18448
84,1964,15066
84,1965,17516
84,1966,22872
84,1967,21368
84,1968,34777
84,1969,23926
84,1970,23384
84,1971,30646
84,1972,36565
84,1973,34112
84,1974,41008
84,1975,46513
84,1976,38083
84,1977,43821
84,1978,50900
84,1979,133377
84,1980,65323
84,1981,58328
84,1982,40610
84,1983,50754
84,1984,35715
84,1985,35836
84,1986,56647
84,1987,50996
84,1988,48615
84,1989,47550
84,1990,46336
84,1991,46742
84,1992,49775
84,1993,44910
84,1994,47917
84,1995,50873
84,1996,52297
84,1997,63058
84,1998,58940
84,1999,50431
84,2000,46689
84,2001,46615
84,2002,46285
84,2003,53481
84,2004,70388
84,2005,98161
84,2006,93270
84,2007,86472
84,2008,87430
84,2009,79423
84,2010,93503
84,2011,104133
84,2012,99494
84,2013,110167
84,2014,127547
84,2015,139151
84,2016,118516
84,2017,111319
84,2018,103923
84,2019,99034
84,2020,98827
84,2021,92208
84,2022,87347
84,2023,83413
86,1961,5
86,1962,6
86,1963,6
86,1964,6
86,1965,7
86,1966,6
86,1967,6
86,1968,7
86,1969,7
86,1970,9
86,1971,10
86,1972,11
86,1973,16
86,1978,37
86,1979,37
86,1980,19
86,1989,23
86,1990,47
86,1991,28
86,1994,19
86,1995,14
86,1996,11
86,1997,10
86,1998,9
86,1999,9
86,2000,9
86,2001,9
86,2002,47
86,2003,9
86,2004,47
86,2005,6
86,2006,37
86,2007,30
86,2009,34
86,2010,17
86,2011,51
86,2012,51
86,2013,42
86,2014,45
86,2015,29
86,2016,23
86,2017,15
86,2018,33
86,2019,34
86,2020,39
86,2021,30
86,2022,38
86,2023,42
89,1961,886
89,1962,897
89,1963,1027
89,1964,934
89,1965,814
89,1966,881
89,1967,838
89,1968,677
89,1969,340
89,1970,482
89,1971,477
89,1972,716
89,1973,504
89,1974,786
89,1975,627
89,1976,1502
89,1977,1644
89,1978,2056
89,1979,1605
89,1980,2023
89,1981,2156
89,1982,1811
89,1983,2415
89,1984,1771
89,1985,2131
89,1986,1259
89,1987,1294
89,1988,395
89,1989,483
89,1990,413
89,1991,2030
89,1992,1077
89,1993,785
89,1994,851
89,1995,1839
89,1996,1563
89,1997,1730
89,1998,2052
89,1999,1800
89,2000,981
89,2001,1504
89,2002,1673
89,2003,1670
89,2004,2394
89,2005,3104
89,2006,5110
89,2007,3670
89,2008,1795
89,2009,2825
89,2010,3144
89,2011,3935
89,2012,3609
89,2013,4961
89,2014,5338
89,2015,4819
89,2016,6197
89,2017,6682
89,2018,7232
89,2019,5785
89,2020,5459
89,2021,5015
89,2022,5887
89,2023,5243
9,1961,1555
9,1962,1635
9,1963,1674
9,1964,1985
9,1965,3170
9,1966,2626
9,1967,2187
9,1968,2238
9,1969,2388
9,1970,2359
9,1971,3188
9,1972,3137
9,1973,3719
9,1974,6052
9,1975,5771
9,1976,4698
9,1977,5627
9,1978,6546
9,1979,7439
9,1980,9897
9,1981,8734
9,1982,9322
9,1983,7268
9,1984,9354
9,1985,7709
9,1986,8762
9,1987,11443
9,1988,6990
9,1989,7194
9,1990,7843
9,1991,8662
9,1992,9593
9,1993,10274
9,1994,10912
9,1995,11871
9,1996,14348
9,1997,13211
9,1998,12504
9,1999,10225
9,2000,10519
9,2001,9065
9,2002,8012
9,2003,9839
9,2004,13356
9,2005,18175
9,2006,15151
9,2007,14264
9,2008,14688
9,2009,11632
9,2010,16350
9,2011,17858
9,2012,18151
9,2013,20676
9,2014,25102
9,2015,29241
9,2016,20902
9,2017,21295
9,2018,21484
9,2019,19779
9,2020,16309
9,2021,16366
9,2022,17604
9,2023,17172
90,1995,567
90,1996,506
90,1997,907
90,1998,227
90,1999,302
90,2000,797
90,2001,907
90,2003,302
90,2004,302
90,2005,302
90,2008,227
90,2009,227
90,2011,2493
90,2012,4533
90,2013,4080
90,2014,65
90,2015,75
90,2016,664
90,2017,187
90,2018,2163
90,2019,130
90,2020,1832
90,2021,1226
90,2022,1333
90,2023,1381
91,1961,43
91,1962,45
91,1963,47
91,1964,52
91,1965,56
91,1966,52
91,1967,39
91,1968,47
91,1969,44
91,1970,56
91,1971,52
91,1972,138
91,1973,125
91,1974,110
91,1975,50
91,1976,116
91,1980,149
91,1982,83
91,1997,98
91,1998,93
91,1999,146
91,2000,121
91,2001,133
91,2002,258
91,2003,146
91,2004,23
91,2005,119
91,2006,96
91,2007,111
91,2008,248
91,2009,234
91,2010,59
91,2011,48
91,2012,47
91,2013,54
91,2014,100
91,2015,113
91,2016,147
91,2017,137
91,2018,122
91,2019,116
91,2020,138
91,2021,155
91,2022,203
91,2023,239
93,2014,79
93,2015,107
93,2016,123
93,2017,37
93,2018,52
93,2019,75
93,2020,210
93,2021,171
93,2022,174
93,2023,61
95,1970,363
95,1971,368
95,1972,398
95,1973,460
95,1974,460
95,1975,391
95,1976,488
95,1977,621
95,1978,125
95,1979,745
95,1980,757
95,1981,960
95,1982,966
95,1983,833
95,1984,805
95,1985,704
95,1986,414
95,1987,646
95,1988,340
95,1989,307
95,1991,690
95,1992,599
95,1993,152
95,1994,280
95,1995,176
95,1996,280
95,1997,323
95,1998,285
95,1999,334
95,2000,327
95,2001,271
95,2002,217
95,2003,393
95,2004,502
95,2005,667
95,2006,361
95,2007,330
95,2008,631
95,2009,1105
95,2010,809
95,2011,1673
95,2012,884
95,2013,1160
95,2014,1725
95,2015,2105
95,2016,1703
95,2017,1672
95,2018,1642
95,2019,1657
95,2020,1380
95,2021,1325
95,2022,2354
95,2023,1675
96,1961,91324
96,1962,85801
96,1963,72784
96,1964,59597
96,1965,54811
96,1966,81345
96,1967,94223
96,1968,90138
96,1969,113370
96,1970,116354
96,1971,127665
96,1972,155540
96,1973,208248
96,1974,244480
96,1975,272320
96,1976,311971
96,1977,433678
96,1978,382879
96,1979,406390
96,1980,432457
96,1981,424426
96,1982,355521
96,1983,312711
96,1984,331328
96,1985,308260
96,1986,389931
96,1987,367685
96,1988,529703
96,1989,491766
96,1990,631929
96,1991,575979
96,1992,705701
96,1993,645182
