geo,year,ti_food_wastes_import_value_base_period_quantity
5404,2023,9000443
55,1961,282
55,1962,291
55,1963,302
55,1964,313
55,1965,338
55,1966,334
55,1967,342
55,1968,348
55,1969,327
55,1970,373
55,1971,481
55,1972,390
55,1973,491
55,1974,708
55,1975,831
55,1976,724
55,1977,775
55,1978,755
55,1979,863
55,1980,866
55,1981,1005
55,1982,1082
55,1983,991
55,1984,960
55,1985,1016
55,1986,942
55,1987,799
55,1988,383
55,1989,870
55,1990,890
55,1991,922
55,1992,940
55,1993,811
55,1994,969
55,1995,933
55,1996,1094
55,1997,1033
55,1998,1049
55,1999,1034
55,2000,918
55,2001,540
55,2002,826
55,2003,812
55,2004,677
55,2005,998
55,2006,616
55,2007,907
55,2008,1324
55,2009,1277
55,2010,1165
55,2011,1174
55,2012,2557
55,2013,1563
55,2014,1481
55,2015,1386
55,2016,1296
55,2017,1310
55,2018,1371
55,2019,1471
55,2020,1499
55,2021,1589
55,2022,2031
55,2023,2211
5500,1961,66324
5500,1962,68270
5500,1963,56873
5500,1964,54445
5500,1965,61983
5500,1966,74295
5500,1967,124446
5500,1968,86961
5500,1969,81188
5500,1970,71357
5500,1971,89465
5500,1972,101792
5500,1973,147330
5500,1974,160048
5500,1975,193414
5500,1976,175837
5500,1977,221677
5500,1978,255999
5500,1979,292861
5500,1980,364432
5500,1981,378456
5500,1982,451149
5500,1983,441495
5500,1984,396955
5500,1985,368519
5500,1986,338397
5500,1987,322904
5500,1988,349423
5500,1989,387896
5500,1990,413288
5500,1991,395007
5500,1992,417628
5500,1993,415122
5500,1994,434958
5500,1995,455627
5500,1996,555509
5500,1997,577867
5500,1998,541794
5500,1999,559598
5500,2000,508299
5500,2001,504246
5500,2002,558084
5500,2003,648225
5500,2004,773359
5500,2005,807345
5500,2006,803510
5500,2007,973600
5500,2008,1021654
5500,2009,1046181
5500,2010,1134246
5500,2011,1301802
5500,2012,1320319
5500,2013,1304993
5500,2014,727710
5500,2015,576625
5500,2016,732677
5500,2017,808038
5500,2018,759161
5500,2019,751633
5500,2020,830016
5500,2021,880927
5500,2022,1098265
5500,2023,1139797
5501,1961,36080
5501,1962,37398
5501,1963,31148
5501,1964,26386
5501,1965,40240
5501,1966,49712
5501,1967,101829
5501,1968,68992
5501,1969,61209
5501,1970,51653
5501,1971,110023
5501,1972,174089
5501,1973,168908
5501,1974,141960
5501,1975,313526
5501,1976,433438
5501,1977,310587
5501,1978,356869
5501,1979,380904
5501,1980,363227
5501,1981,291452
5501,1982,356973
5501,1983,320051
5501,1984,288381
5501,1985,269526
5501,1986,252168
5501,1987,249307
5501,1988,255495
5501,1989,286891
5501,1990,289970
5501,1991,292837
5501,1992,293731
5501,1993,288761
5501,1994,302628
5501,1995,315273
5501,1996,388696
5501,1997,406135
5501,1998,379226
5501,1999,389985
5501,2000,360886
5501,2001,359185
5501,2002,411795
5501,2003,472331
5501,2004,565831
5501,2005,582595
5501,2006,602576
5501,2007,723647
5501,2008,759361
5501,2009,780530
5501,2010,825007
5501,2011,941946
5501,2012,964832
5501,2013,946935
5501,2014,633515
5501,2015,478487
5501,2016,644591
5501,2017,638782
5501,2018,643059
5501,2019,688344
5501,2020,691906
5501,2021,757055
5501,2022,861012
5501,2023,860524
5502,1961,27213
5502,1962,27675
5502,1963,17557
5502,1964,17529
5502,1965,17916
5502,1966,19120
5502,1967,18071
5502,1968,17838
5502,1969,19328
5502,1970,17994
5502,1971,18597
5502,1972,19894
5502,1973,27472
5502,1974,37487
5502,1975,36178
5502,1976,26534
5502,1977,34059
5502,1978,39872
5502,1979,45218
5502,1980,57597
5502,1981,62683
5502,1982,68878
5502,1983,83779
5502,1984,85879
5502,1985,83597
5502,1986,85555
5502,1987,65740
5502,1988,94649
5502,1989,103210
5502,1990,92055
5502,1991,94339
5502,1992,102831
5502,1993,110694
5502,1994,132770
5502,1995,143135
5502,1996,168187
5502,1997,144386
5502,1998,130909
5502,1999,132881
5502,2000,106021
5502,2001,117946
5502,2002,92901
5502,2003,114181
5502,2004,138889
5502,2005,144270
5502,2006,121673
5502,2007,148837
5502,2008,136144
5502,2009,144874
5502,2010,196611
5502,2011,211548
5502,2012,204712
5502,2013,197665
5502,2014,85482
5502,2015,69742
5502,2016,76762
5502,2017,95538
5502,2018,69515
5502,2019,52620
5502,2020,91017
5502,2021,93068
5502,2022,122444
5502,2023,168485
5503,1974,141
5503,1975,164
5503,1976,209
5503,1977,240
5503,1995,475
5503,1996,278
5503,1997,189
5503,1998,314
5503,1999,314
5503,2000,97
5503,2001,102
5503,2002,97
5503,2003,2026
5503,2004,1714
5503,2005,464
5503,2006,510
5503,2007,535
5503,2008,555
5503,2009,577
5503,2010,579
5503,2011,755
5503,2012,809
5503,2013,1465
5503,2014,814
5503,2015,1143
5503,2016,470
5503,2017,1280
5503,2018,673
5503,2019,728
5503,2020,353
5503,2021,1486
5503,2022,980
5503,2023,1078
5504,1961,3010
5504,1962,3053
5504,1963,3126
5504,1964,2933
5504,1965,2862
5504,1966,3713
5504,1967,3333
5504,1968,3179
5504,1969,3212
5504,1970,3232
5504,1971,3484
5504,1972,3625
5504,1973,5065
5504,1974,5889
5504,1975,6301
5504,1976,6012
5504,1977,6880
5504,1978,7164
5504,1979,7980
5504,1980,8813
5504,1981,12850
5504,1982,12583
5504,1983,12992
5504,1984,11829
5504,1985,10573
5504,1986,9906
5504,1987,9546
5504,1988,9771
5504,1989,9923
5504,1990,17593
5504,1991,10263
5504,1992,14242
5504,1993,14603
5504,1994,13010
5504,1995,14289
5504,1996,14745
5504,1997,17533
5504,1998,18907
5504,1999,20049
5504,2000,16634
5504,2001,14605
5504,2002,13432
5504,2003,16922
5504,2004,18774
5504,2005,21491
5504,2006,24864
5504,2007,24901
5504,2008,31365
5504,2009,29269
5504,2010,27079
5504,2011,26721
5504,2012,24629
5504,2013,29799
5504,2014,20847
5504,2015,17248
5504,2016,15394
5504,2017,18013
5504,2018,18253
5504,2019,17089
5504,2020,17303
5504,2021,18541
5504,2022,20519
5504,2023,19153
56,1961,9750
56,1962,9315
56,1963,6585
56,1964,8975
56,1965,8980
56,1966,10616
56,1967,9034
56,1968,7569
56,1969,9513
56,1970,9189
56,1971,8892
56,1972,35915
56,1973,33617
56,1974,30321
56,1975,30321
56,1976,30321
56,1977,37101
56,1978,32630
56,1979,36536
56,1980,29434
56,1981,24384
56,1982,14701
56,1983,35305
56,1984,59694
56,1985,54686
56,1986,94211
56,1987,130412
56,1988,145539
56,1989,128863
56,1990,86414
56,1991,133411
56,1992,117027
56,1993,112620
56,1994,112620
56,1995,90962
56,1996,98542
56,1997,99880
56,1998,94752
56,1999,77968
56,2000,65992
56,2001,64107
56,2002,65926
56,2003,59104
56,2004,60616
56,2005,71832
56,2006,97120
56,2007,100685
56,2008,100229
56,2009,77126
56,2010,83266
56,2011,94551
56,2012,111880
56,2013,128422
56,2014,131754
56,2015,119353
56,2016,115097
56,2017,118034
56,2018,126924
56,2019,106900
56,2020,111225
56,2021,112452
56,2022,132334
56,2023,131783
57,1992,5880
57,1993,8085
57,1994,48509
57,1995,29276
57,1996,556235644
57,1998,164804
57,1999,591311
57,2000,48180
57,2001,21701
57,2002,20795
57,2003,33853
57,2004,35589
57,2005,43428
57,2006,60668
57,2007,70874
57,2008,100210
57,2009,117277
57,2010,131641
57,2011,151293
57,2012,151757
57,2013,162663
57,2014,148047
57,2015,126694
57,2016,115167
57,2017,116763
57,2018,115948
57,2019,109997
57,2020,100734
57,2021,107053
57,2022,117078
57,2023,197644
5707,1961,1162028
5707,1962,1280328
5707,1963,1478850
5707,1964,1289372
5707,1965,1275949
5707,1966,1305176
5707,1967,1279429
5707,1968,1317421
5707,1969,1355285
5707,1970,1439432
5707,1971,2920860
5707,1972,3022296
5707,1973,3992513
5707,1974,4170452
5707,1975,4374370
5707,1976,4381374
5707,1977,4674030
5707,1978,5040467
5707,1979,5610645
5707,1980,6713471
5707,1981,5502611
5707,1982,5608283
5707,1983,5639663
5707,1984,5458825
5707,1985,5042574
5707,1986,6444594
5707,1987,7327862
5707,1988,8293077
5707,1989,7650271
5707,1990,8346187
5707,1991,8037321
5707,1992,8698513
5707,1993,8427654
5707,1994,8352062
5707,1995,9417611
5707,1996,6848984
5707,1997,5762760
5707,1998,5339610
5707,1999,5039765
5707,2000,4300266
5707,2001,4771090
5707,2002,5080011
5707,2003,6171917
5707,2004,6974817
5707,2005,7405195
5707,2006,7823535
5707,2007,10461005
5707,2008,12651013
5707,2009,11198393
5707,2010,10564462
5707,2011,11663836
5707,2012,10564500
5707,2013,11371681
5707,2014,11715176
5707,2015,10177554
5707,2016,10111548
5707,2017,10860385
5707,2018,11913897
5707,2019,12009033
5707,2020,13315868
5707,2021,14359383
5707,2022,14824658
5707,2023,16574737
58,1985,272905
58,1986,328453
58,1987,368841
58,1988,280466
58,1989,206843
58,1990,730602
58,1991,544666
58,1992,225106
58,1993,169564
58,1994,111663
58,1995,138114
58,1996,170581
58,1997,134175
58,1998,136084
58,1999,107602
58,2000,119278
58,2001,175672
58,2002,103070
58,2003,168032
58,2004,132061
58,2005,133967
58,2006,123888
58,2007,136854
58,2008,152868
58,2009,139794
58,2010,135451
58,2011,134881
58,2012,142215
58,2013,164091
58,2014,175736
58,2015,177144
58,2016,190088
58,2017,192954
58,2018,191345
58,2019,195324
58,2020,193596
58,2021,190740
58,2022,222307
58,2023,317593
5801,1961,80991
5801,1962,85827
5801,1963,100092
5801,1964,117156
5801,1965,99469
5801,1966,95721
5801,1967,98181
5801,1968,106003
5801,1969,111346
5801,1970,132854
5801,1971,155998
5801,1972,182478
5801,1973,156869
5801,1974,215877
5801,1975,258218
5801,1976,295486
5801,1977,252312
5801,1978,338538
5801,1979,335883
5801,1980,192135
5801,1981,149306
5801,1982,340338
5801,1983,214649
5801,1984,292900
5801,1985,295561
5801,1986,345529
5801,1987,401048
5801,1988,370733
5801,1989,342315
5801,1990,399321
5801,1991,503467
5801,1992,724448
5801,1993,475178
5801,1994,354430
5801,1995,352239
5801,1996,429726
5801,1997,377234
5801,1998,264980
5801,1999,213771
5801,2000,187515
5801,2001,276164
5801,2002,191255
5801,2003,238950
5801,2004,292914
5801,2005,350634
5801,2006,363714
5801,2007,408275
5801,2008,521177
5801,2009,489140
5801,2010,532356
5801,2011,528178
5801,2012,439673
5801,2013,574053
5801,2014,625411
5801,2015,553173
5801,2016,524039
5801,2017,467042
5801,2018,506500
5801,2019,454507
5801,2020,496494
5801,2021,590483
5801,2022,709950
5801,2023,713212
5802,1961,73778
5802,1962,59331
5802,1963,58223
5802,1964,56726
5802,1965,55837
5802,1966,43333
5802,1967,58328
5802,1968,82837
5802,1969,80518
5802,1970,73287
5802,1971,87811
5802,1972,101716
5802,1973,64376
5802,1974,89243
5802,1975,78655
5802,1976,105444
5802,1977,99901
5802,1978,121491
5802,1979,127213
5802,1980,171492
5802,1981,145801
5802,1982,161994
5802,1983,181296
5802,1984,164266
5802,1985,183789
5802,1986,242110
5802,1987,186056
5802,1988,190149
5802,1989,405898
5802,1990,242836
5802,1991,273563
5802,1992,294046
5802,1993,248802
5802,1994,183939
5802,1995,192612
5802,1996,238777
5802,1997,194284
5802,1998,200368
5802,1999,160072
5802,2000,156312
5802,2001,171198
5802,2002,159452
5802,2003,181882
5802,2004,247336
5802,2005,265558
5802,2006,262577
5802,2007,274227
5802,2008,390766
5802,2009,377505
5802,2010,395359
5802,2011,432910
5802,2012,427691
5802,2013,549833
5802,2014,433426
5802,2015,422278
5802,2016,420594
5802,2017,388388
5802,2018,460106
5802,2019,369821
5802,2020,360259
5802,2021,391254
5802,2022,473807
5802,2023,488352
5803,1961,69620
5803,1962,73633
5803,1963,68736
5803,1964,65411
5803,1965,65376
5803,1966,75605
5803,1967,74440
5803,1968,77958
5803,1969,97735
5803,1970,89556
5803,1971,90210
5803,1972,90863
5803,1973,122640
5803,1974,142453
5803,1975,146764
5803,1976,146801
5803,1977,176389
5803,1978,193464
5803,1979,210402
5803,1980,221684
5803,1981,295157
5803,1982,266449
5803,1983,282349
5803,1984,303551
5803,1985,275299
5803,1986,335225
5803,1987,330190
5803,1988,349677
5803,1989,373636
5803,1990,377249
5803,1991,296649
5803,1992,338891
5803,1993,353724
5803,1994,314283
5803,1995,360581
5803,1996,348338
5803,1997,285517
5803,1998,307926
5803,1999,302070
5803,2000,263248
5803,2001,241139
5803,2002,299246
5803,2003,264205
5803,2004,318421
5803,2005,447950
5803,2006,346007
5803,2007,447331
5803,2008,533207
5803,2009,465530
5803,2010,536189
5803,2011,617988
5803,2012,692128
5803,2013,790780
5803,2014,527457
5803,2015,506413
5803,2016,485908
5803,2017,554609
5803,2018,561145
5803,2019,494363
5803,2020,564202
5803,2021,628789
5803,2022,793941
5803,2023,785191
5815,1961,45614
5815,1962,46472
5815,1963,56040
5815,1964,68939
5815,1965,54696
5815,1966,46240
5815,1967,59647
5815,1968,61562
5815,1969,66176
5815,1970,70730
5815,1971,86748
5815,1972,99085
5815,1973,100334
5815,1974,141842
5815,1975,136176
5815,1976,163002
5815,1977,162417
5815,1978,188175
5815,1979,169339
5815,1980,106638
5815,1981,109068
5815,1982,172988
5815,1983,116118
5815,1984,187261
5815,1985,195247
5815,1986,235593
5815,1987,240462
5815,1988,279521
5815,1989,223381
5815,1990,247140
5815,1991,255103
5815,1992,228275
5815,1993,222165
5815,1994,229344
5815,1995,255594
5815,1996,259417
5815,1997,253694
5815,1998,172071
5815,1999,185227
5815,2000,135535
5815,2001,216763
5815,2002,142302
5815,2003,182418
5815,2004,224497
5815,2005,273107
5815,2006,297187
5815,2007,321895
5815,2008,426827
5815,2009,360950
5815,2010,388587
5815,2011,395222
5815,2012,305711
5815,2013,498642
5815,2014,332434
5815,2015,324288
5815,2016,308380
5815,2017,239564
5815,2018,265505
5815,2019,284358
5815,2020,312276
5815,2021,336940
5815,2022,378291
5815,2023,377884
5817,1961,239835
5817,1962,259118
5817,1963,262703
5817,1964,299057
5817,1965,291710
5817,1966,307600
5817,1967,303099
5817,1968,314216
5817,1969,345308
5817,1970,351959
5817,1971,373733
5817,1972,389992
5817,1973,466504
5817,1974,512957
5817,1975,537402
5817,1976,581847
5817,1977,644097
5817,1978,789402
5817,1979,730384
5817,1980,729442
5817,1981,745949
5817,1982,824072
5817,1983,697051
5817,1984,859472
5817,1985,729314
5817,1986,871937
5817,1987,849380
5817,1988,856321
5817,1989,920182
5817,1990,884270
5817,1991,809386
5817,1992,876395
5817,1993,822828
5817,1994,769617
5817,1995,883931
5817,1996,946608
5817,1997,826669
5817,1998,854877
5817,1999,791585
5817,2000,774455
5817,2001,744007
5817,2002,643586
5817,2003,766643
5817,2004,830196
5817,2005,998306
5817,2006,916983
5817,2007,1072903
5817,2008,1473591
5817,2009,1307053
5817,2010,1488178
5817,2011,1515762
5817,2012,1435492
5817,2013,1627594
5817,2014,1592359
5817,2015,1432456
5817,2016,1372702
5817,2017,1241006
5817,2018,1361817
5817,2019,1240935
5817,2020,1251007
5817,2021,1534931
5817,2022,1779923
5817,2023,1796750
59,1961,9255
59,1962,9255
59,1963,20053
59,1964,12665
59,1966,17718
59,1967,86896
59,1968,63024
59,1969,6684
59,1970,10168
59,1971,10133
59,1973,3714
59,1974,20729
59,1976,30821
59,1978,37122
59,1979,15800
59,1980,29758
59,1981,30798
59,1982,18393
59,1983,17605
59,1984,23145
59,1985,18410
59,1986,23129
59,1987,21437
59,1988,22256
59,1989,21792
59,1990,19801
59,1991,19890
59,1992,18310
59,1993,18784
59,1994,17665
59,1995,19104
59,1996,19349
59,1997,19466
59,1998,21063
59,1999,24350
59,2000,25993
59,2001,29771
59,2002,26510
59,2003,22213
59,2004,30879
59,2005,28153
59,2006,31946
59,2007,33534
59,2008,91483
59,2009,92226
59,2010,83605
59,2011,32285
59,2012,97291
59,2013,107615
59,2014,63092
59,2015,73706
59,2016,74672
59,2017,76906
59,2018,82876
59,2019,45863
59,2020,48156
59,2021,49225
59,2022,54625
59,2023,61338
60,1961,4202
60,1962,5208
60,1963,4881
60,1964,4287
60,1965,4695
60,1966,4725
60,1967,6221
60,1968,3366
60,1969,4484
60,1970,4137
60,1971,4207
60,1972,4415
60,1973,6357
60,1974,15410
60,1975,15287
60,1976,15961
60,1977,14033
60,1978,18083
60,1979,18989
60,1980,18094
60,1981,26059
60,1982,38013
60,1983,44518
60,1984,39319
60,1985,23493
60,1986,25927
60,1987,24624
60,1988,11512
60,1989,39664
60,1990,48077
60,1991,41018
60,1992,40737
60,1993,33449
60,1994,30840
60,1995,29033
60,1996,40320
60,1997,38077
60,1998,54108
60,1999,37778
60,2000,34766
60,2001,25955
60,2002,23623
60,2003,23998
60,2004,22744
60,2005,24986
60,2006,27792
60,2007,29586
60,2008,32708
60,2009,33371
60,2010,33798
60,2011,37282
60,2012,36238
60,2013,37553
60,2014,39292
60,2015,40339
60,2016,38946
60,2017,38259
60,2018,39242
60,2019,37242
60,2020,36286
60,2021,40705
60,2022,48140
60,2023,51012
61,2014,1338
61,2015,617
61,2016,507
61,2017,656
61,2018,653
61,2019,643
61,2020,710
61,2021,714
61,2022,954
61,2023,646
63,1992,46986
63,1993,63172
63,1994,45100
63,1995,32045
63,1996,42667
63,1997,39977
63,1998,46604
63,1999,41866
63,2000,24490
63,2001,34099
63,2002,34727
63,2003,45679
63,2004,57679
63,2005,58637
63,2006,50019
63,2007,55415
63,2008,76853
63,2009,66019
63,2010,55776
63,2011,58271
63,2012,57468
63,2013,57846
63,2014,57332
63,2015,50948
63,2016,52831
63,2017,65467
63,2018,68359
63,2019,67023
63,2020,77175
63,2021,88352
63,2022,101938
63,2023,110534
64,1966,3759
64,1967,3648
64,1968,3074
64,1969,3399
64,1970,3437
64,1971,3641
64,1972,4215
64,1973,6724
64,1974,7413
64,1975,7483
64,1976,8221
64,1977,9011
64,1978,10408
64,1979,10144
64,1980,9684
64,1981,9860
64,1982,9382
64,1983,9190
64,1984,9047
64,1985,10172
64,1986,18701
64,1987,22574
64,1988,24726
64,1989,24609
64,1990,26846
64,1991,25731
64,1992,25835
64,1993,23063
64,1994,26665
64,1995,28479
64,1996,33037
64,1997,32969
64,1998,32833
64,1999,26086
64,2000,22863
64,2001,20343
64,2002,24047
64,2003,29809
64,2004,31788
64,2005,22539
64,2006,27688
64,2007,32048
64,2008,31191
64,2009,26222
64,2010,30414
64,2011,40663
64,2012,34756
64,2013,40236
64,2014,45761
64,2015,40074
64,2016,41382
64,2017,42669
64,2018,45720
64,2019,45414
64,2020,45395
64,2021,53201
64,2022,66690
64,2023,70806
66,1961,12544
66,1962,13185
66,1963,1862
66,1964,1809
66,1965,1552
66,1966,1412
66,1967,1015
66,1968,1118
66,1969,1200
66,1970,1559
66,1971,1325
66,1972,4578
66,1973,2486
66,1974,3260
66,1975,2973
66,1976,2929
66,1977,5127
66,1978,4363
66,1979,4080
66,1980,5922
66,1981,6191
66,1982,7694
66,1983,15019
66,1984,7365
66,1986,12301
66,1987,14271
66,1988,14814
66,1989,17554
66,1990,7286
66,1991,6072
66,1992,8685
66,1993,13839
66,1994,22880
66,1995,22880
66,1996,22108
66,1997,23489
66,1998,23631
66,1999,20726
66,2000,13146
66,2001,14202
66,2002,9879
66,2003,19181
66,2004,23070
66,2005,9206
66,2006,4510
66,2007,6662
66,2008,4927
66,2009,5761
66,2010,15849
66,2011,32920
66,2012,28055
66,2013,14399
66,2014,7281
66,2015,6517
66,2016,14616
66,2017,5299
66,2018,5149
66,2019,5206
66,2020,5368
66,2021,5610
66,2022,6114
66,2023,6711
67,1961,33844
67,1962,42252
67,1963,42192
67,1964,25171
67,1965,36763
67,1966,44641
67,1967,40848
67,1968,34814
67,1969,37811
67,1970,34852
67,1971,66538
67,1972,62637
67,1973,79538
67,1974,65270
67,1975,77272
67,1976,63535
67,1977,76534
67,1978,86243
67,1979,155281
67,1980,150835
67,1981,145290
67,1982,130851
67,1983,153338
67,1984,129857
67,1985,162728
67,1986,129334
67,1987,170445
67,1988,82473
67,1989,281701
67,1990,350667
67,1991,320264
67,1992,292616
67,1993,223404
67,1994,155474
67,1995,212371
67,1996,167837
67,1997,185867
67,1998,140825
67,1999,117888
67,2000,96713
67,2001,105333
67,2002,111093
67,2003,129477
67,2004,117233
67,2005,113417
67,2006,129539
67,2007,182055
67,2008,186966
67,2009,194128
67,2010,191653
67,2011,200317
67,2012,197544
67,2013,210111
67,2014,206171
67,2015,183123
67,2016,186672
67,2017,191263
67,2018,221462
67,2019,207789
67,2020,223035
67,2021,244946
67,2022,238992
67,2023,268561
68,1961,102849
68,1962,126982
68,1963,122408
68,1964,133147
68,1965,160288
68,1966,185072
68,1967,176537
68,1968,191188
68,1969,187096
68,1970,191752
68,1971,196924
68,1972,235077
68,1973,275727
68,1974,304166
68,1975,351480
68,1976,371472
68,1977,403811
68,1978,492861
68,1979,552892
68,1980,639591
68,1981,564536
68,1982,538697
68,1983,493669
68,1984,485977
68,1985,452235
68,1986,554820
68,1987,632924
68,1988,684261
68,1989,655874
68,1990,742807
68,1991,746462
68,1992,816755
68,1993,835276
68,1994,808075
68,1995,984280
68,1996,881208
68,1997,659192
68,1998,716363
68,1999,680471
68,2000,511502
68,2001,625080
68,2002,728031
68,2003,801831
68,2004,890048
68,2005,887397
68,2006,920869
68,2007,995791
68,2008,1139909
68,2009,1078966
68,2010,1023363
68,2011,1095948
68,2012,1033182
68,2013,1094129
68,2014,1090160
68,2015,1009099
68,2016,1088714
68,2017,1079324
68,2018,1120220
68,2019,1042197
68,2020,1161763
68,2021,1291534
68,2022,1290669
68,2023,1403580
7,1962,2692
7,1963,2541
7,1964,2040
7,1965,2404
7,1966,2725
7,1967,3816
7,1968,3647
7,1969,3656
7,1970,4331
7,1971,5798
7,1972,7201
7,1973,7698
7,1974,7619
7,1975,7083
7,1976,7083
7,1977,7083
7,1978,7083
7,1979,7083
7,1980,7083
7,1981,7437
7,1982,7437
7,1983,7437
7,1986,9444
7,1988,11411
7,1989,11805
7,1990,17964
7,1991,10624
7,1992,5902
7,1993,5312
7,1994,5902
7,1995,9181
7,1996,9658
7,1997,9444
7,1998,10821
7,1999,6999
7,2000,11215
7,2001,4216
7,2002,4192
7,2003,5398
7,2004,8591
7,2005,7129
7,2006,7872
7,2007,6926
7,2008,8864
7,2009,9151
7,2010,10783
7,2011,10545
7,2012,11176
7,2013,9559
7,2014,15840
7,2015,14017
7,2016,10946
7,2017,9563
7,2018,8358
7,2019,4649
7,2020,11114
7,2021,11379
7,2022,12749
7,2023,13764
70,1961,2164
70,1962,2195
70,1963,2248
70,1964,2108
70,1965,2058
70,1966,2669
70,1967,2396
70,1968,2286
70,1969,2309
70,1970,2240
70,1971,2365
70,1972,2633
70,1973,3608
70,1974,4270
70,1975,4628
70,1976,4385
70,1977,5035
70,1978,5253
70,1979,5842
70,1980,6406
70,1981,10257
70,1982,10898
70,1983,10301
70,1984,9266
70,1985,8629
70,1986,7267
70,1987,7057
70,1988,7154
70,1989,7286
70,1990,14712
70,1991,7626
70,1992,13388
70,1993,13364
70,1994,10831
70,1995,12510
70,1996,12669
70,1997,13339
70,1998,14712
70,1999,14305
70,2000,13519
70,2001,14645
70,2002,13776
70,2003,15836
70,2004,17714
70,2005,18435
70,2006,21565
70,2007,20650
70,2008,22567
70,2009,21018
70,2010,21187
70,2011,20345
70,2012,21825
70,2013,23963
70,2014,15617
70,2015,12639
70,2016,12257
70,2017,13165
70,2018,13580
70,2019,13507
70,2020,13860
70,2021,14584
70,2022,16598
70,2023,15161
72,1977,36
72,1978,94
72,1979,40
72,1980,68
72,1982,88
72,1983,249
72,1984,136
72,1985,161
72,1986,553
72,1987,242
72,1988,67
72,1989,97
72,1990,166
72,1991,107
72,1992,215
72,1993,215
72,1994,215
72,1995,215
72,1996,215
72,1997,204
72,1998,215
72,1999,239
72,2000,90
72,2001,96
72,2002,246
72,2003,239
72,2004,262
72,2005,243
72,2006,595
72,2007,204
72,2008,775
72,2009,662
72,2010,759
72,2011,705
72,2012,696
72,2013,469
72,2014,201
72,2015,612
72,2016,277
72,2017,87
72,2018,143
72,2019,412
72,2020,60
72,2021,115
72,2022,188
72,2023,128
73,1993,18981
73,1999,885771
73,2000,8571
73,2001,9770
73,2002,8526
73,2003,19180
73,2004,18165
73,2005,13788
73,2006,15406
73,2007,15011
73,2008,19010
73,2009,19502
73,2010,20522
73,2011,23419
73,2012,25264
73,2013,24041
73,2014,22531
73,2015,19818
73,2016,19028
73,2017,20022
73,2018,21986
73,2019,19641
73,2020,19953
73,2021,24570
73,2022,30248
73,2023,33404
74,1961,775
74,1962,811
74,1963,908
74,1964,800
74,1965,688
74,1966,697
74,1967,807
74,1968,817
74,1969,859
74,1970,880
74,1971,940
74,1972,1105
74,1973,2159
74,1974,2125
74,1975,2288
74,1976,2887
74,1977,2400
74,1978,2911
74,1979,3247
74,1980,3944
74,1981,3523
74,1982,2399
74,1983,2661
74,1984,2959
74,1985,2941
74,1986,3373
74,1987,3970
74,1988,3431
74,1989,3195
74,1990,4062
74,1991,4466
74,1992,4824
74,1993,3928
74,1994,3610
74,1995,4428
74,1996,4525
74,1997,4098
74,1998,4109
74,1999,3358
74,2000,2394
74,2001,2620
74,2002,3968
74,2003,3705
74,2004,4888
74,2005,4780
74,2006,5371
74,2007,5486
74,2008,6619
74,2009,5513
74,2010,5247
74,2011,6498
74,2012,5278
74,2013,5237
74,2014,4514
74,2015,3731
74,2016,4624
74,2017,4978
74,2018,5653
74,2019,5401
74,2020,6899
74,2021,7553
74,2022,6186
74,2023,5758
75,1961,328
75,1962,328
75,1963,493
75,1964,126
75,1965,167
75,1995,485
75,1996,485
75,1997,485
75,1998,485
75,1999,470
75,2000,468
75,2001,404
75,2002,258
75,2003,304
75,2004,484
75,2005,378
75,2006,422
75,2007,377
75,2008,280
75,2009,301
75,2010,287
75,2011,259
75,2012,143
75,2013,324
75,2014,199
75,2015,397
75,2016,336
75,2017,249
75,2018,202
75,2019,164
75,2020,132
75,2021,185
75,2022,593
75,2023,1004
79,1961,194845
79,1962,304404
79,1963,339765
79,1964,305363
79,1965,282729
79,1966,275602
79,1967,272289
79,1968,270062
79,1969,360690
79,1970,412628
79,1971,450650
79,1972,443529
79,1973,560765
79,1974,791055
79,1975,860715
79,1976,901011
79,1977,1058647
79,1978,1207298
79,1979,899774
79,1980,1435069
79,1981,1202119
79,1982,1113331
79,1983,1091628
79,1984,1078001
79,1985,996487
79,1986,1252763
79,1987,1461123
79,1988,1545906
79,1989,1463973
79,1990,1603805
79,1991,1469232
79,1992,1590700
79,1993,1506782
79,1994,1472595
79,1995,1678756
79,1996,1197933
79,1997,953940
79,1998,902820
79,1999,880631
79,2000,841371
79,2001,852759
79,2002,843410
79,2003,1139971
79,2004,1221456
79,2005,1379972
79,2006,1333954
79,2007,1760700
79,2008,1935448
79,2009,1861760
79,2010,1701032
79,2011,1810583
79,2012,1761589
79,2013,2066724
79,2014,2078334
79,2015,1717192
79,2016,1694845
79,2017,2007377
79,2018,2186681
79,2019,2210627
79,2020,2263714
79,2021,2718336
79,2022,2887685
79,2023,3432542
8,1961,9592
8,1962,9023
8,1963,4928
8,1964,10118
8,1965,1820
8,1966,1153
8,1967,1472
8,1968,1028
8,1969,1381
8,1970,1396
8,1971,1251
8,1972,2002
8,1974,1496
8,1975,1583
8,1976,1540
8,1977,1632
8,1978,1476
8,1979,1501
8,1980,1745
8,1981,1821
8,1982,1802
8,1983,951
8,1984,680
8,1985,701
8,1986,706
8,1987,717
8,1988,723
8,1989,751
8,1990,751
8,1991,751
8,1992,751
8,1993,751
8,1994,751
8,1995,751
8,1996,751
8,1997,751
8,1998,751
8,1999,2502
8,2000,2780
8,2001,2241
8,2002,1626
8,2003,1493
8,2004,1527
8,2005,2408
