geo,year,ti_meat_prepared_n_e_c_import_value_index_2014_2016_100
58,1996,11
58,1997,17
58,1998,17
58,1999,9
58,2000,14
58,2001,17
58,2002,17
58,2003,24
58,2004,30
58,2005,36
58,2006,55
58,2007,69
58,2008,110
58,2009,117
58,2010,146
58,2011,155
58,2012,130
58,2013,139
58,2014,116
58,2015,93
58,2016,91
58,2017,117
58,2018,131
58,2019,142
58,2020,137
58,2021,192
58,2022,242
58,2023,232
5801,1961,4
5801,1962,5
5801,1963,6
5801,1964,5
5801,1965,4
5801,1966,6
5801,1967,5
5801,1968,5
5801,1969,5
5801,1970,6
5801,1971,8
5801,1972,9
5801,1973,7
5801,1974,8
5801,1975,7
5801,1976,10
5801,1977,26
5801,1978,19
5801,1979,14
5801,1980,30
5801,1981,35
5801,1982,22
5801,1983,22
5801,1984,32
5801,1985,28
5801,1986,29
5801,1987,42
5801,1988,47
5801,1989,43
5801,1990,42
5801,1991,30
5801,1992,22
5801,1993,21
5801,1994,17
5801,1995,17
5801,1996,13
5801,1997,16
5801,1998,11
5801,1999,8
5801,2000,15
5801,2001,11
5801,2002,19
5801,2003,26
5801,2004,36
5801,2005,55
5801,2006,44
5801,2007,42
5801,2008,59
5801,2009,43
5801,2010,34
5801,2011,50
5801,2012,58
5801,2013,67
5801,2014,137
5801,2015,86
5801,2016,76
5801,2017,71
5801,2018,84
5801,2019,75
5801,2020,77
5801,2021,77
5801,2022,97
5801,2023,124
5802,1961,0
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,2
5802,1970,2
5802,1971,3
5802,1972,4
5802,1973,2
5802,1974,3
5802,1975,3
5802,1976,3
5802,1977,3
5802,1978,3
5802,1979,3
5802,1980,4
5802,1981,8
5802,1982,7
5802,1983,6
5802,1984,8
5802,1985,5
5802,1986,6
5802,1987,6
5802,1988,11
5802,1989,12
5802,1990,12
5802,1991,12
5802,1992,15
5802,1993,16
5802,1994,26
5802,1995,26
5802,1996,28
5802,1997,29
5802,1998,27
5802,1999,27
5802,2000,26
5802,2001,23
5802,2002,22
5802,2003,27
5802,2004,30
5802,2005,36
5802,2006,32
5802,2007,45
5802,2008,45
5802,2009,41
5802,2010,44
5802,2011,67
5802,2012,68
5802,2013,73
5802,2014,122
5802,2015,94
5802,2016,83
5802,2017,100
5802,2018,111
5802,2019,128
5802,2020,142
5802,2021,178
5802,2022,220
5802,2023,177
5803,1961,2
5803,1962,2
5803,1963,2
5803,1964,3
5803,1965,3
5803,1966,3
5803,1967,3
5803,1968,3
5803,1969,3
5803,1970,4
5803,1971,3
5803,1972,5
5803,1973,5
5803,1974,7
5803,1975,8
5803,1976,7
5803,1977,8
5803,1978,12
5803,1979,13
5803,1980,16
5803,1981,14
5803,1982,15
5803,1983,16
5803,1984,16
5803,1985,14
5803,1986,14
5803,1987,13
5803,1988,13
5803,1989,19
5803,1990,17
5803,1991,19
5803,1992,21
5803,1993,21
5803,1994,20
5803,1995,24
5803,1996,19
5803,1997,22
5803,1998,21
5803,1999,24
5803,2000,25
5803,2001,23
5803,2002,24
5803,2003,25
5803,2004,28
5803,2005,33
5803,2006,39
5803,2007,43
5803,2008,51
5803,2009,49
5803,2010,55
5803,2011,60
5803,2012,72
5803,2013,76
5803,2014,103
5803,2015,106
5803,2016,91
5803,2017,91
5803,2018,98
5803,2019,112
5803,2020,104
5803,2021,123
5803,2022,138
5803,2023,147
5815,1961,5
5815,1962,7
5815,1963,8
5815,1964,7
5815,1965,7
5815,1966,8
5815,1967,7
5815,1968,6
5815,1969,6
5815,1970,7
5815,1971,8
5815,1972,10
5815,1973,9
5815,1974,19
5815,1975,12
5815,1976,9
5815,1977,12
5815,1978,20
5815,1979,18
5815,1980,27
5815,1981,29
5815,1982,27
5815,1983,33
5815,1984,26
5815,1985,34
5815,1986,31
5815,1987,32
5815,1988,35
5815,1989,32
5815,1990,29
5815,1991,36
5815,1992,28
5815,1993,23
5815,1994,20
5815,1995,13
5815,1996,10
5815,1997,15
5815,1998,12
5815,1999,9
5815,2000,14
5815,2001,11
5815,2002,20
5815,2003,26
5815,2004,35
5815,2005,36
5815,2006,41
5815,2007,33
5815,2008,47
5815,2009,42
5815,2010,49
5815,2011,65
5815,2012,71
5815,2013,64
5815,2014,131
5815,2015,104
5815,2016,64
5815,2017,71
5815,2018,92
5815,2019,79
5815,2020,75
5815,2021,95
5815,2022,124
5815,2023,118
5817,1961,2
5817,1962,3
5817,1963,3
5817,1964,3
5817,1965,4
5817,1966,4
5817,1967,4
5817,1968,3
5817,1969,4
5817,1970,4
5817,1971,4
5817,1972,6
5817,1973,5
5817,1974,7
5817,1975,9
5817,1976,11
5817,1977,14
5817,1978,14
5817,1979,10
5817,1980,17
5817,1981,22
5817,1982,17
5817,1983,20
5817,1984,26
5817,1985,19
5817,1986,24
5817,1987,23
5817,1988,24
5817,1989,21
5817,1990,21
5817,1991,19
5817,1992,17
5817,1993,15
5817,1994,13
5817,1995,16
5817,1996,12
5817,1997,15
5817,1998,15
5817,1999,17
5817,2000,17
5817,2001,15
5817,2002,17
5817,2003,19
5817,2004,25
5817,2005,33
5817,2006,33
5817,2007,37
5817,2008,46
5817,2009,39
5817,2010,41
5817,2011,48
5817,2012,57
5817,2013,63
5817,2014,109
5817,2015,105
5817,2016,86
5817,2017,89
5817,2018,94
5817,2019,104
5817,2020,90
5817,2021,113
5817,2022,128
5817,2023,139
59,1961,4
59,1962,5
59,1963,6
59,1964,9
59,1965,14
59,1966,17
59,1967,11
59,1968,5
59,1969,11
59,1970,9
59,1971,8
59,1972,15
59,1973,6
59,1974,19
59,1975,50
59,1976,76
59,1977,34
59,1978,33
59,1979,30
59,1980,63
59,1981,122
59,1982,66
59,1983,173
59,1984,246
59,1985,131
59,1986,226
59,1987,99
59,1988,101
59,1989,48
59,1990,51
59,1991,48
59,1992,66
59,1993,16
59,1994,9
59,1995,13
59,1996,18
59,1997,8
59,1998,22
59,1999,21
59,2000,14
59,2001,10
59,2002,10
59,2003,11
59,2004,7
59,2005,22
59,2006,12
59,2007,42
59,2008,83
59,2009,41
59,2010,103
59,2011,69
59,2012,94
59,2013,84
59,2014,93
59,2015,137
59,2016,70
59,2017,67
59,2018,45
59,2019,32
59,2020,53
59,2021,14
59,2022,17
59,2023,25
60,1961,1
60,1962,1
60,1963,0
60,1964,1
60,1965,0
60,1966,0
60,1967,1
60,1968,1
60,1969,1
60,1970,0
60,1971,0
60,1972,0
60,1973,1
60,1974,1
60,1975,1
60,1976,1
60,1977,1
60,1978,1
60,1979,1
60,1980,2
60,1981,0
60,1982,1
60,1983,1
60,1984,2
60,1985,2
60,1986,0
60,1987,3
60,1988,1
60,1989,1
60,1990,1
60,1991,1
60,1992,2
60,1993,5
60,1994,5
60,1995,8
60,1996,10
60,1997,11
60,1998,16
60,1999,10
60,2000,8
60,2001,5
60,2002,6
60,2003,9
60,2004,12
60,2005,16
60,2006,16
60,2007,20
60,2008,22
60,2009,39
60,2010,50
60,2011,59
60,2012,66
60,2013,72
60,2014,92
60,2015,102
60,2016,105
60,2017,115
60,2018,118
60,2019,125
60,2020,145
60,2021,151
60,2022,181
60,2023,173
61,1980,43
61,1981,52
61,1982,36
61,1985,14
61,1986,6
61,1987,3
61,1988,5
61,1989,3
61,1990,6
61,1991,4
61,1992,5
61,1993,11
61,1994,1
61,1995,2
61,1996,2
61,1997,2
61,1998,1
61,1999,0
61,2000,0
61,2001,0
61,2002,2
61,2003,6
61,2004,14
61,2005,8
61,2006,9
61,2007,24
61,2008,25
61,2009,22
61,2010,24
61,2011,34
61,2012,27
61,2013,32
61,2014,133
61,2015,88
61,2016,79
61,2017,76
61,2018,96
61,2019,91
61,2020,80
61,2021,93
61,2022,87
61,2023,102
63,1992,0
63,1993,1
63,1994,9
63,1995,9
63,1996,27
63,1997,15
63,1998,14
63,1999,9
63,2000,13
63,2001,9
63,2002,11
63,2003,10
63,2004,11
63,2005,18
63,2006,28
63,2007,51
63,2008,78
63,2009,62
63,2010,57
63,2011,74
63,2012,80
63,2013,106
63,2014,101
63,2015,94
63,2016,105
63,2017,129
63,2018,165
63,2019,149
63,2020,140
63,2021,157
63,2022,199
63,2023,222
64,1961,1
64,1962,1
64,1963,1
64,1964,1
64,1965,1
64,1966,2
64,1967,2
64,1968,2
64,1969,2
64,1970,5
64,1971,4
64,1972,6
64,1973,6
64,1974,11
64,1975,11
64,1976,18
64,1977,21
64,1978,20
64,1979,21
64,1980,24
64,1981,17
64,1982,16
64,1983,17
64,1984,17
64,1985,18
64,1986,24
64,1987,23
64,1988,20
64,1989,17
64,1990,20
64,1991,19
64,1992,22
64,1993,20
64,1994,21
64,1995,28
64,1996,31
64,1997,32
64,1998,34
64,1999,34
64,2000,29
64,2001,31
64,2002,41
64,2003,44
64,2004,54
64,2005,63
64,2006,68
64,2007,74
64,2008,93
64,2009,80
64,2010,76
64,2011,82
64,2012,82
64,2013,92
64,2014,109
64,2015,93
64,2016,98
64,2017,117
64,2018,112
64,2019,105
64,2020,110
64,2021,134
64,2022,120
64,2023,120
66,1961,17
66,1962,12
66,1963,21
66,1964,26
66,1965,26
66,1966,25
66,1967,25
66,1968,18
66,1969,19
66,1970,27
66,1971,29
66,1972,44
66,1973,40
66,1974,46
66,1975,54
66,1976,68
66,1977,102
66,1978,166
66,1979,156
66,1980,138
66,1981,187
66,1982,180
66,1983,190
66,1984,161
66,1986,1
66,1987,0
66,1988,0
66,1989,0
66,1990,7
66,1991,4
66,1992,5
66,1993,23
66,1994,26
66,1995,51
66,1996,51
66,1997,51
66,1998,51
66,1999,10
66,2000,9
66,2001,4
66,2002,20
66,2003,29
66,2004,31
66,2005,46
66,2006,48
66,2007,45
66,2008,45
66,2009,42
66,2010,38
66,2011,50
66,2012,52
66,2013,49
66,2014,102
66,2015,83
66,2016,115
66,2017,120
66,2018,136
66,2019,111
66,2020,93
66,2021,101
66,2022,204
66,2023,229
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,9
67,1996,7
67,1997,8
67,1998,8
67,1999,10
67,2000,8
67,2001,9
67,2002,12
67,2003,22
67,2004,29
67,2005,33
67,2006,39
67,2007,57
67,2008,68
67,2009,70
67,2010,80
67,2011,88
67,2012,91
67,2013,102
67,2014,115
67,2015,96
67,2016,89
67,2017,97
67,2018,109
67,2019,105
67,2020,86
67,2021,93
67,2022,116
67,2023,129
68,1961,0
68,1962,1
68,1963,1
68,1964,1
68,1965,1
68,1966,2
68,1967,2
68,1968,3
68,1969,3
68,1970,3
68,1971,3
68,1972,3
68,1973,5
68,1974,5
68,1975,5
68,1976,6
68,1977,7
68,1978,9
68,1979,10
68,1980,12
68,1981,11
68,1982,11
68,1983,11
68,1984,10
68,1985,10
68,1986,15
68,1987,20
68,1988,20
68,1989,22
68,1990,28
68,1991,29
68,1992,33
68,1993,27
68,1994,29
68,1995,34
68,1996,32
68,1997,26
68,1998,25
68,1999,24
68,2000,25
68,2001,25
68,2002,27
68,2003,34
68,2004,42
68,2005,49
68,2006,57
68,2007,72
68,2008,91
68,2009,88
68,2010,82
68,2011,92
68,2012,94
68,2013,104
68,2014,112
68,2015,95
68,2016,93
68,2017,106
68,2018,125
68,2019,125
68,2020,128
68,2021,144
68,2022,175
68,2023,202
7,1961,0
7,1962,0
7,1963,0
7,1964,1
7,1965,0
7,1966,0
7,1967,0
7,1968,1
7,1969,1
7,1970,1
7,1971,1
7,1972,1
7,1973,1
7,1974,1
7,1975,1
7,1976,7
7,1977,42
7,1978,18
7,1979,5
7,1980,41
7,1981,49
7,1982,16
7,1983,23
7,1984,38
7,1985,27
7,1986,29
7,1987,52
7,1988,53
7,1989,47
7,1990,44
7,1991,29
7,1992,16
7,1993,19
7,1994,9
7,1995,15
7,1996,7
7,1997,8
7,1998,5
7,1999,5
7,2000,10
7,2001,10
7,2002,18
7,2003,23
7,2004,31
7,2005,58
7,2006,28
7,2007,42
7,2008,61
7,2009,44
7,2010,16
7,2011,44
7,2012,49
7,2013,61
7,2014,143
7,2015,73
7,2016,83
7,2017,69
7,2018,67
7,2019,57
7,2020,45
7,2021,26
7,2022,43
7,2023,78
70,1961,5
70,1962,6
70,1963,6
70,1964,8
70,1965,13
70,1966,15
70,1967,13
70,1968,15
70,1969,15
70,1970,14
70,1971,18
70,1972,17
70,1973,23
70,1974,33
70,1975,31
70,1976,22
70,1977,15
70,1978,9
70,1979,11
70,1980,5
70,1981,4
70,1982,2
70,1983,3
70,1984,18
70,1985,23
70,1986,31
70,1987,34
70,1988,33
70,1989,31
70,1990,22
70,1991,9
70,1992,23
70,1993,29
70,1994,21
70,1995,24
70,1996,22
70,1997,25
70,1998,28
70,1999,29
70,2000,25
70,2001,19
70,2002,25
70,2003,28
70,2004,32
70,2005,32
70,2006,46
70,2007,48
70,2008,57
70,2009,67
70,2010,63
70,2011,67
70,2012,64
70,2013,62
70,2014,94
70,2015,94
70,2016,112
70,2017,109
70,2018,119
70,2019,120
70,2020,127
70,2021,128
70,2022,152
70,2023,102
72,1992,11
72,1993,11
72,2002,22
72,2003,37
72,2004,31
72,2005,32
72,2006,33
72,2007,23
72,2008,27
72,2009,25
72,2010,11
72,2011,14
72,2012,16
72,2013,16
72,2014,106
72,2015,119
72,2016,75
72,2017,137
72,2018,79
72,2019,66
72,2020,111
72,2021,137
72,2022,312
72,2023,368
73,1992,5
73,1993,11
73,1994,36
73,1995,37
73,1996,34
73,1997,35
73,1998,69
73,1999,29
73,2000,20
73,2001,17
73,2002,6
73,2003,13
73,2004,27
73,2005,59
73,2006,115
73,2007,125
73,2008,158
73,2009,131
73,2010,101
73,2011,103
73,2012,135
73,2013,111
73,2014,112
73,2015,85
73,2016,102
73,2017,123
73,2018,161
73,2019,173
73,2020,153
73,2021,146
73,2022,242
73,2023,310
74,1961,4
74,1962,4
74,1963,5
74,1964,6
74,1965,5
74,1966,6
74,1967,5
74,1968,6
74,1969,6
74,1970,8
74,1971,7
74,1972,9
74,1973,9
74,1974,14
74,1975,24
74,1976,19
74,1977,26
74,1978,29
74,1979,31
74,1980,41
74,1981,39
74,1982,34
74,1983,27
74,1984,29
74,1985,30
74,1986,20
74,1987,23
74,1988,26
74,1989,33
74,1990,21
74,1991,45
74,1992,41
74,1993,33
74,1994,24
74,1995,32
74,1996,37
74,1997,46
74,1998,46
74,1999,33
74,2000,34
74,2001,33
74,2002,36
74,2003,21
74,2004,32
74,2005,38
74,2006,43
74,2007,66
74,2008,81
74,2009,89
74,2010,112
74,2011,121
74,2012,122
74,2013,102
74,2014,111
74,2015,109
74,2016,81
74,2017,83
74,2018,88
74,2019,97
74,2020,91
74,2021,99
74,2022,87
74,2023,80
75,1961,5
75,1962,5
75,1963,4
75,1964,2
75,1965,5
75,1966,3
75,1967,3
75,1968,3
75,1969,3
75,1970,6
75,1971,5
75,1972,3
75,1973,18
75,1974,21
75,1975,6
75,1976,8
75,1977,25
75,1978,32
75,1979,25
75,1980,17
75,1981,123
75,1982,14
75,1983,83
75,1984,55
75,1985,153
75,1986,215
75,1987,737
75,1988,675
75,1989,31
75,1990,491
75,1991,921
75,1992,276
75,1993,218
75,1994,614
75,2000,6
75,2001,2
75,2002,5
75,2003,5
75,2004,845
75,2005,1067
75,2006,868
75,2007,47
75,2008,19
75,2009,37
75,2010,32
75,2011,4
75,2012,3
75,2013,10
75,2014,142
75,2015,88
75,2016,70
75,2017,49
75,2018,104
75,2019,151
75,2020,259
75,2021,391
75,2022,708
75,2023,595
79,1961,1
79,1962,1
79,1963,2
79,1964,2
79,1965,3
79,1966,4
79,1967,4
79,1968,5
79,1969,6
79,1970,8
79,1971,9
79,1972,11
79,1973,16
79,1974,17
79,1975,19
79,1976,21
79,1977,23
79,1978,24
79,1979,26
79,1980,30
79,1981,25
79,1982,23
79,1983,21
79,1984,18
79,1985,19
79,1986,25
79,1987,29
79,1988,30
79,1989,31
79,1990,43
79,1991,56
79,1992,60
79,1993,41
79,1994,47
79,1995,46
79,1996,47
79,1997,39
79,1998,45
79,1999,37
79,2000,40
79,2001,43
79,2002,40
79,2003,48
79,2004,62
79,2005,71
79,2006,77
79,2007,95
79,2008,119
79,2009,113
79,2010,110
79,2011,123
79,2012,118
79,2013,110
79,2014,109
79,2015,94
79,2016,97
79,2017,106
79,2018,119
79,2019,107
79,2020,100
79,2021,105
79,2022,122
79,2023,129
8,1961,5
8,1962,6
8,1963,5
8,1964,6
8,1965,7
8,1966,7
8,1967,5
8,1968,5
8,1969,6
8,1970,8
8,1971,8
8,1972,9
8,1973,14
8,1974,11
8,1975,8
8,1976,9
8,1977,15
8,1978,12
8,1979,8
8,1980,9
8,1981,15
8,1982,12
8,1983,12
8,1984,35
8,1985,19
8,1986,19
8,1987,37
8,1988,41
8,1989,35
8,1990,38
8,1991,43
8,1992,32
8,1993,32
8,1994,37
8,1995,40
8,1996,19
8,1997,19
8,1998,26
8,1999,19
8,2000,13
8,2001,9
8,2002,8
8,2003,9
8,2004,18
8,2005,76
8,2006,34
8,2007,49
8,2008,47
8,2009,47
8,2010,39
8,2011,95
8,2012,17
8,2013,93
8,2014,108
8,2015,104
8,2016,88
8,2017,104
8,2018,119
8,2019,132
8,2020,107
8,2021,129
8,2022,162
8,2023,154
80,1992,44
80,1993,50
80,1994,159
80,1995,207
80,1996,218
80,1997,225
80,1998,115
80,1999,106
80,2000,54
80,2001,38
80,2002,151
80,2003,85
80,2004,135
80,2005,170
80,2006,162
80,2007,111
80,2008,136
80,2009,157
80,2010,148
80,2011,172
80,2012,167
80,2013,158
80,2014,114
80,2015,92
80,2016,94
80,2017,123
80,2018,129
80,2019,140
80,2020,144
80,2021,155
80,2022,162
80,2023,160
81,1961,30
81,1962,24
81,1963,22
81,1964,18
81,1965,28
81,1966,21
81,1967,29
81,1968,1
81,1969,1
81,1970,28
81,1971,15
81,1972,15
81,1973,5
81,1974,32
81,1975,10
81,1976,2
81,1977,14
81,1978,35
81,1979,4
81,1980,6
81,1981,6
81,1982,9
81,1983,5
81,1984,2
81,1985,2
81,1986,2
81,1987,2
81,1988,3
81,1989,2
81,1990,13
81,1991,23
81,1992,23
81,1993,31
81,1994,11
81,1995,29
81,1996,22
81,1997,10
81,1998,9
81,1999,25
81,2000,18
81,2001,5
81,2002,3
81,2003,3
81,2004,86
81,2005,37
81,2006,64
81,2007,59
81,2008,51
81,2009,32
81,2010,37
81,2011,55
81,2012,48
81,2013,68
81,2014,118
81,2015,142
81,2016,39
81,2017,47
81,2018,49
81,2019,31
81,2020,137
81,2021,214
81,2022,150
81,2023,50
83,1961,2
83,1962,4
83,1963,5
83,1964,5
83,1965,5
83,1966,4
83,1967,9
83,1968,9
83,1969,3
83,1970,5
83,1971,8
83,1972,12
83,1973,18
83,1974,18
83,1975,7
83,1976,17
83,1977,19
83,1978,24
83,1979,28
83,1980,28
83,1981,24
83,1982,24
83,1983,24
83,1984,25
83,1985,17
83,1986,13
83,1987,25
83,1988,26
83,1989,37
83,1990,24
83,1991,32
83,1992,36
83,1993,29
83,1994,32
83,1995,65
83,1996,55
83,1997,42
83,1998,36
83,1999,35
83,2000,36
83,2001,37
83,2002,41
83,2003,68
83,2004,66
83,2005,113
83,2006,97
83,2007,135
83,2008,64
83,2009,42
83,2010,49
83,2011,100
83,2012,62
83,2013,189
83,2014,113
83,2015,74
83,2016,113
83,2017,113
83,2018,93
83,2019,86
83,2020,102
83,2021,166
83,2022,165
83,2023,154
84,1961,1
84,1962,1
84,1963,3
84,1964,4
84,1965,6
84,1966,5
84,1967,6
84,1968,5
84,1969,4
84,1970,4
84,1971,4
84,1972,5
84,1973,9
84,1974,7
84,1975,10
84,1976,8
84,1977,11
84,1978,13
84,1979,16
84,1980,12
84,1981,26
84,1982,29
84,1983,31
84,1984,31
84,1985,28
84,1986,30
84,1987,48
84,1988,37
84,1989,51
84,1990,60
84,1991,59
84,1992,64
84,1993,55
84,1994,52
84,1995,58
84,1996,41
84,1997,42
84,1998,39
84,1999,34
84,2000,28
84,2001,31
84,2002,42
84,2003,54
84,2004,68
84,2005,62
84,2006,78
84,2007,99
84,2008,119
84,2009,123
84,2010,119
84,2011,111
84,2012,86
84,2013,104
84,2014,123
84,2015,92
84,2016,85
84,2017,85
84,2018,84
84,2019,67
84,2020,62
84,2021,76
84,2022,88
84,2023,96
86,1961,1
86,1962,2
86,1963,1
86,1964,1
86,1965,1
86,1966,1
86,1967,2
86,1968,2
86,1969,2
86,1970,3
86,1971,2
86,1972,3
86,1973,4
86,1974,4
86,1975,3
86,1976,3
86,1977,3
86,1978,6
86,1979,8
86,1980,8
86,1981,12
86,1982,14
86,1983,17
86,1984,9
86,1985,10
86,1986,12
86,1987,51
86,1988,31
86,1989,34
86,1990,36
86,1991,48
86,1992,45
86,1993,28
86,1994,31
86,1995,60
86,1996,44
86,1997,37
86,1998,55
86,1999,52
86,2000,66
86,2001,41
86,2002,67
86,2003,76
86,2004,83
86,2005,100
86,2006,98
86,2007,96
86,2008,131
86,2009,119
86,2010,84
86,2011,111
86,2012,61
86,2013,63
86,2014,60
86,2015,119
86,2016,121
86,2017,121
86,2018,157
86,2019,156
86,2020,118
86,2021,141
86,2022,194
86,2023,191
89,1961,1
89,1962,0
89,1963,1
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,1
89,1973,0
89,1974,1
89,1975,1
89,1976,1
89,1977,1
89,1978,1
89,1979,1
89,1980,1
89,1981,1
89,1982,1
89,1983,1
89,1984,1
89,1985,1
89,1986,6
89,1987,10
89,1988,1
89,1989,5
89,1990,1
89,1991,1
89,1992,3
89,1993,4
89,1994,5
89,1995,9
89,1996,12
89,1997,14
89,1998,19
89,1999,22
89,2000,26
89,2001,25
89,2002,26
89,2003,29
89,2004,29
89,2005,31
89,2006,27
89,2007,38
89,2008,49
89,2009,69
89,2010,67
89,2011,67
89,2012,76
89,2013,96
89,2014,94
89,2015,101
89,2016,105
89,2017,104
89,2018,111
89,2019,127
89,2020,122
89,2021,145
89,2022,183
89,2023,205
9,1973,7
9,1974,4
9,1975,3
9,1976,2
9,1977,2
9,1978,7
9,1979,48
9,1980,197
9,1981,103
9,1982,11
9,1992,69
9,1993,137
9,1994,270
9,1995,352
9,1996,385
9,1997,384
9,1998,401
9,1999,537
9,2000,564
9,2001,396
9,2002,86
9,2003,54
9,2004,77
9,2005,129
9,2006,131
9,2007,205
9,2008,315
9,2009,246
9,2010,292
9,2011,449
9,2012,223
9,2013,162
9,2014,71
9,2015,59
9,2016,170
9,2017,251
9,2018,255
9,2019,16
9,2020,40
9,2021,121
9,2022,188
9,2023,249
90,1979,2
90,1980,17
90,1981,50
90,1982,56
90,1983,42
90,1984,37
90,1985,99
90,1986,124
90,1987,161
90,1988,155
90,1989,52
90,1990,297
90,1991,56
90,1992,186
90,1993,74
90,1994,180
90,1995,33
90,1996,13
90,1997,23
90,1998,18
90,1999,54
90,2000,43
90,2001,46
90,2002,61
90,2003,58
90,2004,161
90,2005,168
90,2006,378
90,2007,309
90,2008,42
90,2009,42
90,2010,197
90,2011,313
90,2012,413
90,2013,351
90,2014,102
90,2015,88
90,2016,110
90,2017,312
90,2018,277
90,2019,454
90,2020,404
90,2021,540
90,2022,676
90,2023,850
91,1961,3
91,1962,2
91,1963,2
91,1964,3
91,1965,3
91,1966,5
91,1968,5
91,1969,4
91,1970,1
91,1971,1
91,1972,2
91,1973,0
91,1974,1
91,1975,0
91,1997,2
91,1998,5
91,1999,16
91,2000,18
91,2001,19
91,2002,16
91,2003,43
91,2004,39
91,2005,57
91,2006,61
91,2007,28
91,2008,90
91,2009,44
91,2010,109
91,2011,126
91,2012,76
91,2013,75
91,2014,107
91,2015,105
91,2016,88
91,2017,99
91,2018,102
91,2019,119
91,2020,137
91,2021,192
91,2022,193
91,2023,249
93,1961,8
93,1962,8
93,1963,4
93,1964,4
93,1965,6
93,1966,6
93,1967,6
93,1968,6
93,1969,6
93,1970,10
93,1971,9
93,1972,12
93,1973,16
93,1974,16
93,1975,17
93,1976,27
93,1977,22
93,1978,23
93,1979,32
93,1980,29
93,1981,22
93,1982,20
93,1983,19
93,1984,20
93,1985,6
93,1986,44
93,1987,47
93,1988,36
93,1989,49
93,1990,49
93,1991,62
93,1992,39
93,1993,49
93,1994,20
93,1995,48
93,1996,40
93,1997,28
93,1998,75
93,1999,32
93,2000,20
93,2001,20
93,2002,34
93,2003,19
93,2004,17
93,2005,26
93,2006,15
93,2007,16
93,2008,26
93,2009,51
93,2010,112
93,2011,46
93,2012,62
93,2013,81
93,2014,150
93,2015,75
93,2016,75
93,2017,79
93,2018,81
93,2019,123
93,2020,89
93,2021,88
93,2022,56
93,2023,46
95,1961,1
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,1
95,1969,1
95,1970,1
95,1971,1
95,1972,1
95,1973,1
95,1974,1
95,1975,1
95,1976,2
95,1977,2
95,1978,2
95,1979,3
95,1980,3
95,1981,8
95,1982,3
95,1983,4
95,1984,4
95,1986,1
95,1987,1
95,1988,1
95,1989,1
95,1990,1
95,1991,0
95,1992,0
95,1993,3
95,1994,2
95,1995,3
95,1996,5
95,1997,10
95,1998,14
95,1999,21
95,2000,23
95,2001,26
95,2002,21
95,2003,18
95,2004,16
95,2005,20
95,2006,31
95,2007,38
95,2008,47
95,2009,59
95,2010,64
95,2011,90
95,2012,69
95,2013,105
95,2014,92
95,2015,100
95,2016,108
95,2017,101
95,2018,113
95,2019,127
95,2020,106
95,2021,158
95,2022,152
95,2023,161
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,1
96,1968,1
96,1969,0
96,1970,1
96,1971,1
96,1972,1
96,1973,1
96,1974,2
96,1975,2
96,1976,2
96,1977,2
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,5
96,1989,5
96,1990,5
96,1991,6
96,1992,7
96,1993,7
96,1994,9
96,1995,10
96,1996,12
96,1997,12
96,1998,12
96,1999,11
96,2000,12
96,2001,13
96,2002,12
96,2003,14
96,2004,17
96,2005,20
96,2006,23
96,2007,30
96,2008,47
96,2009,54
96,2010,61
96,2011,94
96,2012,89
96,2013,112
96,2014,130
96,2015,93
96,2016,77
96,2017,89
96,2018,87
96,2019,68
96,2020,71
96,2021,67
96,2022,59
96,2023,53
97,1962,0
97,1963,2
97,1964,2
97,1965,4
97,1966,4
97,1967,2
97,1968,3
97,1969,5
97,1970,3
97,1971,4
97,1972,6
97,1973,9
97,1974,4
97,1975,3
97,1976,5
97,1977,6
97,1978,2
97,1979,5
97,1980,5
97,1981,5
97,1982,5
97,1983,7
97,1984,4
97,1985,2
97,1986,2
97,1987,2
97,1988,1
97,1989,4
97,1990,6
97,1991,3
97,1992,2
97,1993,2
97,1994,2
97,1995,1
97,1996,0
97,1997,1
97,1998,1
97,1999,1
97,2000,1
97,2001,2
97,2002,3
97,2003,4
97,2004,6
97,2005,20
97,2006,28
97,2007,46
97,2008,66
97,2009,65
97,2010,62
97,2011,83
97,2012,73
97,2013,81
97,2014,103
97,2015,92
97,2016,106
97,2017,129
97,2018,159
97,2019,166
97,2020,177
97,2021,175
97,2022,187
97,2023,209
98,1992,59
