geo,year,ti_831_export_value_base_quantity
74,2021,2134
74,2022,592
74,2023,2502
75,1995,20
75,1996,20
75,1997,20
75,1998,20
75,1999,32
75,2003,76
75,2004,83
75,2005,47
75,2006,47
75,2007,7
75,2008,25
75,2009,24
75,2013,23
75,2014,19
75,2016,55
75,2017,17
75,2022,112
75,2023,71
79,1961,729735
79,1962,641516
79,1963,674376
79,1964,691902
79,1965,644344
79,1966,625460
79,1967,683276
79,1968,673062
79,1969,742684
79,1970,890529
79,1971,932226
79,1972,959468
79,1973,1115633
79,1974,1035827
79,1975,1252342
79,1976,1323863
79,1977,1355271
79,1978,1493695
79,1979,1581326
79,1980,1742860
79,1981,1614058
79,1982,1698360
79,1983,1759463
79,1984,1575694
79,1985,1594445
79,1986,2115117
79,1987,2626097
79,1988,2548654
79,1989,2423568
79,1990,2639978
79,1991,2464495
79,1992,2808593
79,1993,2638353
79,1994,2648115
79,1995,2883129
79,1996,2818751
79,1997,2542250
79,1998,2677554
79,1999,2759890
79,2000,2388511
79,2001,2517908
79,2002,2763644
79,2003,2788583
79,2004,2693487
79,2005,3097867
79,2006,3099796
79,2007,3922846
79,2008,4147554
79,2009,4054654
79,2010,3903375
79,2011,4264741
79,2012,4389918
79,2013,4605518
79,2014,4604032
79,2015,4296868
79,2016,4149826
79,2017,4054297
79,2018,4317482
79,2019,4151299
79,2020,3562999
79,2021,3708417
79,2022,3583641
79,2023,4076020
8,2005,4
8,2006,4
8,2007,4
8,2008,10
8,2011,16
8,2014,20
8,2015,2
8,2016,6
8,2017,29
8,2018,14
8,2019,16
8,2020,31
8,2021,33
8,2022,26
8,2023,58
80,2003,19443
80,2004,16800
80,2005,11941
80,2006,15852
80,2007,15985
80,2008,15507
80,2009,11443
80,2010,10684
80,2011,10619
80,2012,8985
80,2013,9227
80,2014,9477
80,2015,9485
80,2016,9233
80,2017,10680
80,2018,8472
80,2019,7714
80,2020,6855
80,2021,7969
80,2022,6077
80,2023,3059
81,1996,193
81,1997,190
81,1998,150
81,1999,131
81,2000,162
81,2001,227
81,2003,122
81,2005,75
81,2007,27
81,2009,143
81,2014,420
81,2015,143
81,2016,17
81,2017,856
81,2018,679
81,2019,1090
81,2020,4049
81,2021,56
81,2022,64
81,2023,930
83,2012,13
83,2013,13
83,2014,18
83,2015,19
83,2016,16
83,2018,1
84,1961,75377
84,1962,93290
84,1963,102266
84,1964,95694
84,1965,104966
84,1966,120034
84,1967,130613
84,1968,108577
84,1969,111083
84,1970,109571
84,1971,110308
84,1972,58548
84,1973,57110
84,1974,74723
84,1975,132871
84,1976,121351
84,1977,114256
84,1978,103727
84,1979,125894
84,1980,172691
84,1981,219938
84,1982,85978
84,1983,124030
84,1984,103244
84,1985,85283
84,1986,100030
84,1987,158115
84,1988,201242
84,1989,170980
84,1990,190806
84,1991,160845
84,1992,169422
84,1993,178538
84,1994,186092
84,1995,114529
84,1996,178100
84,1997,204305
84,1998,184413
84,1999,192485
84,2000,140331
84,2001,156301
84,2002,157911
84,2003,178624
84,2004,196746
84,2005,208327
84,2006,244919
84,2007,262415
84,2008,293464
84,2009,280792
84,2010,305326
84,2011,337214
84,2012,300145
84,2013,312903
84,2014,344278
84,2015,290843
84,2016,313099
84,2017,306711
84,2018,389705
84,2019,360124
84,2020,391289
84,2021,372208
84,2022,386974
84,2023,433610
86,2002,11
86,2003,11
86,2004,11
86,2005,13
86,2006,10
86,2007,12
86,2016,21
86,2018,24
86,2019,32
86,2020,36
86,2021,22
86,2022,21
86,2023,10
89,1963,90
89,1964,84
89,1965,54
89,1966,55
89,1967,36
89,1968,51
89,1969,48
89,1970,45
89,1971,39
89,1972,39
89,1973,44
89,1974,46
89,1975,61
89,1976,67
89,1977,55
89,1978,55
89,1979,60
89,1980,60
89,1981,47
89,1982,81
89,1983,79
89,1984,74
89,1985,44
89,1986,47
89,1987,53
89,1988,117
89,1989,82
89,1990,72
89,1991,94
89,1992,90
89,1993,100
89,1994,132
89,1995,156
89,1996,164
89,1997,88
89,1998,98
89,1999,144
89,2000,130
89,2001,136
89,2002,105
89,2003,109
89,2004,110
89,2005,149
89,2006,175
89,2007,162
89,2008,175
89,2009,173
89,2010,181
89,2011,181
89,2012,237
89,2013,154
89,2014,781
89,2015,298
89,2016,784
89,2017,876
89,2018,284
89,2019,376
89,2020,355
89,2021,539
89,2022,389
89,2023,744
9,1966,5095
9,1967,4246
9,1968,2509
9,1969,5363
9,1970,5529
9,1971,5375
9,1972,5589
9,1973,3246
9,1974,4907
9,1975,7765
9,1976,8697
9,1977,9084
9,1978,10777
9,1979,12166
9,1980,16033
9,1981,46704
9,1982,25475
9,1983,14417
9,1984,16848
9,1985,20739
9,1986,10138
9,1987,5887
9,1988,10026
9,1989,10898
9,1990,18397
9,1991,23900
9,1992,20209
9,1993,20955
9,1994,35996
9,1995,36305
9,1996,37853
9,1997,32851
9,1998,30554
9,1999,27931
9,2000,24604
9,2001,10252
9,2002,7748
9,2003,7278
9,2004,12499
9,2005,16303
9,2006,21329
9,2007,24810
9,2008,34660
9,2009,39195
9,2010,31879
9,2011,35089
9,2012,37358
9,2013,30532
9,2014,29742
9,2015,25377
9,2016,24449
9,2017,30204
9,2018,21355
9,2020,101660
90,1995,98
90,1996,150
90,1997,79
90,1998,88
90,1999,68
90,2000,32
90,2001,86
90,2002,45
90,2003,20
90,2004,3123
90,2007,20
90,2008,53
90,2011,70
90,2014,61
90,2015,1143
90,2017,208
90,2018,6060
90,2019,926
90,2020,352
90,2021,171
90,2022,644
90,2023,90
91,1973,7
91,1974,7
91,1975,8
91,1976,8
91,1977,7
91,2003,10
91,2004,6
91,2005,8
91,2006,4
91,2007,11
91,2008,36
91,2010,67
91,2011,31
91,2012,39
91,2013,25
91,2014,42
91,2015,18
91,2016,7
91,2017,18
91,2018,23
91,2019,16
91,2020,25
91,2021,14
91,2022,13
91,2023,13
93,2016,0
93,2018,0
93,2020,0
93,2022,0
93,2023,0
95,1961,1617
95,1962,1611
95,1963,2598
95,1964,2388
95,1965,2025
95,1966,4077
95,1967,5495
95,1968,6387
95,1969,15588
95,1970,22960
95,1971,12841
95,1972,26765
95,1973,35479
95,1974,56102
95,1975,50565
95,1976,55142
95,1977,44954
95,1978,50447
95,1979,38708
95,1980,58743
95,1981,58183
95,1982,59394
95,1983,54586
95,1984,60856
95,1985,54368
95,1986,51299
95,1987,48168
95,1988,56267
95,1989,58734
95,1990,65704
95,1991,20265
95,1992,21621
95,1993,20997
95,1994,18315
95,1995,17752
95,1996,27622
95,1997,31435
95,1998,29332
95,1999,40232
95,2000,24653
95,2001,62168
95,2002,20290
95,2003,27166
95,2004,44369
95,2005,58407
95,2006,34001
95,2007,53557
95,2008,58583
95,2009,54450
95,2010,80679
95,2011,121740
95,2012,57953
95,2013,148378
95,2014,84361
95,2015,60349
95,2016,62602
95,2017,77548
95,2018,66477
95,2019,52558
95,2020,124483
95,2021,69256
95,2022,206497
95,2023,225370
96,1961,38327
96,1962,39502
96,1963,90218
96,1964,102169
96,1965,96318
96,1966,99367
96,1967,114079
96,1968,112161
96,1969,118463
96,1970,126446
96,1971,135841
96,1972,161856
96,1973,196169
96,1974,225094
96,1975,284247
96,1976,330882
96,1977,382222
96,1978,397761
96,1979,449460
96,1980,503085
96,1981,469838
96,1982,543064
96,1983,503018
96,1984,511223
96,1985,517869
96,1986,537182
96,1987,560754
96,1988,572877
96,1989,669647
96,1990,696281
96,1991,732267
96,1992,750679
96,1993,789552
96,1994,798612
96,1995,828075
96,1996,870766
96,1997,959702
96,1998,988965
96,1999,1308692
96,2000,827292
96,2001,922496
96,2002,917604
96,2003,923441
96,2004,892784
96,2005,907158
96,2006,878198
96,2007,898278
96,2008,971173
96,2009,1008960
96,2010,1078307
96,2011,1159504
96,2012,975573
96,2013,1271058
96,2014,1120663
96,2015,1210450
96,2016,1190261
96,2017,1143555
96,2018,1133107
96,2019,1927086
96,2020,3605316
96,2021,1569821
96,2022,785932
96,2023,1576557
97,1962,26466
97,1963,23928
97,1964,25036
97,1965,24700
97,1966,32776
97,1967,29698
97,1968,29376
97,1969,30439
97,1970,9536
97,1971,34249
97,1972,37177
97,1973,36725
97,1974,38005
97,1975,41020
97,1976,23928
97,1978,23928
97,1979,51844
97,1980,31904
97,1981,31870
97,1982,29982
97,1983,35150
97,1984,38132
97,1985,46505
97,1986,57207
97,1987,59377
97,1988,93650
97,1989,43570
97,1990,32102
97,1991,51182
97,1992,60589
97,1993,81124
97,1994,74953
97,1995,54952
97,1996,50535
97,1997,55882
97,1998,43715
97,1999,44306
97,2002,17971
97,2003,15952
97,2004,66756
97,2005,32847
97,2006,88144
97,2007,69559
97,2008,89433
97,2009,76393
97,2010,111137
97,2011,110015
97,2012,124341
97,2013,182303
97,2014,118146
97,2015,113718
97,2016,110874
97,2017,103960
97,2018,124542
97,2019,120080
97,2020,126324
97,2021,111567
97,2022,135968
97,2023,136952
98,1992,60120
98,1993,54422
98,1994,47042
98,1995,52255
98,1996,45773
98,1997,49557
98,1998,50673
98,1999,49963
98,2000,60549
98,2001,54732
98,2002,70894
98,2003,85050
98,2004,99179
98,2005,93478
98,2006,82393
98,2007,84167
98,2008,81322
98,2009,77254
98,2010,65284
98,2011,70262
98,2012,64691
98,2013,61667
98,2014,50869
98,2015,42860
98,2016,45803
98,2017,72360
98,2018,67457
98,2019,72153
98,2020,76182
98,2021,71581
98,2022,64695
98,2023,84029
