geo,year,ti_other_oil_of_vegetable_origin_crude_n_e_c_import_value_index_2014_2016_100
5802,1982,101
5802,1983,83
5802,1984,116
5802,1985,94
5802,1986,78
5802,1987,101
5802,1988,90
5802,1989,62
5802,1990,43
5802,1991,38
5802,1992,172
5802,1993,291
5802,1994,394
5802,1995,403
5802,1996,336
5802,1997,255
5802,1998,115
5802,1999,100
5802,2000,74
5802,2001,125
5802,2002,129
5802,2003,245
5802,2004,291
5802,2005,381
5802,2006,314
5802,2007,433
5802,2008,527
5802,2009,433
5802,2010,335
5802,2011,301
5802,2012,383
5802,2013,217
5802,2014,187
5802,2015,38
5802,2016,74
5802,2017,84
5802,2018,44
5802,2019,46
5802,2020,78
5802,2021,226
5802,2022,200
5802,2023,116
5803,1961,1
5803,1962,1
5803,1963,2
5803,1964,1
5803,1965,3
5803,1966,4
5803,1967,8
5803,1968,7
5803,1969,7
5803,1970,4
5803,1971,8
5803,1972,7
5803,1973,9
5803,1974,16
5803,1975,13
5803,1976,11
5803,1977,13
5803,1978,13
5803,1979,19
5803,1980,18
5803,1981,16
5803,1982,18
5803,1983,17
5803,1984,19
5803,1985,24
5803,1986,23
5803,1987,20
5803,1988,23
5803,1989,22
5803,1990,20
5803,1991,25
5803,1992,26
5803,1993,24
5803,1994,24
5803,1995,19
5803,1996,29
5803,1997,35
5803,1998,19
5803,1999,25
5803,2000,26
5803,2001,34
5803,2002,35
5803,2003,32
5803,2004,51
5803,2005,42
5803,2006,52
5803,2007,61
5803,2008,88
5803,2009,80
5803,2010,85
5803,2011,109
5803,2012,157
5803,2013,97
5803,2014,95
5803,2015,100
5803,2016,105
5803,2017,116
5803,2018,119
5803,2019,132
5803,2020,153
5803,2021,200
5803,2022,228
5803,2023,159
5815,1961,1
5815,1962,2
5815,1963,4
5815,1964,3
5815,1965,6
5815,1966,8
5815,1967,11
5815,1968,13
5815,1969,11
5815,1970,8
5815,1971,17
5815,1972,20
5815,1973,21
5815,1974,34
5815,1975,49
5815,1976,48
5815,1977,48
5815,1978,73
5815,1979,76
5815,1980,93
5815,1981,97
5815,1982,64
5815,1983,69
5815,1984,77
5815,1985,90
5815,1986,49
5815,1987,56
5815,1988,69
5815,1989,52
5815,1990,61
5815,1991,26
5815,1992,44
5815,1993,52
5815,1994,48
5815,1995,48
5815,1996,62
5815,1997,58
5815,1998,71
5815,1999,91
5815,2000,110
5815,2001,141
5815,2002,136
5815,2003,208
5815,2004,273
5815,2005,351
5815,2006,268
5815,2007,367
5815,2008,479
5815,2009,462
5815,2010,257
5815,2011,294
5815,2012,330
5815,2013,409
5815,2014,143
5815,2015,57
5815,2016,100
5815,2017,190
5815,2018,83
5815,2019,87
5815,2020,188
5815,2021,287
5815,2022,241
5815,2023,94
5817,1961,4
5817,1962,6
5817,1963,7
5817,1964,11
5817,1965,13
5817,1966,15
5817,1967,21
5817,1968,18
5817,1969,14
5817,1970,15
5817,1971,17
5817,1972,17
5817,1973,17
5817,1974,28
5817,1975,42
5817,1976,51
5817,1977,46
5817,1978,52
5817,1979,60
5817,1980,66
5817,1981,74
5817,1982,63
5817,1983,53
5817,1984,63
5817,1985,69
5817,1986,42
5817,1987,40
5817,1988,64
5817,1989,42
5817,1990,47
5817,1991,21
5817,1992,29
5817,1993,29
5817,1994,35
5817,1995,46
5817,1996,59
5817,1997,72
5817,1998,106
5817,1999,90
5817,2000,78
5817,2001,82
5817,2002,81
5817,2003,142
5817,2004,172
5817,2005,220
5817,2006,166
5817,2007,218
5817,2008,286
5817,2009,278
5817,2010,167
5817,2011,224
5817,2012,237
5817,2013,202
5817,2014,124
5817,2015,73
5817,2016,103
5817,2017,154
5817,2018,85
5817,2019,81
5817,2020,141
5817,2021,197
5817,2022,182
5817,2023,110
59,1962,0
59,1963,5
59,1964,1
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,20
59,1977,69
59,1978,60
59,1979,41
59,1981,131
59,1982,134
59,1983,233
59,1984,38
59,1985,3
59,1987,1
59,1988,8
59,1989,14
59,1990,1
59,1991,2
59,1992,0
59,1993,16
59,1994,11
59,1995,259
59,1996,1
59,1997,1144
59,1998,2270
59,1999,1204
59,2000,809
59,2001,77
59,2002,14
59,2003,70
59,2004,5
59,2005,240
59,2006,17
59,2007,8
59,2008,35
59,2009,35
59,2010,20
59,2011,41
59,2012,45
59,2013,36
59,2014,75
59,2015,102
59,2016,123
59,2017,100
59,2018,101
59,2019,50
59,2020,57
59,2021,46
59,2022,54
59,2023,42
60,1961,4
60,1962,3
60,1963,2
60,1964,3
60,1965,4
60,1966,10
60,1967,8
60,1968,21
60,1969,6
60,1970,3
60,1971,9
60,1972,9
60,1973,2
60,1974,2
60,1975,3
60,1976,12
60,1977,1
60,1978,6
60,1979,114
60,1980,35
60,1981,34
60,1982,32
60,1983,83
60,1984,249
60,1985,256
60,1986,175
60,1987,318
60,1988,659
60,1989,801
60,1990,1255
60,1991,256
60,1992,224
60,1993,43
60,1994,11
60,1995,8
60,1996,39
60,1997,122
60,1998,114
60,1999,175
60,2000,289
60,2001,536
60,2002,236
60,2003,305
60,2004,443
60,2005,410
60,2006,471
60,2007,399
60,2008,553
60,2009,309
60,2010,141
60,2011,99
60,2012,150
60,2013,88
60,2014,74
60,2015,90
60,2016,136
60,2017,166
60,2018,150
60,2019,184
60,2020,114
60,2021,675
60,2022,281
60,2023,331
61,2014,238
61,2015,40
61,2016,22
61,2017,71
61,2018,26
61,2019,85
61,2020,433
61,2021,95
61,2022,96
61,2023,72
63,1992,46
63,1993,71
63,1994,245
63,1995,146
63,1996,440
63,1997,160
63,1998,26
63,1999,100
63,2000,148
63,2001,14
63,2002,10
63,2003,35
63,2004,55
63,2005,27
63,2006,70
63,2007,79
63,2008,82
63,2009,41
63,2010,46
63,2011,52
63,2012,56
63,2013,208
63,2014,104
63,2015,101
63,2016,95
63,2017,195
63,2018,288
63,2019,262
63,2020,214
63,2021,283
63,2022,282
63,2023,253
64,1966,40
64,1967,20
64,1968,20
64,1969,40
64,1970,81
64,1971,81
64,1972,141
64,1973,101
64,1974,202
64,1975,162
64,1976,283
64,1977,243
64,1978,303
64,1979,424
64,1980,505
64,1981,303
64,1982,323
64,1983,384
64,1984,404
64,1985,1658
64,1986,1779
64,1987,1860
64,1989,101
64,1990,40
64,1991,81
64,1992,182
64,1993,222
64,1994,303
64,1995,809
64,1996,141
64,1997,162
64,1998,344
64,1999,182
64,2000,182
64,2001,182
64,2002,182
64,2003,182
64,2004,182
64,2005,61
64,2006,61
64,2007,364
64,2008,1678
64,2009,869
64,2010,344
64,2011,182
64,2012,243
64,2013,263
64,2014,34
64,2015,143
64,2016,122
64,2017,394
64,2018,290
64,2019,448
64,2020,302
64,2021,234
64,2022,257
64,2023,1218
66,1961,7
66,1962,1
66,1963,1
66,1964,1
66,1965,2
66,1966,2
66,1967,1
66,1968,12
66,1969,16
66,1970,21
66,1971,56
66,1972,48
66,1973,76
66,1974,83
66,1975,131
66,1976,55
66,1977,28
66,1978,27
66,1979,10
66,1980,35
66,1981,28
66,1982,14
66,1983,26
66,1984,37
66,1985,48
66,1986,71
66,1987,80
66,1988,37
66,1989,1
66,1990,1
66,1991,2
66,1992,1
66,1993,1
66,1994,1
66,1995,0
66,1996,0
66,1997,0
66,1998,1
66,1999,1
66,2000,19
66,2001,28
66,2002,26
66,2003,39
66,2004,43
66,2005,60
66,2006,70
66,2007,115
66,2008,221
66,2009,191
66,2010,153
66,2011,356
66,2012,128
66,2013,49
66,2014,109
66,2015,70
66,2016,121
66,2017,209
66,2018,245
66,2019,124
66,2020,158
66,2021,183
66,2022,517
66,2023,292
67,1961,19
67,1962,7
67,1963,5
67,1964,5
67,1965,5
67,1966,6
67,1967,5
67,1968,5
67,1969,5
67,1970,4
67,1971,5
67,1972,5
67,1973,14
67,1974,8
67,1975,9
67,1976,10
67,1977,13
67,1978,13
67,1979,15
67,1980,20
67,1981,25
67,1982,28
67,1983,37
67,1984,41
67,1985,49
67,1986,58
67,1987,79
67,1988,80
67,1989,54
67,1990,51
67,1991,43
67,1992,38
67,1993,37
67,1994,40
67,1995,37
67,1996,37
67,1997,37
67,1998,58
67,1999,40
67,2000,23
67,2001,24
67,2002,18
67,2003,25
67,2004,34
67,2005,35
67,2006,34
67,2007,38
67,2008,38
67,2009,27
67,2010,36
67,2011,68
67,2012,51
67,2013,76
67,2014,108
67,2015,102
67,2016,91
67,2017,88
67,2018,115
67,2019,49
67,2020,54
67,2021,54
67,2022,71
67,2023,92
68,1961,3
68,1962,1
68,1963,1
68,1964,1
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,1
68,1970,1
68,1971,2
68,1972,1
68,1973,2
68,1974,6
68,1975,3
68,1976,2
68,1977,2
68,1978,4
68,1979,6
68,1980,4
68,1981,7
68,1982,6
68,1983,5
68,1984,8
68,1985,8
68,1986,7
68,1987,8
68,1988,5
68,1989,9
68,1990,10
68,1991,9
68,1992,10
68,1993,10
68,1994,11
68,1995,13
68,1996,17
68,1997,21
68,1998,34
68,1999,33
68,2000,22
68,2001,22
68,2002,17
68,2003,21
68,2004,28
68,2005,30
68,2006,36
68,2007,46
68,2008,60
68,2009,57
68,2010,62
68,2011,84
68,2012,87
68,2013,101
68,2014,107
68,2015,93
68,2016,100
68,2017,99
68,2018,110
68,2019,103
68,2020,92
68,2021,115
68,2022,148
68,2023,153
7,1961,0
7,1962,0
7,1963,0
7,1964,1
7,1965,3
7,1966,1
7,1967,0
7,1968,1
7,1969,1
7,1970,2
7,1971,4
7,1972,0
7,1973,1
7,1974,1
7,2003,281
7,2004,195
7,2005,392
7,2006,64
7,2007,22
7,2008,20
7,2009,20
7,2010,27
7,2011,141
7,2012,56
7,2013,139
7,2014,119
7,2015,113
7,2016,68
7,2017,62
7,2018,49
7,2019,28
7,2020,12
7,2021,7
7,2022,9
7,2023,30
70,1961,1
70,1962,7
70,1963,3
70,1964,2
70,1965,2
70,1966,2
70,1967,7
70,1968,6
70,1969,12
70,1970,26
70,1971,84
70,1972,61
70,1973,85
70,1974,151
70,1975,57
70,1976,18
70,1977,28
70,1978,25
70,1979,18
70,1980,22
70,1981,19
70,1982,21
70,1983,8
70,1984,16
70,1985,20
70,1986,24
70,1987,20
70,1988,22
70,1989,9
70,1990,12
70,1991,23
70,1992,12
70,1993,15
70,1994,11
70,1995,17
70,1996,9
70,1997,19
70,1998,22
70,1999,25
70,2000,24
70,2001,22
70,2002,36
70,2003,33
70,2004,47
70,2005,66
70,2006,84
70,2007,77
70,2008,106
70,2009,100
70,2010,91
70,2011,103
70,2012,103
70,2013,102
70,2014,104
70,2015,95
70,2016,101
70,2017,107
70,2018,129
70,2019,131
70,2020,131
70,2021,181
70,2022,204
70,2023,65
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,2
72,1967,2
72,1968,2
72,1969,2
72,1970,2
72,1971,4
72,1972,4
72,1973,4
72,1974,6
72,1975,7
72,1976,8
72,1977,8
72,1978,9
72,1979,6
72,1980,17
72,1981,13
72,1982,6
72,1983,2
72,1984,6
72,1985,7
72,1986,3
72,1987,4
72,1988,5
72,1989,5
72,1990,4
72,1991,5
72,1992,5
72,1993,5
72,1994,4
72,1995,4
72,1996,4
72,1997,3
72,1998,3
72,1999,3
72,2000,3
72,2001,2
72,2002,2
72,2003,1
72,2004,16
72,2005,6
72,2006,48
72,2007,119
72,2008,223
72,2009,212
72,2010,212
72,2011,316
72,2012,148
72,2013,269
72,2014,74
72,2015,105
72,2016,120
72,2017,137
72,2018,83
72,2019,93
72,2020,139
72,2021,3
72,2022,88
72,2023,214
73,1995,2
73,1997,243
73,1998,38
73,1999,221
73,2000,141
73,2001,715
73,2002,863
73,2003,606
73,2004,324
73,2005,1071
73,2006,535
73,2007,653
73,2008,1320
73,2009,88
73,2010,36
73,2011,25
73,2012,26
73,2013,39
73,2014,75
73,2015,112
73,2016,113
73,2017,255
73,2018,344
73,2019,230
73,2020,187
73,2021,300
73,2022,199
73,2023,133
74,1962,1
74,1963,0
74,1965,0
74,1966,1
74,1967,0
74,1968,2
74,1969,14
74,1970,26
74,1971,58
74,1972,105
74,1973,114
74,1974,231
74,1975,17
74,1976,9
74,1977,39
74,1978,31
74,1979,38
74,1980,194
74,1981,498
74,1982,686
74,1983,565
74,1984,670
74,1985,154
74,1986,64
74,1987,38
74,1988,23
74,1989,12
74,1990,29
74,1993,3
74,1994,8
74,1995,8
74,1996,4
74,1997,3
74,1998,1
74,1999,11
74,2000,54
74,2001,25
74,2002,12
74,2003,88
74,2004,2
74,2005,6
74,2006,10
74,2007,3
74,2008,3
74,2009,3
74,2010,3
74,2011,120
74,2012,95
74,2013,125
74,2014,96
74,2015,97
74,2016,107
74,2017,72
74,2018,68
74,2019,20
74,2020,30
74,2021,21
74,2022,2
74,2023,27
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,4
75,1967,9
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,1
75,1975,6
75,1976,23
75,1977,51
75,1978,98
75,1979,81
75,1980,69
75,1981,505
75,1982,113
75,1983,451
75,1984,514
75,1985,555
75,1992,11
75,1993,32
75,1994,32
75,1995,918
75,1996,918
75,1997,918
75,1998,918
75,2001,75
75,2002,9
75,2003,60
75,2004,1052
75,2005,420
75,2006,677
75,2007,113
75,2008,54
75,2009,632
75,2010,1444
75,2011,2
75,2012,25
75,2013,73
75,2014,85
75,2015,24
75,2016,191
75,2017,55
75,2018,3
75,2019,2
75,2020,58
75,2021,108
75,2022,18
75,2023,159
79,1961,1
79,1962,1
79,1963,2
79,1964,1
79,1965,3
79,1966,2
79,1967,2
79,1968,3
79,1969,3
79,1970,6
79,1971,3
79,1972,4
79,1973,6
79,1974,21
79,1975,12
79,1976,12
79,1977,10
79,1978,7
79,1979,23
79,1980,8
79,1981,10
79,1982,10
79,1983,12
79,1984,24
79,1985,17
79,1986,14
79,1987,21
79,1988,22
79,1989,29
79,1990,32
79,1991,32
79,1992,40
79,1993,35
79,1994,33
79,1995,40
79,1996,42
79,1997,37
79,1998,39
79,1999,27
79,2000,42
79,2001,38
79,2002,39
79,2003,41
79,2004,46
79,2005,47
79,2006,47
79,2007,61
79,2008,88
79,2009,76
79,2010,84
79,2011,92
79,2012,93
79,2013,98
79,2014,98
79,2015,96
79,2016,107
79,2017,106
79,2018,117
79,2019,109
79,2020,114
79,2021,104
79,2022,102
79,2023,90
8,1967,16
8,1970,50
8,1971,62
8,1972,72
8,1973,97
8,1974,125
8,1975,41
8,1976,85
8,1977,85
8,1978,56
8,1979,75
8,1980,124
8,1981,113
8,1982,104
8,1983,107
8,1984,85
8,1985,91
8,1986,98
8,1987,104
8,1988,111
8,1989,111
8,1990,117
8,1991,117
8,1992,117
8,1993,117
8,1996,10
8,1997,18
8,1998,22
8,1999,39
8,2002,7
8,2005,33
8,2006,2
8,2007,3
8,2008,2
8,2009,3
8,2010,4
8,2011,85
8,2012,145
8,2013,151
8,2014,86
8,2015,104
8,2016,110
8,2017,102
8,2018,146
8,2019,134
8,2020,169
8,2021,236
8,2022,398
8,2023,286
80,1992,48
80,1993,33
80,1994,127
80,1995,173
80,1996,106
80,1997,617
80,1998,501
80,1999,3
80,2000,14
80,2001,14
80,2002,80
80,2003,41
80,2004,54
80,2005,71
80,2006,68
80,2007,61
80,2008,87
80,2009,76
80,2010,74
80,2011,81
80,2012,79
80,2013,89
80,2014,107
80,2015,85
80,2016,108
80,2017,96
80,2018,98
80,2019,101
80,2020,115
80,2021,137
80,2022,168
80,2023,171
81,1961,46
81,1962,23
81,1963,11
81,1964,3
81,1965,21
81,1966,6
81,1967,3
81,1968,3
81,1969,2
81,1970,4
81,1971,1
81,1972,1
81,1973,2
81,1974,14
81,1975,2
81,1976,4
81,1977,5
81,1978,44
81,1979,55
81,1980,73
81,1981,49
81,1982,53
81,1983,157
81,1984,163
81,1985,190
81,1986,229
81,1987,217
81,1991,0
81,1996,2
81,1997,4
81,1998,9
81,1999,27
81,2000,12
81,2001,11
81,2002,38
81,2003,460
81,2004,184
81,2005,1250
81,2006,109
81,2007,2259
81,2008,3244
81,2009,1108
81,2010,952
81,2011,29
81,2012,15
81,2013,4
81,2014,226
81,2015,36
81,2016,38
81,2017,6
81,2018,14
81,2019,5
81,2020,313
81,2021,487
81,2022,315
81,2023,395
83,1973,109
83,1974,98
83,1975,251
83,1976,240
83,1977,131
83,1978,218
83,1979,229
83,1980,251
83,1981,240
83,1982,186
83,1983,142
83,1984,339
83,1985,208
83,1986,131
83,1987,197
83,1988,317
83,1989,590
83,1990,524
83,1991,677
83,1992,415
83,1993,415
83,1994,863
83,1995,950
83,1996,87
83,1997,360
83,1998,546
83,1999,874
83,2000,1748
83,2001,437
83,2002,1311
83,2004,11
83,2005,55
83,2006,55
83,2007,66
83,2008,55
83,2009,776
83,2010,98
83,2011,284
83,2012,87
83,2013,120
83,2014,28
83,2015,106
83,2016,165
83,2017,170
83,2018,9
83,2019,49
83,2020,82
83,2021,1147
83,2022,131
83,2023,11
84,1961,8
84,1962,0
84,1963,0
84,1964,0
84,1965,3
84,1966,3
84,1967,1
84,1968,4
84,1969,2
84,1970,1
84,1971,1
84,1972,2
84,1973,4
84,1974,16
84,1975,31
84,1976,41
84,1977,9
84,1978,11
84,1979,12
84,1980,16
84,1981,7
84,1982,19
84,1983,40
84,1984,33
84,1985,17
84,1986,52
84,1987,44
84,1988,18
84,1989,28
84,1990,73
84,1991,39
84,1992,39
84,1993,11
84,1994,8
84,1995,8
84,1996,5
84,1997,7
84,1998,11
84,1999,10
84,2000,8
84,2001,16
84,2002,19
84,2003,17
84,2004,19
84,2005,26
84,2006,54
84,2007,95
84,2008,108
84,2009,117
84,2010,374
84,2011,87
84,2012,71
84,2013,80
84,2014,106
84,2015,97
84,2016,98
84,2017,188
84,2018,122
84,2019,122
84,2020,141
84,2021,153
84,2022,149
84,2023,225
86,1961,1
86,1962,2
86,1963,1
86,1964,2
86,1965,5
86,1966,9
86,1967,3
86,1968,6
86,1969,65
86,1970,14
86,1971,18
86,1972,50
86,1973,19
86,1974,24
86,1975,14
86,1976,9
86,1977,26
86,1978,26
86,1979,39
86,1980,58
86,1981,157
86,1982,136
86,1983,112
86,1984,104
86,1985,15
86,1986,19
86,1987,41
86,1988,109
86,1989,129
86,1990,147
86,1991,94
86,1992,96
86,1993,101
86,1994,106
86,1995,113
86,1996,22
86,1997,13
86,1998,7
86,2002,6
86,2004,9
86,2005,9
86,2006,35
86,2007,3
86,2008,3
86,2009,20
86,2010,4
86,2011,4
86,2012,17
86,2013,17
86,2014,11
86,2015,37
86,2016,253
86,2017,185
86,2018,237
86,2019,188
86,2020,164
86,2021,263
86,2022,235
86,2023,211
89,1961,4
89,1962,4
89,1963,8
89,1964,2
89,1965,2
89,1966,2
89,1967,2
89,1968,3
89,1969,3
89,1970,2
89,1971,4
89,1972,0
89,1973,1
89,1974,1
89,1975,3
89,1976,0
89,1977,6
89,1978,3
89,1979,3
89,1980,5
89,1981,1
89,1982,29
89,1983,2
89,1984,2
89,1985,102
89,1991,100
89,1992,54
89,1993,1
89,1994,26
89,1995,47
89,1996,50
89,1997,12
89,1998,5
89,1999,7
89,2000,8
89,2001,27
89,2002,32
89,2003,33
89,2004,40
89,2005,52
89,2006,58
89,2007,119
89,2008,113
89,2009,117
89,2010,916
89,2011,760
89,2012,215
89,2013,109
89,2014,86
89,2015,101
89,2016,113
89,2017,100
89,2018,103
89,2019,151
89,2020,134
89,2021,163
89,2022,146
89,2023,155
9,1961,2
9,1962,1
9,1963,2
9,1964,1
9,1965,26
9,1966,4
9,1967,5
9,1968,8
9,1969,13
9,1970,17
9,1971,19
9,1972,28
9,1973,4
9,1974,74
9,1975,27
9,1976,9
9,1977,23
9,1978,16
9,1979,11
9,1980,42
9,1981,29
9,1982,8
9,1983,38
9,1984,33
9,1985,61
9,1986,16
9,1987,18
9,1988,25
9,1989,64
9,1990,28
9,1991,35
9,1992,17
9,1993,31
9,1994,39
9,1995,40
9,1996,42
9,1997,36
9,1998,41
9,1999,25
9,2000,26
9,2001,24
9,2002,12
9,2003,25
9,2004,149
9,2005,135
9,2006,116
9,2007,173
9,2008,159
9,2009,38
9,2010,53
9,2011,64
9,2012,40
9,2013,73
9,2014,91
9,2015,109
9,2016,99
9,2017,81
9,2018,81
9,2019,88
9,2020,85
9,2021,92
9,2022,73
9,2023,76
90,1979,205
90,1981,74
90,1995,7699
90,1996,8138
90,1997,569
90,1998,1546
90,1999,1058
90,2000,1338
90,2001,1123
90,2002,1658
90,2003,1174
90,2004,1034
90,2005,2259
90,2006,3757
90,2007,2504
90,2008,4573
90,2009,4029
90,2010,4083
90,2011,4464
90,2012,4464
90,2013,871
90,2014,73
90,2015,38
90,2016,190
90,2017,141
90,2018,68
90,2019,112
90,2020,61
90,2021,10
90,2022,77
90,2023,53
91,1961,6
91,1962,19
91,1963,25
91,1964,50
91,1965,75
91,1966,50
91,1967,112
91,1968,119
91,1969,81
91,1970,144
91,1971,168
91,1972,193
91,1973,1142
91,1974,1229
91,1975,156
91,1976,150
91,1977,231
91,1978,480
91,1979,168
91,1980,1235
91,1981,112
91,1982,811
91,1983,512
91,1984,200
91,1985,200
91,1986,312
91,1987,62
91,1988,112
91,1989,468
91,1990,94
91,1996,624
91,1997,1516
91,1998,1791
91,1999,3712
91,2000,1310
91,2001,1990
91,2002,1460
91,2003,1017
91,2004,1379
91,2005,1485
91,2006,1323
91,2007,331
91,2008,225
91,2009,137
91,2010,175
91,2011,193
91,2012,94
91,2013,81
91,2014,80
91,2015,118
91,2016,102
91,2017,125
91,2018,279
91,2019,344
91,2020,366
91,2021,233
91,2022,392
91,2023,515
93,1961,0
93,1962,0
93,1966,2
93,1972,2
93,1973,0
93,1974,1
93,1975,1
93,1976,8
93,1977,5
93,1978,7
93,1979,12
93,1980,7
93,1981,10
93,1982,20
93,1983,20
93,1984,24
93,1985,25
93,1986,106
93,1987,35
93,1988,61
93,1996,25
93,1997,50
93,1998,40
93,1999,81
93,2000,50
93,2001,30
93,2002,38
93,2003,217
93,2004,419
93,2005,51
93,2006,192
93,2007,208
93,2008,469
93,2009,505
93,2010,104
93,2011,505
93,2012,505
93,2013,202
93,2014,60
93,2015,29
93,2016,211
93,2017,276
93,2018,11
93,2019,48
93,2020,301
93,2021,382
93,2022,301
93,2023,56
95,1961,1
95,1962,3
95,1963,5
95,1964,13
95,1965,30
95,1966,29
95,1967,42
95,1968,54
95,1969,37
95,1970,0
95,1971,29
95,1972,70
95,1973,0
95,1974,1
95,1975,32
95,1976,26
95,1977,83
95,1978,1
95,1979,10
95,1980,3
95,1982,4
95,1983,3
95,1985,2
95,1986,2
95,1987,6
95,1988,59
95,1989,34
95,1990,44
95,1993,4
95,1994,1
95,1995,3
95,1996,9
95,1997,17
95,1998,16
95,1999,12
95,2000,14
95,2001,20
95,2002,27
95,2003,89
95,2004,63
95,2005,46
95,2006,204
95,2007,176
95,2008,184
95,2009,123
95,2010,36
95,2011,112
95,2012,374
95,2013,215
95,2014,106
95,2015,74
95,2016,120
95,2017,81
95,2018,88
95,2019,86
95,2020,139
95,2021,149
95,2022,139
95,2023,127
96,1961,2
96,1962,2
96,1963,1
96,1964,1
96,1965,1
96,1966,2
96,1967,2
96,1968,2
96,1969,3
96,1970,3
96,1971,8
96,1972,6
96,1973,13
96,1974,16
96,1975,10
96,1976,11
96,1977,13
96,1978,20
96,1979,30
96,1980,18
96,1981,38
96,1982,19
96,1983,20
96,1984,18
96,1985,19
96,1986,21
96,1987,23
96,1988,24
96,1989,26
96,1990,28
96,1991,47
96,1992,44
96,1993,37
96,1994,59
96,1995,76
96,1996,54
96,1997,76
96,1998,48
96,1999,41
96,2000,40
96,2001,33
96,2002,34
96,2003,33
96,2004,42
96,2005,45
96,2006,54
96,2007,57
96,2008,64
96,2009,64
96,2010,75
96,2011,75
96,2012,78
96,2013,90
96,2014,96
96,2015,102
96,2016,101
96,2017,131
96,2018,127
96,2019,128
96,2020,124
96,2021,102
96,2022,124
96,2023,114
97,1963,18
97,1964,14
97,1965,18
97,1966,17
97,1967,17
97,1968,14
97,1969,18
97,1970,23
97,1971,23
97,1972,22
97,1973,16
97,1974,28
97,1975,46
97,1976,57
97,1977,105
97,1978,132
97,1979,101
97,1980,61
97,1981,53
97,1982,51
97,1983,56
97,1984,75
97,1985,69
97,1986,59
97,1987,28
97,1988,45
97,1989,78
97,1990,165
97,1991,21
97,1992,46
97,1993,56
97,1994,43
97,1995,30
97,1996,24
97,1997,26
97,1998,11
97,1999,15
97,2000,17
97,2001,28
97,2002,28
97,2003,23
97,2004,34
97,2005,30
97,2006,29
97,2007,52
97,2008,60
97,2009,49
97,2010,56
97,2011,78
97,2012,56
97,2013,76
97,2014,103
97,2015,74
97,2016,123
97,2017,157
97,2018,124
97,2019,189
97,2020,197
97,2021,129
97,2022,181
97,2023,263
98,1992,31
98,1993,42
98,1994,113
98,1995,17
98,1996,6
98,1997,5
98,1998,2
98,1999,3
98,2000,3
98,2001,4
98,2002,6
98,2003,6
98,2004,10
98,2005,12
98,2006,10
98,2007,18
98,2008,28
98,2009,48
98,2010,48
98,2011,52
98,2012,59
98,2013,65
98,2014,97
98,2015,88
98,2016,114
98,2017,153
98,2018,132
98,2019,135
98,2020,115
98,2021,155
98,2022,171
98,2023,160
99,1961,11
99,1962,11
99,1963,13
99,1964,8
99,1965,6
99,1966,4
99,1967,4
99,1968,2
99,1969,2
99,1970,3
99,1971,3
99,1972,5
99,1973,10
99,1974,11
99,1975,17
99,1976,11
99,1977,54
99,1978,60
99,1979,90
99,1980,105
99,1981,122
99,1982,116
99,1983,162
99,1984,123
99,1985,111
99,1986,108
99,1987,102
99,1988,15
99,1989,5
99,1990,12
99,1991,18
99,1992,29
99,1993,19
99,1994,16
99,1995,30
99,1996,19
99,1997,18
99,1998,17
99,1999,18
99,2000,15
99,2001,21
99,2002,28
99,2003,26
99,2004,29
99,2005,46
99,2006,52
99,2007,76
99,2008,72
99,2009,52
99,2010,62
99,2011,89
99,2012,82
99,2013,90
99,2014,91
99,2015,102
99,2016,107
99,2017,167
99,2018,230
99,2019,187
99,2020,281
99,2021,296
99,2022,261
99,2023,302
