geo,year,ti_pulses_import_value_base_period_price
5817,1976,140538
5817,1977,124414
5817,1978,132756
5817,1979,155735
5817,1980,187753
5817,1981,248167
5817,1982,269061
5817,1983,226664
5817,1984,212991
5817,1985,152795
5817,1986,179905
5817,1987,245973
5817,1988,300135
5817,1989,347041
5817,1990,416040
5817,1991,479247
5817,1992,642188
5817,1993,638751
5817,1994,733221
5817,1995,710350
5817,1996,663095
5817,1997,603914
5817,1998,702028
5817,1999,994117
5817,2000,1128427
5817,2001,1369098
5817,2002,1421548
5817,2003,1462434
5817,2004,1522432
5817,2005,1688734
5817,2006,1697357
5817,2007,1886823
5817,2008,1473309
5817,2009,1959674
5817,2010,2218421
5817,2011,1914947
5817,2012,1890040
5817,2013,2084472
5817,2014,2676472
5817,2015,2678193
5817,2016,2773985
5817,2017,3360304
5817,2018,3303162
5817,2019,3504138
5817,2020,4130890
5817,2021,3759197
5817,2022,3480552
5817,2023,3619543
59,1972,25423
59,1973,6251
59,1974,13272
59,1975,118304
59,1976,97929
59,1977,53665
59,1978,52906
59,1979,53842
59,1980,68596
59,1981,97123
59,1982,87357
59,1983,44575
59,1984,44827
59,1985,3198
59,1986,52677
59,1987,62550
59,1988,51971
59,1989,19654
59,1990,53861
59,1991,113494
59,1992,237723
59,1993,102208
59,1994,155640
59,1995,136452
59,1996,143386
59,1997,95019
59,1998,128741
59,1999,250862
59,2000,202790
59,2001,289824
59,2002,322794
59,2003,306025
59,2004,333643
59,2005,404302
59,2006,438680
59,2007,318313
59,2008,318263
59,2009,221626
59,2010,476642
59,2011,348201
59,2012,320184
59,2013,339774
59,2014,493174
59,2015,431636
59,2016,357074
59,2017,363518
59,2018,442231
59,2019,311630
59,2020,277317
59,2021,271633
59,2022,320694
59,2023,273501
60,1961,13730
60,1962,16928
60,1963,15811
60,1964,17481
60,1965,18713
60,1966,14666
60,1967,15740
60,1968,16844
60,1969,12405
60,1970,6816
60,1971,2181
60,1972,394
60,1973,4123
60,1974,3377
60,1975,8079
60,1976,5936
60,1977,630
60,1978,1376
60,1979,648
60,1980,961
60,1981,1482
60,1982,653
60,1983,861
60,1984,594
60,1985,687
60,1986,6656
60,1987,1104
60,1988,236
60,1989,3760
60,1990,4210
60,1991,6837
60,1992,6825
60,1993,4900
60,1994,16943
60,1995,5568
60,1996,3489
60,1997,6780
60,1998,2387
60,1999,19659
60,2000,11002
60,2001,20000
60,2002,29746
60,2003,24089
60,2004,18031
60,2005,27643
60,2006,33908
60,2007,23822
60,2008,30101
60,2009,28562
60,2010,24847
60,2011,48583
60,2012,32379
60,2013,15982
60,2014,11862
60,2015,25221
60,2016,29961
60,2017,30610
60,2018,27944
60,2019,30144
60,2020,55392
60,2021,31452
60,2022,35577
60,2023,44521
61,2014,358
61,2015,304
61,2016,371
61,2017,396
61,2018,424
61,2019,353
61,2020,663
61,2021,440
61,2022,592
61,2023,537
63,1992,5
63,1993,158
63,1994,317
63,1995,465
63,1996,192
63,1997,119
63,1998,330
63,1999,257
63,2000,372
63,2001,248
63,2002,298
63,2003,212
63,2004,348
63,2005,333
63,2006,244
63,2007,305
63,2008,218
63,2009,401
63,2010,440
63,2011,529
63,2012,564
63,2013,779
63,2014,426
63,2015,2335
63,2016,1858
63,2017,2799
63,2018,2598
63,2019,1555
63,2020,1940
63,2021,1940
63,2022,1843
63,2023,1710
64,1992,3
64,1993,3
64,1994,3
64,1995,3
64,1996,3
64,1997,3
64,1998,3
64,1999,3
64,2000,3
64,2001,3
64,2002,3
64,2003,1158
64,2004,1158
64,2009,3
64,2010,3
64,2011,3
64,2012,3
64,2013,3
64,2014,43
64,2015,52
64,2016,6
64,2017,36
64,2018,9
64,2019,9
64,2020,15
64,2021,19
64,2022,16
64,2023,15
66,2000,6656
66,2001,6382
66,2002,4499
66,2003,6625
66,2004,5523
66,2005,5826
66,2006,3194
66,2007,3351
66,2008,5813
66,2009,3876
66,2010,5413
66,2011,6417
66,2012,6630
66,2013,9400
66,2014,4936
66,2015,2863
66,2016,5119
66,2017,3432
66,2018,3343
66,2019,7619
66,2020,5095
66,2021,2442
66,2022,731
66,2023,771
67,1961,4522
67,1962,6734
67,1963,6598
67,1964,7504
67,1965,8891
67,1966,6529
67,1967,6810
67,1968,6929
67,1969,7006
67,1970,6443
67,1971,6703
67,1972,6816
67,1973,6760
67,1974,6257
67,1975,6233
67,1976,938
67,1977,569
67,1978,6088
67,1979,6680
67,1980,7896
67,1981,813
67,1982,2155
67,1983,829
67,1984,785
67,1985,777
67,1986,838
67,1987,953
67,1988,935
67,1989,6954
67,1990,3937
67,1991,1085
67,1992,1078
67,1993,6480
67,1994,1300
67,1995,638
67,1996,1139
67,1997,835
67,1998,910
67,1999,981
67,2000,1618
67,2001,1133
67,2002,876
67,2003,720
67,2004,959
67,2005,1201
67,2006,879
67,2007,815
67,2008,666
67,2009,761
67,2010,1066
67,2011,947
67,2012,865
67,2013,904
67,2014,4937
67,2015,1540
67,2016,2783
67,2017,2658
67,2018,6331
67,2019,3437
67,2020,2433
67,2021,6081
67,2022,8344
67,2023,4252
68,1961,75856
68,1962,105403
68,1963,125042
68,1964,97636
68,1965,119747
68,1966,108351
68,1967,107241
68,1968,118842
68,1969,87514
68,1970,101563
68,1971,92092
68,1972,99622
68,1973,106383
68,1974,122165
68,1975,104774
68,1976,130344
68,1977,137174
68,1978,108981
68,1979,108171
68,1980,111909
68,1981,114644
68,1982,115276
68,1983,123430
68,1984,113327
68,1985,118949
68,1986,136924
68,1987,288882
68,1988,173729
68,1989,133526
68,1990,136586
68,1991,130618
68,1992,149286
68,1993,143146
68,1994,184591
68,1995,256965
68,1996,182688
68,1997,123841
68,1998,122759
68,1999,119526
68,2000,175613
68,2001,157175
68,2002,134604
68,2003,131327
68,2004,109246
68,2005,110238
68,2006,109645
68,2007,137522
68,2008,126193
68,2009,102062
68,2010,102556
68,2011,106882
68,2012,103540
68,2013,116064
68,2014,114155
68,2015,115456
68,2016,138315
68,2017,203970
68,2018,163293
68,2019,153394
68,2020,156247
68,2021,201795
68,2022,229464
68,2023,184857
7,1961,552
7,1962,319
7,1963,406
7,1964,368
7,1965,399
7,1966,266
7,1967,316
7,1968,323
7,1969,385
7,1970,388
7,1971,422
7,1972,91
7,1973,218
7,1974,234
7,1975,232
7,1976,290
7,1977,8710
7,1978,33541
7,1979,47307
7,1980,30597
7,1981,41782
7,1982,17421
7,1983,14517
7,1984,20809
7,1985,26131
7,1986,12638
7,1987,8423
7,1988,34842
7,1989,31938
7,1990,30971
7,1991,29985
7,1992,31938
7,1993,25164
7,1994,40649
7,1995,31938
7,1996,22260
7,1997,32906
7,1998,17421
7,1999,15485
7,2000,33971
7,2001,20075
7,2002,41950
7,2003,35867
7,2004,33939
7,2005,34796
7,2006,36518
7,2007,35378
7,2008,51576
7,2009,15473
7,2010,42966
7,2011,47960
7,2012,40892
7,2013,53346
7,2014,57098
7,2015,53668
7,2016,38185
7,2017,63617
7,2018,50851
7,2019,46946
7,2020,29767
7,2021,19617
7,2022,23538
7,2023,22506
70,1990,1594
70,1992,1419
70,1993,1713
70,1994,1733
70,1995,1760
70,1996,1728
70,1997,1743
70,1998,1811
70,1999,1509
70,2000,1667
70,2001,2008
70,2002,1633
70,2003,2008
70,2004,1616
70,2005,1864
70,2006,1981
70,2007,1852
70,2008,1842
70,2009,2027
70,2010,1862
70,2011,1745
70,2012,2064
70,2013,1913
70,2014,2036
70,2015,1797
70,2016,2009
70,2017,1894
70,2018,1969
70,2019,1860
70,2020,2131
70,2021,1611
70,2022,1812
70,2023,1451
72,1961,168
72,1962,168
72,1963,168
72,1964,181
72,1965,207
72,1966,207
72,1967,220
72,1968,220
72,1969,220
72,1970,259
72,1971,259
72,1972,259
72,1973,272
72,1974,272
72,1975,272
72,1976,323
72,1977,323
72,1978,323
72,1979,510
72,1980,1501
72,1981,1226
72,1982,546
72,1983,953
72,1984,809
72,1985,488
72,1986,535
72,1987,428
72,1988,441
72,1989,497
72,1990,442
72,1991,340
72,1992,191
72,1993,252
72,1994,388
72,1995,83
72,1996,83
72,1998,25
72,1999,55
72,2000,30
72,2001,798
72,2002,1174
72,2003,3281
72,2004,13258
72,2005,996
72,2006,2256
72,2007,3087
72,2008,2987
72,2009,9520
72,2010,14016
72,2011,14761
72,2012,12123
72,2013,19229
72,2014,13296
72,2015,22068
72,2016,9930
72,2017,18128
72,2018,14877
72,2019,24106
72,2020,64527
72,2021,72003
72,2022,92122
72,2023,81451
73,1993,274
73,1994,5857
73,1995,3298
73,1996,2209
73,1997,1357
73,1998,581
73,1999,218
73,2000,834
73,2001,2163
73,2002,1451
73,2003,1592
73,2004,1064
73,2005,874
73,2006,5332
73,2007,5962
73,2008,5741
73,2009,6541
73,2010,6381
73,2011,10963
73,2012,5023
73,2013,5855
73,2014,6530
73,2015,6634
73,2016,7299
73,2017,5679
73,2018,8192
73,2019,6937
73,2020,9453
73,2021,8443
73,2022,10920
73,2023,10903
74,1990,14
74,1991,15
74,1992,12
74,1993,32
74,1994,8
74,1995,19
74,1996,8
74,1997,14
74,1998,53
74,1999,243
74,2000,373
74,2001,407
74,2002,5
74,2003,566
74,2004,481
74,2005,855
74,2006,659
74,2007,38
74,2008,5
74,2009,2
74,2010,3
74,2011,5
74,2012,8
74,2013,32
74,2014,155
74,2015,171
74,2016,282
74,2017,110
74,2018,302
74,2019,91
74,2020,97
74,2021,108
74,2022,71
74,2023,90
75,1999,30
75,2000,743
75,2001,714
75,2002,734
75,2003,1193
75,2004,93
75,2005,362
75,2006,25
75,2007,191
75,2008,222
75,2009,34
75,2010,16
75,2011,2
75,2012,13
75,2013,54
75,2014,160
75,2015,38
75,2016,12
75,2017,15
75,2018,38
75,2019,107
75,2020,59
75,2021,32
75,2022,543
75,2023,689
79,1961,84487
79,1962,111478
79,1963,97337
79,1964,97548
79,1965,110236
79,1966,104411
79,1967,87869
79,1968,99185
79,1969,104663
79,1970,100860
79,1971,84551
79,1972,85567
79,1973,74525
79,1974,65941
79,1975,58997
79,1976,66375
79,1977,61559
79,1978,59394
79,1979,78155
79,1980,91299
79,1981,78159
79,1982,82147
79,1983,124046
79,1984,175820
79,1985,342199
79,1986,393390
79,1987,526169
79,1988,528710
79,1989,545359
79,1990,525468
79,1991,606157
79,1992,558726
79,1993,477738
79,1994,436594
79,1995,363768
79,1996,215371
79,1997,156770
79,1998,142686
79,1999,162458
79,2000,106949
79,2001,83188
79,2002,62271
79,2003,62294
79,2004,105000
79,2005,49672
79,2006,62354
79,2007,70294
79,2008,67312
79,2009,85545
79,2010,79022
79,2011,121077
79,2012,90802
79,2013,114608
79,2014,129068
79,2015,116532
79,2016,110267
79,2017,134130
79,2018,230400
79,2019,188074
79,2020,188642
79,2021,197534
79,2022,190628
79,2023,210378
8,1998,618
8,1999,377
8,2000,651
8,2001,1238
8,2002,283
8,2003,342
8,2004,327
8,2005,506
8,2006,313
8,2007,316
8,2008,596
8,2009,410
8,2010,377
8,2011,479
8,2012,974
8,2013,486
8,2014,558
8,2015,490
8,2016,321
8,2017,541
8,2018,743
8,2019,650
8,2020,555
8,2021,490
8,2022,533
8,2023,518
80,1992,9870
80,1993,18131
80,1994,18131
80,1995,4291
80,1996,9548
80,1997,8518
80,1998,3755
80,1999,421
80,2000,2703
80,2001,6362
80,2002,4683
80,2003,7987
80,2004,7853
80,2005,7084
80,2006,6902
80,2007,9443
80,2008,9804
80,2009,7794
80,2010,7206
80,2011,7432
80,2012,9255
80,2013,7532
80,2014,7178
80,2015,8237
80,2016,5760
80,2017,6287
80,2018,6505
80,2019,5608
80,2020,6219
80,2021,8345
80,2022,7637
80,2023,7133
81,1993,300
81,1994,416
81,1996,4
81,1997,4
81,1998,4
81,1999,6
81,2000,7
81,2001,3
81,2002,40
81,2003,65
81,2004,293
81,2005,115
81,2006,187
81,2007,344
81,2008,280
81,2009,297
81,2010,1056
81,2011,3739
81,2012,3273
81,2013,1516
81,2014,1690
81,2015,1692
81,2016,1884
81,2017,1456
81,2018,1481
81,2019,1076
81,2020,728
81,2021,1570
81,2022,1986
81,2023,285
83,2005,6
83,2006,9
83,2007,6
83,2008,9
83,2009,19
83,2010,9
83,2011,31
83,2012,9
83,2013,56
83,2014,11
83,2015,27
83,2016,21
83,2017,31
83,2018,12
83,2019,20
83,2020,7
83,2021,62
83,2022,26
83,2023,19
84,1961,3722
84,1962,2002
84,1963,13695
84,1964,11193
84,1965,8680
84,1966,1415
84,1967,7129
84,1968,8218
84,1969,15483
84,1970,12988
84,1971,7597
84,1972,7580
84,1973,21715
84,1974,8821
84,1975,9215
84,1976,7178
84,1977,11358
84,1978,12889
84,1979,18356
84,1980,9511
84,1981,12163
84,1982,14512
84,1983,20308
84,1984,18159
84,1985,17481
84,1986,36415
84,1987,30120
84,1988,26968
84,1989,32884
84,1990,45503
84,1991,55390
84,1992,50221
84,1993,36375
84,1994,41028
84,1995,58884
84,1996,44029
84,1997,47268
84,1998,39675
84,1999,46041
84,2000,41230
84,2001,34557
84,2002,50120
84,2003,43989
84,2004,46438
84,2005,45027
84,2006,43251
84,2007,60092
84,2008,45441
84,2009,38962
84,2010,38303
84,2011,42042
84,2012,43471
84,2013,33853
84,2014,36108
84,2015,36201
84,2016,34880
84,2017,41723
84,2018,37819
84,2019,37377
84,2020,45579
84,2021,40583
84,2022,47537
84,2023,39991
86,1995,41
86,1996,8
86,1997,17
86,1998,38
86,1999,1
86,2000,4
86,2001,7
86,2002,396
86,2003,513
86,2004,464
86,2005,523
86,2006,476
86,2007,607
86,2008,449
86,2009,504
86,2010,534
86,2011,283
86,2012,357
86,2013,352
86,2014,250
86,2015,411
86,2016,326
86,2017,299
86,2018,283
86,2019,293
86,2020,391
86,2021,448
86,2022,544
86,2023,558
89,1961,43
89,1962,251
89,1963,1560
89,1964,2054
89,1965,3579
89,1966,2306
89,1967,1695
89,1968,1580
89,1969,1601
89,1970,2341
89,1971,2614
89,1972,1452
89,1973,1153
89,1974,338
89,1975,6396
89,1976,874
89,1977,1620
89,1978,5790
89,1979,44
89,1980,2104
89,1981,2949
89,1982,49
89,1983,68
89,1984,57
89,1985,57
89,1986,2189
89,1987,3748
89,1988,4046
89,1989,2916
89,1990,1785
89,1991,3515
89,1992,4853
89,1993,1600
89,1994,2355
89,1995,1277
89,1996,2067
89,1997,2103
89,1998,2218
89,1999,3245
89,2000,5490
89,2001,5024
89,2002,7230
89,2003,7268
89,2004,7513
89,2005,8374
89,2006,15419
89,2007,12855
89,2008,9548
89,2009,14117
89,2010,21736
89,2011,26977
89,2012,15417
89,2013,11842
89,2014,9885
89,2015,14780
89,2016,14748
89,2017,16402
89,2018,13725
89,2019,10480
89,2020,19844
89,2021,13445
89,2022,26076
89,2023,28153
9,1980,721
9,1981,911
9,1982,1523
9,1983,2576
9,1984,1356
9,1985,1049
9,1986,1538
9,1987,2095
9,1988,1878
9,1989,240
9,1990,164
9,1991,1172
9,1992,1740
9,1993,1527
9,1994,2044
9,1995,5717
9,1996,14471
9,1997,10909
9,1998,4440
9,1999,4461
9,2000,4857
9,2001,11567
9,2002,4391
9,2003,9507
9,2004,10726
9,2005,10948
9,2006,3824
9,2007,4066
9,2008,1924
9,2009,7729
9,2010,2241
9,2011,1297
9,2012,1286
9,2013,3773
9,2014,3569
9,2015,2595
9,2016,2342
9,2017,2707
9,2018,12837
9,2019,10350
9,2020,10449
9,2021,19750
9,2022,2204
9,2023,14856
90,1995,81
90,1996,3
90,1997,350
90,1998,279
90,1999,610
90,2000,996
90,2001,717
90,2002,961
90,2003,320
90,2004,286
90,2005,523
90,2006,261
90,2007,313
90,2008,333
90,2009,246
90,2010,213
90,2011,222
90,2012,225
90,2013,77
90,2014,512
90,2015,170
90,2016,2062
90,2017,47
90,2018,74
90,2019,809
90,2020,1473
90,2021,1871
90,2022,1647
90,2023,1705
91,1961,1779
91,1962,1779
91,1963,1779
91,1964,1868
91,1965,1779
91,1966,1886
91,1967,2702
91,1968,2800
91,1969,2946
91,1970,2644
91,1971,3005
91,1972,3205
91,1973,1721
91,1974,1563
91,1975,2732
91,1976,3987
91,1977,3284
91,1978,2531
91,1979,2510
91,1980,2812
91,1981,3721
91,1982,3234
91,1983,3292
91,1984,3292
91,1985,3381
91,1986,3558
91,1987,3558
91,1988,3558
91,1989,3558
91,1990,3736
91,1991,3736
91,1992,3736
91,1993,3825
91,1994,3114
91,1995,2669
91,1996,2224
91,1997,2470
91,1998,4886
91,1999,2969
91,2000,3952
91,2001,4433
91,2002,3751
91,2003,4058
91,2004,2885
91,2005,5192
91,2006,3644
91,2007,3640
91,2008,4166
91,2009,3759
91,2010,7272
91,2011,4241
91,2012,8670
91,2013,3683
91,2014,4362
91,2015,4415
91,2016,3726
91,2017,4656
91,2018,4325
91,2019,4813
91,2020,4498
91,2021,5013
91,2022,4178
91,2023,4092
93,1961,458
93,1962,435
93,1963,274
93,1964,695
93,1965,355
93,1966,39
93,1967,104
93,1968,30
93,1969,98
93,1970,8
93,1971,8
93,1972,15
93,1973,10
93,1974,15
93,1975,336
93,1976,398
93,1977,616
93,1978,302
93,1979,235
93,1980,198
93,1981,438
93,1982,567
93,1983,473
93,1984,1040
93,1985,756
93,1986,1985
93,1987,8601
93,1988,6616
93,1989,7561
93,1990,7561
93,1991,18903
93,1992,17958
93,1993,14177
93,1994,20793
93,1995,46312
93,1996,17136
93,1997,19092
93,1998,30037
93,1999,31540
93,2000,23619
93,2001,23421
93,2002,20102
93,2003,27869
93,2004,31070
93,2005,23928
93,2006,23186
93,2007,17999
93,2008,23026
93,2009,26650
93,2010,57732
93,2011,14261
93,2012,8340
93,2013,14484
93,2014,6036
93,2015,27199
93,2016,20666
93,2017,18293
93,2018,13614
93,2019,16019
93,2020,26092
93,2021,12674
93,2022,9229
93,2023,13236
95,1961,85
95,1962,114
95,1963,194
95,1964,149
95,1965,162
95,1966,854
95,1967,127
95,1968,71
95,1969,56
95,1970,40
95,1971,5
95,1972,5
95,1973,201
95,1974,113
95,1975,452
95,1976,5
95,1977,182
95,1978,204
95,1979,348
95,1980,3236
95,1981,1950
95,1982,67
95,1983,7
95,1984,1411
95,1985,347
95,1986,413
95,1987,222
95,1988,12380
95,1989,2803
95,1990,1824
95,1991,18
95,1992,4647
95,1993,1807
95,1994,133
95,1995,200
95,1996,6612
95,1997,624
95,1998,2494
95,1999,2346
95,2000,2613
95,2001,7710
95,2002,7198
95,2003,3527
95,2004,4163
95,2005,4163
95,2006,11290
95,2007,12225
95,2008,8633
95,2009,12953
95,2010,6496
95,2011,7521
95,2012,2794
95,2013,13791
95,2014,16461
95,2015,12802
95,2016,14102
95,2017,13798
95,2018,18095
95,2019,18153
95,2020,17160
95,2021,18009
95,2022,24305
95,2023,29842
96,1961,77605
96,1962,84308
96,1963,67572
96,1964,47838
96,1965,79524
96,1966,48862
96,1967,38619
96,1968,31372
96,1969,40945
96,1970,32268
96,1971,43382
96,1972,34384
96,1973,29542
96,1974,31832
96,1975,38775
96,1976,28317
96,1977,23792
96,1978,28639
96,1979,28116
96,1980,26086
96,1981,62525
96,1982,58350
96,1983,48171
96,1984,43256
96,1985,98591
96,1986,370214
96,1987,162190
96,1988,182621
96,1989,114373
96,1990,110636
96,1991,113653
96,1992,103153
96,1993,65851
96,1994,54999
96,1995,38178
96,1996,27619
96,1997,25702
96,1998,26791
96,1999,26040
96,2000,21605
96,2001,17469
96,2002,19303
96,2003,18538
96,2004,16760
96,2005,15328
96,2006,14636
96,2007,15020
96,2008,14273
96,2009,15244
96,2010,14749
96,2011,15388
96,2012,13515
96,2013,12818
96,2014,13444
96,2015,17507
96,2016,14524
96,2017,13522
96,2018,14138
96,2019,14091
96,2020,14905
96,2021,12177
96,2022,12098
96,2023,12308
97,1963,23754
97,1964,19713
97,1965,63997
97,1974,5606
97,1975,10062
97,1976,9929
97,1977,7851
97,1978,10564
97,1979,12539
97,1980,17359
97,1981,12863
97,1982,10172
97,1983,11230
97,1984,3584
97,1985,9011
97,1986,8020
97,1987,11723
97,1988,13271
97,1989,22116
97,1990,15118
97,1991,9288
97,1992,4544
97,1993,5453
97,1994,9107
97,1995,6739
97,1996,7464
97,1997,10097
97,1998,4533
97,1999,12646
97,2000,13663
97,2001,21534
97,2002,21697
97,2003,20470
97,2004,20561
97,2005,22725
97,2006,18882
97,2007,23137
97,2008,20012
97,2009,21470
97,2010,26724
97,2011,25885
97,2012,22398
97,2013,23463
97,2014,25527
97,2015,29145
97,2016,30966
97,2017,30525
97,2018,33312
97,2019,36906
97,2020,50051
97,2021,47546
97,2022,50612
97,2023,46157
98,1992,682
98,1993,2676
98,1994,1281
98,1995,3580
98,1996,9396
98,1997,1714
98,1998,1019
98,1999,2483
98,2000,5270
98,2001,7589
98,2002,6062
98,2003,7840
98,2004,9356
98,2005,3435
98,2006,7702
98,2007,9069
98,2008,8053
98,2009,7683
98,2010,7562
98,2011,9410
98,2012,8098
98,2013,8944
98,2014,9099
98,2015,9275
98,2016,9010
98,2017,7778
98,2018,7816
98,2019,8670
98,2020,9432
98,2021,8508
98,2022,11036
98,2023,13118
99,1961,401
99,1962,401
99,1963,481
99,1964,481
99,1965,417
99,1966,488
99,1967,597
99,1968,512
99,1969,392
99,1970,490
99,1971,438
99,1972,570
99,1973,603
99,1974,626
99,1975,567
99,1976,514
99,1977,526
99,1978,655
99,1979,459
99,1980,522
99,1981,642
99,1982,491
99,1983,475
99,1984,652
99,1985,429
99,1986,560
99,1987,551
99,1988,409
99,1989,419
99,1990,454
99,1991,385
99,1992,374
99,1993,392
99,1994,300
99,1995,486
99,1996,422
99,1997,406
99,1998,451
99,1999,390
99,2000,335
99,2001,398
99,2002,361
99,2003,412
99,2004,502
99,2005,488
99,2006,351
99,2007,369
99,2008,369
99,2009,523
99,2010,445
99,2011,291
99,2012,475
99,2013,424
99,2014,453
99,2015,531
99,2016,457
99,2017,729
99,2018,601
99,2019,574
99,2020,584
99,2021,565
99,2022,545
99,2023,561
