geo,year,ti_tallow_import_quantity_index_2014_2016_100
72,2015,128
72,2017,238
72,2020,24
73,1993,0
73,2000,2
73,2001,16
73,2002,32
73,2003,45
73,2004,59
73,2005,50
73,2006,54
73,2007,73
73,2008,85
73,2009,50
73,2010,69
73,2011,85
73,2012,67
73,2013,77
73,2014,100
73,2015,102
73,2016,98
73,2017,113
73,2018,117
73,2019,97
73,2020,64
73,2021,81
73,2022,75
73,2023,82
74,1973,222
74,1974,40
74,1975,81
74,1976,60
74,1978,222
74,1979,121
74,1980,2478
74,1981,342
74,1982,564
74,1983,544
74,1984,524
74,1985,403
74,1986,403
74,1987,403
74,1988,403
74,1990,20
74,1993,20
74,1994,101
74,1995,141
74,1996,60
74,1997,81
74,1998,262
74,1999,40
74,2000,282
74,2001,60
74,2002,60
74,2003,81
74,2004,423
74,2005,363
74,2006,463
74,2007,342
74,2008,40
74,2009,121
74,2010,81
74,2011,201
74,2012,81
74,2013,60
74,2014,34
74,2015,60
74,2016,205
74,2017,772
74,2018,154
74,2019,739
74,2020,606
74,2021,715
74,2022,835
74,2023,795
75,1999,10
75,2000,20
75,2001,40
75,2002,50
75,2003,20
75,2004,20
75,2005,20
75,2006,30
75,2007,50
75,2008,20
75,2009,463
75,2010,121
75,2011,50
75,2014,53
75,2015,67
75,2016,179
75,2017,154
75,2018,259
75,2019,12
75,2021,3
75,2022,11
75,2023,39
79,1961,65
79,1962,77
79,1963,65
79,1964,71
79,1965,70
79,1966,73
79,1967,71
79,1968,63
79,1969,74
79,1970,87
79,1971,86
79,1972,91
79,1973,109
79,1974,90
79,1975,84
79,1976,107
79,1977,115
79,1978,129
79,1979,132
79,1980,139
79,1981,155
79,1982,154
79,1983,140
79,1984,152
79,1985,162
79,1986,143
79,1987,125
79,1988,128
79,1989,114
79,1990,77
79,1991,55
79,1992,70
79,1993,64
79,1994,59
79,1995,56
79,1996,58
79,1997,64
79,1998,67
79,1999,60
79,2000,65
79,2001,88
79,2002,85
79,2003,66
79,2004,52
79,2005,54
79,2006,65
79,2007,77
79,2008,91
79,2009,66
79,2010,72
79,2011,62
79,2012,65
79,2013,63
79,2014,91
79,2015,103
79,2016,105
79,2017,107
79,2018,94
79,2019,98
79,2020,79
79,2021,77
79,2022,69
79,2023,65
8,2012,2266
8,2014,60
8,2015,63
8,2016,177
8,2017,40
8,2018,4592
8,2020,7
8,2021,5
8,2023,53
80,1999,5
80,2000,12
80,2001,19
80,2002,17
80,2003,51
80,2004,48
80,2005,36
80,2006,46
80,2007,57
80,2008,87
80,2009,84
80,2010,85
80,2011,54
80,2012,68
80,2013,98
80,2014,104
80,2015,99
80,2016,97
80,2017,71
80,2018,106
80,2019,109
80,2020,85
80,2021,92
80,2022,143
80,2023,104
81,1961,32
81,1962,32
81,1963,13887
81,1964,28697
81,1965,13515
81,1966,17882
81,1967,32211
81,1968,31562
81,1969,43771
81,1970,20256
81,1971,32294
81,1972,27376
81,1973,8964
81,1974,9242
81,1975,22310
81,1976,7936
81,1977,8813
81,1978,11097
81,1979,8250
81,1980,8612
81,1981,9182
81,1982,3040
81,1983,5503
81,1984,4046
81,1987,3237
81,1988,6312
81,1989,6798
81,1991,4830
81,1992,1457
81,1993,6474
81,1994,5503
81,1995,22336
81,1996,8912
81,1997,3276
81,1998,4878
81,1999,3273
81,2000,1511
81,2001,3923
81,2002,5228
81,2003,1955
81,2004,3567
81,2005,3572
81,2006,3608
81,2007,3572
81,2008,3805
81,2009,3710
81,2010,3575
81,2011,26
81,2012,24
81,2013,39
81,2014,84
81,2015,5
81,2016,210
81,2017,122
81,2018,34
81,2019,32
81,2020,38
81,2021,54
81,2022,154
81,2023,103
83,1989,108
83,1990,172
83,1992,14
83,1993,108
83,1994,108
83,1995,768
83,1996,775
83,1997,330
83,1998,179
83,1999,179
83,2000,179
83,2001,179
83,2002,179
83,2003,7
83,2004,7
83,2005,574
83,2006,50
83,2007,50
83,2008,14
83,2009,36
83,2014,4
83,2015,292
83,2016,4
83,2017,44
83,2018,2
83,2019,53
83,2021,0
83,2022,7
84,1961,83
84,1962,169
84,1963,280
84,1964,52
84,1965,231
84,1966,5
84,1967,19
84,1968,163
84,1969,311
84,1970,368
84,1971,318
84,1972,265
84,1973,347
84,1974,95
84,1975,84
84,1976,111
84,1977,180
84,1978,96
84,1979,68
84,1980,84
84,1981,291
84,1982,92
84,1983,132
84,1984,220
84,1985,156
84,1986,112
84,1987,118
84,1988,61
84,1989,269
84,1990,161
84,1991,252
84,1992,337
84,1993,178
84,1994,283
84,1995,298
84,1996,164
84,1997,195
84,1998,288
84,1999,183
84,2000,167
84,2001,126
84,2002,146
84,2003,105
84,2004,183
84,2005,307
84,2006,217
84,2007,139
84,2008,204
84,2009,97
84,2010,25
84,2011,35
84,2012,55
84,2013,52
84,2014,61
84,2015,114
84,2016,125
84,2017,120
84,2018,328
84,2019,485
84,2020,417
84,2021,404
84,2022,255
84,2023,234
86,1962,83
86,1963,139
86,1973,83
86,1987,97
86,1988,42
86,1989,69
86,1990,173
86,1991,250
86,1994,153
86,1996,229
86,1997,229
86,1998,229
86,2000,35
86,2001,69
86,2002,28
86,2003,180
86,2004,180
86,2006,62
86,2009,28
86,2010,28
86,2011,28
86,2012,28
86,2013,28
86,2014,0
86,2016,200
86,2017,187
86,2018,166
86,2019,188
86,2020,326
86,2021,154
86,2022,326
86,2023,165
89,1961,34
89,1962,28
89,1963,36
89,1964,38
89,1965,24
89,1966,41
89,1967,66
89,1968,82
89,1969,39
89,1970,57
89,1971,81
89,1972,49
89,1973,28
89,1974,37
89,1975,36
89,1976,49
89,1977,33
89,1978,30
89,1979,43
89,1980,50
89,1981,73
89,1982,95
89,1983,88
89,1984,81
89,1985,108
89,1986,106
89,1987,136
89,1988,122
89,1989,160
89,1990,122
89,1991,119
89,1992,149
89,1993,146
89,1994,133
89,1995,189
89,1996,131
89,1997,157
89,1998,249
89,1999,354
89,2000,250
89,2001,228
89,2002,226
89,2003,220
89,2004,257
89,2005,302
89,2006,256
89,2007,330
89,2008,357
89,2009,205
89,2010,273
89,2011,153
89,2012,104
89,2013,65
89,2014,104
89,2015,88
89,2016,108
89,2017,81
89,2018,87
89,2019,45
89,2020,31
89,2021,32
89,2022,17
89,2023,5
9,1961,21
9,1962,20
9,1963,16
9,1964,18
9,1965,18
9,1966,15
9,1967,17
9,1968,11
9,1969,7
9,1970,9
9,1971,1905
9,1972,224
9,1973,9
9,1974,5
9,1975,5
9,1976,5
9,1977,20
9,1978,29
9,1979,99
9,1980,66
9,1981,34
9,1982,132
9,1983,118
9,1984,56
9,1985,30
9,1986,41
9,1987,60
9,1988,68
9,1989,25
9,1990,110
9,1991,1211
9,1992,2285
9,1993,918
9,1994,625
9,1995,501
9,1996,3075
9,1997,2872
9,1998,7273
9,1999,2004
9,2000,3094
9,2001,3496
9,2002,2783
9,2003,6436
9,2004,3841
9,2005,2107
9,2006,1435
9,2007,1913
9,2008,2497
9,2009,1543
9,2010,4123
9,2011,1290
9,2012,826
9,2013,147
9,2014,54
9,2015,119
9,2016,127
9,2017,389
9,2018,200
9,2019,699
9,2020,176
9,2021,352
9,2022,843
9,2023,65
90,1977,5453
90,1978,2545
90,1979,5232
90,1980,1363
90,1981,4774
90,2000,2
90,2003,62
90,2004,102
90,2005,102
90,2006,102
90,2007,102
90,2014,197
90,2016,3
90,2018,157
90,2019,707
90,2020,211
90,2021,7
90,2022,105
90,2023,109
91,1961,6632
91,1962,2932
91,1963,4243
91,1964,8712
91,1965,5179
91,1966,7108
91,1967,6131
91,1968,8228
91,1969,8077
91,1970,10600
91,1971,6682
91,1972,10149
91,1973,8979
91,1974,8662
91,1975,12872
91,1976,10934
91,1977,7025
91,1978,10817
91,1979,12312
91,1980,11811
91,1981,19262
91,1982,10399
91,1983,8904
91,1984,8353
91,1985,3007
91,1986,1671
91,1987,12112
91,1988,3341
91,1989,1671
91,1990,1671
91,1991,418
91,1992,167
91,1993,1420
91,1994,251
91,1995,3592
91,1996,1504
91,1997,359
91,1998,819
91,1999,1011
91,2000,493
91,2001,150
91,2002,877
91,2003,1278
91,2004,2456
91,2005,2372
91,2006,2030
91,2007,209
91,2008,217
91,2009,100
91,2010,75
91,2011,84
91,2012,75
91,2013,25
91,2014,10
91,2015,190
91,2017,10
91,2019,2
91,2020,2
91,2021,3
91,2023,3
93,1961,67
93,1962,80
93,1963,97
93,1964,127
93,1965,97
93,1966,105
93,1967,134
93,1968,156
93,1969,132
93,1970,166
93,1971,183
93,1972,91
93,1973,84
93,1974,137
93,1975,94
93,1976,254
93,1977,250
93,1978,292
93,1979,238
93,1980,309
93,1981,372
93,1982,389
93,1983,423
93,1984,478
93,1985,387
93,1986,334
93,1987,419
93,1988,507
93,1989,546
93,1990,491
93,1991,569
93,1992,45
93,1993,36
93,1994,164
93,1995,455
93,1996,237
93,1997,83
93,1998,223
93,1999,286
93,2000,266
93,2001,222
93,2002,207
93,2003,317
93,2004,245
93,2005,209
93,2006,268
93,2007,369
93,2008,274
93,2009,249
93,2010,393
93,2011,292
93,2012,71
93,2013,103
93,2014,202
93,2015,46
93,2016,51
93,2017,44
93,2018,34
93,2019,27
93,2020,25
93,2021,23
93,2022,23
93,2023,23
95,1961,8
95,1962,15
95,1963,14
95,1964,10
95,1965,7
95,1966,26
95,1967,24
95,1968,46
95,1969,38
95,1970,53
95,1971,39
95,1972,29
95,1973,24
95,1974,54
95,1975,46
95,1976,40
95,1977,62
95,1978,71
95,1979,56
95,1980,74
95,1981,42
95,1982,34
95,1983,39
95,1984,33
95,1985,44
95,1986,87
95,1987,77
95,1988,63
95,1989,21
95,1990,28
95,1991,54
95,1992,89
95,1993,64
95,1994,35
95,1995,115
95,1996,121
95,1997,125
95,1998,98
95,1999,171
95,2000,189
95,2001,146
95,2002,497
95,2003,327
95,2004,331
95,2005,220
95,2006,301
95,2007,289
95,2008,269
95,2009,196
95,2010,284
95,2011,256
95,2012,116
95,2013,115
95,2014,131
95,2015,52
95,2016,117
95,2017,40
95,2018,26
95,2019,6
95,2020,42
95,2021,62
95,2022,15
95,2023,7
96,1964,3
96,1965,0
96,1966,0
96,1967,5
96,1969,4
96,1970,5
96,1971,7
96,1972,2
96,1973,38
96,1974,32
96,1975,140
96,1976,70
96,1977,42
96,1978,42
96,1979,71
96,1980,70
96,1981,47
96,1982,276
96,1983,42
96,1984,47
96,1985,84
96,1986,71
96,1987,78
96,1988,90
96,1989,162
96,1990,202
96,1991,99
96,1992,173
96,1993,261
96,1994,278
96,1995,195
96,1996,351
96,1997,135
96,1998,302
96,1999,111
96,2000,96
96,2001,54
96,2002,78
96,2003,30
96,2004,22
96,2005,25
96,2006,28
96,2007,50
96,2008,337
96,2009,31
96,2010,46
96,2011,75
96,2012,76
96,2013,81
96,2014,82
96,2015,102
96,2016,116
96,2017,152
96,2018,184
96,2019,270
96,2020,126
96,2021,165
96,2022,131
96,2023,118
97,1961,103
97,1962,73
97,1963,87
97,1964,83
97,1965,56
97,1966,45
97,1967,41
97,1968,40
97,1969,64
97,1970,19
97,1971,24
97,1972,34
97,1973,20
97,1974,30
97,1975,12
97,1976,4
97,1977,3
97,1978,3
97,1979,3
97,1980,2
97,1981,4
97,1982,2
97,1983,8
97,1984,4
97,1985,4
97,1986,3
97,1987,4
97,1988,11
97,1989,16
97,1990,14
97,1991,3
97,1992,10
97,1993,13
97,1994,13
97,1995,10
97,1996,6
97,1997,10
97,1998,4
97,1999,1
97,2000,7
97,2001,11
97,2002,19
97,2003,28
97,2004,28
97,2005,44
97,2006,37
97,2007,31
97,2008,37
97,2009,64
97,2010,97
97,2011,95
97,2012,90
97,2013,98
97,2014,119
97,2015,91
97,2016,90
97,2017,103
97,2018,98
97,2019,90
97,2020,83
97,2021,85
97,2022,91
97,2023,83
98,1992,24
98,1993,30
98,1994,28
98,1995,55
98,1996,45
98,1997,65
98,1998,18
98,1999,42
98,2000,55
98,2001,37
98,2002,40
98,2003,47
98,2004,46
98,2005,60
98,2006,64
98,2007,51
98,2008,57
98,2009,81
98,2010,67
98,2011,61
98,2012,65
98,2013,77
98,2014,85
98,2015,97
98,2016,118
98,2017,149
98,2018,146
98,2019,141
98,2020,121
98,2021,157
98,2022,153
98,2023,154
99,1962,6
99,1963,32
99,1964,36
99,1965,40
99,1966,2
99,1967,2
99,1968,2
99,1969,2
99,1970,2
99,1971,2
99,1972,2
99,1974,2
99,1975,2
99,1976,4
99,1977,2
99,1978,2
99,1979,2
99,1982,2
99,1983,2
99,1987,2
99,1988,314
99,1989,364
99,1990,362
99,1991,348
99,1992,330
99,1993,88
99,1994,98
99,1995,2
99,1996,2
99,1997,2
99,1998,2
99,1999,2
99,2000,1
99,2004,4
99,2005,2
99,2006,56
99,2007,46
99,2008,6
99,2009,8
99,2010,14
99,2011,6
99,2012,10
99,2013,28
99,2014,38
99,2015,74
99,2016,188
99,2017,116
99,2018,71
99,2019,153
99,2020,79
99,2021,92
99,2022,230
99,2023,373
