geo,year,ti_crops_and_livestock_products_export_value_base_price
196,2022,57357
196,2023,5438
197,1961,13455
197,1962,11486
197,1963,12220
197,1964,15237
197,1965,11785
197,1966,22231
197,1967,20847
197,1968,25098
197,1969,15841
197,1970,18523
197,1971,14550
197,1972,32590
197,1973,41156
197,1974,37031
197,1975,53809
197,1976,46483
197,1977,46884
197,1978,45214
197,1979,57765
197,1980,53478
197,1981,32957
197,1982,33660
197,1983,27102
197,1984,20683
197,1985,34923
197,1986,30003
197,1987,27710
197,1988,30460
197,1989,24479
197,1990,23487
197,1991,32498
197,1992,15353
197,1993,12754
197,1994,29298
197,1995,13289
197,1996,10756
197,1997,11072
197,1998,8184
197,1999,6739
197,2000,6363
197,2001,5942
197,2002,15183
197,2003,14132
197,2004,16936
197,2005,22245
197,2006,20223
197,2007,26985
197,2008,21905
197,2009,29562
197,2010,20989
197,2011,20018
197,2012,29408
197,2013,23385
197,2014,32372
197,2015,55048
197,2016,56631
197,2017,72495
197,2018,142556
197,2019,51241
197,2020,48300
197,2021,74333
197,2022,73852
197,2023,53410
198,1992,236133
198,1993,170151
198,1994,207038
198,1995,200993
198,1996,195400
198,1997,192801
198,1998,175844
198,1999,263546
198,2000,299507
198,2001,243630
198,2002,214851
198,2003,204973
198,2004,212141
198,2005,495304
198,2006,1059807
198,2007,1153009
198,2008,1168716
198,2009,1397176
198,2010,1689442
198,2011,1507830
198,2012,1782459
198,2013,1445228
198,2014,1348338
198,2015,1587466
198,2016,1621843
198,2017,1602793
198,2018,1926107
198,2019,2037615
198,2020,2081537
198,2021,2272740
198,2022,2172195
198,2023,2529946
199,1993,521943
199,1994,520770
199,1995,1030745
199,1996,462546
199,1997,489860
199,1998,785380
199,1999,806059
199,2000,663782
199,2001,528802
199,2002,670052
199,2003,775782
199,2004,831728
199,2005,1218890
199,2006,1768151
199,2007,1272579
199,2008,1244964
199,2009,1647310
199,2010,1663995
199,2011,1817546
199,2012,2558484
199,2013,2427747
199,2014,2343561
199,2015,2890686
199,2016,3066535
199,2017,2948752
199,2018,2643810
199,2019,2557214
199,2020,2999461
199,2021,3034546
199,2022,3511124
199,2023,3429419
2,1961,73971
2,1962,79191
2,1963,93195
2,1964,99225
2,1965,104720
2,1966,149709
2,1967,141808
2,1968,158535
2,1969,170601
2,1970,152184
2,1971,157441
2,1972,205876
2,1973,204497
2,1974,236381
2,1975,265268
2,1976,290337
2,1977,238995
2,1978,237115
2,1979,226040
2,1980,226998
2,1981,219541
2,1982,182930
2,1983,201825
2,1984,224921
2,1985,173705
2,1986,173463
2,1987,146761
2,1988,125996
2,1989,79603
2,1990,67030
2,1991,52822
2,1992,55800
2,1993,59808
2,1994,72674
2,1995,66290
2,1996,96064
2,1997,85696
2,1998,127573
2,1999,127310
2,2000,144923
2,2001,126854
2,2002,134234
2,2003,168674
2,2004,194177
2,2005,128012
2,2006,195477
2,2007,267531
2,2008,254246
2,2009,305949
2,2010,273204
2,2011,174757
2,2012,125755
2,2013,223944
2,2014,275150
2,2015,314124
2,2016,455950
2,2017,688235
2,2018,990450
2,2019,929708
2,2020,1175608
2,2021,1275062
2,2022,1119256
2,2023,1369262
20,1961,49054
20,1962,20544
20,1963,30250
20,1964,41717
20,1965,57628
20,1966,53096
20,1967,49532
20,1968,26819
20,1969,29384
20,1970,32667
20,1971,32493
20,1972,28091
20,1973,65511
20,1974,86967
20,1975,109978
20,1976,104408
20,1977,105821
20,1978,87244
20,1979,127651
20,1980,70886
20,1981,100780
20,1982,121443
20,1983,127869
20,1984,101276
20,1985,119217
20,1986,118454
20,1987,102195
20,1988,83944
20,1989,90380
20,1990,110050
20,1991,119362
20,1992,98973
20,1993,135122
20,1994,122324
20,1995,131810
20,1996,113536
20,1997,105509
20,1998,142537
20,1999,121580
20,2000,126248
20,2001,141847
20,2002,54031
20,2003,46560
20,2004,47774
20,2005,44788
20,2006,38921
20,2007,153731
20,2008,136879
20,2009,183998
20,2010,229912
20,2011,148750
20,2012,137461
20,2013,145545
20,2014,139065
20,2015,146250
20,2016,143468
20,2017,128183
20,2018,131368
20,2019,111027
20,2020,170516
20,2021,160788
20,2022,190828
20,2023,155482
200,1961,2262952
200,1962,2378444
200,1963,2706336
200,1964,2034631
200,1965,2205402
200,1966,2377686
200,1967,2525743
200,1968,2685759
200,1969,2747179
200,1970,2842075
200,1971,3183678
200,1972,3108805
200,1973,3175953
200,1974,3152754
200,1975,3106737
200,1976,3004826
200,1977,4594595
200,1978,5044082
200,1979,5563785
200,1980,6940197
200,1981,6173810
200,1982,7613528
200,1983,5598264
200,1984,11484747
200,1985,6829129
200,1986,6012165
200,1987,6030912
200,1988,7226411
200,1989,7829223
200,1990,6788701
200,1991,6957970
200,1992,6996892
200,1993,6643641
200,1994,6602285
200,1995,6561540
200,1996,5522615
200,1997,5288258
200,1998,4646929
200,1999,4605322
200,2000,4122885
200,2001,4247160
200,2002,4374502
200,2003,4158206
200,2004,4406277
200,2005,4939251
200,2006,5258378
200,2007,5710754
200,2008,5604137
200,2009,5030818
200,2010,5583255
200,2011,5491355
200,2012,5273041
200,2013,5905413
200,2014,6129700
200,2015,5888281
200,2016,5282301
200,2017,5218600
200,2018,4855090
200,2019,4919666
200,2020,4464416
200,2021,5022953
200,2022,5173058
200,2023,4862055
201,1961,813099
201,1962,728025
201,1963,899305
201,1964,998233
201,1965,956697
201,1966,897871
201,1967,836991
201,1968,845083
201,1969,903798
201,1970,1000334
201,1971,1091782
201,1972,1304781
201,1973,1081754
201,1974,1030692
201,1975,804176
201,1976,735158
201,1977,514752
201,1978,529338
201,1979,463462
201,1980,523684
201,1981,326814
201,1982,477809
201,1983,583341
201,1984,455817
201,1985,436738
201,1986,554846
201,1987,614941
201,1988,688617
201,1989,719769
201,1990,714837
201,1991,154904
201,1992,55711
201,1993,55163
201,1994,98453
201,1995,213620
201,1996,237548
201,1997,211611
201,1998,93339
201,1999,148137
201,2000,148055
201,2001,4366
201,2002,145616
201,2003,4877
201,2004,7014
201,2005,15882
201,2006,87366
201,2007,12266
201,2008,14494
201,2009,12028
201,2010,10028
201,2011,7343
201,2012,86389
201,2013,355784
201,2014,551392
201,2015,407628
201,2016,471533
201,2017,267082
201,2018,188494
201,2019,337717
201,2020,309268
201,2021,457489
201,2022,110899
201,2023,268796
202,1961,2119370
202,1962,3310413
202,1963,3685926
202,1964,2929683
202,1965,1790744
202,1966,1780634
202,1967,3798757
202,1968,4899496
202,1969,2435236
202,1970,2819307
202,1971,3267652
202,1972,5267644
202,1973,3390517
202,1974,4354669
202,1975,5019406
202,1976,4109024
202,1977,4278126
202,1978,4862173
202,1979,4323673
202,1980,5430130
202,1981,6061400
202,1982,5584850
202,1983,2898376
202,1984,1871569
202,1985,2543945
202,1986,3673367
202,1987,4324267
202,1988,2684870
202,1989,5927116
202,1990,3995083
202,1991,2532169
202,1992,2389357
202,1993,1809695
202,1994,5376814
202,1995,3790734
202,1996,4384722
202,1997,4416609
202,1998,4079086
202,1999,3703395
202,2000,4038235
202,2001,4486059
202,2002,4493776
202,2003,4272554
202,2004,3907568
202,2005,6043649
202,2006,4670065
202,2007,4163791
202,2008,5116452
202,2009,5863518
202,2010,5158569
202,2011,5976657
202,2012,5126525
202,2013,8787947
202,2014,8431858
202,2015,6586370
202,2016,6996243
202,2017,8416124
202,2018,9221008
202,2019,8649432
202,2020,9808853
202,2021,10621167
202,2022,11591588
202,2023,12115215
203,1961,3051857
203,1962,3325226
203,1963,2690913
203,1964,3993623
203,1965,3793107
203,1966,3894580
203,1967,4901372
203,1968,4705449
203,1969,5157274
203,1970,5538033
203,1971,4789632
203,1972,5193363
203,1973,6042174
203,1974,5411142
203,1975,5369960
203,1976,6498933
203,1977,6288545
203,1978,6136678
203,1979,6933408
203,1980,6607415
203,1981,9603727
203,1982,7838895
203,1983,8371383
203,1984,10198211
203,1985,10330421
203,1986,11793249
203,1987,12429088
203,1988,13418433
203,1989,13006885
203,1990,12035591
203,1991,12962761
203,1992,13887915
203,1993,15819635
203,1994,17946434
203,1995,16743683
203,1996,18010686
203,1997,20916273
203,1998,20732228
203,1999,20436045
203,2000,21557407
203,2001,22864698
203,2002,24128122
203,2003,26505892
203,2004,26125073
203,2005,25034145
203,2006,27023677
203,2007,28924733
203,2008,28762499
203,2009,28367766
203,2010,31234840
203,2011,34463283
203,2012,36347628
203,2013,35729366
203,2014,39530443
203,2015,40311769
203,2016,40906318
203,2017,41656079
203,2018,42271997
203,2019,45213839
203,2020,45365171
203,2021,47343925
203,2022,44372493
203,2023,40470852
207,1961,16081
207,1962,21137
207,1963,22057
207,1964,12923
207,1965,29546
207,1966,29934
207,1967,37522
207,1968,50536
207,1969,40297
207,1970,30560
207,1971,50859
207,1972,46680
207,1973,49672
207,1974,53260
207,1975,63181
207,1976,62199
207,1977,62109
207,1978,77039
207,1979,84594
207,1980,87549
207,1981,95796
207,1982,107332
207,1983,102285
207,1984,83429
207,1985,111319
207,1986,84982
207,1987,91258
207,1988,76323
207,1989,69487
207,1990,60726
207,1991,52331
207,1992,70253
207,1993,65072
207,1994,75331
207,1995,72797
207,1996,66583
207,1997,91559
207,1998,53352
207,1999,52606
207,2000,48271
207,2001,40109
207,2002,31939
207,2003,15208
207,2004,28334
207,2005,43109
207,2006,39789
207,2007,48077
207,2008,57175
207,2009,54552
207,2010,102082
207,2011,79224
207,2012,94533
207,2013,91815
207,2014,116460
207,2015,63749
207,2016,71296
207,2017,83591
207,2018,64689
207,2019,53603
207,2020,50547
207,2021,57092
207,2022,38175
207,2023,34631
208,1992,53039
208,1993,54549
208,1994,80916
208,1995,83841
208,1996,72675
208,1997,78374
208,1998,70039
208,1999,79750
208,2000,92748
208,2001,102754
208,2002,133201
208,2003,127138
208,2004,166043
208,2005,150226
208,2006,124492
208,2007,203895
208,2008,154769
208,2009,126045
208,2010,150306
208,2011,92202
208,2012,102564
208,2013,119269
208,2014,116993
208,2015,149568
208,2016,137185
208,2017,103410
208,2018,120877
208,2019,113406
208,2020,121616
208,2021,168639
208,2022,148330
208,2023,156737
209,1961,44181
209,1962,46966
209,1963,53874
209,1964,63889
209,1965,69083
209,1966,70245
209,1967,94956
209,1968,98957
209,1969,109178
209,1970,123870
209,1971,120347
209,1972,134150
209,1973,134364
209,1974,133871
209,1975,124364
209,1976,148463
209,1977,154542
209,1978,163417
209,1979,164612
209,1980,200153
209,1981,221021
209,1982,245275
209,1983,235707
209,1984,236053
209,1985,244132
209,1986,294754
209,1987,295748
209,1988,248813
209,1989,267485
209,1990,293830
209,1991,311612
209,1992,245278
209,1993,213878
209,1994,191616
209,1995,182710
209,1996,178842
209,1997,345952
209,1998,304693
209,1999,319234
209,2000,581878
209,2001,247130
209,2002,237979
209,2003,278481
209,2004,601262
209,2005,236692
209,2006,414566
209,2007,544933
209,2008,195147
209,2009,178394
209,2010,219031
209,2011,198036
209,2012,184395
209,2013,364029
209,2014,397983
209,2015,561845
209,2016,419241
209,2017,350551
209,2018,421666
209,2019,537822
209,2020,484825
209,2021,466059
209,2022,393494
209,2023,445176
21,1961,1762149
21,1962,1417621
21,1963,1982549
21,1964,1303711
21,1965,2161163
21,1966,2543482
21,1967,2256860
21,1968,2854541
21,1969,3024717
21,1970,3545416
21,1971,3671814
21,1972,4521076
21,1973,5050908
21,1974,5867707
21,1975,6647174
21,1976,7448293
21,1977,8174043
21,1978,6198926
21,1979,6024317
21,1980,8087265
21,1981,9867668
21,1982,8836845
21,1983,9974401
21,1984,9832950
21,1985,11097669
21,1986,8154671
21,1987,10029087
21,1988,9568691
21,1989,11467472
21,1990,10550833
21,1991,8754349
21,1992,11004605
21,1993,12314127
21,1994,14150490
21,1995,14983333
21,1996,14597575
21,1997,16794202
21,1998,18751211
21,1999,21080727
21,2000,18615539
21,2001,28939426
21,2002,30037341
21,2003,34022136
21,2004,38107178
21,2005,39013998
21,2006,41231570
21,2007,45360261
21,2008,43719365
21,2009,48656727
21,2010,53720622
21,2011,55431648
21,2012,60098162
21,2013,69876948
21,2014,66419416
21,2015,77706703
21,2016,73905167
21,2017,86807386
21,2018,90108689
21,2019,94121993
21,2020,102629134
21,2021,95562053
21,2022,108454655
21,2023,131264740
210,1961,678933
210,1962,650005
210,1963,687881
210,1964,649987
210,1965,915767
210,1966,675440
210,1967,869559
210,1968,933843
210,1969,1166104
210,1970,865972
210,1971,1512603
210,1972,1757659
210,1973,1331322
210,1974,1410971
210,1975,1965129
210,1976,1734867
210,1977,1543389
210,1978,1413725
210,1979,1667604
210,1980,1484138
210,1981,1388022
210,1982,1615874
210,1983,1873058
210,1984,1806417
210,1985,2386618
210,1986,1983468
210,1987,1848081
210,1988,1310023
210,1989,1147853
210,1990,2034272
210,1991,2511108
210,1992,1662558
210,1993,776146
210,1994,1316401
210,1995,1062990
210,1996,1666442
210,1997,2444477
210,1998,2453204
210,1999,2342401
210,2000,2553206
210,2001,2736038
210,2002,2075070
210,2003,2616064
210,2004,2431453
210,2005,2657705
210,2006,2677274
210,2007,2568997
210,2008,2747144
210,2009,2696444
210,2010,2900750
210,2011,2714608
210,2012,3053462
210,2013,2835883
210,2014,3828303
210,2015,4143465
210,2016,4019137
210,2017,3684072
210,2018,3039588
210,2019,3284292
210,2020,3995094
210,2021,3600515
210,2022,3522957
210,2023,3220311
211,1961,1301626
211,1962,978929
211,1963,1246221
211,1964,1131816
211,1965,1146940
211,1966,1421798
211,1967,1648609
211,1968,1877757
211,1969,2070608
211,1970,2101338
211,1971,2147157
211,1972,1721497
211,1973,1871464
211,1974,1976175
211,1975,1835146
211,1976,1692593
211,1977,1900662
211,1978,1671651
211,1979,1843201
211,1980,1826106
211,1981,1876779
211,1982,1943223
211,1983,1699224
211,1984,1981734
211,1985,1989228
211,1986,2062101
211,1987,2097160
211,1988,1943287
211,1989,2208120
211,1990,2437628
211,1991,2477096
211,1992,2434262
211,1993,2506876
211,1994,2584474
211,1995,2769077
211,1996,2963683
211,1997,3099196
211,1998,3274435
211,1999,3719592
211,2000,4093281
211,2001,3915773
211,2002,4345568
211,2003,4539297
211,2004,5658549
211,2005,6137090
211,2006,6285331
211,2007,6328086
211,2008,6556428
211,2009,6218190
211,2010,5395594
211,2011,5467589
211,2012,5532983
211,2013,5674134
211,2014,6207812
211,2015,6085579
211,2016,6099491
211,2017,6108445
211,2018,6130029
211,2019,6208809
211,2020,6275132
211,2021,6483151
211,2022,6498310
211,2023,6273629
212,1961,314919
212,1962,1049233
212,1963,1076411
212,1964,851046
212,1965,792879
212,1966,468214
212,1967,466881
212,1968,496986
212,1969,717902
212,1970,502164
212,1971,289977
212,1972,674508
212,1973,333839
212,1974,218886
212,1975,196470
212,1976,268067
212,1977,345503
212,1978,320331
212,1979,283575
212,1980,218714
212,1981,250445
212,1982,717288
212,1983,252949
212,1984,254708
212,1985,121824
212,1986,198079
212,1987,142814
212,1988,327960
212,1989,515311
212,1990,392553
212,1991,425229
212,1992,570490
212,1993,906309
212,1994,1162477
212,1995,1154106
212,1996,1512334
212,1997,1878186
212,1998,1231180
212,1999,855689
212,2000,785505
212,2001,905334
212,2002,1552876
212,2003,2431164
212,2004,2294958
212,2005,1641368
212,2006,3534922
212,2007,2834659
212,2008,2287568
212,2009,3178911
212,2010,2793038
212,2011,728703
212,2012,605067
212,2013,516912
212,2014,514667
212,2015,324343
212,2016,335060
212,2017,401165
212,2018,297059
212,2019,445561
212,2020,1083594
212,2021,695356
212,2022,399489
212,2023,584796
213,1992,522038
213,1993,492075
213,1994,576683
213,1995,382740
213,1996,300314
213,1997,193970
213,1998,282553
213,1999,286553
213,2000,211302
213,2001,207674
213,2002,175358
213,2003,210010
213,2004,186981
213,2005,227136
213,2006,277839
213,2007,236444
213,2008,144525
213,2009,142636
213,2010,185424
213,2011,130604
213,2012,146150
213,2013,279394
213,2014,321599
213,2015,295898
213,2016,333619
213,2017,222977
213,2018,169732
213,2019,155720
213,2020,133541
213,2021,206817
213,2022,178568
213,2023,107666
214,1961,1678925
214,1962,1525739
214,1963,1892506
214,1964,2482857
214,1965,3077602
214,1966,3149090
214,1967,2649303
214,1968,2691252
214,1969,2633819
214,1970,2205340
214,1971,2821898
214,1972,2401944
214,1973,2536857
214,1974,2130661
214,1975,1803166
214,1976,2237247
214,1977,2757557
214,1978,2632560
214,1979,3068678
214,1980,2915238
214,1981,2086187
214,1982,2620439
214,1983,2656597
214,1984,2309608
214,1985,1963428
214,1986,2235583
214,1987,2049893
214,1988,1766183
214,1989,1656057
214,1990,1471576
214,1991,1731465
214,1992,1437960
214,1993,1279092
214,1994,1352095
214,1995,1516887
214,1996,1437394
214,1997,833453
214,1998,666555
214,1999,847537
214,2000,836342
214,2001,890594
214,2002,751055
214,2003,613174
214,2004,586949
214,2005,592932
214,2006,569721
214,2007,534575
214,2008,604204
214,2009,590951
214,2010,675269
214,2011,771151
214,2012,749997
214,2013,797938
214,2014,1159616
214,2015,1256977
214,2016,1281073
214,2017,1321998
214,2018,1931600
214,2019,1961744
214,2020,1734997
214,2021,1628824
214,2022,1424384
214,2023,1315258
215,1961,318940
215,1962,342770
215,1963,383116
215,1964,456281
215,1965,396292
215,1966,503397
215,1967,462731
215,1968,512211
215,1969,493273
215,1970,468856
215,1971,505924
215,1972,528722
215,1973,498089
215,1974,420772
215,1975,426441
215,1976,397154
215,1977,336134
215,1978,438712
215,1979,473552
215,1980,289784
215,1981,347423
215,1982,278558
215,1983,195904
215,1984,207279
215,1985,215216
215,1986,281283
215,1987,444349
215,1988,312078
215,1989,342719
215,1990,418804
215,1991,308426
215,1992,386432
215,1993,374417
215,1994,349425
215,1995,382593
215,1996,493631
215,1997,473278
215,1998,444356
215,1999,550397
215,2000,534435
215,2001,670680
215,2002,729425
215,2003,968300
215,2004,855474
215,2005,759901
215,2006,704444
215,2007,991357
215,2008,926935
215,2009,998463
215,2010,1260651
215,2011,1241035
215,2012,2117952
215,2013,1796330
215,2014,2385047
215,2015,1838177
215,2016,1580359
215,2017,1495042
215,2018,1706552
215,2019,2227924
215,2020,2643375
215,2021,3479205
215,2022,3321508
215,2023,3055793
216,1961,2053826
216,1962,1784093
216,1963,1968323
216,1964,2973999
216,1965,2760280
216,1966,2793695
216,1967,2736332
216,1968,2855899
216,1969,2958500
216,1970,3225173
216,1971,3916709
216,1972,4637553
216,1973,3694033
216,1974,5012113
216,1975,4949386
216,1976,7288691
216,1977,7951928
216,1978,8699294
216,1979,8132906
216,1980,8609364
216,1981,10378634
216,1982,13151869
216,1983,10362579
216,1984,12337699
216,1985,12751105
216,1986,13530695
216,1987,11822898
216,1988,13415233
216,1989,16311659
216,1990,13185113
216,1991,13160534
216,1992,15147966
216,1993,12740210
216,1994,11762559
216,1995,12232255
216,1996,12678579
216,1997,12908292
216,1998,11614593
216,1999,13556134
216,2000,13421008
216,2001,15541619
216,2002,14534504
216,2003,17074126
216,2004,19673229
216,2005,14824369
216,2006,15431240
216,2007,18617488
216,2008,18895316
216,2009,18950875
216,2010,18261073
216,2011,21422486
216,2012,19557715
216,2013,20737791
216,2014,25070797
216,2015,25257103
216,2016,24061375
216,2017,25792399
216,2018,25211163
216,2019,22413953
216,2020,17985019
216,2021,20400286
216,2022,24782445
216,2023,24734563
217,1961,29456
217,1962,24655
217,1963,23421
217,1964,31172
217,1965,28417
217,1966,32288
217,1967,28014
217,1968,31044
217,1969,33603
