geo,year,ti_oil_of_linseed_import_value_index_2014_2016_100
99,1970,7
99,1971,8
99,1972,5
99,1973,3
99,1974,3
99,1975,8
99,1976,2
99,1977,2
99,1978,2
99,1980,2
99,1981,2
99,1988,5
99,1989,22
99,1990,3
99,1991,8
99,1992,10
99,1993,13
99,1994,7
99,1995,15
99,1996,7
99,1997,8
99,1998,7
99,1999,5
99,2000,9
99,2001,10
99,2002,42
99,2003,50
99,2004,77
99,2005,74
99,2006,116
99,2007,138
99,2008,111
99,2009,81
99,2010,10
99,2011,15
99,2012,32
99,2013,32
99,2014,74
99,2015,78
99,2016,148
99,2017,124
99,2018,105
99,2019,71
99,2020,101
99,2021,140
99,2022,152
99,2023,118
