geo,year,ti_infant_food_import_unit_value_index_2014_2016_100
5801,2011,149
5801,2012,115
5801,2013,137
5801,2014,114
5801,2015,96
5801,2016,89
5801,2017,99
5801,2018,107
5801,2019,106
5801,2020,110
5801,2021,109
5801,2022,128
5801,2023,131
5802,1961,29
5802,1962,33
5802,1963,35
5802,1964,37
5802,1965,40
5802,1966,43
5802,1967,32
5802,1968,35
5802,1969,33
5802,1970,37
5802,1971,28
5802,1972,28
5802,1973,34
5802,1974,41
5802,1975,40
5802,1976,50
5802,1977,37
5802,1978,54
5802,1979,43
5802,1980,38
5802,1981,41
5802,1982,53
5802,1983,32
5802,1984,35
5802,1985,40
5802,1986,34
5802,1987,46
5802,1988,67
5802,1989,58
5802,1990,45
5802,1991,39
5802,1992,84
5802,1993,74
5802,1994,56
5802,1995,85
5802,1996,73
5802,1997,64
5802,1998,56
5802,1999,49
5802,2000,45
5802,2001,60
5802,2002,42
5802,2003,33
5802,2004,36
5802,2005,47
5802,2006,60
5802,2007,69
5802,2008,74
5802,2009,72
5802,2010,77
5802,2011,119
5802,2012,125
5802,2013,108
5802,2014,110
5802,2015,104
5802,2016,85
5802,2017,91
5802,2018,105
5802,2019,102
5802,2020,95
5802,2021,106
5802,2022,128
5802,2023,138
5803,1961,20
5803,1962,25
5803,1963,27
5803,1964,25
5803,1965,25
5803,1966,24
5803,1967,25
5803,1968,25
5803,1969,24
5803,1970,26
5803,1971,25
5803,1972,25
5803,1973,25
5803,1974,28
5803,1975,35
5803,1976,33
5803,1977,34
5803,1978,42
5803,1979,41
5803,1980,33
5803,1981,36
5803,1982,38
5803,1983,48
5803,1984,48
5803,1985,47
5803,1986,47
5803,1987,50
5803,1988,56
5803,1989,59
5803,1990,59
5803,1991,61
5803,1992,67
5803,1993,65
5803,1994,62
5803,1995,58
5803,1996,58
5803,1997,53
5803,1998,55
5803,1999,61
5803,2000,55
5803,2001,56
5803,2002,56
5803,2003,60
5803,2004,55
5803,2005,66
5803,2006,72
5803,2007,80
5803,2008,84
5803,2009,79
5803,2010,74
5803,2011,103
5803,2012,107
5803,2013,111
5803,2014,112
5803,2015,98
5803,2016,90
5803,2017,97
5803,2018,96
5803,2019,84
5803,2020,86
5803,2021,76
5803,2022,85
5803,2023,88
5815,1961,43
5815,1962,42
5815,1963,40
5815,1964,48
5815,1965,41
5815,1966,43
5815,1967,41
5815,1968,33
5815,1969,34
5815,1970,32
5815,1971,42
5815,1972,49
5815,1973,34
5815,1974,48
5815,1975,61
5815,1976,72
5815,1977,80
5815,1978,78
5815,1979,71
5815,1980,67
5815,1981,104
5815,1982,91
5815,1983,82
5815,1984,80
5815,1985,79
5815,1986,75
5815,1987,95
5815,1988,109
5815,1989,79
5815,1990,57
5815,1991,42
5815,1992,73
5815,1993,93
5815,1994,58
5815,1995,123
5815,1996,78
5815,1997,62
5815,1998,67
5815,1999,103
5815,2000,60
5815,2001,75
5815,2002,73
5815,2003,67
5815,2004,52
5815,2005,60
5815,2006,85
5815,2007,99
5815,2008,82
5815,2009,70
5815,2010,76
5815,2011,122
5815,2012,112
5815,2013,126
5815,2014,124
5815,2015,95
5815,2016,81
5815,2017,87
5815,2018,95
5815,2019,93
5815,2020,105
5815,2021,105
5815,2022,124
5815,2023,127
5817,1961,27
5817,1962,30
5817,1963,32
5817,1964,32
5817,1965,30
5817,1966,31
5817,1967,25
5817,1968,26
5817,1969,29
5817,1970,28
5817,1971,32
5817,1972,32
5817,1973,34
5817,1974,37
5817,1975,42
5817,1976,44
5817,1977,45
5817,1978,46
5817,1979,50
5817,1980,56
5817,1981,63
5817,1982,66
5817,1983,76
5817,1984,74
5817,1985,65
5817,1986,69
5817,1987,63
5817,1988,79
5817,1989,76
5817,1990,57
5817,1991,49
5817,1992,63
5817,1993,75
5817,1994,64
5817,1995,84
5817,1996,69
5817,1997,62
5817,1998,65
5817,1999,72
5817,2000,61
5817,2001,67
5817,2002,64
5817,2003,60
5817,2004,54
5817,2005,62
5817,2006,77
5817,2007,95
5817,2008,103
5817,2009,91
5817,2010,93
5817,2011,122
5817,2012,122
5817,2013,134
5817,2014,115
5817,2015,100
5817,2016,85
5817,2017,87
5817,2018,92
5817,2019,86
5817,2020,91
5817,2021,87
5817,2022,101
5817,2023,104
59,1961,17
59,1962,17
59,1963,18
59,1964,22
59,1965,24
59,1966,21
59,1967,28
59,1968,19
59,1969,20
59,1970,20
59,1971,19
59,1972,21
59,1973,30
59,1974,9
59,1975,34
59,1976,49
59,1977,37
59,1978,82
59,1979,37
59,1980,47
59,1981,38
59,1982,61
59,1983,59
59,1984,42
59,1985,46
59,1986,81
59,1987,6
59,1988,16
59,1989,68
59,1990,61
59,1991,68
59,1992,70
59,1993,77
59,1994,65
59,1995,60
59,1996,64
59,1997,59
59,1998,60
59,1999,54
59,2000,53
59,2001,52
59,2002,46
59,2003,46
59,2004,41
59,2005,62
59,2006,52
59,2007,69
59,2008,86
59,2009,109
59,2010,97
59,2011,61
59,2012,110
59,2013,111
59,2014,95
59,2015,103
59,2016,102
59,2017,92
59,2018,96
59,2019,65
59,2020,67
59,2021,67
59,2022,72
59,2023,77
60,1961,27
60,1962,26
60,1963,24
60,1964,15
60,1965,28
60,1966,19
60,1967,25
60,1968,35
60,1969,26
60,1970,34
60,1971,35
60,1972,23
60,1973,43
60,1974,50
60,1975,56
60,1976,53
60,1977,61
60,1978,40
60,1979,57
60,1980,77
60,1981,57
60,1982,85
60,1983,85
60,1984,97
60,1985,81
60,1986,89
60,1987,82
60,1989,57
60,1991,67
60,1992,52
60,1993,143
60,1994,129
60,1995,166
60,1996,120
60,1997,112
60,1998,174
60,1999,119
60,2000,103
60,2001,88
60,2002,86
60,2003,89
60,2004,89
60,2005,94
60,2006,88
60,2007,92
60,2008,99
60,2009,92
60,2010,101
60,2011,102
60,2012,105
60,2013,107
60,2014,108
60,2015,101
60,2016,91
60,2017,86
60,2018,88
60,2019,88
60,2020,91
60,2021,91
60,2022,111
60,2023,118
61,2014,112
61,2015,97
61,2016,92
61,2017,79
61,2018,102
61,2019,95
61,2020,65
61,2021,66
61,2022,68
61,2023,62
63,1992,40
63,1993,34
63,1994,62
63,1995,95
63,1996,63
63,1997,108
63,1998,123
63,1999,104
63,2000,90
63,2001,76
63,2002,82
63,2003,106
63,2004,72
63,2005,76
63,2006,81
63,2007,89
63,2008,99
63,2009,94
63,2010,108
63,2011,128
63,2012,119
63,2013,125
63,2014,118
63,2015,91
63,2016,91
63,2017,96
63,2018,97
63,2019,93
63,2020,95
63,2021,82
63,2022,101
63,2023,118
64,1966,33
64,1967,31
64,1968,28
64,1969,29
64,1970,29
64,1971,37
64,1972,44
64,1973,58
64,1974,68
64,1975,80
64,1976,85
64,1977,89
64,1978,98
64,1979,108
64,1980,97
64,1981,92
64,1982,75
64,1983,64
64,1984,47
64,1985,50
64,1986,63
64,1987,65
64,1988,76
64,1989,63
64,1990,72
64,1991,80
64,1992,84
64,1993,67
64,1994,78
64,1995,99
64,1996,92
64,1997,76
64,1998,72
64,1999,68
64,2000,122
64,2001,71
64,2002,89
64,2003,113
64,2004,146
64,2005,133
64,2006,141
64,2007,169
64,2008,203
64,2009,159
64,2010,174
64,2011,116
64,2012,110
64,2013,115
64,2014,114
64,2015,90
64,2016,96
64,2017,81
64,2018,83
64,2019,80
64,2020,81
64,2021,89
64,2022,89
64,2023,87
66,1961,15
66,1962,15
66,1963,14
66,1964,16
66,1965,18
66,1966,16
66,1967,25
66,1968,15
66,1969,59
66,1970,44
66,1971,48
66,1972,52
66,1973,58
66,1974,71
66,1975,72
66,1976,71
66,1977,76
66,1978,66
66,1979,70
66,1980,87
66,1981,84
66,1982,64
66,1983,71
66,1984,71
66,1985,105
66,1986,90
66,1987,96
66,1988,136
66,1989,134
66,1990,143
66,1991,162
66,1992,136
66,1993,130
66,1994,137
66,1995,103
66,1996,103
66,1997,73
66,1998,79
66,1999,51
66,2000,92
66,2001,70
66,2002,93
66,2003,77
66,2004,71
66,2005,71
66,2006,88
66,2007,94
66,2008,137
66,2009,118
66,2010,116
66,2011,135
66,2012,118
66,2013,117
66,2014,113
66,2015,98
66,2016,90
66,2017,90
66,2018,93
66,2019,94
66,2020,97
66,2021,103
66,2022,121
66,2023,128
67,1961,40
67,1962,27
67,1963,40
67,1964,40
67,1965,25
67,1966,26
67,1967,22
67,1968,24
67,1969,28
67,1970,30
67,1971,29
67,1972,36
67,1973,42
67,1974,46
67,1975,62
67,1976,67
67,1977,59
67,1978,54
67,1979,58
67,1980,70
67,1981,71
67,1982,70
67,1983,69
67,1984,65
67,1985,71
67,1986,88
67,1987,83
67,1988,90
67,1989,89
67,1990,106
67,1991,106
67,1992,116
67,1993,86
67,1994,94
67,1995,96
67,1996,73
67,1997,68
67,1998,70
67,1999,68
67,2000,60
67,2001,60
67,2002,60
67,2003,70
67,2004,75
67,2005,78
67,2006,73
67,2007,80
67,2008,98
67,2009,89
67,2010,86
67,2011,103
67,2012,95
67,2013,104
67,2014,113
67,2015,92
67,2016,94
67,2017,103
67,2018,106
67,2019,100
67,2020,99
67,2021,98
67,2022,98
67,2023,117
68,1961,22
68,1962,10
68,1963,11
68,1964,14
68,1965,16
68,1966,18
68,1967,24
68,1968,30
68,1969,30
68,1970,29
68,1971,26
68,1972,25
68,1973,30
68,1974,37
68,1975,48
68,1976,39
68,1977,35
68,1978,46
68,1979,48
68,1980,54
68,1981,47
68,1982,46
68,1983,45
68,1984,43
68,1985,43
68,1986,52
68,1987,61
68,1988,79
68,1989,75
68,1990,81
68,1991,74
68,1992,79
68,1993,77
68,1994,79
68,1995,94
68,1996,89
68,1997,78
68,1998,67
68,1999,73
68,2000,60
68,2001,58
68,2002,64
68,2003,76
68,2004,85
68,2005,82
68,2006,81
68,2007,84
68,2008,103
68,2009,101
68,2010,101
68,2011,112
68,2012,109
68,2013,112
68,2014,109
68,2015,96
68,2016,95
68,2017,98
68,2018,110
68,2019,102
68,2020,116
68,2021,110
68,2022,112
68,2023,132
7,1961,48
7,1962,47
7,1963,59
7,1964,60
7,1965,66
7,1966,65
7,1967,66
7,1968,65
7,1969,68
7,1970,66
7,1971,63
7,1972,85
7,1973,88
7,1974,113
7,1975,111
7,1976,104
7,1977,104
7,1978,102
7,1979,126
7,1980,187
7,1981,236
7,1982,234
7,1983,242
7,1984,244
7,1985,248
7,1986,228
7,1987,215
7,1988,228
7,1989,196
7,1990,196
7,1991,216
7,1992,228
7,1993,274
7,1994,282
7,1995,250
7,1996,282
7,1997,244
7,1998,267
7,1999,233
7,2000,201
7,2001,148
7,2002,146
7,2003,187
7,2004,186
7,2005,219
7,2006,189
7,2007,240
7,2008,290
7,2009,287
7,2010,361
7,2011,416
7,2012,374
7,2013,346
7,2014,94
7,2015,92
7,2016,114
7,2017,128
7,2018,132
7,2019,119
7,2020,103
7,2021,73
7,2022,171
7,2023,184
70,1961,12
70,1962,14
70,1963,12
70,1964,14
70,1965,15
70,1966,15
70,1967,16
70,1968,18
70,1969,18
70,1970,18
70,1971,21
70,1972,28
70,1973,31
70,1974,34
70,1975,45
70,1976,42
70,1977,43
70,1978,51
70,1979,52
70,1980,56
70,1981,54
70,1982,54
70,1983,49
70,1984,51
70,1985,48
70,1986,58
70,1987,56
70,1988,77
70,1989,84
70,1990,63
70,1991,67
70,1992,69
70,1993,67
70,1994,64
70,1995,70
70,1996,70
70,1997,62
70,1998,65
70,1999,69
70,2000,60
70,2001,78
70,2002,56
70,2003,64
70,2004,76
70,2005,85
70,2006,102
70,2007,95
70,2008,110
70,2009,98
70,2010,96
70,2011,99
70,2012,105
70,2013,109
70,2014,113
70,2015,94
70,2016,93
70,2017,92
70,2018,96
70,2019,94
70,2020,98
70,2021,99
70,2022,101
70,2023,105
72,1982,208
72,1983,206
72,1984,160
72,1985,136
72,1986,343
72,1987,328
72,1988,204
72,1989,237
72,1990,335
72,1991,372
72,1992,358
72,1993,358
72,1994,358
72,1995,358
72,1996,374
72,1997,374
72,1998,275
72,1999,275
72,2000,222
72,2001,314
72,2002,316
72,2003,369
72,2004,379
72,2005,397
72,2006,398
72,2007,456
72,2008,570
72,2009,532
72,2010,496
72,2011,581
72,2012,570
72,2013,634
72,2014,111
72,2015,90
72,2016,99
72,2017,127
72,2018,131
72,2019,151
72,2020,201
72,2021,115
72,2022,261
72,2023,329
73,1992,33
73,1993,39
73,1994,33
73,1995,34
73,1996,63
73,1997,73
73,1998,100
73,1999,112
73,2000,123
73,2001,133
73,2002,146
73,2003,152
73,2004,129
73,2005,138
73,2006,179
73,2007,162
73,2008,155
73,2009,144
73,2010,113
73,2011,133
73,2012,106
73,2013,124
73,2014,115
73,2015,98
73,2016,87
73,2017,97
73,2018,89
73,2019,92
73,2020,89
73,2021,91
73,2022,137
73,2023,153
74,1961,28
74,1962,31
74,1963,30
74,1964,31
74,1965,31
74,1966,31
74,1967,30
74,1968,31
74,1969,28
74,1970,8
74,1971,39
74,1972,83
74,1973,54
74,1974,49
74,1975,45
74,1976,68
74,1977,65
74,1978,28
74,1979,82
74,1980,89
74,1981,85
74,1982,73
74,1983,73
74,1984,65
74,1985,64
74,1986,88
74,1987,96
74,1988,110
74,1989,109
74,1990,134
74,1991,132
74,1992,136
74,1993,127
74,1994,113
74,1995,124
74,1996,139
74,1997,115
74,1998,114
74,1999,107
74,2000,86
74,2001,85
74,2002,97
74,2003,104
74,2004,106
74,2005,103
74,2006,106
74,2007,137
74,2008,114
74,2009,98
74,2010,106
74,2011,100
74,2012,102
74,2013,120
74,2014,114
74,2015,90
74,2016,96
74,2017,93
74,2018,91
74,2019,74
74,2020,93
74,2021,111
74,2022,100
74,2023,89
75,1961,222
75,1962,222
75,1963,222
75,1964,74
75,1965,202
75,1966,248
75,1967,242
75,1968,233
75,1969,211
75,1970,233
75,1971,259
75,1972,161
75,1973,290
75,1974,285
75,1975,326
75,1976,38
75,1977,333
75,1978,345
75,1979,355
75,1980,363
75,1981,370
75,1982,389
75,1983,376
75,1984,365
75,1985,343
75,1986,343
75,1987,343
75,1988,343
75,1989,476
75,1990,634
75,1991,777
75,1992,833
75,1993,730
75,1994,730
75,1995,125
75,1996,127
75,1997,133
75,1998,127
75,1999,201
75,2000,539
75,2001,140
75,2002,190
75,2003,74
75,2004,245
75,2005,225
75,2006,298
75,2007,121
75,2008,106
75,2009,122
75,2010,102
75,2011,82
75,2012,59
75,2013,46
75,2014,60
75,2015,158
75,2016,82
75,2017,153
75,2018,96
75,2019,146
75,2020,157
75,2021,218
75,2022,594
75,2023,374
79,1961,14
79,1962,11
79,1963,10
79,1964,9
79,1965,8
79,1966,9
79,1967,8
79,1968,12
79,1969,12
79,1970,12
79,1971,14
79,1972,20
79,1973,27
79,1974,30
79,1975,32
79,1976,25
79,1977,26
79,1978,23
79,1979,30
79,1980,32
79,1981,30
79,1982,31
79,1983,29
79,1984,28
79,1985,27
79,1986,36
79,1987,43
79,1988,56
79,1989,59
79,1990,68
79,1991,64
79,1992,70
79,1993,69
79,1994,70
79,1995,78
79,1996,73
79,1997,59
79,1998,58
79,1999,55
79,2000,49
79,2001,49
79,2002,51
79,2003,65
79,2004,74
79,2005,73
79,2006,73
79,2007,82
79,2008,92
79,2009,85
79,2010,84
79,2011,88
79,2012,83
79,2013,92
79,2014,102
79,2015,94
79,2016,103
79,2017,105
79,2018,100
79,2019,92
79,2020,85
79,2021,85
79,2022,89
79,2023,102
8,1974,54
8,1975,80
8,1976,82
8,1977,62
8,1978,49
8,1979,52
8,1980,57
8,1981,54
8,1982,54
8,1983,49
8,1984,48
8,1985,49
8,1986,49
8,1987,51
8,1988,52
8,1989,55
8,1990,60
8,1991,65
8,1992,53
8,1993,53
8,1994,53
8,1995,53
8,1996,53
8,1997,53
8,1998,208
8,1999,260
8,2000,67
8,2002,378
8,2003,156
8,2004,54
8,2005,76
8,2006,53
8,2007,56
8,2008,72
8,2009,93
8,2010,80
8,2011,102
8,2012,80
8,2013,102
8,2014,95
8,2015,109
8,2016,95
8,2017,108
8,2018,106
8,2019,95
8,2020,81
8,2021,79
8,2022,103
8,2023,119
80,1992,104
80,1993,118
80,1994,124
80,1995,124
80,1996,122
80,1997,110
80,1998,124
80,1999,108
80,2000,93
80,2001,93
80,2002,117
80,2003,103
80,2004,59
80,2005,73
80,2006,79
80,2007,90
80,2008,108
80,2009,109
80,2010,105
80,2011,118
80,2012,103
80,2013,106
80,2014,114
80,2015,94
80,2016,92
80,2017,97
80,2018,101
80,2019,92
80,2020,98
80,2021,100
80,2022,105
80,2023,119
81,1961,51
81,1962,52
81,1963,53
81,1964,55
81,1965,53
81,1966,54
81,1967,56
81,1968,42
81,1969,42
81,1970,48
81,1971,38
81,1972,68
81,1973,71
81,1974,21
81,1975,7
81,1976,50
81,1977,97
81,1978,124
81,1979,82
81,1980,88
81,1981,210
81,1982,190
81,1983,162
81,1984,161
81,1985,161
81,1986,161
81,1987,161
81,1988,29
81,1989,51
81,1990,31
81,1991,32
81,1992,44
81,1993,75
81,1994,61
81,1995,79
81,1996,44
81,1997,164
81,1998,83
81,1999,182
81,2000,127
81,2001,123
81,2002,65
81,2003,87
81,2004,71
81,2005,217
81,2006,67
81,2007,126
81,2008,157
81,2009,137
81,2010,156
81,2011,169
81,2012,156
81,2013,149
81,2014,121
81,2015,92
81,2016,87
81,2017,92
81,2018,103
81,2019,75
81,2020,106
81,2021,92
81,2022,114
81,2023,111
83,1979,46
83,1980,48
83,1981,45
83,1982,27
83,1983,32
83,1984,40
83,1985,33
83,1986,30
83,1987,39
83,1988,41
83,1993,49
83,1994,49
83,1995,61
83,1996,44
83,1997,40
83,1998,16
83,1999,33
83,2000,23
83,2001,27
83,2002,26
83,2003,33
83,2004,25
83,2005,92
83,2006,156
83,2007,158
83,2008,112
83,2009,92
83,2010,91
83,2011,104
83,2012,105
83,2013,81
83,2014,113
83,2015,103
83,2016,84
83,2017,80
83,2018,70
83,2019,25
83,2020,72
83,2021,102
83,2022,37
83,2023,40
84,1961,22
84,1962,32
84,1963,27
84,1964,19
84,1965,22
84,1966,23
84,1967,19
84,1968,22
84,1969,23
84,1970,29
84,1971,29
84,1972,32
84,1973,35
84,1974,38
84,1975,41
84,1976,56
84,1977,58
84,1978,73
84,1979,78
84,1980,84
84,1981,86
84,1982,99
84,1983,100
84,1984,88
84,1985,88
84,1986,118
84,1987,152
84,1988,197
84,1989,194
84,1990,231
84,1991,219
84,1992,210
84,1993,166
84,1994,155
84,1995,149
84,1996,136
84,1997,96
84,1998,86
84,1999,125
84,2000,75
84,2001,50
84,2002,76
84,2003,84
84,2004,89
84,2005,90
84,2006,90
84,2007,112
84,2008,128
84,2009,110
84,2010,76
84,2011,116
84,2012,114
84,2013,119
84,2014,113
84,2015,96
84,2016,91
84,2017,98
84,2018,102
84,2019,93
84,2020,103
84,2021,103
84,2022,105
84,2023,102
86,1961,26
86,1965,26
86,1971,26
86,1972,39
86,1973,40
86,1974,39
86,1975,39
86,1976,39
86,1977,52
86,1978,55
86,1979,57
86,1980,77
86,1981,81
86,1982,84
86,1983,64
86,1984,65
86,1985,69
86,1986,48
86,1987,94
86,1988,93
86,1989,94
86,1990,94
86,1991,90
86,1992,72
86,1995,99
86,1996,67
86,1997,127
86,1998,129
86,1999,129
86,2000,129
86,2001,129
86,2002,52
86,2003,70
86,2004,64
86,2005,70
86,2006,78
86,2007,53
86,2008,113
86,2009,92
86,2010,86
86,2011,82
86,2012,65
86,2013,84
86,2014,70
86,2015,62
86,2016,169
86,2017,150
86,2018,144
86,2019,162
86,2020,127
86,2021,144
86,2022,154
86,2023,202
89,1961,33
89,1962,31
89,1963,26
89,1964,31
89,1965,32
89,1966,36
89,1967,38
89,1968,19
89,1969,16
89,1970,20
89,1971,20
89,1972,33
89,1973,61
89,1974,47
89,1975,75
89,1976,43
89,1977,22
89,1978,39
89,1979,48
89,1980,37
89,1981,36
89,1982,60
89,1983,97
89,1984,123
89,1985,137
89,1986,45
89,1987,91
89,1988,47
89,1989,79
89,1990,65
89,1991,94
89,1992,73
89,1993,144
89,1994,151
89,1995,155
89,1996,157
89,1997,137
89,1998,117
89,1999,121
89,2000,102
89,2001,96
89,2002,78
89,2003,102
89,2004,98
89,2005,130
89,2006,123
89,2007,133
89,2008,133
89,2009,107
89,2010,104
89,2011,105
89,2012,78
89,2013,87
89,2014,103
89,2015,111
89,2016,86
89,2017,82
89,2018,78
89,2019,79
89,2020,75
89,2021,105
89,2022,121
89,2023,124
9,1962,8
9,1963,25
9,1964,12
9,1966,15
9,1967,14
9,1968,14
9,1969,16
9,1970,18
9,1971,18
9,1972,19
9,1973,22
9,1974,28
9,1975,35
9,1976,35
9,1978,39
9,1979,39
9,1980,100
9,1981,107
9,1982,92
9,1983,61
9,1984,104
9,1985,106
9,1986,112
9,1987,97
9,1988,113
9,1989,86
9,1990,106
9,1991,85
9,1992,81
9,1993,68
9,1994,61
9,1995,65
9,1996,49
9,1997,55
9,1998,61
9,1999,53
9,2000,49
9,2001,59
9,2002,44
9,2003,51
9,2004,70
9,2005,82
9,2006,75
9,2007,109
9,2008,131
9,2009,123
9,2010,103
9,2011,102
9,2012,110
9,2013,98
9,2014,98
9,2015,112
9,2016,90
9,2017,94
9,2018,92
9,2019,79
9,2020,77
9,2021,80
9,2022,88
9,2023,104
90,1995,162
90,1996,276
90,1997,184
90,1998,250
90,1999,227
90,2000,121
90,2001,100
90,2002,90
90,2003,99
90,2004,86
90,2005,86
90,2006,95
90,2007,138
90,2008,55
90,2009,107
90,2010,138
90,2011,220
90,2012,172
90,2013,196
90,2014,111
90,2015,102
90,2016,87
90,2017,224
90,2018,212
90,2019,194
90,2020,220
90,2021,214
90,2022,257
90,2023,252
91,1961,6
91,1962,5
91,1963,5
91,1964,6
91,1965,6
91,1966,7
91,1967,6
91,1968,4
91,1969,7
91,1970,9
91,1971,2
91,1972,11
91,1973,10
91,1974,14
91,1975,23
91,1976,22
91,1977,36
91,1978,34
91,1979,36
91,1980,42
91,1981,47
91,1982,46
91,1983,45
91,1984,45
91,1985,47
91,1986,48
91,1987,49
91,1988,48
91,1989,49
91,1990,49
91,1991,48
91,1992,48
91,1993,48
91,1994,48
91,1995,48
91,1996,48
91,1997,44
91,1998,41
91,1999,64
91,2000,42
91,2001,48
91,2002,53
91,2003,48
91,2004,49
91,2005,44
91,2006,40
91,2007,52
91,2008,67
91,2009,44
91,2010,80
91,2011,86
91,2012,98
91,2013,114
91,2014,121
91,2015,100
91,2016,78
91,2017,92
91,2018,98
91,2019,59
91,2020,73
91,2021,73
91,2022,81
91,2023,93
93,1961,104
93,1962,110
93,1963,106
93,1964,105
93,1965,25
93,1966,33
93,1967,34
93,1968,35
93,1969,24
93,1970,34
93,1971,31
93,1972,31
93,1973,31
93,1974,35
93,1975,36
93,1976,39
93,1977,71
93,1978,84
93,1979,61
93,1980,24
93,1981,73
93,1982,79
93,1983,79
93,1984,75
93,1985,75
93,1986,75
93,1987,75
93,1988,75
93,1989,75
93,1990,75
93,1991,60
93,1992,68
93,1993,68
93,1994,68
93,1995,68
93,1996,37
93,1997,29
93,1998,40
93,1999,78
93,2000,50
93,2001,98
93,2002,67
93,2003,59
93,2004,44
93,2005,49
93,2006,78
93,2007,83
93,2008,58
93,2009,45
93,2010,39
93,2011,94
93,2012,101
93,2013,106
93,2014,128
93,2015,90
93,2016,82
93,2017,96
93,2018,117
93,2019,115
93,2020,104
93,2021,81
93,2022,97
93,2023,101
95,1961,19
95,1962,20
95,1963,20
95,1964,20
95,1965,20
95,1966,20
95,1967,18
95,1968,17
95,1969,18
95,1970,21
95,1971,19
95,1972,29
95,1973,29
95,1974,33
95,1975,15
95,1976,49
95,1977,38
95,1978,48
95,1979,57
95,1980,67
95,1981,46
95,1982,76
95,1983,44
95,1984,79
95,1985,99
95,1986,83
95,1987,89
95,1988,29
95,1989,18
95,1990,21
95,1991,30
95,1992,28
95,1993,91
95,1994,83
95,1995,51
95,1996,87
95,1997,89
95,1998,76
95,1999,69
95,2000,52
95,2001,64
95,2002,48
95,2003,56
95,2004,70
95,2005,76
95,2006,77
95,2007,62
95,2008,77
95,2009,63
95,2010,100
95,2011,104
95,2012,93
95,2013,100
95,2014,111
95,2015,98
95,2016,92
95,2017,96
95,2018,90
95,2019,84
95,2020,82
95,2021,86
95,2022,105
95,2023,109
96,1964,14
96,1965,19
96,1966,17
96,1967,17
96,1968,16
96,1969,19
96,1970,13
96,1971,16
96,1972,20
96,1973,22
96,1974,26
96,1975,31
96,1976,33
96,1977,36
96,1978,39
96,1979,38
96,1980,40
96,1981,38
96,1982,38
96,1983,35
96,1984,35
96,1985,35
96,1986,33
96,1987,32
96,1988,35
96,1989,36
96,1990,44
96,1991,41
96,1992,40
96,1993,39
96,1994,38
96,1995,39
96,1996,44
96,1997,39
96,1998,39
96,1999,32
96,2000,28
96,2001,33
96,2002,36
96,2003,32
96,2004,36
96,2005,37
96,2006,43
96,2007,48
96,2008,43
96,2009,46
96,2010,44
96,2011,54
96,2012,61
96,2013,85
96,2014,99
96,2015,110
96,2016,91
96,2017,89
96,2018,106
96,2019,96
96,2020,83
96,2021,92
96,2022,72
96,2023,83
97,1991,34
97,1992,122
97,1993,170
97,1994,161
97,1995,139
97,1996,123
97,1997,94
97,1998,82
97,1999,70
97,2000,55
97,2001,60
97,2002,65
97,2003,72
97,2004,99
97,2005,98
97,2006,95
97,2007,111
97,2008,126
97,2009,118
97,2010,118
97,2011,122
97,2012,121
97,2013,124
97,2014,123
97,2015,89
97,2016,88
97,2017,95
97,2018,104
97,2019,99
97,2020,103
97,2021,107
97,2022,109
97,2023,129
98,1992,107
98,1993,62
98,1994,47
98,1995,90
98,1996,57
98,1997,101
98,1998,86
98,1999,80
98,2000,66
98,2001,63
98,2002,59
98,2003,75
98,2004,81
98,2005,81
98,2006,79
98,2007,85
98,2008,100
98,2009,93
98,2010,83
98,2011,92
98,2012,90
98,2013,103
98,2014,111
98,2015,96
98,2016,93
98,2017,98
98,2018,106
98,2019,101
98,2020,100
98,2021,112
98,2022,113
98,2023,127
99,1961,9
99,1962,19
99,1963,23
99,1964,26
99,1965,30
99,1966,26
99,1967,29
99,1968,25
99,1969,28
99,1970,24
99,1971,26
99,1972,28
99,1973,33
99,1974,43
99,1975,50
99,1976,50
99,1977,55
99,1978,56
99,1979,62
99,1980,63
99,1981,65
99,1982,69
99,1983,64
99,1984,53
99,1985,55
99,1986,70
99,1987,77
99,1988,87
99,1989,85
99,1990,108
99,1991,98
99,1992,104
99,1993,84
99,1994,93
99,1995,97
99,1996,111
99,1997,93
99,1998,90
99,1999,82
99,2000,78
99,2001,76
99,2002,81
99,2003,95
99,2004,108
99,2005,114
99,2006,105
99,2007,110
99,2008,124
99,2009,108
99,2010,92
99,2011,114
99,2012,110
99,2013,111
99,2014,113
99,2015,95
99,2016,92
99,2017,99
99,2018,104
99,2019,100
99,2020,101
99,2021,107
99,2022,115
99,2023,126
