geo,year,ti_fruit_export_unit_value_index_2014_2016_100
56,2015,102
56,2016,104
56,2017,92
56,2018,112
56,2019,111
56,2020,113
56,2021,121
56,2022,162
56,2023,144
57,1992,115
57,1993,140
57,1994,149
57,1995,145
57,1996,109
57,1997,105
57,1998,166
57,1999,164
57,2000,127
57,2001,111
57,2002,149
57,2003,161
57,2004,206
57,2005,255
57,2006,288
57,2007,570
57,2008,662
57,2009,476
57,2010,543
57,2011,549
57,2012,335
57,2013,223
57,2014,122
57,2015,80
57,2016,99
57,2017,100
57,2018,163
57,2019,214
57,2020,269
57,2021,331
57,2022,255
57,2023,178
5707,1961,12
5707,1962,12
5707,1963,14
5707,1964,12
5707,1965,13
5707,1966,14
5707,1967,14
5707,1968,14
5707,1969,15
5707,1970,15
5707,1971,16
5707,1972,19
5707,1973,24
5707,1974,26
5707,1975,32
5707,1976,29
5707,1977,36
5707,1978,43
5707,1979,49
5707,1980,53
5707,1981,45
5707,1982,45
5707,1983,41
5707,1984,38
5707,1985,40
5707,1986,47
5707,1987,56
5707,1988,60
5707,1989,60
5707,1990,71
5707,1991,76
5707,1992,75
5707,1993,59
5707,1994,64
5707,1995,73
5707,1996,73
5707,1997,66
5707,1998,68
5707,1999,64
5707,2000,57
5707,2001,57
5707,2002,63
5707,2003,77
5707,2004,81
5707,2005,83
5707,2006,88
5707,2007,102
5707,2008,117
5707,2009,100
5707,2010,97
5707,2011,107
5707,2012,103
5707,2013,111
5707,2014,109
5707,2015,93
5707,2016,98
5707,2017,103
5707,2018,111
5707,2019,102
5707,2020,114
5707,2021,120
5707,2022,119
5707,2023,135
58,1961,17
58,1962,17
58,1963,13
58,1964,13
58,1965,17
58,1966,18
58,1967,17
58,1968,16
58,1969,18
58,1970,14
58,1971,16
58,1972,16
58,1973,17
58,1974,18
58,1975,21
58,1976,24
58,1977,24
58,1978,26
58,1979,29
58,1980,32
58,1981,36
58,1982,36
58,1983,36
58,1984,32
58,1985,37
58,1986,40
58,1987,40
58,1988,41
58,1989,45
58,1990,45
58,1991,56
58,1992,53
58,1993,46
58,1994,49
58,1995,49
58,1996,54
58,1997,63
58,1998,60
58,1999,53
58,2000,45
58,2001,46
58,2002,50
58,2003,53
58,2004,51
58,2005,51
58,2006,56
58,2007,58
58,2008,70
58,2009,79
58,2010,89
58,2011,88
58,2012,90
58,2013,96
58,2014,99
58,2015,101
58,2016,100
58,2017,103
58,2018,106
58,2019,107
58,2020,113
58,2021,113
58,2022,114
58,2023,159
5801,1961,13
5801,1962,14
5801,1963,14
5801,1964,14
5801,1965,15
5801,1966,15
5801,1967,15
5801,1968,17
5801,1969,17
5801,1970,17
5801,1971,17
5801,1972,18
5801,1973,30
5801,1974,32
5801,1975,26
5801,1976,28
5801,1977,38
5801,1978,44
5801,1979,60
5801,1980,67
5801,1981,85
5801,1982,61
5801,1983,66
5801,1984,102
5801,1985,71
5801,1986,68
5801,1987,68
5801,1988,58
5801,1989,69
5801,1990,57
5801,1991,60
5801,1992,42
5801,1993,46
5801,1994,46
5801,1995,59
5801,1996,53
5801,1997,47
5801,1998,47
5801,1999,46
5801,2000,44
5801,2001,38
5801,2002,40
5801,2003,51
5801,2004,49
5801,2005,61
5801,2006,58
5801,2007,63
5801,2008,66
5801,2009,79
5801,2010,83
5801,2011,86
5801,2012,74
5801,2013,92
5801,2014,97
5801,2015,102
5801,2016,101
5801,2017,91
5801,2018,95
5801,2019,83
5801,2020,84
5801,2021,83
5801,2022,84
5801,2023,96
5802,1961,22
5802,1962,27
5802,1963,22
5802,1964,19
5802,1965,26
5802,1966,25
5802,1967,25
5802,1968,23
5802,1969,26
5802,1970,25
5802,1971,22
5802,1972,29
5802,1973,45
5802,1974,54
5802,1975,45
5802,1976,53
5802,1977,68
5802,1978,82
5802,1979,132
5802,1980,136
5802,1981,123
5802,1982,124
5802,1983,135
5802,1984,195
5802,1985,109
5802,1986,122
5802,1987,153
5802,1988,146
5802,1989,159
5802,1990,139
5802,1991,138
5802,1992,62
5802,1993,59
5802,1994,66
5802,1995,73
5802,1996,87
5802,1997,93
5802,1998,80
5802,1999,55
5802,2000,44
5802,2001,51
5802,2002,44
5802,2003,52
5802,2004,54
5802,2005,61
5802,2006,72
5802,2007,75
5802,2008,80
5802,2009,85
5802,2010,91
5802,2011,106
5802,2012,107
5802,2013,105
5802,2014,109
5802,2015,98
5802,2016,93
5802,2017,101
5802,2018,92
5802,2019,80
5802,2020,93
5802,2021,93
5802,2022,103
5802,2023,106
5803,1961,14
5803,1962,13
5803,1963,14
5803,1964,15
5803,1965,14
5803,1966,15
5803,1967,15
5803,1968,15
5803,1969,15
5803,1970,16
5803,1971,16
5803,1972,18
5803,1973,23
5803,1974,28
5803,1975,32
5803,1976,30
5803,1977,34
5803,1978,38
5803,1979,42
5803,1980,48
5803,1981,50
5803,1982,50
5803,1983,51
5803,1984,50
5803,1985,49
5803,1986,53
5803,1987,52
5803,1988,53
5803,1989,52
5803,1990,58
5803,1991,58
5803,1992,59
5803,1993,56
5803,1994,65
5803,1995,69
5803,1996,71
5803,1997,70
5803,1998,68
5803,1999,71
5803,2000,64
5803,2001,67
5803,2002,72
5803,2003,72
5803,2004,74
5803,2005,70
5803,2006,73
5803,2007,80
5803,2008,85
5803,2009,88
5803,2010,89
5803,2011,90
5803,2012,97
5803,2013,94
5803,2014,91
5803,2015,101
5803,2016,108
5803,2017,98
5803,2018,112
5803,2019,104
5803,2020,105
5803,2021,116
5803,2022,136
5803,2023,132
5815,1961,16
5815,1962,16
5815,1963,17
5815,1964,16
5815,1965,17
5815,1966,17
5815,1967,17
5815,1968,18
5815,1969,18
5815,1970,19
5815,1971,19
5815,1972,19
5815,1973,30
5815,1974,31
5815,1975,27
5815,1976,30
5815,1977,40
5815,1978,44
5815,1979,61
5815,1980,65
5815,1981,81
5815,1982,70
5815,1983,74
5815,1984,101
5815,1985,71
5815,1986,74
5815,1987,76
5815,1988,67
5815,1989,73
5815,1990,76
5815,1991,88
5815,1992,70
5815,1993,61
5815,1994,66
5815,1995,79
5815,1996,85
5815,1997,80
5815,1998,75
5815,1999,70
5815,2000,53
5815,2001,57
5815,2002,53
5815,2003,61
5815,2004,60
5815,2005,70
5815,2006,76
5815,2007,76
5815,2008,85
5815,2009,90
5815,2010,94
5815,2011,108
5815,2012,94
5815,2013,129
5815,2014,101
5815,2015,100
5815,2016,98
5815,2017,104
5815,2018,100
5815,2019,98
5815,2020,109
5815,2021,110
5815,2022,114
5815,2023,120
5817,1961,13
5817,1962,13
5817,1963,14
5817,1964,14
5817,1965,14
5817,1966,14
5817,1967,14
5817,1968,14
5817,1969,15
5817,1970,14
5817,1971,15
5817,1972,16
5817,1973,20
5817,1974,21
5817,1975,25
5817,1976,28
5817,1977,30
5817,1978,34
5817,1979,39
5817,1980,45
5817,1981,47
5817,1982,43
5817,1983,46
5817,1984,48
5817,1985,46
5817,1986,50
5817,1987,52
5817,1988,52
5817,1989,51
5817,1990,55
5817,1991,54
5817,1992,50
5817,1993,47
5817,1994,47
5817,1995,53
5817,1996,53
5817,1997,51
5817,1998,52
5817,1999,55
5817,2000,50
5817,2001,51
5817,2002,50
5817,2003,55
5817,2004,57
5817,2005,62
5817,2006,61
5817,2007,69
5817,2008,80
5817,2009,88
5817,2010,91
5817,2011,102
5817,2012,100
5817,2013,103
5817,2014,98
5817,2015,102
5817,2016,100
5817,2017,101
5817,2018,111
5817,2019,96
5817,2020,101
5817,2021,118
5817,2022,118
5817,2023,136
59,1961,18
59,1962,18
59,1963,17
59,1964,18
59,1965,22
59,1966,21
59,1967,26
59,1968,23
59,1969,24
59,1970,24
59,1971,24
59,1972,23
59,1973,26
59,1974,29
59,1975,36
59,1976,54
59,1977,50
59,1978,61
59,1979,50
59,1980,62
59,1981,71
59,1982,86
59,1983,76
59,1984,71
59,1985,79
59,1986,90
59,1987,92
59,1988,72
59,1989,70
59,1990,55
59,1991,65
59,1992,56
59,1993,60
59,1994,54
59,1995,49
59,1996,48
59,1997,55
59,1998,43
59,1999,47
59,2000,39
59,2001,31
59,2002,34
59,2003,41
59,2004,52
59,2005,60
59,2006,49
59,2007,77
59,2008,110
59,2009,130
59,2010,124
59,2011,115
59,2012,163
59,2013,111
59,2014,95
59,2015,105
59,2016,100
59,2017,110
59,2018,133
59,2019,77
59,2020,85
59,2021,91
59,2022,84
59,2023,119
60,1961,8
60,1962,9
60,1963,8
60,1964,7
60,1965,7
60,1966,7
60,1967,6
60,1968,5
60,1969,4
60,1970,1
60,1971,3
60,1972,4
60,1973,11
60,1974,3
60,1975,5
60,1976,20
60,1977,6
60,1978,8
60,1979,7
60,1980,17
60,1981,10
60,1982,17
60,1983,23
60,1984,18
60,1985,31
60,1986,27
60,1987,19
60,1988,26
60,1989,25
60,1990,39
60,1991,31
60,1992,39
60,1993,46
60,1994,53
60,1995,56
60,1996,59
60,1997,66
60,1998,86
60,1999,80
60,2000,124
60,2001,111
60,2002,110
60,2003,77
60,2004,93
60,2005,74
60,2006,73
60,2007,77
60,2008,76
60,2009,83
60,2010,84
60,2011,84
60,2012,86
60,2013,89
60,2014,95
60,2015,102
60,2016,103
60,2017,111
60,2018,107
60,2019,106
60,2020,115
60,2021,113
60,2022,123
60,2023,128
61,1961,3
61,1962,3
61,1963,3
61,1964,3
61,1965,2
61,1966,3
61,1967,4
61,1968,4
61,1969,4
61,1970,4
61,1971,4
61,1972,5
61,1973,5
61,1974,5
61,1984,9
61,1988,13
61,1989,8
61,1990,16
61,1991,18
61,1992,10
61,1993,16
61,2007,155
61,2010,24
61,2011,24
61,2012,82
61,2014,2
61,2015,259
61,2016,38
61,2017,51
61,2018,55
61,2019,57
61,2020,24
61,2021,12
61,2022,58
61,2023,22
63,1992,27
63,1993,15
63,1994,21
63,1995,23
63,1996,42
63,1997,25
63,1998,24
63,1999,23
63,2000,20
63,2001,21
63,2002,23
63,2003,26
63,2004,54
63,2005,55
63,2006,63
63,2007,89
63,2008,99
63,2009,79
63,2010,79
63,2011,115
63,2012,123
63,2013,112
63,2014,111
63,2015,102
63,2016,86
63,2017,94
63,2018,118
63,2019,111
63,2020,112
63,2021,115
63,2022,120
63,2023,121
66,1961,4
66,1962,4
66,1963,4
66,1964,4
66,1965,7
66,1966,6
66,1967,6
66,1968,7
66,1969,6
66,1970,7
66,1971,7
66,1972,8
66,1973,26
66,1974,29
66,1975,36
66,1976,25
66,1977,34
66,1978,53
66,1979,44
66,1980,54
66,1981,67
66,1982,69
66,1983,63
66,1984,71
66,1985,78
66,1986,76
66,1987,77
66,1988,46
66,1989,43
66,1990,53
66,1991,46
66,1992,48
66,1993,46
66,1994,60
66,1995,62
66,1996,72
66,1997,77
66,1998,86
66,1999,64
66,2000,85
66,2001,80
66,2002,63
66,2003,101
66,2004,84
66,2005,66
66,2006,91
66,2007,92
66,2008,82
66,2009,91
66,2010,88
66,2011,102
66,2012,88
66,2013,91
66,2014,102
66,2015,88
66,2016,110
66,2017,112
66,2018,119
66,2019,151
66,2020,153
66,2021,166
66,2022,164
66,2023,173
67,1961,24
67,1962,25
67,1963,23
67,1964,20
67,1965,19
67,1966,22
67,1967,22
67,1968,31
67,1969,28
67,1970,19
67,1971,29
67,1972,21
67,1973,24
67,1974,40
67,1975,52
67,1976,70
67,1977,72
67,1978,64
67,1979,62
67,1980,80
67,1981,79
67,1982,80
67,1983,100
67,1984,84
67,1985,51
67,1986,70
67,1987,114
67,1988,94
67,1989,88
67,1990,85
67,1991,81
67,1992,51
67,1993,34
67,1994,34
67,1995,36
67,1996,44
67,1997,43
67,1998,45
67,1999,56
67,2000,45
67,2001,49
67,2002,57
67,2003,73
67,2004,85
67,2005,91
67,2006,92
67,2007,111
67,2008,126
67,2009,105
67,2010,105
67,2011,128
67,2012,129
67,2013,126
67,2014,119
67,2015,100
67,2016,81
67,2017,77
67,2018,91
67,2019,104
67,2020,106
67,2021,82
67,2022,88
67,2023,99
68,1961,13
68,1962,13
68,1963,14
68,1964,15
68,1965,13
68,1966,14
68,1967,14
68,1968,12
68,1969,13
68,1970,12
68,1971,14
68,1972,16
68,1973,22
68,1974,21
68,1975,25
68,1976,23
68,1977,35
68,1978,37
68,1979,34
68,1980,41
68,1981,37
68,1982,39
68,1983,35
68,1984,31
68,1985,32
68,1986,45
68,1987,48
68,1988,50
68,1989,50
68,1990,64
68,1991,73
68,1992,67
68,1993,55
68,1994,62
68,1995,65
68,1996,63
68,1997,57
68,1998,60
68,1999,56
68,2000,50
68,2001,53
68,2002,59
68,2003,68
68,2004,79
68,2005,78
68,2006,82
68,2007,97
68,2008,107
68,2009,97
68,2010,90
68,2011,97
68,2012,100
68,2013,110
68,2014,104
68,2015,95
68,2016,101
68,2017,108
68,2018,119
68,2019,114
68,2020,117
68,2021,128
68,2022,120
68,2023,135
7,1961,11
7,1962,9
7,1963,11
7,1964,11
7,1965,13
7,1966,14
7,1967,16
7,1968,16
7,1969,20
7,1970,19
7,1971,22
7,1972,26
7,1973,27
7,1974,28
7,1975,33
7,1976,32
7,1977,34
7,1978,34
7,1979,36
7,1980,22
7,1981,31
7,1982,31
7,2003,57
7,2004,153
7,2005,153
7,2006,90
7,2007,90
7,2008,90
7,2009,90
7,2010,90
7,2011,90
7,2012,85
7,2013,85
7,2014,77
7,2015,81
7,2016,142
7,2017,89
7,2018,109
7,2019,77
7,2020,40
7,2021,48
7,2022,86
7,2023,122
70,1961,32
70,1962,35
70,1963,23
70,1965,35
70,1966,13
70,1972,32
70,1973,36
70,1974,30
70,1976,26
70,1977,28
70,1978,30
70,1979,32
70,1980,32
70,1981,29
70,1982,23
70,1983,26
70,1984,29
70,1985,31
70,1986,45
70,1987,55
70,1988,32
70,1989,26
70,1990,47
70,1991,34
70,1992,59
70,1993,83
70,1994,67
70,1995,60
70,1996,60
70,1997,60
70,1998,60
70,1999,60
70,2000,35
70,2001,66
70,2002,76
70,2003,71
70,2004,77
70,2005,110
70,2006,121
70,2007,117
70,2008,124
70,2009,118
70,2010,113
70,2011,104
70,2012,108
70,2013,114
70,2014,113
70,2015,94
70,2016,93
70,2017,95
70,2018,102
70,2019,102
70,2020,102
70,2021,106
70,2022,97
70,2023,121
72,1991,61
72,1998,21
72,2000,62
72,2001,15
72,2002,37
72,2003,25
72,2004,26
72,2005,46
72,2006,47
72,2007,54
72,2008,46
72,2009,46
72,2010,46
72,2011,61
72,2012,61
72,2013,61
72,2015,168
72,2016,32
72,2017,40
72,2018,41
72,2019,108
72,2020,144
72,2021,63
72,2022,72
72,2023,80
73,1992,12
73,1993,31
73,1994,52
73,1995,83
73,1996,27
73,1997,29
73,1998,25
73,1999,37
73,2000,25
73,2001,25
73,2002,32
73,2003,24
73,2004,28
73,2005,32
73,2006,43
73,2007,45
73,2008,54
73,2009,42
73,2010,55
73,2011,84
73,2012,102
73,2013,84
73,2014,106
73,2015,102
73,2016,92
73,2017,97
73,2018,109
73,2019,96
73,2020,92
73,2021,98
73,2022,119
73,2023,125
74,2001,44
74,2002,106
74,2003,100
74,2004,62
74,2005,165
74,2013,424
74,2014,123
74,2015,102
74,2016,75
74,2017,101
74,2018,307
74,2019,54
74,2020,117
74,2021,375
74,2022,153
74,2023,96
75,1961,36
75,1962,37
75,1963,39
75,1964,41
75,1965,45
75,1966,34
75,1967,36
75,1968,38
75,1969,38
75,1970,45
75,1971,48
75,1972,38
75,1973,49
75,1974,79
75,1975,58
75,1976,45
75,1977,83
75,1978,87
75,1979,81
75,1980,74
75,1981,102
75,1982,69
75,1983,43
75,1984,52
75,1985,33
75,1986,42
75,1987,74
75,1988,104
75,1989,59
75,1990,52
75,1991,75
75,1992,90
75,1993,93
75,1994,96
75,1995,83
75,1996,102
75,1997,101
75,1998,386
75,1999,415
75,2000,239
75,2001,88
75,2002,57
75,2003,92
75,2004,184
75,2005,193
75,2006,211
75,2007,119
75,2008,135
75,2009,79
75,2010,112
75,2011,161
75,2012,1045
75,2013,190
75,2014,192
75,2015,66
75,2016,42
75,2017,50
75,2018,68
75,2019,77
75,2020,72
75,2022,297
75,2023,596
79,1961,12
79,1962,12
79,1963,11
79,1964,14
79,1965,17
79,1966,19
79,1967,19
79,1968,16
79,1969,19
79,1970,20
79,1971,24
79,1972,28
79,1973,37
79,1974,40
79,1975,38
79,1976,38
79,1977,48
79,1978,56
79,1979,61
79,1980,59
79,1981,49
79,1982,50
79,1983,43
79,1984,44
79,1985,47
79,1986,58
79,1987,66
79,1988,69
79,1989,64
79,1990,77
79,1991,79
79,1992,90
79,1993,68
79,1994,64
79,1995,76
79,1996,76
79,1997,66
79,1998,62
79,1999,57
79,2000,51
79,2001,49
79,2002,59
79,2003,66
79,2004,72
79,2005,73
79,2006,77
79,2007,91
79,2008,104
79,2009,91
79,2010,86
79,2011,102
79,2012,100
79,2013,107
79,2014,108
79,2015,92
79,2016,100
79,2017,103
79,2018,115
79,2019,107
79,2020,110
79,2021,117
79,2022,113
79,2023,134
8,1962,5
8,1963,5
8,1964,5
8,1965,5
8,1966,5
8,1967,4
8,1968,3
8,1977,22
8,1978,27
8,1980,29
8,1981,27
8,1984,22
8,1986,24
8,1987,47
8,1988,51
8,1989,46
8,1990,41
8,1991,41
8,2000,13
8,2002,16
8,2003,16
8,2004,60
8,2005,37
8,2006,37
8,2010,7
8,2011,238
8,2012,63
8,2013,86
8,2014,152
8,2015,69
8,2016,80
8,2017,40
8,2018,86
8,2019,117
8,2020,42
8,2021,217
8,2022,1867
8,2023,131
80,1992,78
80,1993,68
80,1994,57
80,1995,75
80,1996,67
80,1997,51
80,1998,58
80,1999,74
80,2000,70
80,2001,47
80,2002,54
80,2003,53
80,2004,58
80,2005,67
80,2006,80
80,2007,77
80,2008,94
80,2009,90
80,2010,75
80,2011,83
80,2012,98
80,2013,94
80,2014,116
80,2015,90
80,2016,95
80,2017,92
80,2018,94
80,2019,83
80,2020,116
80,2021,172
80,2022,151
80,2023,143
81,1961,6
81,1962,6
81,1963,6
81,1964,4
81,1965,8
81,1966,8
81,1967,8
81,1968,7
81,1969,12
81,1970,17
81,1971,21
81,1972,29
81,1973,61
81,1974,15
81,1975,9
81,1976,17
81,1977,19
81,1978,24
81,1979,75
81,1980,12
81,1981,63
81,1982,47
81,1984,14
81,1985,16
81,1986,19
81,1987,18
81,1988,26
81,1989,26
81,1990,39
81,1991,45
81,1992,43
81,1993,38
81,1994,34
81,1995,35
81,1996,38
81,1997,42
81,1998,55
81,1999,55
81,2000,61
81,2001,60
81,2002,39
81,2003,67
81,2004,115
81,2005,48
81,2006,95
81,2007,58
81,2008,30
81,2009,28
81,2010,27
81,2011,77
81,2012,46
81,2013,45
81,2014,126
81,2015,98
81,2016,76
81,2017,78
81,2018,90
81,2019,79
81,2020,109
81,2021,99
81,2022,88
81,2023,95
83,2016,100
83,2017,11
83,2018,21
84,1961,22
84,1962,22
84,1963,24
84,1964,26
84,1965,25
84,1966,27
84,1967,24
84,1968,24
84,1969,25
84,1970,25
84,1971,26
84,1972,27
84,1973,46
84,1974,51
84,1975,46
84,1976,47
84,1977,58
84,1978,62
84,1979,82
84,1980,81
84,1981,82
84,1982,67
84,1983,59
84,1984,60
84,1985,53
84,1986,60
84,1987,72
84,1988,80
84,1989,77
84,1990,84
84,1991,82
84,1992,77
84,1993,62
84,1994,59
84,1995,75
84,1996,66
84,1997,68
84,1998,82
84,1999,70
84,2000,68
84,2001,57
84,2002,74
84,2003,96
84,2004,92
84,2005,91
84,2006,102
84,2007,123
84,2008,136
84,2009,121
84,2010,105
84,2011,117
84,2012,117
84,2013,123
84,2014,115
84,2015,97
84,2016,88
84,2017,100
84,2018,105
84,2019,101
84,2020,111
84,2021,124
84,2022,129
84,2023,145
86,1961,2
86,1962,2
86,1963,2
86,1964,2
86,1965,2
86,1966,2
86,1967,2
86,1968,2
86,1969,2
86,1970,2
86,1971,2
86,1972,2
86,1973,3
86,1974,6
86,1975,7
86,1976,6
86,1977,7
86,1978,8
86,1979,9
86,1980,11
86,1981,12
86,1982,11
86,1983,12
86,1984,11
86,1985,15
86,1986,16
86,1987,17
86,1988,19
86,1989,17
86,1990,16
86,1991,17
86,1992,16
86,1993,15
86,1994,16
86,1995,16
86,1996,16
86,1997,21
86,1998,21
86,1999,15
86,2000,14
86,2001,15
86,2002,15
86,2003,21
86,2004,16
86,2005,41
86,2006,20
86,2007,22
86,2008,27
86,2009,19
86,2010,34
86,2011,53
86,2012,57
86,2013,66
86,2014,78
86,2015,126
86,2016,96
86,2017,119
86,2018,138
86,2019,107
86,2020,118
86,2021,133
86,2022,164
86,2023,147
89,1961,20
89,1962,21
89,1963,21
89,1964,21
89,1965,22
89,1966,23
89,1967,22
89,1968,20
89,1969,23
89,1970,20
89,1971,17
89,1972,18
89,1973,20
89,1974,20
89,1975,21
89,1976,21
89,1977,24
89,1978,25
89,1979,29
89,1980,40
89,1981,43
89,1982,40
89,1983,64
89,1984,50
89,1985,48
89,1986,52
89,1987,54
89,1988,58
89,1989,61
89,1990,57
89,1991,72
89,1992,73
89,1993,62
89,1994,58
89,1995,62
89,1996,69
89,1997,65
89,1998,69
89,1999,63
89,2000,63
89,2001,65
89,2002,67
89,2003,72
89,2004,69
89,2005,65
89,2006,66
89,2007,70
89,2008,73
89,2009,84
89,2010,81
89,2011,93
89,2012,93
89,2013,93
89,2014,98
89,2015,99
89,2016,102
89,2017,101
89,2018,103
89,2019,101
89,2020,102
89,2021,102
89,2022,120
89,2023,116
9,1961,10
9,1962,10
9,1963,12
9,1964,12
9,1965,11
9,1966,12
9,1967,13
9,1968,14
9,1969,16
9,1970,18
9,1971,17
9,1972,19
9,1973,33
9,1974,27
9,1975,32
9,1976,31
9,1977,31
9,1978,38
9,1979,41
9,1980,47
9,1981,49
9,1982,46
9,1983,35
9,1984,33
9,1985,31
9,1986,42
9,1987,38
9,1988,35
9,1989,33
9,1990,37
9,1991,49
9,1992,57
9,1993,50
9,1994,49
9,1995,58
9,1996,65
9,1997,60
9,1998,52
9,1999,55
9,2000,60
9,2001,51
9,2002,41
9,2003,45
9,2004,50
9,2005,50
9,2006,57
9,2007,63
9,2008,85
9,2009,74
9,2010,80
9,2011,90
9,2012,97
9,2013,99
9,2014,104
9,2015,96
9,2016,100
9,2017,103
9,2018,102
9,2019,85
9,2020,76
9,2021,73
9,2022,78
9,2023,77
90,1961,29
90,1962,27
90,1963,30
90,1964,33
90,1965,34
90,1966,20
90,1967,27
90,1968,38
90,1969,43
90,1970,46
90,1971,46
90,1972,57
90,1973,60
90,1974,79
90,1975,107
90,1976,70
90,1977,113
90,1978,117
90,1979,132
90,1980,148
90,1981,140
90,1982,135
90,1983,132
90,1984,117
90,1985,115
90,1986,181
90,1987,158
90,1988,205
90,1989,199
90,1990,175
90,1991,358
90,1992,319
90,1993,341
90,1994,369
90,1995,168
90,1996,143
90,1997,93
90,1998,56
90,1999,77
90,2000,110
90,2001,71
90,2002,59
90,2003,112
90,2004,86
90,2005,379
90,2006,381
90,2007,268
90,2008,97
90,2009,126
90,2010,311
90,2011,453
90,2012,262
90,2013,407
90,2014,97
90,2015,124
90,2016,79
90,2017,133
90,2018,186
90,2019,180
90,2020,161
90,2021,161
90,2022,266
90,2023,772
91,1961,6
91,1962,6
91,1963,5
91,1964,5
91,1965,5
91,1966,12
91,1967,18
91,1968,20
91,1969,15
91,1970,11
91,1971,14
91,1972,15
91,1973,6
91,1974,24
91,1975,30
91,1977,43
91,1978,71
91,1979,124
91,1980,53
91,1981,11
91,1982,63
91,1983,40
91,1986,16
91,1987,39
91,1988,41
91,1989,40
91,1990,40
91,1991,44
91,1992,50
91,1993,46
91,1994,61
91,1995,76
91,1996,86
91,1997,160
91,1998,123
91,1999,175
91,2000,139
91,2001,87
91,2002,63
91,2003,95
91,2004,96
91,2005,87
91,2006,95
91,2007,81
91,2008,106
91,2009,141
91,2010,70
91,2011,83
91,2012,100
91,2013,108
91,2014,96
91,2015,116
91,2016,88
91,2017,114
91,2018,132
91,2019,148
91,2020,174
91,2021,203
91,2022,150
91,2023,275
93,1961,7
93,1962,5
93,1963,6
93,1964,5
93,1965,6
93,1966,6
93,1967,6
93,1968,8
93,1969,14
93,1970,10
93,1971,10
93,1972,10
93,1973,10
93,1974,11
93,1975,13
93,1976,14
93,1977,16
93,1978,19
93,1979,25
93,1980,24
93,1981,26
93,1982,26
93,1983,26
93,1984,27
93,1985,28
93,1986,33
93,1987,36
93,1988,38
93,1989,40
93,1990,45
93,1991,39
93,1992,41
93,1993,46
93,1994,60
93,1995,45
93,1996,65
93,1997,69
93,1998,76
93,1999,73
93,2000,73
93,2001,70
93,2002,49
93,2003,68
93,2004,68
93,2005,59
93,2006,62
93,2007,65
93,2008,72
93,2009,94
93,2010,100
93,2011,97
93,2012,81
93,2013,100
93,2014,92
93,2015,108
93,2016,100
93,2017,108
93,2018,107
93,2019,104
93,2020,106
93,2021,107
93,2022,115
93,2023,153
95,1961,27
95,1962,27
95,1963,28
95,1964,29
95,1965,27
95,1966,27
95,1967,27
95,1968,27
95,1969,26
95,1970,26
95,1971,26
95,1972,26
95,1973,26
95,1974,22
95,1975,47
95,1976,46
95,1977,48
95,1978,55
95,1979,59
95,1980,70
95,1981,74
95,1982,72
95,1983,84
95,1984,90
95,1985,94
95,1986,95
95,1987,103
95,1988,113
95,1989,117
95,1990,128
95,1991,118
95,1992,106
95,1993,88
95,1994,67
95,1995,65
95,1996,67
95,1997,72
95,1998,76
95,1999,99
95,2000,99
95,2001,128
95,2002,72
95,2003,73
95,2004,72
95,2005,71
95,2006,72
95,2007,76
95,2008,77
95,2009,88
95,2010,151
95,2011,171
95,2012,100
95,2013,123
95,2014,96
95,2015,103
95,2016,101
95,2017,112
95,2018,111
95,2019,117
95,2020,124
95,2021,132
95,2022,173
95,2023,186
96,1961,25
96,1962,26
96,1963,24
96,1964,20
96,1965,17
96,1966,15
96,1967,19
96,1968,18
96,1969,17
96,1970,17
96,1971,18
96,1972,23
96,1973,26
96,1974,28
96,1975,26
96,1976,37
96,1977,40
96,1978,44
96,1979,58
96,1980,65
96,1981,68
96,1982,65
96,1983,64
96,1984,74
96,1985,72
96,1986,70
96,1987,71
96,1988,75
96,1989,81
96,1990,84
96,1991,92
96,1992,94
96,1993,90
96,1994,85
96,1995,89
96,1996,91
96,1997,77
96,1998,73
96,1999,62
96,2000,65
96,2001,66
96,2002,64
96,2003,45
96,2004,44
96,2005,46
96,2006,54
96,2007,65
96,2008,64
96,2009,63
96,2010,63
96,2011,71
96,2012,71
96,2013,74
96,2014,92
96,2015,99
96,2016,109
96,2017,109
96,2018,118
96,2019,127
96,2020,138
96,2021,164
96,2022,197
96,2023,194
97,1961,16
97,1962,16
97,1963,16
97,1964,16
97,1965,17
97,1966,17
97,1967,17
97,1968,18
97,1969,18
97,1970,19
97,1971,18
97,1972,21
97,1973,24
97,1974,26
97,1975,35
97,1976,32
97,1977,31
97,1978,34
97,1979,40
97,1980,31
97,1981,27
97,1982,29
97,1983,24
97,1984,25
97,1985,26
97,1986,29
97,1987,31
97,1988,30
97,1989,28
97,1990,32
97,1991,51
97,1992,55
97,1993,54
97,1994,69
97,1995,59
97,1996,58
97,1997,56
97,1998,56
97,1999,53
97,2000,53
97,2001,45
97,2002,43
97,2003,49
97,2004,65
97,2005,71
97,2006,103
97,2007,105
97,2008,121
97,2009,100
97,2010,103
97,2011,131
97,2012,130
97,2013,122
97,2014,117
97,2015,90
97,2016,93
97,2017,94
97,2018,107
97,2019,112
97,2020,140
97,2021,148
97,2022,135
97,2023,144
98,1992,142
98,1993,154
98,1994,145
98,1995,100
98,1996,109
98,1997,112
98,1998,105
98,1999,109
98,2000,99
98,2001,111
98,2002,117
98,2003,109
98,2004,78
98,2005,74
98,2006,94
98,2007,103
98,2008,117
98,2009,124
