geo,year,ti_raw_milk_of_cattle_import_value_base_period_quantity
56,1963,39145
56,1964,21399
56,1965,36535
56,1966,20877
56,1967,14454
56,1968,12526
56,1972,20465
56,1973,18689
56,1977,21921
56,1978,25053
56,1979,39928
56,1980,31316
56,1981,73071
56,1983,15658
56,1991,24089
56,1992,14092
56,1993,13421
56,1994,32211
56,1995,20263
56,1996,18505
56,1997,18882
56,1998,19812
56,1999,19834
56,2000,20132
56,2001,20132
56,2002,24585
56,2003,21631
56,2004,18268
56,2005,25496
56,2006,26334
56,2007,28782
56,2008,25848
56,2009,34917
56,2010,30972
56,2011,25304
56,2012,25435
56,2013,27016
56,2014,28026
56,2015,20584
56,2016,19487
56,2017,22329
56,2018,22607
56,2019,20681
56,2020,23068
56,2021,22297
56,2022,24889
56,2023,32619
57,1993,72174
57,1994,82843
57,1995,69036
57,1996,48277
57,1997,60972
57,1998,112252
57,1999,91438
57,2000,81360
57,2001,25422
57,2002,56577
57,2003,53621
57,2004,91451
57,2005,88356
57,2006,92252
57,2007,150624
57,2008,192790
57,2009,160802
57,2010,179438
57,2011,158236
57,2012,187839
57,2013,208996
57,2014,48110
57,2015,29899
57,2016,30657
57,2017,69272
57,2018,120352
57,2019,164040
57,2020,160886
57,2021,138712
57,2022,154344
57,2023,256815
5707,1961,808327
5707,1962,798205
5707,1963,826753
5707,1964,789096
5707,1965,737324
5707,1966,819557
5707,1967,801863
5707,1968,674349
5707,1969,758423
5707,1970,765927
5707,1971,1029668
5707,1972,1004115
5707,1973,1326390
5707,1974,1532749
5707,1975,1832895
5707,1976,1750686
5707,1977,1902147
5707,1978,2298662
5707,1979,2654133
5707,1980,2941140
5707,1981,2694141
5707,1982,2714189
5707,1983,2644878
5707,1984,2399292
5707,1985,2403998
5707,1986,3168965
5707,1987,3741900
5707,1988,4168126
5707,1989,4286087
5707,1990,4839380
5707,1991,4630458
5707,1992,5151343
5707,1993,5024094
5707,1994,4994317
5707,1995,5553033
5707,1996,5403266
5707,1997,4741012
5707,1998,4897003
5707,1999,4467389
5707,2000,3957283
5707,2001,4131833
5707,2002,4077899
5707,2003,4848703
5707,2004,5408644
5707,2005,5391504
5707,2006,5264623
5707,2007,6658088
5707,2008,6990351
5707,2009,5451978
5707,2010,6218639
5707,2011,6966742
5707,2012,5898002
5707,2013,7112446
5707,2014,6882508
5707,2015,4830702
5707,2016,4781282
5707,2017,5947278
5707,2018,6212923
5707,2019,5792837
5707,2020,5896249
5707,2021,6752268
5707,2022,8025116
5707,2023,7385293
5801,1961,28332
5801,1962,28635
5801,1963,30609
5801,1964,32573
5801,1965,30167
5801,1966,37526
5801,1967,40509
5801,1968,70932
5801,1969,63695
5801,1970,56650
5801,1971,46396
5801,1972,48400
5801,1973,46514
5801,1974,41652
5801,1975,61695
5801,1976,128643
5801,1977,155129
5801,1978,177052
5801,1979,208108
5801,1980,232287
5801,1981,218451
5801,1982,184662
5801,1983,162645
5801,1984,160680
5801,1985,161511
5801,1986,167314
5801,1987,171848
5801,1988,179235
5801,1989,169690
5801,1990,203375
5801,1991,208534
5801,1992,208714
5801,1993,190015
5801,1994,209756
5801,1995,230072
5801,1996,222638
5801,1997,203408
5801,1998,182927
5801,1999,177040
5801,2000,144809
5801,2001,140529
5801,2002,157228
5801,2003,183898
5801,2004,191686
5801,2005,142700
5801,2006,186433
5801,2007,196275
5801,2008,202636
5801,2009,217728
5801,2010,201325
5801,2011,189030
5801,2012,188432
5801,2013,180058
5801,2014,219611
5801,2015,199441
5801,2016,189020
5801,2017,183012
5801,2018,189722
5801,2019,172034
5801,2020,186934
5801,2021,190964
5801,2022,206138
5801,2023,235505
5802,1961,21491
5802,1962,21847
5802,1963,22525
5802,1964,23580
5802,1965,24283
5802,1966,28799
5802,1967,30860
5802,1968,120156
5802,1969,49756
5802,1970,42400
5802,1971,36125
5802,1972,34169
5802,1973,38944
5802,1974,36034
5802,1975,50533
5802,1976,73308
5802,1977,95499
5802,1978,121094
5802,1979,119861
5802,1980,134692
5802,1981,147131
5802,1982,161211
5802,1983,163359
5802,1984,137407
5802,1985,126399
5802,1986,127935
5802,1987,147395
5802,1988,141328
5802,1989,147562
5802,1990,154374
5802,1991,159048
5802,1992,150773
5802,1993,148902
5802,1994,152435
5802,1995,196130
5802,1996,198920
5802,1997,170178
5802,1998,145407
5802,1999,52211
5802,2000,75330
5802,2001,82469
5802,2002,126092
5802,2003,124619
5802,2004,126231
5802,2005,112816
5802,2006,140673
5802,2007,148838
5802,2008,167830
5802,2009,153642
5802,2010,169406
5802,2011,167376
5802,2012,169409
5802,2013,165059
5802,2014,171232
5802,2015,154029
5802,2016,141898
5802,2017,140234
5802,2018,141189
5802,2019,133000
5802,2020,128028
5802,2021,146045
5802,2022,179457
5802,2023,174635
5803,1961,55252
5803,1962,64973
5803,1963,78821
5803,1964,67882
5803,1965,68094
5803,1966,61524
5803,1967,66798
5803,1968,65030
5803,1969,69618
5803,1970,58848
5803,1971,71115
5803,1972,76550
5803,1973,75540
5803,1974,85442
5803,1975,112721
5803,1976,109654
5803,1977,112063
5803,1978,129258
5803,1979,148811
5803,1980,151779
5803,1981,143886
5803,1982,156364
5803,1983,145993
5803,1984,124246
5803,1985,119100
5803,1986,127585
5803,1987,129307
5803,1988,139342
5803,1989,151201
5803,1990,165549
5803,1991,165247
5803,1992,161918
5803,1993,153598
5803,1994,157658
5803,1995,157987
5803,1996,167076
5803,1997,155585
5803,1998,144994
5803,1999,142618
5803,2000,129339
5803,2001,135819
5803,2002,138040
5803,2003,159904
5803,2004,175856
5803,2005,180218
5803,2006,187841
5803,2007,200263
5803,2008,239996
5803,2009,221879
5803,2010,228921
5803,2011,248027
5803,2012,252460
5803,2013,268701
5803,2014,259547
5803,2015,219421
5803,2016,203716
5803,2017,217671
5803,2018,224738
5803,2019,213622
5803,2020,228019
5803,2021,236144
5803,2022,249459
5803,2023,276966
5815,1961,24288
5815,1962,24883
5815,1963,26430
5815,1964,27902
5815,1965,26151
5815,1966,32477
5815,1967,33627
5815,1968,50910
5815,1969,50377
5815,1970,45303
5815,1971,37370
5815,1972,40297
5815,1973,39628
5815,1974,35544
5815,1975,52421
5815,1976,110115
5815,1977,135322
5815,1978,158057
5815,1979,181714
5815,1980,199541
5815,1981,189096
5815,1982,162857
5815,1983,140387
5815,1984,140393
5815,1985,132533
5815,1986,137166
5815,1987,141420
5815,1988,142110
5815,1989,136667
5815,1990,169105
5815,1991,170592
5815,1992,165361
5815,1993,159842
5815,1994,176596
5815,1995,199562
5815,1996,215336
5815,1997,175740
5815,1998,159208
5815,1999,155871
5815,2000,132948
5815,2001,114340
5815,2002,128903
5815,2003,155324
5815,2004,161418
5815,2005,117003
5815,2006,151316
5815,2007,159060
5815,2008,158522
5815,2009,176523
5815,2010,177249
5815,2011,162798
5815,2012,159145
5815,2013,150838
5815,2014,179354
5815,2015,165741
5815,2016,152546
5815,2017,149666
5815,2018,144741
5815,2019,132455
5815,2020,142586
5815,2021,151528
5815,2022,167717
5815,2023,154909
5817,1961,144640
5817,1962,173876
5817,1963,137311
5817,1964,151342
5817,1965,114153
5817,1966,129371
5817,1967,116142
5817,1968,171853
5817,1969,120674
5817,1970,113347
5817,1971,97810
5817,1972,98502
5817,1973,104195
5817,1974,101205
5817,1975,142459
5817,1976,217209
5817,1977,294526
5817,1978,291552
5817,1979,328650
5817,1980,326966
5817,1981,298351
5817,1982,301524
5817,1983,294179
5817,1984,302969
5817,1985,278950
5817,1986,288978
5817,1987,313765
5817,1988,318120
5817,1989,324733
5817,1990,358172
5817,1991,356624
5817,1992,392321
5817,1993,309434
5817,1994,344415
5817,1995,413691
5817,1996,392659
5817,1997,336427
5817,1998,353929
5817,1999,191368
5817,2000,232636
5817,2001,231935
5817,2002,288884
5817,2003,318314
5817,2004,333811
5817,2005,302396
5817,2006,362980
5817,2007,383372
5817,2008,428289
5817,2009,430267
5817,2010,424964
5817,2011,424322
5817,2012,422988
5817,2013,415245
5817,2014,435423
5817,2015,385880
5817,2016,361998
5817,2017,366349
5817,2018,360707
5817,2019,332380
5817,2020,346224
5817,2021,371583
5817,2022,390306
5817,2023,426580
59,1974,1393
59,1977,458
59,1978,565
59,1979,340
59,1980,454
59,1981,384
59,1982,434
59,1983,456
59,1984,438
59,1985,423
59,1986,2089
59,1987,1691
59,1988,873
59,1989,2026
59,1990,838
59,1991,902
59,1992,1535
59,1993,775
59,1994,788
59,1995,557
59,1996,1074
59,1997,1789
59,1998,1023
59,1999,778
59,2000,746
59,2001,577
59,2002,774
59,2003,582
59,2004,917
59,2005,669
59,2006,1309
59,2007,666
59,2008,2702
59,2009,2987
59,2010,1424
59,2011,1222
59,2012,1406
59,2013,783
59,2014,1385
59,2015,1290
59,2016,1346
59,2017,661
59,2018,2015
59,2019,1578
59,2020,1819
59,2021,1902
59,2022,2794
59,2023,2985
60,1961,713
60,1962,1137
60,1963,1077
60,1964,1124
60,1965,1021
60,1966,1018
60,1967,1190
60,1968,1472
60,1969,2956
60,1970,8159
60,1971,5852
60,1972,5725
60,1973,4990
60,1974,6851
60,1975,5783
60,1976,6467
60,1977,7089
60,1978,10444
60,1979,9105
60,1980,12179
60,1981,12947
60,1982,13562
60,1983,12618
60,1984,11389
60,1991,5594
60,1992,6009
60,1993,5557
60,1994,5866
60,1995,6211
60,1996,6704
60,1997,7569
60,1998,7476
60,1999,6256
60,2000,7464
60,2001,6870
60,2002,6969
60,2003,6948
60,2004,6935
60,2005,7686
60,2006,7656
60,2007,7519
60,2008,8497
60,2009,8816
60,2010,8281
60,2011,8805
60,2012,9091
60,2013,9254
60,2014,9304
60,2015,9356
60,2016,9309
60,2017,9280
60,2018,9247
60,2019,9170
60,2020,9730
60,2021,10033
60,2022,10227
60,2023,11096
61,2014,2368
61,2015,1881
61,2016,1898
61,2017,2005
61,2018,2093
61,2019,1776
61,2020,1740
61,2021,2020
61,2022,870
61,2023,2322
63,1992,827
63,1993,468
63,1994,464
63,1995,1827
63,1996,2033
63,1997,2042
63,1998,2373
63,1999,5504
63,2000,3098
63,2001,6283
63,2002,16840
63,2003,8373
63,2004,5736
63,2005,16319
63,2006,19797
63,2007,17092
63,2008,14261
63,2009,10005
63,2010,23342
63,2011,9190
63,2012,13254
63,2013,11486
63,2014,12829
63,2015,6271
63,2016,10115
63,2017,6080
63,2018,5645
63,2019,5737
63,2020,5811
63,2021,6348
63,2022,7985
63,2023,9476
64,1961,81
64,1962,20
64,1963,35
64,1964,34
64,1965,34
64,1966,53
64,1967,55
64,1968,46
64,1969,43
64,1970,44
64,1971,45
64,1972,55
64,1973,52
64,1974,56
64,1975,64
64,1976,70
64,1977,69
64,1978,79
64,1979,83
64,1980,96
64,1981,84
64,1982,81
64,1983,81
64,1984,75
64,1985,70
64,1986,87
64,1987,105
64,1988,108
64,1989,109
64,1990,136
64,1991,132
64,1992,121
64,1993,115
64,1994,124
64,1995,150
64,1996,162
64,1997,154
64,1998,165
64,1999,185
64,2000,198
64,2001,177
64,2002,209
64,2003,250
64,2004,268
64,2005,292
64,2006,281
64,2007,348
64,2008,287
64,2009,202
64,2010,234
64,2011,292
64,2012,185
64,2013,200
64,2014,311
64,2015,394
64,2016,300
64,2017,272
64,2018,414
64,2019,320
64,2020,182
64,2021,396
64,2022,329
64,2023,528
66,1961,2681
66,1962,1277
66,1963,1676
66,1964,3352
66,1965,1788
66,1966,1788
66,1967,1490
66,1968,1490
66,1969,2793
66,1970,4469
66,1971,4469
66,1972,4469
66,1973,2844
66,1974,4469
66,1975,5363
66,1976,7661
66,1977,5363
66,1978,3781
66,1979,4469
66,1981,6704
66,1982,13407
66,1985,4469
66,1986,13407
66,1987,9832
66,1988,9832
66,1989,10215
66,1990,8412
66,1991,7661
66,1992,7448
66,1993,3654
66,1994,4715
66,1995,4841
66,1996,5461
66,1997,5282
66,1998,4469
66,1999,3812
66,2000,2202
66,2001,4645
66,2002,2992
66,2003,7081
66,2004,3259
66,2005,3251
66,2006,3648
66,2007,3260
66,2008,3526
66,2009,3058
66,2010,3535
66,2011,4902
66,2012,5517
66,2013,5286
66,2014,5318
66,2015,4895
66,2016,5174
66,2017,4048
66,2018,3929
66,2019,3796
66,2020,3513
66,2021,4188
66,2022,4523
66,2023,4764
67,1973,629
67,1982,762
67,1983,620
67,1984,574
67,1985,557
67,1986,669
67,1987,754
67,1988,767
67,1989,773
67,1990,812
67,1991,773
67,1994,79865
67,1995,41099
67,1996,43476
67,1997,36821
67,1998,36769
67,1999,39561
67,2000,39336
67,2001,34011
67,2002,32192
67,2003,23048
67,2004,19570
67,2005,20914
67,2006,19369
67,2007,24262
67,2008,31050
67,2009,9232
67,2010,8867
67,2011,9847
67,2012,9310
67,2013,11219
67,2014,14576
67,2015,10360
67,2016,12130
67,2017,12844
67,2018,13630
67,2019,11775
67,2020,12464
67,2021,12853
67,2022,15721
67,2023,22979
68,1961,6781
68,1962,7144
68,1963,10054
68,1964,37312
68,1965,15534
68,1966,14386
68,1967,504351
68,1968,81787
68,1969,55001
68,1970,49534
68,1971,25440
68,1972,64511
68,1973,81476
68,1974,71836
68,1975,101650
68,1976,116342
68,1977,129640
68,1978,149457
68,1979,162155
68,1980,178913
68,1981,153976
68,1982,147894
68,1983,134459
68,1984,115762
68,1985,125963
68,1986,190498
68,1987,202170
68,1988,225760
68,1989,220460
68,1990,273228
68,1991,289209
68,1992,303123
68,1993,313431
68,1994,286807
68,1995,315736
68,1996,335123
68,1997,286982
68,1998,314399
68,1999,279184
68,2000,246865
68,2001,266396
68,2002,272361
68,2003,342805
68,2004,355452
68,2005,396413
68,2006,395257
68,2007,522280
68,2008,562178
68,2009,475785
68,2010,501741
68,2011,603239
68,2012,546496
68,2013,663696
68,2014,670759
68,2015,466088
68,2016,537281
68,2017,766020
68,2018,901507
68,2019,788918
68,2020,757417
68,2021,982909
68,2022,1380094
68,2023,1173327
7,1964,14179
7,1965,14179
7,1966,13673
7,1967,10398
7,1968,11647
7,1969,11601
7,1970,11343
7,1971,13369
7,1972,14179
7,1973,19335
7,1974,33085
7,1981,28359
7,1982,21269
7,1983,20087
7,1984,20206
7,1985,26586
7,1986,30937
7,1987,33423
7,1988,30840
7,1989,31903
7,1990,39266
7,1991,40647
7,1992,48615
7,1993,34804
7,1994,34638
7,1995,27070
7,1996,32612
7,1997,29003
7,1998,30627
7,1999,24814
7,2000,21033
7,2001,20631
7,2002,23223
7,2003,26431
7,2004,27945
7,2005,31038
7,2006,31583
7,2007,36518
7,2008,47352
7,2009,40823
7,2010,41117
7,2011,42467
7,2012,36754
7,2013,39518
7,2014,42709
7,2015,33657
7,2016,32666
7,2017,33467
7,2018,36830
7,2019,39977
7,2020,40721
7,2021,41500
7,2022,19540
7,2023,46579
70,1961,7209
70,1962,4806
70,1963,3605
70,1965,14418
70,1966,1577
70,1967,1347
70,1968,1828
70,1969,1685
70,1970,1829
70,1971,1958
70,1972,3134
70,1973,6819
70,1974,6324
70,1975,10413
70,1976,5881
70,1977,5567
70,1978,8144
70,1979,7671
70,1980,6485
70,1981,5699
70,1982,4865
70,1983,4099
70,1984,4066
70,1985,4044
70,1986,4873
70,1987,4411
70,1988,4378
70,1989,3777
70,1990,4883
70,1991,4253
70,1992,5409
70,1993,4944
70,1994,4916
70,1995,5434
70,1996,5523
70,1997,5401
70,1998,5491
70,1999,5486
70,2000,4774
70,2001,4892
70,2002,5504
70,2003,6341
70,2004,7438
70,2005,8114
70,2006,10513
70,2007,9464
70,2008,11547
70,2009,10412
70,2010,10510
70,2011,10509
70,2012,10036
70,2013,10802
70,2014,11031
70,2015,8944
70,2016,8567
70,2017,8962
70,2018,10709
70,2019,9911
70,2020,9817
70,2021,11142
70,2022,11840
70,2023,13269
72,1977,1916
72,1978,2156
72,1979,3470
72,1980,3889
72,1981,3751
72,1982,2873
72,1983,2796
72,1984,2308
72,1985,3758
72,1986,5426
72,1987,4865
72,1988,5150
72,1989,5196
72,1990,5449
72,1991,5041
72,1992,4776
72,1993,3111
72,1994,2738
72,1995,3217
72,1996,2852
72,1997,2852
72,1998,3354
72,1999,3066
72,2000,2902
72,2001,2558
72,2002,2924
72,2003,3235
72,2004,4151
72,2005,3861
72,2006,3802
72,2007,3866
72,2008,4208
72,2009,4298
72,2010,5127
72,2011,4695
72,2012,4437
72,2013,4554
72,2014,4836
72,2015,4214
72,2016,4451
72,2017,4716
72,2018,6253
72,2019,7305
72,2020,6472
72,2021,4604
72,2022,8448
72,2023,8848
73,1996,1827
73,1997,1657
73,1998,1553
73,1999,1305
73,2000,2088
73,2001,1305
73,2002,1186
73,2003,1239
73,2004,1383
73,2005,1614
73,2006,1803
73,2007,1934
73,2008,3057
73,2009,2706
73,2010,2849
73,2011,3844
73,2012,3559
73,2013,3664
73,2014,3586
73,2015,3025
73,2016,2843
73,2017,2913
73,2018,2761
73,2019,2880
73,2020,2994
73,2021,2933
73,2022,3365
73,2023,2840
74,1961,1681
74,1962,1580
74,1963,1558
74,1964,1476
74,1965,1532
74,1966,1369
74,1967,936
74,1968,1904
74,1969,1787
74,1970,1777
74,1971,2264
74,1972,2233
74,1973,2855
74,1974,2317
74,1975,3021
74,1976,3109
74,1977,4491
74,1978,6351
74,1979,4853
74,1980,4867
74,1981,4918
74,1982,3019
74,1983,2823
74,1984,2399
74,1985,2471
74,1986,4634
74,1987,7841
74,1988,5296
74,1989,4933
74,1990,4192
74,1991,4432
74,1992,3784
74,1993,3556
74,1994,3268
74,1995,3485
74,1996,4051
74,1997,3601
74,1998,3706
74,1999,3851
74,2000,3508
74,2001,3310
74,2002,3567
74,2003,4319
74,2004,3768
74,2005,4819
74,2006,4548
74,2007,4915
74,2008,6147
74,2009,5490
74,2010,5553
74,2011,5983
74,2012,5624
74,2013,6281
74,2014,6309
74,2015,5175
74,2016,4941
74,2017,5312
74,2018,5624
74,2019,5489
74,2020,5677
74,2021,6501
74,2022,6315
74,2023,7070
75,1961,3074
75,1962,3587
75,1963,3587
75,1964,3587
75,1965,3587
75,1966,5380
75,1967,10761
75,1968,10761
75,1969,10761
75,1970,2690
75,1971,10761
75,1973,10761
75,1974,8070
75,1975,7686
75,1976,8609
75,1977,10761
75,1995,12305
75,1996,8331
75,1997,8331
75,1998,8331
75,1999,8142
75,2000,13897
75,2001,7102
75,2002,6969
75,2003,6264
75,2004,8200
75,2005,8541
75,2006,9550
75,2007,4206
75,2008,5498
75,2009,3476
75,2010,3413
75,2011,2960
75,2012,2653
75,2013,2340
75,2014,2252
75,2015,2491
75,2016,2628
75,2017,1389
75,2018,1408
75,2019,1532
75,2020,1905
75,2021,3425
75,2022,4201
75,2023,4922
79,1961,207545
79,1962,201651
79,1963,211426
79,1964,206744
79,1965,195166
79,1966,197171
79,1967,186455
79,1968,188497
79,1969,210287
79,1970,234475
79,1971,264712
79,1972,271088
79,1973,371674
79,1974,386288
79,1975,428281
79,1976,402542
79,1977,434688
79,1978,581364
79,1979,702776
79,1980,779098
79,1981,678603
79,1982,631835
79,1983,579741
79,1984,528492
79,1985,529610
79,1986,788008
79,1987,1022404
79,1988,1068214
79,1989,1074150
79,1990,1195174
79,1991,1096408
79,1992,1175912
79,1993,1047827
79,1994,1064395
79,1995,1137559
79,1996,1039807
79,1997,1124659
79,1998,1115026
79,1999,1004894
79,2000,862851
79,2001,886718
79,2002,874930
79,2003,968841
79,2004,1179414
79,2005,1174188
79,2006,1128497
79,2007,1465880
79,2008,1468422
79,2009,1068000
79,2010,1330500
79,2011,1556293
79,2012,1310847
79,2013,1582018
79,2014,1561803
79,2015,1072851
79,2016,988485
79,2017,1250946
79,2018,1301274
79,2019,1135939
79,2020,1164802
79,2021,1340395
79,2022,1678633
79,2023,1459489
8,1962,1029
8,1963,1029
8,1964,2058
8,1965,1764
8,1967,4115
8,1968,1372
8,1969,2058
8,1970,2058
8,1973,596
8,1974,1057
8,1975,1446
8,1976,1800
8,1977,2198
8,1978,1479
8,1979,1543
8,1980,1777
8,1981,1922
8,1982,1852
8,1983,1852
8,1984,1433
8,1985,1777
8,1986,1566
8,1987,1683
8,1988,1744
8,1989,1697
8,1990,1715
8,1991,1719
8,1992,1969
8,1993,1791
8,1994,1865
8,1995,2263
8,1996,1855
8,1997,2293
8,1998,2207
8,1999,1783
8,2000,1235
8,2001,1696
8,2002,1517
8,2003,1542
8,2004,1316
8,2005,2380
8,2006,1946
8,2007,2516
8,2008,2953
8,2009,2502
8,2010,2125
8,2011,3018
8,2012,4720
8,2013,3102
8,2014,3197
8,2015,2926
8,2016,2785
8,2017,3036
8,2018,3034
8,2019,3028
8,2020,3310
8,2021,3367
8,2022,3650
8,2023,3892
80,1992,8795
80,1993,9317
80,1994,30546
80,1995,11353
80,1996,6376
80,1997,8347
80,1998,7050
80,1999,8367
80,2000,6387
80,2001,6239
80,2002,5836
80,2003,6317
80,2004,6010
80,2005,7769
80,2006,8294
80,2007,8989
80,2008,12620
80,2009,10599
80,2010,10150
80,2011,11096
80,2012,10511
80,2013,12585
80,2014,14235
80,2015,12967
80,2016,14028
80,2017,14172
80,2018,11393
80,2019,7556
80,2020,8330
80,2021,14199
80,2022,17067
80,2023,15928
81,1961,1254
81,1962,1269
81,1963,1149
81,1964,1264
81,1965,1319
81,1966,1078
81,1967,1002
81,1968,1108
81,1969,973
81,1970,1717
81,1971,1356
81,1972,1804
81,1973,1275
81,1974,1814
81,1975,1798
81,1976,2432
81,1977,766
81,1978,2960
81,1979,2132
81,1980,2887
81,1981,25019
81,1982,9382
81,1983,3127
81,1984,3336
81,1985,3518
81,1986,4170
81,1987,5004
81,1988,5212
81,1989,4628
81,1990,3753
81,1991,3206
81,1992,2940
81,1993,2843
81,1994,2502
81,1995,3127
81,1996,1592
81,1997,2129
81,1998,2189
81,1999,2568
81,2000,1989
81,2001,1251
81,2002,1782
81,2003,2856
81,2004,2453
81,2005,3700
81,2006,2562
81,2007,2185
81,2008,2864
81,2009,2082
81,2010,2569
81,2011,2811
81,2012,2860
81,2013,2910
81,2014,3748
81,2015,2651
81,2016,2445
81,2017,3676
81,2018,3011
81,2019,2008
81,2020,3266
81,2021,4136
81,2022,2826
81,2023,3166
83,1981,95
83,1982,85
83,1983,114
83,1984,114
83,1985,57
83,1986,49
83,1987,68
83,1988,57
83,1989,181
83,1990,101
83,1991,101
83,1992,114
83,1993,91
83,1994,163
83,1995,114
83,1996,91
83,1997,379
83,1998,217
83,1999,114
83,2000,126
83,2001,159
83,2002,85
83,2003,43
83,2004,114
83,2005,53
83,2006,47
83,2007,94
83,2008,248
83,2009,88
83,2010,154
83,2011,322
83,2012,246
83,2013,106
83,2014,242
83,2015,280
83,2016,203
83,2017,143
83,2018,211
83,2019,125
83,2020,169
83,2021,121
83,2022,147
83,2023,171
84,1961,47195
84,1967,39934
84,1969,40453
84,1970,61122
84,1971,70793
84,1972,70793
84,1973,66629
84,1974,66368
84,1975,36260
84,1976,38764
84,1978,141586
84,1979,37743
84,1980,87125
84,1981,78282
84,1982,83549
84,1983,86220
84,1984,84367
84,1985,86201
84,1986,113102
84,1987,131298
84,1988,174838
84,1989,171783
84,1990,192805
84,1991,165273
84,1992,202595
84,1993,188619
84,1994,200710
84,1995,224821
84,1996,194202
84,1997,142295
84,1998,127631
84,1999,90309
84,2000,91793
84,2001,94725
84,2002,88367
84,2003,100861
84,2004,118523
84,2005,131367
84,2006,143748
84,2007,165332
84,2008,150127
84,2009,129017
84,2010,119971
84,2011,132622
84,2012,131914
84,2013,141056
84,2014,142401
84,2015,101917
84,2016,106321
84,2017,121521
84,2018,119432
84,2019,113672
84,2020,112352
84,2021,137303
84,2022,161947
84,2023,173556
86,1961,662
86,1962,221
86,1964,221
86,1965,284
86,1966,184
86,1967,252
86,1968,177
86,1969,199
86,1970,230
86,1971,293
86,1972,278
86,1973,282
86,1974,301
86,1975,309
86,1976,417
86,1978,441
86,1979,1324
86,1980,1059
86,1981,467
86,1982,416
86,1983,397
86,1984,376
86,1985,467
86,1986,407
86,1987,1986
86,1988,607
86,1989,1103
86,1990,1324
86,1991,997
86,1992,695
86,1993,715
86,1994,684
86,1995,449
86,1996,814
86,1997,715
86,1998,740
86,1999,662
86,2000,656
86,2001,689
86,2002,812
86,2003,665
86,2004,1128
86,2005,1114
86,2006,993
86,2007,865
86,2008,875
86,2009,1162
86,2010,990
86,2011,890
86,2012,782
86,2013,742
86,2014,753
86,2015,674
86,2016,801
86,2017,871
86,2018,975
86,2019,1106
86,2020,974
86,2021,1156
86,2022,1094
86,2023,1251
89,1961,12397
89,1962,42827
89,1963,32120
89,1964,26355
89,1965,23061
89,1966,18924
89,1967,18355
89,1969,6589
89,1970,12848
89,1971,5181
89,1975,85655
89,1976,85655
89,1978,25465
89,1979,54248
89,1980,36338
89,1981,128482
89,1985,12236
89,1987,37036
89,1988,42573
89,1990,27453
89,1991,21090
89,1992,24235
89,1993,31633
89,1994,27820
89,1995,33288
89,1996,36294
89,1997,30071
89,1998,27936
89,1999,23528
89,2000,21646
89,2001,24789
89,2002,25511
89,2003,25007
89,2004,26905
89,2005,30072
89,2006,31699
89,2007,38399
89,2008,43975
89,2009,36897
89,2010,36197
89,2011,35705
89,2012,32934
89,2013,32420
89,2014,33531
89,2015,34326
89,2016,34973
89,2017,34451
89,2018,32369
89,2019,32235
89,2020,32723
89,2021,32469
89,2022,34336
89,2023,41042
9,1971,0
9,1972,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2011,0
9,2014,4
9,2015,3
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
9,2023,0
90,1979,1994
90,1980,1861
90,1981,1391
90,1982,1424
90,1983,1329
90,1984,1329
90,1985,1259
90,1986,1087
90,1987,1246
90,1988,1557
90,1989,1528
90,1990,1424
90,1991,1608
90,1992,1454
90,1993,1357
90,1994,1564
90,1995,1749
90,1996,1600
90,1997,1450
90,1998,1377
90,1999,1289
90,2000,961
90,2001,1020
90,2002,1092
90,2003,1160
90,2004,1523
90,2005,1534
90,2006,1812
90,2007,2203
90,2008,1036
90,2009,1548
90,2010,1929
90,2011,1432
90,2012,1895
90,2013,2136
90,2014,1486
90,2015,1403
90,2016,1733
90,2017,1935
90,2018,2162
90,2019,1802
90,2020,1852
90,2021,1809
90,2022,2147
90,2023,2247
91,1961,439
91,1967,366
91,1968,366
91,1971,549
91,1973,305
91,1974,1831
91,1975,1922
91,1997,940
91,1998,980
91,1999,1595
91,2000,1095
91,2001,1121
91,2002,1164
91,2003,1550
91,2004,1084
91,2005,892
91,2006,1260
91,2007,1273
91,2008,1446
91,2009,1293
91,2010,1256
91,2011,1227
91,2012,1374
91,2013,1350
91,2014,1447
91,2015,1221
91,2016,1247
91,2017,1230
91,2018,1266
91,2019,1016
91,2020,1118
91,2021,985
91,2022,1010
91,2023,1759
93,1961,1261
93,1962,1201
93,1966,2101
93,1970,2101
93,1971,2101
93,1972,2101
93,1973,2101
93,1974,840
93,1976,3152
93,1977,2101
93,1978,1087
93,1979,1869
93,1980,1110
93,1981,1663
93,1982,1726
93,1983,1730
93,1984,1681
93,1985,1681
93,1986,1876
93,1987,1910
93,1988,2306
93,1989,1818
93,1990,1751
93,1991,1821
93,1992,2206
93,1993,1471
93,1994,1681
93,1995,1932
93,1996,1985
93,1997,2033
93,1998,2051
93,1999,2210
93,2000,2269
93,2001,1937
93,2002,1399
93,2003,1678
93,2004,1574
93,2005,1312
93,2006,1402
93,2007,1741
