geo,year,ti_cereal_preparations_import_unit_value_index_2014_2016_100
60,2005,74
60,2006,74
60,2007,84
60,2008,87
60,2009,101
60,2010,91
60,2011,93
60,2012,98
60,2013,100
60,2014,101
60,2015,98
60,2016,101
60,2017,96
60,2018,92
60,2019,95
60,2020,86
60,2021,98
60,2022,102
60,2023,114
61,2014,116
61,2015,99
61,2016,85
61,2017,74
61,2018,86
61,2019,86
61,2020,454
61,2021,99
61,2022,11
61,2023,89
63,1992,54
63,1993,91
63,1994,41
63,1995,63
63,1996,83
63,1997,20
63,1998,36
63,1999,46
63,2000,63
63,2001,53
63,2002,57
63,2003,70
63,2004,79
63,2005,85
63,2006,86
63,2007,114
63,2008,140
63,2009,118
63,2010,109
63,2011,112
63,2012,108
63,2013,118
63,2014,116
63,2015,95
63,2016,90
63,2017,113
63,2018,118
63,2019,117
63,2020,90
63,2021,90
63,2022,106
63,2023,159
64,1966,9
64,1967,10
64,1968,10
64,1969,9
64,1970,10
64,1971,11
64,1972,13
64,1973,7
64,1974,8
64,1975,8
64,1976,11
64,1977,11
64,1978,15
64,1979,13
64,1980,15
64,1981,14
64,1982,13
64,1983,12
64,1984,13
64,1985,16
64,1986,22
64,1987,29
64,1988,43
64,1989,40
64,1990,48
64,1991,47
64,1992,30
64,1993,35
64,1994,23
64,1995,17
64,1996,14
64,1997,11
64,1998,10
64,1999,9
64,2000,44
64,2001,32
64,2002,36
64,2003,25
64,2004,79
64,2005,80
64,2006,94
64,2007,95
64,2008,104
64,2009,96
64,2010,91
64,2011,99
64,2012,96
64,2013,111
64,2014,110
64,2015,87
64,2016,103
64,2017,89
64,2018,89
64,2019,77
64,2020,84
64,2021,86
64,2022,84
64,2023,107
66,1961,18
66,1962,19
66,1963,19
66,1964,19
66,1965,17
66,1966,18
66,1967,18
66,1968,17
66,1969,22
66,1970,25
66,1971,28
66,1972,27
66,1973,32
66,1974,54
66,1975,63
66,1976,70
66,1977,44
66,1978,55
66,1979,54
66,1980,54
66,1981,67
66,1982,72
66,1983,77
66,1984,47
66,1985,47
66,1986,49
66,1987,52
66,1988,72
66,1989,85
66,1990,91
66,1991,88
66,1992,87
66,1993,80
66,1994,75
66,1995,73
66,1996,78
66,1997,64
66,1998,66
66,1999,63
66,2000,78
66,2001,65
66,2002,68
66,2003,91
66,2004,95
66,2005,70
66,2006,95
66,2007,94
66,2008,110
66,2009,90
66,2010,103
66,2011,115
66,2012,121
66,2013,113
66,2014,113
66,2015,94
66,2016,93
66,2017,94
66,2018,90
66,2019,94
66,2020,89
66,2021,103
66,2022,101
66,2023,116
67,1961,9
67,1962,9
67,1963,10
67,1964,8
67,1965,9
67,1966,9
67,1967,10
67,1968,8
67,1969,7
67,1970,8
67,1971,9
67,1972,12
67,1973,13
67,1974,18
67,1975,30
67,1976,27
67,1977,28
67,1978,29
67,1979,35
67,1980,37
67,1981,46
67,1982,46
67,1983,55
67,1984,58
67,1985,62
67,1986,70
67,1987,104
67,1988,132
67,1989,130
67,1990,157
67,1991,159
67,1992,153
67,1993,107
67,1994,113
67,1995,130
67,1996,109
67,1997,99
67,1998,107
67,1999,101
67,2000,87
67,2001,83
67,2002,87
67,2003,106
67,2004,108
67,2005,110
67,2006,108
67,2007,124
67,2008,127
67,2009,106
67,2010,91
67,2011,110
67,2012,105
67,2013,109
67,2014,87
67,2015,106
67,2016,107
67,2017,115
67,2018,124
67,2019,116
67,2020,119
67,2021,130
67,2022,133
67,2023,154
68,1961,14
68,1962,9
68,1963,7
68,1964,14
68,1965,11
68,1966,10
68,1967,11
68,1968,13
68,1969,13
68,1970,13
68,1971,14
68,1972,17
68,1973,25
68,1974,31
68,1975,36
68,1976,32
68,1977,40
68,1978,47
68,1979,55
68,1980,52
68,1981,51
68,1982,52
68,1983,51
68,1984,47
68,1985,42
68,1986,63
68,1987,77
68,1988,78
68,1989,79
68,1990,90
68,1991,92
68,1992,101
68,1993,93
68,1994,87
68,1995,92
68,1996,86
68,1997,81
68,1998,73
68,1999,68
68,2000,66
68,2001,68
68,2002,74
68,2003,85
68,2004,85
68,2005,85
68,2006,91
68,2007,97
68,2008,101
68,2009,101
68,2010,85
68,2011,103
68,2012,98
68,2013,105
68,2014,102
68,2015,91
68,2016,107
68,2017,104
68,2018,107
68,2019,100
68,2020,101
68,2021,80
68,2022,103
68,2023,115
7,1961,24
7,1962,22
7,1963,25
7,1964,13
7,1965,28
7,1966,24
7,1967,27
7,1968,27
7,1969,30
7,1970,34
7,1971,39
7,1972,37
7,1973,40
7,1974,50
7,2002,107
7,2003,115
7,2004,146
7,2005,153
7,2006,157
7,2007,155
7,2008,163
7,2009,166
7,2010,170
7,2011,202
7,2012,187
7,2013,169
7,2014,95
7,2015,73
7,2016,131
7,2017,135
7,2018,152
7,2019,100
7,2020,68
7,2021,76
7,2022,65
7,2023,86
70,1961,6
70,1962,6
70,1963,6
70,1964,4
70,1965,4
70,1966,6
70,1967,9
70,1968,7
70,1969,7
70,1970,6
70,1971,6
70,1972,7
70,1973,8
70,1974,11
70,1975,12
70,1976,10
70,1977,10
70,1978,13
70,1979,12
70,1980,15
70,1981,25
70,1982,21
70,1983,22
70,1984,23
70,1985,24
70,1986,77
70,1987,85
70,1988,116
70,1989,97
70,1990,39
70,1991,79
70,1992,46
70,1993,43
70,1994,51
70,1995,46
70,1996,48
70,1997,49
70,1998,49
70,1999,65
70,2000,70
70,2001,69
70,2002,71
70,2003,75
70,2004,78
70,2005,82
70,2006,105
70,2007,95
70,2008,102
70,2009,93
70,2010,100
70,2011,92
70,2012,109
70,2013,115
70,2014,109
70,2015,98
70,2016,93
70,2017,83
70,2018,94
70,2019,89
70,2020,81
70,2021,78
70,2022,80
70,2023,82
72,1982,102
72,1983,31
72,1984,116
72,1985,213
72,1986,149
72,1987,104
72,1988,135
72,1989,131
72,1990,196
72,1991,176
72,1992,138
72,1993,159
72,1994,187
72,1995,564
72,1996,449
72,1997,411
72,1998,275
72,1999,416
72,2000,414
72,2001,283
72,2002,239
72,2003,112
72,2004,357
72,2005,399
72,2006,58
72,2007,137
72,2008,175
72,2009,186
72,2010,104
72,2011,112
72,2012,99
72,2013,105
72,2014,63
72,2015,111
72,2016,126
72,2017,149
72,2018,115
72,2019,138
72,2020,256
72,2021,56
72,2022,44
72,2023,77
73,1993,130
73,1994,101
73,1995,105
73,1996,122
73,1997,270
73,1998,128
73,1999,203
73,2000,118
73,2001,51
73,2002,33
73,2003,68
73,2004,65
73,2005,61
73,2006,51
73,2007,57
73,2008,75
73,2009,94
73,2010,81
73,2011,57
73,2012,118
73,2013,110
73,2014,101
73,2015,102
73,2016,96
73,2017,94
73,2018,77
73,2019,116
73,2020,104
73,2021,140
73,2022,44
73,2023,53
74,1979,220
74,1980,234
74,1981,124
74,1982,139
74,1983,147
74,1984,141
74,1990,18
74,1991,101
74,1992,98
74,1993,60
74,1994,47
74,1995,56
74,1996,48
74,1997,67
74,1998,76
74,1999,69
74,2000,73
74,2001,60
74,2002,79
74,2003,69
74,2004,51
74,2005,68
74,2006,72
74,2007,98
74,2008,53
74,2009,99
74,2010,93
74,2011,99
74,2012,89
74,2013,107
74,2014,110
74,2015,100
74,2016,90
74,2017,89
74,2018,81
74,2019,94
74,2020,63
74,2021,60
74,2022,56
74,2023,65
75,1961,128
75,1962,114
75,1963,146
75,1964,146
75,1965,160
75,1966,114
75,1967,205
75,1968,146
75,1969,142
75,1970,160
75,1971,241
75,1972,256
75,1973,228
75,1974,230
75,1975,416
75,1976,389
75,1977,398
75,1978,461
75,1979,465
75,1980,469
75,1981,492
75,1982,475
75,1983,512
75,1984,512
75,1985,495
75,1986,495
75,1987,495
75,1988,495
75,1989,495
75,1990,495
75,1991,416
75,1992,416
75,1993,416
75,1994,416
75,1995,272
75,1996,256
75,1997,256
75,1998,256
75,1999,134
75,2000,247
75,2001,100
75,2002,187
75,2003,107
75,2004,224
75,2005,456
75,2006,492
75,2007,116
75,2008,114
75,2009,96
75,2010,116
75,2011,100
75,2012,141
75,2013,226
75,2014,107
75,2015,109
75,2016,84
75,2017,92
75,2018,83
75,2019,112
75,2020,190
75,2021,265
75,2022,870
75,2023,829
79,1961,10
79,1962,11
79,1963,11
79,1964,11
79,1965,9
79,1966,9
79,1967,13
79,1968,12
79,1969,14
79,1970,20
79,1971,15
79,1972,32
79,1973,18
79,1974,43
79,1975,28
79,1976,41
79,1977,11
79,1978,31
79,1979,47
79,1980,76
79,1981,49
79,1982,43
79,1983,42
79,1984,33
79,1985,33
79,1986,32
79,1987,44
79,1988,63
79,1989,53
79,1990,69
79,1991,79
79,1992,101
79,1993,86
79,1994,83
79,1995,90
79,1996,73
79,1997,67
79,1998,68
79,1999,65
79,2000,53
79,2001,53
79,2002,52
79,2003,78
79,2004,92
79,2005,83
79,2006,82
79,2007,84
79,2008,108
79,2009,102
79,2010,94
79,2011,104
79,2012,101
79,2013,111
79,2014,106
79,2015,98
79,2016,96
79,2017,109
79,2018,97
79,2019,99
79,2020,103
79,2021,119
79,2022,138
79,2023,167
8,1961,61
8,1962,25
8,1963,27
8,1964,29
8,1965,27
8,1966,23
8,1967,23
8,1968,22
8,1969,25
8,1970,23
8,1971,25
8,1972,28
8,1973,30
8,1974,32
8,1975,41
8,1976,41
8,1977,26
8,1978,33
8,1979,34
8,1980,35
8,1981,64
8,1982,70
8,1983,75
8,1984,87
8,1985,88
8,1986,87
8,1987,90
8,1988,90
8,1989,93
8,1990,93
8,1991,93
8,1992,95
8,1993,95
8,1994,95
8,1995,95
8,1996,95
8,1997,95
8,1998,91
8,1999,91
8,2000,95
8,2001,16
8,2002,35
8,2003,26
8,2004,38
8,2005,105
8,2006,116
8,2007,102
8,2008,85
8,2009,97
8,2010,116
8,2011,84
8,2012,72
8,2013,84
8,2014,98
8,2015,95
8,2016,106
8,2017,120
8,2018,142
8,2019,138
8,2020,117
8,2021,120
8,2022,128
8,2023,144
80,1992,175
80,1993,175
80,1994,150
80,1995,101
80,1996,44
80,1997,67
80,1998,91
80,1999,159
80,2000,133
80,2001,133
80,2002,97
80,2003,88
80,2004,89
80,2005,100
80,2006,94
80,2007,58
80,2008,72
80,2009,86
80,2010,104
80,2011,117
80,2012,119
80,2013,116
80,2014,120
80,2015,97
80,2016,83
80,2017,78
80,2018,92
80,2019,87
80,2020,93
80,2021,99
80,2022,101
80,2023,119
81,1961,44
81,1962,46
81,1963,41
81,1964,46
81,1965,46
81,1966,51
81,1967,32
81,1968,37
81,1969,42
81,1970,37
81,1971,77
81,1972,75
81,1973,30
81,1974,50
81,1975,42
81,1976,158
81,1977,92
81,1978,178
81,1979,113
81,1980,230
81,1981,162
81,1982,392
81,1983,172
81,1984,161
81,1985,164
81,1986,145
81,1987,145
81,1988,147
81,1989,159
81,1990,160
81,1991,154
81,1992,167
81,1993,125
81,1994,65
81,1995,71
81,1996,58
81,1997,135
81,1998,79
81,1999,82
81,2000,72
81,2001,53
81,2002,51
81,2003,50
81,2004,81
81,2005,88
81,2006,80
81,2007,53
81,2008,63
81,2009,61
81,2010,68
81,2011,76
81,2012,84
81,2013,78
81,2014,133
81,2015,121
81,2016,46
81,2017,45
81,2018,26
81,2019,21
81,2020,27
81,2021,28
81,2022,28
81,2023,35
83,1974,15
83,1975,8
83,1976,21
83,1977,38
83,1978,38
83,1979,33
83,1980,46
83,1981,81
83,1982,75
83,1983,72
83,1984,40
83,1985,34
83,1986,52
83,1987,65
83,1988,69
83,1989,70
83,1990,57
83,1991,53
83,1992,63
83,1993,63
83,1994,85
83,1995,110
83,1996,68
83,1997,63
83,1998,41
83,1999,36
83,2000,31
83,2001,59
83,2002,72
83,2003,78
83,2004,37
83,2005,62
83,2006,57
83,2007,108
83,2008,124
83,2009,77
83,2010,107
83,2011,132
83,2012,117
83,2013,109
83,2014,109
83,2015,129
83,2016,61
83,2017,78
83,2018,94
83,2019,85
83,2020,99
83,2021,100
83,2022,111
83,2023,90
84,1961,20
84,1962,28
84,1963,16
84,1964,23
84,1965,14
84,1966,18
84,1967,21
84,1968,20
84,1969,18
84,1970,16
84,1971,17
84,1972,17
84,1973,21
84,1974,25
84,1975,27
84,1976,53
84,1977,68
84,1978,70
84,1979,76
84,1980,73
84,1981,35
84,1982,42
84,1983,32
84,1984,33
84,1985,26
84,1986,64
84,1987,105
84,1988,140
84,1989,134
84,1990,161
84,1991,160
84,1992,174
84,1993,47
84,1994,27
84,1995,49
84,1996,35
84,1997,91
84,1998,93
84,1999,71
84,2000,50
84,2001,23
84,2002,34
84,2003,68
84,2004,105
84,2005,70
84,2006,100
84,2007,82
84,2008,148
84,2009,144
84,2010,90
84,2011,134
84,2012,144
84,2013,124
84,2014,106
84,2015,97
84,2016,97
84,2017,87
84,2018,101
84,2019,85
84,2020,111
84,2021,127
84,2022,122
84,2023,151
86,1987,85
86,1988,89
86,1989,79
86,1990,88
86,1991,89
86,1992,86
86,1993,88
86,1994,89
86,1995,95
86,1996,43
86,1997,43
86,1998,100
86,1999,88
86,2000,67
86,2001,18
86,2002,75
86,2003,83
86,2004,88
86,2005,78
86,2006,75
86,2007,104
86,2008,79
86,2009,83
86,2010,95
86,2011,83
86,2012,71
86,2013,81
86,2014,76
86,2015,129
86,2016,95
86,2017,76
86,2018,83
86,2019,96
86,2020,90
86,2021,98
86,2022,118
86,2023,137
89,1961,17
89,1962,18
89,1963,16
89,1964,13
89,1965,19
89,1966,20
89,1967,25
89,1968,27
89,1969,26
89,1970,22
89,1971,24
89,1972,25
89,1973,25
89,1974,36
89,1975,35
89,1976,39
89,1977,29
89,1978,30
89,1979,31
89,1980,44
89,1981,47
89,1982,43
89,1983,48
89,1984,73
89,1985,26
89,1986,25
89,1987,34
89,1988,21
89,1989,22
89,1990,23
89,1991,66
89,1992,98
89,1993,103
89,1994,105
89,1995,76
89,1996,69
89,1997,85
89,1998,86
89,1999,70
89,2000,77
89,2001,69
89,2002,76
89,2003,81
89,2004,77
89,2005,65
89,2006,92
89,2007,81
89,2008,94
89,2009,89
89,2010,101
89,2011,103
89,2012,105
89,2013,110
89,2014,105
89,2015,100
89,2016,96
89,2017,89
89,2018,93
89,2019,102
89,2020,90
89,2021,81
89,2022,72
89,2023,71
9,1966,8
9,1967,8
9,1975,36
9,1978,61
9,1979,73
9,1980,151
9,1981,97
9,1982,109
9,1991,50
9,1992,87
9,1993,95
9,1994,88
9,1995,67
9,1996,66
9,1997,93
9,1998,99
9,1999,85
9,2000,73
9,2001,74
9,2002,75
9,2003,46
9,2004,42
9,2005,51
9,2006,61
9,2007,48
9,2008,74
9,2009,62
9,2010,65
9,2011,79
9,2012,93
9,2013,116
9,2014,112
9,2015,98
9,2016,90
9,2017,83
9,2018,64
9,2019,40
9,2020,41
9,2021,42
9,2022,44
9,2023,44
90,1995,305
90,1996,87
90,1997,288
90,1998,102
90,1999,74
90,2000,49
90,2001,403
90,2002,284
90,2003,147
90,2004,45
90,2005,54
90,2006,54
90,2007,66
90,2008,85
90,2009,137
90,2010,144
90,2011,369
90,2012,528
90,2013,409
90,2014,102
90,2015,95
90,2016,103
90,2017,286
90,2018,149
90,2019,346
90,2020,668
90,2021,693
90,2022,714
90,2023,401
91,1961,8
91,1962,8
91,1963,8
91,1964,8
91,1965,9
91,1966,9
91,1967,8
91,1968,9
91,1969,7
91,1970,9
91,1971,13
91,1972,10
91,1973,10
91,1974,19
91,1975,31
91,1976,47
91,1977,26
91,1978,22
91,1979,95
91,1997,65
91,1998,54
91,1999,69
91,2000,50
91,2001,55
91,2002,40
91,2003,31
91,2004,62
91,2005,45
91,2006,42
91,2007,38
91,2008,79
91,2009,77
91,2010,52
91,2011,72
91,2012,74
91,2013,57
91,2014,97
91,2015,112
91,2016,90
91,2017,82
91,2018,85
91,2019,76
91,2020,92
91,2021,79
91,2022,85
91,2023,110
93,1961,67
93,1962,59
93,1963,20
93,1964,21
93,1965,23
93,1966,33
93,1967,51
93,1968,46
93,1969,39
93,1970,57
93,1971,64
93,1972,81
93,1973,69
93,1974,88
93,1975,90
93,1976,111
93,1977,86
93,1978,89
93,1979,103
93,1980,114
93,1981,135
93,1982,144
93,1983,150
93,1984,150
93,1985,144
93,1986,144
93,1987,144
93,1988,144
93,1989,144
93,1990,144
93,1991,144
93,1992,156
93,1993,156
93,1994,156
93,1995,156
93,1996,59
93,1997,55
93,1998,65
93,1999,65
93,2000,46
93,2001,48
93,2002,101
93,2003,123
93,2004,80
93,2005,56
93,2006,65
93,2007,70
93,2008,79
93,2009,68
93,2010,78
93,2011,92
93,2012,109
93,2013,99
93,2014,112
93,2015,96
93,2016,92
93,2017,123
93,2018,118
93,2019,107
93,2020,107
93,2021,125
93,2022,167
93,2023,122
95,1961,17
95,1962,17
95,1963,18
95,1964,19
95,1965,23
95,1966,22
95,1967,21
95,1968,22
95,1969,24
95,1970,30
95,1971,26
95,1972,30
95,1973,36
95,1974,45
95,1975,50
95,1976,54
95,1977,57
95,1978,61
95,1979,62
95,1980,73
95,1981,79
95,1982,81
95,1983,83
95,1984,76
95,1985,78
95,1986,75
95,1987,68
95,1988,76
95,1989,67
95,1990,80
95,1991,70
95,1992,69
95,1993,42
95,1994,51
95,1995,42
95,1996,57
95,1997,58
95,1998,73
95,1999,73
95,2000,74
95,2001,71
95,2002,55
95,2003,63
95,2004,87
95,2005,65
95,2006,72
95,2007,74
95,2008,88
95,2009,70
95,2010,93
95,2011,99
95,2012,110
95,2013,121
95,2014,105
95,2015,98
95,2016,97
95,2017,92
95,2018,85
95,2019,78
95,2020,81
95,2021,78
95,2022,110
95,2023,147
96,1961,9
96,1962,8
96,1963,10
96,1964,11
96,1965,11
96,1966,12
96,1967,12
96,1968,13
96,1969,15
96,1970,14
96,1971,12
96,1972,14
96,1973,19
96,1974,21
96,1975,30
96,1976,30
96,1977,31
96,1978,35
96,1979,30
96,1980,34
96,1981,44
96,1982,46
96,1983,35
96,1984,32
96,1985,33
96,1986,42
96,1987,47
96,1988,36
96,1989,44
96,1990,38
96,1991,37
96,1992,48
96,1993,40
96,1994,56
96,1995,66
96,1996,67
96,1997,64
96,1998,54
96,1999,60
96,2000,68
96,2001,67
96,2002,59
96,2003,63
96,2004,62
96,2005,62
96,2006,62
96,2007,66
96,2008,68
96,2009,71
96,2010,72
96,2011,76
96,2012,85
96,2013,91
96,2014,95
96,2015,100
96,2016,105
96,2017,114
96,2018,116
96,2019,108
96,2020,102
96,2021,97
96,2022,96
96,2023,101
97,1963,3
97,1964,3
97,1965,3
97,1966,3
97,1967,8
97,1968,7
97,1969,8
97,1970,9
97,1971,6
97,1972,6
97,1973,16
97,1974,15
97,1975,16
97,1976,19
97,1977,16
97,1978,15
97,1979,13
97,1980,12
97,1981,22
97,1982,17
97,1983,15
97,1984,17
97,1985,37
97,1986,16
97,1987,27
97,1988,23
97,1989,26
97,1990,30
97,1991,29
97,1992,124
97,1993,106
97,1994,112
97,1995,92
97,1996,104
97,1997,125
97,1998,107
97,1999,91
97,2000,78
97,2001,81
97,2002,98
97,2003,113
97,2004,123
97,2005,107
97,2006,114
97,2007,115
97,2008,134
97,2009,128
97,2010,106
97,2011,104
97,2012,111
97,2013,119
97,2014,115
97,2015,94
97,2016,91
97,2017,98
97,2018,106
97,2019,104
97,2020,102
97,2021,111
97,2022,113
97,2023,137
98,1992,49
98,1993,62
98,1994,123
98,1995,119
98,1996,72
98,1997,81
98,1998,79
98,1999,84
98,2000,69
98,2001,67
98,2002,69
98,2003,87
98,2004,107
98,2005,109
98,2006,104
98,2007,117
98,2008,134
98,2009,121
98,2010,122
98,2011,131
98,2012,117
98,2013,112
98,2014,113
98,2015,92
98,2016,94
98,2017,93
98,2018,96
98,2019,98
98,2020,97
98,2021,105
98,2022,108
98,2023,128
99,1961,3
99,1962,3
99,1963,7
99,1964,6
99,1965,6
99,1966,8
99,1967,9
99,1968,8
99,1969,7
99,1970,4
99,1971,9
99,1972,5
99,1973,6
99,1974,21
99,1975,18
99,1976,18
99,1977,26
99,1978,29
99,1979,24
99,1980,45
99,1981,47
99,1982,47
99,1983,47
99,1984,44
99,1985,48
99,1986,52
99,1987,61
99,1988,64
99,1989,65
99,1990,53
99,1991,26
99,1992,27
99,1993,26
99,1994,73
99,1995,70
99,1996,71
99,1997,79
99,1998,73
99,1999,71
99,2000,73
99,2001,69
99,2002,78
99,2003,87
99,2004,99
99,2005,96
99,2006,99
99,2007,115
99,2008,123
99,2009,111
99,2010,93
99,2011,112
99,2012,109
99,2013,110
99,2014,111
99,2015,94
99,2016,95
99,2017,86
99,2018,99
99,2019,101
99,2020,102
99,2021,104
99,2022,113
99,2023,126
