geo,year,ti_meat_prepared_n_e_c_import_unit_value_index_2014_2016_100
5801,1975,67
5801,1976,68
5801,1977,78
5801,1978,72
5801,1979,80
5801,1980,88
5801,1981,82
5801,1982,86
5801,1983,83
5801,1984,77
5801,1985,77
5801,1986,78
5801,1987,85
5801,1988,84
5801,1989,73
5801,1990,89
5801,1991,97
5801,1992,91
5801,1993,85
5801,1994,79
5801,1995,95
5801,1996,90
5801,1997,74
5801,1998,52
5801,1999,46
5801,2000,36
5801,2001,33
5801,2002,41
5801,2003,47
5801,2004,55
5801,2005,67
5801,2006,72
5801,2007,75
5801,2008,99
5801,2009,89
5801,2010,89
5801,2011,107
5801,2012,110
5801,2013,112
5801,2014,117
5801,2015,94
5801,2016,88
5801,2017,100
5801,2018,109
5801,2019,79
5801,2020,80
5801,2021,80
5801,2022,101
5801,2023,112
5802,1961,35
5802,1962,29
5802,1963,34
5802,1964,40
5802,1965,31
5802,1966,39
5802,1967,37
5802,1968,33
5802,1969,34
5802,1970,39
5802,1971,58
5802,1972,59
5802,1973,44
5802,1974,54
5802,1975,60
5802,1976,64
5802,1977,77
5802,1978,79
5802,1979,85
5802,1980,95
5802,1981,85
5802,1982,89
5802,1983,87
5802,1984,81
5802,1985,73
5802,1986,80
5802,1987,91
5802,1988,94
5802,1989,94
5802,1990,92
5802,1991,99
5802,1992,85
5802,1993,81
5802,1994,74
5802,1995,84
5802,1996,50
5802,1997,56
5802,1998,36
5802,1999,66
5802,2000,62
5802,2001,54
5802,2002,51
5802,2003,46
5802,2004,53
5802,2005,54
5802,2006,60
5802,2007,76
5802,2008,88
5802,2009,94
5802,2010,93
5802,2011,105
5802,2012,104
5802,2013,105
5802,2014,120
5802,2015,97
5802,2016,83
5802,2017,101
5802,2018,106
5802,2019,103
5802,2020,90
5802,2021,94
5802,2022,114
5802,2023,107
5803,1961,31
5803,1962,31
5803,1963,29
5803,1964,28
5803,1965,31
5803,1966,31
5803,1967,32
5803,1968,32
5803,1969,32
5803,1970,34
5803,1971,34
5803,1972,40
5803,1973,46
5803,1974,59
5803,1975,63
5803,1976,64
5803,1977,63
5803,1978,88
5803,1979,92
5803,1980,100
5803,1981,92
5803,1982,88
5803,1983,84
5803,1984,88
5803,1985,79
5803,1986,73
5803,1987,77
5803,1988,80
5803,1989,81
5803,1990,86
5803,1991,92
5803,1992,88
5803,1993,84
5803,1994,89
5803,1995,104
5803,1996,102
5803,1997,105
5803,1998,97
5803,1999,91
5803,2000,86
5803,2001,88
5803,2002,88
5803,2003,90
5803,2004,93
5803,2005,104
5803,2006,108
5803,2007,111
5803,2008,135
5803,2009,131
5803,2010,134
5803,2011,152
5803,2012,136
5803,2013,143
5803,2014,111
5803,2015,111
5803,2016,78
5803,2017,128
5803,2018,86
5803,2019,127
5803,2020,119
5803,2021,148
5803,2022,167
5803,2023,170
5815,1961,24
5815,1962,37
5815,1963,37
5815,1964,38
5815,1965,35
5815,1966,34
5815,1967,35
5815,1968,36
5815,1969,37
5815,1970,37
5815,1971,33
5815,1972,44
5815,1973,39
5815,1974,66
5815,1975,62
5815,1976,69
5815,1977,61
5815,1978,74
5815,1979,86
5815,1980,90
5815,1981,84
5815,1982,74
5815,1983,72
5815,1984,67
5815,1985,55
5815,1986,65
5815,1987,84
5815,1988,98
5815,1989,87
5815,1990,93
5815,1991,64
5815,1992,88
5815,1993,81
5815,1994,91
5815,1995,91
5815,1996,36
5815,1997,49
5815,1998,23
5815,1999,55
5815,2000,55
5815,2001,54
5815,2002,23
5815,2003,56
5815,2004,69
5815,2005,66
5815,2006,78
5815,2007,73
5815,2008,99
5815,2009,90
5815,2010,97
5815,2011,131
5815,2012,112
5815,2013,106
5815,2014,119
5815,2015,99
5815,2016,83
5815,2017,89
5815,2018,84
5815,2019,78
5815,2020,77
5815,2021,73
5815,2022,102
5815,2023,101
5817,1961,31
5817,1962,39
5817,1963,40
5817,1964,38
5817,1965,38
5817,1966,38
5817,1967,39
5817,1968,38
5817,1969,39
5817,1970,39
5817,1971,42
5817,1972,49
5817,1973,56
5817,1974,72
5817,1975,69
5817,1976,70
5817,1977,89
5817,1978,86
5817,1979,92
5817,1980,104
5817,1981,101
5817,1982,102
5817,1983,97
5817,1984,99
5817,1985,96
5817,1986,103
5817,1987,97
5817,1988,100
5817,1989,93
5817,1990,104
5817,1991,113
5817,1992,107
5817,1993,103
5817,1994,98
5817,1995,124
5817,1996,120
5817,1997,105
5817,1998,93
5817,1999,88
5817,2000,70
5817,2001,73
5817,2002,69
5817,2003,73
5817,2004,78
5817,2005,90
5817,2006,100
5817,2007,101
5817,2008,128
5817,2009,130
5817,2010,134
5817,2011,140
5817,2012,131
5817,2013,132
5817,2014,115
5817,2015,108
5817,2016,77
5817,2017,127
5817,2018,90
5817,2019,125
5817,2020,105
5817,2021,130
5817,2022,147
5817,2023,154
59,1961,17
59,1962,16
59,1963,17
59,1964,14
59,1965,17
59,1966,16
59,1967,17
59,1968,16
59,1969,16
59,1970,14
59,1971,16
59,1972,18
59,1973,26
59,1974,37
59,1975,26
59,1976,29
59,1977,41
59,1978,39
59,1979,43
59,1980,45
59,1981,46
59,1982,46
59,1983,48
59,1984,54
59,1985,54
59,1986,62
59,1987,39
59,1988,50
59,1989,48
59,1990,44
59,1991,49
59,1992,55
59,1993,51
59,1994,37
59,1995,53
59,1996,61
59,1997,37
59,1998,42
59,1999,44
59,2000,41
59,2001,34
59,2002,34
59,2003,34
59,2004,36
59,2005,38
59,2006,46
59,2007,44
59,2008,77
59,2009,60
59,2010,85
59,2011,87
59,2012,106
59,2013,102
59,2014,90
59,2015,109
59,2016,101
59,2017,151
59,2018,99
59,2019,82
59,2020,89
59,2021,94
59,2022,107
59,2023,274
60,1961,29
60,1962,31
60,1963,24
60,1964,30
60,1965,25
60,1966,24
60,1967,30
60,1968,50
60,1969,25
60,1970,20
60,1971,20
60,1972,24
60,1973,34
60,1974,38
60,1975,36
60,1976,32
60,1977,46
60,1978,37
60,1979,47
60,1980,69
60,1981,43
60,1982,74
60,1983,86
60,1984,34
60,1985,110
60,1986,69
60,1987,55
60,1988,52
60,1989,90
60,1990,135
60,1991,84
60,1992,73
60,1993,84
60,1994,82
60,1995,86
60,1996,94
60,1997,79
60,1998,69
60,1999,71
60,2000,69
60,2001,76
60,2002,81
60,2003,69
60,2004,80
60,2005,84
60,2006,88
60,2007,93
60,2008,95
60,2009,104
60,2010,107
60,2011,105
60,2012,112
60,2013,104
60,2014,100
60,2015,100
60,2016,100
60,2017,103
60,2018,105
60,2019,103
60,2020,104
60,2021,111
60,2022,128
60,2023,133
61,1980,51
61,1981,47
61,1982,60
61,1985,47
61,1986,47
61,1987,47
61,1988,53
61,1989,47
61,1990,68
61,1991,61
61,1992,64
61,1993,59
61,1994,47
61,1995,52
61,1996,52
61,1997,52
61,1998,39
61,1999,12
61,2000,12
61,2001,12
61,2002,35
61,2003,54
61,2004,87
61,2005,63
61,2006,61
61,2007,63
61,2008,76
61,2009,74
61,2010,70
61,2011,79
61,2012,81
61,2013,79
61,2014,118
61,2015,97
61,2016,85
61,2017,80
61,2018,82
61,2019,78
61,2020,86
61,2021,78
61,2022,73
61,2023,92
63,1992,24
63,1993,33
63,1994,43
63,1995,46
63,1996,53
63,1997,29
63,1998,32
63,1999,27
63,2000,30
63,2001,37
63,2002,46
63,2003,46
63,2004,44
63,2005,56
63,2006,62
63,2007,71
63,2008,93
63,2009,83
63,2010,80
63,2011,91
63,2012,94
63,2013,111
63,2014,114
63,2015,92
63,2016,94
63,2017,100
63,2018,111
63,2019,103
63,2020,106
63,2021,113
63,2022,124
63,2023,141
64,1961,14
64,1962,15
64,1963,15
64,1964,13
64,1965,15
64,1966,14
64,1967,14
64,1968,13
64,1969,15
64,1970,18
64,1971,17
64,1972,20
64,1973,25
64,1974,28
64,1975,40
64,1976,41
64,1977,42
64,1978,46
64,1979,45
64,1980,46
64,1981,40
64,1982,36
64,1983,36
64,1984,35
64,1985,39
64,1986,52
64,1987,57
64,1988,54
64,1989,53
64,1990,70
64,1991,68
64,1992,70
64,1993,63
64,1994,62
64,1995,70
64,1996,67
64,1997,63
64,1998,56
64,1999,56
64,2000,57
64,2001,66
64,2002,68
64,2003,86
64,2004,100
64,2005,96
64,2006,106
64,2007,108
64,2008,118
64,2009,105
64,2010,110
64,2011,119
64,2012,115
64,2013,120
64,2014,117
64,2015,91
64,2016,93
64,2017,97
64,2018,104
64,2019,103
64,2020,113
64,2021,85
64,2022,89
64,2023,129
66,1961,27
66,1962,25
66,1963,22
66,1964,21
66,1965,22
66,1966,23
66,1967,28
66,1968,27
66,1969,26
66,1970,30
66,1971,34
66,1972,47
66,1973,52
66,1974,51
66,1975,72
66,1976,61
66,1977,61
66,1978,65
66,1979,82
66,1980,91
66,1981,94
66,1982,82
66,1983,80
66,1984,72
66,1986,39
66,1987,54
66,1988,14
66,1990,88
66,1991,71
66,1992,62
66,1993,73
66,1994,88
66,1995,92
66,1996,92
66,1997,92
66,1998,92
66,1999,70
66,2000,95
66,2001,45
66,2002,102
66,2003,107
66,2004,91
66,2005,114
66,2006,90
66,2007,80
66,2008,81
66,2009,58
66,2010,104
66,2011,141
66,2012,149
66,2013,212
66,2014,100
66,2015,104
66,2016,97
66,2017,108
66,2018,121
66,2019,138
66,2020,143
66,2021,132
66,2022,147
66,2023,129
67,1961,20
67,1962,26
67,1963,43
67,1964,33
67,1965,48
67,1966,36
67,1967,62
67,1968,32
67,1969,50
67,1970,41
67,1971,44
67,1972,43
67,1973,48
67,1974,60
67,1975,154
67,1976,86
67,1977,93
67,1978,66
67,1979,89
67,1980,80
67,1981,64
67,1982,131
67,1983,127
67,1984,265
67,1985,376
67,1988,197
67,1989,264
67,1990,130
67,1991,342
67,1992,220
67,1993,125
67,1994,42
67,1995,87
67,1996,36
67,1997,79
67,1998,80
67,1999,75
67,2000,63
67,2001,65
67,2002,70
67,2003,86
67,2004,92
67,2005,87
67,2006,84
67,2007,83
67,2008,96
67,2009,89
67,2010,90
67,2011,102
67,2012,98
67,2013,107
67,2014,113
67,2015,95
67,2016,92
67,2017,96
67,2018,102
67,2019,92
67,2020,94
67,2021,94
67,2022,98
67,2023,107
68,1961,25
68,1962,24
68,1963,26
68,1964,30
68,1965,28
68,1966,30
68,1967,31
68,1968,32
68,1969,33
68,1970,31
68,1971,29
68,1972,32
68,1973,48
68,1974,45
68,1975,54
68,1976,52
68,1977,50
68,1978,60
68,1979,64
68,1980,71
68,1981,63
68,1982,63
68,1983,60
68,1984,56
68,1985,56
68,1986,74
68,1987,84
68,1988,86
68,1989,84
68,1990,101
68,1991,101
68,1992,107
68,1993,96
68,1994,92
68,1995,95
68,1996,100
68,1997,82
68,1998,82
68,1999,75
68,2000,69
68,2001,74
68,2002,78
68,2003,89
68,2004,98
68,2005,97
68,2006,100
68,2007,109
68,2008,121
68,2009,113
68,2010,108
68,2011,118
68,2012,113
68,2013,122
68,2014,115
68,2015,98
68,2016,88
68,2017,102
68,2018,104
68,2019,99
68,2020,106
68,2021,106
68,2022,113
68,2023,124
7,1961,42
7,1962,28
7,1963,33
7,1964,37
7,1965,37
7,1966,35
7,1967,34
7,1968,36
7,1969,37
7,1970,40
7,1971,40
7,1972,42
7,1973,58
7,1974,70
7,1975,69
7,1976,61
7,1977,76
7,1978,61
7,1979,54
7,1980,78
7,1981,70
7,1982,80
7,1983,75
7,1984,67
7,1985,71
7,1986,68
7,1987,71
7,1988,67
7,1989,55
7,1990,77
7,1991,79
7,1992,74
7,1993,66
7,1994,42
7,1995,66
7,1996,53
7,1997,44
7,1998,30
7,1999,23
7,2000,19
7,2001,19
7,2002,28
7,2003,34
7,2004,37
7,2005,57
7,2006,51
7,2007,62
7,2008,80
7,2009,77
7,2010,64
7,2011,96
7,2012,103
7,2013,109
7,2014,113
7,2015,96
7,2016,91
7,2017,89
7,2018,107
7,2019,60
7,2020,62
7,2021,74
7,2022,67
7,2023,143
70,1961,13
70,1962,13
70,1963,14
70,1964,14
70,1965,15
70,1966,14
70,1967,16
70,1968,15
70,1969,16
70,1970,17
70,1971,19
70,1972,26
70,1973,30
70,1974,37
70,1975,42
70,1976,49
70,1977,50
70,1978,53
70,1979,64
70,1980,65
70,1981,57
70,1982,47
70,1983,54
70,1984,46
70,1985,46
70,1986,58
70,1987,63
70,1988,53
70,1989,60
70,1990,75
70,1991,65
70,1992,82
70,1993,82
70,1994,75
70,1995,85
70,1996,84
70,1997,82
70,1998,75
70,1999,74
70,2000,66
70,2001,68
70,2002,74
70,2003,81
70,2004,81
70,2005,90
70,2006,113
70,2007,99
70,2008,106
70,2009,105
70,2010,104
70,2011,100
70,2012,106
70,2013,115
70,2014,106
70,2015,94
70,2016,100
70,2017,95
70,2018,104
70,2019,100
70,2020,103
70,2021,111
70,2022,112
70,2023,116
72,1992,54
72,1993,54
72,2002,106
72,2003,115
72,2004,148
72,2005,141
72,2006,150
72,2007,176
72,2008,155
72,2009,150
72,2010,169
72,2011,176
72,2012,179
72,2013,179
72,2014,107
72,2015,79
72,2016,114
72,2017,107
72,2018,117
72,2019,83
72,2020,105
72,2021,110
72,2022,162
72,2023,191
73,1992,15
73,1993,59
73,1994,73
73,1995,70
73,1996,51
73,1997,44
73,1998,60
73,1999,42
73,2000,38
73,2001,50
73,2002,46
73,2003,62
73,2004,40
73,2005,49
73,2006,71
73,2007,75
73,2008,105
73,2009,101
73,2010,98
73,2011,97
73,2012,97
73,2013,105
73,2014,105
73,2015,95
73,2016,100
73,2017,104
73,2018,113
73,2019,121
73,2020,103
73,2021,98
73,2022,112
73,2023,122
74,1961,28
74,1962,30
74,1963,30
74,1964,33
74,1965,34
74,1966,33
74,1967,36
74,1968,33
74,1969,31
74,1970,31
74,1971,33
74,1972,42
74,1973,40
74,1974,39
74,1975,39
74,1976,59
74,1977,63
74,1978,82
74,1979,82
74,1980,85
74,1981,79
74,1982,69
74,1983,58
74,1984,54
74,1985,51
74,1986,75
74,1987,79
74,1988,87
74,1989,71
74,1990,71
74,1991,108
74,1992,98
74,1993,73
74,1994,76
74,1995,86
74,1996,84
74,1997,76
74,1998,77
74,1999,61
74,2000,54
74,2001,57
74,2002,61
74,2003,64
74,2004,72
74,2005,76
74,2006,74
74,2007,113
74,2008,110
74,2009,106
74,2010,114
74,2011,113
74,2012,101
74,2013,115
74,2014,112
74,2015,97
74,2016,91
74,2017,91
74,2018,100
74,2019,98
74,2020,65
74,2021,72
74,2022,63
74,2023,77
75,1961,949
75,1962,986
75,1963,609
75,1964,696
75,1965,619
75,1966,626
75,1967,638
75,1968,765
75,1969,638
75,1970,735
75,1971,614
75,1972,638
75,1973,522
75,1974,706
75,1975,1461
75,1976,1879
75,1977,1658
75,1978,1827
75,1979,1856
75,1980,1914
75,1981,1740
75,1982,1566
75,1983,1445
75,1984,1253
75,1985,1392
75,1986,1624
75,1987,1670
75,1988,2041
75,1989,1392
75,1990,1856
75,1991,1898
75,1992,2088
75,1993,1976
75,1994,1988
75,2000,696
75,2001,974
75,2002,373
75,2003,227
75,2004,1437
75,2005,1610
75,2006,1645
75,2007,1936
75,2008,1035
75,2009,1518
75,2010,1809
75,2011,1624
75,2012,2319
75,2013,1237
75,2014,93
75,2015,106
75,2016,100
75,2017,78
75,2018,91
75,2019,102
75,2020,164
75,2021,211
75,2022,1084
75,2023,916
79,1961,18
79,1962,19
79,1963,18
79,1964,19
79,1965,22
79,1966,24
79,1967,24
79,1968,25
79,1969,27
79,1970,29
79,1971,30
79,1972,35
79,1973,45
79,1974,44
79,1975,47
79,1976,47
79,1977,49
79,1978,56
79,1979,61
79,1980,65
79,1981,59
79,1982,59
79,1983,56
79,1984,51
79,1985,53
79,1986,69
79,1987,80
79,1988,76
79,1989,75
79,1990,88
79,1991,88
79,1992,94
79,1993,83
79,1994,87
79,1995,103
79,1996,96
79,1997,92
79,1998,86
79,1999,84
79,2000,79
79,2001,79
79,2002,79
79,2003,88
79,2004,87
79,2005,82
79,2006,83
79,2007,95
79,2008,107
79,2009,97
79,2010,91
79,2011,100
79,2012,96
79,2013,104
79,2014,112
79,2015,94
79,2016,93
79,2017,101
79,2018,113
79,2019,112
79,2020,119
79,2021,124
79,2022,131
79,2023,144
8,1961,33
8,1962,31
8,1963,31
8,1964,39
8,1965,32
8,1966,34
8,1967,36
8,1968,40
8,1969,35
8,1970,37
8,1971,37
8,1972,38
8,1973,53
8,1974,71
8,1975,66
8,1976,68
8,1977,72
8,1978,50
8,1979,81
8,1980,89
8,1981,92
8,1982,98
8,1983,98
8,1984,126
8,1985,73
8,1986,76
8,1987,98
8,1988,93
8,1989,81
8,1990,108
8,1991,98
8,1992,94
8,1993,85
8,1994,105
8,1995,116
8,1996,93
8,1997,102
8,1998,102
8,1999,76
8,2000,69
8,2001,70
8,2002,58
8,2003,56
8,2004,68
8,2005,82
8,2006,97
8,2007,96
8,2008,122
8,2009,107
8,2010,112
8,2011,95
8,2012,67
8,2013,107
8,2014,101
8,2015,99
8,2016,101
8,2017,96
8,2018,99
8,2019,103
8,2020,101
8,2021,117
8,2022,122
8,2023,146
80,1992,144
80,1993,99
80,1994,86
80,1995,89
80,1996,71
80,1997,83
80,1998,88
80,1999,127
80,2000,117
80,2001,112
80,2002,119
80,2003,132
80,2004,108
80,2005,133
80,2006,136
80,2007,142
80,2008,156
80,2009,158
80,2010,151
80,2011,155
80,2012,142
80,2013,143
80,2014,112
80,2015,97
80,2016,91
80,2017,102
80,2018,100
80,2019,98
80,2020,107
80,2021,107
80,2022,108
80,2023,123
81,1961,37
81,1962,37
81,1963,34
81,1964,32
81,1965,28
81,1966,34
81,1967,45
81,1968,47
81,1969,31
81,1970,41
81,1971,33
81,1972,57
81,1973,70
81,1974,81
81,1975,113
81,1976,69
81,1977,114
81,1978,140
81,1979,140
81,1980,253
81,1981,189
81,1982,167
81,1983,84
81,1984,75
81,1985,71
81,1986,75
81,1987,75
81,1988,84
81,1989,99
81,1990,102
81,1991,123
81,1992,112
81,1993,108
81,1994,117
81,1995,152
81,1996,98
81,1997,58
81,1998,69
81,1999,68
81,2000,50
81,2001,39
81,2002,49
81,2003,47
81,2004,77
81,2005,63
81,2006,71
81,2007,53
81,2008,62
81,2009,48
81,2010,50
81,2011,54
81,2012,50
81,2013,53
81,2014,139
81,2015,127
81,2016,34
81,2017,38
81,2018,33
81,2019,21
81,2020,76
81,2021,84
81,2022,78
81,2023,38
83,1961,21
83,1962,22
83,1963,20
83,1964,19
83,1965,20
83,1966,20
83,1967,28
83,1968,28
83,1969,20
83,1970,21
83,1971,35
83,1972,33
83,1973,37
83,1974,48
83,1975,17
83,1976,38
83,1977,28
83,1978,46
83,1979,48
83,1980,55
83,1981,61
83,1982,55
83,1983,57
83,1984,56
83,1985,42
83,1986,46
83,1987,50
83,1988,56
83,1989,49
83,1990,62
83,1991,64
83,1992,64
83,1993,59
83,1994,65
83,1995,91
83,1996,74
83,1997,69
83,1998,64
83,1999,63
83,2000,52
83,2001,47
83,2002,52
83,2003,57
83,2004,64
83,2005,88
83,2006,57
83,2007,63
83,2008,63
83,2009,97
83,2010,72
83,2011,80
83,2012,69
83,2013,70
83,2014,121
83,2015,102
83,2016,77
83,2017,86
83,2018,117
83,2019,90
83,2020,73
83,2021,85
83,2022,112
83,2023,102
84,1961,15
84,1962,16
84,1963,14
84,1964,14
84,1965,14
84,1966,14
84,1967,14
84,1968,14
84,1969,14
84,1970,16
84,1971,17
84,1972,18
84,1973,20
84,1974,23
84,1975,31
84,1976,32
84,1977,35
84,1978,41
84,1979,47
84,1980,52
84,1981,64
84,1982,66
84,1983,61
84,1984,54
84,1985,52
84,1986,69
84,1987,85
84,1988,86
84,1989,84
84,1990,113
84,1991,107
84,1992,113
84,1993,95
84,1994,94
84,1995,99
84,1996,96
84,1997,81
84,1998,78
84,1999,75
84,2000,71
84,2001,71
84,2002,83
84,2003,75
84,2004,93
84,2005,108
84,2006,101
84,2007,131
84,2008,131
84,2009,112
84,2010,117
84,2011,121
84,2012,110
84,2013,117
84,2014,113
84,2015,95
84,2016,92
84,2017,89
84,2018,98
84,2019,100
84,2020,103
84,2021,108
84,2022,116
84,2023,131
86,1961,31
86,1962,17
86,1963,23
86,1964,23
86,1965,45
86,1966,33
86,1967,35
86,1968,33
86,1969,22
86,1970,28
86,1971,29
86,1972,28
86,1973,36
86,1974,38
86,1975,42
86,1976,45
86,1977,42
86,1978,37
86,1979,45
86,1980,48
86,1981,52
86,1982,48
86,1983,59
86,1984,52
86,1985,37
86,1986,50
86,1987,46
86,1988,53
86,1989,64
86,1990,65
86,1991,76
86,1992,71
86,1993,66
86,1994,64
86,1995,68
86,1996,93
86,1997,87
86,1998,82
86,1999,99
86,2000,73
86,2001,74
86,2002,67
86,2003,93
86,2004,66
86,2005,70
86,2006,66
86,2007,95
86,2008,97
86,2009,82
86,2010,102
86,2011,117
86,2012,106
86,2013,112
86,2014,112
86,2015,113
86,2016,74
86,2017,85
86,2018,93
86,2019,98
86,2020,81
86,2021,88
86,2022,104
86,2023,106
89,1961,24
89,1962,17
89,1963,24
89,1964,23
89,1965,30
89,1966,46
89,1967,21
89,1968,33
89,1969,18
89,1970,20
89,1971,18
89,1972,27
89,1973,22
89,1974,30
89,1975,33
89,1976,39
89,1977,38
89,1978,39
89,1979,34
89,1980,59
89,1981,48
89,1982,75
89,1983,81
89,1984,88
89,1985,75
89,1986,45
89,1987,32
89,1988,30
89,1989,77
89,1990,36
89,1991,29
89,1992,43
89,1993,46
89,1994,50
89,1995,48
89,1996,61
89,1997,69
89,1998,65
89,1999,34
89,2000,73
89,2001,58
89,2002,59
89,2003,63
89,2004,64
89,2005,70
89,2006,75
89,2007,74
89,2008,78
89,2009,78
89,2010,78
89,2011,79
89,2012,89
89,2013,99
89,2014,103
89,2015,102
89,2016,96
89,2017,103
89,2018,104
89,2019,105
89,2020,101
89,2021,106
89,2022,121
89,2023,130
9,1973,121
9,1974,117
9,1975,113
9,1976,93
9,1977,137
9,1978,82
9,1979,151
9,1980,167
9,1981,162
9,1982,185
9,1992,205
9,1993,226
9,1994,143
9,1995,157
9,1996,135
9,1997,130
9,1998,102
9,1999,97
9,2000,97
9,2001,83
9,2002,75
9,2003,68
9,2004,87
9,2005,102
9,2006,104
9,2007,114
9,2008,143
9,2009,120
9,2010,121
9,2011,146
9,2012,134
9,2013,114
9,2014,125
9,2015,80
9,2016,96
9,2017,104
9,2018,101
9,2019,146
9,2020,111
9,2021,100
9,2022,125
9,2023,143
90,1979,439
90,1980,439
90,1981,439
90,1982,395
90,1983,373
90,1984,329
90,1985,439
90,1986,399
90,1987,634
90,1988,722
90,1989,615
90,1990,527
90,1991,494
90,1992,549
90,1993,527
90,1994,637
90,1995,311
90,1996,198
90,1997,133
90,1998,164
90,1999,278
90,2000,235
90,2001,194
90,2002,181
90,2003,207
90,2004,412
90,2005,455
90,2006,514
90,2007,463
90,2008,292
90,2009,292
90,2010,507
90,2011,520
90,2012,500
90,2013,550
90,2014,99
90,2015,92
90,2016,108
90,2017,511
90,2018,458
90,2019,487
90,2020,486
90,2021,421
90,2022,447
90,2023,465
91,1961,47
91,1962,45
91,1963,45
91,1964,46
91,1965,47
91,1966,44
91,1968,42
91,1969,42
91,1970,21
91,1971,21
91,1972,84
91,1973,40
91,1974,140
91,1975,80
91,1997,160
91,1998,120
91,1999,147
91,2000,120
91,2001,103
91,2002,77
91,2003,69
91,2004,82
91,2005,73
91,2006,73
91,2007,81
91,2008,84
91,2009,123
91,2010,97
91,2011,94
91,2012,114
91,2013,102
91,2014,90
91,2015,89
91,2016,120
91,2017,116
91,2018,110
91,2019,117
91,2020,110
91,2021,123
91,2022,132
91,2023,163
93,1961,22
93,1962,24
93,1963,32
93,1964,39
93,1965,61
93,1966,28
93,1967,32
93,1968,35
93,1969,30
93,1970,31
93,1971,32
93,1972,36
93,1973,41
93,1974,49
93,1975,60
93,1976,62
93,1977,47
93,1978,61
93,1979,67
93,1980,68
93,1981,80
93,1982,71
93,1983,68
93,1984,71
93,1985,70
93,1986,65
93,1987,64
93,1988,54
93,1989,59
93,1990,67
93,1991,64
93,1992,71
93,1993,42
93,1994,71
93,1995,96
93,1996,66
93,1997,57
93,1998,20
93,1999,46
93,2000,59
93,2001,54
93,2002,56
93,2003,49
93,2004,63
93,2005,68
93,2006,64
93,2007,79
93,2008,95
93,2009,72
93,2010,87
93,2011,114
93,2012,134
93,2013,131
93,2014,107
93,2015,100
93,2016,92
93,2017,117
93,2018,44
93,2019,37
93,2020,78
93,2021,92
93,2022,130
93,2023,126
95,1961,21
95,1962,23
95,1963,19
95,1964,19
95,1965,21
95,1966,19
95,1967,18
95,1968,9
95,1969,23
95,1970,26
95,1971,24
95,1972,21
95,1973,25
95,1974,31
95,1975,26
95,1976,46
95,1977,40
95,1978,39
95,1979,50
95,1980,56
95,1981,83
95,1982,57
95,1983,40
95,1984,44
95,1986,70
95,1987,66
95,1988,45
95,1989,46
95,1990,57
95,1991,63
95,1992,54
95,1993,59
95,1994,55
95,1995,60
95,1996,60
95,1997,62
95,1998,67
95,1999,68
95,2000,62
95,2001,61
95,2002,54
95,2003,67
95,2004,64
95,2005,63
95,2006,71
95,2007,80
95,2008,90
95,2009,87
95,2010,96
95,2011,55
95,2012,100
95,2013,65
95,2014,96
95,2015,101
95,2016,103
95,2017,108
95,2018,104
95,2019,104
95,2020,100
95,2021,99
95,2022,107
95,2023,129
96,1961,31
96,1962,28
96,1963,29
96,1964,23
96,1965,25
96,1966,25
96,1967,24
96,1968,23
96,1969,23
96,1970,24
96,1971,28
96,1972,30
96,1973,33
96,1974,45
96,1975,56
96,1976,54
96,1977,61
96,1978,76
96,1979,78
96,1980,98
96,1981,93
96,1982,82
96,1983,72
96,1984,79
96,1985,78
96,1986,79
96,1987,91
96,1988,61
96,1989,69
96,1990,70
96,1991,72
96,1992,74
96,1993,69
96,1994,73
96,1995,82
96,1996,86
96,1997,89
96,1998,86
96,1999,81
96,2000,83
96,2001,82
96,2002,75
96,2003,66
96,2004,65
96,2005,69
96,2006,68
96,2007,69
96,2008,74
96,2009,75
96,2010,74
96,2011,84
96,2012,101
96,2013,98
96,2014,96
96,2015,95
96,2016,109
96,2017,109
96,2018,124
96,2019,127
96,2020,142
96,2021,165
96,2022,170
96,2023,178
97,1962,26
97,1963,40
97,1964,43
97,1965,36
97,1966,43
97,1967,45
97,1968,44
97,1969,44
97,1970,30
97,1971,42
97,1972,46
97,1973,48
97,1974,46
97,1975,52
97,1976,63
97,1977,67
97,1978,45
97,1979,48
97,1980,46
97,1981,64
97,1982,75
97,1983,48
97,1984,73
97,1985,58
97,1986,34
97,1987,60
97,1988,73
97,1989,77
97,1990,59
97,1991,51
97,1992,87
97,1993,84
97,1994,73
97,1995,50
97,1996,106
97,1997,64
97,1998,69
97,1999,61
97,2000,90
97,2001,103
97,2002,102
97,2003,135
97,2004,187
97,2005,119
97,2006,140
97,2007,142
97,2008,163
97,2009,143
97,2010,127
97,2011,132
97,2012,106
97,2013,118
97,2014,100
97,2015,96
97,2016,104
97,2017,116
97,2018,121
97,2019,122
97,2020,133
97,2021,140
97,2022,142
97,2023,170
98,1992,81
98,1993,70
98,1994,80
98,1995,75
98,1996,168
98,1997,238
98,1998,73
98,1999,65
98,2000,79
98,2001,110
98,2002,97
98,2003,101
98,2004,111
98,2005,123
98,2006,124
98,2007,145
98,2008,161
98,2009,152
98,2010,141
98,2011,148
98,2012,142
98,2013,140
98,2014,119
98,2015,90
98,2016,91
98,2017,95
98,2018,104
98,2019,100
98,2020,103
98,2021,112
98,2022,129
98,2023,147
99,1961,7
99,1962,11
99,1966,12
99,1972,18
99,1973,26
99,1975,24
99,1979,71
99,1987,95
99,1989,47
99,1990,41
99,1991,73
99,1992,77
