geo,year,ti_crops_and_livestock_products_export_value_base_quantity
19,1978,1507007
19,1979,1420067
19,1980,1923834
19,1981,2837142
19,1982,1520991
19,1983,1099602
19,1984,1056549
19,1985,1483766
19,1986,1446603
19,1987,1099468
19,1988,1375919
19,1989,1064251
19,1990,1493286
19,1991,946784
19,1992,914826
19,1993,949786
19,1994,1026149
19,1995,1089220
19,1996,952758
19,1997,1060972
19,1998,988594
19,1999,882609
19,2000,847525
19,2001,810291
19,2002,758983
19,2003,773995
19,2004,903184
19,2005,862382
19,2006,851195
19,2007,1034979
19,2008,1527421
19,2009,1268557
19,2010,1424895
19,2011,1812892
19,2012,1747429
19,2013,1668675
19,2014,1794484
19,2015,1449063
19,2016,1358460
19,2017,1425131
19,2018,1456020
19,2019,1264505
19,2020,1348004
19,2021,1707803
19,2022,1975344
19,2023,1736676
191,1961,4103
191,1962,3766
191,1963,3674
191,1964,4037
191,1965,3560
191,1966,3661
191,1967,4065
191,1968,3654
191,1969,3586
191,1970,3223
191,1971,3582
191,1972,3768
191,1973,6653
191,1974,9474
191,1975,11850
191,1976,9502
191,1977,10941
191,1978,11932
191,1979,13973
191,1980,17227
191,1981,18429
191,1982,19557
191,1983,18632
191,1984,20564
191,1985,21878
191,1986,22751
191,1987,22224
191,1988,23504
191,1989,22234
191,1990,23879
191,1991,24902
191,1992,22570
191,1993,20029
191,1994,23130
191,1995,22906
191,1996,20767
191,1997,21883
191,1998,24289
191,1999,25106
191,2000,23295
191,2001,20982
191,2002,20580
191,2003,21224
191,2004,21362
191,2005,22129
191,2006,21571
191,2007,22445
191,2008,26951
191,2009,27328
191,2010,27664
191,2011,27315
191,2012,28855
191,2013,31008
191,2014,32759
191,2015,32108
191,2016,31808
191,2017,31085
191,2018,31084
191,2019,26109
191,2020,25812
191,2021,25379
191,2022,32658
191,2023,30326
193,1961,1125
193,1962,1027
193,1963,1229
193,1964,1327
193,1965,1093
193,1966,1332
193,1967,1568
193,1968,1925
193,1969,2221
193,1970,1976
193,1971,1562
193,1972,1594
193,1973,2959
193,1974,3417
193,1975,4908
193,1976,3599
193,1977,5507
193,1978,8479
193,1979,8199
193,1980,4265
193,1981,3547
193,1982,4438
193,1983,4367
193,1984,6587
193,1985,5276
193,1986,4733
193,1987,5549
193,1988,5229
193,1989,3580
193,1990,3548
193,1991,3351
193,1992,3323
193,1993,4075
193,1994,6409
193,1995,3952
193,1996,2354
193,1997,5039
193,1998,4589
193,1999,5063
193,2000,3950
193,2001,4153
193,2002,5470
193,2003,6358
193,2004,5822
193,2005,5859
193,2006,5787
193,2007,7947
193,2008,10502
193,2009,6937
193,2010,10140
193,2011,9462
193,2012,7329
193,2013,6492
193,2014,9112
193,2015,9365
193,2016,9460
193,2017,8171
193,2018,9095
193,2019,7774
193,2020,5283
193,2021,7099
193,2022,6434
193,2023,7735
194,1961,348686
194,1962,439739
194,1963,390721
194,1964,406404
194,1965,223197
194,1966,246474
194,1967,242971
194,1968,225570
194,1969,212397
194,1970,231526
194,1971,227167
194,1972,406791
194,1973,650454
194,1974,1108820
194,1975,1254594
194,1976,1365081
194,1977,2556450
194,1978,2097473
194,1979,1886982
194,1980,1803179
194,1981,1682136
194,1982,1652951
194,1983,1708843
194,1984,1528317
194,1985,1396333
194,1986,660861
194,1987,473772
194,1988,461907
194,1989,619873
194,1990,632373
194,1991,793359
194,1992,720699
194,1993,622363
194,1994,721282
194,1995,985228
194,1996,1664884
194,1997,1800957
194,1998,1740812
194,1999,2479540
194,2000,1600064
194,2001,2501988
194,2002,2468310
194,2003,2490724
194,2004,2131976
194,2005,2206561
194,2006,2452613
194,2007,2644910
194,2008,2761961
194,2009,2792611
194,2010,2516901
194,2011,2822759
194,2012,2968852
194,2013,3230773
194,2014,3175856
194,2015,3119032
194,2016,3093506
194,2017,3170181
194,2018,3064369
194,2019,3163908
194,2020,3464172
194,2021,3453780
194,2022,3182577
194,2023,3813826
195,1961,73839
195,1962,74994
195,1963,75676
195,1964,76009
195,1965,76673
195,1966,77242
195,1967,80075
195,1968,68508
195,1969,69608
195,1970,78676
195,1971,85685
195,1972,89226
195,1973,126762
195,1974,207486
195,1975,162222
195,1976,166878
195,1977,207234
195,1978,211034
195,1979,237585
195,1980,213630
195,1981,267121
195,1982,170799
195,1983,162290
195,1984,300346
195,1985,250741
195,1986,160784
195,1987,142708
195,1988,144156
195,1989,212122
195,1990,223197
195,1991,215575
195,1992,202796
195,1993,229212
195,1994,258370
195,1995,379081
195,1996,154290
195,1997,307130
195,1998,278772
195,1999,220271
195,2000,177235
195,2001,167779
195,2002,169442
195,2003,329361
195,2004,310644
195,2005,426237
195,2006,290685
195,2007,375776
195,2008,682555
195,2009,477052
195,2010,506848
195,2011,509197
195,2012,530244
195,2013,579960
195,2014,571392
195,2015,479023
195,2016,431723
195,2017,498302
195,2018,445703
195,2019,360749
195,2020,427217
195,2021,451743
195,2022,439754
195,2023,436466
196,1961,130
196,1962,130
196,1963,139
196,1964,127
196,1965,141
196,1966,129
196,1967,118
196,1968,214
196,1969,234
196,1970,196
196,1971,227
196,1972,192
196,1973,301
196,1974,454
196,1975,289
196,1976,316
196,1977,388
196,1978,528
196,1979,632
196,1980,573
196,1981,574
196,1982,424
196,1983,439
196,1984,464
196,1985,384
196,1986,228
196,1987,238
196,1988,391
196,1989,449
196,1990,373
196,1991,523
196,1992,965
196,1993,912
196,1994,1004
196,1995,727
196,1996,1192
196,1997,1330
196,1998,1460
196,1999,1102
196,2000,1152
196,2001,902
196,2002,1429
196,2003,2303
196,2004,1156
196,2005,3666
196,2006,3289
196,2007,3262
196,2008,1639
196,2009,1436
196,2010,1638
196,2011,1539
196,2012,1842
196,2013,1595
196,2014,4095
196,2015,9686
196,2016,21367
196,2017,6054
196,2018,13230
196,2019,10302
196,2020,7285
196,2021,3290
196,2022,466
196,2023,2493
197,1961,12794
197,1962,15937
197,1963,16040
197,1964,18564
197,1965,14737
197,1966,16836
197,1967,8941
197,1968,14171
197,1969,23189
197,1970,24928
197,1971,25860
197,1972,22831
197,1973,23681
197,1974,25035
197,1975,20748
197,1976,26629
197,1977,54318
197,1978,51085
197,1979,60894
197,1980,50891
197,1981,47443
197,1982,45282
197,1983,46084
197,1984,68590
197,1985,70311
197,1986,75501
197,1987,70879
197,1988,45744
197,1989,39153
197,1990,34407
197,1991,32998
197,1992,30349
197,1993,29095
197,1994,31411
197,1995,47821
197,1996,35423
197,1997,47532
197,1998,50343
197,1999,42250
197,2000,34032
197,2001,37947
197,2002,18118
197,2003,33428
197,2004,32568
197,2005,32286
197,2006,37026
197,2007,42708
197,2008,56034
197,2009,52338
197,2010,71287
197,2011,78592
197,2012,60533
197,2013,53093
197,2014,58891
197,2015,40987
197,2016,48634
197,2017,55291
197,2018,17441
197,2019,44655
197,2020,55075
197,2021,45040
197,2022,47826
197,2023,56599
198,1992,2375453
198,1993,2249916
198,1994,2082452
198,1995,2097668
198,1996,2263271
198,1997,2198640
198,1998,2297462
198,1999,948160
198,2000,1239178
198,2001,1704905
198,2002,1973043
198,2003,2481258
198,2004,2786791
198,2005,1639461
198,2006,1139132
198,2007,1419400
198,2008,1723620
198,2009,1333185
198,2010,1309319
198,2011,1581526
198,2012,1507028
198,2013,1732135
198,2014,1749163
198,2015,1411062
198,2016,1433908
198,2017,1560882
198,2018,1522445
198,2019,1399159
198,2020,1423254
198,2021,1653516
198,2022,1972366
198,2023,1881253
199,1993,1661796
199,1994,1937434
199,1995,1299661
199,1996,2207739
199,1997,2328831
199,1998,1462267
199,1999,1260754
199,2000,1287519
199,2001,1711308
199,2002,1757708
199,2003,2019044
199,2004,2786598
199,2005,2532072
199,2006,2232194
199,2007,3951152
199,2008,4881159
199,2009,3695781
199,2010,4145988
199,2011,5019365
199,2012,4374005
199,2013,4168421
199,2014,3664389
199,2015,2424171
199,2016,2404155
199,2017,2537156
199,2018,2870155
199,2019,2806220
199,2020,2639377
199,2021,2971875
199,2022,3302773
199,2023,3534205
2,1961,127742
2,1962,157822
2,1963,127459
2,1964,134711
2,1965,124262
2,1966,104304
2,1967,101495
2,1968,99040
2,1969,99574
2,1970,105456
2,1971,103072
2,1972,111920
2,1973,156696
2,1974,194561
2,1975,163994
2,1976,217706
2,1977,264485
2,1978,279909
2,1979,407189
2,1980,383181
2,1981,364464
2,1982,347830
2,1983,386764
2,1984,579704
2,1985,386272
2,1986,399005
2,1987,479336
2,1988,534876
2,1989,608009
2,1990,640914
2,1991,594107
2,1992,217922
2,1993,210029
2,1994,198799
2,1995,213942
2,1996,201880
2,1997,205603
2,1998,135375
2,1999,122440
2,2000,92545
2,2001,89194
2,2002,80223
2,2003,108242
2,2004,104752
2,2005,169165
2,2006,132938
2,2007,167511
2,2008,194795
2,2009,295973
2,2010,268046
2,2011,369678
2,2012,485796
2,2013,359773
2,2014,433239
2,2015,376026
2,2016,278188
2,2017,258146
2,2018,186576
2,2019,180411
2,2020,221400
2,2021,219923
2,2022,206209
2,2023,194333
20,1961,27499
20,1962,64465
20,1963,49857
20,1964,49240
20,1965,33842
20,1966,45904
20,1967,38724
20,1968,66362
20,1969,59473
20,1970,64841
20,1971,69015
20,1972,91228
20,1973,76756
20,1974,83720
20,1975,71858
20,1976,77302
20,1977,77684
20,1978,65237
20,1979,115384
20,1980,100197
20,1981,128914
20,1982,111988
20,1983,98481
20,1984,91920
20,1985,81201
20,1986,101606
20,1987,104547
20,1988,121902
20,1989,119916
20,1990,96676
20,1991,98568
20,1992,118722
20,1993,94546
20,1994,101019
20,1995,130566
20,1996,127216
20,1997,144043
20,1998,129454
20,1999,104177
20,2000,124190
20,2001,126016
20,2002,133613
20,2003,176742
20,2004,156308
20,2005,158114
20,2006,156123
20,2007,132083
20,2008,139321
20,2009,126833
20,2010,139662
20,2011,113153
20,2012,123007
20,2013,176522
20,2014,164248
20,2015,138856
20,2016,126414
20,2017,115294
20,2018,124658
20,2019,112111
20,2020,67889
20,2021,110400
20,2022,108647
20,2023,86925
200,1961,439387
200,1962,424699
200,1963,426302
200,1964,414086
200,1965,417074
200,1966,417658
200,1967,438535
200,1968,428389
200,1969,432565
200,1970,461625
200,1971,451887
200,1972,447860
200,1973,544691
200,1974,832982
200,1975,861544
200,1976,885728
200,1977,907791
200,1978,956367
200,1979,1087833
200,1980,1100051
200,1981,1157556
200,1982,982293
200,1983,1125012
200,1984,937358
200,1985,1298300
200,1986,1367675
200,1987,1326514
200,1988,1406303
200,1989,1390730
200,1990,1603163
200,1991,1702611
200,1992,1875200
200,1993,2157166
200,1994,2545598
200,1995,2796579
200,1996,3238335
200,1997,3451079
200,1998,3417933
200,1999,2825345
200,2000,2871982
200,2001,2495793
200,2002,2559819
200,2003,2567278
200,2004,2745404
200,2005,2786598
200,2006,2923110
200,2007,3283667
200,2008,4025174
200,2009,3984640
200,2010,4371043
200,2011,5244827
200,2012,5750581
200,2013,5266559
200,2014,5755413
200,2015,5657121
200,2016,5902146
200,2017,5978771
200,2018,6408746
200,2019,6260299
200,2020,5549696
200,2021,5330289
200,2022,5274515
200,2023,5395692
201,1961,13676
201,1962,14727
201,1963,14981
201,1964,14720
201,1965,14279
201,1966,15260
201,1967,12283
201,1968,14389
201,1969,14303
201,1970,12625
201,1971,13136
201,1972,13638
201,1973,18688
201,1974,22481
201,1975,44465
201,1976,42752
201,1977,46516
201,1978,88770
201,1979,105807
201,1980,103493
201,1981,208060
201,1982,231968
201,1983,71310
201,1984,50392
201,1985,102879
201,1986,74763
201,1987,68936
201,1988,45495
201,1989,42887
201,1990,44377
201,1991,104618
201,1992,456428
201,1993,475138
201,1994,305596
201,1995,224708
201,1996,196995
201,1997,275313
201,1998,455578
201,1999,402616
201,2000,316203
201,2001,4037587
201,2002,293120
201,2003,11402861
201,2004,5521970
201,2005,3279362
201,2006,486092
201,2007,4564765
201,2008,2876302
201,2009,5781624
201,2010,6785333
201,2011,15226116
201,2012,1527133
201,2013,571983
201,2014,421080
201,2015,580895
201,2016,452124
201,2017,711617
201,2018,577213
201,2019,410316
201,2020,360194
201,2021,284029
201,2022,1286594
201,2023,711375
202,1961,1412413
202,1962,1044415
202,1963,1032117
202,1964,1283583
202,1965,1759799
202,1966,1867971
202,1967,1058499
202,1968,915835
202,1969,1549470
202,1970,1333554
202,1971,1237393
202,1972,1200842
202,1973,2130912
202,1974,2189772
202,1975,2160896
202,1976,2209958
202,1977,2199629
202,1978,2191453
202,1979,2697863
202,1980,3034719
202,1981,2501433
202,1982,2145639
202,1983,2893090
202,1984,3860233
202,1985,2706483
202,1986,2145177
202,1987,2122704
202,1988,3459257
202,1989,2145681
202,1990,2990140
202,1991,4463507
202,1992,4705919
202,1993,5516697
202,1994,2536023
202,1995,3846637
202,1996,3674298
202,1997,3709839
202,1998,3821957
202,1999,3720333
202,2000,3479080
202,2001,3173428
202,2002,3375373
202,2003,4520174
202,2004,5611234
202,2005,4217463
202,2006,5135809
202,2007,6287805
202,2008,6670767
202,2009,5976832
202,2010,7587618
202,2011,7329864
202,2012,8177484
202,2013,6828721
202,2014,7044161
202,2015,7568858
202,2016,7475295
202,2017,7142588
202,2018,6944576
202,2019,6922612
202,2020,6441990
202,2021,6954649
202,2022,6755990
202,2023,6681210
203,1961,4718803
203,1962,4591074
203,1963,5369333
203,1964,4714465
203,1965,4353117
203,1966,5108880
203,1967,4695056
203,1968,4515940
203,1969,4305767
203,1970,5246243
203,1971,6570098
203,1972,6878635
203,1973,8797682
203,1974,10763199
203,1975,11030007
203,1976,10228182
203,1977,11918360
203,1978,14396943
203,1979,18302778
203,1980,19739491
203,1981,13439117
203,1982,14610552
203,1983,12855175
203,1984,12520191
203,1985,12106887
203,1986,13408579
203,1987,17552827
203,1988,18639620
203,1989,18551444
203,1990,23968124
203,1991,25376603
203,1992,25128475
203,1993,22713556
203,1994,22450959
203,1995,28807050
203,1996,30428190
203,1997,26260682
203,1998,25953842
203,1999,24901135
203,2000,23379939
203,2001,22695985
203,2002,24529707
203,2003,29125889
203,2004,33582909
203,2005,36046551
203,2006,35539455
203,2007,38508341
203,2008,45360625
203,2009,40745922
203,2010,40371757
203,2011,42161745
203,2012,41108780
203,2013,44539202
203,2014,43075092
203,2015,38059685
203,2016,39676962
203,2017,42137317
203,2018,43112624
203,2019,40511999
203,2020,43901262
203,2021,46931065
203,2022,50730460
203,2023,59506318
207,1961,13763
207,1962,15845
207,1963,17321
207,1964,16102
207,1965,14400
207,1966,15235
207,1967,15716
207,1968,15599
207,1969,14530
207,1970,17870
207,1971,19543
207,1972,17864
207,1973,26518
207,1974,34505
207,1975,41884
207,1976,35288
207,1977,37587
207,1978,38926
207,1979,45287
207,1980,48972
207,1981,40354
207,1982,38468
207,1983,38763
207,1984,45914
207,1985,43956
207,1986,45915
207,1987,44920
207,1988,57597
207,1989,52013
207,1990,52005
207,1991,52304
207,1992,50415
207,1993,51857
207,1994,49861
207,1995,51791
207,1996,130781
207,1997,106366
207,1998,100814
207,1999,90672
207,2000,90840
207,2001,104488
207,2002,89855
207,2003,163393
207,2004,50098
207,2005,53349
207,2006,58616
207,2007,58116
207,2008,73345
207,2009,76783
207,2010,65801
207,2011,99787
207,2012,84389
207,2013,83864
207,2014,82518
207,2015,79518
207,2016,89847
207,2017,88730
207,2018,80901
207,2019,110490
207,2020,150728
207,2021,145233
207,2022,169678
207,2023,185339
208,1992,193714
208,1993,186926
208,1994,198190
208,1995,318696
208,1996,327368
208,1997,342103
208,1998,264981
208,1999,171794
208,2000,171078
208,2001,114592
208,2002,153805
208,2003,227129
208,2004,180868
208,2005,175359
208,2006,185784
208,2007,155502
208,2008,183837
208,2009,181713
208,2010,199082
208,2011,240115
208,2012,183663
208,2013,141266
208,2014,135781
208,2015,125416
208,2016,143551
208,2017,186285
208,2018,205191
208,2019,191672
208,2020,176902
208,2021,194068
208,2022,228265
208,2023,213605
209,1961,129861
209,1962,129570
209,1963,129133
209,1964,135449
209,1965,125590
209,1966,134894
209,1967,97538
209,1968,91746
209,1969,111973
209,1970,109643
209,1971,121024
209,1972,137777
209,1973,166768
209,1974,309007
209,1975,390780
209,1976,277972
209,1977,263320
209,1978,278308
209,1979,361366
209,1980,473738
209,1981,391860
209,1982,266792
209,1983,299848
209,1984,259923
209,1985,183119
209,1986,235031
209,1987,290927
209,1988,328728
209,1989,341312
209,1990,371222
209,1991,341061
209,1992,365690
209,1993,339160
209,1994,422521
209,1995,455136
209,1996,516223
209,1997,401145
209,1998,425994
209,1999,356674
209,2000,148179
209,2001,242857
209,2002,237532
209,2003,376505
209,2004,239814
209,2005,448477
209,2006,429006
209,2007,190766
209,2008,567335
209,2009,533218
209,2010,487691
209,2011,532896
209,2012,561364
209,2013,639431
209,2014,516944
209,2015,426289
209,2016,450100
209,2017,555758
209,2018,502060
209,2019,476210
209,2020,491997
209,2021,579386
209,2022,593386
209,2023,598382
21,1961,44686411
21,1962,48214813
21,1963,41251314
21,1964,60812387
21,1965,38629418
21,1966,37236260
21,1967,38914024
21,1968,35568957
21,1969,39868932
21,1970,37988131
21,1971,36109161
21,1972,42109660
21,1973,57030877
21,1974,56086684
21,1975,50656296
21,1976,57132674
21,1977,64549615
21,1978,74679352
21,1979,81092355
21,1980,79859708
21,1981,67928038
21,1982,63869438
21,1983,62922174
21,1984,74781915
21,1985,59747560
21,1986,65747875
21,1987,59290087
21,1988,64232527
21,1989,58294251
21,1990,57941563
21,1991,63042332
21,1992,57130442
21,1993,54674178
21,1994,62281010
21,1995,62263240
21,1996,68533142
21,1997,66950506
21,1998,56980562
21,1999,45584716
21,2000,46865834
21,2001,38577237
21,2002,39065638
21,2003,43241876
21,2004,50434115
21,2005,55767804
21,2006,59401171
21,2007,66436540
21,2008,93044582
21,2009,76793552
21,2010,84213374
21,2011,104150610
21,2012,94539704
21,2013,85170508
21,2014,86391114
21,2015,66435666
21,2016,66914628
21,2017,65050051
21,2018,65327847
21,2019,59855006
21,2020,58941389
21,2021,75623894
21,2022,89810391
21,2023,79792156
210,1961,545149
210,1962,653493
210,1963,665488
210,1964,705737
210,1965,578979
210,1966,809637
210,1967,636566
210,1968,564588
210,1969,544996
210,1970,704362
210,1971,530328
210,1972,589447
210,1973,905153
210,1974,1250777
210,1975,993984
210,1976,1063038
210,1977,1081988
210,1978,1258009
210,1979,1357058
210,1980,1662983
210,1981,1765172
210,1982,1662181
210,1983,1406398
210,1984,1533758
210,1985,1214382
210,1986,1352756
210,1987,1449705
210,1988,2192341
210,1989,2722379
210,1990,1891276
210,1991,1397585
210,1992,1987959
210,1993,3666647
210,1994,2564807
210,1995,4230577
210,1996,3195058
210,1997,2367411
210,1998,2201159
210,1999,2090478
210,2000,1880144
210,2001,1844006
210,2002,2514324
210,2003,2518534
210,2004,3301208
210,2005,3461886
210,2006,3760041
210,2007,4731541
210,2008,5506218
210,2009,4485623
210,2010,4580287
210,2011,5546116
210,2012,5167225
210,2013,6098120
210,2014,4776248
210,2015,3587594
210,2016,3676728
210,2017,4397450
210,2018,5261730
210,2019,4904823
210,2020,4489034
210,2021,5650911
210,2022,6142643
210,2023,6818869
211,1961,479992
211,1962,663920
211,1963,610399
211,1964,729286
211,1965,805694
211,1966,706652
211,1967,645380
211,1968,667535
211,1969,724949
211,1970,887685
211,1971,968033
211,1972,1188714
211,1973,1323065
211,1974,1237073
211,1975,1521917
211,1976,1841034
211,1977,1973023
211,1978,2697474
211,1979,2525920
211,1980,2575072
