geo,year,ti_vegetables_dehydrated_import_value_base_period_price
70,1967,831
70,1968,1415
70,1969,325
70,1970,415
70,1971,260
70,1972,104
70,1973,104
70,1974,91
70,1975,104
70,1976,130
70,1977,130
70,1978,117
70,1979,91
70,1980,91
70,1981,130
70,1982,91
70,1983,78
70,1984,130
70,1985,117
70,1986,156
70,1992,65
70,1993,65
70,1994,39
70,1995,104
70,1996,104
70,1997,104
70,1998,78
70,1999,78
70,2000,39
70,2001,52
70,2002,52
70,2003,78
70,2004,78
70,2005,91
70,2006,104
70,2007,52
70,2008,91
70,2009,65
70,2010,65
70,2011,91
70,2012,65
70,2013,91
70,2014,237
70,2015,211
70,2016,206
70,2017,244
70,2018,268
70,2019,229
70,2020,197
70,2021,192
70,2022,253
70,2023,1523
72,1982,511
72,1983,428
72,1984,3459
72,1985,1828
72,1986,1384
72,1987,2306
72,1988,461
72,1989,16
72,1990,181
72,1991,16
72,1992,16
72,1993,16
72,1994,16
72,2001,148
72,2002,49
72,2003,16
72,2004,7972
72,2005,5798
72,2006,758
72,2007,66
72,2008,33
72,2009,33
72,2010,82
72,2011,66
72,2012,16
72,2013,461
72,2014,143
72,2015,111
72,2016,510
72,2017,666
72,2018,855
72,2019,351
72,2020,625
72,2021,196
72,2022,4212
72,2023,12
73,1998,46
73,1999,3
73,2000,23
73,2001,483
73,2002,115
73,2003,72
73,2004,286
73,2005,128
73,2006,197
73,2007,164
73,2008,161
73,2009,752
73,2010,105
73,2011,128
73,2012,76
73,2013,26
73,2014,82
73,2015,130
73,2016,72
73,2017,73
73,2018,91
73,2019,143
73,2020,128
73,2021,165
73,2022,332
73,2023,379
74,1969,0
74,1970,0
74,1971,1
74,1972,4
74,1973,5
74,1974,5
74,1975,3
74,1976,3
74,1977,15
74,1978,13
74,1979,5
74,1980,5
74,1981,16
74,1982,7
74,1983,13
74,1984,7
74,1985,14
74,1986,18
74,1987,27
74,1988,36
74,1989,45
74,1990,79
74,1991,77
74,1992,59
74,1993,65
74,1994,40
74,1995,34
74,1996,28
74,1997,61
74,1998,79
74,1999,159
74,2000,191
74,2001,279
74,2002,10
74,2003,213
74,2004,352
74,2005,543
74,2006,510
74,2007,522
74,2008,522
74,2009,244
74,2010,170
74,2011,100
74,2012,147
74,2013,1
74,2014,106
74,2015,112
74,2016,262
74,2017,35
74,2018,110
74,2019,83
74,2020,112
74,2021,180
74,2022,6
74,2023,14
75,1999,588
75,2000,438
75,2001,328
75,2002,435
75,2003,57
75,2005,0
75,2006,1
75,2007,22
75,2008,54
75,2009,5
75,2010,23
75,2011,13
75,2012,9
75,2013,2
75,2014,2
75,2015,1
75,2016,0
75,2017,2
75,2018,5
75,2019,1
75,2020,2
75,2021,1
75,2022,0
75,2023,0
79,1961,11739
79,1962,21991
79,1963,20225
79,1964,17413
79,1965,18757
79,1966,22562
79,1967,31831
79,1968,39033
79,1969,39537
79,1970,45561
79,1971,43360
79,1972,39533
79,1973,43585
79,1974,40405
79,1975,39710
79,1976,72410
79,1977,67379
79,1978,55261
79,1979,64008
79,1980,65848
79,1981,74264
79,1982,63997
79,1983,63048
79,1984,62110
79,1985,66305
79,1986,71247
79,1987,79129
79,1988,71063
79,1989,79876
79,1990,86482
79,1991,116042
79,1992,105179
79,1993,97028
79,1994,114210
79,1995,110637
79,1996,124657
79,1997,123174
79,1998,133621
79,1999,139855
79,2000,147899
79,2001,155086
79,2002,177920
79,2003,158950
79,2004,182586
79,2005,187300
79,2006,205670
79,2007,224570
79,2008,225288
79,2009,199205
79,2010,222852
79,2011,154847
79,2012,225336
79,2013,227393
79,2014,267940
79,2015,282831
79,2016,287354
79,2017,279103
79,2018,271027
79,2019,267336
79,2020,296328
79,2021,292595
79,2022,272830
79,2023,234436
8,2005,57
8,2007,2
8,2008,2
8,2009,10
8,2010,5
8,2011,52
8,2012,750
8,2013,72
8,2014,57
8,2015,60
8,2016,65
8,2017,140
8,2018,139
8,2019,138
8,2020,119
8,2021,147
8,2022,127
8,2023,152
80,1992,194
80,1993,242
80,1994,290
80,1995,242
80,1996,436
80,1997,97
80,1998,823
80,1999,436
80,2000,436
80,2001,436
80,2002,363
80,2003,731
80,2004,1336
80,2005,1375
80,2006,1370
80,2007,1787
80,2008,1578
80,2009,1840
80,2010,1787
80,2011,2101
80,2012,2474
80,2013,2532
80,2014,3111
80,2015,2802
80,2016,2686
80,2017,2588
80,2018,2388
80,2019,2509
80,2020,2654
80,2021,3513
80,2022,2878
80,2023,3466
81,1996,56
81,1997,32
81,1998,16
81,1999,76
81,2000,33
81,2001,51
81,2002,134
81,2003,52
81,2004,72
81,2005,87
81,2006,162
81,2007,170
81,2008,103
81,2009,144
81,2010,49
81,2011,90
81,2012,25
81,2013,72
81,2014,11
81,2015,21
81,2016,412
81,2017,484
81,2018,334
81,2019,441
81,2020,622
81,2021,38
81,2022,170
81,2023,199
83,1995,64
83,1996,29
83,1997,201
83,1998,201
83,1999,201
83,2000,24
83,2001,24
83,2002,24
83,2004,5
83,2005,240
83,2009,54
83,2010,29
83,2011,162
83,2012,59
83,2013,59
83,2014,15
83,2015,19
83,2016,6
83,2017,14
83,2018,19
83,2019,0
83,2020,91
83,2021,109
83,2022,26
83,2023,23
84,1965,13
84,1966,2
84,1967,6
84,1968,5
84,1969,8
84,1970,10
84,1971,14
84,1972,29
84,1973,32
84,1974,30
84,1975,21
84,1976,29
84,1977,65
84,1978,46
84,1979,62
84,1980,100
84,1981,169
84,1982,158
84,1983,73
84,1984,223
84,1985,250
84,1986,298
84,1987,278
84,1988,299
84,1989,589
84,1990,460
84,1991,684
84,1992,614
84,1993,4300
84,1994,4537
84,1995,4308
84,1996,3030
84,1997,9642
84,1998,3757
84,1999,3840
84,2000,6206
84,2001,5563
84,2002,10681
84,2003,5434
84,2004,4156
84,2005,4904
84,2006,4608
84,2007,5145
84,2008,4895
84,2009,5515
84,2010,7008
84,2011,6753
84,2012,4384
84,2013,4931
84,2014,7157
84,2015,10006
84,2016,6102
84,2017,6996
84,2018,8090
84,2019,6531
84,2020,6872
84,2021,5619
84,2022,6575
84,2023,6660
86,1989,4
86,1990,4
86,1991,4
86,1993,128
86,1994,9
86,1995,4
86,1996,4
86,1997,4
86,1998,34
86,1999,21
86,2000,51
86,2001,128
86,2002,9
86,2003,86
86,2004,17
86,2005,4
86,2006,13
86,2007,167
86,2008,9
86,2009,17
86,2010,197
86,2011,197
86,2012,197
86,2013,197
86,2014,2
86,2015,9
86,2016,34
86,2017,39
86,2018,73
86,2019,48
86,2020,24
86,2021,24
86,2022,29
86,2023,59
89,1961,22
89,1962,4
89,1963,40
89,1964,70
89,1965,40
89,1966,77
89,1967,212
89,1968,99
89,1969,99
89,1970,154
89,1971,370
89,1972,245
89,1973,308
89,1974,505
89,1975,242
89,1976,469
89,1977,472
89,1978,469
89,1979,655
89,1980,322
89,1981,359
89,1982,150
89,1983,377
89,1984,187
89,1985,381
89,1986,765
89,1987,513
89,1988,2596
89,1989,2285
89,1990,1523
89,1991,557
89,1992,934
89,1993,1036
89,1994,1523
89,1995,3061
89,1996,2343
89,1997,1260
89,1998,2611
89,1999,2070
89,2000,1909
89,2001,2157
89,2002,2014
89,2003,2230
89,2004,2336
89,2005,5950
89,2006,2980
89,2007,7546
89,2008,8513
89,2009,8066
89,2010,9714
89,2011,10322
89,2012,9447
89,2013,9813
89,2014,9738
89,2015,10111
89,2016,11479
89,2017,11736
89,2018,11164
89,2019,11837
89,2020,13900
89,2021,16235
89,2022,16446
89,2023,13293
9,1961,34
9,1962,3
9,1963,27
9,1964,74
9,1965,88
9,1966,78
9,1967,105
9,1968,135
9,1969,98
9,1970,734
9,1971,440
9,1972,74
9,1973,47
9,1974,78
9,1975,61
9,1976,61
9,1977,156
9,1978,950
9,1979,886
9,1980,1522
9,1981,1146
9,1982,132
9,1983,3
9,1985,3
9,1986,24
9,1987,91
9,1988,128
9,1989,179
9,1990,142
9,1991,879
9,1992,1545
9,1993,2712
9,1994,4484
9,1995,5329
9,1996,6289
9,1997,6888
9,1998,6888
9,1999,7128
9,2000,8764
9,2001,7530
9,2002,4010
9,2003,5099
9,2004,5610
9,2005,6607
9,2006,7094
9,2007,9099
9,2008,12088
9,2009,9738
9,2010,11913
9,2011,10252
9,2012,8308
9,2013,7672
9,2014,7715
9,2015,8990
9,2016,9962
9,2017,11874
9,2018,10391
9,2019,10723
9,2020,16624
9,2021,14736
9,2022,13640
9,2023,11955
90,1995,1
90,1996,2
90,1997,1
90,1998,2
90,2000,0
90,2003,50
90,2004,5
90,2005,5
90,2006,0
90,2008,1
90,2009,1
90,2010,11
90,2011,3
90,2012,1
90,2013,1
90,2014,91
90,2015,63
90,2016,22
90,2017,93
90,2018,7
90,2019,1
90,2020,3
90,2021,0
90,2022,0
90,2023,1
91,1961,4
91,1962,1
91,1963,3
91,1964,3
91,1965,3
91,1966,7
91,1967,3
91,1968,3
91,1969,3
91,1970,3
91,1971,4
91,1972,1
91,1973,1
91,1999,9
91,2000,67
91,2001,4427
91,2002,4929
91,2003,3749
91,2004,47
91,2005,4543
91,2006,9620
91,2007,8
91,2008,372
91,2009,372
91,2010,2725
91,2011,15
91,2012,50
91,2013,286
91,2014,168
91,2015,40
91,2016,10
91,2017,17
91,2018,26
91,2019,9
91,2020,27
91,2021,15
91,2022,14
91,2023,17
93,1961,168
93,1962,168
93,1963,178
93,1964,187
93,1965,215
93,1966,228
93,1967,237
93,1968,155
93,1969,245
93,1970,379
93,1971,282
93,1972,269
93,1973,301
93,1974,478
93,1975,349
93,1976,430
93,1977,404
93,1978,391
93,1979,862
93,1980,1168
93,1981,1121
93,1982,1215
93,1983,1215
93,1984,1121
93,1985,1869
93,1986,2990
93,1987,2803
93,1988,2803
93,1989,2243
93,1990,1869
93,1991,934
93,1992,374
93,1993,748
93,1994,64
93,1995,11
93,1996,78
93,1997,323
93,1998,168
93,1999,224
93,2003,30
93,2004,4
93,2005,24
93,2006,54
93,2007,17
93,2008,50
93,2009,140
93,2010,275
93,2011,430
93,2012,634
93,2013,832
93,2014,696
93,2015,1224
93,2016,1603
93,2017,610
93,2018,1096
93,2019,491
93,2020,2071
93,2021,2596
93,2022,368
93,2023,1186
95,1961,29
95,1962,45
95,1963,3
95,1964,3
95,1965,6
95,1968,3
95,1969,26
95,1974,3
95,1975,3
95,1976,3
95,1977,3
95,1978,54
95,1979,3
95,1980,22
95,1981,3
95,1982,6
95,1983,13
95,1984,67
95,1993,656
95,1994,832
95,1995,1357
95,1996,1360
95,1997,957
95,1998,1449
95,1999,1571
95,2000,963
95,2001,531
95,2002,486
95,2003,771
95,2004,566
95,2005,579
95,2006,1267
95,2007,1603
95,2008,851
95,2009,464
95,2010,633
95,2011,979
95,2012,576
95,2013,809
95,2014,1437
95,2015,1330
95,2016,1015
95,2017,998
95,2018,1157
95,2019,1108
95,2020,1193
95,2021,1632
95,2022,1121
95,2023,1591
96,1961,32019
96,1962,39743
96,1963,44444
96,1964,36593
96,1965,43717
96,1966,80566
96,1967,43835
96,1968,58344
96,1969,56024
96,1970,67265
96,1971,68571
96,1972,52746
96,1973,66897
96,1974,61002
96,1975,65652
96,1976,71424
96,1977,51978
96,1978,66641
96,1979,115233
96,1980,86420
96,1981,101405
96,1982,105031
96,1983,122424
96,1984,125497
96,1985,248279
96,1986,328420
96,1987,281087
96,1988,203779
96,1989,209371
96,1990,295530
96,1991,357182
96,1992,293748
96,1993,448590
96,1994,320625
96,1995,140421
96,1996,98583
96,1997,53361
96,1998,63860
96,1999,76704
96,2000,32810
96,2001,22068
96,2002,11523
96,2003,9285
96,2004,10740
96,2005,18366
96,2006,28537
96,2007,7677
96,2008,9843
96,2009,6202
96,2010,5869
96,2011,4087
96,2012,11021
96,2013,12015
96,2014,107141
96,2015,148228
96,2016,155806
96,2017,182590
96,2018,263425
96,2019,240651
96,2020,162003
96,2021,145292
96,2022,88124
96,2023,92699
97,1961,1168
97,1962,1231
97,1963,1336
97,1964,140
97,1965,2243
97,1966,2014
97,1967,798
97,1968,1052
97,1969,2380
97,1970,436
97,1971,1219
97,1972,962
97,1973,1546
97,1974,3782
97,1975,1788
97,1976,2590
97,1977,12347
97,1978,4717
97,1979,4012
97,1980,22668
97,1981,8678
97,1982,4600
97,1983,5768
97,1984,4082
97,1985,2964
97,1986,2290
97,1987,3073
97,1988,2084
97,1989,2025
97,1990,234
97,1991,8429
97,1992,8355
97,1993,1994
97,1994,2945
97,1995,1628
97,1996,3653
97,1997,4491
97,1998,5772
97,1999,7872
97,2000,8579
97,2001,10579
97,2002,9250
97,2003,10275
97,2004,10769
97,2005,10423
97,2006,11642
97,2007,14536
97,2008,16000
97,2009,10878
97,2010,13889
97,2011,16094
97,2012,16394
97,2013,19564
97,2014,27263
97,2015,30318
97,2016,30452
97,2017,32301
97,2018,32665
97,2019,31774
97,2020,34870
97,2021,39292
97,2022,56587
97,2023,31901
98,1992,3769
98,1993,10422
98,1994,10881
98,1995,9222
98,1996,12800
98,1997,9140
98,1998,9862
98,1999,10276
98,2000,7112
98,2001,7394
98,2002,9392
98,2003,9538
98,2004,9886
98,2005,9899
98,2006,10870
98,2007,11024
98,2008,10573
98,2009,10175
98,2010,10969
98,2011,9952
98,2012,10026
98,2013,11117
98,2014,12315
98,2015,14335
98,2016,15252
98,2017,14813
98,2018,16899
98,2019,15346
98,2020,17568
98,2021,20416
98,2022,21103
98,2023,15520
99,1961,180
99,1962,146
99,1963,180
99,1964,214
99,1965,171
99,1966,171
99,1967,163
99,1968,163
99,1969,146
99,1970,197
99,1971,128
99,1972,163
99,1973,180
99,1974,308
99,1975,163
99,1976,325
99,1977,283
99,1978,437
99,1979,385
99,1980,402
99,1981,411
99,1982,368
99,1983,377
99,1984,402
99,1985,368
99,1986,402
99,1987,394
99,1988,360
99,1989,394
99,1990,360
99,1991,368
99,1992,334
99,1993,334
99,1994,300
99,1995,360
99,1996,325
99,1997,317
99,1998,385
99,1999,428
99,2000,414
99,2001,385
99,2002,522
99,2003,557
99,2004,505
99,2005,445
99,2006,411
99,2007,454
99,2008,608
99,2009,591
99,2010,548
99,2011,599
99,2012,599
99,2013,522
99,2014,507
99,2015,582
99,2016,579
99,2017,681
99,2018,697
99,2019,523
99,2020,585
99,2021,653
99,2022,723
99,2023,506
