geo,year,ti_sugar_nes_import_value_base_period_quantity
5801,1987,67230
5801,1988,97890
5801,1989,79455
5801,1990,65033
5801,1991,57017
5801,1992,78154
5801,1993,92257
5801,1994,80059
5801,1995,103216
5801,1996,77959
5801,1997,72582
5801,1998,64401
5801,1999,73075
5801,2000,71336
5801,2001,77155
5801,2002,57635
5801,2003,62760
5801,2004,58136
5801,2005,62209
5801,2006,65344
5801,2007,76547
5801,2008,128426
5801,2009,98404
5801,2010,93412
5801,2011,105130
5801,2012,104608
5801,2013,103540
5801,2014,101874
5801,2015,83928
5801,2016,76710
5801,2017,80628
5801,2018,80843
5801,2019,81262
5801,2020,80902
5802,1961,21436
5802,1962,25043
5802,1963,25093
5802,1964,23816
5802,1965,23843
5802,1966,19231
5802,1967,21982
5802,1968,22559
5802,1969,24136
5802,1970,22458
5802,1971,23149
5802,1972,25637
5802,1973,32547
5802,1974,46149
5802,1975,47713
5802,1976,41602
5802,1977,28721
5802,1978,44072
5802,1979,56153
5802,1980,63533
5802,1981,61853
5802,1982,56980
5802,1983,86998
5802,1984,90310
5802,1985,78356
5802,1986,83479
5802,1987,84936
5802,1988,63339
5802,1989,87325
5802,1990,60989
5802,1991,58402
5802,1992,59617
5802,1993,69805
5802,1994,58083
5802,1995,73155
5802,1996,73403
5802,1997,59111
5802,1998,56484
5802,1999,45295
5802,2000,45598
5802,2001,43276
5802,2002,40581
5802,2003,57902
5802,2004,55311
5802,2005,54426
5802,2006,65589
5802,2007,68071
5802,2008,77245
5802,2009,70062
5802,2010,70744
5802,2011,82270
5802,2012,82072
5802,2013,83338
5802,2014,79131
5802,2015,64701
5802,2016,59504
5802,2017,68018
5802,2018,64767
5802,2019,62531
5802,2020,57899
5803,1961,16351
5803,1962,17391
5803,1963,31021
5803,1964,27220
5803,1965,32738
5803,1966,22646
5803,1967,26107
5803,1968,26042
5803,1969,24683
5803,1970,28466
5803,1971,29708
5803,1972,43540
5803,1973,45403
5803,1974,37333
5803,1975,62061
5803,1976,68265
5803,1977,72071
5803,1978,84659
5803,1979,92950
5803,1980,99525
5803,1981,101098
5803,1982,106940
5803,1983,108802
5803,1984,72274
5803,1985,94906
5803,1986,91713
5803,1987,80413
5803,1988,71317
5803,1989,75186
5803,1990,79615
5803,1991,76473
5803,1992,71500
5803,1993,63728
5803,1994,67172
5803,1995,75802
5803,1996,68624
5803,1997,92943
5803,1998,78401
5803,1999,74848
5803,2000,73606
5803,2001,74289
5803,2002,66881
5803,2003,64804
5803,2004,62427
5803,2005,62271
5803,2006,65859
5803,2007,82446
5803,2008,83540
5803,2009,89715
5803,2010,93422
5803,2011,106396
5803,2012,116893
5803,2013,116743
5803,2014,108916
5803,2015,100613
5803,2016,89901
5803,2017,95952
5803,2018,90411
5803,2019,87416
5803,2020,83216
5815,1961,49317
5815,1962,41486
5815,1963,39487
5815,1964,47556
5815,1965,53118
5815,1966,52151
5815,1967,53588
5815,1968,45326
5815,1969,53557
5815,1970,54777
5815,1971,51707
5815,1972,58523
5815,1973,93507
5815,1974,112038
5815,1975,139672
5815,1976,105859
5815,1977,102518
5815,1978,105402
5815,1979,134357
5815,1980,123263
5815,1981,152807
5815,1982,132111
5815,1983,117979
5815,1984,120821
5815,1985,119677
5815,1986,118462
5815,1987,133567
5815,1988,153419
5815,1989,131035
5815,1990,136525
5815,1991,122782
5815,1992,145020
5815,1993,144329
5815,1994,136584
5815,1995,147394
5815,1996,132460
5815,1997,133085
5815,1998,134054
5815,1999,129522
5815,2000,129787
5815,2001,143088
5815,2002,132767
5815,2003,137700
5815,2004,140402
5815,2005,155035
5815,2006,181326
5815,2007,208854
5815,2008,236228
5815,2009,232249
5815,2010,261235
5815,2011,303641
5815,2012,287816
5815,2013,271967
5815,2014,315611
5815,2015,249308
5815,2016,236151
5815,2017,239909
5815,2018,234731
5815,2019,235009
5815,2020,239478
5817,1961,48191
5817,1962,49868
5817,1963,49926
5817,1964,57973
5817,1965,67492
5817,1966,58478
5817,1967,62056
5817,1968,61777
5817,1969,64098
5817,1970,70238
5817,1971,67157
5817,1972,79925
5817,1973,115068
5817,1974,128176
5817,1975,190961
5817,1976,158743
5817,1977,144562
5817,1978,261095
5817,1979,181122
5817,1980,215676
5817,1981,186417
5817,1982,178973
5817,1983,182223
5817,1984,165781
5817,1985,177130
5817,1986,181315
5817,1987,172682
5817,1988,193092
5817,1989,184205
5817,1990,121633
5817,1991,176081
5817,1992,191205
5817,1993,208935
5817,1994,189371
5817,1995,211876
5817,1996,189750
5817,1997,194577
5817,1998,166234
5817,1999,164749
5817,2000,154062
5817,2001,171956
5817,2002,159924
5817,2003,172162
5817,2004,172009
5817,2005,160900
5817,2006,177678
5817,2007,217869
5817,2008,285656
5817,2009,252928
5817,2010,242710
5817,2011,274645
5817,2012,289689
5817,2013,289626
5817,2014,290705
5817,2015,239933
5817,2016,225283
5817,2017,230001
5817,2018,231471
5817,2019,219936
5817,2020,215809
59,1961,45312
59,1962,5925
59,1963,4543
59,1964,5179
59,1965,8631
59,1966,11097
59,1968,3132
59,1970,25893
59,1974,931
59,1975,32905
59,1976,207141
59,1977,6713
59,1978,36376
59,1979,3415
59,1980,6994
59,1981,12472
59,1982,8534
59,1983,6293
59,1984,13793
59,1985,25043
59,1986,32562
59,1987,19891
59,1988,28994
59,1989,18054
59,1990,28967
59,1991,26622
59,1992,43738
59,1993,27997
59,1994,20169
59,1995,22041
59,1996,12681
59,1997,18711
59,1998,18494
59,1999,17176
59,2000,12141
59,2001,18584
59,2002,15505
59,2003,14448
59,2004,18548
59,2005,17896
59,2006,17574
59,2007,22753
59,2008,22245
59,2009,29433
59,2010,18694
59,2011,18758
59,2012,25001
59,2013,22314
59,2014,22308
59,2015,16996
59,2016,20280
59,2017,32621
59,2018,30927
59,2019,20697
59,2020,18062
60,1961,1576
60,1962,1641
60,1963,1815
60,1964,2108
60,1965,2929
60,1966,2068
60,1967,1960
60,1968,1739
60,1969,1736
60,1970,2047
60,1971,2013
60,1972,1968
60,1973,2215
60,1974,3174
60,1975,3682
60,1976,3413
60,1977,3343
60,1978,3474
60,1979,3526
60,1980,5097
60,1981,4811
60,1982,2916
60,1983,4187
60,1984,4605
60,1985,4774
60,1986,3976
60,1987,4807
60,1988,3192
60,1989,3957
60,1990,4908
60,1991,3313
60,1992,5142
60,1993,5216
60,1994,4730
60,1995,5188
60,1996,5988
60,1997,5954
60,1998,4719
60,1999,4633
60,2000,6064
60,2001,5240
60,2002,5148
60,2003,5780
60,2004,5853
60,2005,6122
60,2006,5885
60,2007,7164
60,2008,7938
60,2009,7595
60,2010,6826
60,2011,7924
60,2012,8061
60,2013,8720
60,2014,7727
60,2015,7419
60,2016,7749
60,2017,7558
60,2018,7673
60,2019,7610
60,2020,7290
61,2014,176
61,2015,52
61,2016,12
61,2017,16
61,2018,12
61,2019,12
61,2020,7
63,1992,3840
63,1993,32153
63,1994,7177
63,1995,7948
63,1996,13004
63,1997,6303
63,1998,2660
63,1999,5322
63,2000,4402
63,2001,4065
63,2002,5195
63,2003,6048
63,2004,7886
63,2005,7446
63,2006,7521
63,2007,10046
63,2008,14318
63,2009,11189
63,2010,10413
63,2011,10152
63,2012,9807
63,2013,10658
63,2014,9072
63,2015,6131
63,2016,6099
63,2017,6512
63,2018,7406
63,2019,6452
63,2020,7120
64,1966,6
64,1967,7
64,1968,6
64,1969,6
64,1970,7
64,1971,6
64,1972,10
64,1973,14
64,1974,17
64,1975,31
64,1976,18
64,1977,19
64,1978,29
64,1979,32
64,1980,46
64,1981,22
64,1982,26
64,1983,24
64,1984,21
64,1985,20
64,1986,9
64,1987,27
64,1988,31
64,1989,31
64,1990,34
64,1991,46
64,1992,30
64,1993,27
64,1994,28
64,1995,27
64,1996,38
64,1997,40
64,1998,46
64,1999,40
64,2000,27
64,2001,36
64,2002,38
64,2003,72
64,2004,63
64,2005,63
64,2006,81
64,2007,102
64,2008,105
64,2009,110
64,2010,81
64,2011,99
64,2012,61
64,2013,106
64,2014,95
64,2015,119
64,2016,87
64,2017,75
64,2018,103
64,2019,45
64,2020,31
66,1961,508
66,1962,317
66,1963,533
66,1964,381
66,1965,381
66,1966,444
66,1969,183
66,1970,171
66,1971,202
66,1972,206
66,1973,309
66,1974,409
66,1975,669
66,1976,513
66,1977,463
66,1978,359
66,1979,438
66,1980,604
66,1981,751
66,1982,420
66,1983,429
66,1984,403
66,1985,391
66,1986,415
66,1987,424
66,1988,422
66,1989,431
66,1990,446
66,1991,455
66,1992,430
66,1993,500
66,1994,461
66,1995,1523
66,1996,1015
66,1997,1142
66,1998,1142
66,1999,761
66,2000,316
66,2001,1013
66,2002,326
66,2003,471
66,2004,533
66,2005,732
66,2006,634
66,2007,973
66,2008,998
66,2009,1061
66,2010,1308
66,2011,1219
66,2012,1090
66,2013,1160
66,2014,897
66,2015,864
66,2016,614
66,2017,650
66,2018,559
66,2019,538
66,2020,510
67,1961,9223
67,1962,8443
67,1963,9086
67,1964,9706
67,1965,9209
67,1966,9122
67,1967,9003
67,1968,9691
67,1969,10943
67,1970,11907
67,1971,12486
67,1972,15781
67,1973,19096
67,1974,24623
67,1975,22725
67,1976,22639
67,1977,30883
67,1978,46562
67,1979,46123
67,1980,16287
67,1981,36894
67,1982,19045
67,1983,19643
67,1984,16893
67,1985,29151
67,1986,17802
67,1987,13946
67,1988,20739
67,1989,21907
67,1990,26791
67,1991,36468
67,1992,43335
67,1993,32466
67,1994,36990
67,1995,35005
67,1996,30691
67,1997,23765
67,1998,20320
67,1999,16757
67,2000,15142
67,2001,15245
67,2002,16891
67,2003,19955
67,2004,23353
67,2005,22132
67,2006,26183
67,2007,37465
67,2008,35970
67,2009,29445
67,2010,21863
67,2011,30090
67,2012,28580
67,2013,31693
67,2014,26241
67,2015,19351
67,2016,19162
67,2017,20766
67,2018,20619
67,2019,18165
67,2020,19914
68,1961,48749
68,1962,44919
68,1963,59700
68,1964,84501
68,1965,82148
68,1966,91076
68,1967,84080
68,1968,73434
68,1969,73049
68,1970,68203
68,1971,70143
68,1972,93793
68,1973,97962
68,1974,104223
68,1975,150040
68,1976,137546
68,1977,161275
68,1978,197116
68,1979,197247
68,1980,176552
68,1981,187689
68,1982,164959
68,1983,151346
68,1984,130605
68,1985,133626
68,1986,171346
68,1987,167388
68,1988,194570
68,1989,175145
68,1990,212419
68,1991,221230
68,1992,236551
68,1993,211046
68,1994,191993
68,1995,209868
68,1996,225514
68,1997,190134
68,1998,186094
68,1999,171003
68,2000,148297
68,2001,145613
68,2002,146984
68,2003,190788
68,2004,212764
68,2005,198604
68,2006,211160
68,2007,293929
68,2008,325872
68,2009,258660
68,2010,240549
68,2011,310336
68,2012,275620
68,2013,308486
68,2014,316006
68,2015,233740
68,2016,228284
68,2017,256278
68,2018,286363
68,2019,243747
68,2020,339138
7,1961,88
7,1962,89
7,1963,107
7,1964,94
7,1965,98
7,1966,97
7,1967,96
7,1968,91
7,1969,85
7,1970,124
7,1971,145
7,1972,101
7,1973,128
7,1974,192
7,2002,2491
7,2003,1285
7,2004,1544
7,2005,1713
7,2006,1477
7,2007,1220
7,2008,1937
7,2009,1384
7,2010,1166
7,2011,1118
7,2012,1178
7,2013,1235
7,2014,885
7,2015,732
7,2016,694
7,2017,894
7,2018,816
7,2019,985
7,2020,587
70,1961,33
70,1965,16
70,1966,25
70,1967,23
70,1968,27
70,1969,25
70,1970,26
70,1971,26
70,1972,43
70,1973,46
70,1974,35
70,1975,63
70,1976,46
70,1977,68
70,1978,73
70,1979,63
70,1980,82
70,1981,74
70,1982,72
70,1983,68
70,1984,93
70,1985,95
70,1986,84
70,1987,115
70,1988,118
70,1989,131
70,1990,130
70,1992,173
70,1993,185
70,1994,176
70,1995,124
70,1996,130
70,1997,139
70,1998,115
70,1999,129
70,2000,94
70,2001,114
70,2002,170
70,2003,133
70,2004,170
70,2005,179
70,2006,184
70,2007,178
70,2008,184
70,2009,174
70,2010,187
70,2011,181
70,2012,196
70,2013,166
70,2014,247
70,2015,233
70,2016,149
70,2017,165
70,2018,150
70,2019,112
70,2020,150
72,1982,832
72,1983,661
72,1984,294
72,1985,208
72,1986,493
72,1987,1321
72,1988,969
72,1989,440
72,1991,692
72,1992,692
72,1993,692
72,1994,692
72,1995,692
72,1996,692
72,2003,325
72,2004,154
72,2005,716
72,2006,1982
72,2007,1321
72,2008,1211
72,2009,771
72,2010,975
72,2011,1138
72,2012,1321
72,2013,1573
72,2014,349
72,2015,332
72,2016,358
72,2017,282
72,2018,264
72,2019,215
72,2020,314
73,1992,2523
73,1993,2533
73,1994,3080
73,1995,3949
73,1996,3974
73,1997,3581
73,1998,3639
73,1999,3548
73,2000,908
73,2001,332
73,2002,852
73,2003,2817
73,2004,2137
73,2005,937
73,2006,995
73,2007,1465
73,2008,1365
73,2009,991
73,2010,780
73,2011,900
73,2012,891
73,2013,883
73,2014,852
73,2015,704
73,2016,763
73,2017,937
73,2018,877
73,2019,904
73,2020,800
74,1968,10
74,1969,15
74,1970,12
74,1971,18
74,1975,50
74,1976,25
74,1977,10
74,1978,140
74,1979,30
74,1981,25
74,1982,28
74,1983,13
74,1984,12
74,1988,20
74,1989,16
74,1990,53
74,1991,20
74,1992,20
74,1993,18
74,1994,12
74,1995,36
74,1996,14
74,1997,38
74,1998,21
74,1999,38
74,2000,21
74,2001,33
74,2002,38
74,2003,37
74,2004,21
74,2005,36
74,2006,33
74,2007,60
74,2008,29
74,2009,29
74,2010,31
74,2011,34
74,2012,33
74,2013,37
74,2014,55
74,2015,32
74,2016,41
74,2017,49
74,2018,48
74,2019,33
74,2020,32
75,1999,41
75,2000,53
75,2001,45
75,2002,48
75,2003,98
75,2004,92
75,2005,98
75,2006,74
75,2007,23
75,2008,20
75,2009,18
75,2010,18
75,2011,26
75,2012,18
75,2013,27
75,2014,26
75,2015,18
75,2016,17
75,2017,29
75,2018,28
75,2019,40
75,2020,43
79,1961,108029
79,1962,94592
79,1963,116398
79,1964,122946
79,1965,149699
79,1966,152609
79,1967,157711
79,1968,170099
79,1969,160382
79,1970,171635
79,1971,182840
79,1972,191265
79,1973,224387
79,1974,263989
79,1975,305142
79,1976,341545
79,1977,332849
79,1978,361414
79,1979,410675
79,1980,406717
79,1981,385686
79,1982,384922
79,1983,364829
79,1984,328418
79,1985,337243
79,1986,464973
79,1987,504686
79,1988,559241
79,1989,549547
79,1990,621474
79,1991,611171
79,1992,656958
79,1993,596076
79,1994,570994
79,1995,637889
79,1996,606563
79,1997,498077
79,1998,471231
79,1999,415532
79,2000,355028
79,2001,335679
79,2002,360556
79,2003,420255
79,2004,489629
79,2005,447593
79,2006,448625
79,2007,617619
79,2008,723919
79,2009,598515
79,2010,519387
79,2011,656463
79,2012,603045
79,2013,634858
79,2014,602332
79,2015,453612
79,2016,474285
79,2017,520404
79,2018,550447
79,2019,554081
79,2020,552122
8,1981,8
8,1982,9
8,1983,12
8,1984,11
8,2005,14
8,2006,24
8,2007,6
8,2008,4
8,2009,4
8,2010,4
8,2011,8
8,2012,9
8,2013,9
8,2014,11
8,2015,23
8,2016,26
8,2017,17
8,2018,14
8,2019,17
80,2003,18871
80,2004,6309
80,2005,8385
80,2006,7264
80,2007,6874
80,2008,9587
80,2009,9174
80,2010,7967
80,2011,9746
80,2012,10356
80,2013,11960
80,2014,11870
80,2015,8710
80,2016,8175
80,2017,8431
80,2018,8951
80,2019,10291
80,2020,14661
81,1961,1056
81,1962,1615
81,1963,944
81,1964,830
81,1965,910
81,1966,1054
81,1967,1639
81,1968,1011
81,1969,2463
81,1970,970
81,1971,867
81,1972,985
81,1973,1749
81,1974,1109
81,1975,3224
81,1976,688
81,1977,1753
81,1978,996
81,1979,2372
81,1980,8054
81,1981,2294
81,1982,6066
81,1983,5875
81,1984,6443
81,1996,3064
81,1997,2680
81,1998,3062
81,1999,2896
81,2000,2374
81,2001,2582
81,2002,5680
81,2003,3269
81,2004,8251
81,2005,5528
81,2006,11218
81,2007,4523
81,2008,4640
81,2009,4170
81,2010,4564
81,2011,4633
81,2012,4714
81,2013,5200
81,2014,4610
81,2015,3026
81,2016,3250
81,2017,2778
81,2018,2648
81,2019,1799
81,2020,2521
83,1973,3
83,1974,2
83,1975,7
83,1976,4
83,1977,3
83,1978,3
83,1979,4
83,1980,2
83,1987,22
83,1988,15
83,2001,12
83,2002,12
83,2004,9
83,2005,11
83,2006,7
83,2007,7
83,2008,7
83,2009,15
83,2010,11
83,2011,29
83,2012,29
83,2013,29
83,2014,14
83,2015,29
83,2016,15
84,1961,28893
84,1965,24078
84,1966,21290
84,1967,20003
84,1968,22764
84,1969,17657
84,1970,7829
84,1971,25683
84,1972,26647
84,1973,29395
84,1974,33875
84,1975,46922
84,1976,42790
84,1977,42821
84,1978,48110
84,1979,51745
84,1980,56440
84,1981,53822
84,1982,60123
84,1983,32348
84,1984,43425
84,1985,37683
84,1986,47727
84,1987,82279
84,1988,64200
84,1989,44431
84,1990,51334
84,1991,51119
84,1992,58562
84,1993,45578
84,1994,37914
84,1995,44843
84,1996,20783
84,1997,38783
84,1998,34087
84,1999,30807
84,2000,22270
84,2001,17869
84,2002,26168
84,2003,33728
84,2004,42249
84,2005,38072
84,2006,36623
84,2007,51556
84,2008,54049
84,2009,43725
84,2010,39287
84,2011,47128
84,2012,40960
84,2013,46620
84,2014,39661
84,2015,23385
84,2016,30648
84,2017,32239
84,2018,33161
84,2019,30847
84,2020,34189
86,1961,12
86,1962,12
86,1963,8
86,1964,12
86,1965,12
86,1966,9
86,1967,7
86,1968,6
86,1969,6
86,1970,12
86,1971,10
86,1972,12
86,1973,12
86,1976,16
86,1977,15
86,1978,15
86,1979,15
86,1980,20
86,1981,19
86,1982,16
86,1984,27
86,1985,34
86,1987,21
86,1988,25
86,1989,21
86,1990,25
86,1991,31
86,1992,31
86,1993,19
86,1994,21
86,1995,14
86,1996,14
86,1997,14
86,1998,16
86,1999,16
86,2000,16
86,2001,16
86,2002,9
86,2003,49
86,2004,49
86,2005,33
86,2006,43
86,2007,31
86,2008,7
86,2009,26
86,2010,31
86,2011,28
86,2012,40
86,2013,19
86,2014,33
86,2015,12
86,2016,19
86,2017,62
86,2018,20
86,2019,62
86,2020,57
89,1961,3892
89,1962,3618
89,1963,4150
89,1964,4879
89,1965,4739
89,1966,4885
89,1967,4559
89,1968,4470
89,1969,4356
89,1970,4479
89,1971,4969
89,1972,4385
89,1973,6001
89,1974,8805
89,1975,9653
89,1976,8973
89,1977,10067
89,1978,10827
89,1979,9679
89,1980,12408
89,1981,13882
89,1982,12136
89,1983,12241
89,1984,12347
89,1985,14747
89,1986,14591
89,1987,11902
89,1988,12140
89,1989,12587
89,1990,12750
89,1991,14771
89,1992,12235
89,1993,13898
89,1994,13600
89,1995,14747
89,1996,14733
89,1997,15779
89,1998,15881
89,1999,15203
89,2000,15371
89,2001,15388
89,2002,15153
89,2003,17354
89,2004,13803
89,2005,12784
89,2006,16345
89,2007,16263
89,2008,15810
89,2009,16948
89,2010,18434
89,2011,18981
89,2012,20646
89,2013,23140
89,2014,18178
89,2015,18821
89,2016,18868
89,2017,18720
89,2018,18967
89,2019,20159
89,2020,19395
9,1966,3665
9,1967,3447
9,1968,3286
9,1969,3241
9,1970,3260
9,1971,2953
9,1972,2965
9,1973,3194
9,1974,4753
9,1975,6459
9,1976,5794
9,1977,4823
9,1978,4715
9,1979,4931
9,1980,5533
9,1981,5182
9,1982,4273
9,1983,5472
9,1984,4887
9,1985,4726
9,1986,6204
9,1987,7281
9,1988,7179
9,1989,7470
9,1990,7451
9,1991,5669
9,1992,7424
9,1993,6168
9,1994,6050
9,1995,6573
9,1996,6661
9,1997,4989
9,1998,5377
9,1999,4279
9,2000,4364
9,2001,4944
9,2002,5359
9,2003,6226
9,2004,5806
9,2005,5982
9,2006,5623
9,2007,7240
9,2008,6999
9,2009,7771
9,2010,8532
9,2011,10615
9,2012,11802
9,2013,13441
9,2014,14624
9,2015,13533
9,2016,12548
9,2017,11213
9,2018,12194
9,2019,11503
9,2020,10686
90,1995,639
90,1996,698
90,1997,602
90,1998,580
90,1999,479
90,2000,417
90,2001,451
90,2002,491
90,2003,565
90,2004,446
90,2005,463
90,2006,509
90,2007,569
90,2008,335
90,2009,335
90,2010,802
90,2011,826
90,2012,889
90,2013,943
90,2014,365
90,2015,274
90,2016,613
90,2017,605
90,2018,639
90,2019,659
90,2020,724
91,1961,223
91,1962,86
91,1963,84
91,1964,89
91,1965,141
91,1966,176
91,1967,123
91,1968,138
91,1969,160
91,1970,206
91,1971,167
91,1972,158
91,1973,156
91,1974,134
91,1975,206
91,1976,225
91,1977,218
91,1978,218
91,1979,190
91,1980,291
91,1981,315
91,1982,335
91,1983,177
91,1984,268
91,1985,293
91,1986,302
91,1987,313
91,1988,324
91,1989,325
91,1990,325
91,1991,326
91,1992,326
91,1993,326
91,1994,326
91,1995,326
91,1996,326
91,1997,243
91,1998,182
91,1999,276
91,2000,320
91,2001,270
91,2002,232
91,2003,194
91,2004,161
91,2005,178
91,2006,189
91,2007,213
91,2008,223
91,2009,186
91,2010,318
91,2011,286
91,2012,340
91,2013,288
91,2014,271
91,2015,251
91,2016,236
91,2017,260
91,2018,281
91,2019,262
91,2020,234
93,1961,1054
93,1962,888
93,1963,897
93,1964,913
93,1965,928
93,1966,875
93,1967,266
93,1968,266
93,1969,296
93,1970,727
93,1971,501
93,1972,254
93,1973,727
93,1974,3044
93,1975,923
93,1976,3719
93,1977,2190
93,1978,1421
93,1979,435
93,1980,529
93,1981,869
93,1982,913
93,1983,913
93,1984,913
93,1985,891
93,1986,891
93,1987,891
93,1988,891
93,1989,891
93,1990,891
93,1991,913
93,1992,999
93,1993,999
93,1994,942
93,1995,2979
93,1996,1403
93,1997,1332
93,1998,639
93,1999,692
93,2000,910
93,2001,946
93,2002,980
93,2003,1339
93,2004,1445
93,2005,1240
93,2006,633
93,2007,1319
93,2008,1231
93,2009,1490
93,2010,1551
93,2011,1322
93,2012,673
93,2013,540
93,2014,717
93,2015,992
93,2016,953
93,2017,975
93,2018,983
93,2019,1300
93,2020,901
95,1961,1834
95,1962,1578
95,1963,1418
95,1964,1614
95,1965,1293
95,1966,1390
95,1967,1309
95,1968,1390
95,1969,1238
95,1970,1116
95,1971,1255
95,1972,1384
95,1973,1610
95,1974,2390
95,1975,2938
95,1976,2735
95,1977,2358
95,1978,2530
95,1979,2787
95,1980,9004
95,1981,10361
95,1982,8598
95,1983,3903
95,1984,13375
95,1985,10310
95,1986,6926
95,1987,14984
95,1988,8837
95,1989,5467
95,1990,5155
95,1991,4292
95,1992,5143
95,1993,3451
95,1994,3801
95,1995,3638
95,1996,3120
95,1997,4433
95,1998,3616
95,1999,3439
95,2000,3644
95,2001,2921
95,2002,5208
95,2003,5529
95,2004,3282
95,2005,3459
95,2006,3410
95,2007,3795
95,2008,4814
95,2009,5018
95,2010,4895
95,2011,5560
95,2012,6103
95,2013,5938
95,2014,5922
95,2015,5747
95,2016,5491
95,2017,5186
95,2018,5013
95,2019,5070
95,2020,4863
96,1961,3646
96,1962,2999
96,1963,2865
96,1964,3296
96,1965,3509
96,1966,3642
96,1967,4167
96,1968,4274
96,1969,4718
96,1970,4787
96,1971,4814
96,1972,5840
96,1973,6205
96,1974,8815
96,1975,9422
96,1976,8920
96,1977,10427
96,1978,10645
96,1979,9959
96,1980,11878
96,1981,11892
96,1982,12015
96,1983,10595
96,1984,11821
96,1985,9867
96,1986,9829
96,1987,9877
96,1988,9999
96,1989,10426
96,1990,11699
96,1991,12587
96,1992,13516
96,1993,14565
96,1994,14705
96,1995,15669
96,1996,17370
96,1997,15523
96,1998,13623
96,1999,14356
96,2000,11888
96,2001,11348
96,2002,11013
96,2003,11388
96,2004,11805
96,2005,12369
96,2006,13142
96,2007,15548
96,2008,16505
96,2009,16144
96,2010,16649
96,2011,20000
96,2012,19939
96,2013,22056
96,2014,19929
96,2015,23342
96,2016,22520
96,2017,21254
96,2018,23629
96,2019,20816
96,2020,21994
97,1991,4062
97,1992,13720
97,1993,2889
97,1994,4988
97,1995,7556
97,1996,16426
97,1997,13099
97,1998,11084
97,1999,15405
97,2000,12874
97,2001,14048
97,2002,12806
97,2003,15399
97,2004,15592
97,2005,8031
97,2006,8107
97,2007,13861
97,2008,16210
97,2009,22723
97,2010,18771
97,2011,19262
97,2012,23049
97,2013,25027
97,2014,19863
97,2015,15617
97,2016,14789
97,2017,16472
97,2018,18524
97,2019,16941
97,2020,18303
98,1992,10467
98,1993,9256
98,1994,6594
98,1995,7867
98,1996,13131
98,1997,6232
98,1998,7485
98,1999,7053
98,2000,5340
98,2001,5251
98,2002,5437
98,2003,7289
98,2004,9415
98,2005,9674
98,2006,6711
98,2007,14615
98,2008,18405
98,2009,13831
98,2010,12452
98,2011,16163
98,2012,14470
98,2013,14754
98,2014,11995
98,2015,10042
98,2016,11205
98,2017,9582
98,2018,10202
98,2019,9487
98,2020,8570
99,1961,113
99,1962,94
99,1963,110
99,1964,123
99,1965,116
99,1966,122
99,1967,123
99,1968,123
99,1969,122
99,1970,140
99,1971,139
99,1972,144
99,1973,199
99,1974,290
99,1975,364
99,1976,315
99,1977,327
99,1978,394
99,1979,432
99,1980,561
99,1981,524
99,1982,509
99,1983,487
99,1984,493
99,1985,459
99,1986,623
99,1987,730
99,1988,784
99,1989,759
99,1990,962
99,1991,709
99,1992,673
99,1993,614
99,1994,604
99,1995,645
99,1996,624
99,1997,611
99,1998,626
99,1999,576
99,2000,587
99,2001,605
99,2002,581
99,2003,691
99,2004,857
99,2005,906
99,2006,873
99,2007,1444
99,2008,1527
99,2009,1283
99,2010,994
99,2011,1459
99,2012,1396
99,2013,1376
99,2014,1440
99,2015,1237
99,2016,1156
99,2017,1321
99,2018,1382
99,2019,1356
99,2020,1281
