geo,year,ti_vegetables_preserved_nes_o_t_vinegar_import_value_base_period_price
5207,1970,32094
5207,1971,30247
5207,1972,37182
5207,1973,46126
5207,1974,44838
5207,1975,39875
5207,1976,60968
5207,1977,64762
5207,1978,59023
5207,1979,142949
5207,1980,87312
5207,1981,78657
5207,1982,57465
5207,1983,42244
5207,1984,41135
5207,1985,45156
5207,1986,50267
5207,1987,63925
5207,1988,53428
5207,1989,76931
5207,1990,110941
5207,1991,120217
5207,1992,156914
5207,1993,237518
5207,1994,238072
5207,1995,261007
5207,1996,248756
5207,1997,314554
5207,1998,281818
5207,1999,271638
5207,2000,281246
5207,2001,299191
5207,2002,226003
5207,2003,203597
5207,2004,207365
5207,2005,226429
5207,2006,225141
5207,2007,276993
5207,2008,334457
5207,2009,317276
5207,2010,417449
5207,2011,432083
5207,2012,447317
5207,2013,502731
5207,2014,456818
5207,2015,414142
5207,2016,467700
5207,2017,500712
5207,2018,488656
5207,2019,486954
5207,2020,554344
5207,2021,503615
5207,2022,531951
5207,2023,468359
53,1961,390
53,1962,390
53,1963,423
53,1964,385
53,1965,390
53,1966,475
53,1967,748
53,1968,782
53,1969,1028
53,1970,872
53,1971,1051
53,1972,1128
53,1973,1259
53,1974,722
53,1975,490
53,1976,669
53,1977,794
53,1978,947
53,1979,1673
53,1980,1676
53,1981,4092
53,1982,3909
53,1983,3901
53,1984,1749
53,1985,1367
53,1986,1137
53,1987,2338
53,1988,1754
53,1989,1364
53,1990,974
53,1991,520
53,1992,654
53,1993,1294
53,1994,1745
53,1995,1756
53,1996,2540
53,1997,3148
53,1998,6757
53,1999,6489
53,2000,4300
53,2001,4595
53,2002,4250
53,2003,1814
53,2004,2234
53,2005,2962
53,2006,6769
53,2007,7321
53,2008,9616
53,2009,7270
53,2010,7379
53,2011,5605
53,2012,6688
53,2013,7795
53,2014,8267
53,2015,10830
53,2016,5869
53,2017,5091
53,2018,5186
53,2019,9769
53,2020,9983
53,2021,14038
53,2022,9636
53,2023,12399
5300,1961,94863
5300,1962,103895
5300,1963,111542
5300,1964,125192
5300,1965,130845
5300,1966,146910
5300,1967,143497
5300,1968,173157
5300,1969,170438
5300,1970,181078
5300,1971,183333
5300,1972,234824
5300,1973,251838
5300,1974,331624
5300,1975,277835
5300,1976,352139
5300,1977,452412
5300,1978,528137
5300,1979,564651
5300,1980,651345
5300,1981,615144
5300,1982,695295
5300,1983,767015
5300,1984,784526
5300,1985,706351
5300,1986,771606
5300,1987,923462
5300,1988,953059
5300,1989,995724
5300,1990,912246
5300,1991,978820
5300,1992,1009994
5300,1993,1047543
5300,1994,1111357
5300,1995,1166081
5300,1996,1164213
5300,1997,1209559
5300,1998,1188775
5300,1999,1335133
5300,2000,1379626
5300,2001,1492234
5300,2002,1540221
5300,2003,1747533
5300,2004,1981752
5300,2005,2169916
5300,2006,2298548
5300,2007,2469865
5300,2008,2437853
5300,2009,2014754
5300,2010,2485560
5300,2011,2620198
5300,2012,2788222
5300,2013,2923067
5300,2014,3036373
5300,2015,3158877
5300,2016,3429874
5300,2017,3513295
5300,2018,3538257
5300,2019,3791621
5300,2020,3952212
5300,2021,3758846
5300,2022,4179542
5300,2023,3893810
5301,1992,6264
5301,1993,9815
5301,1994,9120
5301,1995,11377
5301,1996,6556
5301,1997,7488
5301,1998,9490
5301,1999,11135
5301,2000,16055
5301,2001,16421
5301,2002,22443
5301,2003,31108
5301,2004,46513
5301,2005,44847
5301,2006,59170
5301,2007,72260
5301,2008,88824
5301,2009,73663
5301,2010,67357
5301,2011,85777
5301,2012,104531
5301,2013,97352
5301,2014,106976
5301,2015,88692
5301,2016,79971
5301,2017,90813
5301,2018,110314
5301,2019,106283
5301,2020,128530
5301,2021,133061
5301,2022,145692
5301,2023,149770
5302,1961,25989
5302,1962,29394
5302,1963,31085
5302,1964,31420
5302,1965,39308
5302,1966,37853
5302,1967,40434
5302,1968,53747
5302,1969,61532
5302,1970,64633
5302,1971,74845
5302,1972,108300
5302,1973,132976
5302,1974,153170
5302,1975,131215
5302,1976,142233
5302,1977,171634
5302,1978,215770
5302,1979,245471
5302,1980,258797
5302,1981,272599
5302,1982,286507
5302,1983,316024
5302,1984,331627
5302,1985,317679
5302,1986,375055
5302,1987,479827
5302,1988,549985
5302,1989,559511
5302,1990,541081
5302,1991,610663
5302,1992,635236
5302,1993,689914
5302,1994,729941
5302,1995,790193
5302,1996,770902
5302,1997,768038
5302,1998,764849
5302,1999,895293
5302,2000,935595
5302,2001,980987
5302,2002,992277
5302,2003,1081583
5302,2004,1263206
5302,2005,1353740
5302,2006,1446241
5302,2007,1460348
5302,2008,1347371
5302,2009,1221824
5302,2010,1380279
5302,2011,1498163
5302,2012,1538923
5302,2013,1554948
5302,2014,1528890
5302,2015,1503375
5302,2016,1540498
5302,2017,1639439
5302,2018,1698762
5302,2019,1724508
5302,2020,1698155
5302,2021,1692015
5302,2022,1768943
5302,2023,1758712
5303,1961,551
5303,1962,504
5303,1963,282
5303,1964,426
5303,1965,864
5303,1966,746
5303,1967,494
5303,1968,464
5303,1969,227
5303,1970,228
5303,1971,848
5303,1972,141
5303,1973,328
5303,1974,52
5303,1975,3713
5303,1976,255
5303,1977,1196
5303,1978,428
5303,1979,301
5303,1980,136
5303,1981,566
5303,1982,317
5303,1983,244
5303,1984,328
5303,1985,238
5303,1986,241
5303,1987,196
5303,1988,265
5303,1989,853
5303,1990,913
5303,1991,319
5303,1992,368
5303,1993,391
5303,1994,927
5303,1995,1333
5303,1996,1990
5303,1997,2537
5303,1998,6934
5303,1999,4782
5303,2000,4824
5303,2001,6006
5303,2002,10165
5303,2003,17184
5303,2004,14840
5303,2005,24779
5303,2006,30103
5303,2007,32475
5303,2008,28257
5303,2009,33619
5303,2010,42812
5303,2011,52446
5303,2012,42401
5303,2013,41625
5303,2014,128499
5303,2015,66484
5303,2016,130816
5303,2017,52089
5303,2018,124931
5303,2019,91412
5303,2020,164920
5303,2021,123307
5303,2022,138313
5303,2023,67658
5304,1961,30035
5304,1962,32682
5304,1963,34062
5304,1964,38884
5304,1965,40987
5304,1966,45102
5304,1967,45173
5304,1968,49205
5304,1969,48031
5304,1970,44399
5304,1971,44974
5304,1972,47995
5304,1973,47113
5304,1974,58657
5304,1975,49218
5304,1976,51520
5304,1977,60764
5304,1978,57536
5304,1979,62188
5304,1980,66813
5304,1981,73233
5304,1982,86928
5304,1983,78638
5304,1984,74730
5304,1985,74203
5304,1986,78997
5304,1987,87570
5304,1988,100821
5304,1989,121185
5304,1990,106084
5304,1991,106822
5304,1992,120937
5304,1993,126224
5304,1994,151426
5304,1995,115564
5304,1996,124826
5304,1997,116498
5304,1998,117671
5304,1999,135483
5304,2000,155750
5304,2001,156891
5304,2002,150416
5304,2003,156757
5304,2004,177341
5304,2005,183385
5304,2006,164275
5304,2007,187017
5304,2008,220324
5304,2009,184709
5304,2010,208439
5304,2011,231878
5304,2012,253475
5304,2013,283869
5304,2014,268462
5304,2015,300850
5304,2016,317728
5304,2017,327977
5304,2018,315715
5304,2019,371801
5304,2020,371352
5304,2021,387293
5304,2022,525303
5304,2023,511925
5305,1961,38802
5305,1962,41919
5305,1963,46495
5305,1964,54656
5305,1965,50712
5305,1966,63513
5305,1967,58173
5305,1968,70344
5305,1969,62028
5305,1970,72179
5305,1971,64158
5305,1972,79891
5305,1973,74155
5305,1974,120449
5305,1975,95435
5305,1976,155134
5305,1977,213172
5305,1978,247126
5305,1979,250519
5305,1980,315130
5305,1981,263464
5305,1982,313888
5305,1983,360970
5305,1984,366459
5305,1985,307028
5305,1986,312044
5305,1987,351690
5305,1988,305015
5305,1989,318345
5305,1990,270223
5305,1991,269416
5305,1992,258458
5305,1993,236462
5305,1994,238669
5305,1995,263303
5305,1996,275025
5305,1997,325357
5305,1998,302702
5305,1999,306531
5305,2000,289887
5305,2001,351355
5305,2002,382344
5305,2003,475572
5305,2004,499901
5305,2005,581954
5305,2006,616945
5305,2007,729751
5305,2008,760882
5305,2009,521458
5305,2010,794531
5305,2011,769222
5305,2012,860337
5305,2013,952548
5305,2014,1017991
5305,2015,1191848
5305,2016,1354044
5305,2017,1384545
5305,2018,1290553
5305,2019,1484431
5305,2020,1579793
5305,2021,1420451
5305,2022,1601303
5305,2023,1407621
54,1961,4506
54,1962,7955
54,1963,10573
54,1964,8775
54,1965,10322
54,1966,12235
54,1967,12700
54,1968,13738
54,1969,16263
54,1970,20690
54,1971,19709
54,1972,20555
54,1973,29006
54,1974,25020
54,1975,25198
54,1976,36519
54,1977,35943
54,1978,34364
54,1979,46287
54,1980,45510
54,1981,48088
54,1982,50736
54,1983,49974
54,1984,58048
54,1985,57574
54,1986,67123
54,1987,71598
54,1988,72491
54,1989,78690
54,1990,83678
54,1991,90957
54,1992,99802
54,1993,103663
54,1994,115395
54,1995,99587
54,1996,101685
54,1997,131026
54,1998,133055
54,1999,138148
54,2000,147624
54,2001,150096
54,2002,161478
54,2003,163853
54,2004,174089
54,2005,143518
54,2006,151643
54,2007,143624
54,2008,135149
54,2009,147322
54,2010,147117
54,2011,161821
54,2012,148600
54,2013,166106
54,2014,163803
54,2015,160573
54,2016,168983
54,2017,174386
54,2018,175031
54,2019,179602
54,2020,195562
54,2021,194884
54,2022,188190
54,2023,203165
5400,1961,707605
5400,1962,860006
5400,1963,960113
5400,1964,1047038
5400,1965,1058164
5400,1966,1219100
5400,1967,1317003
5400,1968,1445352
5400,1969,1688315
5400,1970,1860300
5400,1971,2108589
5400,1972,2376988
5400,1973,2695747
5400,1974,2788367
5400,1975,2627616
5400,1976,2959618
5400,1977,2885368
5400,1978,2878834
5400,1979,3083307
5400,1980,3163799
5400,1981,3333740
5400,1982,3345613
5400,1983,3417018
5400,1984,3614140
5400,1985,3590376
5400,1986,3831903
5400,1987,3983802
5400,1988,3984291
5400,1989,3935399
5400,1990,4159145
5400,1991,4427153
5400,1992,5944348
5400,1993,4634186
5400,1994,4888717
5400,1995,4637782
5400,1996,4924288
5400,1997,5212964
5400,1998,5183781
5400,1999,5401160
5400,2000,5344510
5400,2001,6044037
5400,2002,6368336
5400,2003,6689416
5400,2004,7050527
5400,2005,7397501
5400,2006,7463769
5400,2007,7901127
5400,2008,8357926
5400,2009,7683963
5400,2010,7890982
5400,2011,8071704
5400,2012,8018083
5400,2013,8129875
5400,2014,8256990
5400,2015,8123150
5400,2016,8435548
5400,2017,8760150
5400,2018,9033914
5400,2019,9259803
5400,2020,9603919
5400,2021,9454355
5400,2022,10029242
5400,2023,9544642
5401,1961,175837
5401,1962,185772
5401,1963,192994
5401,1964,245440
5401,1965,213624
5401,1966,300590
5401,1967,332681
5401,1968,305952
5401,1969,300254
5401,1970,348684
5401,1971,419204
5401,1972,468507
5401,1973,488122
5401,1974,482604
5401,1975,464359
5401,1976,502263
5401,1977,541088
5401,1978,560427
5401,1979,589409
5401,1980,604715
5401,1981,605473
5401,1982,646604
5401,1983,594411
5401,1984,651030
5401,1985,672450
5401,1986,696053
5401,1987,631185
5401,1988,653503
5401,1989,497307
5401,1990,401314
5401,1991,326613
5401,1992,1426482
5401,1993,696648
5401,1994,565003
5401,1995,457048
5401,1996,490162
5401,1997,732235
5401,1998,557438
5401,1999,444736
5401,2000,498294
5401,2001,717541
5401,2002,713318
5401,2003,773973
5401,2004,933939
5401,2005,1187235
5401,2006,1239667
5401,2007,1333890
5401,2008,1439403
5401,2009,1195237
5401,2010,1216455
5401,2011,1270679
5401,2012,1256550
5401,2013,1284951
5401,2014,1338861
5401,2015,1131325
5401,2016,1169871
5401,2017,1215661
5401,2018,1324550
5401,2019,1404967
5401,2020,1398190
5401,2021,1410104
5401,2022,1330303
5401,2023,1185981
5402,1961,213659
5402,1962,251292
5402,1963,267134
5402,1964,253026
5402,1965,251867
5402,1966,286062
5402,1967,306162
5402,1968,330073
5402,1969,321870
5402,1970,349066
5402,1971,358274
5402,1972,389400
5402,1973,431579
5402,1974,474746
5402,1975,357490
5402,1976,474590
5402,1977,496152
5402,1978,391842
5402,1979,519837
5402,1980,513219
5402,1981,563674
5402,1982,590617
5402,1983,601128
5402,1984,657286
5402,1985,656390
5402,1986,778743
5402,1987,791564
5402,1988,783397
5402,1989,867999
5402,1990,876944
5402,1991,966158
5402,1992,1034076
5402,1993,1023645
5402,1994,1075333
5402,1995,1009822
5402,1996,1117408
5402,1997,1149331
5402,1998,1281084
5402,1999,1415600
5402,2000,1244890
5402,2001,1464058
5402,2002,1498586
5402,2003,1621819
5402,2004,1458863
5402,2005,1510502
5402,2006,1620095
5402,2007,1647276
5402,2008,1585700
5402,2009,1532399
5402,2010,1628662
5402,2011,1737357
5402,2012,1722395
5402,2013,1740122
5402,2014,1713890
5402,2015,1790803
5402,2016,1903543
5402,2017,1910665
5402,2018,1911772
5402,2019,2033978
5402,2020,2222612
5402,2021,1962769
5402,2022,2245015
5402,2023,2152164
5403,1961,9580
5403,1962,14608
5403,1963,21581
5403,1964,18306
5403,1965,29697
5403,1966,24281
5403,1967,31871
5403,1968,43843
5403,1969,78671
5403,1970,108335
5403,1971,82154
5403,1972,81662
5403,1973,132803
5403,1974,154269
5403,1975,76578
5403,1976,96919
5403,1977,107465
5403,1978,102014
5403,1979,84720
5403,1980,95674
5403,1981,98742
5403,1982,119262
5403,1983,135562
5403,1984,152928
5403,1985,165479
5403,1986,159840
5403,1987,216576
5403,1988,278954
5403,1989,333041
5403,1990,341057
5403,1991,355188
5403,1992,387430
5403,1993,399298
5403,1994,465167
5403,1995,527636
5403,1996,577177
5403,1997,608334
5403,1998,656978
5403,1999,646978
5403,2000,791572
5403,2001,815766
5403,2002,930908
5403,2003,1015989
5403,2004,1306283
5403,2005,1151738
5403,2006,1131725
5403,2007,1113494
5403,2008,1186160
5403,2009,1145091
5403,2010,1168067
5403,2011,1221450
5403,2012,1137579
5403,2013,1171303
5403,2014,1202654
5403,2015,1230437
5403,2016,1278943
5403,2017,1299224
5403,2018,1352535
5403,2019,1325191
5403,2020,1320373
5403,2021,1458898
5403,2022,1482718
5403,2023,1604488
5404,1961,289236
5404,1962,391609
5404,1963,463481
5404,1964,506872
5404,1965,547523
5404,1966,577761
5404,1967,611738
5404,1968,741510
5404,1969,974741
5404,1970,1036384
5404,1971,1223771
5404,1972,1410239
5404,1973,1623116
5404,1974,1660504
5404,1975,1713354
5404,1976,1870996
5404,1977,1713520
5404,1978,1795429
5404,1979,1857702
5404,1980,1918382
5404,1981,2039037
5404,1982,1952744
5404,1983,2064230
5404,1984,2124314
5404,1985,2061765
5404,1986,2163395
5404,1987,2331683
5404,1988,2251375
5404,1989,2252571
5404,1990,2585966
5404,1991,2850615
5404,1992,2969724
5404,1993,2507204
5404,1994,2815332
5404,1995,2693211
5404,1996,2790395
5404,1997,2728397
5404,1998,2729928
5404,1999,2966165
5404,2000,2873633
5404,2001,3080907
5404,2002,3273427
5404,2003,3321360
5404,2004,3379402
5404,2005,3527598
5404,2006,3439091
5404,2007,3767265
5404,2008,4102926
5404,2009,3799247
5404,2010,3866466
5404,2011,3822887
5404,2012,3882962
5404,2013,3912482
5404,2014,3973988
5404,2015,3984133
5404,2016,4097241
5404,2017,4350484
5404,2018,4446737
5404,2019,4483794
5404,2020,4660470
5404,2021,4620290
5404,2022,5002020
5404,2023,4651490
55,1961,59
55,1962,59
55,1963,59
55,1964,59
55,1965,59
55,1966,59
55,1967,49
55,1968,88
55,1969,88
55,1970,109
55,1971,98
55,1972,94
55,1973,92
55,1974,49
55,1975,45
55,1976,62
55,1977,33
55,1978,76
55,1979,41
55,1980,59
55,1981,76
55,1982,68
55,1983,68
55,1984,74
55,1985,84
55,1986,127
55,1987,180
55,1988,176
55,1989,246
55,1990,390
55,1991,293
55,1992,507
55,1993,332
55,1994,248
55,1995,240
55,1996,418
55,1997,375
55,1998,435
55,1999,189
55,2000,390
55,2001,363
55,2002,406
55,2003,285
55,2004,394
55,2005,453
55,2006,386
55,2007,601
55,2008,523
55,2009,556
55,2010,453
55,2011,863
55,2012,433
55,2013,533
55,2014,314
55,2015,520
55,2016,511
55,2017,648
55,2018,810
55,2019,541
55,2020,422
55,2021,391
55,2022,469
55,2023,459
5500,1961,5512
5500,1962,5998
5500,1963,6095
5500,1964,7902
5500,1965,12254
5500,1966,10889
5500,1967,10707
5500,1968,13784
5500,1969,12863
5500,1970,16936
5500,1971,20361
5500,1972,23125
5500,1973,21781
5500,1974,38063
5500,1975,44397
5500,1976,30937
5500,1977,35582
5500,1978,33650
5500,1979,36861
5500,1980,36629
5500,1981,40438
5500,1982,50099
5500,1983,44303
5500,1984,46287
5500,1985,55475
5500,1986,54981
5500,1987,48109
5500,1988,53468
5500,1989,72921
5500,1990,90038
5500,1991,83107
5500,1992,72692
5500,1993,85353
5500,1994,120592
5500,1995,106867
5500,1996,103200
5500,1997,100417
5500,1998,102672
5500,1999,127106
5500,2000,144948
5500,2001,149231
5500,2002,147948
5500,2003,176127
5500,2004,189645
5500,2005,198996
5500,2006,199246
5500,2007,235196
5500,2008,279699
5500,2009,238883
5500,2010,271208
5500,2011,298773
5500,2012,297304
5500,2013,388496
5500,2014,400112
5500,2015,440113
5500,2016,445765
5500,2017,367220
5500,2018,354977
5500,2019,356330
5500,2020,392365
5500,2021,350176
5500,2022,392071
5500,2023,371836
5501,1961,2885
5501,1962,2793
5501,1963,2678
5501,1964,3691
5501,1965,6584
5501,1966,3867
5501,1967,4646
5501,1968,6177
5501,1969,7134
5501,1970,9273
5501,1971,12591
5501,1972,15106
5501,1973,13317
5501,1974,29437
5501,1975,36032
5501,1976,23246
5501,1977,27748
5501,1978,25225
5501,1979,27020
5501,1980,27860
5501,1981,31223
5501,1982,40746
5501,1983,35701
5501,1984,37391
5501,1985,45893
5501,1986,43182
5501,1987,36684
5501,1988,42392
5501,1989,61712
5501,1990,79734
5501,1991,71419
5501,1992,62699
5501,1993,73955
5501,1994,108984
5501,1995,95147
5501,1996,90795
5501,1997,89648
5501,1998,90374
5501,1999,114689
5501,2000,132189
5501,2001,135407
5501,2002,133186
5501,2003,160042
5501,2004,173898
5501,2005,182897
5501,2006,182177
5501,2007,217597
5501,2008,260881
5501,2009,221451
5501,2010,252742
5501,2011,278434
5501,2012,276288
5501,2013,365488
5501,2014,376533
5501,2015,415369
5501,2016,421597
5501,2017,345048
5501,2018,332932
5501,2019,335268
5501,2020,370268
5501,2021,329591
5501,2022,368921
5501,2023,348200
5502,1961,3045
5502,1962,3564
5502,1963,3551
5502,1964,4237
5502,1965,4771
5502,1966,4619
5502,1967,5601
5502,1968,5571
5502,1969,6151
5502,1970,7493
5502,1971,8219
5502,1972,8329
5502,1973,8724
5502,1974,7810
5502,1975,8192
5502,1976,7466
5502,1977,7270
5502,1978,7829
5502,1979,8635
5502,1980,8264
5502,1981,8548
5502,1982,8787
5502,1983,6789
5502,1984,7647
5502,1985,8148
5502,1986,7109
5502,1987,7514
5502,1988,8069
5502,1989,8838
5502,1990,7512
5502,1991,7937
5502,1992,8067
5502,1993,9068
5502,1994,7922
5502,1995,8525
5502,1996,11735
5502,1997,10256
5502,1998,9929
5502,1999,9827
5502,2000,9037
5502,2001,10017
5502,2002,11891
5502,2003,12760
5502,2004,11423
5502,2005,11300
5502,2006,12549
5502,2007,12273
5502,2008,12689
5502,2009,12041
5502,2010,12571
5502,2011,14742
5502,2012,16251
5502,2013,15067
5502,2014,14329
5502,2015,14680
5502,2016,13434
5502,2017,14312
5502,2018,14421
5502,2019,12657
5502,2020,12350
5502,2021,12822
5502,2022,14579
5502,2023,14861
5503,1961,59
5503,1962,61
5503,1963,26
5503,1964,61
5503,1965,87
5503,1966,93
5503,1967,101
5503,1968,112
5503,1969,49
5503,1970,75
5503,1971,28
5503,1972,53
5503,1973,688
5503,1974,87
5503,1975,61
5503,1976,91
5503,1977,41
5503,1978,89
5503,1979,71
5503,1980,75
5503,1981,81
5503,1982,87
5503,1983,67
5503,1984,89
5503,1985,65
5503,1986,89
5503,1987,126
5503,1988,138
5503,1989,108
5503,1990,140
5503,1991,148
5503,1992,128
5503,1993,51
5503,1994,593
5503,1995,243
5503,1996,130
5503,1997,110
5503,1998,24
5503,1999,103
5503,2000,45
5503,2001,34
5503,2002,114
5503,2003,71
5503,2004,43
5503,2005,24
5503,2006,769
5503,2007,185
5503,2008,114
5503,2009,61
5503,2010,24
5503,2011,61
5503,2012,34
5503,2013,290
5503,2014,141
5503,2015,188
5503,2016,219
5503,2017,135
5503,2018,219
5503,2019,292
5503,2020,172
5503,2021,224
5503,2022,251
5503,2023,113
5504,1961,1916
5504,1962,2587
5504,1963,3136
5504,1964,3975
5504,1965,6393
5504,1966,9822
5504,1967,6364
5504,1968,9790
5504,1969,4830
5504,1970,7375
5504,1971,6557
5504,1972,6785
5504,1973,6607
5504,1974,7796
5504,1975,6320
5504,1976,6513
5504,1977,6842
5504,1978,7598
5504,1979,9712
5504,1980,7679
5504,1981,8105
5504,1982,7472
5504,1983,8612
5504,1984,8071
5504,1985,8468
5504,1986,14931
5504,1987,13972
5504,1988,12093
5504,1989,10182
5504,1990,8520
5504,1991,11680
5504,1992,8288
5504,1993,9576
5504,1994,8418
5504,1995,9304
5504,1996,7321
5504,1997,5549
5504,1998,9479
5504,1999,8139
5504,2000,8792
5504,2001,9790
5504,2002,9644
5504,2003,9816
5504,2004,9811
5504,2005,10180
5504,2006,9921
5504,2007,9835
5504,2008,9265
5504,2009,9644
5504,2010,9275
5504,2011,9059
5504,2012,8904
5504,2013,8559
5504,2014,10218
5504,2015,9752
5504,2016,9532
5504,2017,9173
5504,2018,9456
5504,2019,9160
5504,2020,9689
5504,2021,8344
5504,2022,9304
5504,2023,11627
56,1961,2991
56,1962,5661
56,1963,6215
56,1964,8597
56,1965,4469
56,1966,6714
56,1967,3344
56,1968,2607
56,1969,3111
56,1970,6256
56,1971,5572
56,1972,6166
56,1973,2811
56,1974,2984
56,1975,2934
56,1976,2867
56,1977,2250
56,1978,2661
56,1979,1675
56,1980,1371
56,1981,2917
56,1982,2379
56,1983,3184
56,1984,1767
56,1985,1179
56,1986,1445
56,1987,1425
56,1988,1358
56,1989,1894
56,1990,1324
56,1991,1660
56,1992,2749
56,1993,3152
56,1994,4996
56,1995,5130
56,1996,5314
56,1997,3873
56,1998,3437
56,1999,5868
56,2000,4811
56,2001,4811
56,2002,5906
56,2003,5811
56,2004,5365
56,2005,7101
56,2006,4627
56,2007,5013
56,2008,6255
56,2009,6515
56,2010,6359
56,2011,6729
56,2012,9965
56,2013,7797
56,2014,18006
56,2015,24069
56,2016,25232
56,2017,26234
56,2018,24103
56,2019,21739
56,2020,30764
56,2021,33409
56,2022,30115
56,2023,26501
57,1992,9109
57,1993,5338
57,1994,7091
57,1995,7845
57,1996,4576
57,1997,6182
57,1998,13003
57,1999,13824
57,2000,12353
57,2001,19213
57,2002,19964
57,2003,15123
57,2004,23612
57,2005,27758
57,2006,34124
57,2007,34498
57,2008,41723
57,2009,28604
57,2010,39335
57,2011,29432
57,2012,37064
57,2013,46887
57,2014,57499
57,2015,53491
57,2016,55488
57,2017,65368
57,2018,66323
57,2019,73014
57,2020,73057
57,2021,69708
57,2022,66722
57,2023,25800
5707,1961,326073
5707,1962,442654
5707,1963,516729
5707,1964,541128
5707,1965,599865
5707,1966,630680
5707,1967,666695
5707,1968,817519
5707,1969,1081357
5707,1970,1155694
5707,1971,1328338
5707,1972,1523240
5707,1973,1793713
5707,1974,1883349
5707,1975,1890718
5707,1976,2049906
5707,1977,1908840
5707,1978,2004954
5707,1979,2077067
5707,1980,2172307
5707,1981,2318843
5707,1982,2220994
5707,1983,2353235
5707,1984,2428674
5707,1985,2384332
5707,1986,2513925
5707,1987,2724798
5707,1988,2713808
5707,1989,2744338
5707,1990,3072390
5707,1991,3391638
5707,1992,3623008
5707,1993,3224179
5707,1994,3627847
5707,1995,3489989
5707,1996,3694124
5707,1997,3798687
5707,1998,3860194
5707,1999,4046966
5707,2000,4125943
5707,2001,4481888
5707,2002,4764255
5707,2003,4912925
5707,2004,5346726
5707,2005,5410835
5707,2006,5297908
5707,2007,5691754
5707,2008,6156877
5707,2009,5812988
5707,2010,5944731
5707,2011,5998307
5707,2012,6000075
5707,2013,6035072
5707,2014,6177352
5707,2015,6291090
5707,2016,6581544
5707,2017,6896904
5707,2018,7122518
5707,2019,7193088
5707,2020,7460696
5707,2021,7525162
5707,2022,8006469
5707,2023,7735165
58,1961,196
58,1962,216
58,1963,394
58,1964,238
58,1965,960
58,1966,460
58,1967,628
58,1968,838
58,1969,349
58,1970,329
58,1971,228
58,1972,152
58,1973,78
58,1974,142
58,1975,66
58,1976,627
58,1977,1286
58,1978,2712
58,1979,1489
58,1980,2587
58,1981,3137
58,1982,1867
58,1983,595
58,1984,3350
58,1985,1138
58,1986,1626
58,1987,1119
58,1988,852
58,1989,448
58,1990,34
58,1991,489
58,1992,3026
58,1993,1174
58,1994,1704
58,1995,1869
58,1996,2717
58,1997,4174
58,1998,3867
58,1999,2831
58,2000,3525
58,2001,4593
58,2002,5120
58,2003,4586
58,2004,5643
58,2005,5829
58,2006,6385
58,2007,7020
58,2008,7636
58,2009,8067
58,2010,8800
58,2011,7916
58,2012,8459
58,2013,8523
58,2014,9656
58,2015,9452
58,2016,8724
58,2017,9852
58,2018,9340
58,2019,9702
58,2020,11390
58,2021,12330
58,2022,11491
58,2023,11742
5801,1961,28409
5801,1962,27169
5801,1963,31118
5801,1964,32383
5801,1965,33506
5801,1966,39832
5801,1967,36834
5801,1968,42899
5801,1969,44354
5801,1970,49181
5801,1971,42671
5801,1972,41998
5801,1973,40433
5801,1974,36239
5801,1975,21657
5801,1976,31894
5801,1977,30102
5801,1978,40562
5801,1979,47160
5801,1980,52915
5801,1981,61621
5801,1982,66360
5801,1983,63172
5801,1984,49783
5801,1985,42789
5801,1986,47143
5801,1987,53818
5801,1988,61758
5801,1989,60972
5801,1990,57341
5801,1991,68893
5801,1992,62585
5801,1993,74521
5801,1994,76450
5801,1995,65291
5801,1996,76000
5801,1997,86982
5801,1998,91816
5801,1999,77392
5801,2000,86303
5801,2001,92078
5801,2002,102587
5801,2003,133686
5801,2004,176298
5801,2005,226452
5801,2006,256212
5801,2007,239048
5801,2008,232856
5801,2009,237975
5801,2010,218123
5801,2011,260532
5801,2012,321390
5801,2013,340539
5801,2014,398831
5801,2015,371558
5801,2016,432770
5801,2017,373904
5801,2018,333675
5801,2019,401706
5801,2020,521556
5801,2021,543661
5801,2022,512461
5801,2023,397011
5802,1961,4425
5802,1962,4739
5802,1963,5138
5802,1964,5389
5802,1965,5033
5802,1966,7595
5802,1967,7126
5802,1968,8198
5802,1969,11446
5802,1970,8718
5802,1971,10231
5802,1972,8015
5802,1973,7254
5802,1974,6915
5802,1975,6232
5802,1976,3997
5802,1977,4283
5802,1978,5733
5802,1979,6461
5802,1980,8366
5802,1981,17446
5802,1982,14068
5802,1983,12261
5802,1984,13504
5802,1985,10505
5802,1986,9455
5802,1987,13776
5802,1988,16150
5802,1989,13158
5802,1990,14037
5802,1991,17576
5802,1992,26620
5802,1993,38645
5802,1994,45608
5802,1995,46817
5802,1996,47452
5802,1997,53141
5802,1998,51956
5802,1999,62562
5802,2000,63515
5802,2001,73303
5802,2002,78658
5802,2003,96439
5802,2004,124170
5802,2005,133533
5802,2006,154698
5802,2007,185079
5802,2008,211332
5802,2009,197504
5802,2010,198515
5802,2011,235226
5802,2012,257115
5802,2013,261669
5802,2014,344643
5802,2015,275243
5802,2016,330097
5802,2017,269268
5802,2018,357211
5802,2019,296635
5802,2020,427664
5802,2021,406531
5802,2022,459052
5802,2023,392514
5803,1961,31707
5803,1962,34757
5803,1963,35525
5803,1964,42586
5803,1965,40537
5803,1966,50277
5803,1967,47406
5803,1968,52716
5803,1969,46541
5803,1970,53924
