geo,year,ti_textile_fibres_export_value_base_price
79,1973,129538
79,1974,128970
79,1975,114050
79,1976,116110
79,1977,118114
79,1978,142676
79,1979,158104
79,1980,141979
79,1981,127017
79,1982,137333
79,1983,269333
79,1984,250030
79,1985,225995
79,1986,215923
79,1987,211199
79,1988,222938
79,1989,271337
79,1990,265879
79,1991,165303
79,1992,192216
79,1993,121055
79,1994,146716
79,1995,130882
79,1996,151764
79,1997,138234
79,1998,121864
79,1999,129012
79,2000,126117
79,2001,140815
79,2002,125821
79,2003,121563
79,2004,197378
79,2005,253037
79,2006,272076
79,2007,255706
79,2008,231809
79,2009,165455
79,2010,222638
79,2011,220292
79,2012,178990
79,2013,150411
79,2014,106599
79,2015,130692
79,2016,141220
79,2017,90104
79,2018,57635
79,2019,38919
79,2020,34994
79,2021,40816
79,2022,40471
79,2023,34135
80,2003,299
80,2004,913
80,2005,1480
80,2006,1064
80,2007,1217
80,2008,495
80,2009,381
80,2010,973
80,2011,1068
80,2012,659
80,2013,524
80,2014,871
80,2015,745
80,2016,504
80,2017,280
80,2018,347
80,2019,374
80,2020,127
80,2021,91
80,2022,198
80,2023,35
81,1993,2261
81,1994,9046
81,1995,628
81,1997,1
81,1998,1406
81,1999,8191
81,2000,13069
81,2001,3503
81,2002,3483
81,2003,3783
81,2004,9077
81,2005,6031
81,2006,9877
81,2007,5151
81,2008,5644
81,2009,2912
81,2010,735
81,2011,735
81,2012,39051
81,2013,4581
81,2014,2
81,2016,1690
81,2017,1503
81,2018,1510
81,2019,1086
81,2020,810
81,2021,926
81,2022,13
81,2023,72
84,1961,60101
84,1962,102378
84,1963,81097
84,1964,81928
84,1965,51204
84,1966,72132
84,1967,108102
84,1968,83920
84,1969,76680
84,1970,109236
84,1971,122659
84,1972,77862
84,1973,113529
84,1974,49179
84,1975,45729
84,1976,50810
84,1977,29446
84,1978,41984
84,1979,35977
84,1980,32067
84,1981,15311
84,1982,28332
84,1983,37187
84,1984,58032
84,1985,63008
84,1986,44585
84,1987,144234
84,1988,70979
84,1989,178556
84,1990,114660
84,1991,153704
84,1992,120937
84,1993,294223
84,1994,305200
84,1995,349584
84,1996,453137
84,1997,311146
84,1998,254496
84,1999,490729
84,2000,447001
84,2001,468085
84,2002,362934
84,2003,455305
84,2004,462056
84,2005,378514
84,2006,536451
84,2007,283410
84,2008,353282
84,2009,505485
84,2010,366437
84,2011,219504
84,2012,498976
84,2013,418586
84,2014,384057
84,2015,356623
84,2016,350808
84,2017,374460
84,2018,347799
84,2019,577087
84,2020,463744
84,2021,613019
84,2022,429445
84,2023,340547
89,1961,33930
89,1962,50744
89,1963,85964
89,1964,116484
89,1965,119887
89,1966,153983
89,1967,107030
89,1968,122077
89,1969,137318
89,1970,93113
89,1971,89308
89,1972,140594
89,1973,159366
89,1974,201128
89,1975,183729
89,1976,175501
89,1977,233001
89,1978,241159
89,1979,277574
89,1980,256477
89,1981,145153
89,1982,125351
89,1983,73004
89,1984,98253
89,1985,95478
89,1986,69467
89,1987,24135
89,1988,68537
89,1989,49175
89,1990,48476
89,1991,32875
89,1992,22685
89,1993,7004
89,1994,2141
89,1995,242
89,1996,539
89,1997,41
89,1998,4
89,1999,1
89,2000,5
89,2001,39
89,2002,39
89,2003,934
89,2004,1647
89,2005,1734
89,2010,49
89,2012,79
89,2014,69
89,2016,243
89,2017,2
89,2018,3
89,2019,37
89,2020,6
89,2021,1
89,2022,0
89,2023,144
9,1961,289335
9,1962,374634
9,1963,307154
9,1964,177095
9,1965,225517
9,1966,278101
9,1967,239333
9,1968,238345
9,1969,181128
9,1970,262274
9,1971,156707
9,1972,130336
9,1973,127965
9,1974,81621
9,1975,250888
9,1976,229509
9,1977,281427
9,1978,424466
9,1979,242335
9,1980,298463
9,1981,222838
9,1982,250495
9,1983,135728
9,1984,226451
9,1985,269692
9,1986,123188
9,1987,123211
9,1988,344464
9,1989,219769
9,1990,342242
9,1991,363309
9,1992,200876
9,1993,123479
9,1994,316452
9,1995,500890
9,1996,622436
9,1997,434531
9,1998,882189
9,1999,362464
9,2000,140985
9,2001,199180
9,2002,74107
9,2003,39906
9,2004,51594
9,2005,81294
9,2006,31809
9,2007,59599
9,2008,34155
9,2009,55088
9,2010,115053
9,2011,186509
9,2012,158203
9,2013,74108
9,2014,185910
9,2015,118426
9,2016,142164
9,2017,80835
9,2018,207575
9,2019,186423
9,2020,220016
9,2021,221671
9,2022,186483
9,2023,107348
90,1988,1132
90,1989,1132
90,1990,1836
90,1991,1498
90,1992,4391
90,1993,11134
90,1994,6271
90,1995,4373
90,1996,4135
90,1997,2069
90,1998,2735
90,1999,10188
90,2000,5037
90,2001,1506
90,2002,487
90,2003,3833
90,2004,702
90,2005,599
90,2006,341
90,2007,341
90,2008,1109
90,2009,1109
90,2010,1109
90,2011,1109
90,2012,778
90,2013,1489
90,2014,1603
90,2015,5423
90,2016,6000
90,2017,3647
90,2018,3396
90,2019,2014
90,2020,1089
90,2021,200
90,2022,2062
90,2023,0
91,2014,0
91,2016,2
91,2017,5
91,2019,0
91,2020,4
91,2021,2
96,1961,4499
96,1962,33267
96,1963,10622
96,1964,18637
96,1965,2719
96,1966,1982
96,1967,805
96,1968,1101
96,1969,1838
96,1970,1672
96,1971,3654
96,1972,22721
96,1973,19320
96,1974,15426
96,1975,21616
96,1976,71616
96,1977,50706
96,1978,33334
96,1979,41551
96,1980,48570
96,1981,40226
96,1982,26158
96,1983,61985
96,1984,141950
96,1985,137401
96,1986,190636
96,1987,279393
96,1988,148796
96,1989,142829
96,1990,75172
96,1991,92062
96,1992,119197
96,1993,107040
96,1994,176111
96,1995,184231
96,1996,157995
96,1997,95673
96,1998,72562
96,1999,55865
96,2000,28325
96,2001,22383
96,2002,14846
96,2003,18240
96,2004,23353
96,2005,31395
96,2006,55277
96,2007,52262
96,2008,26218
96,2009,59790
96,2010,115572
96,2011,59015
96,2012,55860
96,2013,97823
96,2014,36531
96,2015,1335
96,2016,554
96,2017,964
96,2018,2371
96,2019,3126
96,2020,997
96,2021,812
96,2022,10552
96,2023,232
97,1961,1286
97,1962,11812
97,1963,10181
97,1964,7224
97,1965,7955
97,1966,8529
97,1967,8514
97,1968,14460
97,1969,14501
97,1970,16973
97,1971,8884
97,1972,12789
97,1973,7234
97,1974,8239
97,1975,7551
97,1976,8600
97,1977,7773
97,1978,7234
97,1979,8288
97,1980,5375
97,1981,3172
97,1982,6258
97,1983,6623
97,1984,4886
97,1985,4246
97,1986,24272
97,1987,23695
97,1988,9162
97,1989,26221
97,1990,90427
97,1991,13015
97,1992,15043
97,1993,9993
97,1994,14404
97,1995,12374
97,1996,8361
97,1997,9515
97,1998,8399
97,1999,7010
97,2000,6886
97,2001,6687
97,2002,11449
97,2003,30632
97,2004,10500
97,2005,6181
97,2006,5497
97,2007,3095
97,2008,4980
97,2009,88
97,2010,6950
97,2011,6010
97,2012,5873
97,2013,6830
97,2014,10583
97,2015,10817
97,2016,10312
97,2017,9007
97,2018,8685
97,2019,5567
97,2020,4882
97,2021,4499
97,2022,4106
97,2023,2686
98,1992,586
98,1993,361
98,1994,925
98,1995,420
98,1996,267
98,1997,514
98,1998,372
98,1999,136
98,2000,126
98,2001,231
98,2002,201
98,2003,388
98,2004,227
98,2005,374
98,2006,347
98,2007,434
98,2008,254
98,2009,9
98,2010,142
98,2011,240
98,2012,216
98,2013,117
98,2014,77
98,2015,90
98,2016,63
98,2017,105
98,2018,70
98,2019,14
98,2020,41
98,2021,1
98,2022,38
98,2023,1
99,1961,1367
99,1962,2269
99,1963,1172
99,1964,751
99,1965,781
99,1966,493
99,1967,111
99,1968,935
99,1969,1022
99,1970,1133
99,1971,742
99,1972,760
99,1973,604
99,1974,267
99,1975,935
99,1976,956
99,1977,712
99,1978,850
99,1979,1752
99,1980,1013
99,1981,1367
99,1982,1716
99,1983,1388
99,1984,2200
99,1985,2464
99,1986,3164
99,1987,4595
99,1988,5559
99,1989,4033
99,1990,3504
99,1991,2798
99,1992,3639
99,1993,3164
99,1994,3002
99,1995,3576
99,1996,3396
99,1997,2527
99,1998,3086
99,1999,2876
99,2000,1761
99,2001,3221
99,2002,2188
99,2003,3441
99,2004,2732
99,2005,1635
99,2006,1638
99,2007,1890
99,2008,2197
99,2009,1457
99,2010,1704
99,2011,1752
99,2012,1680
99,2013,1665
99,2014,1933
99,2015,1731
99,2016,1806
99,2017,1351
99,2018,1693
99,2019,1475
99,2020,850
99,2021,1545
99,2022,1464
99,2023,991
