geo,year,ti_bovine_meat_import_unit_value_index_2014_2016_100
75,1990,688
75,1991,472
75,1992,507
75,1993,608
75,1994,406
75,1995,324
75,1996,192
75,1997,192
75,1998,192
75,1999,487
75,2000,848
75,2001,1115
75,2002,1541
75,2003,811
75,2004,811
75,2005,935
75,2006,1514
75,2007,1180
75,2008,811
75,2009,1217
75,2010,1169
75,2011,905
75,2012,797
75,2013,1012
75,2014,100
75,2015,104
75,2016,97
75,2017,173
75,2018,119
75,2019,119
75,2020,146
79,1961,8
79,1962,8
79,1963,8
79,1964,10
79,1965,11
79,1966,11
79,1967,11
79,1968,12
79,1969,13
79,1970,14
79,1971,17
79,1972,22
79,1973,28
79,1974,27
79,1975,31
79,1976,30
79,1977,35
79,1978,42
79,1979,49
79,1980,51
79,1981,47
79,1982,43
79,1983,40
79,1984,35
79,1985,35
79,1986,47
79,1987,62
79,1988,66
79,1989,67
79,1990,73
79,1991,70
79,1992,75
79,1993,70
79,1994,72
79,1995,78
79,1996,66
79,1997,61
79,1998,68
79,1999,67
79,2000,61
79,2001,52
79,2002,56
79,2003,64
79,2004,72
79,2005,78
79,2006,90
79,2007,96
79,2008,113
79,2009,94
79,2010,99
79,2011,113
79,2012,109
79,2013,112
79,2014,113
79,2015,94
79,2016,93
79,2017,95
79,2018,100
79,2019,94
79,2020,93
8,1961,35
8,1962,35
8,1963,41
8,1964,32
8,1965,37
8,1966,41
8,1967,45
8,1968,32
8,1969,29
8,1970,28
8,1971,28
8,1972,29
8,1973,58
8,1974,82
8,1975,86
8,1976,87
8,1977,83
8,1978,110
8,1979,110
8,1980,82
8,1981,116
8,1982,107
8,1983,107
8,1984,108
8,1985,94
8,1986,95
8,1987,95
8,1988,81
8,1989,92
8,1990,87
8,1991,74
8,1992,86
8,1993,85
8,1994,128
8,1995,126
8,1996,113
8,1997,141
8,1998,84
8,1999,87
8,2000,138
8,2001,81
8,2002,269
8,2003,415
8,2004,346
8,2005,67
8,2006,119
8,2007,133
8,2008,150
8,2009,126
8,2010,149
8,2011,80
8,2012,105
8,2013,91
8,2014,99
8,2015,105
8,2016,96
8,2017,110
8,2018,111
8,2019,129
8,2020,154
80,1992,93
80,1993,75
80,1994,125
80,1995,96
80,1996,42
80,1997,69
80,1998,78
80,1999,52
80,2000,48
80,2001,48
80,2002,48
80,2003,40
80,2004,49
80,2005,75
80,2006,78
80,2007,87
80,2008,122
80,2009,111
80,2010,95
80,2011,118
80,2012,125
80,2013,118
80,2014,110
80,2015,96
80,2016,94
80,2017,103
80,2018,115
80,2019,110
80,2020,110
81,1961,89
81,1962,98
81,1963,86
81,1964,82
81,1965,84
81,1966,97
81,1967,100
81,1968,101
81,1969,76
81,1970,86
81,1971,91
81,1972,97
81,1973,228
81,1974,147
81,1975,408
81,1976,118
81,1977,117
81,1978,283
81,1979,396
81,1980,271
81,1981,167
81,1982,160
81,1983,157
81,1985,139
81,1986,157
81,1987,183
81,1988,134
81,1989,131
81,1990,94
81,1991,91
81,1992,94
81,1993,47
81,1994,50
81,1995,66
81,1996,85
81,1997,76
81,1998,84
81,1999,93
81,2000,96
81,2001,96
81,2002,89
81,2003,75
81,2004,97
81,2005,137
81,2006,94
81,2007,76
81,2008,120
81,2009,97
81,2010,107
81,2011,170
81,2012,176
81,2013,181
81,2014,115
81,2015,114
81,2016,71
81,2017,80
81,2018,82
81,2019,43
81,2020,126
83,1961,8
83,1962,15
83,1963,15
83,1964,15
83,1965,13
83,1966,12
83,1967,10
83,1968,11
83,1969,12
83,1970,12
83,1971,12
83,1972,13
83,1973,84
83,1974,26
83,1975,16
83,1976,15
83,1977,18
83,1978,32
83,1979,36
83,1980,47
83,1981,47
83,1982,65
83,1983,43
83,1984,44
83,1985,36
83,1989,41
83,1990,54
83,1991,54
83,1992,50
83,1993,49
83,1994,47
83,1995,57
83,1996,65
83,1997,41
83,1998,35
83,1999,27
83,2000,34
83,2001,37
83,2002,59
83,2003,35
83,2004,38
83,2005,72
83,2006,19
83,2007,23
83,2008,72
83,2011,47
83,2012,69
83,2013,72
83,2014,85
83,2015,90
83,2016,125
83,2017,92
83,2018,87
83,2019,103
83,2020,79
84,1961,12
84,1962,12
84,1963,12
84,1964,16
84,1965,19
84,1966,18
84,1967,17
84,1968,16
84,1969,15
84,1970,18
84,1971,21
84,1972,25
84,1973,34
84,1974,33
84,1975,29
84,1976,32
84,1977,37
84,1978,37
84,1979,43
84,1980,56
84,1981,74
84,1982,70
84,1983,63
84,1984,54
84,1985,52
84,1986,64
84,1987,72
84,1988,83
84,1989,80
84,1990,92
84,1991,85
84,1992,89
84,1993,81
84,1994,81
84,1995,80
84,1996,51
84,1997,71
84,1998,64
84,1999,44
84,2000,16
84,2001,27
84,2002,51
84,2003,66
84,2004,82
84,2005,91
84,2006,92
84,2007,103
84,2008,117
84,2009,113
84,2010,93
84,2011,115
84,2012,114
84,2013,116
84,2014,111
84,2015,94
84,2016,95
84,2017,100
84,2018,106
84,2019,98
84,2020,102
86,1961,22
86,1962,12
86,1963,16
86,1964,14
86,1965,18
86,1966,19
86,1967,18
86,1968,16
86,1969,18
86,1970,17
86,1971,16
86,1972,20
86,1973,28
86,1974,25
86,1975,19
86,1976,19
86,1977,23
86,1978,23
86,1979,39
86,1980,51
86,1981,47
86,1982,37
86,1983,35
86,1984,36
86,1985,29
86,1986,28
86,1987,37
86,1988,40
86,1989,39
86,1990,41
86,1991,44
86,1992,41
86,1993,38
86,1994,30
86,1995,47
86,1996,50
86,1997,42
86,1998,33
86,1999,45
86,2000,41
86,2001,41
86,2002,45
86,2003,30
86,2004,43
86,2005,36
86,2006,39
86,2007,50
86,2008,61
86,2009,61
86,2010,70
86,2011,93
86,2012,87
86,2013,96
86,2014,128
86,2015,93
86,2016,80
86,2017,104
86,2018,96
86,2019,88
86,2020,71
89,1961,29
89,1964,12
89,1965,15
89,1966,29
89,1970,20
89,1971,16
89,1975,22
89,1976,49
89,1977,33
89,1978,25
89,1979,38
89,1980,106
89,1981,58
89,1982,97
89,1983,64
89,1984,124
89,1985,86
89,1986,96
89,1987,43
89,1988,45
89,1989,46
89,1990,54
89,1991,40
89,1992,46
89,1993,65
89,1994,98
89,1995,45
89,1996,43
89,1997,37
89,1998,41
89,1999,37
89,2000,40
89,2001,43
89,2002,49
89,2003,48
89,2004,52
89,2005,63
89,2006,48
89,2007,68
89,2008,73
89,2009,45
89,2010,44
89,2011,49
89,2012,84
89,2013,97
89,2014,96
89,2015,106
89,2016,98
89,2017,98
89,2018,102
89,2019,102
89,2020,101
9,1980,18
9,1981,14
9,1983,16
9,1984,13
9,1985,13
9,1986,13
9,1991,18
9,1992,15
9,1993,16
9,1994,16
9,1995,17
9,1996,16
9,1997,17
9,1998,20
9,1999,18
9,2000,17
9,2001,18
9,2002,10
9,2003,9
9,2004,11
9,2005,14
9,2006,16
9,2007,19
9,2008,25
9,2009,37
9,2010,28
9,2011,40
9,2012,77
9,2013,173
9,2014,137
9,2015,100
9,2016,62
9,2017,41
9,2018,30
9,2019,31
9,2020,36
90,1979,277
90,1980,251
90,1981,241
90,1982,137
90,1983,136
90,1984,140
90,1985,132
90,1986,139
90,1987,123
90,1988,113
90,1989,140
90,1990,130
90,1991,113
90,1992,115
90,1993,132
90,1994,147
90,1995,157
90,1996,132
90,1997,136
90,1998,139
90,1999,129
90,2000,136
90,2001,139
90,2003,126
90,2004,47
90,2005,32
90,2006,278
90,2007,287
90,2008,78
90,2009,78
90,2010,222
90,2011,460
90,2012,363
90,2013,144
90,2014,89
90,2015,85
90,2016,126
90,2017,185
90,2018,329
90,2019,164
90,2020,220
91,1961,12
91,1962,12
91,1963,10
91,1964,10
91,1965,18
91,1966,18
91,1967,14
91,1968,18
91,1969,24
91,1970,17
91,1971,13
91,1972,18
91,1997,140
91,1998,121
91,1999,138
91,2000,112
91,2001,42
91,2002,72
91,2003,109
91,2004,178
91,2005,94
91,2006,76
91,2007,71
91,2008,100
91,2009,73
91,2010,87
91,2011,67
91,2012,85
91,2013,116
91,2014,78
91,2015,96
91,2016,127
91,2017,50
91,2018,73
91,2019,141
91,2020,219
93,1961,25
93,1962,27
93,1966,23
93,1970,27
93,1971,14
93,1972,39
93,1973,8
93,1974,40
93,1975,20
93,1976,28
93,1977,44
93,1978,27
93,1979,16
93,1980,18
93,1981,23
93,1982,22
93,1983,20
93,1984,20
93,1985,19
93,1986,19
93,1987,25
93,1988,34
93,1989,18
93,1990,34
93,1991,55
93,1992,41
93,1993,44
93,1995,38
93,1996,51
93,1997,52
93,1998,38
93,1999,13
93,2000,53
93,2001,50
93,2002,28
93,2003,31
93,2004,39
93,2005,37
93,2006,40
93,2007,44
93,2008,57
93,2009,46
93,2010,64
93,2011,82
93,2012,95
93,2013,85
93,2014,80
93,2015,143
93,2016,77
93,2017,84
93,2018,74
93,2019,116
93,2020,148
95,1976,9
95,1977,18
95,1981,35
95,1988,38
95,1989,38
95,1990,44
95,1991,28
95,1992,18
95,1993,46
95,1994,38
95,1995,26
95,1996,39
95,1997,54
95,1998,33
95,1999,41
95,2000,52
95,2001,41
95,2002,25
95,2003,25
95,2004,48
95,2005,57
95,2006,53
95,2007,65
95,2008,72
95,2009,72
95,2010,80
95,2011,97
95,2012,108
95,2013,98
95,2014,83
95,2015,102
95,2016,116
95,2017,109
95,2018,110
95,2019,104
95,2020,104
96,1961,13
96,1962,15
96,1963,14
96,1964,17
96,1965,17
96,1966,21
96,1967,21
96,1968,19
96,1969,23
96,1970,23
96,1971,23
96,1972,31
96,1973,43
96,1974,42
96,1975,30
96,1976,28
96,1977,34
96,1978,34
96,1979,52
96,1980,64
96,1981,56
96,1982,55
96,1983,47
96,1984,46
96,1985,43
96,1986,43
96,1987,50
96,1988,51
96,1989,57
96,1990,57
96,1991,60
96,1992,68
96,1993,69
96,1994,61
96,1995,68
96,1996,70
96,1997,67
96,1998,58
96,1999,60
96,2000,63
96,2001,55
96,2002,50
96,2003,58
96,2004,51
96,2005,57
96,2006,61
96,2007,65
96,2008,77
96,2009,69
96,2010,80
96,2011,93
96,2012,88
96,2013,97
96,2014,103
96,2015,103
96,2016,94
96,2017,100
96,2018,101
96,2019,97
96,2020,108
97,1961,10
97,1962,9
97,1963,8
97,1964,12
97,1965,14
97,1966,13
97,1967,11
97,1968,7
97,1969,10
97,1970,14
97,1971,17
97,1972,21
97,1973,26
97,1974,26
97,1975,8
97,1976,20
97,1977,27
97,1978,29
97,1979,28
97,1980,25
97,1981,27
97,1982,29
97,1983,24
97,1984,17
97,1985,17
97,1986,19
97,1987,22
97,1988,22
97,1989,22
97,1990,28
97,1991,39
97,1992,27
97,1993,23
97,1994,32
97,1995,38
97,1996,33
97,1997,32
97,1999,26
97,2000,28
97,2001,22
97,2002,25
97,2003,36
97,2004,70
97,2005,74
97,2006,75
97,2007,77
97,2008,100
97,2009,103
97,2010,94
97,2011,109
97,2012,115
97,2013,117
97,2014,108
97,2015,94
97,2016,98
97,2017,105
97,2018,115
97,2019,107
97,2020,106
98,1992,42
98,1993,46
98,1994,46
98,1995,57
98,1996,57
98,1997,56
98,1998,51
98,1999,46
98,2000,43
98,2001,45
98,2002,53
98,2003,55
98,2004,55
98,2005,56
98,2006,58
98,2007,63
98,2008,90
98,2009,84
98,2010,86
98,2011,116
98,2012,120
98,2013,112
98,2014,110
98,2015,94
98,2016,96
98,2017,103
98,2018,116
98,2019,108
98,2020,103
99,1998,182
99,1999,184
99,2000,183
99,2001,139
99,2002,94
99,2003,134
99,2004,161
99,2005,160
99,2006,67
99,2007,101
99,2008,164
99,2009,87
99,2010,126
99,2011,107
99,2012,144
99,2013,126
99,2014,84
99,2015,82
99,2016,134
99,2017,107
99,2018,136
99,2019,137
99,2020,140
