geo,year,ti_fodder_and_feeding_stuff_export_unit_value_index_2014_2016_100
81,1981,720
81,1982,132
81,1983,104
81,1984,94
81,1985,88
81,1986,48
81,1987,63
81,1988,77
81,1989,75
81,1990,71
81,1991,75
81,1992,83
81,1993,56
81,1994,49
81,1995,58
81,1996,50
81,1997,89
81,1998,55
81,1999,51
81,2000,78
81,2001,111
81,2002,49
81,2003,23
81,2004,91
81,2005,72
81,2006,80
81,2007,92
81,2008,156
81,2009,121
81,2010,112
81,2011,104
81,2012,149
81,2013,261
81,2014,113
81,2015,99
81,2016,88
81,2017,71
81,2018,74
81,2019,80
81,2020,79
81,2021,130
81,2022,152
81,2023,159
83,2012,101
83,2013,33
83,2014,30
83,2015,94
83,2016,176
83,2017,31
83,2019,59
84,1961,18
84,1962,12
84,1963,16
84,1964,15
84,1965,15
84,1966,21
84,1967,15
84,1968,15
84,1969,15
84,1970,16
84,1971,16
84,1972,15
84,1973,22
84,1974,26
84,1975,27
84,1976,30
84,1977,36
84,1978,33
84,1979,36
84,1980,48
84,1981,55
84,1982,40
84,1983,35
84,1984,37
84,1985,31
84,1986,31
84,1987,33
84,1988,38
84,1989,38
84,1990,43
84,1991,47
84,1992,43
84,1993,47
84,1994,38
84,1995,44
84,1996,57
84,1997,55
84,1998,47
84,1999,37
84,2000,43
84,2001,46
84,2002,53
84,2003,56
84,2004,74
84,2005,82
84,2006,76
84,2007,109
84,2008,129
84,2009,125
84,2010,124
84,2011,140
84,2012,119
84,2013,123
84,2014,114
84,2015,91
84,2016,95
84,2017,85
84,2018,93
84,2019,93
84,2020,98
84,2021,136
84,2022,158
84,2023,138
86,1966,12
86,1967,14
86,1970,12
86,1971,52
86,1972,42
86,1987,12
86,1988,11
86,1989,25
86,1990,32
86,1991,29
86,1992,25
86,1993,54
86,1994,47
86,1995,46
86,1996,39
86,1997,55
86,1998,41
86,1999,49
86,2000,53
86,2001,45
86,2002,61
86,2003,59
86,2004,70
86,2005,69
86,2006,69
86,2007,74
86,2008,92
86,2010,31
86,2011,92
86,2012,43
86,2013,97
86,2014,101
86,2015,103
86,2016,96
86,2017,100
86,2018,94
86,2019,95
86,2020,94
86,2021,111
86,2022,131
86,2023,143
89,1961,6
89,1962,6
89,1963,7
89,1964,7
89,1965,7
89,1966,7
89,1967,8
89,1968,9
89,1969,7
89,1970,10
89,1971,10
89,1972,8
89,1973,13
89,1974,15
89,1975,12
89,1976,13
89,1977,18
89,1978,14
89,1979,10
89,1980,16
89,1981,29
89,1982,32
89,1983,145
89,1984,41
89,1985,31
89,1986,102
89,1987,80
89,1988,206
89,1989,59
89,1990,29
89,1991,28
89,1992,39
89,1993,35
89,1994,36
89,1995,43
89,1996,52
89,1997,61
89,1998,61
89,1999,56
89,2000,49
89,2001,50
89,2002,48
89,2003,56
89,2004,66
89,2005,69
89,2006,77
89,2007,88
89,2008,96
89,2009,89
89,2010,85
89,2011,94
89,2012,89
89,2013,91
89,2014,92
89,2015,107
89,2016,101
89,2017,95
89,2018,91
89,2019,76
89,2020,85
89,2021,83
89,2022,97
89,2023,107
9,1961,14
9,1962,15
9,1963,17
9,1964,15
9,1965,17
9,1966,15
9,1967,16
9,1968,16
9,1969,15
9,1970,16
9,1971,17
9,1972,17
9,1973,25
9,1974,27
9,1975,28
9,1976,30
9,1977,36
9,1978,32
9,1979,40
9,1980,43
9,1981,44
9,1982,40
9,1983,42
9,1984,41
9,1985,28
9,1986,37
9,1987,42
9,1988,54
9,1989,51
9,1990,41
9,1991,39
9,1992,45
9,1993,46
9,1994,42
9,1995,35
9,1996,55
9,1997,58
9,1998,37
9,1999,34
9,2000,42
9,2001,42
9,2002,41
9,2003,45
9,2004,51
9,2005,46
9,2006,47
9,2007,57
9,2008,78
9,2009,94
9,2010,84
9,2011,95
9,2012,111
9,2013,122
9,2014,121
9,2015,92
9,2016,87
9,2017,82
9,2018,97
9,2019,80
9,2020,87
9,2021,109
9,2022,124
9,2023,125
90,1982,102
90,1983,102
90,1984,114
90,1985,114
90,1986,114
90,1987,114
90,1988,122
90,1989,122
90,1990,137
90,1991,137
90,1993,137
90,1994,153
90,1995,57
90,1996,46
90,1997,47
90,1998,86
90,1999,47
90,2000,293
90,2003,283
90,2004,75
90,2005,75
90,2006,68
90,2007,111
90,2008,109
90,2009,111
90,2010,102
90,2011,110
90,2012,115
90,2014,152
90,2015,85
90,2016,63
90,2017,109
90,2018,105
90,2019,121
90,2020,132
90,2021,130
90,2022,138
90,2023,175
91,1962,86
91,1965,57
91,1967,58
91,1968,17
91,1970,30
91,1971,33
91,1972,34
91,1973,39
91,1975,103
91,1977,97
91,1998,454
91,1999,48
91,2000,44
91,2001,112
91,2002,84
91,2003,81
91,2004,98
91,2005,72
91,2006,75
91,2007,92
91,2008,83
91,2009,83
91,2010,104
91,2011,78
91,2012,121
91,2013,34
91,2014,69
91,2015,94
91,2016,137
91,2017,158
91,2018,128
91,2019,166
91,2020,275
91,2021,290
91,2022,346
91,2023,333
93,1961,4
93,1962,5
93,1963,3
93,1964,3
93,1965,3
93,1966,3
93,1967,4
93,1968,2
93,2014,81
93,2015,119
93,2018,18
93,2019,401
93,2020,241
93,2021,21
93,2022,21
93,2023,32
95,1961,5
95,1962,5
95,1963,6
95,1964,4
95,1965,8
95,1966,7
95,1967,6
95,1968,5
95,1969,4
95,1970,5
95,1971,6
95,1972,6
95,1973,9
95,1974,14
95,1975,12
95,1976,13
95,1977,20
95,1978,17
95,1979,17
95,1980,20
95,1981,17
95,1982,16
95,1983,32
95,1984,12
95,1985,11
95,1986,103
95,1987,99
95,1988,20
95,1990,87
95,1991,10
95,1992,13
95,1993,60
95,1994,79
95,1995,68
95,1996,46
95,1997,80
95,1998,69
95,1999,96
95,2000,105
95,2001,108
95,2002,63
95,2003,44
95,2004,48
95,2005,55
95,2006,67
95,2007,59
95,2008,65
95,2009,73
95,2010,67
95,2011,79
95,2012,87
95,2013,83
95,2014,104
95,2015,101
95,2016,95
95,2017,94
95,2018,91
95,2019,85
95,2020,97
95,2021,92
95,2022,84
95,2023,92
96,1961,3
96,1962,3
96,1963,7
96,1964,6
96,1965,6
96,1966,4
96,1967,4
96,1968,5
96,1969,6
96,1970,8
96,1971,8
96,1972,7
96,1973,11
96,1974,16
96,1975,13
96,1976,14
96,1977,21
96,1978,17
96,1979,18
96,1980,18
96,1981,20
96,1982,11
96,1983,15
96,1984,17
96,1985,18
96,1986,18
96,1987,23
96,1988,28
96,1989,30
96,1990,32
96,1991,29
96,1992,36
96,1993,45
96,1994,43
96,1995,45
96,1996,38
96,1997,41
96,1998,41
96,1999,26
96,2000,18
96,2001,33
96,2002,53
96,2003,58
96,2004,53
96,2005,55
96,2006,60
96,2007,76
96,2008,84
96,2009,93
96,2010,72
96,2011,69
96,2012,76
96,2013,79
96,2014,78
96,2015,100
96,2016,122
96,2017,201
96,2018,248
96,2019,292
96,2020,288
96,2021,292
96,2022,336
96,2023,371
97,1962,10
97,1963,7
97,1966,12
97,1967,12
97,1968,8
97,1969,13
97,1970,10
97,1971,12
97,1972,12
97,1973,15
97,1974,16
97,1975,16
97,1976,22
97,1977,27
97,1978,23
97,1979,24
97,1980,27
97,1981,25
97,1982,26
97,1983,26
97,1984,21
97,1985,23
97,1986,25
97,1987,26
97,1988,29
97,1989,29
97,1990,33
97,1991,35
97,1992,34
97,1993,46
97,1994,50
97,1995,38
97,1996,52
97,1997,58
97,1998,45
97,1999,45
97,2000,60
97,2001,69
97,2002,79
97,2003,109
97,2004,118
97,2005,107
97,2006,120
97,2007,138
97,2008,142
97,2009,116
97,2010,119
97,2011,141
97,2012,114
97,2013,125
97,2014,116
97,2015,95
97,2016,89
97,2017,85
97,2018,95
97,2019,90
97,2020,93
97,2021,108
97,2022,123
97,2023,137
98,1992,46
98,1993,43
98,1994,113
98,1995,51
98,1996,74
98,1997,71
98,1998,70
98,1999,52
98,2000,49
98,2001,51
98,2002,41
98,2003,45
98,2004,45
98,2005,49
98,2006,53
98,2007,52
98,2008,103
98,2009,72
98,2010,60
98,2011,81
98,2012,72
98,2013,88
98,2014,105
98,2015,99
98,2016,96
98,2017,94
98,2018,91
98,2019,116
98,2020,115
98,2021,163
98,2022,153
98,2023,160
99,1961,3
99,1962,9
99,1963,9
99,1964,9
99,1965,10
99,1966,11
99,1967,10
99,1968,9
99,1969,11
99,1970,13
99,1971,11
99,1972,16
99,1973,30
99,1974,17
99,1975,14
99,1976,18
99,1977,24
99,1978,20
99,1979,18
99,1980,22
99,1981,26
99,1982,15
99,1983,20
99,1984,2
99,1985,4
99,1986,4
99,1987,23
99,1988,41
99,1989,53
99,1990,57
99,1991,50
99,1992,32
99,1993,30
99,1994,28
99,1995,50
99,1996,35
99,1997,31
99,1998,31
99,1999,29
99,2000,32
99,2001,38
99,2002,19
99,2003,25
99,2004,31
99,2005,79
99,2006,76
99,2007,85
99,2008,88
99,2009,75
99,2010,51
99,2011,50
99,2012,53
99,2013,52
99,2014,79
99,2015,92
99,2016,128
99,2017,135
99,2018,30
99,2019,46
99,2020,91
99,2021,124
99,2022,175
99,2023,238
