geo,year,ti_meat_and_meat_preparations_export_value_base_quantity
5803,2006,146010
5803,2007,161545
5803,2008,201912
5803,2009,201654
5803,2010,198972
5803,2011,216810
5803,2012,175840
5803,2013,183050
5803,2014,158904
5803,2015,164089
5803,2016,195214
5803,2017,166889
5803,2018,160503
5803,2019,172186
5803,2020,169651
5803,2021,191396
5803,2022,197976
5803,2023,189603
5815,1961,91027
5815,1962,94277
5815,1963,89439
5815,1964,93590
5815,1965,99492
5815,1966,100442
5815,1967,104767
5815,1968,111367
5815,1969,115579
5815,1970,119434
5815,1971,128288
5815,1972,147262
5815,1973,169447
5815,1974,165621
5815,1975,179901
5815,1976,183021
5815,1977,173041
5815,1978,198232
5815,1979,265628
5815,1980,351030
5815,1981,338206
5815,1982,347182
5815,1983,272153
5815,1984,230785
5815,1985,233732
5815,1986,331483
5815,1987,362997
5815,1988,354539
5815,1989,175224
5815,1990,307843
5815,1991,322368
5815,1992,271869
5815,1993,301985
5815,1994,320085
5815,1995,278737
5815,1996,263143
5815,1997,282584
5815,1998,251826
5815,1999,270041
5815,2000,295075
5815,2001,291403
5815,2002,281359
5815,2003,335242
5815,2004,382547
5815,2005,412176
5815,2006,392063
5815,2007,435224
5815,2008,441492
5815,2009,399682
5815,2010,438881
5815,2011,595174
5815,2012,607077
5815,2013,620006
5815,2014,664149
5815,2015,704677
5815,2016,785763
5815,2017,594455
5815,2018,587625
5815,2019,607423
5815,2020,650605
5815,2021,760910
5815,2022,782995
5815,2023,813364
5817,1961,177759
5817,1962,190245
5817,1963,181421
5817,1964,184134
5817,1965,179462
5817,1966,209433
5817,1967,209602
5817,1968,221659
5817,1969,224895
5817,1970,225044
5817,1971,231580
5817,1972,270903
5817,1973,315639
5817,1974,355707
5817,1975,367386
5817,1976,370348
5817,1977,403419
5817,1978,440344
5817,1979,528737
5817,1980,538744
5817,1981,571058
5817,1982,536296
5817,1983,504148
5817,1984,461965
5817,1985,471844
5817,1986,478249
5817,1987,593584
5817,1988,669193
5817,1989,674342
5817,1990,626664
5817,1991,604801
5817,1992,680891
5817,1993,740620
5817,1994,760928
5817,1995,860522
5817,1996,823861
5817,1997,604511
5817,1998,782756
5817,1999,547230
5817,2000,583710
5817,2001,524779
5817,2002,441556
5817,2003,503005
5817,2004,573681
5817,2005,602998
5817,2006,578762
5817,2007,704235
5817,2008,855097
5817,2009,760993
5817,2010,787619
5817,2011,899277
5817,2012,937502
5817,2013,923176
5817,2014,880470
5817,2015,936642
5817,2016,1066112
5817,2017,856563
5817,2018,877954
5817,2019,842640
5817,2020,909038
5817,2021,982944
5817,2022,1080168
5817,2023,1019280
59,1961,1464
59,1962,1695
59,1963,1610
59,1964,1811
59,1965,2616
59,1966,2214
59,1967,2097
59,1968,2551
59,1969,3354
59,1970,2996
59,1971,3546
59,1972,2979
59,1973,3842
59,1974,4309
59,1975,4925
59,1976,6637
59,1977,8116
59,1978,7437
59,1979,4667
59,1980,6013
59,1981,6593
59,1982,7325
59,1983,10385
59,1984,14857
59,1985,10902
59,1986,12740
59,1987,6450
59,1988,7264
59,1989,2509
59,1990,2009
59,1991,5944
59,1992,8317
59,1993,8110
59,1994,8182
59,1995,5454
59,1996,4745
59,1997,5570
59,1998,4375
59,1999,3395
59,2000,4545
59,2001,3891
59,2002,3342
59,2003,2660
59,2004,2158
59,2005,2519
59,2006,2033
59,2007,2545
59,2008,5051
59,2009,9382
59,2010,6210
59,2011,5311
59,2012,3913
59,2013,7347
59,2014,4137
59,2015,5513
59,2016,5360
59,2017,6745
59,2018,7915
59,2019,4013
59,2020,4058
59,2021,4729
59,2022,4983
59,2023,5246
60,1961,4072
60,1962,4363
60,1963,5011
60,1964,5407
60,1965,4920
60,1966,6043
60,1967,6354
60,1968,5812
60,1969,6100
60,1970,6074
60,1971,5011
60,1972,6189
60,1973,7367
60,1974,7365
60,1975,6371
60,1976,6773
60,1977,6126
60,1978,9364
60,1979,12063
60,1980,11336
60,1981,9613
60,1982,8987
60,1983,9473
60,1984,10132
60,1985,7017
60,1986,4168
60,1987,8739
60,1988,9915
60,1989,11593
60,1990,12076
60,1991,7799
60,1992,6902
60,1993,7177
60,1994,8655
60,1995,6590
60,1996,6243
60,1997,6760
60,1998,17125
60,1999,8251
60,2000,7650
60,2001,8023
60,2002,9952
60,2003,10462
60,2004,8170
60,2005,7810
60,2006,7057
60,2007,6022
60,2008,8383
60,2009,9933
60,2010,9593
60,2011,9811
60,2012,12345
60,2013,13602
60,2014,11536
60,2015,14101
60,2016,12587
60,2017,9898
60,2018,10886
60,2019,12115
60,2020,12043
60,2021,11842
60,2022,13471
60,2023,20775
61,2014,12
61,2015,17
61,2016,0
61,2017,18
61,2018,8
61,2019,16
61,2020,12
61,2021,15
61,2022,4
61,2023,16
63,1992,18718
63,1993,39972
63,1994,67253
63,1995,61974
63,1996,79472
63,1997,18409
63,1998,19263
63,1999,15786
63,2000,28305
63,2001,45142
63,2002,46654
63,2003,54810
63,2004,63753
63,2005,68696
63,2006,75015
63,2007,91281
63,2008,103918
63,2009,89833
63,2010,85785
63,2011,91879
63,2012,92303
63,2013,99982
63,2014,100336
63,2015,83496
63,2016,83729
63,2017,85489
63,2018,89183
63,2019,91054
63,2020,92629
63,2021,100078
63,2022,107167
63,2023,124531
64,1989,1
64,2014,11
64,2015,7
64,2016,12
64,2017,11
64,2018,1
64,2019,14
64,2020,7
64,2021,26
64,2022,9
64,2023,8
66,1969,1235
66,1970,1412
66,1971,1559
66,1972,2205
66,1973,2512
66,1974,3339
66,1975,3350
66,1976,3514
66,1977,3496
66,1978,3572
66,1979,4818
66,1980,4725
66,1981,4207
66,1982,3837
66,1983,3724
66,1984,3361
66,1985,2643
66,1986,2416
66,1987,2608
66,1988,3078
66,1989,3667
66,1990,3729
66,1991,3537
66,1992,3679
66,1993,4119
66,1994,2876
66,1995,3701
66,1996,4155
66,1997,3887
66,1998,2977
66,1999,1985
66,2000,2552
66,2001,2317
66,2002,2874
66,2003,3345
66,2004,3498
66,2005,3991
66,2006,3855
66,2007,4695
66,2008,4687
66,2009,4448
66,2010,3880
66,2011,4683
66,2012,6285
66,2013,5086
66,2014,6591
66,2015,5686
66,2016,5714
66,2017,5290
66,2018,4785
66,2019,4854
66,2020,4903
66,2021,5358
66,2022,6167
66,2023,5888
67,1961,34777
67,1962,34601
67,1963,36803
67,1964,39199
67,1965,38838
67,1966,42030
67,1967,33473
67,1968,28266
67,1969,30924
67,1970,37030
67,1971,35435
67,1972,39129
67,1973,77501
67,1974,80574
67,1975,149233
67,1976,103227
67,1977,94112
67,1978,89955
67,1979,108811
67,1980,154523
67,1981,129285
67,1982,150728
67,1983,141643
67,1984,106416
67,1985,121627
67,1986,106075
67,1987,99069
67,1988,125966
67,1989,117532
67,1990,118405
67,1991,96303
67,1992,115723
67,1993,119468
67,1994,128089
67,1995,172121
67,1996,160994
67,1997,140959
67,1998,123847
67,1999,102487
67,2000,119491
67,2001,124273
67,2002,106266
67,2003,116803
67,2004,135729
67,2005,134441
67,2006,130050
67,2007,156207
67,2008,166005
67,2009,151572
67,2010,144708
67,2011,158501
67,2012,169151
67,2013,170207
67,2014,160789
67,2015,129401
67,2016,130205
67,2017,143220
67,2018,153650
67,2019,156497
67,2020,160910
67,2021,172235
67,2022,182952
67,2023,204623
68,1961,979560
68,1962,851373
68,1963,952803
68,1964,1170887
68,1965,1230287
68,1966,1193996
68,1967,1188765
68,1968,1167627
68,1969,1253593
68,1970,1285746
68,1971,1382251
68,1972,1885702
68,1973,2317399
68,1974,2018516
68,1975,2274966
68,1976,2389901
68,1977,2636798
68,1978,3037978
68,1979,3315004
68,1980,3318242
68,1981,2962730
68,1982,2777258
68,1983,2423993
68,1984,2355324
68,1985,2206492
68,1986,2483616
68,1987,3214859
68,1988,3409343
68,1989,3363428
68,1990,4134020
68,1991,3854517
68,1992,4066867
68,1993,3476968
68,1994,3525860
68,1995,3954979
68,1996,3855380
68,1997,3492112
68,1998,3285957
68,1999,3023807
68,2000,2908327
68,2001,2978480
68,2002,2907187
68,2003,3447069
68,2004,3757288
68,2005,3912252
68,2006,4244448
68,2007,4580215
68,2008,5113498
68,2009,4644069
68,2010,4443915
68,2011,4914980
68,2012,4808306
68,2013,4958127
68,2014,4851917
68,2015,4110410
68,2016,4113213
68,2017,4340375
68,2018,4543661
68,2019,4503409
68,2020,4606659
68,2021,4880476
68,2022,5174245
68,2023,5808666
7,1961,89
7,1962,96
7,1963,84
7,1964,91
7,1965,119
7,1966,95
7,1967,153
7,1968,140
7,1969,144
7,1970,147
7,1971,160
7,1972,158
7,1973,195
7,1974,304
7,2003,331
7,2004,331
7,2005,331
7,2006,331
7,2007,331
7,2008,331
7,2009,331
7,2010,331
7,2011,331
7,2012,331
7,2013,499
7,2015,744
7,2016,217
7,2017,226
7,2018,190
7,2019,178
7,2020,160
7,2021,255
7,2022,108
7,2023,527
70,1961,0
70,1966,0
70,1978,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1989,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2004,0
70,2005,0
70,2006,0
70,2008,0
70,2010,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,13
70,2022,0
70,2023,0
72,1991,371
72,1998,732
72,2005,233
72,2014,191
72,2016,278
72,2017,313
72,2018,318
72,2019,243
72,2020,631
72,2021,316
72,2022,620
72,2023,539
73,1993,19566
73,1994,18230
73,1995,3464
73,1996,10538
73,1997,8046
73,1998,10514
73,1999,4578
73,2000,3032
73,2001,6142
73,2002,2798
73,2003,3682
73,2004,3206
73,2005,2998
73,2006,4886
73,2007,6274
73,2008,7917
73,2009,6538
73,2010,5256
73,2011,5083
73,2012,19118
73,2013,17179
73,2014,11761
73,2015,11703
73,2016,5341
73,2017,14045
73,2018,14206
73,2019,13413
73,2020,8952
73,2021,9239
73,2022,8468
73,2023,9250
74,1994,157
74,1995,98
74,1996,81
74,1999,125
74,2000,59
74,2001,94
74,2002,60
74,2003,60
74,2004,255
74,2005,35
74,2015,33
74,2016,184
74,2017,136
74,2018,78
74,2020,84
74,2021,39
74,2022,53
74,2023,62
75,1971,54
75,1972,12
75,2007,217
75,2008,54
75,2009,394
75,2010,268
75,2011,228
75,2012,231
75,2013,191
75,2014,335
75,2015,218
75,2016,77
75,2017,115
75,2018,130
75,2020,3363
75,2021,95
75,2022,646
75,2023,62
79,1961,2975493
79,1962,2957299
79,1963,2763026
79,1964,2977240
79,1965,2628352
79,1966,3004621
79,1967,3267040
79,1968,3513085
79,1969,3728822
79,1970,4060094
79,1971,4106912
79,1972,5322279
79,1973,6277108
79,1974,6456826
79,1975,8089297
79,1976,7383762
79,1977,7880287
79,1978,9022825
79,1979,9014017
79,1980,9555735
79,1981,9119027
79,1982,9686623
79,1983,8915673
79,1984,7302209
79,1985,6674170
79,1986,8004345
79,1987,9856560
79,1988,10094078
79,1989,9813613
79,1990,11281904
79,1991,9486540
79,1992,11213773
79,1993,9926296
79,1994,10412684
79,1995,11479976
79,1996,11015636
79,1997,9934277
79,1998,9270824
79,1999,7771763
79,2000,7895822
79,2001,7387461
79,2002,7786970
79,2003,9140168
79,2004,10263118
79,2005,10547679
79,2006,11392674
79,2007,12176477
79,2008,13671166
79,2009,12163132
79,2010,11577658
79,2011,12835369
79,2012,12583719
79,2013,12932007
79,2014,12203000
79,2015,9951669
79,2016,10057166
79,2017,11073909
79,2018,11221044
79,2019,11390271
79,2020,11370801
79,2021,10996887
79,2022,12344102
79,2023,14793814
8,1964,42
8,1974,118
8,1975,169
8,1977,68
8,1978,24
8,1992,21
8,1994,25
8,1995,40
8,1997,58
8,2000,35
8,2001,14
8,2002,35
8,2003,114
8,2004,106
8,2005,127
8,2006,77
8,2007,77
8,2008,77
8,2009,134
8,2010,59
8,2011,85
8,2012,58
8,2013,65
8,2014,55
8,2015,71
8,2016,37
8,2017,84
8,2018,154
8,2019,206
8,2020,132
8,2021,196
8,2022,82
8,2023,142
80,1992,2828
80,1993,4354
80,1996,61793
80,1997,53574
80,1998,35987
80,1999,42506
80,2000,30613
80,2001,40833
80,2002,33369
80,2003,27488
80,2004,20977
80,2005,24341
80,2006,25939
80,2007,33299
80,2008,43659
80,2009,45118
80,2010,37526
80,2011,39412
80,2012,39107
80,2013,41441
80,2014,50011
80,2015,63148
80,2016,54925
80,2017,54114
80,2018,53688
80,2019,41959
80,2020,50812
80,2021,51139
80,2022,48298
80,2023,52253
81,1996,1716
81,2000,1824
81,2001,1592
81,2002,490
81,2003,450
81,2004,429
81,2005,1472
81,2006,1827
81,2007,23826
81,2009,481
81,2010,1218
81,2011,1218
81,2012,3594
81,2013,3653
81,2014,1413
81,2015,1103
81,2016,284
81,2017,2208
81,2018,4688
81,2019,13748
81,2020,2926
81,2021,2912
81,2022,921
81,2023,4733
83,2016,4
84,1961,16855
84,1962,28091
84,1963,17193
84,1964,31462
84,1965,27892
84,1966,42241
84,1967,25282
84,1968,34412
84,1969,82945
84,1970,61800
84,1971,34065
84,1972,36325
84,1973,75846
84,1974,115361
84,1975,52371
84,1976,65231
84,1977,59481
84,1978,27882
84,1979,30705
84,1980,43012
84,1981,40378
84,1982,44895
84,1983,37625
84,1984,97711
84,1985,46573
84,1986,117853
84,1987,69548
84,1988,68904
84,1989,76370
84,1990,101571
84,1991,101701
84,1992,99282
84,1993,56638
84,1994,65025
84,1995,76029
84,1996,73294
84,1997,66798
84,1998,66789
84,1999,76539
84,2000,54908
84,2001,47880
84,2002,67178
84,2003,66643
84,2004,64536
84,2005,59569
84,2006,56171
84,2007,74567
84,2008,86556
84,2009,74124
84,2010,69989
84,2011,70792
84,2012,69694
84,2013,84107
84,2014,86299
84,2015,79334
84,2016,87330
84,2017,82839
84,2018,87362
84,2019,89310
84,2020,87658
84,2021,107893
84,2022,116480
84,2023,121737
86,1989,8
86,1991,18
86,1995,12
86,2000,8
86,2002,100
86,2003,56
86,2004,200
86,2006,24
86,2014,58
86,2016,35
86,2017,37
86,2018,48
86,2020,55
86,2021,79
86,2022,25
86,2023,27
89,1961,16558
89,1962,17533
89,1963,16700
89,1964,17788
89,1965,17825
89,1966,21160
89,1967,21323
89,1968,20825
89,1969,22065
89,1970,23544
89,1971,24065
89,1972,26155
89,1973,32637
89,1974,35106
89,1975,30766
89,1976,32309
89,1977,33328
89,1978,37364
89,1979,56973
89,1980,75891
89,1981,46663
89,1982,54062
89,1983,36249
89,1984,42130
89,1985,30302
89,1986,26457
89,1987,36038
89,1988,35320
89,1989,35147
89,1990,36337
89,1991,31650
89,1992,29952
89,1993,33313
89,1994,33381
89,1995,34987
89,1996,38739
89,1997,42002
89,1998,45322
89,1999,48861
89,2000,44177
89,2001,44541
89,2002,45668
89,2003,47751
89,2004,44322
89,2005,40037
89,2006,50183
89,2007,43378
89,2008,42628
89,2009,44287
89,2010,46578
89,2011,43789
89,2012,61201
89,2013,60917
89,2014,61627
89,2015,66080
89,2016,59829
89,2017,63525
89,2018,63452
89,2019,65883
89,2020,67851
89,2021,71939
89,2022,84906
89,2023,92052
9,1961,243179
9,1962,195977
9,1963,207644
9,1964,263599
9,1965,307183
9,1966,300416
9,1967,283409
9,1968,308777
9,1969,301749
9,1970,340820
9,1971,476353
9,1972,574956
9,1973,794023
9,1974,847089
9,1975,596452
9,1976,543937
9,1977,609207
9,1978,657804
9,1979,1044681
9,1980,1271910
9,1981,1159237
9,1982,935793
9,1983,887700
9,1984,890297
9,1985,821554
9,1986,960781
9,1987,1203314
9,1988,1089921
9,1989,1101774
9,1990,1145538
9,1991,1452947
9,1992,1610993
9,1993,1605582
9,1994,1439758
9,1995,1441981
9,1996,1334766
9,1997,1293983
9,1998,1440327
9,1999,1316035
9,2000,1241618
9,2001,1030135
9,2002,896154
9,2003,999331
9,2004,1062158
9,2005,1129501
9,2006,1324553
9,2007,1411517
9,2008,1841238
9,2009,1430710
9,2010,1700060
9,2011,1961814
9,2012,1709748
9,2013,1613932
9,2014,1682082
9,2015,1544709
9,2016,1681178
9,2017,1751073
9,2018,1892662
9,2019,2010701
9,2020,1728159
9,2021,1942888
9,2022,2152976
9,2023,1659405
90,2001,198
90,2008,110
90,2009,110
90,2010,110
90,2011,110
90,2012,110
90,2013,110
90,2015,115
90,2018,660
90,2019,78
90,2020,256
90,2021,1229
90,2022,139
91,1961,9
91,1962,9
91,1963,10
91,1964,8
91,1965,8
91,1966,12
91,1968,9
91,1969,13
91,1970,29
91,1971,15
91,1972,15
91,1973,13
91,1974,21
91,1975,24
91,1976,37
91,1977,29
91,1997,168
91,1998,4
91,1999,128
91,2000,175
91,2001,9
91,2002,15
91,2003,26
91,2004,35
91,2005,29
91,2006,49
91,2007,34
91,2008,86
91,2009,95
91,2010,34
91,2012,73
91,2013,22
91,2014,39
91,2015,59
91,2016,50
91,2017,31
91,2018,41
91,2019,64
91,2020,77
91,2021,38
91,2022,33
91,2023,40
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1996,0
93,2000,0
93,2016,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,1
95,1961,3046
95,1962,2737
95,1963,2855
95,1964,2945
95,1965,2848
95,1966,2950
95,1967,3095
95,1968,3222
95,1969,3677
95,1970,3696
95,1971,3868
95,1972,4217
95,1973,5298
95,1974,6028
95,1975,5092
95,1976,5781
95,1977,5793
95,1978,8101
95,1979,9496
95,1980,9981
95,1981,9183
95,1982,9837
95,1983,9516
95,1984,9010
95,1985,9881
95,1986,8243
95,1987,8400
95,1988,8559
95,1989,9228
95,1990,10539
95,1991,9497
95,1992,9852
95,1993,10941
95,1994,11006
95,1995,10494
95,1996,8674
95,1997,8692
95,1998,9277
95,1999,8689
95,2000,7787
95,2001,6219
95,2002,5042
95,2003,7155
95,2004,8822
95,2005,7443
95,2006,8952
95,2007,7537
95,2008,11090
95,2009,8765
95,2010,8434
95,2011,15006
95,2012,18037
95,2013,13246
95,2014,15983
95,2015,12367
95,2016,9411
95,2017,12761
95,2018,16001
95,2019,14381
95,2020,18206
95,2021,15102
95,2022,13019
95,2023,13064
96,1961,1108074
96,1962,1238637
96,1963,1092521
96,1964,1002702
96,1965,1066395
96,1966,1315343
96,1967,1264338
96,1968,983354
96,1969,1085535
96,1970,1372070
96,1971,1557593
96,1972,1606382
96,1973,2309307
96,1974,2460007
96,1975,2183657
96,1976,3031707
96,1977,3104211
96,1978,3659251
96,1979,2365231
96,1980,2289306
96,1981,2430094
96,1982,2252953
96,1983,3275583
96,1984,3826551
96,1985,2055680
96,1986,1845884
96,1987,1539463
96,1988,1708018
96,1989,1638862
96,1990,1465582
96,1991,1402808
96,1992,1349914
96,1993,1279997
96,1994,1331620
96,1995,1398425
96,1996,1380234
96,1997,1400713
96,1998,1207578
96,1999,1023894
96,2000,995653
96,2001,1044739
96,2002,997470
96,2003,1067296
96,2004,1287056
96,2005,1223106
96,2006,1324466
96,2007,1626042
96,2008,1792590
96,2009,1802705
96,2010,1685934
96,2011,1647032
96,2012,1674937
96,2013,1757363
96,2014,1862843
96,2015,2300985
96,2016,2567920
96,2017,2984941
96,2018,2803972
96,2019,2414661
96,2020,3189663
96,2021,3216717
96,2022,2990119
96,2023,3230359
97,1961,321327
97,1962,315433
97,1963,342477
97,1964,365947
97,1965,361145
97,1966,391695
97,1967,385655
97,1968,370047
97,1969,401448
97,1970,405132
97,1971,390083
97,1972,450095
97,1973,633481
97,1974,541553
97,1975,610021
97,1976,722854
97,1977,796477
97,1978,823649
97,1979,895686
97,1980,803758
97,1981,818728
97,1982,733562
97,1983,623491
97,1984,543586
97,1985,532536
97,1986,561934
97,1987,557858
97,1988,569669
97,1989,663531
97,1990,790262
97,1991,991820
97,1992,1426539
97,1993,1390792
97,1994,1495679
97,1995,1469334
97,1996,1291783
97,1997,1196423
97,1998,1131486
97,1999,995763
97,2000,941571
97,2001,1141946
97,2002,1154937
97,2003,1269088
97,2004,1478284
97,2005,1532746
97,2006,1559723
97,2007,1879764
97,2008,1907074
97,2009,1631396
97,2010,1491624
97,2011,1689219
97,2012,1594153
97,2013,1601411
97,2014,1573773
97,2015,1264056
97,2016,1245019
97,2017,1338193
97,2018,1413187
97,2019,1283043
97,2020,1180234
97,2021,1320186
97,2022,1508044
97,2023,1666870
98,1992,113028
98,1993,90697
98,1994,116566
98,1995,135199
98,1996,77798
98,1997,129498
98,1998,116248
98,1999,110942
98,2000,101582
98,2001,84412
98,2002,97064
98,2003,116317
98,2004,130002
98,2005,131508
98,2006,137237
98,2007,155248
98,2008,176779
98,2009,164706
98,2010,139073
98,2011,155054
98,2012,152687
98,2013,159281
98,2014,157148
98,2015,127162
98,2016,121551
98,2017,130449
98,2018,137937
98,2019,130372
98,2020,137061
98,2021,140059
98,2022,150287
98,2023,174302
99,1961,2400
99,1962,2504
99,1963,2506
99,1964,2789
99,1965,2644
99,1966,3081
99,1967,2713
99,1968,2769
99,1969,3064
99,1970,3625
99,1971,3943
99,1972,4126
99,1973,7497
99,1974,6312
99,1975,6567
99,1976,7318
99,1977,8159
99,1978,9883
99,1979,12293
99,1980,12977
99,1981,13401
99,1982,12539
99,1983,15155
99,1984,13540
99,1985,12987
99,1986,15137
99,1987,13896
99,1988,17600
99,1989,17570
99,1990,25057
99,1991,13229
99,1992,17483
99,1993,18698
99,1994,22192
99,1995,24833
99,1996,16744
99,1997,20660
99,1998,22126
99,1999,21281
99,2000,19514
99,2001,20040
99,2002,20038
99,2003,22563
99,2004,27414
99,2005,28818
99,2006,27722
99,2007,30812
99,2008,39189
99,2009,28854
99,2010,43045
99,2011,47833
99,2012,32612
99,2013,26958
99,2014,30637
99,2015,35356
99,2016,33576
99,2017,30648
99,2018,31150
99,2019,26221
99,2020,24297
99,2021,33333
99,2022,43879
99,2023,33505
