geo,year,ti_vegetables_export_unit_value_index_2014_2016_100
60,1995,52
60,1996,56
60,1997,57
60,1998,94
60,1999,61
60,2000,113
60,2001,102
60,2002,76
60,2003,61
60,2004,107
60,2005,75
60,2006,82
60,2007,94
60,2008,98
60,2009,112
60,2010,97
60,2011,115
60,2012,108
60,2013,105
60,2014,103
60,2015,103
60,2016,94
60,2017,87
60,2018,87
60,2019,87
60,2020,90
60,2021,92
60,2022,96
60,2023,99
61,2014,145
61,2015,103
61,2016,52
61,2017,70
61,2018,18
61,2019,52
61,2020,64
61,2021,29
61,2022,43
61,2023,21
63,1992,7
63,1993,20
63,1994,33
63,1995,47
63,1996,109
63,1997,77
63,1998,76
63,1999,48
63,2000,50
63,2001,51
63,2002,55
63,2003,62
63,2004,77
63,2005,72
63,2006,83
63,2007,109
63,2008,103
63,2009,93
63,2010,110
63,2011,110
63,2012,110
63,2013,111
63,2014,126
63,2015,100
63,2016,75
63,2017,98
63,2018,93
63,2019,109
63,2020,59
63,2021,65
63,2022,131
63,2023,138
64,2014,100
64,2018,146
64,2020,330
64,2022,256
64,2023,590
66,1961,4
66,1962,3
66,1963,11
66,1964,10
66,1965,9
66,1966,12
66,1967,22
66,1968,45
66,1969,74
66,1970,11
66,1971,16
66,1972,22
66,1973,61
66,1974,29
66,1975,30
66,1976,34
66,1977,33
66,1978,42
66,1979,46
66,1980,51
66,1981,52
66,1982,48
66,1983,45
66,1984,59
66,1985,52
66,1986,50
66,1987,44
66,1988,46
66,1989,39
66,1990,43
66,1991,39
66,1992,42
66,1993,47
66,1994,45
66,1995,62
66,1996,58
66,1997,83
66,1998,70
66,1999,51
66,2000,46
66,2001,34
66,2002,33
66,2003,51
66,2004,58
66,2005,70
66,2006,68
66,2007,81
66,2008,86
66,2009,80
66,2010,67
66,2011,59
66,2012,60
66,2013,94
66,2014,104
66,2015,88
66,2016,108
66,2017,119
66,2018,118
66,2019,114
66,2020,121
66,2021,130
66,2022,132
66,2023,135
67,1961,5
67,1963,8
67,1964,24
67,1965,23
67,1966,33
67,1967,36
67,1968,30
67,1969,32
67,1970,28
67,1971,40
67,1972,57
67,1973,35
67,1974,43
67,1975,52
67,1976,62
67,1977,44
67,1978,80
67,1979,56
67,1980,67
67,1981,68
67,1982,52
67,1983,37
67,1984,26
67,1985,45
67,1986,64
67,1987,90
67,1988,66
67,1989,52
67,1990,75
67,1991,99
67,1992,97
67,1993,91
67,1994,66
67,1995,67
67,1996,98
67,1997,120
67,1998,102
67,1999,117
67,2000,80
67,2001,108
67,2002,96
67,2003,148
67,2004,151
67,2005,127
67,2006,119
67,2007,113
67,2008,128
67,2009,127
67,2010,129
67,2011,103
67,2012,104
67,2013,101
67,2014,113
67,2015,94
67,2016,93
67,2017,109
67,2018,102
67,2019,98
67,2020,112
67,2021,132
67,2022,99
67,2023,96
68,1961,15
68,1962,18
68,1963,21
68,1964,18
68,1965,17
68,1966,21
68,1967,20
68,1968,21
68,1969,21
68,1970,21
68,1971,23
68,1972,26
68,1973,33
68,1974,36
68,1975,41
68,1976,41
68,1977,57
68,1978,55
68,1979,65
68,1980,65
68,1981,61
68,1982,55
68,1983,54
68,1984,49
68,1985,53
68,1986,61
68,1987,84
68,1988,82
68,1989,78
68,1990,94
68,1991,94
68,1992,92
68,1993,85
68,1994,81
68,1995,90
68,1996,87
68,1997,73
68,1998,74
68,1999,71
68,2000,63
68,2001,66
68,2002,69
68,2003,81
68,2004,90
68,2005,93
68,2006,99
68,2007,114
68,2008,118
68,2009,110
68,2010,108
68,2011,108
68,2012,104
68,2013,114
68,2014,111
68,2015,94
68,2016,95
68,2017,99
68,2018,102
68,2019,101
68,2020,107
68,2021,115
68,2022,111
68,2023,134
7,1961,19
7,1962,16
7,1963,17
7,1964,20
7,1965,20
7,1966,24
7,1967,28
7,1968,26
7,1969,18
7,1970,21
7,1971,18
7,1972,20
7,1973,24
7,1974,27
7,2014,165
7,2015,73
7,2016,61
7,2017,78
7,2018,39
7,2019,581
7,2020,85
7,2021,117
7,2022,360
7,2023,118
70,1962,11
70,1963,12
70,1964,12
70,1973,26
70,1974,16
70,1975,16
70,1976,21
70,1977,43
70,1978,43
70,1980,11
70,1982,28
70,1990,12
70,2001,96
70,2002,85
70,2006,89
70,2013,106
70,2014,101
70,2015,94
70,2016,105
70,2017,175
70,2018,307
70,2019,227
70,2020,626
70,2021,1732
70,2022,512
70,2023,163
72,1991,74
72,1997,110
72,1998,87
72,2001,114
72,2002,114
72,2003,20
72,2005,32
72,2014,74
72,2016,126
72,2017,52
72,2018,35
72,2020,673
72,2021,158
72,2022,119
72,2023,72
73,1993,103
73,1994,46
73,1995,82
73,1996,38
73,1997,46
73,1998,84
73,1999,57
73,2000,83
73,2001,102
73,2002,75
73,2003,54
73,2004,54
73,2005,38
73,2006,39
73,2007,57
73,2008,33
73,2009,64
73,2010,33
73,2011,72
73,2012,83
73,2013,88
73,2014,95
73,2015,114
73,2016,90
73,2017,101
73,2018,95
73,2019,110
73,2020,113
73,2021,105
73,2022,107
73,2023,128
74,2000,289
74,2002,357
74,2003,222
74,2005,45
74,2006,79
74,2007,53
74,2008,53
74,2009,53
74,2010,104
74,2011,104
74,2012,79
74,2013,86
74,2014,113
74,2015,49
74,2016,138
74,2017,61
74,2018,67
74,2019,171
74,2020,75
74,2021,137
74,2022,225
74,2023,227
75,1975,19
75,1976,54
75,1987,77
75,1988,70
75,1989,65
75,1990,84
75,1991,97
75,1992,124
75,1993,134
75,1994,134
75,1995,63
75,1996,80
75,1997,85
75,1998,64
75,1999,52
75,2000,62
75,2001,48
75,2002,99
75,2003,204
75,2004,116
75,2005,209
75,2006,67
75,2007,80
75,2008,68
75,2009,25
75,2010,77
75,2011,25
75,2012,23
75,2013,15
75,2014,106
75,2015,58
75,2016,136
75,2017,78
75,2018,24
75,2019,640
75,2020,29
75,2021,65
75,2022,207
75,2023,155
79,1961,20
79,1962,21
79,1963,19
79,1964,21
79,1965,23
79,1966,25
79,1967,25
79,1968,23
79,1969,22
79,1970,24
79,1971,29
79,1972,27
79,1973,37
79,1974,41
79,1975,42
79,1976,52
79,1977,57
79,1978,64
79,1979,68
79,1980,71
79,1981,60
79,1982,56
79,1983,52
79,1984,50
79,1985,43
79,1986,60
79,1987,75
79,1988,86
79,1989,84
79,1990,91
79,1991,88
79,1992,99
79,1993,95
79,1994,89
79,1995,103
79,1996,91
79,1997,77
79,1998,78
79,1999,78
79,2000,64
79,2001,63
79,2002,69
79,2003,79
79,2004,89
79,2005,85
79,2006,89
79,2007,103
79,2008,113
79,2009,103
79,2010,98
79,2011,106
79,2012,97
79,2013,107
79,2014,111
79,2015,92
79,2016,97
79,2017,102
79,2018,103
79,2019,101
79,2020,108
79,2021,113
79,2022,112
79,2023,130
8,1973,20
8,1974,22
8,1975,16
8,1976,31
8,1977,23
8,1978,17
8,1981,55
8,1984,32
8,2001,52
8,2002,52
8,2003,69
8,2005,52
8,2011,99
8,2012,165
8,2013,104
8,2014,103
8,2015,98
8,2016,99
8,2017,36
8,2018,101
8,2019,134
8,2020,98
8,2021,102
8,2022,95
8,2023,152
80,1992,78
80,1993,29
80,1994,43
80,1995,183
80,1996,77
80,1997,80
80,1998,60
80,1999,128
80,2000,159
80,2001,118
80,2002,55
80,2003,62
80,2004,75
80,2005,102
80,2006,83
80,2007,66
80,2008,96
80,2009,87
80,2010,103
80,2011,76
80,2012,90
80,2013,89
80,2014,130
80,2015,89
80,2016,82
80,2017,101
80,2018,132
80,2019,127
80,2020,142
80,2021,128
80,2022,131
80,2023,163
81,1966,59
81,1968,118
81,1975,118
81,1996,37
81,1997,47
81,1998,59
81,1999,59
81,2000,54
81,2001,31
81,2002,81
81,2003,39
81,2004,163
81,2005,91
81,2006,201
81,2007,83
81,2008,99
81,2009,50
81,2010,50
81,2011,88
81,2012,67
81,2013,97
81,2014,158
81,2015,79
81,2016,63
81,2017,112
81,2018,111
81,2019,109
81,2020,81
81,2021,110
81,2022,91
81,2023,129
83,2016,100
83,2019,45
83,2023,1
84,1961,23
84,1962,19
84,1963,22
84,1964,28
84,1965,22
84,1966,23
84,1967,22
84,1968,23
84,1969,21
84,1970,21
84,1971,22
84,1972,22
84,1973,29
84,1974,42
84,1975,33
84,1976,34
84,1977,40
84,1978,45
84,1979,43
84,1980,45
84,1981,50
84,1982,44
84,1983,40
84,1984,39
84,1985,38
84,1986,42
84,1987,44
84,1988,56
84,1989,57
84,1990,68
84,1991,67
84,1992,61
84,1993,50
84,1994,57
84,1995,76
84,1996,73
84,1997,59
84,1998,68
84,1999,62
84,2000,56
84,2001,53
84,2002,69
84,2003,78
84,2004,84
84,2005,84
84,2006,83
84,2007,105
84,2008,118
84,2009,114
84,2010,108
84,2011,111
84,2012,108
84,2013,114
84,2014,113
84,2015,94
84,2016,93
84,2017,102
84,2018,104
84,2019,101
84,2020,102
84,2021,101
84,2022,110
84,2023,113
86,1961,11
86,1962,5
86,1963,19
86,1964,17
86,1973,45
86,1974,72
86,1975,53
86,1979,85
86,1980,142
86,1981,52
86,1983,51
86,1984,190
86,1987,85
86,1988,56
86,1989,42
86,1990,28
86,1991,83
86,1992,71
86,1993,85
86,1994,85
86,1995,95
86,1996,125
86,1997,150
86,1998,135
86,1999,127
86,2000,108
86,2001,138
86,2003,108
86,2004,103
86,2005,106
86,2006,119
86,2007,95
86,2008,143
86,2011,363
86,2012,487
86,2013,592
86,2014,39
86,2015,82
86,2016,179
86,2017,240
86,2018,298
86,2019,354
86,2020,464
86,2021,222
86,2022,291
86,2023,249
89,1961,13
89,1962,12
89,1963,15
89,1964,17
89,1965,16
89,1966,17
89,1967,21
89,1968,19
89,1969,19
89,1970,14
89,1971,15
89,1972,12
89,1973,14
89,1974,22
89,1975,20
89,1976,24
89,1977,29
89,1978,32
89,1979,28
89,1980,33
89,1981,47
89,1982,60
89,1983,50
89,1984,46
89,1985,35
89,1986,44
89,1987,44
89,1988,53
89,1989,56
89,1990,78
89,1991,55
89,1992,65
89,1993,71
89,1994,77
89,1995,71
89,1996,66
89,1997,70
89,1998,75
89,1999,53
89,2000,51
89,2001,33
89,2002,33
89,2003,51
89,2004,55
89,2005,71
89,2006,51
89,2007,77
89,2008,88
89,2009,119
89,2010,114
89,2011,117
89,2012,101
89,2013,106
89,2014,101
89,2015,99
89,2016,99
89,2017,103
89,2018,115
89,2019,122
89,2020,124
89,2021,123
89,2022,131
89,2023,131
9,1961,18
9,1962,26
9,1963,41
9,1964,27
9,1965,27
9,1966,35
9,1967,54
9,1968,42
9,1969,37
9,1970,38
9,1971,43
9,1972,38
9,1973,46
9,1974,52
9,1975,69
9,1976,75
9,1977,98
9,1978,82
9,1979,98
9,1980,109
9,1981,122
9,1982,113
9,1983,82
9,1984,58
9,1985,54
9,1986,95
9,1987,88
9,1988,69
9,1989,87
9,1990,98
9,1991,89
9,1992,53
9,1993,70
9,1994,60
9,1995,68
9,1996,48
9,1997,64
9,1998,51
9,1999,51
9,2000,72
9,2001,58
9,2002,45
9,2003,40
9,2004,47
9,2005,55
9,2006,55
9,2007,69
9,2008,85
9,2009,77
9,2010,96
9,2011,102
9,2012,98
9,2013,100
9,2014,98
9,2015,94
9,2016,108
9,2017,122
9,2018,90
9,2019,79
9,2020,77
9,2021,78
9,2022,83
9,2023,89
90,1995,28
90,1996,25
90,2000,63
90,2001,12
90,2003,25
90,2006,141
90,2010,67
90,2011,110
90,2012,35
90,2013,28
90,2014,11
90,2015,43
90,2016,246
90,2017,33
90,2018,48
90,2019,63
90,2020,47
90,2021,71
90,2022,50
90,2023,59
91,1961,49
91,1962,36
91,1963,39
91,1964,36
91,1965,38
91,1966,36
91,1967,68
91,1968,42
91,1969,44
91,1970,52
91,1971,91
91,1972,65
91,1973,46
91,1974,64
91,1975,88
91,1977,65
91,1978,89
91,1979,113
91,1980,85
91,1981,51
91,1982,208
91,1983,79
91,1997,110
91,1998,201
91,1999,154
91,2000,205
91,2001,137
91,2002,122
91,2003,88
91,2004,197
91,2005,89
91,2006,81
91,2007,157
91,2008,128
91,2009,127
91,2010,69
91,2011,113
91,2012,98
91,2013,92
91,2014,92
91,2015,96
91,2016,112
91,2017,110
91,2018,103
91,2019,244
91,2020,346
91,2021,225
91,2022,340
91,2023,271
93,1972,10
93,1973,18
93,1974,14
93,1975,9
93,1976,4
93,1977,14
93,1978,8
93,1979,9
93,1996,83
93,1997,14
93,1998,44
93,2000,34
93,2001,23
93,2002,15
93,2003,41
93,2004,67
93,2005,25
93,2006,36
93,2007,38
93,2008,38
93,2009,38
93,2010,46
93,2011,47
93,2012,49
93,2013,50
93,2014,109
93,2015,90
93,2016,101
93,2017,98
93,2018,113
93,2019,96
93,2020,125
93,2021,96
93,2022,161
93,2023,205
95,1961,14
95,1962,9
95,1963,23
95,1964,13
95,1965,13
95,1966,13
95,1967,10
95,1968,8
95,1969,13
95,1970,14
95,1971,23
95,1972,26
95,1973,14
95,1974,53
95,1975,70
95,1976,38
95,1977,62
95,1978,57
95,1979,52
95,1980,55
95,1981,49
95,1982,75
95,1983,69
95,1984,37
95,1985,172
95,1986,62
95,1987,81
95,1988,68
95,1989,60
95,1990,52
95,1991,43
95,1992,42
95,1993,35
95,1994,36
95,1995,32
95,1996,36
95,1997,32
95,1998,63
95,1999,61
95,2000,73
95,2001,44
95,2002,55
95,2003,52
95,2004,49
95,2005,48
95,2006,52
95,2007,69
95,2008,80
95,2009,97
95,2010,78
95,2011,76
95,2012,101
95,2013,89
95,2014,89
95,2015,104
95,2016,106
95,2017,102
95,2018,91
95,2019,80
95,2020,114
95,2021,115
95,2022,196
95,2023,205
96,1961,8
96,1962,8
96,1963,7
96,1964,3
96,1965,7
96,1966,7
96,1967,8
96,1968,8
96,1969,8
96,1970,9
96,1971,9
96,1972,13
96,1973,16
96,1974,19
96,1975,19
96,1976,24
96,1977,27
96,1978,38
96,1979,35
96,1980,34
96,1981,37
96,1982,36
96,1983,36
96,1984,35
96,1985,34
96,1986,27
96,1987,31
96,1988,39
96,1989,38
96,1990,37
96,1991,35
96,1992,36
96,1993,30
96,1994,29
96,1995,33
96,1996,30
96,1997,26
96,1998,18
96,1999,15
96,2000,22
96,2001,26
96,2002,28
96,2003,38
96,2004,42
96,2005,39
96,2006,48
96,2007,36
96,2008,46
96,2009,53
96,2010,53
96,2011,57
96,2012,59
96,2013,72
96,2014,95
96,2015,92
96,2016,113
96,2017,124
96,2018,98
96,2019,88
96,2020,101
96,2021,97
96,2022,133
96,2023,137
97,1961,12
97,1962,11
97,1963,12
97,1964,13
97,1965,12
97,1966,12
97,1967,12
97,1968,13
97,1969,13
97,1970,16
97,1971,16
97,1972,18
97,1973,23
97,1974,26
97,1975,34
97,1976,31
97,1977,33
97,1978,31
97,1979,35
97,1980,27
97,1981,27
97,1982,26
97,1983,24
97,1984,22
97,1985,20
97,1986,24
97,1987,25
97,1988,27
97,1989,26
97,1990,33
97,1991,53
97,1992,56
97,1993,63
97,1994,64
97,1995,66
97,1996,56
97,1997,62
97,1998,60
97,1999,54
97,2000,52
97,2001,52
97,2002,58
97,2003,71
97,2004,87
97,2005,89
97,2006,88
97,2007,101
97,2008,115
97,2009,110
97,2010,107
97,2011,113
97,2012,106
97,2013,108
97,2014,110
97,2015,96
97,2016,94
97,2017,96
97,2018,102
97,2019,104
97,2020,107
97,2021,115
97,2022,119
97,2023,138
98,1992,74
98,1993,89
98,1994,87
98,1995,86
98,1996,86
98,1997,96
98,1998,85
98,1999,94
98,2000,106
98,2001,103
98,2002,98
98,2003,117
98,2004,139
98,2005,116
98,2006,117
98,2007,114
98,2008,134
98,2009,137
98,2010,137
98,2011,139
98,2012,143
98,2013,132
98,2014,111
98,2015,91
98,2016,98
98,2017,111
98,2018,123
98,2019,122
98,2020,147
98,2021,174
98,2022,182
98,2023,203
99,1977,5
99,1981,7
99,1988,18
99,1991,32
99,1992,54
99,1993,43
99,1994,54
99,1995,21
99,1996,25
99,1997,15
99,1998,45
99,1999,76
99,2000,65
99,2001,109
99,2002,59
99,2003,40
99,2004,31
99,2005,59
99,2007,78
99,2008,58
99,2009,44
99,2010,56
99,2011,56
99,2012,61
99,2013,88
99,2014,98
99,2015,96
99,2016,106
99,2017,103
99,2018,106
99,2019,86
99,2020,72
99,2021,74
99,2022,58
99,2023,72
