geo,year,ti_other_food_import_quantity_index_2014_2016_100
5304,1972,3
5304,1973,3
5304,1974,2
5304,1975,3
5304,1976,6
5304,1977,5
5304,1978,6
5304,1979,6
5304,1980,6
5304,1981,10
5304,1982,11
5304,1983,8
5304,1984,11
5304,1985,11
5304,1986,12
5304,1987,11
5304,1988,15
5304,1989,14
5304,1990,17
5304,1991,20
5304,1992,22
5304,1993,21
5304,1994,23
5304,1995,21
5304,1996,24
5304,1997,29
5304,1998,24
5304,1999,42
5304,2000,46
5304,2001,48
5304,2002,52
5304,2003,53
5304,2004,55
5304,2005,54
5304,2006,49
5304,2007,67
5304,2008,55
5304,2009,54
5304,2010,67
5304,2011,83
5304,2012,87
5304,2013,80
5304,2014,88
5304,2015,102
5304,2016,109
5304,2017,116
5304,2018,115
5304,2019,122
5304,2020,132
5304,2021,136
5304,2022,124
5304,2023,126
5305,1961,4
5305,1962,5
5305,1963,5
5305,1964,5
5305,1965,5
5305,1966,6
5305,1967,6
5305,1968,6
5305,1969,7
5305,1970,6
5305,1971,9
5305,1972,7
5305,1973,8
5305,1974,8
5305,1975,8
5305,1976,9
5305,1977,9
5305,1978,10
5305,1979,11
5305,1980,11
5305,1981,11
5305,1982,11
5305,1983,12
5305,1984,11
5305,1985,12
5305,1986,11
5305,1987,12
5305,1988,12
5305,1989,12
5305,1990,12
5305,1991,14
5305,1992,15
5305,1993,16
5305,1994,18
5305,1995,23
5305,1996,26
5305,1997,28
5305,1998,32
5305,1999,32
5305,2000,35
5305,2001,29
5305,2002,37
5305,2003,46
5305,2004,47
5305,2005,57
5305,2006,62
5305,2007,71
5305,2008,67
5305,2009,72
5305,2010,87
5305,2011,84
5305,2012,79
5305,2013,75
5305,2014,98
5305,2015,100
5305,2016,101
5305,2017,104
5305,2018,105
5305,2019,117
5305,2020,129
5305,2021,113
5305,2022,124
5305,2023,123
54,1961,165
54,1962,194
54,1963,196
54,1964,194
54,1965,211
54,1966,173
54,1967,228
54,1968,201
54,1969,218
54,1970,260
54,1971,246
54,1972,270
54,1973,207
54,1974,229
54,1975,211
54,1976,216
54,1977,207
54,1978,261
54,1979,251
54,1980,168
54,1981,133
54,1982,122
54,1983,129
54,1984,105
54,1985,86
54,1986,68
54,1987,67
54,1988,67
54,1989,80
54,1990,62
54,1991,62
54,1992,110
54,1993,124
54,1994,131
54,1995,172
54,1996,175
54,1997,115
54,1998,163
54,1999,175
54,2000,167
54,2001,217
54,2002,224
54,2003,212
54,2004,201
54,2005,158
54,2006,205
54,2007,189
54,2008,193
54,2009,179
54,2010,214
54,2011,162
54,2012,189
54,2013,93
54,2014,104
54,2015,101
54,2016,95
54,2017,145
54,2018,137
54,2019,135
54,2020,120
54,2021,134
54,2022,118
54,2023,112
5400,1961,14
5400,1962,15
5400,1963,15
5400,1964,17
5400,1965,18
5400,1966,20
5400,1967,21
5400,1968,21
5400,1969,23
5400,1970,27
5400,1971,29
5400,1972,33
5400,1973,33
5400,1974,36
5400,1975,35
5400,1976,42
5400,1977,40
5400,1978,47
5400,1979,53
5400,1980,54
5400,1981,50
5400,1982,54
5400,1983,52
5400,1984,48
5400,1985,51
5400,1986,54
5400,1987,60
5400,1988,54
5400,1989,50
5400,1990,56
5400,1991,53
5400,1992,57
5400,1993,54
5400,1994,59
5400,1995,65
5400,1996,63
5400,1997,64
5400,1998,69
5400,1999,69
5400,2000,67
5400,2001,77
5400,2002,76
5400,2003,75
5400,2004,70
5400,2005,71
5400,2006,72
5400,2007,79
5400,2008,84
5400,2009,86
5400,2010,87
5400,2011,88
5400,2012,89
5400,2013,93
5400,2014,97
5400,2015,98
5400,2016,104
5400,2017,108
5400,2018,114
5400,2019,115
5400,2020,123
5400,2021,117
5400,2022,122
5400,2023,114
5401,1961,7
5401,1962,6
5401,1963,7
5401,1964,7
5401,1965,11
5401,1966,7
5401,1967,9
5401,1968,10
5401,1969,12
5401,1970,10
5401,1971,12
5401,1972,17
5401,1973,24
5401,1974,15
5401,1975,20
5401,1976,46
5401,1977,35
5401,1978,32
5401,1979,50
5401,1980,38
5401,1981,38
5401,1982,42
5401,1983,42
5401,1984,30
5401,1985,31
5401,1986,55
5401,1987,55
5401,1988,43
5401,1989,32
5401,1990,33
5401,1991,28
5401,1992,20
5401,1993,21
5401,1994,27
5401,1995,22
5401,1996,26
5401,1997,23
5401,1998,22
5401,1999,22
5401,2000,22
5401,2001,27
5401,2002,29
5401,2003,27
5401,2004,30
5401,2005,34
5401,2006,38
5401,2007,37
5401,2008,54
5401,2009,59
5401,2010,66
5401,2011,70
5401,2012,70
5401,2013,76
5401,2014,92
5401,2015,98
5401,2016,110
5401,2017,119
5401,2018,140
5401,2019,139
5401,2020,148
5401,2021,143
5401,2022,185
5401,2023,125
5402,1961,50
5402,1962,55
5402,1963,56
5402,1964,55
5402,1965,57
5402,1966,55
5402,1967,57
5402,1968,54
5402,1969,58
5402,1970,63
5402,1971,60
5402,1972,71
5402,1973,74
5402,1974,76
5402,1975,71
5402,1976,81
5402,1977,80
5402,1978,85
5402,1979,87
5402,1980,84
5402,1981,80
5402,1982,77
5402,1983,61
5402,1984,60
5402,1985,61
5402,1986,70
5402,1987,67
5402,1988,68
5402,1989,67
5402,1990,73
5402,1991,65
5402,1992,76
5402,1993,74
5402,1994,87
5402,1995,96
5402,1996,106
5402,1997,101
5402,1998,107
5402,1999,96
5402,2000,96
5402,2001,115
5402,2002,109
5402,2003,103
5402,2004,100
5402,2005,95
5402,2006,100
5402,2007,103
5402,2008,106
5402,2009,112
5402,2010,105
5402,2011,99
5402,2012,100
5402,2013,93
5402,2014,99
5402,2015,100
5402,2016,101
5402,2017,115
5402,2018,114
5402,2019,113
5402,2020,124
5402,2021,127
5402,2022,134
5402,2023,134
5403,1961,8
5403,1962,9
5403,1963,10
5403,1964,10
5403,1965,15
5403,1966,21
5403,1967,23
5403,1968,25
5403,1969,27
5403,1970,32
5403,1971,34
5403,1972,35
5403,1973,29
5403,1974,37
5403,1975,38
5403,1976,41
5403,1977,41
5403,1978,49
5403,1979,57
5403,1980,64
5403,1981,59
5403,1982,65
5403,1983,67
5403,1984,63
5403,1985,60
5403,1986,59
5403,1987,63
5403,1988,52
5403,1989,55
5403,1990,64
5403,1991,61
5403,1992,66
5403,1993,63
5403,1994,62
5403,1995,77
5403,1996,68
5403,1997,69
5403,1998,76
5403,1999,77
5403,2000,71
5403,2001,83
5403,2002,90
5403,2003,86
5403,2004,83
5403,2005,88
5403,2006,84
5403,2007,90
5403,2008,99
5403,2009,92
5403,2010,97
5403,2011,91
5403,2012,94
5403,2013,96
5403,2014,101
5403,2015,99
5403,2016,100
5403,2017,105
5403,2018,108
5403,2019,113
5403,2020,114
5403,2021,119
5403,2022,114
5403,2023,114
5404,1961,12
5404,1962,14
5404,1963,14
5404,1964,16
5404,1965,16
5404,1966,18
5404,1967,17
5404,1968,18
5404,1969,19
5404,1970,24
5404,1971,27
5404,1972,30
5404,1973,30
5404,1974,34
5404,1975,33
5404,1976,36
5404,1977,36
5404,1978,44
5404,1979,48
5404,1980,50
5404,1981,46
5404,1982,50
5404,1983,48
5404,1984,45
5404,1985,51
5404,1986,50
5404,1987,58
5404,1988,55
5404,1989,49
5404,1990,55
5404,1991,54
5404,1992,60
5404,1993,55
5404,1994,61
5404,1995,66
5404,1996,63
5404,1997,67
5404,1998,72
5404,1999,73
5404,2000,72
5404,2001,80
5404,2002,76
5404,2003,77
5404,2004,70
5404,2005,71
5404,2006,72
5404,2007,80
5404,2008,82
5404,2009,86
5404,2010,85
5404,2011,90
5404,2012,89
5404,2013,95
5404,2014,97
5404,2015,98
5404,2016,105
5404,2017,105
5404,2018,111
5404,2019,111
5404,2020,120
5404,2021,109
5404,2022,110
5404,2023,110
55,1961,4
55,1962,4
55,1963,4
55,1964,5
55,1965,5
55,1966,6
55,1967,5
55,1968,5
55,1969,5
55,1970,6
55,1971,5
55,1972,6
55,1973,7
55,1974,7
55,1975,8
55,1976,5
55,1977,3
55,1978,6
55,1979,3
55,1980,7
55,1981,4
55,1982,3
55,1983,10
55,1984,12
55,1985,12
55,1986,9
55,1987,9
55,1988,10
55,1989,10
55,1990,5
55,1991,13
55,1992,10
55,1993,8
55,1994,16
55,1995,23
55,1996,33
55,1997,52
55,1998,44
55,1999,45
55,2000,36
55,2001,40
55,2002,35
55,2003,40
55,2004,22
55,2005,26
55,2006,23
55,2007,24
55,2008,42
55,2009,19
55,2010,15
55,2011,12
55,2012,13
55,2013,39
55,2014,263
55,2015,18
55,2016,19
55,2017,14
55,2018,26
55,2019,36
55,2020,30
55,2021,31
55,2022,24
55,2023,32
5500,1961,26
5500,1962,26
5500,1963,26
5500,1964,28
5500,1965,29
5500,1966,30
5500,1967,30
5500,1968,31
5500,1969,30
5500,1970,32
5500,1971,33
5500,1972,30
5500,1973,34
5500,1974,44
5500,1975,34
5500,1976,27
5500,1977,33
5500,1978,26
5500,1979,27
5500,1980,30
5500,1981,37
5500,1982,32
5500,1983,38
5500,1984,36
5500,1985,37
5500,1986,28
5500,1987,27
5500,1988,37
5500,1989,49
5500,1990,33
5500,1991,50
5500,1992,47
5500,1993,48
5500,1994,51
5500,1995,69
5500,1996,59
5500,1997,58
5500,1998,48
5500,1999,49
5500,2000,41
5500,2001,39
5500,2002,42
5500,2003,63
5500,2004,52
5500,2005,54
5500,2006,69
5500,2007,69
5500,2008,64
5500,2009,66
5500,2010,69
5500,2011,66
5500,2012,71
5500,2013,73
5500,2014,93
5500,2015,104
5500,2016,102
5500,2017,98
5500,2018,97
5500,2019,104
5500,2020,102
5500,2021,101
5500,2022,102
5500,2023,96
5501,1961,28
5501,1962,27
5501,1963,28
5501,1964,30
5501,1965,30
5501,1966,31
5501,1967,32
5501,1968,32
5501,1969,32
5501,1970,33
5501,1971,34
5501,1972,31
5501,1973,35
5501,1974,46
5501,1975,35
5501,1976,28
5501,1977,34
5501,1978,27
5501,1979,27
5501,1980,31
5501,1981,37
5501,1982,32
5501,1983,39
5501,1984,36
5501,1985,38
5501,1986,28
5501,1987,27
5501,1988,38
5501,1989,51
5501,1990,34
5501,1991,52
5501,1992,49
5501,1993,50
5501,1994,53
5501,1995,72
5501,1996,61
5501,1997,60
5501,1998,49
5501,1999,50
5501,2000,42
5501,2001,39
5501,2002,42
5501,2003,65
5501,2004,52
5501,2005,54
5501,2006,70
5501,2007,71
5501,2008,65
5501,2009,68
5501,2010,70
5501,2011,67
5501,2012,73
5501,2013,75
5501,2014,94
5501,2015,105
5501,2016,102
5501,2017,96
5501,2018,95
5501,2019,104
5501,2020,100
5501,2021,100
5501,2022,102
5501,2023,96
5502,1961,6
5502,1962,7
5502,1963,7
5502,1964,8
5502,1965,9
5502,1966,9
5502,1967,10
5502,1968,9
5502,1969,10
5502,1970,11
5502,1971,12
5502,1972,11
5502,1973,12
5502,1974,13
5502,1975,12
5502,1976,12
5502,1977,14
5502,1978,15
5502,1979,28
5502,1980,24
5502,1981,28
5502,1982,32
5502,1983,28
5502,1984,18
5502,1985,17
5502,1986,17
5502,1987,17
5502,1988,17
5502,1989,20
5502,1990,21
5502,1991,19
5502,1992,18
5502,1993,19
5502,1994,22
5502,1995,18
5502,1996,21
5502,1997,22
5502,1998,25
5502,1999,18
5502,2000,20
5502,2001,27
5502,2002,29
5502,2003,26
5502,2004,31
5502,2005,29
5502,2006,31
5502,2007,31
5502,2008,27
5502,2009,32
5502,2010,35
5502,2011,32
5502,2012,39
5502,2013,37
5502,2014,87
5502,2015,100
5502,2016,113
5502,2017,134
5502,2018,130
5502,2019,101
5502,2020,149
5502,2021,123
5502,2022,101
5502,2023,97
5503,1961,30
5503,1962,48
5503,1963,38
5503,1964,42
5503,1965,45
5503,1966,35
5503,1967,47
5503,1968,41
5503,1969,38
5503,1970,48
5503,1971,46
5503,1972,55
5503,1973,80
5503,1974,63
5503,1975,91
5503,1976,40
5503,1977,47
5503,1978,41
5503,1979,78
5503,1980,58
5503,1981,54
5503,1982,55
5503,1983,48
5503,1984,66
5503,1985,41
5503,1986,56
5503,1987,47
5503,1988,61
5503,1989,51
5503,1990,50
5503,1991,56
5503,1992,50
5503,1993,60
5503,1994,48
5503,1995,70
5503,1996,74
5503,1997,66
5503,1998,72
5503,1999,169
5503,2000,209
5503,2001,233
5503,2002,301
5503,2003,64
5503,2004,72
5503,2005,193
5503,2006,185
5503,2007,274
5503,2008,146
5503,2009,79
5503,2010,67
5503,2011,78
5503,2012,61
5503,2013,191
5503,2014,141
5503,2015,67
5503,2016,92
5503,2017,102
5503,2018,132
5503,2019,121
5503,2020,201
5503,2021,244
5503,2022,209
5503,2023,183
5504,1961,5
5504,1962,5
5504,1963,5
5504,1964,7
5504,1965,12
5504,1966,16
5504,1967,17
5504,1968,22
5504,1969,14
5504,1970,20
5504,1971,22
5504,1972,17
5504,1973,18
5504,1974,18
5504,1975,21
5504,1976,23
5504,1977,21
5504,1978,21
5504,1979,24
5504,1980,27
5504,1981,29
5504,1982,23
5504,1983,54
5504,1984,165
5504,1985,113
5504,1986,50
5504,1987,100
5504,1988,44
5504,1989,39
5504,1990,55
5504,1991,39
5504,1992,47
5504,1993,48
5504,1994,51
5504,1995,46
5504,1996,45
5504,1997,53
5504,1998,60
5504,1999,51
5504,2000,60
5504,2001,62
5504,2002,80
5504,2003,112
5504,2004,113
5504,2005,115
5504,2006,108
5504,2007,105
5504,2008,97
5504,2009,89
5504,2010,91
5504,2011,92
5504,2012,89
5504,2013,92
5504,2014,98
5504,2015,97
5504,2016,105
5504,2017,99
5504,2018,115
5504,2019,109
5504,2020,92
5504,2021,109
5504,2022,95
5504,2023,117
56,1961,0
56,1962,1
56,1963,1
56,1964,1
56,1965,0
56,1966,1
56,1967,1
56,1968,1
56,1969,2
56,1970,1
56,1971,3
56,1972,9
56,1973,9
56,1974,10
56,1975,14
56,1976,28
56,1977,10
56,1978,23
56,1979,2
56,1980,36
56,1981,32
56,1982,21
56,1983,19
56,1984,23
56,1985,26
56,1986,47
56,1987,47
56,1988,26
56,1989,41
56,1990,22
56,1991,31
56,1992,38
56,1993,33
56,1994,2
56,1995,2
56,1996,2
56,1997,2
56,1998,2
56,1999,2
56,2000,3
56,2001,3
56,2002,5
56,2003,4
56,2004,4
56,2005,5
56,2006,15
56,2007,7
56,2008,7
56,2009,6
56,2010,7
56,2011,16
56,2012,9
56,2013,8
56,2014,89
56,2015,107
56,2016,105
56,2017,119
56,2018,141
56,2019,302
56,2020,275
56,2021,311
56,2022,303
56,2023,261
57,1992,3
57,1993,5
57,1994,9
57,1995,11
57,1996,18
57,1997,20
57,1998,20
57,1999,20
57,2000,23
57,2001,19
57,2002,21
57,2003,38
57,2004,35
57,2005,32
57,2006,44
57,2007,44
57,2008,45
57,2009,41
57,2010,59
57,2011,73
57,2012,78
57,2013,63
57,2014,74
57,2015,82
57,2016,144
57,2017,221
57,2018,653
57,2019,769
57,2020,793
57,2021,569
57,2022,693
57,2023,44
5707,1961,12
5707,1962,13
5707,1963,13
5707,1964,15
5707,1965,16
5707,1966,19
5707,1967,20
5707,1968,20
5707,1969,22
5707,1970,26
5707,1971,29
5707,1972,31
5707,1973,30
5707,1974,35
5707,1975,34
5707,1976,37
5707,1977,36
5707,1978,44
5707,1979,49
5707,1980,52
5707,1981,47
5707,1982,52
5707,1983,51
5707,1984,47
5707,1985,50
5707,1986,50
5707,1987,57
5707,1988,51
5707,1989,48
5707,1990,55
5707,1991,53
5707,1992,59
5707,1993,55
5707,1994,60
5707,1995,67
5707,1996,64
5707,1997,66
5707,1998,71
5707,1999,72
5707,2000,70
5707,2001,79
5707,2002,78
5707,2003,77
5707,2004,72
5707,2005,73
5707,2006,74
5707,2007,81
5707,2008,86
5707,2009,86
5707,2010,87
5707,2011,90
5707,2012,91
5707,2013,94
5707,2014,97
5707,2015,98
5707,2016,105
5707,2017,107
5707,2018,113
5707,2019,115
5707,2020,122
5707,2021,115
5707,2022,122
5707,2023,116
58,1961,2
58,1962,2
58,1963,4
58,1964,5
58,1965,4
58,1966,3
58,1967,4
58,1968,3
58,1969,3
58,1970,3
58,1971,5
58,1972,3
58,1973,5
58,1974,3
58,1975,5
58,1976,5
58,1977,5
58,1978,9
58,1979,26
58,1980,8
58,1981,125
58,1982,107
58,1983,216
58,1984,194
58,1985,1
58,1986,1
58,1987,1
58,1988,1
58,1989,1
58,1990,1
58,1991,54
58,1992,140
58,1993,96
58,1994,91
58,1995,121
58,1996,34
58,1997,268
58,1998,159
58,1999,23
58,2000,35
58,2001,52
58,2002,208
58,2003,66
58,2004,79
58,2005,134
58,2006,107
58,2007,97
58,2008,120
58,2009,99
58,2010,108
58,2011,129
58,2012,108
58,2013,111
58,2014,107
58,2015,97
58,2016,96
58,2017,109
58,2018,139
58,2019,135
58,2020,122
58,2021,150
58,2022,163
58,2023,201
5801,1961,8
5801,1962,9
5801,1963,8
5801,1964,10
5801,1965,7
5801,1966,9
5801,1967,7
5801,1968,9
5801,1969,9
5801,1970,9
5801,1971,11
5801,1972,8
5801,1973,9
5801,1974,6
5801,1975,7
5801,1976,8
5801,1977,5
5801,1978,7
5801,1979,6
5801,1980,5
5801,1981,5
5801,1982,5
5801,1983,6
5801,1984,7
5801,1985,7
5801,1986,6
5801,1987,10
5801,1988,14
5801,1989,8
5801,1990,10
5801,1991,9
5801,1992,14
5801,1993,14
5801,1994,17
5801,1995,24
5801,1996,20
5801,1997,19
5801,1998,26
5801,1999,33
5801,2000,36
5801,2001,29
5801,2002,29
5801,2003,33
5801,2004,32
5801,2005,33
5801,2006,38
5801,2007,38
5801,2008,37
5801,2009,41
5801,2010,44
5801,2011,46
5801,2012,69
5801,2013,67
5801,2014,84
5801,2015,113
5801,2016,103
5801,2017,116
5801,2018,136
5801,2019,190
5801,2020,233
5801,2021,218
5801,2022,178
5801,2023,177
5802,1961,1
5802,1962,2
5802,1963,2
5802,1964,2
5802,1965,2
5802,1966,3
5802,1967,2
5802,1968,2
5802,1969,3
5802,1970,3
5802,1971,3
5802,1972,3
5802,1973,3
5802,1974,4
5802,1975,5
5802,1976,4
5802,1977,3
5802,1978,4
5802,1979,3
5802,1980,3
5802,1981,3
5802,1982,5
5802,1983,5
5802,1984,5
5802,1985,4
5802,1986,4
5802,1987,4
5802,1988,5
5802,1989,4
5802,1990,5
5802,1991,4
5802,1992,21
5802,1993,12
5802,1994,15
5802,1995,24
5802,1996,21
5802,1997,35
5802,1998,35
5802,1999,40
5802,2000,57
5802,2001,58
5802,2002,68
5802,2003,66
5802,2004,51
5802,2005,63
5802,2006,71
5802,2007,74
5802,2008,63
5802,2009,61
5802,2010,55
5802,2011,65
5802,2012,86
5802,2013,81
5802,2014,95
5802,2015,102
5802,2016,104
5802,2017,119
5802,2018,138
5802,2019,155
5802,2020,156
5802,2021,147
5802,2022,177
5802,2023,165
5803,1961,26
5803,1962,25
5803,1963,25
5803,1964,15
5803,1965,14
5803,1966,15
5803,1967,15
5803,1968,15
5803,1969,18
5803,1970,21
5803,1971,24
5803,1972,27
5803,1973,23
5803,1974,22
5803,1975,25
5803,1976,33
5803,1977,32
5803,1978,35
5803,1979,34
5803,1980,39
5803,1981,34
5803,1982,36
5803,1983,40
5803,1984,40
5803,1985,43
5803,1986,49
5803,1987,50
5803,1988,48
5803,1989,57
5803,1990,58
5803,1991,60
5803,1992,66
5803,1993,61
5803,1994,55
5803,1995,47
5803,1996,39
5803,1997,42
5803,1998,31
5803,1999,32
5803,2000,37
5803,2001,42
5803,2002,45
5803,2003,48
5803,2004,48
5803,2005,60
5803,2006,54
5803,2007,56
5803,2008,55
5803,2009,49
5803,2010,50
5803,2011,53
5803,2012,52
5803,2013,52
5803,2014,93
5803,2015,100
5803,2016,107
5803,2017,100
5803,2018,106
5803,2019,128
5803,2020,80
5803,2021,82
5803,2022,81
5803,2023,76
5815,1961,6
5815,1962,6
5815,1963,6
5815,1964,7
5815,1965,6
5815,1966,8
5815,1967,7
5815,1968,8
5815,1969,8
5815,1970,10
5815,1971,11
5815,1972,10
5815,1973,13
5815,1974,11
5815,1975,9
5815,1976,9
5815,1977,8
5815,1978,13
5815,1979,10
5815,1980,11
5815,1981,9
5815,1982,11
5815,1983,13
5815,1984,15
5815,1985,17
5815,1986,17
5815,1987,16
5815,1988,19
5815,1989,21
5815,1990,14
5815,1991,12
5815,1992,27
5815,1993,19
5815,1994,20
5815,1995,27
5815,1996,23
5815,1997,34
5815,1998,38
5815,1999,35
5815,2000,43
5815,2001,43
5815,2002,61
5815,2003,55
5815,2004,54
5815,2005,65
5815,2006,73
5815,2007,74
5815,2008,91
5815,2009,123
5815,2010,96
5815,2011,93
5815,2012,90
5815,2013,76
5815,2014,103
5815,2015,106
5815,2016,91
5815,2017,102
5815,2018,115
5815,2019,127
5815,2020,130
5815,2021,123
5815,2022,124
5815,2023,127
5817,1961,5
5817,1962,7
5817,1963,5
5817,1964,7
5817,1965,5
5817,1966,6
5817,1967,6
5817,1968,6
5817,1969,6
5817,1970,7
5817,1971,7
5817,1972,6
5817,1973,7
5817,1974,6
5817,1975,6
5817,1976,7
5817,1977,6
5817,1978,8
5817,1979,8
5817,1980,7
5817,1981,7
5817,1982,7
5817,1983,9
5817,1984,9
5817,1985,10
5817,1986,10
5817,1987,14
5817,1988,12
5817,1989,11
5817,1990,11
5817,1991,12
5817,1992,15
5817,1993,15
5817,1994,17
5817,1995,22
5817,1996,19
5817,1997,21
5817,1998,23
5817,1999,24
5817,2000,35
5817,2001,34
5817,2002,37
5817,2003,37
5817,2004,36
5817,2005,44
5817,2006,48
5817,2007,58
5817,2008,55
5817,2009,60
5817,2010,73
5817,2011,70
5817,2012,77
5817,2013,73
5817,2014,94
5817,2015,103
5817,2016,103
5817,2017,122
5817,2018,160
5817,2019,183
5817,2020,192
5817,2021,182
5817,2022,143
5817,2023,139
59,1961,2
59,1962,3
59,1963,3
59,1964,2
59,1965,2
59,1966,2
59,1967,3
59,1968,2
59,1969,2
59,1970,3
59,1971,1
59,1972,1
59,1973,1
59,1974,2
59,1975,2
59,1976,3
59,1977,3
59,1978,4
59,1979,5
59,1980,2
59,1981,3
59,1982,4
59,1983,4
59,1984,4
59,1985,4
59,1986,7
59,1987,7
59,1988,7
59,1989,6
59,1990,6
59,1991,7
59,1992,6
59,1993,8
59,1994,9
59,1995,10
59,1996,13
59,1997,14
59,1998,12
59,1999,12
59,2000,23
59,2001,25
59,2002,24
59,2003,22
59,2004,14
59,2005,31
59,2006,31
59,2007,58
59,2008,67
59,2009,79
59,2010,94
59,2011,95
59,2012,102
59,2013,91
59,2014,100
59,2015,99
59,2016,101
59,2017,120
59,2018,190
59,2019,224
59,2020,212
59,2021,202
59,2022,168
59,2023,154
60,1961,5
60,1962,6
60,1963,5
60,1964,6
60,1965,7
60,1966,7
60,1967,24
60,1968,158
60,1969,63
60,1970,30
60,1971,9
60,1972,9
60,1973,7
60,1974,9
60,1975,7
60,1976,9
60,1977,9
60,1978,10
60,1979,11
60,1980,12
60,1981,8
60,1982,8
60,1983,7
60,1984,12
60,1985,82
60,1986,44
60,1987,18
60,1988,30
60,1989,38
60,1990,75
60,1991,76
60,1992,70
60,1993,68
60,1994,73
60,1995,84
60,1996,94
60,1997,33
60,1998,35
60,1999,32
60,2000,45
60,2001,60
60,2002,57
60,2003,84
60,2004,90
60,2005,74
60,2006,81
60,2007,89
60,2008,87
60,2009,75
60,2010,94
60,2011,94
60,2012,91
60,2013,94
60,2014,97
60,2015,98
60,2016,106
60,2017,103
60,2018,107
60,2019,108
60,2020,124
60,2021,123
60,2022,121
60,2023,119
61,1982,17
61,2003,0
61,2004,0
61,2013,1
61,2014,113
61,2015,72
61,2016,115
61,2017,104
61,2018,130
61,2019,103
61,2020,146
61,2021,112
61,2022,412
61,2023,101
63,1992,7
63,1993,24
63,1994,40
63,1995,34
63,1996,77
63,1997,259
63,1998,302
63,1999,186
63,2000,205
63,2001,221
63,2002,278
63,2003,269
63,2004,357
63,2005,200
63,2006,308
63,2007,220
63,2008,167
63,2009,156
63,2010,187
63,2011,191
63,2012,214
63,2013,105
63,2014,115
63,2015,104
63,2016,81
63,2017,132
63,2018,109
63,2019,131
63,2020,119
63,2021,151
63,2022,140
63,2023,254
64,1961,17
64,1962,17
64,1963,19
64,1964,17
64,1965,19
64,1966,33
64,1967,29
64,1968,35
64,1969,31
64,1970,32
64,1971,34
64,1972,37
64,1973,41
64,1974,39
64,1975,39
64,1976,44
64,1977,46
64,1978,43
64,1979,52
64,1980,48
64,1981,53
64,1982,57
64,1983,52
64,1984,63
64,1985,61
64,1986,65
64,1987,65
64,1988,64
64,1989,71
64,1990,64
64,1991,70
64,1992,64
64,1993,55
64,1994,61
64,1995,63
64,1996,69
64,1997,65
64,1998,73
64,1999,77
64,2000,81
64,2001,87
64,2002,82
64,2003,72
64,2004,84
64,2005,82
64,2006,63
64,2007,127
64,2008,83
64,2009,82
64,2010,96
64,2011,89
64,2012,86
64,2013,95
64,2014,101
64,2015,87
64,2016,111
64,2017,110
64,2018,118
64,2019,117
64,2020,105
64,2021,115
64,2022,109
64,2023,106
66,1961,20
66,1962,22
66,1963,24
66,1964,26
66,1965,32
66,1966,25
66,1967,31
66,1968,28
66,1969,28
66,1970,33
66,1971,35
66,1972,32
66,1973,41
66,1974,48
66,1975,38
66,1976,38
66,1977,47
66,1978,53
66,1979,132
66,1980,105
66,1981,130
66,1982,147
66,1983,119
66,1984,58
66,1985,51
66,1986,46
66,1987,36
66,1988,41
66,1989,52
66,1990,51
66,1991,59
66,1992,50
66,1993,61
66,1994,70
66,1995,65
66,1996,55
66,1997,68
66,1998,81
66,1999,56
66,2000,75
66,2001,80
66,2002,79
66,2003,64
66,2004,72
66,2005,76
66,2006,85
66,2007,71
66,2008,78
66,2009,75
66,2010,83
66,2011,63
66,2012,82
66,2013,79
66,2014,83
66,2015,85
66,2016,132
66,2017,213
66,2018,235
66,2019,164
66,2020,218
66,2021,246
66,2022,259
66,2023,192
67,1961,34
67,1962,43
67,1963,50
67,1964,56
67,1965,47
67,1966,63
67,1967,68
67,1968,57
67,1969,66
67,1970,84
67,1971,59
67,1972,70
67,1973,68
67,1974,82
67,1975,76
67,1976,81
67,1977,65
67,1978,66
67,1979,75
67,1980,82
67,1981,74
67,1982,85
67,1983,87
67,1984,67
67,1985,83
67,1986,92
67,1987,104
67,1988,116
67,1989,100
67,1990,94
67,1991,91
67,1992,110
67,1993,99
67,1994,97
67,1995,120
67,1996,121
67,1997,140
67,1998,144
67,1999,153
67,2000,126
67,2001,156
67,2002,128
67,2003,125
67,2004,123
67,2005,133
67,2006,115
67,2007,105
67,2008,135
67,2009,112
67,2010,103
67,2011,107
67,2012,120
67,2013,120
67,2014,102
67,2015,94
67,2016,103
67,2017,87
67,2018,111
67,2019,106
67,2020,98
67,2021,108
67,2022,117
67,2023,114
68,1961,16
68,1962,18
68,1963,18
68,1964,20
68,1965,17
68,1966,18
68,1967,16
68,1968,16
68,1969,16
68,1970,27
68,1971,34
68,1972,35
68,1973,32
68,1974,33
68,1975,30
68,1976,31
68,1977,35
68,1978,43
68,1979,50
68,1980,47
68,1981,37
68,1982,47
68,1983,44
68,1984,40
68,1985,37
68,1986,35
68,1987,38
68,1988,31
68,1989,29
68,1990,36
68,1991,37
68,1992,42
68,1993,44
68,1994,59
68,1995,55
68,1996,57
68,1997,55
68,1998,57
68,1999,59
68,2000,47
68,2001,63
68,2002,64
68,2003,64
68,2004,50
68,2005,47
68,2006,51
68,2007,58
68,2008,65
68,2009,83
68,2010,80
68,2011,85
68,2012,71
68,2013,94
68,2014,95
68,2015,96
68,2016,109
68,2017,98
68,2018,95
68,2019,104
68,2020,113
68,2021,113
68,2022,102
68,2023,108
7,1961,3
7,1962,14
7,1963,22
7,1964,3
