geo,year,ti_cereal_preparations_total_import_unit_value_index_2014_2016_100
5303,1964,18
5303,1965,16
5303,1966,18
5303,1967,17
5303,1968,20
5303,1969,21
5303,1970,19
5303,1971,18
5303,1972,22
5303,1973,29
5303,1974,52
5303,1975,56
5303,1976,45
5303,1977,38
5303,1978,42
5303,1979,40
5303,1980,57
5303,1981,75
5303,1982,85
5303,1983,58
5303,1984,79
5303,1985,63
5303,1986,50
5303,1987,51
5303,1988,62
5303,1989,65
5303,1990,68
5303,1991,89
5303,1992,117
5303,1993,122
5303,1994,105
5303,1995,89
5303,1996,104
5303,1997,116
5303,1998,81
5303,1999,84
5303,2000,59
5303,2001,42
5303,2002,42
5303,2003,50
5303,2004,66
5303,2005,55
5303,2006,66
5303,2007,86
5303,2008,122
5303,2009,80
5303,2010,85
5303,2011,80
5303,2012,107
5303,2013,95
5303,2014,120
5303,2015,100
5303,2016,81
5303,2017,82
5303,2018,86
5303,2019,86
5303,2020,89
5303,2021,94
5303,2022,97
5303,2023,86
5304,1961,10
5304,1962,10
5304,1963,10
5304,1964,11
5304,1965,11
5304,1966,11
5304,1967,13
5304,1968,10
5304,1969,10
5304,1970,9
5304,1971,12
5304,1972,13
5304,1973,15
5304,1974,17
5304,1975,22
5304,1976,25
5304,1977,22
5304,1978,19
5304,1979,20
5304,1980,21
5304,1981,22
5304,1982,31
5304,1983,30
5304,1984,35
5304,1985,35
5304,1986,32
5304,1987,29
5304,1988,31
5304,1989,38
5304,1990,38
5304,1991,38
5304,1992,44
5304,1993,44
5304,1994,43
5304,1995,48
5304,1996,54
5304,1997,52
5304,1998,40
5304,1999,32
5304,2000,34
5304,2001,39
5304,2002,40
5304,2003,45
5304,2004,51
5304,2005,52
5304,2006,54
5304,2007,59
5304,2008,80
5304,2009,74
5304,2010,73
5304,2011,81
5304,2012,84
5304,2013,92
5304,2014,107
5304,2015,107
5304,2016,86
5304,2017,84
5304,2018,98
5304,2019,98
5304,2020,103
5304,2021,110
5304,2022,115
5304,2023,133
5305,1961,6
5305,1962,7
5305,1963,7
5305,1964,8
5305,1965,8
5305,1966,8
5305,1967,8
5305,1968,9
5305,1969,8
5305,1970,8
5305,1971,9
5305,1972,9
5305,1973,13
5305,1974,27
5305,1975,24
5305,1976,23
5305,1977,24
5305,1978,29
5305,1979,31
5305,1980,35
5305,1981,32
5305,1982,31
5305,1983,28
5305,1984,31
5305,1985,32
5305,1986,32
5305,1987,24
5305,1988,32
5305,1989,31
5305,1990,35
5305,1991,28
5305,1992,26
5305,1993,26
5305,1994,28
5305,1995,34
5305,1996,33
5305,1997,29
5305,1998,33
5305,1999,37
5305,2000,40
5305,2001,46
5305,2002,45
5305,2003,42
5305,2004,54
5305,2005,44
5305,2006,55
5305,2007,75
5305,2008,89
5305,2009,82
5305,2010,92
5305,2011,97
5305,2012,106
5305,2013,109
5305,2014,108
5305,2015,99
5305,2016,93
5305,2017,86
5305,2018,85
5305,2019,95
5305,2020,95
5305,2021,96
5305,2022,106
5305,2023,123
54,1961,4
54,1962,4
54,1963,5
54,1964,4
54,1965,5
54,1966,7
54,1967,7
54,1968,7
54,1969,7
54,1970,8
54,1971,9
54,1972,9
54,1973,12
54,1974,13
54,1975,17
54,1976,22
54,1977,26
54,1978,33
54,1979,36
54,1980,37
54,1981,36
54,1982,34
54,1983,33
54,1984,33
54,1985,32
54,1986,45
54,1987,49
54,1988,57
54,1989,50
54,1990,61
54,1991,64
54,1992,63
54,1993,52
54,1994,51
54,1995,55
54,1996,61
54,1997,50
54,1998,51
54,1999,48
54,2000,47
54,2001,44
54,2002,47
54,2003,60
54,2004,68
54,2005,77
54,2006,81
54,2007,105
54,2008,126
54,2009,98
54,2010,96
54,2011,112
54,2012,102
54,2013,107
54,2014,113
54,2015,94
54,2016,93
54,2017,98
54,2018,105
54,2019,107
54,2020,114
54,2021,120
54,2022,126
54,2023,129
5400,1961,8
5400,1962,8
5400,1963,9
5400,1964,8
5400,1965,10
5400,1966,10
5400,1967,12
5400,1968,12
5400,1969,12
5400,1970,12
5400,1971,14
5400,1972,16
5400,1973,19
5400,1974,24
5400,1975,27
5400,1976,27
5400,1977,30
5400,1978,36
5400,1979,36
5400,1980,41
5400,1981,37
5400,1982,36
5400,1983,37
5400,1984,36
5400,1985,37
5400,1986,50
5400,1987,59
5400,1988,66
5400,1989,64
5400,1990,73
5400,1991,65
5400,1992,68
5400,1993,68
5400,1994,69
5400,1995,71
5400,1996,66
5400,1997,62
5400,1998,65
5400,1999,65
5400,2000,57
5400,2001,58
5400,2002,63
5400,2003,73
5400,2004,85
5400,2005,86
5400,2006,88
5400,2007,101
5400,2008,119
5400,2009,107
5400,2010,103
5400,2011,113
5400,2012,104
5400,2013,112
5400,2014,112
5400,2015,95
5400,2016,93
5400,2017,98
5400,2018,103
5400,2019,101
5400,2020,103
5400,2021,109
5400,2022,115
5400,2023,133
5401,1961,7
5401,1962,8
5401,1963,7
5401,1964,7
5401,1965,7
5401,1966,8
5401,1967,9
5401,1968,10
5401,1969,9
5401,1970,9
5401,1971,9
5401,1972,9
5401,1973,12
5401,1974,18
5401,1975,23
5401,1976,21
5401,1977,20
5401,1978,20
5401,1979,19
5401,1980,25
5401,1981,29
5401,1982,23
5401,1983,19
5401,1984,19
5401,1985,18
5401,1986,19
5401,1987,17
5401,1988,26
5401,1989,39
5401,1990,37
5401,1991,27
5401,1992,31
5401,1993,37
5401,1994,52
5401,1995,37
5401,1996,38
5401,1997,38
5401,1998,40
5401,1999,32
5401,2000,27
5401,2001,33
5401,2002,36
5401,2003,40
5401,2004,49
5401,2005,60
5401,2006,70
5401,2007,83
5401,2008,113
5401,2009,104
5401,2010,104
5401,2011,109
5401,2012,105
5401,2013,118
5401,2014,117
5401,2015,95
5401,2016,89
5401,2017,96
5401,2018,103
5401,2019,103
5401,2020,107
5401,2021,115
5401,2022,124
5401,2023,156
5402,1961,5
5402,1962,6
5402,1963,6
5402,1964,6
5402,1965,6
5402,1966,8
5402,1967,8
5402,1968,9
5402,1969,9
5402,1970,9
5402,1971,11
5402,1972,11
5402,1973,15
5402,1974,18
5402,1975,18
5402,1976,24
5402,1977,26
5402,1978,31
5402,1979,38
5402,1980,41
5402,1981,48
5402,1982,43
5402,1983,39
5402,1984,38
5402,1985,37
5402,1986,45
5402,1987,52
5402,1988,62
5402,1989,58
5402,1990,68
5402,1991,72
5402,1992,74
5402,1993,66
5402,1994,65
5402,1995,70
5402,1996,73
5402,1997,66
5402,1998,66
5402,1999,69
5402,2000,63
5402,2001,64
5402,2002,64
5402,2003,74
5402,2004,87
5402,2005,87
5402,2006,86
5402,2007,107
5402,2008,121
5402,2009,105
5402,2010,98
5402,2011,110
5402,2012,109
5402,2013,112
5402,2014,112
5402,2015,97
5402,2016,91
5402,2017,94
5402,2018,99
5402,2019,97
5402,2020,101
5402,2021,108
5402,2022,111
5402,2023,128
5403,1961,8
5403,1962,9
5403,1963,9
5403,1964,10
5403,1965,11
5403,1966,11
5403,1967,12
5403,1968,13
5403,1969,13
5403,1970,13
5403,1971,17
5403,1972,20
5403,1973,19
5403,1974,24
5403,1975,37
5403,1976,40
5403,1977,47
5403,1978,49
5403,1979,49
5403,1980,59
5403,1981,60
5403,1982,57
5403,1983,51
5403,1984,48
5403,1985,47
5403,1986,58
5403,1987,68
5403,1988,73
5403,1989,79
5403,1990,79
5403,1991,82
5403,1992,79
5403,1993,69
5403,1994,63
5403,1995,81
5403,1996,63
5403,1997,62
5403,1998,67
5403,1999,70
5403,2000,64
5403,2001,59
5403,2002,68
5403,2003,90
5403,2004,101
5403,2005,100
5403,2006,96
5403,2007,107
5403,2008,119
5403,2009,112
5403,2010,116
5403,2011,129
5403,2012,106
5403,2013,112
5403,2014,116
5403,2015,94
5403,2016,90
5403,2017,96
5403,2018,102
5403,2019,105
5403,2020,100
5403,2021,109
5403,2022,113
5403,2023,127
5404,1961,10
5404,1962,10
5404,1963,13
5404,1964,14
5404,1965,14
5404,1966,15
5404,1967,16
5404,1968,16
5404,1969,16
5404,1970,16
5404,1971,18
5404,1972,21
5404,1973,25
5404,1974,31
5404,1975,35
5404,1976,32
5404,1977,36
5404,1978,44
5404,1979,50
5404,1980,54
5404,1981,48
5404,1982,44
5404,1983,44
5404,1984,40
5404,1985,40
5404,1986,55
5404,1987,65
5404,1988,69
5404,1989,66
5404,1990,78
5404,1991,75
5404,1992,83
5404,1993,76
5404,1994,76
5404,1995,86
5404,1996,83
5404,1997,74
5404,1998,73
5404,1999,71
5404,2000,63
5404,2001,63
5404,2002,68
5404,2003,79
5404,2004,92
5404,2005,88
5404,2006,90
5404,2007,102
5404,2008,120
5404,2009,108
5404,2010,101
5404,2011,111
5404,2012,100
5404,2013,109
5404,2014,108
5404,2015,94
5404,2016,98
5404,2017,102
5404,2018,105
5404,2019,102
5404,2020,105
5404,2021,110
5404,2022,116
5404,2023,131
55,1961,10
55,1962,10
55,1963,11
55,1964,11
55,1965,11
55,1966,11
55,1967,11
55,1968,11
55,1969,12
55,1970,13
55,1971,13
55,1972,15
55,1973,18
55,1974,28
55,1975,29
55,1976,29
55,1977,26
55,1978,28
55,1979,31
55,1980,38
55,1981,44
55,1982,37
55,1983,41
55,1984,41
55,1985,43
55,1986,37
55,1987,40
55,1988,44
55,1989,52
55,1990,50
55,1991,52
55,1992,51
55,1993,54
55,1994,47
55,1995,61
55,1996,61
55,1997,65
55,1998,63
55,1999,55
55,2000,58
55,2001,58
55,2002,56
55,2003,57
55,2004,61
55,2005,60
55,2006,60
55,2007,70
55,2008,98
55,2009,76
55,2010,104
55,2011,102
55,2012,135
55,2013,153
55,2014,101
55,2015,100
55,2016,99
55,2017,102
55,2018,109
55,2019,99
55,2020,99
55,2021,99
55,2022,129
55,2023,139
5500,1961,6
5500,1962,6
5500,1963,6
5500,1964,6
5500,1965,6
5500,1966,7
5500,1967,7
5500,1968,7
5500,1969,8
5500,1970,9
5500,1971,8
5500,1972,9
5500,1973,13
5500,1974,20
5500,1975,20
5500,1976,20
5500,1977,20
5500,1978,24
5500,1979,25
5500,1980,27
5500,1981,33
5500,1982,34
5500,1983,32
5500,1984,33
5500,1985,32
5500,1986,37
5500,1987,37
5500,1988,41
5500,1989,48
5500,1990,49
5500,1991,52
5500,1992,50
5500,1993,53
5500,1994,52
5500,1995,55
5500,1996,58
5500,1997,62
5500,1998,57
5500,1999,57
5500,2000,56
5500,2001,54
5500,2002,57
5500,2003,65
5500,2004,72
5500,2005,82
5500,2006,81
5500,2007,92
5500,2008,102
5500,2009,98
5500,2010,103
5500,2011,126
5500,2012,129
5500,2013,112
5500,2014,106
5500,2015,94
5500,2016,99
5500,2017,121
5500,2018,122
5500,2019,115
5500,2020,118
5500,2021,124
5500,2022,133
5500,2023,133
5501,1961,18
5501,1962,23
5501,1963,18
5501,1964,17
5501,1965,17
5501,1966,13
5501,1967,29
5501,1968,22
5501,1969,32
5501,1970,30
5501,1971,36
5501,1972,38
5501,1973,42
5501,1974,51
5501,1975,52
5501,1976,43
5501,1977,52
5501,1978,64
5501,1979,65
5501,1980,68
5501,1981,66
5501,1982,62
5501,1983,51
5501,1984,57
5501,1985,57
5501,1986,63
5501,1987,64
5501,1988,67
5501,1989,62
5501,1990,65
5501,1991,69
5501,1992,66
5501,1993,68
5501,1994,67
5501,1995,64
5501,1996,71
5501,1997,76
5501,1998,68
5501,1999,66
5501,2000,63
5501,2001,60
5501,2002,63
5501,2003,72
5501,2004,77
5501,2005,90
5501,2006,84
5501,2007,95
5501,2008,104
5501,2009,98
5501,2010,107
5501,2011,133
5501,2012,135
5501,2013,112
5501,2014,107
5501,2015,93
5501,2016,99
5501,2017,128
5501,2018,128
5501,2019,122
5501,2020,122
5501,2021,132
5501,2022,141
5501,2023,140
5502,1961,7
5502,1962,7
5502,1963,7
5502,1964,8
5502,1965,8
5502,1966,9
5502,1967,9
5502,1968,9
5502,1969,9
5502,1970,13
5502,1971,10
5502,1972,11
5502,1973,16
5502,1974,25
5502,1975,26
5502,1976,25
5502,1977,24
5502,1978,28
5502,1979,32
5502,1980,35
5502,1981,44
5502,1982,44
5502,1983,43
5502,1984,40
5502,1985,38
5502,1986,44
5502,1987,43
5502,1988,43
5502,1989,58
5502,1990,54
5502,1991,55
5502,1992,46
5502,1993,51
5502,1994,49
5502,1995,51
5502,1996,62
5502,1997,54
5502,1998,50
5502,1999,40
5502,2000,55
5502,2001,55
5502,2002,52
5502,2003,60
5502,2004,73
5502,2005,73
5502,2006,82
5502,2007,88
5502,2008,106
5502,2009,121
5502,2010,105
5502,2011,111
5502,2012,111
5502,2013,125
5502,2014,104
5502,2015,102
5502,2016,94
5502,2017,89
5502,2018,95
5502,2019,85
5502,2020,89
5502,2021,91
5502,2022,95
5502,2023,102
5503,1961,8
5503,1962,9
5503,1963,9
5503,1964,8
5503,1965,11
5503,1966,8
5503,1967,9
5503,1968,8
5503,1969,9
5503,1970,9
5503,1971,11
5503,1972,14
5503,1973,17
5503,1974,28
5503,1975,22
5503,1976,22
5503,1977,23
5503,1978,23
5503,1979,23
5503,1980,16
5503,1981,28
5503,1982,26
5503,1983,24
5503,1984,22
5503,1985,23
5503,1986,20
5503,1987,25
5503,1988,25
5503,1989,30
5503,1990,29
5503,1991,26
5503,1992,28
5503,1993,27
5503,1994,34
5503,1995,42
5503,1996,38
5503,1997,30
5503,1998,21
5503,1999,22
5503,2000,20
5503,2001,13
5503,2002,19
5503,2003,26
5503,2004,30
5503,2005,36
5503,2006,33
5503,2007,65
5503,2008,67
5503,2009,55
5503,2010,58
5503,2011,81
5503,2012,83
5503,2013,95
5503,2014,124
5503,2015,84
5503,2016,92
5503,2017,89
5503,2018,90
5503,2019,74
5503,2020,68
5503,2021,85
5503,2022,97
5503,2023,113
5504,1961,8
5504,1962,8
5504,1963,8
5504,1964,9
5504,1965,9
5504,1966,10
5504,1967,9
5504,1968,10
5504,1969,10
5504,1970,10
5504,1971,10
5504,1972,12
5504,1973,15
5504,1974,23
5504,1975,24
5504,1976,25
5504,1977,24
5504,1978,28
5504,1979,32
5504,1980,35
5504,1981,36
5504,1982,33
5504,1983,29
5504,1984,31
5504,1985,28
5504,1986,34
5504,1987,34
5504,1988,39
5504,1989,43
5504,1990,46
5504,1991,47
5504,1992,51
5504,1993,51
5504,1994,47
5504,1995,56
5504,1996,56
5504,1997,53
5504,1998,46
5504,1999,45
5504,2000,41
5504,2001,48
5504,2002,55
5504,2003,63
5504,2004,69
5504,2005,71
5504,2006,87
5504,2007,89
5504,2008,105
5504,2009,101
5504,2010,96
5504,2011,104
5504,2012,106
5504,2013,105
5504,2014,107
5504,2015,96
5504,2016,97
5504,2017,96
5504,2018,101
5504,2019,98
5504,2020,106
5504,2021,94
5504,2022,127
5504,2023,125
56,1961,12
56,1962,7
56,1963,10
56,1964,9
56,1965,7
56,1966,9
56,1967,10
56,1968,8
56,1969,8
56,1970,9
56,1971,10
56,1972,11
56,1973,13
56,1974,16
56,1975,19
56,1976,20
56,1977,20
56,1978,20
56,1979,21
56,1980,25
56,1981,27
56,1982,25
56,1983,23
56,1984,21
56,1985,12
56,1986,20
56,1987,21
56,1988,31
56,1989,29
56,1990,35
56,1991,26
56,1992,32
56,1993,32
56,1994,31
56,1995,34
56,1996,36
56,1997,38
56,1998,38
56,1999,38
56,2000,56
56,2001,63
56,2002,51
56,2003,67
56,2004,42
56,2005,47
56,2006,58
56,2007,64
56,2008,77
56,2009,92
56,2010,88
56,2011,88
56,2012,104
56,2013,98
56,2014,108
56,2015,98
56,2016,94
56,2017,93
56,2018,89
56,2019,101
56,2020,99
56,2021,101
56,2022,125
56,2023,134
57,1992,47
57,1993,108
57,1994,32
57,1995,27
57,1996,30
57,1997,33
57,1998,35
57,1999,32
57,2000,31
57,2001,32
57,2002,37
57,2003,49
57,2004,48
57,2005,44
57,2006,52
57,2007,66
57,2008,96
57,2009,66
57,2010,86
57,2011,104
57,2012,93
57,2013,110
57,2014,92
57,2015,108
57,2016,100
57,2017,82
57,2018,80
57,2019,87
57,2020,95
57,2021,105
57,2022,106
57,2023,87
5707,1961,10
5707,1962,10
5707,1963,13
5707,1964,12
5707,1965,13
5707,1966,14
5707,1967,16
5707,1968,16
5707,1969,16
5707,1970,16
5707,1971,18
5707,1972,21
5707,1973,24
5707,1974,30
5707,1975,36
5707,1976,34
5707,1977,38
5707,1978,46
5707,1979,52
5707,1980,57
5707,1981,52
5707,1982,46
5707,1983,46
5707,1984,42
5707,1985,42
5707,1986,57
5707,1987,66
5707,1988,72
5707,1989,69
5707,1990,80
5707,1991,80
5707,1992,82
5707,1993,75
5707,1994,75
5707,1995,82
5707,1996,79
5707,1997,74
5707,1998,73
5707,1999,71
5707,2000,63
5707,2001,61
5707,2002,67
5707,2003,80
5707,2004,92
5707,2005,91
5707,2006,91
5707,2007,104
5707,2008,121
5707,2009,109
5707,2010,104
5707,2011,114
5707,2012,102
5707,2013,111
5707,2014,111
5707,2015,94
5707,2016,95
5707,2017,100
5707,2018,104
5707,2019,102
5707,2020,104
5707,2021,110
5707,2022,115
5707,2023,132
58,1961,7
58,1962,7
58,1963,8
58,1964,6
58,1965,7
58,1966,8
58,1967,9
58,1968,9
58,1969,8
58,1970,9
58,1971,9
58,1972,10
58,1973,14
58,1974,24
58,1975,23
58,1976,26
58,1977,17
58,1978,19
58,1979,25
58,1980,31
58,1981,36
58,1982,41
58,1983,50
58,1984,18
58,1985,17
58,1986,57
58,1987,20
58,1988,11
58,1989,25
58,1990,64
58,1991,48
58,1992,22
58,1993,26
58,1994,16
58,1995,63
58,1996,113
58,1997,54
58,1998,53
58,1999,36
58,2000,36
58,2001,42
58,2002,52
58,2003,55
58,2004,65
58,2005,75
58,2006,86
58,2007,87
58,2008,80
58,2009,85
58,2010,83
58,2011,92
58,2012,97
58,2013,106
58,2014,100
58,2015,103
58,2016,97
58,2017,105
58,2018,99
58,2019,102
58,2020,93
58,2021,97
58,2022,105
58,2023,116
5801,1961,20
5801,1962,21
5801,1963,20
5801,1964,21
5801,1965,20
5801,1966,20
5801,1967,19
5801,1968,20
5801,1969,19
5801,1970,18
5801,1971,20
5801,1972,24
5801,1973,29
5801,1974,45
5801,1975,51
5801,1976,50
5801,1977,45
5801,1978,48
5801,1979,52
5801,1980,66
5801,1981,67
5801,1982,55
5801,1983,54
5801,1984,49
5801,1985,48
5801,1986,46
5801,1987,42
5801,1988,46
5801,1989,52
5801,1990,55
5801,1991,45
5801,1992,46
5801,1993,46
5801,1994,45
5801,1995,52
5801,1996,56
5801,1997,46
5801,1998,43
5801,1999,39
5801,2000,41
5801,2001,41
5801,2002,45
5801,2003,52
5801,2004,59
5801,2005,57
5801,2006,68
5801,2007,81
5801,2008,109
5801,2009,83
5801,2010,86
5801,2011,99
5801,2012,102
5801,2013,113
5801,2014,120
5801,2015,97
5801,2016,83
5801,2017,86
5801,2018,89
5801,2019,89
5801,2020,95
5801,2021,103
5801,2022,116
5801,2023,118
5802,1961,18
5802,1962,19
5802,1963,20
5802,1964,21
5802,1965,19
5802,1966,20
5802,1967,21
5802,1968,21
5802,1969,20
5802,1970,20
5802,1971,21
5802,1972,24
5802,1973,28
5802,1974,39
5802,1975,49
5802,1976,45
5802,1977,40
5802,1978,47
5802,1979,49
5802,1980,64
5802,1981,65
5802,1982,56
5802,1983,52
5802,1984,49
5802,1985,50
5802,1986,49
5802,1987,50
5802,1988,52
5802,1989,56
5802,1990,62
5802,1991,57
5802,1992,42
5802,1993,43
5802,1994,48
5802,1995,72
5802,1996,67
5802,1997,69
5802,1998,61
5802,1999,53
5802,2000,53
5802,2001,50
5802,2002,47
5802,2003,55
5802,2004,62
5802,2005,54
5802,2006,60
5802,2007,71
5802,2008,99
5802,2009,78
5802,2010,83
5802,2011,90
5802,2012,93
5802,2013,105
5802,2014,117
5802,2015,99
5802,2016,85
5802,2017,88
5802,2018,88
5802,2019,91
5802,2020,96
5802,2021,105
5802,2022,120
5802,2023,113
5803,1961,8
5803,1962,8
5803,1963,8
5803,1964,9
5803,1965,9
5803,1966,9
5803,1967,9
5803,1968,9
5803,1969,9
5803,1970,9
5803,1971,9
5803,1972,11
5803,1973,14
5803,1974,19
5803,1975,23
5803,1976,24
5803,1977,22
5803,1978,24
5803,1979,22
5803,1980,29
5803,1981,31
5803,1982,30
5803,1983,30
5803,1984,30
5803,1985,28
5803,1986,29
5803,1987,27
5803,1988,28
5803,1989,33
5803,1990,33
5803,1991,34
5803,1992,34
5803,1993,36
5803,1994,37
5803,1995,40
5803,1996,45
5803,1997,45
5803,1998,38
5803,1999,38
5803,2000,40
5803,2001,41
5803,2002,40
5803,2003,42
5803,2004,47
5803,2005,54
5803,2006,55
5803,2007,70
5803,2008,83
5803,2009,86
5803,2010,85
5803,2011,92
5803,2012,104
5803,2013,101
5803,2014,108
5803,2015,98
5803,2016,94
5803,2017,93
5803,2018,94
5803,2019,92
5803,2020,94
5803,2021,100
5803,2022,112
5803,2023,123
5815,1961,19
5815,1962,22
5815,1963,22
5815,1964,22
5815,1965,21
5815,1966,21
5815,1967,20
5815,1968,22
5815,1969,20
5815,1970,19
5815,1971,20
5815,1972,23
5815,1973,28
5815,1974,48
5815,1975,51
5815,1976,50
5815,1977,46
5815,1978,52
5815,1979,53
5815,1980,66
5815,1981,63
5815,1982,60
5815,1983,53
5815,1984,53
5815,1985,51
5815,1986,51
5815,1987,40
5815,1988,47
5815,1989,52
5815,1990,56
5815,1991,47
5815,1992,45
5815,1993,46
5815,1994,46
5815,1995,64
5815,1996,61
5815,1997,50
5815,1998,47
5815,1999,45
5815,2000,46
5815,2001,47
5815,2002,50
5815,2003,54
5815,2004,61
5815,2005,57
5815,2006,66
5815,2007,74
5815,2008,103
5815,2009,83
5815,2010,86
5815,2011,98
5815,2012,94
5815,2013,109
5815,2014,117
5815,2015,97
5815,2016,86
5815,2017,91
5815,2018,87
5815,2019,87
5815,2020,98
5815,2021,107
5815,2022,121
5815,2023,122
5817,1961,13
5817,1962,13
5817,1963,13
5817,1964,13
5817,1965,13
5817,1966,14
5817,1967,13
5817,1968,13
5817,1969,14
5817,1970,14
5817,1971,14
5817,1972,16
5817,1973,21
5817,1974,32
5817,1975,36
5817,1976,34
5817,1977,31
5817,1978,32
5817,1979,34
5817,1980,43
5817,1981,45
5817,1982,41
5817,1983,34
5817,1984,37
5817,1985,35
5817,1986,33
5817,1987,31
5817,1988,35
5817,1989,41
5817,1990,42
5817,1991,38
5817,1992,39
5817,1993,38
5817,1994,39
5817,1995,48
5817,1996,53
5817,1997,47
5817,1998,43
5817,1999,43
5817,2000,42
5817,2001,43
5817,2002,45
5817,2003,49
5817,2004,57
5817,2005,55
5817,2006,65
5817,2007,81
5817,2008,110
5817,2009,89
5817,2010,88
5817,2011,98
5817,2012,104
5817,2013,114
5817,2014,117
5817,2015,98
5817,2016,84
5817,2017,90
5817,2018,89
5817,2019,89
5817,2020,96
5817,2021,99
5817,2022,112
5817,2023,113
59,1961,4
59,1962,4
59,1963,4
59,1964,5
59,1965,4
59,1966,4
59,1967,4
59,1968,4
59,1969,3
59,1970,3
59,1971,4
59,1972,4
59,1973,6
59,1974,12
59,1975,11
59,1976,11
59,1977,10
59,1978,10
59,1979,11
59,1980,13
59,1981,15
59,1982,14
59,1983,9
59,1984,13
59,1985,12
59,1986,11
59,1987,11
59,1988,12
59,1989,14
59,1990,14
59,1991,12
59,1992,11
59,1993,10
59,1994,11
59,1995,12
59,1996,22
59,1997,26
59,1998,15
59,1999,19
59,2000,27
59,2001,24
59,2002,37
59,2003,12
59,2004,37
59,2005,19
59,2006,37
59,2007,65
59,2008,78
59,2009,92
59,2010,66
59,2011,63
59,2012,92
59,2013,75
59,2014,103
59,2015,106
59,2016,90
59,2017,84
59,2018,99
59,2019,101
59,2020,96
59,2021,104
59,2022,127
59,2023,108
60,1961,10
60,1962,10
60,1963,12
60,1964,15
60,1965,21
60,1966,16
60,1967,17
60,1968,15
60,1969,22
60,1970,17
60,1971,20
60,1972,25
60,1973,30
60,1974,43
60,1975,45
60,1976,44
60,1977,42
60,1978,41
60,1979,58
60,1980,71
60,1981,48
60,1982,49
60,1983,41
60,1984,70
60,1985,45
60,1986,35
60,1987,29
60,1988,36
60,1989,46
60,1990,39
60,1991,31
60,1992,50
60,1993,76
60,1994,71
60,1995,63
60,1996,71
60,1997,79
60,1998,127
60,1999,80
60,2000,79
60,2001,66
60,2002,61
60,2003,56
60,2004,72
60,2005,80
60,2006,78
60,2007,85
60,2008,96
60,2009,108
60,2010,101
60,2011,100
60,2012,95
60,2013,104
60,2014,109
60,2015,101
60,2016,90
60,2017,88
60,2018,89
60,2019,88
60,2020,95
60,2021,99
60,2022,112
60,2023,118
61,1981,91
61,1982,82
61,1983,60
61,1984,57
61,1985,29
61,1986,38
61,1987,30
61,1988,32
61,1989,32
61,1990,30
61,1991,27
61,1992,28
61,1993,25
61,1994,18
61,1995,27
61,1996,30
61,1997,34
61,1998,33
61,1999,28
61,2000,27
61,2001,30
61,2002,43
61,2003,46
61,2004,56
61,2005,51
61,2006,57
61,2007,77
61,2008,93
61,2009,99
61,2010,71
61,2011,106
61,2012,84
61,2013,93
61,2014,120
61,2015,96
61,2016,85
61,2017,86
61,2018,88
61,2019,82
61,2020,95
61,2021,90
61,2022,101
61,2023,105
63,1992,22
63,1993,38
63,1994,33
63,1995,35
63,1996,57
63,1997,33
63,1998,33
63,1999,28
63,2000,27
63,2001,32
63,2002,35
63,2003,47
63,2004,59
63,2005,57
63,2006,59
63,2007,80
63,2008,103
63,2009,91
63,2010,80
63,2011,93
63,2012,89
63,2013,105
63,2014,109
63,2015,94
63,2016,97
63,2017,107
63,2018,116
63,2019,113
63,2020,106
63,2021,113
63,2022,127
63,2023,170
64,1961,5
64,1962,5
64,1963,5
64,1964,5
64,1965,5
64,1966,9
64,1967,10
64,1968,8
64,1969,9
64,1970,10
64,1971,10
64,1972,13
64,1973,13
64,1974,17
64,1975,21
64,1976,21
64,1977,24
64,1978,30
64,1979,31
64,1980,33
64,1981,29
64,1982,27
64,1983,25
64,1984,25
64,1985,24
64,1986,28
64,1987,35
64,1988,38
64,1989,37
64,1990,39
64,1991,39
64,1992,46
64,1993,46
64,1994,43
64,1995,47
64,1996,43
64,1997,37
64,1998,33
64,1999,30
64,2000,50
64,2001,46
64,2002,50
64,2003,58
64,2004,70
64,2005,72
64,2006,81
64,2007,90
64,2008,112
64,2009,95
64,2010,100
64,2011,116
64,2012,110
64,2013,112
64,2014,114
64,2015,93
64,2016,92
64,2017,96
64,2018,97
64,2019,94
64,2020,102
64,2021,105
64,2022,106
64,2023,126
66,1961,7
66,1962,7
66,1963,7
66,1964,7
66,1965,7
66,1966,7
66,1967,7
66,1968,7
66,1969,7
66,1970,15
66,1971,8
66,1972,9
66,1973,16
66,1974,28
66,1975,34
66,1976,37
66,1977,29
66,1978,36
66,1979,34
66,1980,34
66,1981,46
66,1982,40
66,1983,48
66,1984,35
66,1985,44
66,1986,45
66,1987,45
66,1988,46
66,1989,38
66,1990,32
66,1991,37
66,1992,28
66,1993,29
66,1994,30
66,1995,31
66,1996,33
66,1997,31
66,1998,32
66,1999,23
66,2000,35
66,2001,36
66,2002,38
66,2003,46
66,2004,68
66,2005,68
66,2006,86
66,2007,90
66,2008,115
66,2009,188
66,2010,97
66,2011,99
66,2012,80
66,2013,105
66,2014,105
66,2015,102
66,2016,92
66,2017,91
66,2018,94
66,2019,94
66,2020,84
66,2021,107
66,2022,112
66,2023,123
67,1961,13
67,1962,9
67,1963,12
67,1964,11
67,1965,13
67,1966,14
67,1967,14
67,1968,13
67,1969,14
67,1970,16
67,1971,16
67,1972,18
67,1973,25
67,1974,33
67,1975,48
67,1976,44
67,1977,49
67,1978,49
67,1979,56
