geo,year,ti_nuts_export_quantity_index_2014_2016_100
95,1998,296
95,1999,210
95,2000,145
95,2001,422
95,2002,210
95,2003,84
95,2004,36
95,2005,60
95,2006,65
95,2007,87
95,2008,145
95,2009,68
95,2010,88
95,2011,112
95,2012,83
95,2013,73
95,2014,64
95,2015,192
95,2016,44
95,2017,52
95,2018,27
95,2019,32
95,2020,20
95,2021,15
95,2022,35
95,2023,44
96,1961,2
96,1962,2
96,1963,2
96,1964,4
96,1965,5
96,1966,3
96,1967,2
96,1968,3
96,1969,4
96,1970,2
96,1971,3
96,1972,4
96,1973,2
96,1974,3
96,1975,3
96,1976,4
96,1977,4
96,1978,5
96,1979,6
96,1980,11
96,1981,23
96,1982,35
96,1983,30
96,1984,19
96,1985,23
96,1986,29
96,1987,38
96,1988,27
96,1989,29
96,1990,29
96,1991,33
96,1992,29
96,1993,28
96,1994,22
96,1995,19
96,1996,16
96,1997,16
96,1998,27
96,1999,26
96,2000,28
96,2001,19
96,2002,14
96,2003,13
96,2004,12
96,2005,15
96,2006,20
96,2007,33
96,2008,34
96,2009,59
96,2010,75
96,2011,121
96,2012,136
96,2013,116
96,2014,88
96,2015,84
96,2016,128
96,2017,91
96,2018,90
96,2019,76
96,2020,24
96,2021,19
96,2022,7
96,2023,7
97,1962,2
97,1963,1
97,1964,22
97,1965,58
97,1967,16
97,1968,8
97,1969,25
97,1970,28
97,1971,34
97,1972,15
97,1973,12
97,1974,24
97,1975,19
97,1976,18
97,1977,5
97,1978,9
97,1979,10
97,1980,9
97,1981,14
97,1982,20
97,1983,17
97,1984,57
97,1985,55
97,1986,31
97,1987,39
97,1988,61
97,1989,58
97,1990,106
97,1991,35
97,1992,48
97,1993,49
97,1994,29
97,1995,22
97,1996,31
97,1997,29
97,1998,35
97,1999,37
97,2000,47
97,2001,50
97,2002,52
97,2003,47
97,2004,39
97,2005,38
97,2006,44
97,2007,48
97,2008,46
97,2009,46
97,2010,50
97,2011,79
97,2012,82
97,2013,83
97,2014,104
97,2015,108
97,2016,89
97,2017,108
97,2018,58
97,2019,73
97,2020,60
97,2021,62
97,2022,193
97,2023,25
98,1992,8
98,1993,12
98,1994,10
98,1995,4
98,1996,3
98,1997,5
98,1998,2
98,1999,32
98,2000,17
98,2001,37
98,2002,18
98,2003,29
98,2004,32
98,2005,19
98,2006,23
98,2007,26
98,2008,46
98,2009,26
98,2010,27
98,2011,30
98,2012,18
98,2013,35
98,2014,38
98,2015,139
98,2016,122
98,2017,175
98,2018,146
98,2019,203
98,2020,215
98,2021,326
98,2022,249
98,2023,351
99,2000,0
99,2011,121
99,2012,61
99,2013,546
99,2014,164
99,2015,50
99,2016,86
99,2018,9
99,2019,7
99,2020,4
99,2021,55
99,2022,45
99,2023,63
