geo,year,ti_juice_of_fruits_n_e_c_import_quantity_index_2014_2016_100
97,2000,62
97,2001,37
97,2002,34
97,2003,72
97,2004,47
97,2005,94
97,2006,97
97,2007,125
97,2008,109
97,2009,87
97,2010,82
97,2011,79
97,2012,72
97,2013,94
97,2014,89
97,2015,107
97,2016,105
97,2017,110
97,2018,103
97,2019,125
97,2020,117
97,2021,128
97,2022,128
97,2023,101
98,1992,104
98,1993,117
98,1994,165
98,1995,248
98,1996,200
98,1997,152
98,1998,66
98,1999,62
98,2000,65
98,2001,82
98,2002,75
98,2003,73
98,2004,76
98,2005,88
98,2006,89
98,2007,84
98,2008,89
98,2009,77
98,2010,74
98,2011,70
98,2012,53
98,2013,70
98,2014,82
98,2015,95
98,2016,123
98,2017,128
98,2018,142
98,2019,140
98,2020,124
98,2021,166
98,2022,187
98,2023,172
99,1961,1
99,1962,1
99,1963,5
99,1964,7
99,1965,8
99,1966,7
99,1967,9
99,1968,8
99,1969,7
99,1970,9
99,1971,9
99,1972,10
99,1973,15
99,1974,14
99,1975,15
99,1976,14
99,1977,12
99,1978,15
99,1979,19
99,1980,17
99,1981,18
99,1982,20
99,1983,16
99,1984,17
99,1985,12
99,1986,23
99,1987,49
99,1988,67
99,1989,62
99,1990,46
99,1991,55
99,1992,51
99,1993,51
99,1994,43
99,1995,37
99,1996,41
99,1997,54
99,1998,56
99,1999,69
99,2000,92
99,2001,96
99,2002,93
99,2003,75
99,2004,70
99,2005,79
99,2006,117
99,2007,136
99,2008,133
99,2009,101
99,2010,92
99,2011,92
99,2012,105
99,2013,96
99,2014,93
99,2015,97
99,2016,110
99,2017,138
99,2018,118
99,2019,124
99,2020,124
99,2021,129
99,2022,133
99,2023,138
