geo,year,ti_cereal_preparations_total_import_quantity_index_2014_2016_100
5302,2021,101
5302,2022,104
5302,2023,104
5303,1961,12
5303,1962,15
5303,1963,14
5303,1964,21
5303,1965,19
5303,1966,16
5303,1967,34
5303,1968,30
5303,1969,28
5303,1970,29
5303,1971,33
5303,1972,21
5303,1973,27
5303,1974,26
5303,1975,27
5303,1976,22
5303,1977,34
5303,1978,38
5303,1979,38
5303,1980,25
5303,1981,6
5303,1982,5
5303,1983,12
5303,1984,7
5303,1985,9
5303,1986,8
5303,1987,12
5303,1988,16
5303,1989,22
5303,1990,23
5303,1991,12
5303,1992,11
5303,1993,9
5303,1994,7
5303,1995,11
5303,1996,10
5303,1997,9
5303,1998,13
5303,1999,12
5303,2000,21
5303,2001,35
5303,2002,36
5303,2003,31
5303,2004,27
5303,2005,52
5303,2006,46
5303,2007,44
5303,2008,55
5303,2009,63
5303,2010,63
5303,2011,85
5303,2012,45
5303,2013,58
5303,2014,77
5303,2015,93
5303,2016,129
5303,2017,136
5303,2018,143
5303,2019,123
5303,2020,129
5303,2021,132
5303,2022,169
5303,2023,177
5304,1961,21
5304,1962,19
5304,1963,22
5304,1964,18
5304,1965,19
5304,1966,16
5304,1967,17
5304,1968,33
5304,1969,30
5304,1970,37
5304,1971,24
5304,1972,17
5304,1973,22
5304,1974,27
5304,1975,16
5304,1976,16
5304,1977,22
5304,1978,33
5304,1979,42
5304,1980,27
5304,1981,29
5304,1982,19
5304,1983,21
5304,1984,17
5304,1985,14
5304,1986,16
5304,1987,20
5304,1988,29
5304,1989,24
5304,1990,28
5304,1991,32
5304,1992,29
5304,1993,34
5304,1994,40
5304,1995,47
5304,1996,48
5304,1997,42
5304,1998,47
5304,1999,65
5304,2000,66
5304,2001,59
5304,2002,60
5304,2003,59
5304,2004,66
5304,2005,72
5304,2006,73
5304,2007,85
5304,2008,83
5304,2009,83
5304,2010,96
5304,2011,102
5304,2012,106
5304,2013,102
5304,2014,96
5304,2015,90
5304,2016,114
5304,2017,119
5304,2018,107
5304,2019,114
5304,2020,110
5304,2021,107
5304,2022,118
5304,2023,98
5305,1961,12
5305,1962,11
5305,1963,9
5305,1964,10
5305,1965,10
5305,1966,8
5305,1967,8
5305,1968,8
5305,1969,11
5305,1970,14
5305,1971,13
5305,1972,15
5305,1973,14
5305,1974,12
5305,1975,16
5305,1976,21
5305,1977,21
5305,1978,21
5305,1979,26
5305,1980,28
5305,1981,30
5305,1982,27
5305,1983,33
5305,1984,29
5305,1985,21
5305,1986,21
5305,1987,28
5305,1988,28
5305,1989,29
5305,1990,29
5305,1991,41
5305,1992,49
5305,1993,47
5305,1994,40
5305,1995,42
5305,1996,58
5305,1997,52
5305,1998,45
5305,1999,41
5305,2000,39
5305,2001,35
5305,2002,38
5305,2003,50
5305,2004,45
5305,2005,69
5305,2006,60
5305,2007,50
5305,2008,55
5305,2009,56
5305,2010,71
5305,2011,72
5305,2012,66
5305,2013,77
5305,2014,88
5305,2015,99
5305,2016,113
5305,2017,125
5305,2018,122
5305,2019,113
5305,2020,127
5305,2021,132
5305,2022,124
5305,2023,119
54,1961,12
54,1962,19
54,1963,14
54,1964,24
54,1965,23
54,1966,17
54,1967,17
54,1968,17
54,1969,19
54,1970,25
54,1971,22
54,1972,25
54,1973,33
54,1974,42
54,1975,38
54,1976,26
54,1977,24
54,1978,23
54,1979,25
54,1980,25
54,1981,23
54,1982,23
54,1983,25
54,1984,26
54,1985,29
54,1986,29
54,1987,35
54,1988,33
54,1989,40
54,1990,41
54,1991,41
54,1992,48
54,1993,56
54,1994,59
54,1995,65
54,1996,59
54,1997,79
54,1998,88
54,1999,93
54,2000,82
54,2001,89
54,2002,96
54,2003,95
54,2004,101
54,2005,99
54,2006,105
54,2007,91
54,2008,94
54,2009,101
54,2010,98
54,2011,103
54,2012,105
54,2013,106
54,2014,96
54,2015,99
54,2016,105
54,2017,106
54,2018,106
54,2019,99
54,2020,97
54,2021,104
54,2022,108
54,2023,126
5400,1961,8
5400,1962,8
5400,1963,9
5400,1964,14
5400,1965,9
5400,1966,9
5400,1967,8
5400,1968,8
5400,1969,9
5400,1970,10
5400,1971,11
5400,1972,11
5400,1973,12
5400,1974,14
5400,1975,14
5400,1976,14
5400,1977,15
5400,1978,15
5400,1979,18
5400,1980,20
5400,1981,24
5400,1982,21
5400,1983,18
5400,1984,18
5400,1985,19
5400,1986,19
5400,1987,20
5400,1988,22
5400,1989,24
5400,1990,28
5400,1991,36
5400,1992,41
5400,1993,35
5400,1994,40
5400,1995,43
5400,1996,51
5400,1997,52
5400,1998,51
5400,1999,53
5400,2000,55
5400,2001,58
5400,2002,60
5400,2003,65
5400,2004,67
5400,2005,69
5400,2006,73
5400,2007,79
5400,2008,82
5400,2009,83
5400,2010,84
5400,2011,89
5400,2012,92
5400,2013,92
5400,2014,96
5400,2015,100
5400,2016,105
5400,2017,110
5400,2018,112
5400,2019,114
5400,2020,115
5400,2021,118
5400,2022,124
5400,2023,126
5401,1961,4
5401,1962,3
5401,1963,12
5401,1964,41
5401,1965,13
5401,1966,15
5401,1967,10
5401,1968,12
5401,1969,14
5401,1970,12
5401,1971,17
5401,1972,17
5401,1973,18
5401,1974,22
5401,1975,22
5401,1976,24
5401,1977,23
5401,1978,22
5401,1979,39
5401,1980,44
5401,1981,71
5401,1982,48
5401,1983,27
5401,1984,21
5401,1985,17
5401,1986,9
5401,1987,9
5401,1988,8
5401,1989,12
5401,1990,18
5401,1991,47
5401,1992,61
5401,1993,27
5401,1994,31
5401,1995,57
5401,1996,76
5401,1997,71
5401,1998,56
5401,1999,53
5401,2000,68
5401,2001,62
5401,2002,59
5401,2003,69
5401,2004,77
5401,2005,68
5401,2006,68
5401,2007,81
5401,2008,78
5401,2009,72
5401,2010,76
5401,2011,90
5401,2012,90
5401,2013,94
5401,2014,97
5401,2015,96
5401,2016,107
5401,2017,115
5401,2018,116
5401,2019,117
5401,2020,118
5401,2021,126
5401,2022,123
5401,2023,109
5402,1961,15
5402,1962,16
5402,1963,14
5402,1964,19
5402,1965,15
5402,1966,13
5402,1967,11
5402,1968,9
5402,1969,11
5402,1970,13
5402,1971,11
5402,1972,12
5402,1973,12
5402,1974,14
5402,1975,16
5402,1976,12
5402,1977,12
5402,1978,12
5402,1979,13
5402,1980,15
5402,1981,12
5402,1982,14
5402,1983,15
5402,1984,16
5402,1985,18
5402,1986,19
5402,1987,20
5402,1988,22
5402,1989,25
5402,1990,27
5402,1991,29
5402,1992,31
5402,1993,31
5402,1994,36
5402,1995,36
5402,1996,39
5402,1997,45
5402,1998,51
5402,1999,50
5402,2000,51
5402,2001,53
5402,2002,60
5402,2003,63
5402,2004,66
5402,2005,68
5402,2006,75
5402,2007,74
5402,2008,76
5402,2009,79
5402,2010,82
5402,2011,83
5402,2012,86
5402,2013,91
5402,2014,94
5402,2015,100
5402,2016,106
5402,2017,105
5402,2018,106
5402,2019,110
5402,2020,112
5402,2021,104
5402,2022,120
5402,2023,124
5403,1961,6
5403,1962,5
5403,1963,6
5403,1964,6
5403,1965,6
5403,1966,6
5403,1967,6
5403,1968,6
5403,1969,6
5403,1970,6
5403,1971,7
5403,1972,6
5403,1973,9
5403,1974,9
5403,1975,5
5403,1976,4
5403,1977,4
5403,1978,5
5403,1979,6
5403,1980,6
5403,1981,6
5403,1982,6
5403,1983,6
5403,1984,7
5403,1985,9
5403,1986,10
5403,1987,11
5403,1988,16
5403,1989,16
5403,1990,21
5403,1991,23
5403,1992,31
5403,1993,33
5403,1994,42
5403,1995,35
5403,1996,54
5403,1997,51
5403,1998,47
5403,1999,50
5403,2000,49
5403,2001,55
5403,2002,56
5403,2003,56
5403,2004,62
5403,2005,67
5403,2006,80
5403,2007,87
5403,2008,93
5403,2009,91
5403,2010,88
5403,2011,88
5403,2012,95
5403,2013,95
5403,2014,93
5403,2015,100
5403,2016,107
5403,2017,107
5403,2018,111
5403,2019,107
5403,2020,112
5403,2021,117
5403,2022,127
5403,2023,135
5404,1961,7
5404,1962,8
5404,1963,6
5404,1964,6
5404,1965,6
5404,1966,7
5404,1967,6
5404,1968,7
5404,1969,8
5404,1970,9
5404,1971,10
5404,1972,11
5404,1973,12
5404,1974,12
5404,1975,13
5404,1976,16
5404,1977,17
5404,1978,17
5404,1979,18
5404,1980,18
5404,1981,19
5404,1982,21
5404,1983,20
5404,1984,23
5404,1985,24
5404,1986,26
5404,1987,27
5404,1988,30
5404,1989,31
5404,1990,35
5404,1991,40
5404,1992,42
5404,1993,40
5404,1994,45
5404,1995,43
5404,1996,48
5404,1997,49
5404,1998,51
5404,1999,56
5404,2000,54
5404,2001,59
5404,2002,62
5404,2003,67
5404,2004,66
5404,2005,71
5404,2006,72
5404,2007,78
5404,2008,83
5404,2009,86
5404,2010,87
5404,2011,93
5404,2012,94
5404,2013,92
5404,2014,96
5404,2015,101
5404,2016,103
5404,2017,111
5404,2018,115
5404,2019,117
5404,2020,116
5404,2021,122
5404,2022,125
5404,2023,131
55,1961,67
55,1962,76
55,1963,79
55,1964,80
55,1965,83
55,1966,71
55,1967,76
55,1968,85
55,1969,82
55,1970,85
55,1971,84
55,1972,95
55,1973,71
55,1974,82
55,1975,87
55,1976,88
55,1977,98
55,1978,100
55,1979,71
55,1980,108
55,1981,101
55,1982,105
55,1983,113
55,1984,112
55,1985,119
55,1986,121
55,1987,136
55,1988,127
55,1989,123
55,1990,132
55,1991,134
55,1992,116
55,1993,111
55,1994,128
55,1995,134
55,1996,132
55,1997,130
55,1998,131
55,1999,126
55,2000,151
55,2001,134
55,2002,133
55,2003,131
55,2004,126
55,2005,137
55,2006,136
55,2007,144
55,2008,135
55,2009,151
55,2010,86
55,2011,84
55,2012,97
55,2013,159
55,2014,101
55,2015,105
55,2016,94
55,2017,94
55,2018,89
55,2019,122
55,2020,118
55,2021,114
55,2022,121
55,2023,123
5500,1961,11
5500,1962,10
5500,1963,11
5500,1964,13
5500,1965,14
5500,1966,14
5500,1967,14
5500,1968,15
5500,1969,16
5500,1970,14
5500,1971,18
5500,1972,19
5500,1973,18
5500,1974,13
5500,1975,15
5500,1976,14
5500,1977,14
5500,1978,13
5500,1979,14
5500,1980,14
5500,1981,12
5500,1982,13
5500,1983,14
5500,1984,15
5500,1985,15
5500,1986,14
5500,1987,16
5500,1988,17
5500,1989,18
5500,1990,19
5500,1991,20
5500,1992,21
5500,1993,22
5500,1994,24
5500,1995,26
5500,1996,30
5500,1997,30
5500,1998,31
5500,1999,35
5500,2000,38
5500,2001,39
5500,2002,38
5500,2003,41
5500,2004,46
5500,2005,48
5500,2006,53
5500,2007,59
5500,2008,59
5500,2009,62
5500,2010,67
5500,2011,64
5500,2012,74
5500,2013,89
5500,2014,96
5500,2015,101
5500,2016,104
5500,2017,97
5500,2018,100
5500,2019,110
5500,2020,114
5500,2021,108
5500,2022,111
5500,2023,108
5501,1961,1
5501,1962,1
5501,1963,1
5501,1964,1
5501,1965,1
5501,1966,2
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,1
5501,1972,1
5501,1973,1
5501,1974,1
5501,1975,2
5501,1976,2
5501,1977,2
5501,1978,2
5501,1979,2
5501,1980,2
5501,1981,2
5501,1982,4
5501,1983,5
5501,1984,5
5501,1985,5
5501,1986,5
5501,1987,5
5501,1988,7
5501,1989,10
5501,1990,11
5501,1991,12
5501,1992,13
5501,1993,14
5501,1994,15
5501,1995,20
5501,1996,19
5501,1997,22
5501,1998,24
5501,1999,29
5501,2000,32
5501,2001,33
5501,2002,32
5501,2003,35
5501,2004,40
5501,2005,42
5501,2006,48
5501,2007,56
5501,2008,56
5501,2009,59
5501,2010,63
5501,2011,60
5501,2012,70
5501,2013,87
5501,2014,93
5501,2015,101
5501,2016,105
5501,2017,94
5501,2018,98
5501,2019,105
5501,2020,114
5501,2021,104
5501,2022,107
5501,2023,103
5502,1961,59
5502,1962,64
5502,1963,67
5502,1964,73
5502,1965,89
5502,1966,80
5502,1967,87
5502,1968,92
5502,1969,100
5502,1970,81
5502,1971,115
5502,1972,117
5502,1973,107
5502,1974,65
5502,1975,73
5502,1976,68
5502,1977,73
5502,1978,61
5502,1979,67
5502,1980,68
5502,1981,48
5502,1982,44
5502,1983,41
5502,1984,50
5502,1985,45
5502,1986,41
5502,1987,50
5502,1988,46
5502,1989,35
5502,1990,35
5502,1991,40
5502,1992,48
5502,1993,45
5502,1994,46
5502,1995,42
5502,1996,68
5502,1997,56
5502,1998,48
5502,1999,48
5502,2000,46
5502,2001,44
5502,2002,49
5502,2003,51
5502,2004,52
5502,2005,55
5502,2006,61
5502,2007,58
5502,2008,58
5502,2009,68
5502,2010,72
5502,2011,78
5502,2012,83
5502,2013,87
5502,2014,107
5502,2015,97
5502,2016,96
5502,2017,120
5502,2018,116
5502,2019,138
5502,2020,120
5502,2021,125
5502,2022,153
5502,2023,144
5503,1961,34
5503,1962,35
5503,1963,39
5503,1964,54
5503,1965,38
5503,1966,47
5503,1967,49
5503,1968,49
5503,1969,47
5503,1970,58
5503,1971,53
5503,1972,54
5503,1973,54
5503,1974,47
5503,1975,50
5503,1976,47
5503,1977,41
5503,1978,44
5503,1979,45
5503,1980,93
5503,1981,51
5503,1982,50
5503,1983,50
5503,1984,51
5503,1985,53
5503,1986,56
5503,1987,55
5503,1988,63
5503,1989,48
5503,1990,57
5503,1991,60
5503,1992,60
5503,1993,70
5503,1994,51
5503,1995,56
5503,1996,74
5503,1997,71
5503,1998,81
5503,1999,75
5503,2000,83
5503,2001,119
5503,2002,94
5503,2003,97
5503,2004,100
5503,2005,127
5503,2006,79
5503,2007,82
5503,2008,83
5503,2009,117
5503,2010,115
5503,2011,92
5503,2012,92
5503,2013,243
5503,2014,95
5503,2015,109
5503,2016,96
5503,2017,100
5503,2018,85
5503,2019,129
5503,2020,117
5503,2021,126
5503,2022,118
5503,2023,133
5504,1961,29
5504,1962,27
5504,1963,28
5504,1964,33
5504,1965,34
5504,1966,40
5504,1967,36
5504,1968,39
5504,1969,42
5504,1970,41
5504,1971,44
5504,1972,47
5504,1973,51
5504,1974,44
5504,1975,53
5504,1976,43
5504,1977,49
5504,1978,52
5504,1979,54
5504,1980,51
5504,1981,50
5504,1982,55
5504,1983,62
5504,1984,61
5504,1985,62
5504,1986,61
5504,1987,64
5504,1988,70
5504,1989,65
5504,1990,68
5504,1991,66
5504,1992,60
5504,1993,67
5504,1994,71
5504,1995,68
5504,1996,70
5504,1997,69
5504,1998,69
5504,1999,66
5504,2000,75
5504,2001,82
5504,2002,81
5504,2003,83
5504,2004,87
5504,2005,87
5504,2006,85
5504,2007,88
5504,2008,89
5504,2009,83
5504,2010,91
5504,2011,80
5504,2012,95
5504,2013,98
5504,2014,102
5504,2015,98
5504,2016,100
5504,2017,103
5504,2018,104
5504,2019,111
5504,2020,103
5504,2021,122
5504,2022,98
5504,2023,102
56,1961,1
56,1962,18
56,1963,8
56,1964,14
56,1965,14
56,1966,13
56,1967,11
56,1968,15
56,1969,14
56,1970,11
56,1971,12
56,1972,14
56,1973,26
56,1974,25
56,1975,20
56,1976,19
56,1977,26
56,1978,19
56,1979,26
56,1980,19
56,1981,20
56,1982,20
56,1983,21
56,1984,18
56,1985,43
56,1986,18
56,1987,16
56,1988,21
56,1989,31
56,1990,24
56,1991,33
56,1992,28
56,1993,36
56,1994,44
56,1995,42
56,1996,36
56,1997,51
56,1998,56
56,1999,48
56,2000,29
56,2001,24
56,2002,54
56,2003,28
56,2004,63
56,2005,75
56,2006,73
56,2007,92
56,2008,83
56,2009,74
56,2010,91
56,2011,94
56,2012,99
56,2013,94
56,2014,93
56,2015,100
56,2016,107
56,2017,120
56,2018,144
56,2019,125
56,2020,137
56,2021,139
56,2022,111
56,2023,141
57,1992,8
57,1993,4
57,1994,26
57,1995,102
57,1996,100
57,1997,100
57,1998,64
57,1999,59
57,2000,70
57,2001,49
57,2002,58
57,2003,53
57,2004,97
57,2005,94
57,2006,96
57,2007,87
57,2008,68
57,2009,87
57,2010,71
57,2011,55
57,2012,57
57,2013,73
57,2014,108
57,2015,91
57,2016,102
57,2017,177
57,2018,128
57,2019,127
57,2020,105
57,2021,102
57,2022,100
57,2023,39
5707,1961,5
5707,1962,5
5707,1963,5
5707,1964,5
5707,1965,5
5707,1966,5
5707,1967,5
5707,1968,6
5707,1969,6
5707,1970,7
5707,1971,7
5707,1972,8
5707,1973,9
5707,1974,10
5707,1975,9
5707,1976,10
5707,1977,11
5707,1978,11
5707,1979,12
5707,1980,13
5707,1981,13
5707,1982,15
5707,1983,14
5707,1984,16
5707,1985,17
5707,1986,18
5707,1987,20
5707,1988,22
5707,1989,23
5707,1990,27
5707,1991,30
5707,1992,34
5707,1993,33
5707,1994,37
5707,1995,38
5707,1996,43
5707,1997,43
5707,1998,46
5707,1999,50
5707,2000,51
5707,2001,55
5707,2002,57
5707,2003,61
5707,2004,63
5707,2005,67
5707,2006,73
5707,2007,78
5707,2008,83
5707,2009,85
5707,2010,86
5707,2011,91
5707,2012,93
5707,2013,92
5707,2014,95
5707,2015,101
5707,2016,105
5707,2017,110
5707,2018,114
5707,2019,115
5707,2020,116
5707,2021,121
5707,2022,127
5707,2023,132
58,1961,4
58,1962,4
58,1963,4
58,1964,9
58,1965,2
58,1966,4
58,1967,7
58,1968,8
58,1969,3
58,1970,4
58,1971,7
58,1972,15
58,1973,12
58,1974,10
58,1975,11
58,1976,5
58,1977,5
58,1978,7
58,1979,7
58,1980,6
58,1981,4
58,1982,6
58,1983,3
58,1984,7
58,1985,5
58,1986,0
58,1987,3
58,1988,13
58,1989,3
58,1990,5
58,1991,7
58,1992,39
58,1993,17
58,1994,78
58,1995,20
58,1996,13
58,1997,45
58,1998,54
58,1999,46
58,2000,55
58,2001,75
58,2002,78
58,2003,83
58,2004,64
58,2005,66
58,2006,66
58,2007,79
58,2008,144
58,2009,103
58,2010,118
58,2011,122
58,2012,123
58,2013,126
58,2014,109
58,2015,101
58,2016,91
58,2017,100
58,2018,110
58,2019,117
58,2020,139
58,2021,134
58,2022,143
58,2023,125
5801,1961,6
5801,1962,6
5801,1963,8
5801,1964,7
5801,1965,8
5801,1966,10
5801,1967,9
5801,1968,9
5801,1969,11
5801,1970,13
5801,1971,14
5801,1972,11
5801,1973,12
5801,1974,10
5801,1975,9
5801,1976,9
5801,1977,11
5801,1978,12
5801,1979,14
5801,1980,14
5801,1981,15
5801,1982,17
5801,1983,16
5801,1984,19
5801,1985,23
5801,1986,24
5801,1987,22
5801,1988,24
5801,1989,24
5801,1990,23
5801,1991,30
5801,1992,32
5801,1993,32
5801,1994,38
5801,1995,37
5801,1996,37
5801,1997,44
5801,1998,47
5801,1999,45
5801,2000,48
5801,2001,47
5801,2002,49
5801,2003,51
5801,2004,43
5801,2005,53
5801,2006,51
5801,2007,51
5801,2008,57
5801,2009,65
5801,2010,66
5801,2011,74
5801,2012,63
5801,2013,75
5801,2014,87
5801,2015,96
5801,2016,118
5801,2017,124
5801,2018,117
5801,2019,116
5801,2020,123
5801,2021,124
5801,2022,123
5801,2023,145
5802,1961,5
5802,1962,5
5802,1963,5
5802,1964,6
5802,1965,7
5802,1966,7
5802,1967,7
5802,1968,6
5802,1969,6
5802,1970,10
5802,1971,12
5802,1972,7
5802,1973,7
5802,1974,8
5802,1975,9
5802,1976,9
5802,1977,9
5802,1978,10
5802,1979,11
5802,1980,9
5802,1981,10
5802,1982,11
5802,1983,12
5802,1984,11
5802,1985,8
5802,1986,11
5802,1987,11
5802,1988,10
5802,1989,11
5802,1990,12
5802,1991,13
5802,1992,34
5802,1993,35
5802,1994,36
5802,1995,25
5802,1996,34
5802,1997,34
5802,1998,31
5802,1999,29
5802,2000,33
5802,2001,36
5802,2002,44
5802,2003,51
5802,2004,45
5802,2005,60
5802,2006,70
5802,2007,76
5802,2008,90
5802,2009,98
5802,2010,87
5802,2011,109
5802,2012,89
5802,2013,84
5802,2014,91
5802,2015,98
5802,2016,111
5802,2017,107
5802,2018,115
5802,2019,104
5802,2020,113
5802,2021,111
5802,2022,118
5802,2023,129
5803,1961,53
5803,1962,60
5803,1963,68
5803,1964,60
5803,1965,63
5803,1966,62
5803,1967,65
5803,1968,66
5803,1969,63
5803,1970,60
5803,1971,67
5803,1972,65
5803,1973,68
5803,1974,68
5803,1975,67
5803,1976,69
5803,1977,66
5803,1978,68
5803,1979,75
5803,1980,68
5803,1981,67
5803,1982,61
5803,1983,59
5803,1984,57
5803,1985,53
5803,1986,51
5803,1987,54
5803,1988,65
5803,1989,64
5803,1990,65
5803,1991,64
5803,1992,71
5803,1993,73
5803,1994,72
5803,1995,79
5803,1996,84
5803,1997,81
5803,1998,86
5803,1999,82
5803,2000,80
5803,2001,82
5803,2002,89
5803,2003,87
5803,2004,86
5803,2005,83
5803,2006,92
5803,2007,88
5803,2008,92
5803,2009,82
5803,2010,91
5803,2011,87
5803,2012,84
5803,2013,97
5803,2014,95
5803,2015,102
5803,2016,103
5803,2017,111
5803,2018,118
5803,2019,120
5803,2020,116
5803,2021,121
5803,2022,119
5803,2023,126
5815,1961,8
5815,1962,7
5815,1963,7
5815,1964,6
5815,1965,8
5815,1966,10
5815,1967,10
5815,1968,8
5815,1969,10
5815,1970,12
5815,1971,14
5815,1972,12
5815,1973,17
5815,1974,14
5815,1975,12
5815,1976,10
5815,1977,13
5815,1978,12
5815,1979,15
5815,1980,15
5815,1981,19
5815,1982,16
5815,1983,21
5815,1984,19
5815,1985,22
5815,1986,25
5815,1987,28
5815,1988,27
5815,1989,28
5815,1990,29
5815,1991,32
5815,1992,46
5815,1993,41
5815,1994,42
5815,1995,36
5815,1996,37
5815,1997,42
5815,1998,44
5815,1999,41
5815,2000,41
5815,2001,42
5815,2002,44
5815,2003,49
5815,2004,44
5815,2005,57
5815,2006,58
5815,2007,62
5815,2008,67
5815,2009,79
5815,2010,79
5815,2011,88
5815,2012,77
5815,2013,84
5815,2014,91
5815,2015,98
5815,2016,111
5815,2017,107
5815,2018,111
5815,2019,109
5815,2020,113
5815,2021,116
5815,2022,117
5815,2023,140
5817,1961,20
5817,1962,22
5817,1963,27
5817,1964,29
5817,1965,28
5817,1966,28
5817,1967,32
5817,1968,29
5817,1969,26
5817,1970,30
5817,1971,31
5817,1972,27
5817,1973,29
5817,1974,31
5817,1975,32
5817,1976,33
5817,1977,38
5817,1978,43
5817,1979,42
5817,1980,38
5817,1981,44
5817,1982,41
5817,1983,46
5817,1984,49
5817,1985,51
5817,1986,47
5817,1987,46
5817,1988,49
5817,1989,41
5817,1990,41
5817,1991,41
5817,1992,40
5817,1993,46
5817,1994,46
5817,1995,45
5817,1996,43
5817,1997,49
5817,1998,54
5817,1999,50
5817,2000,54
5817,2001,55
5817,2002,56
5817,2003,60
5817,2004,52
5817,2005,63
5817,2006,61
5817,2007,62
5817,2008,69
5817,2009,72
5817,2010,73
5817,2011,82
5817,2012,73
5817,2013,81
5817,2014,91
5817,2015,96
5817,2016,113
5817,2017,120
5817,2018,113
5817,2019,118
5817,2020,131
5817,2021,126
5817,2022,125
5817,2023,142
59,1961,417
59,1962,493
59,1963,789
59,1964,752
59,1965,589
59,1966,590
59,1967,629
59,1968,541
59,1969,220
59,1970,266
59,1971,333
59,1972,209
59,1973,219
59,1974,445
59,1975,575
59,1976,671
59,1977,697
59,1978,952
59,1979,909
59,1980,702
59,1981,1343
59,1982,1113
59,1983,1645
59,1984,1758
59,1985,1728
59,1986,1402
59,1987,1365
59,1988,1394
59,1989,869
59,1990,750
59,1991,432
59,1992,273
59,1993,675
59,1994,380
59,1995,292
59,1996,74
59,1997,84
59,1998,154
59,1999,92
59,2000,60
59,2001,64
59,2002,39
59,2003,89
59,2004,26
59,2005,99
59,2006,41
59,2007,36
59,2008,47
59,2009,45
59,2010,71
59,2011,120
59,2012,87
59,2013,126
59,2014,108
59,2015,107
59,2016,85
59,2017,69
59,2018,70
59,2019,66
59,2020,74
59,2021,69
59,2022,68
59,2023,69
60,1961,8
60,1962,8
60,1963,5
60,1964,3
60,1965,4
60,1966,5
60,1967,5
60,1968,5
60,1969,7
60,1970,7
60,1971,7
60,1972,8
60,1973,6
60,1974,6
60,1975,7
60,1976,8
60,1977,10
60,1978,13
60,1979,9
60,1980,8
60,1981,11
60,1982,9
60,1983,11
60,1984,6
60,1985,5
60,1986,9
60,1987,9
60,1988,8
60,1989,10
60,1990,13
60,1991,24
60,1992,11
60,1993,14
60,1994,18
60,1995,29
60,1996,31
60,1997,29
60,1998,13
60,1999,30
60,2000,40
60,2001,40
60,2002,54
60,2003,64
60,2004,49
60,2005,46
60,2006,48
60,2007,54
60,2008,61
60,2009,51
60,2010,63
60,2011,79
60,2012,87
60,2013,85
60,2014,87
60,2015,100
60,2016,113
60,2017,108
60,2018,113
60,2019,123
60,2020,156
60,2021,131
60,2022,125
60,2023,132
61,1981,4
61,1982,11
61,1983,8
61,1984,7
61,1985,11
61,1986,6
61,1987,8
61,1988,15
61,1989,11
61,1990,10
61,1991,9
61,1992,22
61,1993,17
61,1994,4
61,1995,14
61,1996,8
61,1997,21
61,1998,24
61,1999,27
61,2000,29
61,2001,31
61,2002,25
61,2003,33
61,2004,30
61,2005,37
61,2006,46
61,2007,42
61,2008,52
61,2009,53
61,2010,54
61,2011,62
61,2012,74
61,2013,75
61,2014,98
61,2015,98
61,2016,104
61,2017,110
61,2018,103
61,2019,112
61,2020,119
61,2021,118
61,2022,127
61,2023,128
63,1992,9
63,1993,21
63,1994,56
63,1995,84
63,1996,125
63,1997,136
63,1998,141
63,1999,119
63,2000,114
63,2001,106
63,2002,90
63,2003,78
63,2004,75
63,2005,82
63,2006,93
63,2007,96
63,2008,98
63,2009,91
63,2010,99
63,2011,110
63,2012,112
63,2013,101
63,2014,103
63,2015,99
63,2016,98
63,2017,101
63,2018,106
63,2019,107
63,2020,112
63,2021,118
63,2022,125
63,2023,106
64,1961,48
64,1962,58
64,1963,59
64,1964,49
64,1965,45
64,1966,59
64,1967,51
64,1968,58
64,1969,55
64,1970,53
64,1971,57
64,1972,44
64,1973,72
64,1974,68
64,1975,77
64,1976,69
64,1977,76
64,1978,66
64,1979,74
64,1980,66
64,1981,70
64,1982,74
64,1983,76
64,1984,68
64,1985,73
64,1986,100
64,1987,83
64,1988,84
64,1989,83
64,1990,79
64,1991,79
64,1992,79
64,1993,78
64,1994,86
64,1995,86
64,1996,110
64,1997,123
64,1998,147
64,1999,155
64,2000,79
64,2001,75
64,2002,81
64,2003,86
64,2004,92
64,2005,90
64,2006,83
64,2007,99
64,2008,88
64,2009,101
64,2010,86
64,2011,84
64,2012,87
64,2013,89
64,2014,94
64,2015,100
64,2016,106
64,2017,110
64,2018,108
64,2019,109
64,2020,109
64,2021,115
64,2022,114
64,2023,107
66,1961,297
66,1962,327
66,1963,359
66,1964,367
66,1965,443
66,1966,364
66,1967,395
66,1968,417
66,1969,462
66,1970,222
66,1971,497
66,1972,547
66,1973,461
66,1974,103
66,1975,77
66,1976,65
66,1977,100
66,1978,41
66,1979,60
66,1980,65
66,1981,55
66,1982,57
66,1983,45
66,1984,59
66,1985,48
66,1986,42
66,1987,37
66,1988,43
66,1989,58
66,1990,128
66,1991,121
66,1992,185
66,1993,196
66,1994,177
66,1995,155
66,1996,181
66,1997,212
66,1998,122
66,1999,178
66,2000,140
66,2001,142
66,2002,127
66,2003,144
66,2004,107
66,2005,123
66,2006,88
66,2007,83
66,2008,77
66,2009,159
66,2010,89
66,2011,101
66,2012,120
66,2013,95
66,2014,95
66,2015,85
66,2016,120
66,2017,108
66,2018,141
66,2019,120
66,2020,135
66,2021,135
66,2022,141
66,2023,153
67,1961,1
67,1962,1
67,1963,1
67,1964,1
67,1965,1
67,1966,1
67,1967,2
67,1968,1
67,1969,3
67,1970,3
67,1971,3
