geo,year,ti_fruit_export_value_base_quantity
5300,1979,8541800
5300,1980,9877242
5300,1981,10107037
5300,1982,9798724
5300,1983,10076544
5300,1984,10382948
5300,1985,10645896
5300,1986,10923694
5300,1987,11334892
5300,1988,11957758
5300,1989,11654368
5300,1990,12910749
5300,1991,13496618
5300,1992,13462672
5300,1993,12260984
5300,1994,12255443
5300,1995,13830534
5300,1996,13835059
5300,1997,13741637
5300,1998,12518501
5300,1999,12788866
5300,2000,11621092
5300,2001,10862279
5300,2002,11341263
5300,2003,11848320
5300,2004,12672836
5300,2005,13394049
5300,2006,13583630
5300,2007,15347268
5300,2008,18019220
5300,2009,17055064
5300,2010,19368334
5300,2011,22565028
5300,2012,22634256
5300,2013,22928287
5300,2014,24365913
5300,2015,26799885
5300,2016,24948865
5300,2017,24220247
5300,2018,25185777
5300,2019,25276279
5300,2020,26495645
5300,2021,27877311
5300,2022,28644515
5300,2023,33075181
5301,1992,139095
5301,1993,148523
5301,1994,125011
5301,1995,113363
5301,1996,205280
5301,1997,257909
5301,1998,224178
5301,1999,138191
5301,2000,100312
5301,2001,133127
5301,2002,111863
5301,2003,138475
5301,2004,151268
5301,2005,166671
5301,2006,229055
5301,2007,204638
5301,2008,219237
5301,2009,245682
5301,2010,280409
5301,2011,347952
5301,2012,315417
5301,2013,310297
5301,2014,295857
5301,2015,224167
5301,2016,250155
5301,2017,236818
5301,2018,227593
5301,2019,222789
5301,2020,281291
5301,2021,273972
5301,2022,281608
5301,2023,271768
5302,1961,1317635
5302,1962,1447154
5302,1963,1482364
5302,1964,1281588
5302,1965,1199622
5302,1966,1116910
5302,1967,1140558
5302,1968,1158390
5302,1969,1169660
5302,1970,1308396
5302,1971,1203055
5302,1972,1361542
5302,1973,1475709
5302,1974,1844522
5302,1975,1965634
5302,1976,2364132
5302,1977,2476932
5302,1978,2789277
5302,1979,3046678
5302,1980,3412731
5302,1981,3518500
5302,1982,3408082
5302,1983,3228029
5302,1984,3348161
5302,1985,3310181
5302,1986,3539881
5302,1987,3706095
5302,1988,4012891
5302,1989,4629693
5302,1990,4571255
5302,1991,4549813
5302,1992,5418356
5302,1993,4914712
5302,1994,4762501
5302,1995,5446090
5302,1996,5196004
5302,1997,4514362
5302,1998,3952542
5302,1999,3899706
5302,2000,3873311
5302,2001,3879341
5302,2002,3519352
5302,2003,3359347
5302,2004,3441588
5302,2005,3675482
5302,2006,4303684
5302,2007,5031195
5302,2008,5659311
5302,2009,4756197
5302,2010,5548071
5302,2011,7066986
5302,2012,7736659
5302,2013,8051741
5302,2014,8994611
5302,2015,9548748
5302,2016,9027864
5302,2017,8922316
5302,2018,9404710
5302,2019,10103263
5302,2020,10770492
5302,2021,11269756
5302,2022,11508544
5302,2023,10755507
5303,1961,306350
5303,1962,325790
5303,1963,320675
5303,1964,319398
5303,1965,367358
5303,1966,365520
5303,1967,377167
5303,1968,346664
5303,1969,392718
5303,1970,364685
5303,1971,318008
5303,1972,404869
5303,1973,792661
5303,1974,766547
5303,1975,605953
5303,1976,610575
5303,1977,907632
5303,1978,979670
5303,1979,1206970
5303,1980,1583713
5303,1981,1598893
5303,1982,1732988
5303,1983,1716022
5303,1984,2098696
5303,1985,1635002
5303,1986,1695713
5303,1987,1444462
5303,1988,1328660
5303,1989,1179777
5303,1990,1396593
5303,1991,1051000
5303,1992,976011
5303,1993,906779
5303,1994,938602
5303,1995,1003963
5303,1996,1067737
5303,1997,1054202
5303,1998,946806
5303,1999,1121363
5303,2000,1161830
5303,2001,1116807
5303,2002,1216440
5303,2003,1228307
5303,2004,1305101
5303,2005,1563282
5303,2006,1594043
5303,2007,1775146
5303,2008,1975855
5303,2009,1984508
5303,2010,2529834
5303,2011,2811758
5303,2012,2462710
5303,2013,2848863
5303,2014,2599436
5303,2015,2720041
5303,2016,2461759
5303,2017,2490045
5303,2018,2674121
5303,2019,2291492
5303,2020,2172144
5303,2021,2106798
5303,2022,2067716
5303,2023,2336099
5304,1961,1065719
5304,1962,1108508
5304,1963,1130744
5304,1964,1137910
5304,1965,1207378
5304,1966,1326328
5304,1967,1335002
5304,1968,1419421
5304,1969,1390843
5304,1970,1249060
5304,1971,1102739
5304,1972,975193
5304,1973,1097715
5304,1974,1239056
5304,1975,1347896
5304,1976,1533560
5304,1977,1784864
5304,1978,1912021
5304,1979,1981605
5304,1980,2158629
5304,1981,2479585
5304,1982,2459816
5304,1983,2734361
5304,1984,2757933
5304,1985,2715974
5304,1986,2643756
5304,1987,2832407
5304,1988,2962457
5304,1989,2947085
5304,1990,3238646
5304,1991,3737521
5304,1992,3893898
5304,1993,3447142
5304,1994,3344709
5304,1995,3619972
5304,1996,3960951
5304,1997,3934965
5304,1998,3228702
5304,1999,3558727
5304,2000,3137948
5304,2001,2778861
5304,2002,3186881
5304,2003,3340819
5304,2004,3322448
5304,2005,3406792
5304,2006,3420240
5304,2007,3778298
5304,2008,4241255
5304,2009,4400290
5304,2010,4907687
5304,2011,5478137
5304,2012,5289839
5304,2013,5087352
5304,2014,6381319
5304,2015,7670128
5304,2016,7460354
5304,2017,7112000
5304,2018,7558863
5304,2019,7195539
5304,2020,7971035
5304,2021,9415000
5304,2022,9966506
5304,2023,12419727
5305,1961,742522
5305,1962,752629
5305,1963,757636
5305,1964,711923
5305,1965,752297
5305,1966,791110
5305,1967,813515
5305,1968,777707
5305,1969,827994
5305,1970,794801
5305,1971,859880
5305,1972,953216
5305,1973,1125033
5305,1974,1229019
5305,1975,1433167
5305,1976,1517073
5305,1977,1726008
5305,1978,2107657
5305,1979,2381205
5305,1980,2778867
5305,1981,2737927
5305,1982,2576993
5305,1983,2540656
5305,1984,2549021
5305,1985,3019703
5305,1986,3142196
5305,1987,3348585
5305,1988,3652860
5305,1989,3473970
5305,1990,3942039
5305,1991,4466760
5305,1992,4215585
5305,1993,4312812
5305,1994,4320999
5305,1995,4743745
5305,1996,4471714
5305,1997,4363706
5305,1998,4476862
5305,1999,4352484
5305,2000,3848104
5305,2001,3515829
5305,2002,3435289
5305,2003,3839688
5305,2004,4612964
5305,2005,4567589
5305,2006,4127814
5305,2007,4233763
5305,2008,5587645
5305,2009,5169783
5305,2010,5561730
5305,2011,6492292
5305,2012,6609687
5305,2013,6722225
5305,2014,6325116
5305,2015,6328457
5305,2016,5774462
5305,2017,5915073
5305,2018,5765986
5305,2019,6629916
5305,2020,6555687
5305,2021,6531207
5305,2022,6703398
5305,2023,7982006
54,1961,24880
54,1962,34016
54,1963,31169
54,1964,31652
54,1965,33652
54,1966,33390
54,1967,30671
54,1968,30583
54,1969,38774
54,1970,37435
54,1971,39570
54,1972,44725
54,1973,65591
54,1974,67893
54,1975,70672
54,1976,88804
54,1977,106810
54,1978,107061
54,1979,111429
54,1980,134720
54,1981,122791
54,1982,114162
54,1983,112660
54,1984,111794
54,1985,121991
54,1986,150611
54,1987,168311
54,1988,174325
54,1989,165798
54,1990,193004
54,1991,216635
54,1992,224128
54,1993,191918
54,1994,200167
54,1995,251308
54,1996,254459
54,1997,233043
54,1998,230270
54,1999,228893
54,2000,201829
54,2001,198481
54,2002,195936
54,2003,236100
54,2004,242128
54,2005,251358
54,2006,311779
54,2007,309621
54,2008,289048
54,2009,241385
54,2010,261785
54,2011,256385
54,2012,271109
54,2013,275893
54,2014,298227
54,2015,248107
54,2016,271393
54,2017,283974
54,2018,290705
54,2019,278905
54,2020,297938
54,2021,308432
54,2022,290193
54,2023,329978
5400,1961,4679966
5400,1962,4843033
5400,1963,5441633
5400,1964,4851761
5400,1965,5145024
5400,1966,5427144
5400,1967,5651028
5400,1968,5465992
5400,1969,5783717
5400,1970,5796566
5400,1971,6379460
5400,1972,7310914
5400,1973,9398058
5400,1974,10052795
5400,1975,12517188
5400,1976,11237930
5400,1977,14175376
5400,1978,16725984
5400,1979,19160981
5400,1980,20426748
5400,1981,17768004
5400,1982,17597727
5400,1983,15669812
5400,1984,14615854
5400,1985,15396432
5400,1986,18010429
5400,1987,21681206
5400,1988,23386128
5400,1989,23009180
5400,1990,27224432
5400,1991,29186601
5400,1992,28333805
5400,1993,22406900
5400,1994,24396697
5400,1995,27945328
5400,1996,28031911
5400,1997,25374100
5400,1998,26137972
5400,1999,24654886
5400,2000,21753375
5400,2001,21751216
5400,2002,24116253
5400,2003,29038076
5400,2004,30686100
5400,2005,31183517
5400,2006,33525101
5400,2007,38578545
5400,2008,44392468
5400,2009,38009284
5400,2010,36935462
5400,2011,40876836
5400,2012,39538073
5400,2013,42202459
5400,2014,40955515
5400,2015,34719200
5400,2016,36623540
5400,2017,38634427
5400,2018,41982757
5400,2019,38372980
5400,2020,43118409
5400,2021,45857161
5400,2022,45477911
5400,2023,51502688
5401,1961,748013
5401,1962,767660
5401,1963,805000
5401,1964,746074
5401,1965,750757
5401,1966,788034
5401,1967,795307
5401,1968,824571
5401,1969,779176
5401,1970,823712
5401,1971,823648
5401,1972,965204
5401,1973,1184138
5401,1974,1347827
5401,1975,1884547
5401,1976,1787426
5401,1977,1879008
5401,1978,2211494
5401,1979,2355382
5401,1980,2121804
5401,1981,1876196
5401,1982,1885977
5401,1983,1592339
5401,1984,1518314
5401,1985,1499400
5401,1986,1612919
5401,1987,1823109
5401,1988,1900232
5401,1989,1816078
5401,1990,2039780
5401,1991,2462635
5401,1992,2299315
5401,1993,1962599
5401,1994,2433917
5401,1995,2624408
5401,1996,2503077
5401,1997,2292469
5401,1998,2769043
5401,1999,2819577
5401,2000,2253606
5401,2001,2044213
5401,2002,2198194
5401,2003,2714608
5401,2004,2918364
5401,2005,3195622
5401,2006,3923451
5401,2007,4745340
5401,2008,5487938
5401,2009,3747160
5401,2010,3877165
5401,2011,5192269
5401,2012,4732239
5401,2013,4490278
5401,2014,3983175
5401,2015,3022708
5401,2016,3193728
5401,2017,3467322
5401,2018,4073679
5401,2019,3650801
5401,2020,4471098
5401,2021,4723471
5401,2022,4927792
5401,2023,5382807
5402,1961,332891
5402,1962,383974
5402,1963,411309
5402,1964,405776
5402,1965,428710
5402,1966,427964
5402,1967,434928
5402,1968,394641
5402,1969,445409
5402,1970,453744
5402,1971,510734
5402,1972,520662
5402,1973,641775
5402,1974,709547
5402,1975,756422
5402,1976,779437
5402,1977,977113
5402,1978,1129226
5402,1979,1179831
5402,1980,1445619
5402,1981,1302119
5402,1982,1210934
5402,1983,1118692
5402,1984,1071270
5402,1985,1101141
5402,1986,1357127
5402,1987,1447426
5402,1988,1725454
5402,1989,1425506
5402,1990,1698511
5402,1991,1617736
5402,1992,1526019
5402,1993,1382066
5402,1994,1253115
5402,1995,1294340
5402,1996,1520990
5402,1997,1417899
5402,1998,1528712
5402,1999,1561516
5402,2000,1442244
5402,2001,1361261
5402,2002,1407357
5402,2003,1543922
5402,2004,1747797
5402,2005,1850158
5402,2006,1948991
5402,2007,2180737
5402,2008,2102079
5402,2009,1855803
5402,2010,1970793
5402,2011,2151391
5402,2012,2166547
5402,2013,2222921
5402,2014,1974043
5402,2015,1148544
5402,2016,1610922
5402,2017,1652426
5402,2018,1913873
5402,2019,1947529
5402,2020,2164735
5402,2021,2464092
5402,2022,2500898
5402,2023,2597925
5403,1961,1934259
5403,1962,2003861
5403,1963,2261564
5403,1964,2049233
5403,1965,2158421
5403,1966,2303330
5403,1967,2392261
5403,1968,2285793
5403,1969,2438720
5403,1970,2436994
5403,1971,2675442
5403,1972,3028686
5403,1973,3858813
5403,1974,4226038
5403,1975,5213409
5403,1976,4517464
5403,1977,5780931
5403,1978,6841011
5403,1979,8520858
5403,1980,9141178
5403,1981,7800990
5403,1982,7459287
5403,1983,6689260
5403,1984,6143906
5403,1985,6593426
5403,1986,7519373
5403,1987,9283506
5403,1988,10182136
5403,1989,9896554
5403,1990,11710608
5403,1991,12543069
5403,1992,12200080
5403,1993,9526040
5403,1994,10054711
5403,1995,11904994
5403,1996,11790321
5403,1997,10795171
5403,1998,10849921
5403,1999,10085891
5403,2000,8942355
5403,2001,9060174
5403,2002,10078339
5403,2003,12623637
5403,2004,13242673
5403,2005,13191299
5403,2006,13453322
5403,2007,15425122
5403,2008,18563663
5403,2009,16122723
5403,2010,15677712
5403,2011,16545640
5403,2012,15762579
5403,2013,17355090
5403,2014,16914993
5403,2015,14885821
5403,2016,15334049
5403,2017,16152386
5403,2018,17528217
5403,2019,15727552
5403,2020,18053384
5403,2021,19486410
5403,2022,19314642
5403,2023,21784938
5404,1961,2191352
5404,1962,2335332
5404,1963,2481515
5404,1964,2098854
5404,1965,2323367
5404,1966,2507071
5404,1967,2600496
5404,1968,2296302
5404,1969,2556102
5404,1970,2511775
5404,1971,2893687
5404,1972,3347032
5404,1973,4468644
5404,1974,4388681
5404,1975,5327923
5404,1976,4892667
5404,1977,6848491
5404,1978,7659627
5404,1979,7668843
5404,1980,8566111
5404,1981,7717773
5404,1982,8226831
5404,1983,7330935
5404,1984,6969175
5404,1985,7091581
5404,1986,9093879
5404,1987,10062908
5404,1988,10645902
5404,1989,10554192
5404,1990,12537030
5404,1991,13029529
5404,1992,13123035
5404,1993,9978290
5404,1994,10756899
5404,1995,11720276
5404,1996,11887200
5404,1997,10614114
5404,1998,10811849
5404,1999,10065550
5404,2000,9085736
5404,2001,9094499
5404,2002,10166983
5404,2003,11755032
5404,2004,12444288
5404,2005,12590972
5404,2006,13828503
5404,2007,15821926
5404,2008,17579062
5404,2009,15597060
5404,2010,14985045
5404,2011,16782523
5404,2012,16838701
5404,2013,18072912
5404,2014,18081794
5404,2015,15843531
5404,2016,16454249
5404,2017,17064618
5404,2018,18038659
5404,2019,16942373
5404,2020,18141688
5404,2021,19244657
5404,2022,18790237
5404,2023,21508407
55,1961,178
55,1962,183
55,1963,178
55,1964,143
55,1965,122
55,1966,175
55,1967,197
55,1968,178
55,1969,178
55,1970,191
55,1971,177
55,1972,205
55,1973,307
55,1974,301
55,1975,279
55,1976,342
55,1977,408
55,1978,444
55,1979,493
55,1980,637
55,1981,595
55,1982,642
55,1983,675
55,1984,611
55,1985,689
55,1986,845
55,1987,885
55,1988,959
55,1989,875
55,1990,953
55,1991,1001
55,1992,943
55,1993,825
55,1994,841
55,1995,947
55,1996,814
55,1997,932
55,1998,1010
55,1999,1044
55,2000,925
55,2001,1017
55,2002,991
55,2003,1134
55,2004,1131
55,2005,1206
55,2006,1287
55,2007,1438
55,2008,1393
55,2009,1505
55,2010,1668
55,2011,1451
55,2012,1684
55,2013,1269
55,2014,1447
55,2015,1358
55,2016,1522
55,2017,1476
55,2018,2513
55,2019,3782
55,2020,6285
55,2021,6159
55,2022,3821
55,2023,4223
5500,1961,312534
5500,1962,306390
5500,1963,323439
5500,1964,325115
5500,1965,332451
5500,1966,342779
5500,1967,334033
5500,1968,341174
5500,1969,340368
5500,1970,346571
5500,1971,353513
5500,1972,381819
5500,1973,450686
5500,1974,517501
5500,1975,610315
5500,1976,596226
5500,1977,686452
5500,1978,779992
5500,1979,877891
5500,1980,961187
5500,1981,1100474
5500,1982,1097875
5500,1983,1116370
5500,1984,1131650
5500,1985,955584
5500,1986,1106263
5500,1987,1258736
5500,1988,1455101
5500,1989,1445495
5500,1990,1374616
5500,1991,1474471
5500,1992,1446161
5500,1993,1313050
5500,1994,1288926
5500,1995,1464871
5500,1996,1596540
5500,1997,1413148
5500,1998,1210379
5500,1999,1136793
5500,2000,1098651
5500,2001,1100866
5500,2002,1223358
5500,2003,1402232
5500,2004,1776419
5500,2005,1692770
5500,2006,1786776
5500,2007,1946790
5500,2008,2132817
5500,2009,2029243
5500,2010,2085917
5500,2011,2301675
5500,2012,2551726
5500,2013,2445533
5500,2014,2464364
5500,2015,2266396
5500,2016,2406805
5500,2017,2820763
5500,2018,2978879
5500,2019,2923918
5500,2020,3149259
5500,2021,3322590
5500,2022,3160274
5500,2023,3264603
5501,1961,325237
5501,1962,317890
5501,1963,336097
5501,1964,332560
5501,1965,339713
5501,1966,345093
5501,1967,340210
5501,1968,344848
5501,1969,342915
5501,1970,346850
5501,1971,353875
5501,1972,378648
5501,1973,445908
5501,1974,511860
5501,1975,606253
5501,1976,594423
5501,1977,681799
5501,1978,770769
5501,1979,871255
5501,1980,956271
5501,1981,1094563
5501,1982,1088799
5501,1983,1103730
5501,1984,1121458
5501,1985,945595
5501,1986,1094350
5501,1987,1242469
5501,1988,1438023
5501,1989,1426700
5501,1990,1353597
5501,1991,1454537
5501,1992,1425844
5501,1993,1294703
5501,1994,1269988
5501,1995,1445258
5501,1996,1575226
5501,1997,1393741
5501,1998,1192592
5501,1999,1120296
5501,2000,1082777
5501,2001,1079454
5501,2002,1199822
5501,2003,1374514
5501,2004,1742202
5501,2005,1654628
5501,2006,1746683
5501,2007,1911325
5501,2008,2095593
5501,2009,1992449
5501,2010,2050025
5501,2011,2262677
5501,2012,2512328
5501,2013,2407675
5501,2014,2447056
5501,2015,2247947
5501,2016,2387718
5501,2017,2805796
5501,2018,2963111
5501,2019,2907697
5501,2020,3137050
5501,2021,3304244
5501,2022,3146680
5501,2023,3226911
5502,1961,1585
5502,1962,1804
5502,1963,1551
5502,1964,2030
5502,1965,3168
5502,1966,2551
5502,1967,2492
5502,1968,2760
5502,1969,2241
5502,1970,2613
5502,1971,2286
5502,1972,5300
5502,1973,25205
5502,1974,15092
5502,1975,19950
5502,1976,8223
5502,1977,11347
5502,1978,16751
5502,1979,13969
5502,1980,17203
5502,1981,21018
5502,1982,21237
5502,1983,19152
5502,1984,22348
5502,1985,24745
5502,1986,24413
5502,1987,24129
5502,1988,14396
5502,1989,13644
5502,1990,16740
5502,1991,14556
5502,1992,15087
5502,1993,14617
5502,1994,19047
5502,1995,19444
5502,1996,20403
5502,1997,20029
5502,1998,23846
5502,1999,21542
5502,2000,30658
5502,2001,28609
5502,2002,20214
5502,2003,31424
5502,2004,27047
5502,2005,21892
5502,2006,30144
5502,2007,30461
5502,2008,36842
5502,2009,42659
5502,2010,29758
5502,2011,34368
5502,2012,35001
5502,2013,30707
5502,2014,9620
5502,2015,8059
5502,2016,7973
5502,2017,12299
5502,2018,10201
5502,2019,10362
5502,2020,9410
5502,2021,15310
5502,2022,13784
5502,2023,16235
5503,2015,8
5503,2016,132
5503,2017,24
5503,2018,29
5503,2019,12
5503,2021,14
5503,2022,10
5504,1961,389
5504,1962,395
5504,1963,420
5504,1964,445
5504,1965,440
5504,1966,532
5504,1967,429
5504,1968,505
5504,1969,528
5504,1970,634
5504,1971,569
5504,1972,695
5504,1973,849
5504,1974,1078
5504,1975,939
5504,1976,826
5504,1977,1158
5504,1978,1678
5504,1979,1509
5504,1980,1421
5504,1981,1455
5504,1982,1776
5504,1983,2270
5504,1984,1971
5504,1985,1768
5504,1986,1811
5504,1987,2370
5504,1988,3044
5504,1989,3631
5504,1990,4945
5504,1991,3983
5504,1992,4612
5504,1993,4040
5504,1994,4529
5504,1995,3167
5504,1996,3135
5504,1997,3122
5504,1998,3325
5504,1999,3243
5504,2000,3770
5504,2001,6305
5504,2002,6786
5504,2003,7080
5504,2004,7873
5504,2005,9916
5504,2006,11848
5504,2007,11220
5504,2008,11727
5504,2009,11680
5504,2010,11114
5504,2011,10624
5504,2012,10867
5504,2013,10756
5504,2014,10925
5504,2015,9872
5504,2016,9047
5504,2017,6692
5504,2018,9274
5504,2019,9992
5504,2020,7829
5504,2021,7961
5504,2022,7886
5504,2023,8746
56,1961,37410
56,1962,37106
56,1963,40292
56,1964,42191
56,1965,45135
56,1966,40768
56,1967,42749
56,1968,39824
56,1969,47245
56,1970,47061
56,1971,52719
56,1972,53023
56,1973,49741
56,1974,49862
56,1975,60734
56,1976,63750
56,1977,90707
56,1978,104521
56,1979,124112
56,1980,130683
56,1981,109103
56,1982,116837
56,1983,110369
56,1984,118110
56,1985,106867
56,1986,115972
56,1987,135649
56,1988,122232
56,1989,117080
56,1990,105283
56,1991,112304
56,1992,113447
56,1993,101961
56,1994,104553
56,1995,102210
56,1996,111761
56,1997,115091
56,1998,132300
56,1999,136055
56,2000,105844
56,2001,168861
56,2002,214424
56,2003,179073
56,2004,211630
56,2005,193236
56,2006,183868
56,2007,226739
56,2008,251287
56,2009,233855
56,2010,264341
56,2011,270616
56,2012,300782
56,2013,309170
56,2014,338796
56,2015,366362
56,2016,376003
56,2017,331986
56,2018,402843
56,2019,399679
56,2020,408509
56,2021,437206
56,2022,583937
56,2023,518905
57,1992,269326
57,1993,328264
57,1994,348815
57,1995,339074
57,1996,254342
57,1997,244456
57,1998,387091
57,1999,383034
57,2000,297833
57,2001,259413
57,2002,348595
57,2003,376391
57,2004,481214
57,2005,594950
57,2006,673971
57,2007,1333225
57,2008,1547410
57,2009,1112305
57,2010,1269192
57,2011,1283672
57,2012,783122
57,2013,520158
57,2014,284270
57,2015,186512
57,2016,230463
57,2017,234750
57,2018,379927
57,2019,500408
57,2020,627919
57,2021,774065
57,2022,597045
57,2023,415245
5707,1961,4260639
5707,1962,4413500
5707,1963,4931502
5707,1964,4385643
5707,1965,4652066
5707,1966,4923046
5707,1967,5128600
5707,1968,4935315
5707,1969,5242537
5707,1970,5265308
5707,1971,5781080
5707,1972,6656214
5707,1973,8495737
5707,1974,9081217
5707,1975,11457044
5707,1976,10247150
5707,1977,12926444
5707,1978,15170741
5707,1979,17471207
5707,1980,18655083
5707,1981,16039079
5707,1982,15820245
5707,1983,14402121
5707,1984,13422831
5707,1985,14085042
5707,1986,16588399
5707,1987,19778443
5707,1988,21460467
5707,1989,21282250
5707,1990,25170168
5707,1991,27008014
5707,1992,26455238
5707,1993,20881919
5707,1994,22639171
5707,1995,25863880
5707,1996,25930187
5707,1997,23466091
5707,1998,24180274
5707,1999,22803039
5707,2000,20172090
5707,2001,20187551
5707,2002,22435069
5707,2003,27247549
5707,2004,28851923
5707,2005,29341908
5707,2006,31415941
5707,2007,36113733
5707,2008,41490169
5707,2009,35551057
5707,2010,34570608
5707,2011,38135524
5707,2012,36721465
5707,2013,39480086
5707,2014,38591883
5707,2015,33190041
5707,2016,34747676
5707,2017,36592255
5707,2018,39574288
5707,2019,36127876
5707,2020,40334854
5707,2021,42613387
5707,2022,42244810
5707,2023,47908184
58,1961,530338
58,1962,520348
58,1963,412700
58,1964,413762
58,1965,516690
58,1966,541581
58,1967,537444
58,1968,487825
58,1969,552470
58,1970,436156
58,1971,488029
58,1972,506031
58,1973,522893
58,1974,550871
58,1975,654393
58,1976,722349
58,1977,734971
58,1978,805340
58,1979,880715
58,1980,993645
58,1981,1113097
58,1982,1121126
58,1983,1094935
58,1984,994037
58,1985,1128750
58,1986,1243496
58,1987,1240698
58,1988,1252832
58,1989,1386589
58,1990,1381508
58,1991,1717358
58,1992,1624562
58,1993,1406016
58,1994,1495675
58,1995,1511337
58,1996,1646972
58,1997,1951597
58,1998,1837049
58,1999,1630543
58,2000,1387593
58,2001,1428431
58,2002,1538471
58,2003,1617591
58,2004,1562866
58,2005,1577397
58,2006,1729253
58,2007,1784496
58,2008,2158768
58,2009,2437057
58,2010,2748230
58,2011,2693293
58,2012,2763782
58,2013,2961579
58,2014,3037571
58,2015,3105623
58,2016,3077381
58,2017,3175634
58,2018,3258320
58,2019,3290236
58,2020,3470352
58,2021,3463336
58,2022,3490573
58,2023,4893949
5801,1961,106121
5801,1962,110141
5801,1963,111452
5801,1964,109780
5801,1965,115504
5801,1966,114918
5801,1967,120126
5801,1968,130788
5801,1969,134883
5801,1970,132498
5801,1971,133825
5801,1972,140730
5801,1973,238287
5801,1974,250453
5801,1975,202695
5801,1976,223950
5801,1977,298134
5801,1978,342671
5801,1979,475137
5801,1980,528578
5801,1981,668928
5801,1982,481238
5801,1983,519073
5801,1984,800269
5801,1985,557554
5801,1986,534426
5801,1987,537936
5801,1988,454969
5801,1989,539832
5801,1990,447786
5801,1991,470577
5801,1992,326943
5801,1993,357839
5801,1994,359145
5801,1995,467455
5801,1996,416050
5801,1997,373210
5801,1998,367087
5801,1999,359100
5801,2000,345887
5801,2001,298109
5801,2002,312034
5801,2003,401091
5801,2004,385043
5801,2005,476243
5801,2006,457977
5801,2007,494472
5801,2008,519531
5801,2009,623208
5801,2010,650975
5801,2011,679748
5801,2012,581786
5801,2013,722095
5801,2014,759085
5801,2015,802484
5801,2016,796953
5801,2017,718866
5801,2018,747549
5801,2019,650006
5801,2020,662989
5801,2021,653547
5801,2022,663089
5801,2023,753580
5802,1961,213478
5802,1962,261600
5802,1963,212422
5802,1964,187209
5802,1965,251173
5802,1966,242142
5802,1967,245665
5802,1968,228025
5802,1969,258857
5802,1970,241193
5802,1971,218486
5802,1972,284989
5802,1973,440712
5802,1974,525724
5802,1975,440824
5802,1976,520556
5802,1977,663865
5802,1978,805600
5802,1979,1299110
5802,1980,1337282
5802,1981,1209081
5802,1982,1213303
5802,1983,1323194
5802,1984,1909817
5802,1985,1068236
5802,1986,1201864
5802,1987,1497088
5802,1988,1432976
5802,1989,1561479
5802,1990,1367363
5802,1991,1357661
5802,1992,611547
5802,1993,579195
5802,1994,643043
5802,1995,720764
5802,1996,854063
5802,1997,916024
5802,1998,780323
5802,1999,539172
5802,2000,434129
5802,2001,504597
5802,2002,428809
5802,2003,510661
5802,2004,528621
5802,2005,600582
5802,2006,706903
5802,2007,734082
5802,2008,789393
5802,2009,832992
5802,2010,890615
5802,2011,1042001
5802,2012,1048439
5802,2013,1031347
5802,2014,1069435
5802,2015,959336
5802,2016,915129
5802,2017,990305
5802,2018,898099
5802,2019,781000
5802,2020,916133
5802,2021,908374
5802,2022,1007015
5802,2023,1044336
5803,1961,112962
5803,1962,110543
5803,1963,116159
5803,1964,127185
5803,1965,118313
5803,1966,126378
5803,1967,124953
5803,1968,123526
5803,1969,128370
5803,1970,130114
5803,1971,133897
5803,1972,146951
5803,1973,194776
5803,1974,233351
5803,1975,268217
5803,1976,247920
5803,1977,282615
5803,1978,312683
5803,1979,347870
5803,1980,394298
5803,1981,417367
5803,1982,411230
5803,1983,419781
5803,1984,412934
5803,1985,407845
5803,1986,443050
5803,1987,434755
5803,1988,436289
5803,1989,432400
5803,1990,477571
5803,1991,484174
5803,1992,492719
5803,1993,466529
5803,1994,536490
5803,1995,571612
5803,1996,586989
5803,1997,580258
5803,1998,566328
5803,1999,588418
5803,2000,532727
5803,2001,558286
5803,2002,595668
5803,2003,600641
5803,2004,610967
5803,2005,581994
5803,2006,605999
5803,2007,661617
5803,2008,703184
5803,2009,730089
5803,2010,735614
5803,2011,746975
5803,2012,803417
5803,2013,782769
5803,2014,754638
5803,2015,836103
5803,2016,898918
5803,2017,810244
5803,2018,931946
5803,2019,863640
5803,2020,870178
5803,2021,959833
5803,2022,1125904
5803,2023,1092528
5815,1961,168849
5815,1962,173498
5815,1963,177208
5815,1964,167936
5815,1965,181443
5815,1966,180159
5815,1967,177670
5815,1968,188337
5815,1969,196340
5815,1970,203516
5815,1971,198037
5815,1972,208175
5815,1973,320992
5815,1974,330654
5815,1975,286098
5815,1976,322562
5815,1977,426650
5815,1978,473490
5815,1979,656964
5815,1980,693134
5815,1981,866734
5815,1982,744076
5815,1983,787367
5815,1984,1079673
5815,1985,761802
5815,1986,790196
5815,1987,811881
5815,1988,713987
5815,1989,777693
5815,1990,811286
5815,1991,942300
5815,1992,746923
5815,1993,647036
5815,1994,704849
5815,1995,842512
5815,1996,904711
5815,1997,851848
5815,1998,805967
5815,1999,753730
5815,2000,569532
5815,2001,605114
5815,2002,571941
5815,2003,654436
5815,2004,638216
5815,2005,751975
5815,2006,816881
5815,2007,816124
5815,2008,909429
5815,2009,960198
5815,2010,1005848
5815,2011,1152309
5815,2012,1001352
5815,2013,1377849
5815,2014,1084979
5815,2015,1074116
5815,2016,1048323
5815,2017,1107988
5815,2018,1067767
5815,2019,1051616
5815,2020,1164033
5815,2021,1180590
5815,2022,1224037
5815,2023,1286544
5817,1961,842032
5817,1962,836828
