geo,year,ti_coffee_green_import_value_base_period_price
5402,1982,1619475
5402,1983,1635642
5402,1984,1712822
5402,1985,1606187
5402,1986,1635435
5402,1987,1769485
5402,1988,1655554
5402,1989,1711076
5402,1990,1789546
5402,1991,1720813
5402,1992,1807608
5402,1993,1886660
5402,1994,2021775
5402,1995,1616958
5402,1996,1871725
5402,1997,1848762
5402,1998,1914174
5402,1999,1939875
5402,2000,1889994
5402,2001,1874134
5402,2002,1926303
5402,2003,1910028
5402,2004,2046167
5402,2005,2018598
5402,2006,2101048
5402,2007,2075423
5402,2008,2164885
5402,2009,2186191
5402,2010,2303118
5402,2011,2185131
5402,2012,2135304
5402,2013,2194426
5402,2014,2191501
5402,2015,2338379
5402,2016,2530973
5402,2017,2493126
5402,2018,2620902
5402,2019,2728901
5402,2020,2563626
5402,2021,2313820
5402,2022,2613549
5402,2023,2400152
5403,1961,494110
5403,1962,538747
5403,1963,615504
5403,1964,634561
5403,1965,664241
5403,1966,719423
5403,1967,806468
5403,1968,858783
5403,1969,950756
5403,1970,1010749
5403,1971,1029614
5403,1972,1083223
5403,1973,1158795
5403,1974,1213348
5403,1975,1175702
5403,1976,1241809
5403,1977,1093480
5403,1978,1146888
5403,1979,1395318
5403,1980,1467793
5403,1981,1359203
5403,1982,1370809
5403,1983,1489909
5403,1984,1335326
5403,1985,1527335
5403,1986,1585495
5403,1987,1716428
5403,1988,1645127
5403,1989,1731660
5403,1990,1964375
5403,1991,1825618
5403,1992,1775084
5403,1993,1907091
5403,1994,1887651
5403,1995,1914023
5403,1996,2080027
5403,1997,2166803
5403,1998,2176051
5403,1999,2262860
5403,2000,2398094
5403,2001,2492107
5403,2002,2506090
5403,2003,2517223
5403,2004,2733330
5403,2005,2665215
5403,2006,2886255
5403,2007,3061566
5403,2008,3078109
5403,2009,3054355
5403,2010,3106725
5403,2011,3117137
5403,2012,3252644
5403,2013,3285075
5403,2014,3405909
5403,2015,3468832
5403,2016,3754581
5403,2017,3547897
5403,2018,3816143
5403,2019,3965832
5403,2020,3774347
5403,2021,3957163
5403,2022,4272425
5403,2023,4069548
5404,1961,2578650
5404,1962,2676083
5404,1963,2826559
5404,1964,3047880
5404,1965,3106646
5404,1966,3129755
5404,1967,3153270
5404,1968,3447679
5404,1969,3589041
5404,1970,3576103
5404,1971,3802551
5404,1972,4001023
5404,1973,4068635
5404,1974,3997484
5404,1975,4464061
5404,1976,4552036
5404,1977,4090306
5404,1978,4522751
5404,1979,5087834
5404,1980,5009397
5404,1981,5309868
5404,1982,5347508
5404,1983,5508838
5404,1984,5340687
5404,1985,5556255
5404,1986,5755700
5404,1987,6174520
5404,1988,6321269
5404,1989,6514496
5404,1990,7071400
5404,1991,6868530
5404,1992,7263155
5404,1993,6975501
5404,1994,6712846
5404,1995,6219438
5404,1996,6780546
5404,1997,6793602
5404,1998,6639470
5404,1999,6891563
5404,2000,6848181
5404,2001,6997863
5404,2002,7335387
5404,2003,7468637
5404,2004,7725631
5404,2005,7552671
5404,2006,8261744
5404,2007,8496862
5404,2008,9008106
5404,2009,8755098
5404,2010,9175138
5404,2011,9220589
5404,2012,9377152
5404,2013,9157865
5404,2014,9429103
5404,2015,9536598
5404,2016,9868165
5404,2017,9899425
5404,2018,10326833
5404,2019,10608632
5404,2020,10479814
5404,2021,10798999
5404,2022,11302184
5404,2023,10002304
55,1961,51
55,1962,51
55,1963,51
55,1964,51
55,1965,64
55,1966,64
55,1967,64
55,1968,51
55,1969,59
55,1970,56
55,1971,51
55,1972,67
55,1973,15
55,1974,51
55,1975,51
55,1976,18
55,1977,5
55,1978,5
55,1979,3
55,1980,8
55,1981,8
55,1983,8
55,1994,5
55,1995,3
55,1996,5
55,1997,3
55,1998,3
55,1999,3
55,2000,10
55,2001,8
55,2002,10
55,2003,21
55,2004,10
55,2005,82
55,2006,5
55,2007,13
55,2008,13
55,2009,13
55,2010,5
55,2011,59
55,2012,28
55,2013,8
55,2014,6683
55,2015,119
55,2016,88
55,2017,19
55,2018,203
55,2019,19
55,2020,20
55,2021,23
55,2022,27
55,2023,28
5500,1961,74527
5500,1962,66451
5500,1963,74031
5500,1964,95125
5500,1965,96317
5500,1966,96674
5500,1967,116603
5500,1968,112875
5500,1969,125850
5500,1970,150926
5500,1971,161975
5500,1972,157459
5500,1973,156612
5500,1974,173062
5500,1975,189673
5500,1976,171691
5500,1977,185686
5500,1978,143815
5500,1979,188195
5500,1980,223171
5500,1981,204283
5500,1982,226591
5500,1983,210983
5500,1984,202702
5500,1985,203635
5500,1986,211733
5500,1987,196271
5500,1988,237835
5500,1989,217668
5500,1990,222939
5500,1991,250637
5500,1992,248107
5500,1993,266180
5500,1994,301841
5500,1995,454391
5500,1996,309756
5500,1997,328309
5500,1998,293679
5500,1999,326685
5500,2000,226735
5500,2001,186204
5500,2002,189500
5500,2003,288375
5500,2004,297644
5500,2005,349220
5500,2006,353515
5500,2007,380560
5500,2008,388140
5500,2009,415741
5500,2010,444955
5500,2011,430470
5500,2012,504462
5500,2013,504894
5500,2014,569606
5500,2015,625405
5500,2016,618734
5500,2017,640180
5500,2018,643261
5500,2019,667725
5500,2020,652544
5500,2021,683571
5500,2022,732830
5500,2023,671108
5501,1961,73853
5501,1962,65830
5501,1963,73259
5501,1964,94126
5501,1965,95009
5501,1966,94271
5501,1967,113608
5501,1968,110338
5501,1969,123616
5501,1970,148305
5501,1971,158988
5501,1972,155118
5501,1973,154315
5501,1974,170591
5501,1975,187182
5501,1976,169419
5501,1977,183355
5501,1978,141824
5501,1979,185539
5501,1980,219921
5501,1981,201456
5501,1982,223983
5501,1983,207664
5501,1984,199834
5501,1985,200139
5501,1986,208087
5501,1987,192540
5501,1988,234002
5501,1989,212722
5501,1990,218882
5501,1991,245578
5501,1992,242929
5501,1993,260971
5501,1994,295336
5501,1995,447575
5501,1996,303273
5501,1997,321229
5501,1998,285954
5501,1999,320261
5501,2000,221017
5501,2001,179218
5501,2002,182858
5501,2003,282208
5501,2004,289208
5501,2005,340507
5501,2006,344446
5501,2007,369382
5501,2008,376816
5501,2009,403875
5501,2010,432530
5501,2011,420906
5501,2012,490900
5501,2013,491274
5501,2014,557292
5501,2015,612585
5501,2016,605399
5501,2017,626056
5501,2018,628543
5501,2019,654820
5501,2020,633340
5501,2021,663953
5501,2022,718271
5501,2023,657132
5502,1961,100
5502,1962,133
5502,1963,183
5502,1964,283
5502,1965,183
5502,1966,1067
5502,1967,1176
5502,1968,375
5502,1969,734
5502,1970,300
5502,1971,425
5502,1972,217
5502,1973,283
5502,1974,392
5502,1975,292
5502,1976,292
5502,1977,308
5502,1978,334
5502,1979,417
5502,1980,976
5502,1981,600
5502,1982,442
5502,1983,1126
5502,1984,434
5502,1985,642
5502,1986,759
5502,1987,742
5502,1988,951
5502,1989,2343
5502,1990,1951
5502,1991,2693
5502,1992,3318
5502,1993,2651
5502,1994,4019
5502,1995,2910
5502,1996,3910
5502,1997,4636
5502,1998,5094
5502,1999,4302
5502,2000,2499
5502,2001,6003
5502,2002,4894
5502,2003,3402
5502,2004,6779
5502,2005,6545
5502,2006,7262
5502,2007,9488
5502,2008,9438
5502,2009,10180
5502,2010,10447
5502,2011,7104
5502,2012,11206
5502,2013,11256
5502,2014,7848
5502,2015,8248
5502,2016,9069
5502,2017,9892
5502,2018,10230
5502,2019,7335
5502,2020,18969
5502,2021,18259
5502,2022,9523
5502,2023,8786
5503,1969,151
5503,1970,151
5503,1971,215
5503,1972,301
5503,1973,258
5503,1974,366
5503,1975,344
5503,1976,323
5503,1977,237
5503,1978,258
5503,1979,559
5503,1980,280
5503,1981,151
5503,1982,215
5503,1983,194
5503,1984,215
5503,1985,151
5503,1986,301
5503,1987,172
5503,1988,194
5503,1989,172
5503,1990,172
5503,1991,237
5503,1992,172
5503,1993,172
5503,1994,151
5503,1995,258
5503,1996,258
5503,1997,151
5503,1998,258
5503,1999,258
5503,2000,903
5503,2001,194
5503,2002,215
5503,2003,43
5503,2004,280
5503,2005,86
5503,2009,129
5503,2010,22
5503,2011,387
5503,2012,129
5503,2013,129
5503,2014,1304
5503,2015,342
5503,2016,640
5503,2017,405
5503,2018,502
5503,2019,284
5503,2020,574
5503,2021,524
5503,2022,1262
5503,2023,1404
5504,1961,24
5504,1962,8
5504,1963,97
5504,1964,89
5504,1965,639
5504,1966,1431
5504,1967,1981
5504,1968,2111
5504,1969,1092
5504,1970,1795
5504,1971,2070
5504,1972,1318
5504,1973,1213
5504,1974,1132
5504,1975,1067
5504,1976,962
5504,1977,898
5504,1978,857
5504,1979,1132
5504,1980,1173
5504,1981,1173
5504,1982,704
5504,1983,1310
5504,1984,1391
5504,1985,2151
5504,1986,2111
5504,1987,2491
5504,1988,1933
5504,1989,2515
5504,1990,1488
5504,1991,1925
5504,1992,1553
5504,1993,2030
5504,1994,2240
5504,1995,1908
5504,1996,2175
5504,1997,2191
5504,1998,3097
5504,1999,1504
5504,2000,3146
5504,2001,2418
5504,2002,2927
5504,2003,2531
5504,2004,2483
5504,2005,2580
5504,2006,2402
5504,2007,3105
5504,2008,3283
5504,2009,3000
5504,2010,3275
5504,2011,2232
5504,2012,3501
5504,2013,3534
5504,2014,3645
5504,2015,3711
5504,2016,3661
5504,2017,3885
5504,2018,4383
5504,2019,4237
5504,2020,2546
5504,2021,3506
5504,2022,3463
5504,2023,3989
56,1961,4
56,1962,4
56,1963,8
56,1964,8
56,1968,8
56,1969,4
56,1970,17
56,1972,8
56,1973,4
56,1977,21
56,1978,34
56,1979,8
56,1980,17
56,1981,21
56,1982,8
56,2002,147
56,2003,235
56,2004,29
56,2005,42
56,2006,101
56,2007,159
56,2008,172
56,2009,147
56,2010,226
56,2011,297
56,2012,377
56,2013,339
56,2014,21594
56,2015,68327
56,2016,50069
56,2017,44455
56,2018,45543
56,2019,68308
56,2020,49732
56,2021,61648
56,2022,40857
56,2023,70728
57,1992,1158
57,1996,2791
57,1997,3202
57,1998,4980
57,1999,3856
57,2000,4152
57,2001,3469
57,2002,2791
57,2003,2913
57,2004,5970
57,2005,7504
57,2006,10961
57,2007,14192
57,2008,17169
57,2009,16393
57,2010,18767
57,2011,18576
57,2012,21940
57,2013,24899
57,2014,33175
57,2015,37264
57,2016,35725
57,2017,41547
57,2018,46792
57,2019,55374
57,2020,66488
57,2021,71987
57,2022,70741
57,2023,50138
5707,1961,3540255
5707,1962,3766684
5707,1963,4024062
5707,1964,4309102
5707,1965,4357025
5707,1966,4517185
5707,1967,4695121
5707,1968,5082227
5707,1969,5305697
5707,1970,5485785
5707,1971,5441225
5707,1972,5895883
5707,1973,6075864
5707,1974,6016068
5707,1975,6464448
5707,1976,6800449
5707,1977,5811543
5707,1978,6443900
5707,1979,7323571
5707,1980,7405883
5707,1981,7523901
5707,1982,7606364
5707,1983,7834411
5707,1984,7669420
5707,1985,8072799
5707,1986,8091221
5707,1987,8656891
5707,1988,8780586
5707,1989,9086229
5707,1990,9855911
5707,1991,9362172
5707,1992,10180970
5707,1993,10372154
5707,1994,10251254
5707,1995,9537568
5707,1996,10481218
5707,1997,10643668
5707,1998,10472299
5707,1999,10842598
5707,2000,10952635
5707,2001,11230466
5707,2002,11544388
5707,2003,11789043
5707,2004,12152085
5707,2005,11987953
5707,2006,12746943
5707,2007,13042710
5707,2008,13541177
5707,2009,13462236
5707,2010,14014014
5707,2011,13958993
5707,2012,14317017
5707,2013,14000583
5707,2014,14497210
5707,2015,14846296
5707,2016,15642688
5707,2017,15346315
5707,2018,16179713
5707,2019,16655607
5707,2020,16196286
5707,2021,16614424
5707,2022,17665289
5707,2023,16115483
58,1990,17
58,1991,51
58,1992,646
58,1993,79
58,1994,20602
58,1995,8740
58,1996,130
58,1997,45
58,1998,448
58,1999,470
58,2000,7967
58,2001,3520
58,2002,334
58,2003,170
58,2004,442
58,2005,43210
58,2006,17133
58,2007,731
58,2008,3956
58,2009,20908
58,2010,15835
58,2011,36262
58,2012,12939
58,2013,3440
58,2014,763
58,2015,1281
58,2016,2746
58,2017,1928
58,2018,10056
58,2019,1769
58,2020,1632
58,2021,2047
58,2022,11376
58,2023,34517
5801,1961,39513
5801,1962,24036
5801,1963,35845
5801,1964,31890
5801,1965,33244
5801,1966,47051
5801,1967,32251
5801,1968,42206
5801,1969,18759
5801,1970,34621
5801,1971,39310
5801,1972,39021
5801,1973,33750
5801,1974,45284
5801,1975,41638
5801,1976,60289
5801,1977,26684
5801,1978,8760
5801,1979,25385
5801,1980,10944
5801,1981,10301
5801,1982,9997
5801,1983,11969
5801,1984,16407
5801,1985,12355
5801,1986,7764
5801,1987,8288
5801,1988,16111
5801,1989,29141
5801,1990,7638
5801,1991,17705
5801,1992,15880
5801,1993,12089
5801,1994,10900
5801,1995,12615
5801,1996,15250
5801,1997,14379
5801,1998,22655
5801,1999,23595
5801,2000,22736
5801,2001,28087
5801,2002,30096
5801,2003,23933
5801,2004,52395
5801,2005,54853
5801,2006,124278
5801,2007,65590
5801,2008,128495
5801,2009,74575
5801,2010,83853
5801,2011,73847
5801,2012,55144
5801,2013,99878
5801,2014,105753
5801,2015,108280
5801,2016,88636
5801,2017,110050
5801,2018,128723
5801,2019,158713
5801,2020,237879
5801,2021,121179
5801,2022,163202
5801,2023,172250
5802,1961,1437
5802,1962,1859
5802,1963,3665
5802,1964,2226
5802,1965,2294
5802,1966,2443
5802,1967,1766
5802,1968,2635
5802,1969,6718
5802,1970,4001
5802,1971,5050
5802,1972,4996
5802,1973,17799
5802,1974,30392
5802,1975,25108
5802,1976,39558
5802,1977,9005
5802,1978,1955
5802,1979,16608
5802,1980,2651
5802,1981,3217
5802,1982,2918
5802,1983,3754
5802,1984,3478
5802,1985,3389
5802,1986,2985
5802,1987,3490
5802,1988,4908
5802,1989,5263
5802,1990,4704
5802,1991,3719
5802,1992,18197
5802,1993,16382
5802,1994,14864
5802,1995,20385
5802,1996,21045
5802,1997,24206
5802,1998,26950
5802,1999,33661
5802,2000,31238
5802,2001,44669
5802,2002,46323
5802,2003,50574
5802,2004,61782
5802,2005,65760
5802,2006,154077
5802,2007,54433
5802,2008,121926
5802,2009,55608
5802,2010,60385
5802,2011,58220
5802,2012,56136
5802,2013,60957
5802,2014,87205
5802,2015,93344
5802,2016,90438
5802,2017,103550
5802,2018,128994
5802,2019,105655
5802,2020,152948
5802,2021,101026
5802,2022,108546
5802,2023,113132
5803,1961,257668
5803,1962,240972
5803,1963,261627
5803,1964,26182
5803,1965,16806
5803,1966,68650
5803,1967,35537
5803,1968,57884
5803,1969,105760
5803,1970,136264
5803,1971,108556
5803,1972,96127
5803,1973,136128
5803,1974,113691
5803,1975,161729
5803,1976,187971
5803,1977,115743
5803,1978,109197
5803,1979,95828
5803,1980,62750
5803,1981,143096
5803,1982,152904
5803,1983,166111
5803,1984,254521
5803,1985,202832
5803,1986,316215
5803,1987,186932
5803,1988,114708
5803,1989,84652
5803,1990,257514
5803,1991,253790
5803,1992,367348
5803,1993,343650
5803,1994,416728
5803,1995,189765
5803,1996,88463
5803,1997,186971
5803,1998,117594
5803,1999,118177
5803,2000,74440
5803,2001,65747
5803,2002,69193
5803,2003,55345
5803,2004,74627
5803,2005,204957
5803,2006,153982
5803,2007,170001
5803,2008,221819
5803,2009,147521
5803,2010,145675
5803,2011,107983
5803,2012,127231
5803,2013,132425
5803,2014,163801
5803,2015,197333
5803,2016,179612
5803,2017,175162
5803,2018,184697
5803,2019,200106
5803,2020,142710
5803,2021,167222
5803,2022,162316
5803,2023,189428
5815,1961,47518
5815,1962,41096
5815,1963,49309
5815,1964,43015
5815,1965,42543
5815,1966,61555
5815,1967,37611
5815,1968,49274
5815,1969,23110
5815,1970,41100
5815,1971,47698
5815,1972,47834
5815,1973,46149
5815,1974,56108
5815,1975,50824
5815,1976,69748
5815,1977,35976
5815,1978,21440
5815,1979,36493
5815,1980,19211
5815,1981,16145
5815,1982,29686
5815,1983,40675
5815,1984,52312
5815,1985,56236
5815,1986,25046
5815,1987,26316
5815,1988,49123
5815,1989,43056
5815,1990,11733
5815,1991,43436
5815,1992,46662
5815,1993,45402
5815,1994,36734
5815,1995,40658
5815,1996,46984
5815,1997,48314
5815,1998,64684
5815,1999,62823
5815,2000,56591
5815,2001,105017
5815,2002,98132
5815,2003,62942
5815,2004,101960
5815,2005,109030
5815,2006,189943
5815,2007,169294
5815,2008,192646
5815,2009,183220
5815,2010,160890
5815,2011,148539
5815,2012,114074
5815,2013,159379
5815,2014,184975
5815,2015,171159
5815,2016,149166
5815,2017,174224
5815,2018,186315
5815,2019,239238
5815,2020,335324
5815,2021,189919
5815,2022,220218
5815,2023,225432
5817,1961,111317
5817,1962,138688
5817,1963,114515
5817,1964,90026
5817,1965,97085
5817,1966,125736
5817,1967,108575
5817,1968,118506
5817,1969,125733
5817,1970,176733
5817,1971,156300
5817,1972,160353
5817,1973,165826
5817,1974,164107
5817,1975,216730
5817,1976,213685
5817,1977,95815
5817,1978,89003
5817,1979,97655
5817,1980,86220
5817,1981,103485
5817,1982,98705
5817,1983,101365
5817,1984,100977
5817,1985,94135
5817,1986,84454
5817,1987,90956
5817,1988,120489
5817,1989,139533
5817,1990,114067
5817,1991,127980
5817,1992,153586
5817,1993,120563
5817,1994,131072
5817,1995,132758
5817,1996,132005
5817,1997,174292
5817,1998,196145
5817,1999,200612
5817,2000,218028
5817,2001,222715
5817,2002,244269
5817,2003,199088
5817,2004,270295
5817,2005,301478
5817,2006,391312
5817,2007,380114
5817,2008,543847
5817,2009,448387
5817,2010,526571
5817,2011,425462
5817,2012,539777
5817,2013,598221
5817,2014,582037
5817,2015,689320
5817,2016,585779
5817,2017,593831
5817,2018,673679
5817,2019,792420
5817,2020,891457
5817,2021,761666
5817,2022,759426
5817,2023,780646
59,1961,10395
59,1962,8540
59,1963,11615
59,1964,6735
59,1965,7369
59,1966,14428
59,1967,11120
59,1968,7835
59,1969,12757
59,1970,4849
59,1971,12328
59,1972,4004
59,1973,5346
59,1974,8982
59,1975,15056
59,1976,11881
59,1977,8152
59,1978,1198
59,1979,2704
59,1980,10090
59,1981,7655
59,1982,15958
59,1983,16871
59,1984,8477
59,1985,13474
59,1986,12623
59,1987,13879
59,1988,10134
59,1989,10663
59,1990,12374
59,1991,15566
59,1992,18491
59,1993,15322
59,1994,16227
59,1995,16405
59,1996,16688
59,1997,15717
59,1998,14697
59,1999,17854
59,2000,9611
59,2001,9436
59,2002,14248
59,2003,14475
59,2004,16078
59,2005,16446
59,2006,15446
59,2007,17381
59,2008,40696
59,2009,40714
59,2010,61967
59,2011,47985
59,2012,39288
59,2013,75937
59,2014,65610
59,2015,88481
59,2016,99440
59,2017,69727
59,2018,89677
59,2019,139075
59,2020,126983
59,2021,147681
59,2022,139015
59,2023,150636
60,1991,12
60,1992,219
60,1993,501
60,1994,474
60,1995,1761
60,1996,1370
60,1997,279
60,1998,483
60,1999,302
60,2000,1732
60,2001,2309
60,2002,726
60,2003,2567
60,2004,3525
60,2005,2715
60,2006,5096
60,2007,2505
60,2008,2606
60,2009,1737
60,2010,4008
60,2011,2256
60,2012,1998
60,2013,1666
60,2014,2114
60,2015,3557
60,2016,5622
60,2017,1421
60,2018,1964
60,2019,2353
60,2020,4120
60,2021,3117
60,2022,2170
60,2023,1540
61,1982,1381
61,2003,10
61,2004,10
61,2013,105
61,2014,438
61,2015,463
61,2016,401
61,2017,366
61,2018,280
61,2019,268
61,2020,368
61,2021,204
61,2022,2086
61,2023,997
63,1992,4854
63,1993,13197
63,1994,21382
63,1995,25969
63,1996,28380
63,1997,38075
63,1998,34553
63,1999,38341
63,2000,36977
63,2001,43626
63,2002,41799
63,2003,58936
63,2004,51691
63,2005,49102
63,2006,53759
63,2007,64647
63,2008,58435
63,2009,54914
63,2010,40378
63,2011,29440
63,2012,30582
63,2013,33963
63,2014,37665
63,2015,36437
63,2016,38808
63,2017,38978
63,2018,44472
63,2019,43714
63,2020,44008
63,2021,42568
63,2022,43103
63,2023,42426
64,1961,638
64,1962,729
64,1963,729
64,1964,729
64,1965,820
64,1966,802
64,1967,802
64,1968,856
64,1969,856
64,1970,893
64,1971,847
64,1972,984
64,1973,1066
64,1974,920
64,1975,1184
64,1976,1312
64,1977,1221
64,1978,1412
64,1979,1585
64,1980,1531
64,1981,1795
64,1982,1849
64,1983,1786
64,1984,2259
64,1985,2378
64,1986,2405
64,1987,2250
64,1988,1995
64,1989,2305
64,1990,1913
64,1991,1868
64,1992,2433
64,1993,2023
64,1994,2314
64,1995,2187
64,1996,2542
64,1997,2023
64,1998,2524
64,1999,3006
64,2000,2669
64,2001,3781
64,2002,3134
64,2003,2943
64,2004,3006
64,2005,2733
64,2006,966
64,2007,1039
64,2008,2068
64,2009,2660
64,2010,3079
64,2011,2141
64,2012,2906
64,2013,2433
64,2014,3077
64,2015,2485
64,2016,3217
64,2017,2780
64,2018,2872
64,2019,3384
64,2020,2987
64,2021,3307
64,2022,3137
64,2023,3149
66,1962,36
66,1963,54
66,1964,77
66,1965,65
66,1966,77
66,1967,54
66,1968,89
66,1969,36
66,1970,42
66,1971,30
66,1972,24
66,1973,36
66,1974,95
66,1975,42
66,1976,24
66,1977,65
66,1978,113
66,1979,77
66,1980,83
66,1981,36
66,1982,54
66,1983,36
66,1984,113
66,1985,125
66,1986,190
66,1987,119
66,1988,125
66,1989,95
66,1990,232
66,1991,250
66,1992,179
66,1993,363
66,1994,482
66,1995,476
66,1996,476
66,1997,476
66,1998,476
66,1999,476
66,2000,309
66,2001,791
66,2002,649
66,2003,803
66,2004,916
66,2005,1154
66,2006,541
66,2007,660
66,2008,839
66,2009,553
66,2010,655
66,2011,1000
66,2012,976
66,2013,1065
66,2014,2081
66,2015,1679
66,2016,1936
66,2017,1959
66,2018,2192
66,2019,2382
66,2020,1867
66,2021,3143
66,2022,4437
66,2023,4053
67,1961,133914
67,1962,155529
67,1963,165214
67,1964,186927
67,1965,157996
67,1966,180827
67,1967,197644
67,1968,192728
67,1969,216791
67,1970,313981
67,1971,86572
67,1972,212186
67,1973,233714
67,1974,232175
67,1975,232769
67,1976,272118
67,1977,188714
67,1978,207129
67,1979,258162
67,1980,265152
67,1981,240153
67,1982,253652
67,1983,248000
67,1984,269847
67,1985,209596
67,1986,227913
67,1987,292564
67,1988,223595
67,1989,249921
67,1990,255490
67,1991,240692
67,1992,244541
67,1993,303115
67,1994,316744
67,1995,178123
67,1996,258642
67,1997,255927
67,1998,271299
67,1999,280957
67,2000,254848
67,2001,251511
67,2002,245781
67,2003,253054
67,2004,263456
67,2005,263397
67,2006,265553
67,2007,274507
67,2008,293166
67,2009,285767
67,2010,290486
67,2011,281961
67,2012,272972
67,2013,281469
67,2014,268818
67,2015,297595
67,2016,313767
67,2017,304714
67,2018,285656
67,2019,340815
67,2020,281046
67,2021,251693
67,2022,278891
67,2023,230257
68,1961,1415079
68,1962,1490485
68,1963,1560586
68,1964,1644849
68,1965,1545521
68,1966,1624771
68,1967,1567158
68,1968,1752636
68,1969,1700783
68,1970,1711491
68,1971,1800517
68,1972,1848369
68,1973,1933401
68,1974,2008167
68,1975,2099030
68,1976,2082882
68,1977,1906780
68,1978,2148171
68,1979,2295829
68,1980,2329733
68,1981,2287933
68,1982,2356767
68,1983,2366052
68,1984,2179106
68,1985,2227016
68,1986,2214983
68,1987,2329285
68,1988,2386699
68,1989,2413833
68,1990,2486996
68,1991,2593138
68,1992,2622757
68,1993,2607577
68,1994,2605904
68,1995,2439735
68,1996,2601212
68,1997,2600756
68,1998,2523471
68,1999,2582601
68,2000,2575951
68,2001,2597424
68,2002,2615630
68,2003,2497163
68,2004,2200964
68,2005,2100511
68,2006,2245784
68,2007,2359387
68,2008,2266694
68,2009,2439193
68,2010,2572562
68,2011,2514678
68,2012,2503037
68,2013,2358092
68,2014,2406897
68,2015,2456304
68,2016,2442407
68,2017,2514521
68,2018,2783146
68,2019,2902195
68,2020,2746910
68,2021,2941654
68,2022,2738499
68,2023,2708286
7,1961,185
7,1962,92
7,1963,92
7,1964,277
7,1965,526
7,1966,443
7,1967,129
7,1968,148
7,1969,55
7,1970,83
7,1971,83
7,1972,37
7,1974,46
7,2002,1080
7,2003,711
7,2004,702
7,2005,379
7,2006,231
7,2007,157
7,2008,462
7,2009,434
7,2010,249
7,2011,499
7,2012,526
7,2013,351
7,2014,3841
7,2015,5024
7,2016,4515
7,2017,2625
7,2018,3889
7,2019,11948
7,2020,3767
7,2021,3977
7,2022,7661
7,2023,4020
70,1963,34
70,1965,771
70,1966,1877
70,1967,2615
70,1968,2783
70,1969,1419
70,1970,2302
70,1971,2682
70,1972,1632
70,1973,1486
70,1974,1330
70,1975,1118
70,1976,1162
70,1977,1039
70,1978,726
70,1979,1129
70,1980,1207
70,1981,1274
70,1982,603
70,1983,1442
70,1984,1576
70,1985,2514
70,1986,2682
70,1987,3028
70,1988,2313
70,1989,3051
70,1990,1676
70,1991,2235
70,1992,1732
70,1993,2213
70,1994,2950
70,1995,2503
70,1996,2682
70,1997,2950
70,1998,4146
70,1999,2023
70,2000,3922
70,2001,2939
70,2002,3062
70,2003,2771
70,2004,2995
70,2005,2917
70,2006,2872
70,2007,3196
70,2008,3386
70,2009,3028
70,2010,2950
70,2011,2827
70,2012,2906
70,2013,3096
70,2014,3166
70,2015,3277
70,2016,2395
70,2017,3408
70,2018,2877
70,2019,3929
70,2020,2309
70,2021,2885
70,2022,3819
70,2023,4445
72,1961,180
72,1962,144
72,1963,144
72,1964,108
72,1965,36
72,1968,126
72,1979,151
72,1980,68
72,1981,353
72,1982,183
72,1983,288
72,1984,496
72,1985,1277
72,1986,1371
72,1987,989
72,1988,428
72,1989,29
72,1990,76
72,1991,50
72,1992,79
72,1993,90
72,1994,90
72,1995,72
72,1996,108
72,1997,72
72,1998,180
72,1999,36
72,2000,36
72,2001,162
72,2002,234
72,2003,8081
72,2004,479
72,2005,5821
72,2006,2562
72,2007,3177
72,2008,2673
72,2009,2990
72,2010,1569
72,2011,1493
72,2012,324
72,2013,299
72,2014,262
72,2015,674
72,2016,551
72,2017,658
72,2018,1960
72,2019,1178
72,2020,1204
72,2021,1324
72,2022,745
72,2023,446
73,1992,3
73,1993,155
73,1994,5
73,1995,136
73,1996,10367
73,1997,10841
73,1998,5863
73,1999,5610
73,2000,5326
73,2001,3597
73,2002,3154
73,2003,4655
73,2004,8020
73,2005,8727
73,2006,10274
73,2007,12194
73,2008,12914
73,2009,13689
73,2010,13118
73,2011,12650
73,2012,12882
73,2013,14162
73,2014,13160
73,2015,15307
73,2016,14733
73,2017,15872
73,2018,16186
73,2019,17736
73,2020,17229
73,2021,17501
73,2022,20826
73,2023,20614
74,1961,127
74,1962,152
74,1963,211
74,1964,194
74,1965,220
74,1966,177
74,1967,211
74,1968,203
74,1969,169
74,1970,245
74,1971,177
74,1972,194
74,1973,253
74,1974,338
74,1975,490
74,1976,448
74,1977,498
74,1979,127
74,1980,194
74,1981,245
74,1982,329
74,1983,456
74,1984,566
74,1985,296
74,1986,253
74,1987,169
74,1988,211
74,1989,296
74,1990,279
74,1991,405
74,1992,296
74,1993,558
74,1994,329
74,1995,465
74,1996,270
74,1997,473
74,1998,549
74,1999,625
74,2000,955
74,2001,1183
74,2002,819
74,2003,1166
74,2004,836
74,2005,1149
74,2006,1529
74,2007,329
74,2008,211
74,2009,566
74,2010,786
74,2011,988
74,2012,650
74,2013,346
74,2014,755
74,2015,723
74,2016,1067
74,2017,680
74,2018,754
74,2019,827
74,2020,1085
74,2021,1441
74,2022,1637
74,2023,2144
75,1961,5
75,1962,4
75,1963,4
75,1964,2
75,1965,4
75,1966,4
75,1967,6
75,1968,6
75,1969,4
75,1970,3
75,1971,2
75,1972,3
75,1973,4
75,1974,9
75,1975,9
75,1976,8
75,1977,6
75,1995,6
75,1999,22
75,2000,4
