geo,year,ti_other_food_nes_export_value_base_quantity
53,2020,54
53,2021,37
53,2022,74
53,2023,163
5300,1961,6760612
5300,1962,6632182
5300,1963,6672882
5300,1964,7143066
5300,1965,6812353
5300,1966,6782596
5300,1967,6204417
5300,1968,6115796
5300,1969,5745502
5300,1970,6368429
5300,1971,6311356
5300,1972,6352779
5300,1973,7043808
5300,1974,8456088
5300,1975,9041238
5300,1976,10556341
5300,1977,18989527
5300,1978,16181855
5300,1979,16003178
5300,1980,16622493
5300,1981,13934654
5300,1982,13224814
5300,1983,14233351
5300,1984,16860327
5300,1985,15871889
5300,1986,16932368
5300,1987,15355934
5300,1988,14231880
5300,1989,13176800
5300,1990,11991779
5300,1991,11322721
5300,1992,10431602
5300,1993,10130580
5300,1994,13399574
5300,1995,15078539
5300,1996,13511583
5300,1997,14664459
5300,1998,14724836
5300,1999,12672992
5300,2000,10684792
5300,2001,9215410
5300,2002,9628453
5300,2003,10365878
5300,2004,11012620
5300,2005,11725733
5300,2006,12573520
5300,2007,14713072
5300,2008,18352004
5300,2009,16908044
5300,2010,19692529
5300,2011,23169123
5300,2012,21920903
5300,2013,22880979
5300,2014,24500304
5300,2015,24037111
5300,2016,23086031
5300,2017,22900972
5300,2018,21863354
5300,2019,21441140
5300,2020,21993175
5300,2021,23679463
5300,2022,25011710
5300,2023,25889615
5301,1993,26847
5301,1994,25169
5301,1995,40165
5301,1996,57844
5301,1997,36914
5301,1998,24037
5301,1999,27617
5301,2000,23328
5301,2001,22112
5301,2002,25207
5301,2003,28260
5301,2004,30913
5301,2005,24073
5301,2006,19497
5301,2007,25256
5301,2008,29138
5301,2009,34549
5301,2010,32009
5301,2011,51064
5301,2012,61747
5301,2013,65039
5301,2014,70395
5301,2015,55807
5301,2016,45890
5301,2017,44104
5301,2018,36705
5301,2019,54990
5301,2020,41816
5301,2021,41106
5301,2022,53878
5301,2023,52275
5302,1961,925451
5302,1962,881901
5302,1963,921706
5302,1964,890947
5302,1965,848533
5302,1966,901827
5302,1967,898072
5302,1968,915667
5302,1969,894426
5302,1970,820421
5302,1971,906603
5302,1972,1016839
5302,1973,1165806
5302,1974,1314153
5302,1975,1262564
5302,1976,1637849
5302,1977,2175471
5302,1978,2320108
5302,1979,2273562
5302,1980,2326405
5302,1981,2303751
5302,1982,2266804
5302,1983,2116734
5302,1984,2279897
5302,1985,2243381
5302,1986,2315433
5302,1987,2322536
5302,1988,2317659
5302,1989,2429942
5302,1990,2269627
5302,1991,2470747
5302,1992,2504185
5302,1993,2183131
5302,1994,2083010
5302,1995,2129016
5302,1996,2560182
5302,1997,2397404
5302,1998,2087410
5302,1999,1941586
5302,2000,1665279
5302,2001,1520566
5302,2002,1434926
5302,2003,1481343
5302,2004,1997423
5302,2005,2064431
5302,2006,2091709
5302,2007,2345650
5302,2008,2716114
5302,2009,2469947
5302,2010,3228267
5302,2011,3348003
5302,2012,3236421
5302,2013,3731039
5302,2014,4667415
5302,2015,4075029
5302,2016,4044389
5302,2017,4132851
5302,2018,4055653
5302,2019,4264417
5302,2020,4637015
5302,2021,5133535
5302,2022,4812153
5302,2023,5112463
5303,1961,2010970
5303,1962,1981632
5303,1963,2044096
5303,1964,2040345
5303,1965,2040024
5303,1966,2008901
5303,1967,1949441
5303,1968,1762560
5303,1969,1721793
5303,1970,1800312
5303,1971,1682882
5303,1972,1674259
5303,1973,1721403
5303,1974,2083991
5303,1975,2322084
5303,1976,2348896
5303,1977,4408117
5303,1978,3994802
5303,1979,3612563
5303,1980,4021439
5303,1981,3438466
5303,1982,3238813
5303,1983,3717259
5303,1984,4646002
5303,1985,4180720
5303,1986,3734484
5303,1987,3763082
5303,1988,3524493
5303,1989,3583009
5303,1990,3978771
5303,1991,3273415
5303,1992,3017674
5303,1993,2849234
5303,1994,3291336
5303,1995,3603022
5303,1996,3617740
5303,1997,4172374
5303,1998,4100875
5303,1999,3594765
5303,2000,3309515
5303,2001,3212707
5303,2002,2911305
5303,2003,3021876
5303,2004,3192069
5303,2005,3485416
5303,2006,3312401
5303,2007,3513242
5303,2008,4687310
5303,2009,4636184
5303,2010,5029338
5303,2011,5732991
5303,2012,5164077
5303,2013,5755162
5303,2014,5560128
5303,2015,5565864
5303,2016,5694503
5303,2017,5655524
5303,2018,5292898
5303,2019,5089588
5303,2020,4933946
5303,2021,5141262
5303,2022,5702571
5303,2023,6018609
5304,1961,2043541
5304,1962,1895027
5304,1963,1870341
5304,1964,2216115
5304,1965,2001475
5304,1966,2176603
5304,1967,1869204
5304,1968,2146299
5304,1969,2019703
5304,1970,2572921
5304,1971,2884891
5304,1972,2837931
5304,1973,3529654
5304,1974,4208416
5304,1975,4218315
5304,1976,6031518
5304,1977,11173503
5304,1978,8268298
5304,1979,8979865
5304,1980,8744370
5304,1981,6690991
5304,1982,6420950
5304,1983,6996018
5304,1984,8334730
5304,1985,8119421
5304,1986,9846255
5304,1987,8101185
5304,1988,7318638
5304,1989,6091402
5304,1990,4853504
5304,1991,4695935
5304,1992,4184688
5304,1993,4340324
5304,1994,6902738
5304,1995,8153992
5304,1996,6303041
5304,1997,6936170
5304,1998,7312914
5304,1999,6072817
5304,2000,4796186
5304,2001,3692965
5304,2002,4405583
5304,2003,4935577
5304,2004,4867486
5304,2005,5176838
5304,2006,6056032
5304,2007,7632230
5304,2008,9369733
5304,2009,8260379
5304,2010,9651984
5304,2011,12122944
5304,2012,11468056
5304,2013,11186348
5304,2014,12266435
5304,2015,12379317
5304,2016,11519027
5304,2017,11300636
5304,2018,10501103
5304,2019,9920718
5304,2020,10218802
5304,2021,11241543
5304,2022,12049128
5304,2023,12530757
5305,1961,288272
5305,1962,284260
5305,1963,297729
5305,1964,323747
5305,1965,311051
5305,1966,346442
5305,1967,253024
5305,1968,316543
5305,1969,313677
5305,1970,346822
5305,1971,286828
5305,1972,343747
5305,1973,430761
5305,1974,605089
5305,1975,891343
5305,1976,868820
5305,1977,1265199
5305,1978,1503495
5305,1979,1515426
5305,1980,1450250
5305,1981,1636929
5305,1982,1631797
5305,1983,1215584
5305,1984,1081940
5305,1985,958264
5305,1986,1150682
5305,1987,1066259
5305,1988,968844
5305,1989,998639
5305,1990,1029754
5305,1991,1153381
5305,1992,1133524
5305,1993,965962
5305,1994,1144817
5305,1995,1131187
5305,1996,1132178
5305,1997,1011046
5305,1998,1025004
5305,1999,1074520
5305,2000,1077781
5305,2001,1151952
5305,2002,997118
5305,2003,974698
5305,2004,1104043
5305,2005,1150104
5305,2006,1228473
5305,2007,1189585
5305,2008,1555581
5305,2009,1789200
5305,2010,1849543
5305,2011,1950318
5305,2012,2107800
5305,2013,2104258
5305,2014,2029839
5305,2015,1950930
5305,2016,1777463
5305,2017,1735894
5305,2018,1906730
5305,2019,1941029
5305,2020,1956700
5305,2021,2004790
5305,2022,2165615
5305,2023,2010934
54,1961,30694
54,1962,28891
54,1963,24928
54,1964,27927
54,1965,30206
54,1966,28504
54,1967,26066
54,1968,27570
54,1969,29577
54,1970,32721
54,1971,37414
54,1972,36066
54,1973,54545
54,1974,70185
54,1975,80407
54,1976,82813
54,1977,134451
54,1978,130744
54,1979,144873
54,1980,149216
54,1981,113799
54,1982,105050
54,1983,95863
54,1984,91084
54,1985,88927
54,1986,117210
54,1987,124426
54,1988,117903
54,1989,127139
54,1990,142630
54,1991,125027
54,1992,140239
54,1993,125766
54,1994,138774
54,1995,175770
54,1996,155780
54,1997,153631
54,1998,157705
54,1999,125830
54,2000,112024
54,2001,105979
54,2002,112669
54,2003,139609
54,2004,154136
54,2005,182143
54,2006,188632
54,2007,202988
54,2008,234584
54,2009,204102
54,2010,216725
54,2011,265089
54,2012,252986
54,2013,260402
54,2014,264943
54,2015,235543
54,2016,237459
54,2017,249092
54,2018,257495
54,2019,246570
54,2020,265896
54,2021,305860
54,2022,285962
54,2023,211503
5400,1961,6187432
5400,1962,5878415
5400,1963,6259420
5400,1964,6669473
5400,1965,6409872
5400,1966,6521436
5400,1967,6655621
5400,1968,6925606
5400,1969,7980342
5400,1970,8373380
5400,1971,8624611
5400,1972,9189829
5400,1973,11132452
5400,1974,13890069
5400,1975,15973877
5400,1976,16936980
5400,1977,24735255
5400,1978,27465601
5400,1979,29086230
5400,1980,29826854
5400,1981,23278155
5400,1982,22171111
5400,1983,21052633
5400,1984,22153575
5400,1985,23244915
5400,1986,29058966
5400,1987,28097394
5400,1988,27489291
5400,1989,25079834
5400,1990,27013341
5400,1991,26038675
5400,1992,26850854
5400,1993,23470689
5400,1994,26336617
5400,1995,31121870
5400,1996,28426104
5400,1997,26520782
5400,1998,27087993
5400,1999,24270183
5400,2000,20402445
5400,2001,19646835
5400,2002,21435730
5400,2003,26125796
5400,2004,27054682
5400,2005,27916551
5400,2006,29319809
5400,2007,34381943
5400,2008,39093550
5400,2009,37774857
5400,2010,39387982
5400,2011,45107622
5400,2012,42344778
5400,2013,42570276
5400,2014,45121842
5400,2015,40803053
5400,2016,40060143
5400,2017,40511244
5400,2018,39962362
5400,2019,38191363
5400,2020,39751703
5400,2021,41523627
5400,2022,42161737
5400,2023,48160416
5401,1961,722707
5401,1962,815671
5401,1963,917056
5401,1964,967508
5401,1965,872000
5401,1966,941613
5401,1967,867253
5401,1968,837648
5401,1969,851484
5401,1970,892181
5401,1971,923585
5401,1972,1266391
5401,1973,1417444
5401,1974,1407542
5401,1975,1486993
5401,1976,1431308
5401,1977,1681291
5401,1978,1683432
5401,1979,1784320
5401,1980,1538179
5401,1981,1424334
5401,1982,1521836
5401,1983,1967685
5401,1984,1952193
5401,1985,2022608
5401,1986,2309525
5401,1987,2447970
5401,1988,2270753
5401,1989,1935145
5401,1990,2330517
5401,1991,2501275
5401,1992,2350792
5401,1993,2252382
5401,1994,2728313
5401,1995,2972199
5401,1996,2817101
5401,1997,3365160
5401,1998,3017732
5401,1999,2671064
5401,2000,2281968
5401,2001,2058786
5401,2002,2022544
5401,2003,2365718
5401,2004,2681128
5401,2005,3053777
5401,2006,3420197
5401,2007,4387267
5401,2008,5007592
5401,2009,4753545
5401,2010,5055439
5401,2011,5725915
5401,2012,5529664
5401,2013,5667743
5401,2014,5995753
5401,2015,5404805
5401,2016,5024548
5401,2017,5040472
5401,2018,4923038
5401,2019,4836527
5401,2020,4989974
5401,2021,5156514
5401,2022,5597261
5401,2023,6303355
5402,1961,434668
5402,1962,394945
5402,1963,422177
5402,1964,464275
5402,1965,471152
5402,1966,447555
5402,1967,424085
5402,1968,424102
5402,1969,479936
5402,1970,506663
5402,1971,552803
5402,1972,608994
5402,1973,679177
5402,1974,875742
5402,1975,1039031
5402,1976,1072839
5402,1977,1523986
5402,1978,1716254
5402,1979,1869639
5402,1980,2140014
5402,1981,1825110
5402,1982,1678628
5402,1983,1546463
5402,1984,1575999
5402,1985,1590265
5402,1986,1867178
5402,1987,1941446
5402,1988,2037423
5402,1989,1904147
5402,1990,2130057
5402,1991,2123608
5402,1992,2146365
5402,1993,1806174
5402,1994,2041405
5402,1995,2324284
5402,1996,2234991
5402,1997,2087372
5402,1998,2086201
5402,1999,1961775
5402,2000,1705756
5402,2001,1663972
5402,2002,1725450
5402,2003,2032067
5402,2004,2266529
5402,2005,2430193
5402,2006,2527597
5402,2007,2986678
5402,2008,3179282
5402,2009,3016979
5402,2010,3204357
5402,2011,3333737
5402,2012,3426643
5402,2013,3636825
5402,2014,3832835
5402,2015,3399652
5402,2016,3246843
5402,2017,3325437
5402,2018,3358503
5402,2019,3112707
5402,2020,3217014
5402,2021,3483818
5402,2022,3417776
5402,2023,3833061
5403,1961,686957
5403,1962,686556
5403,1963,731699
5403,1964,792076
5403,1965,775426
5403,1966,869293
5403,1967,922540
5403,1968,919093
5403,1969,1003071
5403,1970,1156082
5403,1971,1262842
5403,1972,1303945
5403,1973,1434253
5403,1974,1881224
5403,1975,2157364
5403,1976,2061949
5403,1977,2989731
5403,1978,3388166
5403,1979,3778469
5403,1980,4051912
5403,1981,3149283
5403,1982,3080084
5403,1983,2784063
5403,1984,2796770
5403,1985,2665585
5403,1986,3522771
5403,1987,3671845
5403,1988,3596947
5403,1989,3716833
5403,1990,3958662
5403,1991,3837020
5403,1992,3792148
5403,1993,3288821
5403,1994,3553823
5403,1995,4294160
5403,1996,4162739
5403,1997,3721398
5403,1998,3576110
5403,1999,3351542
5403,2000,2817893
5403,2001,2776890
5403,2002,3054047
5403,2003,3740492
5403,2004,3993308
5403,2005,4026975
5403,2006,4418373
5403,2007,4997884
5403,2008,5560024
5403,2009,5379721
5403,2010,5381492
5403,2011,6332329
5403,2012,6046813
5403,2013,6005916
5403,2014,5946545
5403,2015,5188299
5403,2016,5104752
5403,2017,5367912
5403,2018,5318994
5403,2019,4901557
5403,2020,5031940
5403,2021,5313210
5403,2022,5413796
5403,2023,6264208
5404,1961,4243506
5404,1962,4055645
5404,1963,4281799
5404,1964,4463066
5404,1965,4180759
5404,1966,4321454
5404,1967,4566106
5404,1968,4873255
5404,1969,5709912
5404,1970,5900433
5404,1971,5888066
5404,1972,6115420
5404,1973,7716036
5404,1974,9589224
5404,1975,10960892
5404,1976,11823154
5404,1977,17716301
5404,1978,19399299
5404,1979,20128825
5404,1980,19913192
5404,1981,15056402
5404,1982,14430801
5404,1983,13877038
5404,1984,14855084
5404,1985,15689418
5404,1986,19763100
5404,1987,18638900
5404,1988,17933554
5404,1989,16096000
5404,1990,17046978
5404,1991,16236574
5404,1992,17041625
5404,1993,15085581
5404,1994,17051124
5404,1995,20422479
5404,1996,18319642
5404,1997,16903419
5404,1998,17683966
5404,1999,15583103
5404,2000,13050294
5404,2001,12683764
5404,2002,14184957
5404,2003,17582092
5404,2004,17895195
5404,2005,18111805
5404,2006,18758104
5404,2007,21804524
5404,2008,25174219
5404,2009,24518114
5404,2010,25592616
5404,2011,29674566
5404,2012,27381893
5404,2013,27329322
5404,2014,29325036
5404,2015,26814551
5404,2016,26722330
5404,2017,26734145
5404,2018,26382863
5404,2019,25385448
5404,2020,26650480
5404,2021,27738442
5404,2022,27698002
5404,2023,31695365
55,1961,319
55,1962,391
55,1963,436
55,1964,319
55,1965,167
55,1966,320
55,1967,340
55,1968,345
55,1969,343
55,1970,374
55,1971,337
55,1972,340
55,1973,484
55,1974,575
55,1975,547
55,1976,790
55,1977,834
55,1978,1178
55,1979,890
55,1980,779
55,1981,1168
55,1982,556
55,1983,1391
55,1984,1583
55,1985,1599
55,1986,1356
55,1987,1443
55,1988,1068
55,1989,742
55,1990,574
55,1991,1012
55,1992,1241
55,1993,1393
55,1994,1268
55,1995,2024
55,1996,1534
55,1997,1541
55,1998,1477
55,1999,1434
55,2000,1911
55,2001,1937
55,2002,1628
55,2003,1403
55,2004,1284
55,2005,1610
55,2006,1637
55,2007,1905
55,2008,2038
55,2009,803
55,2010,517
55,2011,786
55,2012,615
55,2013,1945
55,2014,1058
55,2015,1094
55,2016,1443
55,2017,1592
55,2018,1434
55,2019,2792
55,2020,2032
55,2021,2598
55,2022,2861
55,2023,2707
5500,1961,129433
5500,1962,120274
5500,1963,113204
5500,1964,115750
5500,1965,108222
5500,1966,111828
5500,1967,123740
5500,1968,128931
5500,1969,139279
5500,1970,144976
5500,1971,140021
5500,1972,132691
5500,1973,165414
5500,1974,229632
5500,1975,253579
5500,1976,244347
5500,1977,487855
5500,1978,542075
5500,1979,556483
5500,1980,525287
5500,1981,403770
5500,1982,400767
5500,1983,386934
5500,1984,436756
5500,1985,433486
5500,1986,527685
5500,1987,380826
5500,1988,383552
5500,1989,343301
5500,1990,315260
5500,1991,334044
5500,1992,289818
5500,1993,308614
5500,1994,460750
5500,1995,455716
5500,1996,407870
5500,1997,504824
5500,1998,448612
5500,1999,378102
5500,2000,320062
5500,2001,298747
5500,2002,349040
5500,2003,413634
5500,2004,443423
5500,2005,449897
5500,2006,447483
5500,2007,553479
5500,2008,594207
5500,2009,574381
5500,2010,701070
5500,2011,854984
5500,2012,816639
5500,2013,719362
5500,2014,750931
5500,2015,695568
5500,2016,686538
5500,2017,690946
5500,2018,703038
5500,2019,682204
5500,2020,375938
5500,2021,455242
5500,2022,881000
5500,2023,856168
5501,1961,86221
5501,1962,87174
5501,1963,84004
5501,1964,101638
5501,1965,99065
5501,1966,80104
5501,1967,71097
5501,1968,75660
5501,1969,77070
5501,1970,64787
5501,1971,67872
5501,1972,76731
5501,1973,80331
5501,1974,106213
5501,1975,117416
5501,1976,117117
5501,1977,125468
5501,1978,184721
5501,1979,190946
5501,1980,220570
5501,1981,232654
5501,1982,219842
5501,1983,207488
5501,1984,187129
5501,1985,167022
5501,1986,189689
5501,1987,173825
5501,1988,157961
5501,1989,218347
5501,1990,216333
5501,1991,237283
5501,1992,231656
5501,1993,223580
5501,1994,205199
5501,1995,223394
5501,1996,245240
5501,1997,229662
5501,1998,210947
5501,1999,211833
5501,2000,196515
5501,2001,200953
5501,2002,212472
5501,2003,252791
5501,2004,277888
5501,2005,279800
5501,2006,274525
5501,2007,346476
5501,2008,399063
5501,2009,369074
5501,2010,420338
5501,2011,500502
5501,2012,538080
5501,2013,427471
5501,2014,419848
5501,2015,362584
5501,2016,370922
5501,2017,404922
5501,2018,395916
5501,2019,363268
5501,2020,380333
5501,2021,391864
5501,2022,466786
5501,2023,472279
5502,1961,64046
5502,1962,59020
5502,1963,59150
5502,1964,62361
5502,1965,56864
5502,1966,55661
5502,1967,65527
5502,1968,70673
5502,1969,76968
5502,1970,83353
5502,1971,78651
5502,1972,68299
5502,1973,89157
5502,1974,128714
5502,1975,143635
5502,1976,136000
5502,1977,305313
5502,1978,323873
5502,1979,332105
5502,1980,305426
5502,1981,218487
5502,1982,216505
5502,1983,211969
5502,1984,251315
5502,1985,255992
5502,1986,316668
5502,1987,215436
5502,1988,223587
5502,1989,175114
5502,1990,148436
5502,1991,146016
5502,1992,121737
5502,1993,132610
5502,1994,256034
5502,1995,235661
5502,1996,187321
5502,1997,279011
5502,1998,247215
5502,1999,181138
5502,2000,134963
5502,2001,105699
5502,2002,142616
5502,2003,174658
5502,2004,177982
5502,2005,190278
5502,2006,187688
5502,2007,226457
5502,2008,242845
5502,2009,247453
5502,2010,320811
5502,2011,411859
5502,2012,357695
5502,2013,302450
5502,2014,326005
5502,2015,324390
5502,2016,316121
5502,2017,282107
5502,2018,302021
5502,2019,296980
5502,2020,110976
5502,2021,146665
5502,2022,393226
5502,2023,380721
5503,2014,6
5503,2015,2
5503,2016,0
5503,2017,1
5503,2018,2
5503,2019,1
5503,2020,0
5503,2021,3
5503,2022,1
5503,2023,3
5504,1961,40
5504,1962,36
5504,1963,34
5504,1964,29
5504,1965,36
5504,1966,47
5504,1967,40
5504,1968,44
5504,1969,46
5504,1970,33
5504,1971,32
5504,1972,37
5504,1973,70
5504,1974,78
5504,1975,61
5504,1976,79
5504,1977,159
5504,1978,149
5504,1979,128
5504,1980,98
5504,1981,83
5504,1982,85
5504,1983,91
5504,1984,138
5504,1985,110
5504,1986,94
5504,1987,130
5504,1988,107
5504,1989,212
5504,1990,442
5504,1991,1987
5504,1992,2686
5504,1993,2651
5504,1994,2422
5504,1995,2149
5504,1996,304
5504,1997,948
5504,1998,1610
5504,1999,772
5504,2000,742
5504,2001,2032
5504,2002,4428
5504,2003,6075
5504,2004,5549
5504,2005,3761
5504,2006,4795
5504,2007,4568
5504,2008,5883
5504,2009,4592
5504,2010,4619
5504,2011,6227
5504,2012,3180
5504,2013,3025
5504,2014,4919
5504,2015,2593
5504,2016,6661
5504,2017,2233
5504,2018,3436
5504,2019,3838
5504,2020,2781
5504,2021,1140
5504,2022,3980
5504,2023,4997
56,1961,49050
56,1962,46171
56,1963,47077
56,1964,52951
56,1965,46142
56,1966,48208
56,1967,48556
56,1968,50585
56,1969,61587
56,1970,60053
56,1971,50907
56,1972,57850
56,1973,82601
56,1974,89896
56,1975,100820
56,1976,170449
56,1977,318581
56,1978,257923
56,1979,258370
56,1980,201074
56,1981,158246
56,1982,157236
56,1983,160285
56,1984,193104
56,1985,186436
56,1986,202431
56,1987,150210
56,1988,139001
56,1989,115375
56,1990,89338
56,1991,86434
56,1992,70760
56,1993,72962
56,1994,127167
56,1995,141177
56,1996,123784
56,1997,158827
56,1998,155490
56,1999,121278
56,2000,107451
56,2001,90170
56,2002,123476
56,2003,137877
56,2004,111194
56,2005,135694
56,2006,141402
56,2007,173009
56,2008,238498
56,2009,207973
56,2010,253337
56,2011,282670
56,2012,225676
56,2013,212843
56,2014,253910
56,2015,255914
56,2016,253569
56,2017,212548
56,2018,227887
56,2019,221080
56,2020,229419
56,2021,238322
56,2022,233311
56,2023,250707
57,1995,22861
57,1996,1875
57,1997,1158
57,1998,37458
57,1999,34253
57,2000,30493
57,2001,23946
57,2002,22187
57,2003,31904
57,2004,31295
57,2005,26573
57,2006,27489
57,2007,31898
57,2008,42331
57,2009,37782
57,2010,47503
57,2011,56488
57,2012,59781
57,2013,65587
57,2014,61825
57,2015,46468
57,2016,42138
57,2017,44681
57,2018,40835
57,2019,44243
57,2020,42819
57,2021,49907
57,2022,48270
57,2023,45366
5707,1961,4818654
5707,1962,4606653
5707,1963,4867409
5707,1964,5205109
5707,1965,4923557
5707,1966,5076977
5707,1967,5453363
5707,1968,5830900
5707,1969,6809671
5707,1970,7116764
5707,1971,7229305
5707,1972,7747069
5707,1973,9626371
5707,1974,12235265
5707,1975,14134560
5707,1976,15085476
5707,1977,22544006
5707,1978,24876377
5707,1979,26190911
5707,1980,26322952
5707,1981,20056777
5707,1982,19103336
5707,1983,18232686
5707,1984,19347604
5707,1985,20413912
5707,1986,25600997
5707,1987,24405010
5707,1988,23575753
5707,1989,21498507
5707,1990,22926354
5707,1991,21920029
5707,1992,22810882
5707,1993,20004291
5707,1994,22754485
5707,1995,27263075
5707,1996,24673142
5707,1997,22859891
5707,1998,23291696
5707,1999,20741120
5707,2000,17540857
5707,2001,16987532
5707,2002,18878191
5707,2003,23304416
5707,2004,23813989
5707,2005,24476029
5707,2006,25491854
5707,2007,29678279
5707,2008,33587063
5707,2009,32477046
5707,2010,33492499
5707,2011,38291861
5707,2012,35816888
5707,2013,35767071
5707,2014,38101351
5707,2015,34592182
5707,2016,34277487
5707,2017,34561471
5707,2018,34100495
5707,2019,32553228
5707,2020,33878769
5707,2021,35179521
5707,2022,35593872
5707,2023,40863019
58,1961,148348
58,1962,157006
58,1963,160900
58,1964,192444
58,1965,181686
58,1966,181158
58,1967,176519
58,1968,175144
58,1969,199214
58,1970,218119
58,1971,178310
58,1972,184222
58,1973,240987
58,1974,380284
58,1975,326865
58,1976,578827
58,1977,1014953
58,1978,852594
58,1979,947121
58,1980,762681
58,1981,587608
58,1982,449124
58,1983,492194
58,1984,626061
58,1985,630186
58,1986,715836
58,1987,552053
58,1988,514687
58,1989,400343
58,1990,336579
58,1991,354099
58,1992,315613
58,1993,328003
58,1994,701331
58,1995,585519
58,1996,489806
58,1997,554989
58,1998,554459
58,1999,370480
58,2000,311124
58,2001,338204
58,2002,498685
58,2003,553666
58,2004,524101
58,2005,522721
58,2006,585048
58,2007,803746
58,2008,875559
58,2009,802710
58,2010,939337
58,2011,979237
58,2012,880318
58,2013,866641
58,2014,954239
58,2015,937387
58,2016,895063
58,2017,684145
58,2018,712206
58,2019,748055
58,2020,751973
58,2021,749156
58,2022,739088
58,2023,806851
5801,1961,584326
5801,1962,565543
5801,1963,612126
5801,1964,791116
5801,1965,718362
5801,1966,757035
5801,1967,739194
5801,1968,752820
5801,1969,759182
5801,1970,877591
5801,1971,834820
5801,1972,872803
5801,1973,1022889
5801,1974,1184206
5801,1975,1276039
5801,1976,1913239
5801,1977,3683039
5801,1978,2808446
5801,1979,2882271
5801,1980,2888241
5801,1981,2180115
5801,1982,2202383
5801,1983,2344356
5801,1984,2704705
5801,1985,2509456
5801,1986,3011417
5801,1987,2257371
5801,1988,2214622
5801,1989,1889255
5801,1990,1437282
5801,1991,1382414
5801,1992,1183843
5801,1993,1310387
5801,1994,1773930
5801,1995,2266057
5801,1996,1666060
5801,1997,1798816
5801,1998,1967762
5801,1999,1656678
5801,2000,1457355
5801,2001,1363538
5801,2002,1156177
5801,2003,1440642
5801,2004,1284802
5801,2005,1532316
5801,2006,1740424
5801,2007,1799405
5801,2008,2181978
5801,2009,2051165
5801,2010,2314769
5801,2011,3038696
5801,2012,2875149
5801,2013,2576155
5801,2014,3006271
5801,2015,2902714
5801,2016,2956315
5801,2017,3253719
5801,2018,2994899
5801,2019,2640368
5801,2020,2633867
5801,2021,2984354
5801,2022,3520107
5801,2023,3323063
5802,1961,389440
5802,1962,402136
5802,1963,442572
5802,1964,576742
5802,1965,473501
5802,1966,496522
5802,1967,503279
5802,1968,540117
5802,1969,492244
5802,1970,606720
5802,1971,618860
5802,1972,601960
5802,1973,713880
5802,1974,844347
5802,1975,832090
5802,1976,1339498
5802,1977,2709848
5802,1978,1805514
5802,1979,2058438
5802,1980,2003055
5802,1981,1450507
5802,1982,1486893
5802,1983,1640474
5802,1984,1843820
5802,1985,1602383
5802,1986,2079793
5802,1987,1497755
5802,1988,1489379
5802,1989,1220748
5802,1990,977192
5802,1991,967337
5802,1992,805276
5802,1993,991013
5802,1994,1241631
5802,1995,1848919
5802,1996,1276883
5802,1997,1448097
5802,1998,1474650
5802,1999,1180497
5802,2000,1018060
5802,2001,764787
5802,2002,661277
5802,2003,888404
5802,2004,914192
5802,2005,1156627
5802,2006,1361839
5802,2007,1293671
5802,2008,1748534
5802,2009,1460585
5802,2010,1784254
5802,2011,2437990
5802,2012,2171962
5802,2013,1912313
5802,2014,2185927
5802,2015,2110498
5802,2016,1880529
5802,2017,1986809
5802,2018,1723087
5802,2019,1746338
5802,2020,1760670
5802,2021,1976724
5802,2022,2509199
5802,2023,2447696
5803,1961,272615
5803,1962,268011
5803,1963,271680
5803,1964,318834
5803,1965,305480
5803,1966,310800
5803,1967,284754
5803,1968,293251
5803,1969,323342
5803,1970,359559
5803,1971,348004
5803,1972,343203
5803,1973,466917
5803,1974,576951
5803,1975,614857
5803,1976,758748
5803,1977,1393686
5803,1978,1252152
5803,1979,1266677
5803,1980,1162142
5803,1981,938836
5803,1982,957458
5803,1983,969549
5803,1984,1051298
5803,1985,1077132
5803,1986,1243265
5803,1987,978276
5803,1988,943637
5803,1989,811059
5803,1990,658619
5803,1991,633414
5803,1992,559471
5803,1993,575317
5803,1994,844535
5803,1995,995639
5803,1996,873539
5803,1997,1081319
5803,1998,1075269
5803,1999,1018316
5803,2000,882128
5803,2001,771944
5803,2002,855262
5803,2003,955352
5803,2004,951316
5803,2005,941410
5803,2006,999032
5803,2007,1195047
5803,2008,1347093
5803,2009,1355966
5803,2010,1568441
5803,2011,1866595
5803,2012,1767747
5803,2013,1672968
5803,2014,1925172
5803,2015,1886611
5803,2016,1854172
5803,2017,1788094
5803,2018,1727132
5803,2019,1739266
5803,2020,1306020
5803,2021,1437931
5803,2022,1958621
5803,2023,2016213
5815,1961,1101254
5815,1962,1093675
5815,1963,1102540
5815,1964,1384882
5815,1965,1258548
5815,1966,1276733
5815,1967,1263935
5815,1968,1338424
5815,1969,1392940
5815,1970,1587342
5815,1971,1512638
5815,1972,1583711
5815,1973,1922084
5815,1974,2267307
5815,1975,2436306
5815,1976,3500680
5815,1977,6680148
5815,1978,5312947
5815,1979,5243784
5815,1980,5309585
5815,1981,3982772
5815,1982,4022804
5815,1983,4040948
5815,1984,4678758
5815,1985,4296303
5815,1986,5248063
5815,1987,3882149
5815,1988,3845009
5815,1989,3357611
5815,1990,2682915
5815,1991,2516371
5815,1992,2339805
5815,1993,2465905
5815,1994,3361739
5815,1995,3836266
5815,1996,3091409
5815,1997,3638655
5815,1998,3922565
5815,1999,3154866
5815,2000,2874411
5815,2001,2764810
5815,2002,2543612
5815,2003,2773975
5815,2004,2570475
