geo,year,ti_tobacco_import_unit_value_index_2014_2016_100
5400,1993,62
5400,1994,62
5400,1995,67
5400,1996,63
5400,1997,64
5400,1998,62
5400,1999,64
5400,2000,56
5400,2001,59
5400,2002,65
5400,2003,74
5400,2004,76
5400,2005,80
5400,2006,81
5400,2007,89
5400,2008,99
5400,2009,101
5400,2010,105
5400,2011,112
5400,2012,105
5400,2013,109
5400,2014,109
5400,2015,94
5400,2016,97
5400,2017,101
5400,2018,107
5400,2019,107
5400,2020,114
5400,2021,118
5400,2022,105
5400,2023,131
5401,1961,15
5401,1962,15
5401,1963,17
5401,1964,20
5401,1965,24
5401,1966,30
5401,1967,30
5401,1968,33
5401,1969,37
5401,1970,39
5401,1971,39
5401,1972,41
5401,1973,45
5401,1974,50
5401,1975,54
5401,1976,70
5401,1977,75
5401,1978,94
5401,1979,85
5401,1980,80
5401,1981,72
5401,1982,79
5401,1983,85
5401,1984,77
5401,1985,81
5401,1986,95
5401,1987,113
5401,1988,121
5401,1989,118
5401,1990,120
5401,1991,94
5401,1992,74
5401,1993,62
5401,1994,51
5401,1995,58
5401,1996,55
5401,1997,65
5401,1998,65
5401,1999,50
5401,2000,46
5401,2001,45
5401,2002,46
5401,2003,48
5401,2004,55
5401,2005,60
5401,2006,62
5401,2007,68
5401,2008,73
5401,2009,85
5401,2010,90
5401,2011,99
5401,2012,95
5401,2013,101
5401,2014,104
5401,2015,97
5401,2016,99
5401,2017,104
5401,2018,113
5401,2019,112
5401,2020,119
5401,2021,132
5401,2022,115
5401,2023,137
5402,1961,12
5402,1962,12
5402,1963,13
5402,1964,12
5402,1965,12
5402,1966,13
5402,1967,13
5402,1968,12
5402,1969,13
5402,1970,13
5402,1971,13
5402,1972,14
5402,1973,15
5402,1974,17
5402,1975,19
5402,1976,19
5402,1977,21
5402,1978,24
5402,1979,26
5402,1980,28
5402,1981,25
5402,1982,28
5402,1983,26
5402,1984,24
5402,1985,26
5402,1986,30
5402,1987,32
5402,1988,31
5402,1989,31
5402,1990,34
5402,1991,35
5402,1992,37
5402,1993,34
5402,1994,34
5402,1995,33
5402,1996,34
5402,1997,38
5402,1998,26
5402,1999,35
5402,2000,34
5402,2001,35
5402,2002,47
5402,2003,55
5402,2004,54
5402,2005,59
5402,2006,63
5402,2007,74
5402,2008,74
5402,2009,68
5402,2010,93
5402,2011,116
5402,2012,108
5402,2013,100
5402,2014,110
5402,2015,93
5402,2016,97
5402,2017,101
5402,2018,117
5402,2019,122
5402,2020,142
5402,2021,142
5402,2022,130
5402,2023,139
5403,1961,6
5403,1962,6
5403,1963,7
5403,1964,7
5403,1965,7
5403,1966,8
5403,1967,8
5403,1968,8
5403,1969,9
5403,1970,8
5403,1971,9
5403,1972,11
5403,1973,14
5403,1974,14
5403,1975,18
5403,1976,17
5403,1977,19
5403,1978,23
5403,1979,25
5403,1980,29
5403,1981,29
5403,1982,33
5403,1983,33
5403,1984,34
5403,1985,33
5403,1986,39
5403,1987,39
5403,1988,42
5403,1989,38
5403,1990,43
5403,1991,50
5403,1992,52
5403,1993,51
5403,1994,60
5403,1995,66
5403,1996,55
5403,1997,58
5403,1998,61
5403,1999,63
5403,2000,52
5403,2001,60
5403,2002,63
5403,2003,75
5403,2004,90
5403,2005,101
5403,2006,102
5403,2007,105
5403,2008,125
5403,2009,125
5403,2010,119
5403,2011,117
5403,2012,114
5403,2013,120
5403,2014,115
5403,2015,93
5403,2016,92
5403,2017,97
5403,2018,105
5403,2019,98
5403,2020,102
5403,2021,101
5403,2022,87
5403,2023,102
5404,1961,13
5404,1962,13
5404,1963,14
5404,1964,14
5404,1965,14
5404,1966,15
5404,1967,15
5404,1968,16
5404,1969,16
5404,1970,16
5404,1971,16
5404,1972,17
5404,1973,20
5404,1974,22
5404,1975,25
5404,1976,27
5404,1977,27
5404,1978,35
5404,1979,39
5404,1980,44
5404,1981,42
5404,1982,44
5404,1983,44
5404,1984,43
5404,1985,44
5404,1986,53
5404,1987,58
5404,1988,60
5404,1989,57
5404,1990,64
5404,1991,64
5404,1992,70
5404,1993,73
5404,1994,74
5404,1995,84
5404,1996,79
5404,1997,76
5404,1998,81
5404,1999,81
5404,2000,67
5404,2001,70
5404,2002,76
5404,2003,87
5404,2004,79
5404,2005,80
5404,2006,82
5404,2007,94
5404,2008,102
5404,2009,99
5404,2010,102
5404,2011,112
5404,2012,104
5404,2013,109
5404,2014,108
5404,2015,94
5404,2016,98
5404,2017,99
5404,2018,102
5404,2019,104
5404,2020,113
5404,2021,117
5404,2022,103
5404,2023,138
55,1961,4
55,1962,4
55,1963,4
55,1964,4
55,1965,4
55,1966,5
55,1967,5
55,1968,5
55,1969,7
55,1970,8
55,1971,9
55,1972,8
55,1973,8
55,1974,10
55,1975,10
55,1976,13
55,1977,17
55,1978,20
55,1979,19
55,1980,22
55,1981,26
55,1982,28
55,1983,24
55,1984,27
55,1985,25
55,1986,34
55,1987,21
55,1988,43
55,1989,30
55,1990,34
55,1991,45
55,1992,44
55,1993,45
55,1994,37
55,1995,37
55,1996,31
55,1997,32
55,1998,94
55,1999,60
55,2000,82
55,2001,43
55,2002,31
55,2003,40
55,2004,43
55,2005,52
55,2006,135
55,2007,58
55,2008,73
55,2009,11
55,2010,44
55,2011,42
55,2012,22
55,2013,107
55,2014,167
55,2015,83
55,2016,51
55,2017,135
55,2018,57
55,2019,74
55,2020,170
55,2021,64
55,2022,93
55,2023,118
5500,1961,8
5500,1962,8
5500,1963,9
5500,1964,9
5500,1965,9
5500,1966,9
5500,1967,10
5500,1968,10
5500,1969,9
5500,1970,10
5500,1971,10
5500,1972,10
5500,1973,12
5500,1974,14
5500,1975,15
5500,1976,16
5500,1977,19
5500,1978,20
5500,1979,23
5500,1980,24
5500,1981,26
5500,1982,26
5500,1983,27
5500,1984,27
5500,1985,24
5500,1986,24
5500,1987,24
5500,1988,26
5500,1989,27
5500,1990,28
5500,1991,30
5500,1992,31
5500,1993,31
5500,1994,31
5500,1995,37
5500,1996,33
5500,1997,30
5500,1998,33
5500,1999,31
5500,2000,33
5500,2001,32
5500,2002,30
5500,2003,30
5500,2004,37
5500,2005,42
5500,2006,36
5500,2007,40
5500,2008,46
5500,2009,47
5500,2010,50
5500,2011,64
5500,2012,81
5500,2013,97
5500,2014,96
5500,2015,100
5500,2016,105
5500,2017,116
5500,2018,149
5500,2019,234
5500,2020,360
5500,2021,246
5500,2022,133
5500,2023,205
5501,1961,7
5501,1962,8
5501,1963,8
5501,1964,9
5501,1965,8
5501,1966,9
5501,1967,9
5501,1968,9
5501,1969,9
5501,1970,9
5501,1971,9
5501,1972,10
5501,1973,12
5501,1974,13
5501,1975,15
5501,1976,15
5501,1977,18
5501,1978,19
5501,1979,22
5501,1980,23
5501,1981,25
5501,1982,25
5501,1983,25
5501,1984,26
5501,1985,23
5501,1986,23
5501,1987,22
5501,1988,24
5501,1989,25
5501,1990,26
5501,1991,27
5501,1992,29
5501,1993,28
5501,1994,29
5501,1995,35
5501,1996,31
5501,1997,28
5501,1998,30
5501,1999,28
5501,2000,31
5501,2001,31
5501,2002,28
5501,2003,28
5501,2004,34
5501,2005,38
5501,2006,34
5501,2007,36
5501,2008,42
5501,2009,44
5501,2010,47
5501,2011,63
5501,2012,80
5501,2013,100
5501,2014,95
5501,2015,101
5501,2016,105
5501,2017,118
5501,2018,161
5501,2019,276
5501,2020,439
5501,2021,280
5501,2022,141
5501,2023,234
5502,1961,16
5502,1962,17
5502,1963,17
5502,1964,18
5502,1965,17
5502,1966,18
5502,1967,20
5502,1968,19
5502,1969,16
5502,1970,18
5502,1971,18
5502,1972,20
5502,1973,22
5502,1974,24
5502,1975,25
5502,1976,26
5502,1977,30
5502,1978,36
5502,1979,39
5502,1980,45
5502,1981,47
5502,1982,45
5502,1983,46
5502,1984,46
5502,1985,42
5502,1986,45
5502,1987,46
5502,1988,47
5502,1989,52
5502,1990,58
5502,1991,73
5502,1992,66
5502,1993,69
5502,1994,60
5502,1995,76
5502,1996,73
5502,1997,62
5502,1998,82
5502,1999,86
5502,2000,90
5502,2001,67
5502,2002,59
5502,2003,77
5502,2004,92
5502,2005,98
5502,2006,65
5502,2007,98
5502,2008,111
5502,2009,116
5502,2010,113
5502,2011,100
5502,2012,112
5502,2013,108
5502,2014,116
5502,2015,95
5502,2016,89
5502,2017,111
5502,2018,86
5502,2019,86
5502,2020,113
5502,2021,101
5502,2022,87
5502,2023,104
5503,1961,11
5503,1962,10
5503,1963,11
5503,1964,10
5503,1965,10
5503,1966,14
5503,1967,12
5503,1968,10
5503,1969,12
5503,1970,12
5503,1971,11
5503,1972,12
5503,1973,14
5503,1974,12
5503,1975,18
5503,1976,19
5503,1977,20
5503,1978,27
5503,1979,37
5503,1980,24
5503,1981,36
5503,1982,35
5503,1983,35
5503,1984,34
5503,1985,30
5503,1986,31
5503,1987,34
5503,1988,40
5503,1989,42
5503,1990,36
5503,1991,47
5503,1992,50
5503,1993,53
5503,1994,65
5503,1995,85
5503,1996,60
5503,1997,57
5503,1998,69
5503,1999,49
5503,2000,46
5503,2001,51
5503,2002,43
5503,2003,36
5503,2004,70
5503,2005,52
5503,2006,57
5503,2007,77
5503,2008,129
5503,2009,95
5503,2010,119
5503,2011,101
5503,2012,137
5503,2013,45
5503,2014,111
5503,2015,81
5503,2016,107
5503,2017,117
5503,2018,84
5503,2019,120
5503,2020,90
5503,2021,56
5503,2022,96
5503,2023,115
5504,1961,15
5504,1962,10
5504,1963,12
5504,1964,20
5504,1965,20
5504,1966,21
5504,1967,17
5504,1968,17
5504,1969,25
5504,1970,24
5504,1971,28
5504,1972,29
5504,1973,24
5504,1974,36
5504,1975,40
5504,1976,43
5504,1977,49
5504,1978,58
5504,1979,59
5504,1980,62
5504,1981,62
5504,1982,65
5504,1983,72
5504,1984,60
5504,1985,44
5504,1986,63
5504,1987,68
5504,1988,71
5504,1989,66
5504,1990,53
5504,1991,66
5504,1992,77
5504,1993,72
5504,1994,73
5504,1995,95
5504,1996,91
5504,1997,74
5504,1998,69
5504,1999,65
5504,2000,59
5504,2001,58
5504,2002,62
5504,2003,73
5504,2004,79
5504,2005,82
5504,2006,90
5504,2007,166
5504,2008,118
5504,2009,113
5504,2010,118
5504,2011,110
5504,2012,117
5504,2013,108
5504,2014,106
5504,2015,93
5504,2016,100
5504,2017,120
5504,2018,140
5504,2019,78
5504,2020,116
5504,2021,140
5504,2022,104
5504,2023,109
56,1961,28
56,1962,25
56,1963,20
56,1964,27
56,1965,25
56,1966,26
56,1967,25
56,1968,24
56,1969,27
56,1970,18
56,1971,27
56,1972,46
56,1973,33
56,1974,30
56,1975,33
56,1976,36
56,1977,40
56,1978,39
56,1979,48
56,1980,49
56,1981,56
56,1982,68
56,1983,77
56,1984,65
56,1985,51
56,1986,50
56,1987,36
56,1988,30
56,1989,30
56,1990,44
56,1991,162
56,1992,60
56,1993,61
56,1994,49
56,1995,45
56,1996,63
56,1997,143
56,1998,125
56,1999,86
56,2000,50
56,2001,50
56,2002,145
56,2003,111
56,2004,125
56,2005,116
56,2006,161
56,2007,156
56,2008,153
56,2009,144
56,2010,124
56,2011,124
56,2012,100
56,2013,108
56,2014,104
56,2015,99
56,2016,97
56,2017,98
56,2018,104
56,2019,105
56,2020,108
56,2021,109
56,2022,111
56,2023,134
57,1992,67
57,1993,58
57,1994,78
57,1995,151
57,1996,92
57,1997,79
57,1998,116
57,1999,78
57,2000,81
57,2001,88
57,2002,93
57,2003,115
57,2004,108
57,2005,106
57,2006,114
57,2007,113
57,2008,107
57,2009,129
57,2010,116
57,2011,113
57,2012,107
57,2013,112
57,2014,112
57,2015,120
57,2016,67
57,2022,78
57,2023,115
5707,1961,11
5707,1962,11
5707,1963,12
5707,1964,13
5707,1965,13
5707,1966,13
5707,1967,13
5707,1968,14
5707,1969,14
5707,1970,14
5707,1971,14
5707,1972,16
5707,1973,19
5707,1974,20
5707,1975,24
5707,1976,25
5707,1977,26
5707,1978,33
5707,1979,36
5707,1980,39
5707,1981,38
5707,1982,41
5707,1983,41
5707,1984,41
5707,1985,42
5707,1986,48
5707,1987,52
5707,1988,55
5707,1989,54
5707,1990,61
5707,1991,61
5707,1992,64
5707,1993,64
5707,1994,69
5707,1995,76
5707,1996,72
5707,1997,72
5707,1998,76
5707,1999,75
5707,2000,64
5707,2001,69
5707,2002,73
5707,2003,86
5707,2004,84
5707,2005,89
5707,2006,89
5707,2007,100
5707,2008,111
5707,2009,108
5707,2010,108
5707,2011,113
5707,2012,106
5707,2013,111
5707,2014,109
5707,2015,93
5707,2016,97
5707,2017,99
5707,2018,104
5707,2019,104
5707,2020,110
5707,2021,115
5707,2022,98
5707,2023,123
58,1961,28
58,1962,36
58,1963,37
58,1964,33
58,1965,45
58,1966,60
58,1967,62
58,1968,42
58,1969,77
58,1970,52
58,1971,65
58,1972,71
58,1973,49
58,1974,47
58,1975,68
58,1976,68
58,1977,85
58,1978,97
58,1979,108
58,1980,113
58,1981,140
58,1982,143
58,1983,121
58,1984,77
58,1985,200
58,1987,14
58,1990,100
58,1992,119
58,1993,18
58,1994,646
58,1995,92
58,1996,96
58,1997,54
58,1998,57
58,1999,59
58,2000,71
58,2001,72
58,2002,60
58,2003,68
58,2004,65
58,2005,55
58,2006,70
58,2007,60
58,2008,100
58,2009,108
58,2010,94
58,2011,89
58,2012,85
58,2013,105
58,2014,110
58,2015,104
58,2016,86
58,2017,91
58,2018,109
58,2019,105
58,2020,99
58,2021,230
58,2022,357
58,2023,159
5801,1961,19
5801,1962,20
5801,1963,24
5801,1964,24
5801,1965,23
5801,1966,19
5801,1967,21
5801,1968,19
5801,1969,19
5801,1970,27
5801,1971,27
5801,1972,30
5801,1973,27
5801,1974,31
5801,1975,37
5801,1976,49
5801,1977,59
5801,1978,74
5801,1979,82
5801,1980,86
5801,1981,92
5801,1982,95
5801,1983,87
5801,1984,86
5801,1985,65
5801,1986,70
5801,1987,73
5801,1988,84
5801,1989,90
5801,1990,98
5801,1991,97
5801,1992,127
5801,1993,135
5801,1994,122
5801,1995,118
5801,1996,128
5801,1997,108
5801,1998,101
5801,1999,105
5801,2000,74
5801,2001,68
5801,2002,72
5801,2003,61
5801,2004,69
5801,2005,59
5801,2006,74
5801,2007,86
5801,2008,87
5801,2009,89
5801,2010,91
5801,2011,91
5801,2012,94
5801,2013,99
5801,2014,112
5801,2015,91
5801,2016,97
5801,2017,95
5801,2018,126
5801,2019,122
5801,2020,154
5801,2021,145
5801,2022,160
5801,2023,211
5802,1961,21
5802,1962,20
5802,1963,20
5802,1964,13
5802,1965,13
5802,1966,16
5802,1967,17
5802,1968,16
5802,1969,19
5802,1970,19
5802,1971,19
5802,1972,19
5802,1973,24
5802,1974,29
5802,1975,31
5802,1976,40
5802,1977,44
5802,1978,51
5802,1979,60
5802,1980,52
5802,1981,69
5802,1982,63
5802,1983,59
5802,1984,56
5802,1985,46
5802,1986,51
5802,1987,55
5802,1988,58
5802,1989,62
5802,1990,70
5802,1991,84
5802,1992,68
5802,1993,58
5802,1994,62
5802,1995,78
5802,1996,78
5802,1997,78
5802,1998,81
5802,1999,58
5802,2000,57
5802,2001,48
5802,2002,46
5802,2003,42
5802,2004,42
5802,2005,47
5802,2006,60
5802,2007,68
5802,2008,78
5802,2009,85
5802,2010,77
5802,2011,87
5802,2012,92
5802,2013,102
5802,2014,112
5802,2015,100
5802,2016,88
5802,2017,86
5802,2018,101
5802,2019,90
5802,2020,112
5802,2021,112
5802,2022,124
5802,2023,150
5803,1961,16
5803,1962,17
5803,1963,17
5803,1964,18
5803,1965,17
5803,1966,17
5803,1967,19
5803,1968,9
5803,1969,13
5803,1970,22
5803,1971,24
5803,1972,21
5803,1973,21
5803,1974,20
5803,1975,22
5803,1976,27
5803,1977,30
5803,1978,32
5803,1979,36
5803,1980,33
5803,1981,37
5803,1982,44
5803,1983,44
5803,1984,50
5803,1985,67
5803,1986,63
5803,1987,78
5803,1988,84
5803,1989,84
5803,1990,70
5803,1991,73
5803,1992,79
5803,1993,89
5803,1994,86
5803,1995,87
5803,1996,99
5803,1997,101
5803,1998,108
5803,1999,115
5803,2000,116
5803,2001,106
5803,2002,104
5803,2003,90
5803,2004,80
5803,2005,80
5803,2006,84
5803,2007,89
5803,2008,99
5803,2009,104
5803,2010,102
5803,2011,109
5803,2012,101
5803,2013,95
5803,2014,100
5803,2015,100
5803,2016,99
5803,2017,100
5803,2018,103
5803,2019,99
5803,2020,76
5803,2021,88
5803,2022,81
5803,2023,89
5815,1961,23
5815,1962,24
5815,1963,23
5815,1964,18
5815,1965,18
5815,1966,19
5815,1967,20
5815,1968,20
5815,1969,22
5815,1970,23
5815,1971,23
5815,1972,27
5815,1973,32
5815,1974,36
5815,1975,44
5815,1976,53
5815,1977,61
5815,1978,68
5815,1979,72
5815,1980,73
5815,1981,81
5815,1982,82
5815,1983,74
5815,1984,71
5815,1985,55
5815,1986,61
5815,1987,68
5815,1988,74
5815,1989,75
5815,1990,82
5815,1991,86
5815,1992,108
5815,1993,95
5815,1994,97
5815,1995,91
5815,1996,92
5815,1997,79
5815,1998,75
5815,1999,78
5815,2000,65
5815,2001,56
5815,2002,61
5815,2003,59
5815,2004,63
5815,2005,55
5815,2006,72
5815,2007,77
5815,2008,76
5815,2009,83
5815,2010,88
5815,2011,89
5815,2012,87
5815,2013,92
5815,2014,115
5815,2015,89
5815,2016,96
5815,2017,95
5815,2018,130
5815,2019,134
5815,2020,176
5815,2021,158
5815,2022,174
5815,2023,217
5817,1961,19
5817,1962,19
5817,1963,21
5817,1964,19
5817,1965,20
5817,1966,17
5817,1967,18
5817,1968,17
5817,1969,18
5817,1970,20
5817,1971,21
5817,1972,23
5817,1973,23
5817,1974,26
5817,1975,32
5817,1976,41
5817,1977,47
5817,1978,61
5817,1979,57
5817,1980,58
5817,1981,61
5817,1982,62
5817,1983,63
5817,1984,65
5817,1985,61
5817,1986,60
5817,1987,50
5817,1988,51
5817,1989,58
5817,1990,59
5817,1991,66
5817,1992,77
5817,1993,80
5817,1994,75
5817,1995,75
5817,1996,83
5817,1997,78
5817,1998,78
5817,1999,79
5817,2000,64
5817,2001,60
5817,2002,62
5817,2003,60
5817,2004,67
5817,2005,61
5817,2006,69
5817,2007,74
5817,2008,76
5817,2009,95
5817,2010,89
5817,2011,109
5817,2012,100
5817,2013,110
5817,2014,109
5817,2015,95
5817,2016,95
5817,2017,102
5817,2018,113
5817,2019,114
5817,2020,129
5817,2021,128
5817,2022,142
5817,2023,170
59,1961,28
59,1962,28
59,1963,28
59,1964,28
59,1965,28
59,1966,28
59,1967,28
59,1968,26
59,1969,26
59,1970,27
59,1971,27
59,1972,27
59,1973,30
59,1974,32
59,1975,45
59,1976,64
59,1977,77
59,1978,111
59,1979,76
59,1980,78
59,1981,69
59,1982,74
59,1983,84
59,1984,94
59,1985,101
59,1986,90
59,1987,53
59,1988,39
59,1989,43
59,1990,41
59,1991,63
59,1992,70
59,1993,70
59,1994,66
59,1995,64
59,1996,70
59,1997,64
59,1998,81
59,1999,86
59,2000,88
59,2001,79
59,2002,71
59,2003,62
59,2004,65
59,2005,65
59,2006,65
59,2007,67
59,2008,73
59,2009,204
59,2010,119
59,2011,210
59,2012,109
59,2013,160
59,2014,114
59,2015,98
59,2016,88
59,2017,136
59,2018,108
59,2019,124
59,2020,109
59,2021,124
59,2022,143
59,2023,218
60,1961,4
60,1962,4
60,1963,5
60,1964,5
60,1965,4
60,1966,5
60,1967,6
60,1968,5
60,1969,7
60,1970,7
60,1971,8
60,1972,7
60,1973,8
60,1974,6
60,1975,10
60,1976,11
60,1977,11
60,1978,11
60,1979,13
60,1980,19
60,1981,19
60,1982,23
60,1983,25
60,1984,14
60,1985,15
60,1986,10
60,1987,11
60,1988,13
60,1989,15
60,1990,15
60,1991,25
60,1992,25
60,1993,32
60,1994,32
60,1995,37
60,1996,32
60,1997,42
60,1998,45
60,1999,36
60,2000,43
60,2001,42
60,2002,46
60,2003,44
60,2004,43
60,2005,43
60,2006,50
60,2007,52
60,2008,54
60,2009,64
60,2010,66
60,2011,64
60,2012,80
60,2013,69
60,2014,77
60,2015,96
60,2016,127
60,2017,100
60,2018,89
60,2019,100
60,2020,103
60,2021,109
60,2022,133
60,2023,163
61,1981,28
61,1982,22
61,2014,122
61,2015,94
61,2016,84
61,2017,50
61,2018,83
61,2019,82
61,2020,77
61,2021,76
61,2022,26
61,2023,78
63,1992,5
63,1993,12
63,1994,24
63,1995,40
63,1996,95
63,1997,105
63,1998,62
63,1999,66
63,2000,59
63,2001,60
63,2002,50
63,2003,63
63,2004,57
63,2005,55
63,2006,47
63,2007,83
63,2008,101
63,2009,80
63,2010,82
63,2011,105
63,2012,114
63,2013,116
63,2014,119
63,2015,89
63,2016,92
63,2017,105
63,2018,108
63,2019,96
63,2020,134
63,2021,140
63,2022,127
63,2023,146
64,1966,5
64,1967,5
64,1968,5
64,1969,5
64,1970,5
64,1971,6
64,1972,6
64,1973,7
64,1974,7
64,1975,6
64,1976,8
64,1977,9
64,1978,12
64,1979,14
64,1980,13
64,1981,12
64,1982,12
64,1983,13
64,1984,13
64,1985,14
64,1986,20
64,1987,25
64,1988,27
64,1989,23
64,1990,28
64,1991,26
64,1992,28
64,1993,25
64,1994,27
64,1995,32
64,1996,32
64,1997,28
64,1998,29
64,1999,30
64,2000,16
64,2001,30
64,2002,34
64,2003,16
64,2004,25
64,2005,25
64,2006,47
64,2007,58
64,2008,62
64,2009,64
64,2010,75
64,2011,85
64,2012,93
64,2013,105
64,2014,114
64,2015,88
64,2016,98
64,2017,104
64,2018,114
64,2019,111
64,2020,136
64,2021,147
64,2022,148
64,2023,159
66,1961,37
66,1962,33
66,1963,34
66,1964,34
66,1965,32
66,1966,32
66,1967,38
66,1968,34
66,1969,34
66,1970,36
66,1971,37
66,1972,29
66,1973,49
66,1974,53
66,1975,61
66,1976,74
66,1977,78
66,1978,110
66,1979,102
66,1980,110
66,1981,107
66,1982,128
66,1983,119
66,1984,133
66,1985,138
66,1986,117
66,1987,115
66,1988,122
66,1989,112
66,1990,115
66,1991,128
66,1992,137
66,1993,134
66,1994,144
66,1995,156
66,1996,126
66,1997,116
66,1998,165
66,1999,145
66,2000,142
66,2001,110
66,2002,290
66,2003,209
66,2004,265
66,2005,262
66,2006,318
66,2007,410
66,2008,574
66,2009,498
66,2010,241
66,2011,123
66,2012,193
66,2013,181
66,2014,118
66,2015,71
66,2016,111
66,2017,188
66,2018,212
66,2019,220
66,2020,271
66,2021,275
66,2022,281
66,2023,322
67,1961,5
67,1962,6
67,1963,6
67,1964,6
67,1965,6
67,1966,6
67,1967,5
67,1968,6
67,1969,6
67,1970,7
67,1971,7
67,1972,7
67,1973,8
67,1974,9
67,1975,12
67,1976,13
67,1977,14
67,1978,15
67,1979,16
67,1980,17
67,1981,16
67,1982,20
67,1983,23
67,1984,21
67,1985,23
67,1986,24
67,1987,25
67,1988,25
67,1989,26
67,1990,32
67,1991,34
67,1992,34
67,1993,32
67,1994,31
67,1995,42
67,1996,35
67,1997,30
67,1998,38
67,1999,46
67,2000,49
67,2001,53
67,2002,56
67,2003,64
67,2004,75
67,2005,75
67,2006,81
67,2007,94
67,2008,107
67,2009,101
67,2010,115
67,2011,106
67,2012,118
67,2013,105
67,2014,121
67,2015,89
67,2016,90
67,2017,95
67,2018,107
67,2019,98
67,2020,94
67,2021,99
67,2022,95
67,2023,127
68,1961,7
68,1962,7
68,1963,6
68,1964,6
68,1965,6
68,1966,6
68,1967,6
68,1968,8
68,1969,6
68,1970,6
68,1971,6
68,1972,6
68,1973,7
68,1974,8
68,1975,10
68,1976,11
68,1977,13
68,1978,15
68,1979,20
68,1980,30
68,1981,33
68,1982,36
68,1983,32
68,1984,31
68,1985,34
68,1986,37
68,1987,47
68,1988,51
68,1989,49
68,1990,52
68,1991,55
68,1992,65
68,1993,62
68,1994,66
68,1995,79
68,1996,79
68,1997,72
68,1998,73
68,1999,76
68,2000,60
68,2001,69
68,2002,75
68,2003,99
68,2004,71
68,2005,69
68,2006,83
68,2007,102
68,2008,97
68,2009,78
68,2010,85
68,2011,98
68,2012,88
68,2013,94
68,2014,98
68,2015,97
68,2016,105
68,2017,102
68,2018,100
68,2019,106
68,2020,107
68,2021,103
68,2022,83
68,2023,87
7,1961,25
7,1962,25
7,1963,26
7,1964,22
7,1965,28
7,1966,31
7,1967,37
7,1968,44
7,1969,45
7,1970,44
7,1971,43
7,1972,39
7,1973,49
7,1974,51
7,1975,59
7,1976,47
7,1977,55
7,1978,33
7,1979,53
7,1980,63
7,1981,44
7,1982,58
7,1983,57
7,1984,50
7,1985,48
7,1986,57
7,1987,77
7,1988,74
7,1989,79
7,1990,83
7,1991,102
7,1992,83
7,1993,72
7,1994,135
7,1995,122
7,1996,94
7,1997,99
7,1998,101
7,1999,113
7,2000,80
7,2001,88
7,2002,88
7,2003,48
7,2004,58
7,2005,50
7,2006,55
7,2007,95
7,2008,75
7,2009,126
7,2010,155
7,2011,104
7,2012,122
7,2013,95
7,2014,117
7,2015,93
7,2016,90
7,2017,118
7,2018,88
7,2019,139
7,2020,100
7,2021,95
7,2022,91
7,2023,168
70,1961,10
70,1962,9
70,1963,12
70,1964,17
70,1965,18
70,1966,20
70,1967,14
70,1968,15
70,1969,23
70,1970,24
70,1971,29
70,1972,28
70,1973,22
70,1974,38
70,1975,43
70,1976,46
70,1977,52
70,1978,58
70,1979,67
70,1980,76
70,1981,77
70,1982,84
70,1983,99
70,1984,72
70,1985,44
70,1986,77
70,1987,86
70,1988,98
70,1989,86
70,1990,80
70,1991,76
70,1992,105
70,1993,92
70,1994,87
70,1995,97
70,1996,102
70,1997,86
70,1998,80
70,1999,82
70,2000,78
70,2001,81
70,2002,88
70,2003,99
70,2004,111
70,2005,115
70,2006,136
70,2007,123
70,2008,130
70,2009,121
70,2010,121
70,2011,116
70,2012,110
70,2013,110
70,2014,95
70,2015,97
70,2016,108
70,2017,133
70,2018,163
70,2019,156
70,2020,147
70,2021,159
70,2022,137
70,2023,154
72,1970,23
72,1971,25
72,1972,29
72,1973,35
72,1974,36
72,1975,46
72,1976,45
72,1977,52
72,1978,84
72,1979,115
72,1980,95
72,1981,121
72,1982,110
72,1983,111
72,1984,97
72,1985,116
72,1986,100
72,1987,73
72,1988,99
72,1989,101
72,1990,106
72,1991,107
72,1992,114
72,1993,63
72,1994,50
72,1995,50
72,1996,50
72,1997,128
72,1998,135
72,1999,155
72,2000,140
72,2001,116
72,2002,108
72,2003,84
72,2004,58
72,2005,33
72,2006,40
72,2007,26
72,2008,41
72,2009,47
72,2010,66
72,2011,57
72,2012,63
72,2013,65
72,2014,212
72,2015,43
72,2016,45
72,2017,39
72,2018,192
72,2019,167
72,2020,180
72,2021,35
72,2022,24
72,2023,36
73,1992,129
73,1993,132
73,1994,112
73,1995,84
73,1996,80
73,1997,67
73,1998,22
73,1999,67
73,2000,64
73,2001,71
73,2002,62
73,2003,54
73,2004,60
73,2005,72
73,2006,71
73,2007,73
73,2008,101
73,2009,100
73,2010,103
73,2011,110
73,2012,104
73,2013,101
73,2014,108
73,2015,102
73,2016,90
73,2017,86
73,2018,94
73,2019,106
73,2020,113
73,2021,112
73,2022,112
73,2023,137
74,1961,8
74,1962,8
74,1963,8
74,1964,8
74,1965,8
74,1966,10
74,1967,8
74,1968,9
74,1969,8
74,1970,12
74,1971,13
74,1972,13
74,1973,13
74,1974,12
74,1975,9
74,1976,23
74,1977,30
74,1978,42
74,1979,53
74,1980,50
74,1981,51
74,1982,50
74,1983,60
74,1984,47
74,1985,43
74,1986,41
74,1987,48
74,1988,45
74,1989,45
74,1990,70
74,1991,79
74,1992,80
74,1993,66
74,1994,69
74,1995,96
74,1996,113
74,1997,73
74,1998,71
74,1999,67
